Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,140.12439395711723,1328.8569632424012,2216.0778136624454,190.32770744353232,254.11439947317157,121.21677043550892,194.32792510948062,16484.38979474261,197.29622052642088,99.05500119649238,986.8390118712955,474.7835622128132,90.7154612509463,135.38062989767465,402.02682229689077,566.2417230937102,83.81013142213092,335.129256443674,147.90378207056568,1838.2430241412758,831.6001930897833,524.5466407857779,484.7925645518198,113.14826027567,138.2931993266371,1007.3981571374637,847.3568194371766,260.9683298492897,204.70343322449256,959.4987266231276,790.5459588316292,152.37348622166388,220.02555435248095,143.38743757540203,378.9838952819986,155.1679643794752,366.29590945951827,202.81119323317145,495.7588399553902,681.3872448597363,95.59079805345061,155.38091746356713,245.38135032179912,664.2246837624023,584.7158344928014,264.0950174524343,24540.698469488667,213.43408657608802,97.86762288536472,274.33907405637717,123.5382229508916,13768.10176697258,9674.40736144326,2915.9882447625473,1577.8227264205723,117.23101479573631,182.77807812568108,None,4537.275302210945,543.403511058501,142.84987579417873,1421.9386845551242,1446.0020965715278,104.19880896018272,713.3623317147453,195.51874445945774,1582.3768178287467,1193.0631010333482,1015.1221345073951,None,215.58022813748553,183.9675752341349,130.40833959894002,227.41846882038394,127.02241388108763,554.9512349539139,830.0498989227948,125.84811826671717,162.39501677690876,4886.628733926144,2266.92302746096,5668.115867612617,387.3467598390393,221.51319725860571,568.3890499060324,1380.2564819137574,134.39461961437573,319.27818498563704,274.7227978412724,388.6049743068306,3089.551077283179,1155.4369987738962,126.72342170607214,444.5153642448272,124.99289017183243,191.16329015090957,210.26531894344515,185.90876836854645,165.98347701855724,1106.291667426544,1262.9807735363006,110.65791891692976,100.0269600062623,177.67334281106523,89.83515735111493,267.1756216557038,973.7785985717163,239.36916429427015,107.64610450177358,2255.8918060893866,3317.459853889015,815.7806499839622,102.60741860577299,139.34875751557382,79.9912289188151,3775.227976691585,113.19489488017851,316.9052530631689,483.0324250264435,199.24570272732666,96.72973763183835,2543.4480335799867,978.8744333456245,484.8927236981623,370.43621548255726,2251.91392739501,1000.655777769635,2160.9496625819074,634.9917358476623,5903.191801267884,82.90776499558704,99.48339045588556,236.64970980542557,720.1617098883507,412.7940052146446,5739.313115646209,118.27730532997217,908.3487551141545,1067.9811546405429,84.13584120619954,100.4552747815049,142.8048856228019,161.52984401893428,376.6121279575016,682.2476529319539,255.12059587295568,583.2987778274173,198.01379703169704,4260.741404475013,326.107035605334,None
FA_Tim,None,53,67,3,10,22,8,35,14,31,1,25,8,0,9,28,17,2,5,52,14,18,2,11,36,22,3,15,18,40,18,4,8,46,0,51,2,12,5,7,48,5,38,3,18,6,35,52,4,19,13,25,43,41,46,33,8,8,None,11,18,6,10,24,2,22,11,7,5,40,None,27,36,33,26,38,25,10,10,6,12,4,12,21,0,42,27,6,1,2,10,26,8,2,12,2,27,26,50,5,23,8,43,25,29,9,14,20,23,14,48,1,3,19,1,9,21,10,11,53,13,0,47,8,33,13,45,15,5,23,33,0,1,25,35,9,3,2,28,19,0,3,11,2,7,19,10,3,7,11,14,None
FA_Dur,None,2,3,2,3,4,2,2,5,3,8,4,3,1,3,3,2,2,4,3,3,3,3,4,2,2,2,7,3,7,3,3,4,2,9,2,5,3,2,3,3,4,2,4,2,4,2,5,9,1,2,3,4,5,4,3,4,3,None,8,2,2,5,2,3,4,2,5,4,3,None,10,3,3,3,5,6,7,3,2,5,2,3,6,1,4,3,3,5,3,4,3,2,7,2,5,2,2,3,2,4,4,5,2,1,9,2,2,4,2,2,2,4,4,4,2,3,4,4,7,2,8,5,3,2,2,3,3,3,3,2,2,4,2,2,4,4,2,3,5,4,2,2,1,3,2,7,2,4,4,2,None
Wet_BFL_Mag_10,654.9845570624193,767.1651358354051,219.2735859016786,1910.0818914130662,861.9264583675433,630.7368373198218,99.20076634729435,564.287952567466,3050.764400640904,144.32930803396846,1241.0024973005075,1341.3167386813038,1308.5489271015872,132.7420626088497,1460.7673848892146,581.1792253884112,626.6016009098716,45.66375390400749,1743.1614542541008,1007.4001476016412,1109.1874704717802,553.2673605164322,1351.5842573496934,1643.4189357342948,133.35196450352305,289.0320506095477,1612.509528686035,1680.9865714932564,3857.5462678317945,1419.244794394538,254.30460804795072,857.441383744953,2883.7869136478694,2277.9111125746135,969.9750671185977,189.28479135506132,421.1614738264028,271.62104089498433,232.80951651651702,611.5414504992859,108.62130284785809,335.7186088050914,102.23220594225208,1896.8864422185159,3597.665652820541,2962.9389135170827,670.6241631926588,342.76478701733083,1462.3406147008964,291.9503029150251,1010.6775385719606,81.13799060677215,533.577481399705,430.75035106049745,393.14324231075886,510.50928686689224,1040.0388569443926,137.7311100987986,273.8816573022972,1919.373580395715,858.2509424719706,562.4523430144129,1446.0652279660721,263.0183203073433,1573.2107907368418,1761.6180981443656,1974.156293804758,787.2229197332979,1345.9389293820827,709.6033948526722,135.21952752480857,124.7111536178545,219.527172693654,954.4532478882757,230.80586497317194,2425.1762765747276,799.5958476945515,319.3403216373914,766.7382838250229,842.219508956787,1737.0713679336266,3892.9440761732944,None,2189.0484696502012,678.619354466848,656.0629402995253,169.77651878057145,660.7647252563372,503.9473147637625,4183.902750459315,2224.222103498963,1993.4145502681863,532.6359244364854,497.2679056150163,638.0106478884753,1521.3774615260265,115.49201669529369,409.2239021271354,1559.8228323175535,1093.5020678244312,3374.7643940913167,1208.0558280928585,69.38261019324587,337.87009205115135,55.2384219567065,653.9098085238315,1121.2340407898814,2203.4662157218913,2345.8999630931107,48.6861155848429,525.8486872791378,921.7768705591686,532.9375879396022,75.11871841813027,924.1057846245379,1100.1557196187878,1414.912838561984,144.3981650743112,931.2734321295228,106.04448264887806,800.3789567475883,3253.920317855003,1564.1760112852903,538.8400715622813,113.0781401308773,839.7851396652355,146.0592753662786,402.6284011413333,943.7255527273163,2474.6022963425644,659.8739000246644,2377.760533166557,593.0143534347651,188.65988303017681,895.6160349080433,5288.074230852873,1435.8461257603497,655.015946791538,1829.7476376227512,104.80475122837677,214.57319512201573,2277.8325275981147,3130.5789503980604,141.40845085208088,247.6425794023039,402.12199489223883,3185.8890212934066,1329.235037018016,1658.3411081564477,493.00879923244406,1573.8723056661606,None
Wet_BFL_Mag_50,3098.51580115854,2256.6983286145246,1658.7596793559562,3450.442282936963,2125.459295453019,2464.320869462983,1143.6922622334982,1807.9860346451337,9729.521424304574,588.0072585850285,3641.5723016469847,3699.729876363101,2923.1353945487654,1113.9161390985716,2815.2729487075567,3524.005335856379,2420.6408200899655,73.01354254797222,4318.022874143515,3360.8384785390595,3304.612249419623,3474.69308249016,3012.6029690909163,3337.764312115307,738.8371680708303,3926.782528197444,4058.6281777985305,3568.7177028394526,7057.474853395926,2552.2437735800813,765.6045489917469,4625.161311998607,7291.727089656457,4147.50985019096,3457.152598264365,975.4474406003267,1433.0960126330529,2835.803638488732,1533.4168377226315,1281.0125496208025,322.2186730146437,1542.3728479124482,1747.055858230723,4378.223496382878,5650.710406137109,6466.760240602184,2669.499601008527,5159.348982246883,5182.96615917945,5465.612564777831,5683.473991784221,155.25632384214003,4312.639932089582,3039.293681921853,5724.20457522703,4217.851662116255,3495.395638323103,1279.5557001464774,1804.1589189735337,5678.813346230417,5119.536045696509,4245.819141072629,4816.113790507743,775.272205936019,4812.370688014986,6119.292287162235,3410.6975219699098,1431.246903176071,2535.1953242357285,3526.396043479174,1356.1678261927766,4589.513409633921,1983.4482737770209,2172.837832446105,3455.194246864504,6469.768833022157,4967.3354862430215,2063.2594043535823,3808.145699288886,4800.104159400998,4628.366581485558,8122.449758691197,None,3672.880351711241,3842.7388317611026,2556.968044295356,3737.2812734216513,2520.7403553271924,1370.1380857640015,8328.441919217395,7322.752022860846,5872.8750780856335,1476.3150337571292,5593.410703943628,3445.7136449806203,4259.8472480013015,1590.6508194276864,2708.475499811736,4570.976892389287,2291.2222682314614,7175.156361047378,3791.218875651663,225.12116674322544,2164.659435790062,2419.3995905497122,4339.840704420273,3861.593005590584,5681.6447709127915,5498.575237357987,110.53505718735927,1649.102297357104,5159.381924234464,6463.67381044345,271.17551130394764,4764.666157219755,6335.548188057555,8467.683641064299,1457.8732243868108,2433.680336855015,1863.6569021779205,5687.522427165308,7679.627528980493,3559.4148125154425,5367.141613463076,1225.0727152579052,10009.308793864217,723.0637990289886,2840.297710293079,4142.866796775266,4777.835174642322,6307.012332938136,4692.032801048721,4185.154328697533,4705.795015649246,5964.491087195424,8338.676464058084,5667.863982370648,6708.10191481505,4896.145770416346,3353.9564682730443,5492.056430434536,9785.888843904448,7577.498790821215,5603.499674797689,1705.9887347012877,6734.865227507211,8882.333399299383,6788.468871895832,4585.136171718923,3646.983691926579,5916.396034681931,None
Wet_Tim,113,128,141,95,108,105,42,101,190,104,75,132,124,36,125,75,157,19,38,152,161,163,107,101,103,114,147,70,128,115,158,95,63,113,111,134,160,102,22,163,84,144,130,148,136,128,168,52,125,147,105,63,45,102,159,98,79,136,32,109,129,82,179,160,147,144,125,145,138,135,22,46,175,79,139,143,157,119,131,46,135,112,None,86,81,149,76,95,164,70,92,106,156,78,100,105,59,146,148,129,69,100,86,140,99,92,82,100,107,101,76,55,120,29,151,75,99,57,89,54,72,86,127,110,118,135,77,143,49,126,80,75,75,82,98,97,74,73,99,32,95,91,82,105,92,114,80,77,97,46,80,None
Wet_BFL_Dur,128,108,55,138,135,132,230,180,79,128,166,130,133,208,129,214,92,29,235,113,101,90,137,164,164,150,120,200,151,130,60,172,218,138,152,88,86,160,221,94,155,69,108,121,111,148,83,221,127,96,153,155,221,164,107,172,167,113,213,162,134,206,78,84,112,121,143,84,120,122,241,218,97,171,96,140,89,129,144,203,117,162,None,173,196,104,172,142,64,166,180,139,82,177,167,149,183,101,94,120,167,128,139,76,124,165,157,145,117,69,170,183,123,203,57,172,154,144,153,170,142,148,130,99,102,118,156,80,172,124,157,171,159,135,134,152,160,182,132,201,122,147,182,118,138,104,159,169,134,180,153,None
Peak_2,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,16084.903590056374,3290.092574681653,11104.762466581544,46677.458170827165,15893.131788989589,27909.89611744937,12210.47886426823,2460.366821811333,21475.541118394423,19037.46943078089,17796.41054138537,6430.316530006018,16596.522342954562,17648.143229110232,10801.689312174158,37127.54319188608,4569.1589851336075,25434.99132807833,6031.614877205471,20540.266151464064,10385.802364025863,7351.1414148619215,26996.214624391032,63550.43077773862,14298.585315845803,35623.69988489378,5668.286617180188,24054.27564531005,126257.48207964293,11945.440244852034,12116.847039191909,6638.214374025835,10268.238823573654,49656.82817643472,22146.070293259912,63412.435636523216,4085.8988882668177,27423.914521846636,16298.092966753527,26213.256540219038,9074.159361032916,11333.779481455322,23109.873031423926,19046.483621275736,27224.316270348256,20481.257936121867,2121.248515968576,6065.516385300022,19426.207816069786,17789.94834322517,53954.3379320889,30784.951624844365,33923.44457537616,973.0880693493783,12499.286047870186,47025.22000225128,60448.04410800223,3260.537595177906,56669.445409658314,63478.43758180653,181967.00963071146,20638.650620542,19148.458076899053,41428.512963230685,89201.46937569756,43481.909836130304,18174.3430936396,12724.119699749153,6479.089330586524,59075.76456731992,14683.859084077332,7968.083822705314,19389.38980798436,29437.05262313325,106652.48057014556,40121.67486798945,14335.080809293971,26357.574333555684,25665.560168478514,73711.9276126435,46245.24721766892,57531.63631502126,69393.34500131864,12966.178450308025,34097.32153872236,95635.26662967916,44835.32989654999,24223.699028930987,17660.099346515042,54886.90159230099,41455.7865978327,65379.34764096701,18841.458356431267,19102.730170975115,24668.883728666948,None
Peak_5,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,16084.903590056374,3290.092574681653,11104.762466581544,46677.458170827165,15893.131788989589,27909.89611744937,12210.47886426823,2460.366821811333,21475.541118394423,19037.46943078089,17796.41054138537,6430.316530006018,16596.522342954562,17648.143229110232,10801.689312174158,37127.54319188608,4569.1589851336075,25434.99132807833,6031.614877205471,20540.266151464064,10385.802364025863,7351.1414148619215,26996.214624391032,63550.43077773862,14298.585315845803,35623.69988489378,5668.286617180188,24054.27564531005,126257.48207964293,11945.440244852034,12116.847039191909,6638.214374025835,10268.238823573654,49656.82817643472,22146.070293259912,63412.435636523216,4085.8988882668177,27423.914521846636,16298.092966753527,26213.256540219038,9074.159361032916,11333.779481455322,23109.873031423926,19046.483621275736,27224.316270348256,20481.257936121867,2121.248515968576,6065.516385300022,19426.207816069786,17789.94834322517,53954.3379320889,30784.951624844365,33923.44457537616,973.0880693493783,12499.286047870186,47025.22000225128,60448.04410800223,3260.537595177906,56669.445409658314,63478.43758180653,181967.00963071146,20638.650620542,19148.458076899053,41428.512963230685,89201.46937569756,43481.909836130304,18174.3430936396,12724.119699749153,6479.089330586524,59075.76456731992,14683.859084077332,7968.083822705314,19389.38980798436,29437.05262313325,106652.48057014556,40121.67486798945,14335.080809293971,26357.574333555684,25665.560168478514,73711.9276126435,46245.24721766892,57531.63631502126,69393.34500131864,12966.178450308025,34097.32153872236,95635.26662967916,44835.32989654999,24223.699028930987,17660.099346515042,54886.90159230099,41455.7865978327,65379.34764096701,18841.458356431267,19102.730170975115,24668.883728666948,None
Peak_10,16896.11440561566,12944.880383289672,15952.052838949956,25990.529170145805,9119.961475113478,26068.516844990092,8850.20073421422,12230.991697682575,26612.87346662415,3380.395173212168,20454.06626538135,9403.224736964208,10119.639270180336,11024.122552087669,18287.46691409123,28238.126239380377,10257.750412255698,3753.492517425185,156170.53478296267,8347.625186208488,7611.982593902916,8659.628330771677,17670.05784162847,22489.127697024902,3651.141421296295,55772.806371765364,22193.82536995156,25602.676998730494,44074.93600734874,10437.291965559623,5559.122820347308,69364.01727058398,90040.46718848846,25492.205333063353,14251.912717393325,2620.929356052539,2735.94341442038,20046.400628066825,9362.859447193658,5174.147136892379,3210.872168298772,42678.038841843336,5250.517908011692,16380.744525136672,33756.983428971835,27569.19039545859,6082.560784643844,34527.7347263832,16680.907594037868,16320.90954892495,19176.476765104442,2073.8699884843895,41910.076995270065,22230.58478397087,83434.73106546486,83412.1043689177,16084.903590056374,3290.092574681653,11104.762466581544,46677.458170827165,15893.131788989589,27909.89611744937,12210.47886426823,2460.366821811333,21475.541118394423,19037.46943078089,17796.41054138537,6430.316530006018,16596.522342954562,17648.143229110232,10801.689312174158,37127.54319188608,4569.1589851336075,25434.99132807833,6031.614877205471,20540.266151464064,10385.802364025863,7351.1414148619215,26996.214624391032,63550.43077773862,14298.585315845803,35623.69988489378,5668.286617180188,24054.27564531005,126257.48207964293,11945.440244852034,12116.847039191909,6638.214374025835,10268.238823573654,49656.82817643472,22146.070293259912,63412.435636523216,4085.8988882668177,27423.914521846636,16298.092966753527,26213.256540219038,9074.159361032916,11333.779481455322,23109.873031423926,19046.483621275736,27224.316270348256,20481.257936121867,2121.248515968576,6065.516385300022,19426.207816069786,17789.94834322517,53954.3379320889,30784.951624844365,33923.44457537616,973.0880693493783,12499.286047870186,47025.22000225128,60448.04410800223,3260.537595177906,56669.445409658314,63478.43758180653,181967.00963071146,20638.650620542,19148.458076899053,41428.512963230685,89201.46937569756,43481.909836130304,18174.3430936396,12724.119699749153,6479.089330586524,59075.76456731992,14683.859084077332,7968.083822705314,19389.38980798436,29437.05262313325,106652.48057014556,40121.67486798945,14335.080809293971,26357.574333555684,25665.560168478514,73711.9276126435,46245.24721766892,57531.63631502126,69393.34500131864,12966.178450308025,34097.32153872236,95635.26662967916,44835.32989654999,24223.699028930987,17660.099346515042,54886.90159230099,41455.7865978327,65379.34764096701,18841.458356431267,19102.730170975115,24668.883728666948,None
