Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,276.25483981075786,17.126684911350257,66.85549186123076,16.389600052654224,17.83976698667881,1806.2563128501297,47.38512176736617,17.337477987030727,242.8487350418011,98.9281149494952,18.1037822954811,17.254849237925754,72.35437901274972,125.28656879205892,15.234586854750809,84.6845171265567,52.70703885487569,203.01887563165099,183.60861841656774,95.0710908409987,37.67390752930834,20.9497369018504,20.194154481043476,196.46345751818103,207.39720392567781,24.240053820752905,19.611635699664163,None,48.63883740568471,35.081848301640186,31.33578360299693,173.14239017001535,None,16.815197678325163,94.23987496458541,48.390238389231605,74.87420706254137,None,19.58796393668885,17.194171194707298,56.15025169029173,135.05934428947785,206.70400307697153,65.50676702027695,None,27.31964467585421,47.20742631973178,48.17873752065762,None,None,35.64553644034295,528.2301408386468,211.4833575554966,23.31276803661496,37.48384662564361,None,509.7649300025131,20.586271630878638,21.253716567899907,708.909458890195,159.10626772179148,20.04356845529466,138.1434762198455,34.59583495082675,756.5656169010326,148.16288811880986,20.061755011573357,None,59.53899108160328,44.18137942082283,281.5775914018412,15.208549703061767,28.736336282394674,20.30968660705263,118.24588053010181,15.693580532243548,44.977343581742645,423.97428524211676,275.04194790021484,603.9576511286908,96.61880318894293,117.038917197954,35.291020411485874,265.57488036269433,31.595476842406903,43.617906958796894,47.44640238076508,98.5671285392681,311.674265025115,230.37749427868954,32.731598134043395,51.49417665664117,565.1625495633211,73.37637243377316,49.93537854461275,51.02559255223881,20.322776749275345,157.33139194618352,60.775308030361536,29.22295542695702,19.769380082323444,44.042869243568646,162.52913735514363,64.2637454337848,148.0661709635786,59.3785534602064,18.829895127815373,None,422.01450161197766,74.31072309396653,None,21.095832541821398,1009.5197642425336,417.89496870763344,112.27336614670769,139.15934674568047,40.50907568283399,41.35381954995437,462.84282823567213,120.24211270814723,178.55762762184125,61.337607965275936,57.163930451578175,159.24736960898093,93.99656038301183,108.45412866778061,89.41801319056665,563.1468359688788,920.0478433085025,18.195440832351704,33.82982362876288,135.03466779091596,87.44276606753783,545.6830280540414,16.36629220941662,103.87149552390856,214.8767844992671,54.86130034047734,20.560850111987676,40.25227050393237,20.668515910600167,57.53983733362734,89.43352910472001,56.39762229154932,129.01785568588681,26.850812334492552,587.4186836791434,535.967300228534,None
FA_Tim,None,None,None,2,10,22,8,8,14,31,1,25,8,6,9,28,17,2,3,51,13,18,1,11,36,21,2,15,3,4,None,3,8,46,17,None,10,12,5,6,None,5,52,3,18,6,35,None,4,19,13,None,None,15,45,33,8,8,None,11,2,16,10,24,2,21,11,7,5,5,None,27,36,51,6,38,14,10,13,12,12,4,12,20,23,41,27,25,0,2,10,26,8,1,11,34,27,25,49,25,22,8,1,25,29,38,20,20,23,54,None,1,2,None,8,51,21,37,41,47,13,31,44,7,33,13,45,15,5,23,33,60,1,25,35,9,3,26,27,19,45,7,11,3,7,19,10,2,7,11,26,None
FA_Dur,None,None,None,3,3,4,3,8,3,3,8,2,6,1,3,3,3,1,6,2,2,2,10,4,2,5,4,7,8,5,None,7,3,2,2,None,8,3,3,2,None,4,2,8,2,2,2,None,9,3,1,None,None,2,3,3,4,10,None,3,8,3,6,2,3,3,2,5,2,3,None,10,9,5,1,3,7,3,6,3,3,2,3,3,2,2,3,5,3,3,2,3,2,7,6,2,2,6,1,3,3,3,6,9,8,4,2,2,4,1,None,2,5,None,3,5,3,4,3,8,5,3,12,7,2,2,3,3,3,4,2,4,7,2,2,8,3,6,2,2,10,3,2,6,3,2,5,10,6,2,3,None
Wet_BFL_Mag_10,10.120942906973086,10.888306118713103,7.39360493131355,37.73218126866064,10.53946754653078,6.987377804153159,10.747642396529963,7.074045487132546,17.470862431810637,7.944931292179289,54.42952182691507,12.12715735782771,14.367385964786788,7.098782447148405,11.141883106951841,47.9702117805015,9.214653974323317,7.078452391795461,8.27400180191454,11.627682071030328,10.461246747513986,7.700626436157441,23.187772024109037,7.6450740184710195,8.343868792895485,10.299103416139113,11.3131655872443,12.453558892456002,148.23183729428482,11.348819527210745,7.494210379864377,7.855397649491785,17.72475447761191,7.06094941406412,7.668859978858456,7.052279355364914,7.050186096454667,19.097087450853845,8.02207608572352,7.186399500209184,7.173581548837986,7.020039734617932,8.158681581201328,24.030560787015993,8.815023179023465,54.176760725047544,7.073252528408265,7.071579635897172,30.833832835466126,16.718683406423462,68.59602205883238,None,24.3754527809892,7.8303072764161445,9.131510770429653,7.224403924938025,10.861191644006853,10.204945356490237,7.074295850514521,24.836601641870878,26.124713360606016,10.88173396070544,10.588746962747951,8.102492566335284,13.260457789041544,58.62865415202876,8.931211341792892,9.11172684360807,10.14395899894868,12.526480375253009,7.133510003448426,7.209872951267728,8.915150081221103,12.58178170295582,10.718974481986317,37.07093939539826,10.90747842420902,7.910735397035289,18.761224016362902,14.163570867008115,10.481812271806728,18.579211046606563,None,21.64624985281878,11.224494130801737,8.389486469083465,27.488060078906614,10.559853134788906,8.012295576763051,12.57101248708544,10.648938417852229,65.89565888118089,12.643672533570763,12.451924382553514,7.130961300521683,26.36351981566067,7.223204244989751,7.315174446089252,14.952769967699487,7.017931562513306,89.62767350075602,7.346573806508088,6.939638791504713,6.900408874293072,6.946352028810898,8.505871005455703,9.455077170736544,72.79782617594904,29.767352013863345,7.017517466342232,8.0630442782753,9.75463923088915,12.510427325437414,7.110387971940413,7.394692954628722,10.788999151412703,12.114373936138435,7.6767000526121425,7.3776943662781065,7.045413269512662,18.104088839211723,19.35415323265159,10.210310066608935,9.604325506775943,7.901383781154814,13.828837676295153,12.673960726419041,7.0684111667569125,18.348740300084017,10.420363509161641,12.010715877300715,11.103637602285165,14.915942312459775,8.878932771714524,12.807158623462884,56.53329245516018,13.851762654723178,8.768947789074138,11.136844925723286,10.34510344274003,10.725297027670985,95.77260399448326,44.233064851681604,9.606016004061152,9.964017135934188,7.721822435014422,50.50261172894022,11.422241274937484,8.673140150279574,13.104266665573247,14.476647352337759,None
Wet_BFL_Mag_50,195.43909703342374,142.92138582126182,14.190681766821587,304.456633113889,126.24932807932302,25.836937899404752,15.579627082602082,26.92453800508649,649.975836481506,24.006282962155844,264.0075159063173,215.1476325101091,130.8798529529005,14.09821182258517,131.33434189427965,495.38886531862624,13.883929055818367,7.786202019132313,478.9296797403147,109.51619898891676,17.933404821917296,13.614466225132219,331.57729547671283,96.30426735814476,18.68292186726773,15.373338056223046,281.62572639672453,312.0894225834198,1333.891556750119,75.80184860155772,12.011362382198726,354.97254106433024,898.7236283061725,348.2922442555477,179.31711683863483,33.830948690080184,19.415902647800422,136.88299237578076,108.43858100110201,11.90312104220924,13.415638971879988,9.884786529845883,12.3369021882905,170.50649841645776,531.9151002977321,360.951128758038,19.32435690330212,16.558492080495615,137.01672902490287,400.82327575709337,568.7113371157052,None,499.23598387192294,8.302847724221651,103.4260395258222,128.62384267673679,209.4338995744032,15.386489658526404,31.974470344413234,440.2943862150429,471.4200289837118,213.9931778780608,80.05642912830864,11.287432450579594,84.56076828096528,384.76001084356585,66.56560452844164,17.978792782336054,100.28028306007296,119.66111552472685,17.62855886265329,250.9064697456764,15.216661797839894,376.00869085625084,45.969954913330966,884.6262227914294,22.777202928553372,11.50369420068733,100.28202713563219,552.6871045115066,178.7225922467926,1434.8780387947436,None,460.4953359989355,12.109602524682158,14.796045137247667,292.2525888084199,274.3299965686879,22.648716886906925,1317.293262248527,918.930187453558,774.0451846060096,64.31484143823167,477.53322428457454,30.71620381898976,199.26612152691303,172.5016571569022,155.85619058577316,300.32226797659484,7.037219866129163,1298.2917972473178,36.38992533380281,13.861498570527516,12.383245349476207,12.08032720386142,434.6934969836418,466.2039935259778,563.138151261653,728.236370718043,7.041529047724251,58.8168779173085,417.9299841631929,357.26452968507226,10.682915541652779,24.698980533360356,665.3753220398157,206.4159376265673,64.61176203611963,148.60615306802953,10.748779062957833,265.76050438017955,1412.231544321779,95.06585397800386,20.548302621870604,10.448468625470449,707.3308973529932,18.716959664154793,24.583285422314788,347.7203536631612,346.9012086496732,432.7940808411288,58.402176598459576,62.36578198286818,172.49397577066387,101.17389858030292,1262.0925861336686,418.70179165928107,89.36274803919962,338.9022012629384,86.93623569707502,12.922350440782376,993.4856017680673,1032.4465644488694,178.8991028403783,13.355546724098096,195.42880763064352,1090.751331944719,916.2986169165207,146.3276803118481,207.59429484549372,516.8791957984695,None
Wet_Tim,85,55,40,72,30,77,38,70,36,54,46,99,24,15,75,80,23,18,34,81,20,42,85,35,71,111,50,39,110,58,1,93,62,82,83,36,19,96,17,31,28,109,70,107,61,60,69,32,116,144,98,60,23,100,156,94,48,106,26,100,119,66,76,72,25,100,49,80,89,115,22,45,68,69,132,136,112,85,104,40,31,111,None,52,80,42,112,80,47,71,90,93,122,74,80,81,58,85,86,75,67,57,104,86,99,90,79,98,82,100,30,55,119,27,99,73,99,56,83,51,72,78,81,19,71,133,56,42,41,91,78,62,71,75,64,98,72,64,100,50,95,92,80,102,91,114,76,74,74,25,79,None
Wet_BFL_Dur,86,134,122,52,140,58,131,64,62,74,126,67,127,155,132,95,192,30,42,104,166,146,56,93,101,30,54,85,74,139,160,58,94,70,63,81,70,38,144,144,110,54,107,99,111,107,112,75,72,66,94,None,165,32,31,41,89,71,110,68,61,146,127,138,192,72,102,87,75,57,101,115,145,117,33,47,78,57,65,114,164,67,None,114,28,142,84,59,112,107,53,103,57,120,59,55,115,94,124,31,71,78,41,93,37,77,53,78,100,63,163,57,40,79,98,117,32,111,43,51,66,72,101,140,87,40,124,129,138,98,80,39,39,95,79,44,99,80,33,113,37,65,39,68,39,50,101,108,85,164,60,None
Peak_2,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3205.225152183697,861.2864585204045,2088.5523715124436,7724.549899512501,4299.777603586111,6001.189964240868,1842.7449046344946,823.6460313760283,3222.4318131682207,3899.562142066281,1488.4101065376035,1071.4835542404844,960.8172478646394,1618.7393678432468,2304.2990336325,7775.983270966164,649.20574633697,5998.22799291057,1189.4365415029606,3213.017683108326,827.8613693301614,1042.745372229858,1888.4765868063641,5742.982080749098,1368.4347061462186,9672.074951503952,840.4229569054248,1902.7375360495728,22664.377203222168,913.2658265097392,2105.4672486303166,1139.34867617848,964.6988119961997,6195.713261081597,7017.912372889428,10908.678466688787,603.6027665888253,7197.503318408588,3651.042057392538,2660.504650823956,1447.1598060745919,4981.95448289081,5373.84150248159,5644.732061335799,6854.497274081251,6146.240334390194,464.6055073140161,1194.5114116567895,4041.579571042365,3834.3513794965984,7390.664566299865,3501.142398193297,6799.536398868337,185.20786205296454,1234.9494114383765,5621.384866483211,9430.456682428907,720.9352195635173,6925.3796129072,13549.546370595486,22950.89976304601,4490.3403401099395,2262.909339978793,5523.942112885204,13201.613873677241,8553.22491965327,2987.537383985515,1451.1668802394024,1221.767002940987,9517.091854846507,1635.7016029204722,1034.6275139076474,4305.220961511865,3279.894502976642,15790.186254136504,9279.315785137465,7657.922807615212,3304.530191518807,3328.3944986758197,11023.31243499475,10456.375700950022,15553.639437561931,9254.571920048278,3518.1907794703716,3983.961403817181,15365.200366692807,5525.563801836467,4581.462656445111,2269.097401084123,7600.327251686505,7734.554104363865,17420.612281180438,2596.0459324701515,2355.906226979116,2572.190455970715,None
Peak_5,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3205.225152183697,861.2864585204045,2088.5523715124436,7724.549899512501,4299.777603586111,6001.189964240868,1842.7449046344946,823.6460313760283,3222.4318131682207,3899.562142066281,1488.4101065376035,1071.4835542404844,960.8172478646394,1618.7393678432468,2304.2990336325,7775.983270966164,649.20574633697,5998.22799291057,1189.4365415029606,3213.017683108326,827.8613693301614,1042.745372229858,1888.4765868063641,5742.982080749098,1368.4347061462186,9672.074951503952,840.4229569054248,1902.7375360495728,22664.377203222168,913.2658265097392,2105.4672486303166,1139.34867617848,964.6988119961997,6195.713261081597,7017.912372889428,10908.678466688787,603.6027665888253,7197.503318408588,3651.042057392538,2660.504650823956,1447.1598060745919,4981.95448289081,5373.84150248159,5644.732061335799,6854.497274081251,6146.240334390194,464.6055073140161,1194.5114116567895,4041.579571042365,3834.3513794965984,7390.664566299865,3501.142398193297,6799.536398868337,185.20786205296454,1234.9494114383765,5621.384866483211,9430.456682428907,720.9352195635173,6925.3796129072,13549.546370595486,22950.89976304601,4490.3403401099395,2262.909339978793,5523.942112885204,13201.613873677241,8553.22491965327,2987.537383985515,1451.1668802394024,1221.767002940987,9517.091854846507,1635.7016029204722,1034.6275139076474,4305.220961511865,3279.894502976642,15790.186254136504,9279.315785137465,7657.922807615212,3304.530191518807,3328.3944986758197,11023.31243499475,10456.375700950022,15553.639437561931,9254.571920048278,3518.1907794703716,3983.961403817181,15365.200366692807,5525.563801836467,4581.462656445111,2269.097401084123,7600.327251686505,7734.554104363865,17420.612281180438,2596.0459324701515,2355.906226979116,2572.190455970715,None
Peak_10,3359.019003397097,1262.7879507745586,1653.0622526797574,3334.9911775624782,896.5830425867177,4659.872661884587,1139.261783267023,4941.205969686435,4932.607659053286,687.0991591344672,3603.613956680921,2194.592839244036,3788.7669117975142,2072.1555227281283,1569.7666975738407,2617.436578485799,804.490608377369,407.39578844599527,12438.506304712675,1033.9469730345393,1029.3441097035395,844.3185483899858,2321.688374375483,2265.753165670387,766.0253927152336,16116.43022237505,4724.22454250029,5383.974882691903,5270.986334762419,1127.1782530059038,1259.7228798918547,9081.06984597164,16738.702130967966,3336.0612252646442,1074.1249063154478,1080.7574781585167,568.1201464730028,4902.891563167575,1286.6305440554693,553.9375530029419,414.8960205447917,5423.847827101729,1694.0475990645623,1542.0043427826224,6372.05048763279,4145.691703843221,903.9180414108763,12579.546504893464,2800.8661436825305,3457.108399695072,2851.765037164362,560.890546424657,7733.566486296632,5312.9026795331765,23583.19556842352,15366.947180633095,3205.225152183697,861.2864585204045,2088.5523715124436,7724.549899512501,4299.777603586111,6001.189964240868,1842.7449046344946,823.6460313760283,3222.4318131682207,3899.562142066281,1488.4101065376035,1071.4835542404844,960.8172478646394,1618.7393678432468,2304.2990336325,7775.983270966164,649.20574633697,5998.22799291057,1189.4365415029606,3213.017683108326,827.8613693301614,1042.745372229858,1888.4765868063641,5742.982080749098,1368.4347061462186,9672.074951503952,840.4229569054248,1902.7375360495728,22664.377203222168,913.2658265097392,2105.4672486303166,1139.34867617848,964.6988119961997,6195.713261081597,7017.912372889428,10908.678466688787,603.6027665888253,7197.503318408588,3651.042057392538,2660.504650823956,1447.1598060745919,4981.95448289081,5373.84150248159,5644.732061335799,6854.497274081251,6146.240334390194,464.6055073140161,1194.5114116567895,4041.579571042365,3834.3513794965984,7390.664566299865,3501.142398193297,6799.536398868337,185.20786205296454,1234.9494114383765,5621.384866483211,9430.456682428907,720.9352195635173,6925.3796129072,13549.546370595486,22950.89976304601,4490.3403401099395,2262.909339978793,5523.942112885204,13201.613873677241,8553.22491965327,2987.537383985515,1451.1668802394024,1221.767002940987,9517.091854846507,1635.7016029204722,1034.6275139076474,4305.220961511865,3279.894502976642,15790.186254136504,9279.315785137465,7657.922807615212,3304.530191518807,3328.3944986758197,11023.31243499475,10456.375700950022,15553.639437561931,9254.571920048278,3518.1907794703716,3983.961403817181,15365.200366692807,5525.563801836467,4581.462656445111,2269.097401084123,7600.327251686505,7734.554104363865,17420.612281180438,2596.0459324701515,2355.906226979116,2572.190455970715,None
