Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,11.490292121185064,12.533146205028938,226.86454188303384,163.19075214061348,21.604656090882827,182.836320467031,15.674876486527042,1377.0713794718547,37.765359056612525,88.88735804697625,169.32852734338158,185.34443312633877,6.6411358296692145,8.270799456801377,105.34508041982919,588.778653988659,8.025240345129587,63.5511964249122,27.958242482745696,304.7378400517067,22.34086170200493,8775.421057451998,176.44447630715717,42.45222537336314,33.000513157432316,175.33526563493461,None,662.0144722261214,7.062068283964683,281.7507679412695,29.553554657674287,28.12359319518209,221.2754550676758,315.5995618439156,34.557723253547586,103.07106377367182,28.141307650493577,27.16152227578933,51.69885470203642,7.795712515246161,28.007482109357372,5.116377573332188,30.098132790361127,61.732633409394516,319.199105853558,34.93156616990935,6.245718723470074,37.19661231202398,16.56857997484313,64.79760103296368,6946.793599763385,None,301.65603732829305,7211.0605631355165,7.9277511567851215,109.32953203669756,30.068706267773976,None,269.469983902136,67.43520853200202,15.362129152261769,926.9364899966349,18.40901969805952,None,228.35044449542087,17.645825489206935,306.5824959403735,98.2945694314654,209.77387475440503,11.291891917679843,37.92634591647784,12.957649417579612,254.01623415010278,19.17589476511404,150.7654371665658,77.72949778453423,142.85879903878032,8.375517967175787,92.57469768387942,68.26104997198495,46.0790324596378,70.05352018475881,154.5094238053032,17.66684743039208,17.353414380208292,21.05298468775324,6.0057737345261035,637.5131707521634,32.51390767701982,48.0287573981164,172.20444113283713,279.5196181736185,99.32249878894865,19.610318046420026,14.024080248450607,91.58834960992839,148.4611553996445,26.707300593897852,16.392912537059164,74.4643023186902,15.073967890020294,25.57841480532419,10.442724813962927,81.30631308666695,7.084846828767536,101.33196053712854,51.94820422411856,29.901437186599118,15.170321323426867,191.26356599983228,740.8540832703095,170.6318367391496,6.781457755488178,49.55650598466322,11.3298388882967,37.46388487818269,7.288550714293432,25.287810491537243,None,39.37649785403539,171.92455819456927,872.7227770849032,155.0187399886046,69.51325064063562,363.4998899576836,25.783469643841922,234.26995860098512,76.65495317045382,37.48508379180715,71.41696677530364,10.027269285650402,77.05845876240363,83.37847236781296,22.84967013022083,225.10511681497437,14.794191217791262,120.90664996248506,60.87904029445304,306.7890234277311,29.69077255137234,56.122466830717975,18.928281031965376,146.34221439299304,8.423306667653026,146.86316333385227,22.492203927624917,91.52552562856053,36.84585605964806,193.40742583660827,24.142378929044792,None
FA_Tim,None,0,16,2,3,22,36,7,13,34,34,25,8,6,9,28,21,2,5,11,14,37,0,11,29,39,2,None,18,6,17,5,1,18,17,3,32,21,5,6,17,3,11,3,5,5,34,4,4,8,13,4,None,13,0,11,8,1,None,10,14,15,11,23,None,20,11,4,14,32,4,27,20,6,19,38,25,10,13,13,11,4,11,47,0,40,15,6,10,2,12,25,8,1,12,3,27,27,0,9,21,11,26,0,29,18,19,19,23,21,7,1,6,12,64,6,20,12,10,None,13,31,7,7,33,12,18,15,3,15,11,29,38,5,6,9,2,53,28,19,13,5,10,47,0,19,10,3,16,12,3,None
FA_Dur,None,1,8,4,2,4,4,10,3,3,2,2,4,4,3,3,10,1,2,1,3,3,4,2,2,3,4,None,3,5,2,5,3,9,2,3,2,3,10,2,7,1,10,5,2,4,6,6,5,9,5,3,None,3,7,4,2,5,None,2,2,8,6,10,None,3,3,2,5,2,8,2,8,3,6,3,3,2,1,3,2,2,3,4,3,2,5,5,4,3,3,2,3,7,4,7,2,3,5,3,2,1,2,2,8,1,2,2,5,2,4,7,4,4,2,2,2,4,2,None,7,3,3,4,2,3,6,3,5,5,3,15,8,7,6,3,3,3,3,3,5,1,3,3,4,4,1,3,4,4,9,None
Wet_BFL_Mag_10,0.0,12.149144538293346,5.511612846954159,4.677037626297452,3.507180563729698,9.201887997917881,4.075184666180866,3.3837040610767692,7.206184757157242,7.969821188176509,80.77718727202678,195.5472365353828,6.777467305851342,4.063247421487384,3.284430695943284,76.5114247102338,16.089566941121575,2.972101696749604,10.381266611607495,17.477702057466097,30.7913060271741,3.377779207733848,6.377908806682852,6.850303256266713,15.936811379843595,4.061371296817921,16.120722133325494,2.7943450771401794,26.265408091747915,8.711334573197295,70.60771085210091,30.16789371972881,121.91017381399016,3.006580696845851,5.589880685968333,3.806678425754403,20.544172630405704,2.5951786317879737,9.224368739427721,5.608365890633591,5.522757842910221,6.006095831457816,4.992375486916457,7.882870396013919,6.659502134339887,23.35768879272903,3.712208595217802,2.4548778130339426,19.03858010291174,8.186724980945122,4.292120953663175,None,57.89181254046321,3.2506610931474547,9.173460420768768,3.9690923894381283,5.346316958660907,3.1794300953717958,2.461414358876125,8.748760707010213,99.12425163768768,2.5122593079257967,5.456025241575507,4.429397526812953,9.716404383066656,100.99297444310622,5.750411304124626,6.180274233550478,33.99403743666915,12.650671951407114,3.3467387926177787,6.272042834081212,4.18304830426206,10.778919236814415,2.9023469016803087,4.745582071215251,6.037460081793347,5.79138604236104,4.078506248556523,5.15183613742951,4.128804325800072,101.69154472920039,7.1275179797343435,2.965994419945877,8.84640144282466,4.354404225407842,9.590983794381268,103.03733499269106,47.869971233752096,151.81612498749385,9.000160592337927,95.18000032122738,6.20710643831449,135.09871340966382,3.480227376672283,10.077629498678398,4.00385246028551,2.9474879829814755,139.83198676626634,2.639017425148527,257.1019613358701,2.8254304945200204,2.506187738714854,3.639215914544639,3.0836380175334743,4.84811617006162,9.89049104302068,5.6127699013040155,58.949221970451305,2.4804157476790696,113.81159870997435,10.810763929152568,3.6800369309027134,2.46319172451775,4.5040008019685756,4.784534785556108,6.544380802970664,2.4489283821578867,2.9127464351029744,2.927847661904499,16.481443236018624,2.991372814001341,51.24831832175099,24.180516284248615,4.329359150661987,5.75469623030489,13.386638573758722,46.05376956807754,12.553736606887632,5.912449723707817,5.001098986284887,40.73940255506754,2.545213352991681,3.785053979610255,10.46766664522368,7.278201595995085,4.327299578401435,16.670039888117536,5.640284106059694,31.043979791816913,45.14266485884733,98.60724969836761,2.453542291249028,8.660884593431218,29.454956952646018,24.256126020331806,66.99798172776416,152.9898952736163,6.245888610680428,6.5912364270536905,12.850971212921099,None
Wet_BFL_Mag_50,333.42368629323244,343.0439498470328,211.43406997671144,618.4537906250594,246.16411853571148,384.70141046634694,32.29295059938052,70.68146748727143,308.1741774822159,281.30504444577014,366.89417254002535,696.5359848886337,364.4324259956044,60.95421143012826,55.91336789046864,503.2767727630405,115.49562751385294,4.062043869006719,540.0322216993487,450.8791662753912,186.3930719583656,146.11888942686048,662.4362019169423,242.44612719041334,408.08118725964414,284.33457750771936,326.45684802279436,268.6365504246636,714.3349633758588,312.7889346892139,114.04280728078828,744.4378019590628,670.1131547567711,11.209356203543509,750.0935817686023,219.12127646788207,107.19922360147316,9.874187377790939,68.26349114758327,82.65674406565404,343.4051216018512,118.65440517850763,102.82804568951843,259.47445095658713,171.11512814331664,327.9358914342681,240.2693159934143,319.5872722291592,605.7547551488148,364.51817945557787,337.5383538849725,None,356.2869588486029,3.7479646281054952,636.6355916898931,140.30123500216547,128.5291040561426,74.38811310076457,106.08653689386685,443.28538103984,875.5509168526157,137.17762565205123,245.04322015397148,11.195168782663169,242.9873637409588,378.005943692286,405.73010904606286,145.0551884415471,660.6105946501805,283.3504436202924,25.353265934369993,374.5330804155735,7.438190260697593,480.4439438520943,151.35884888893915,4.872867415901092,137.26583717913095,10.728671765462956,253.22072981093243,260.90142098961206,92.02562179025836,777.1221527303247,377.28396815921417,437.83382405771965,15.52464473347098,76.8562089308119,288.4447674848225,723.6627642346805,76.10747445100144,698.5011696768979,712.6963407404303,348.6514477360985,221.5852328845721,417.9614563240026,80.46581104020626,382.7042219018238,246.6350263059898,169.88736308434574,624.8866345130409,2.6456267143049343,815.1121183074841,22.958454539381826,16.229387647621337,5.690793049985385,16.74119692853213,83.86758435110839,751.3842859703533,625.9394509176441,603.595397977275,3.0150871356270246,599.8237885463627,805.1410303732084,74.97558704396296,128.965259987715,419.0838545211828,692.2947643349668,670.3156235467723,6.300718675559455,79.83186233627531,39.20030240074031,310.47366019529863,50.54423509799966,114.23091971472469,355.5916606207979,28.888425578655877,253.28769250259575,112.6508729468905,138.99424427954773,530.2580524723902,234.44611047243774,697.6557605396354,246.4932150330697,113.54730988893827,196.27153034818724,426.1108026425928,715.1676052931167,27.644323746607398,720.8124307997007,126.99685962255847,531.4469151787952,382.34341628724763,923.9353845660504,485.7144032894588,711.301320199608,146.94803725659582,711.3660310157193,615.9533241956486,712.0428907921512,781.6332500106422,209.74041648663797,251.9135771932564,None
Wet_Tim,78,42,34,48,32,72,39,76,39,58,54,105,18,28,80,55,36,16,33,122,58,100,46,36,95,76,40,16,76,55,129,85,64,32,85,54,34,25,23,97,74,108,69,114,13,28,74,33,94,85,61,None,22,101,157,97,61,55,31,60,118,28,78,97,26,82,76,110,111,41,30,74,56,70,52,76,33,115,74,39,26,100,98,49,68,64,53,87,109,44,89,80,58,79,76,69,53,84,88,77,75,56,77,47,93,72,75,79,62,37,74,55,60,34,103,79,99,53,81,49,70,35,106,100,118,115,38,125,47,44,79,72,72,78,41,53,57,71,101,50,96,84,32,112,46,106,90,78,84,44,31,None
Wet_BFL_Dur,99,147,130,67,81,104,120,73,42,70,110,53,139,137,85,120,132,99,50,63,125,91,80,93,79,67,47,105,107,147,37,63,85,99,59,69,155,117,76,64,64,100,89,35,117,137,109,74,93,124,131,None,160,29,39,38,82,124,33,106,62,79,75,113,183,96,75,52,45,128,96,89,47,45,116,30,156,34,84,79,153,78,52,75,47,122,99,52,37,134,94,56,122,114,64,63,122,40,122,29,73,80,69,145,102,66,40,98,103,124,39,53,87,78,49,111,43,30,35,60,67,107,81,57,44,53,143,46,37,128,79,38,39,92,127,89,47,77,33,101,101,73,74,57,139,57,88,104,57,120,132,None
Peak_2,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,2368.603958451067,2143.333592209086,2943.203593286799,3811.899902933183,4569.3852370305485,4081.2612077142967,3926.5607527665084,808.1748460290999,3717.3604561767243,4006.518158976308,3971.2074840560254,1470.82758673713,2202.9189270979223,2645.417718645564,3311.6473849848658,5612.444704788152,3491.9722130838604,4408.415508416168,3126.575627749188,5639.469304260739,3312.810152840873,3826.7976368445757,5843.241286824499,6723.573612205717,4316.8786785372895,4849.5363603572305,4122.857155342525,3751.964780997216,16285.1291464036,1411.4813606667456,4813.207492222932,4062.867843601226,3072.920047802989,4107.0955822758115,6137.717740730192,6767.826918814735,1527.1086540964795,3085.7602042869094,6222.1581564049375,4644.353451553204,7122.857479206645,3974.40231179421,4286.2639135415175,5098.197509861991,8882.384881394128,5054.15175995538,2219.645913334158,454.37297564327383,1048.003189103502,2174.4151464530573,4468.892024616034,3343.0733896467304,6024.409504918574,214.52461083156632,5962.3356768038,7012.204335735803,5528.058639368628,3447.557028739479,3017.234974692067,3037.700387121296,6863.534882837479,9016.62508221947,3668.929120710953,6194.190526927651,6231.4674733908,7363.777870857253,2125.367214020036,3111.7336439295404,809.1376157846838,4374.306342933113,3456.9241095967573,1384.8532282332262,8346.358462948858,2541.889616202812,6144.852136407747,9367.425681570556,4546.376692989174,1346.8314194991772,2810.704304892185,5187.524045189773,4491.665940144705,7005.078519350725,3368.054074461452,11392.497576973923,2863.3809304777556,6726.682472153057,8154.108586053374,4890.058053862223,4212.060649386433,4926.990970436978,3088.4641720523005,7341.879747981333,6030.481876842622,2333.655730984881,2273.4053212988997,None
Peak_5,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,2368.603958451067,2143.333592209086,2943.203593286799,3811.899902933183,4569.3852370305485,4081.2612077142967,3926.5607527665084,808.1748460290999,3717.3604561767243,4006.518158976308,3971.2074840560254,1470.82758673713,2202.9189270979223,2645.417718645564,3311.6473849848658,5612.444704788152,3491.9722130838604,4408.415508416168,3126.575627749188,5639.469304260739,3312.810152840873,3826.7976368445757,5843.241286824499,6723.573612205717,4316.8786785372895,4849.5363603572305,4122.857155342525,3751.964780997216,16285.1291464036,1411.4813606667456,4813.207492222932,4062.867843601226,3072.920047802989,4107.0955822758115,6137.717740730192,6767.826918814735,1527.1086540964795,3085.7602042869094,6222.1581564049375,4644.353451553204,7122.857479206645,3974.40231179421,4286.2639135415175,5098.197509861991,8882.384881394128,5054.15175995538,2219.645913334158,454.37297564327383,1048.003189103502,2174.4151464530573,4468.892024616034,3343.0733896467304,6024.409504918574,214.52461083156632,5962.3356768038,7012.204335735803,5528.058639368628,3447.557028739479,3017.234974692067,3037.700387121296,6863.534882837479,9016.62508221947,3668.929120710953,6194.190526927651,6231.4674733908,7363.777870857253,2125.367214020036,3111.7336439295404,809.1376157846838,4374.306342933113,3456.9241095967573,1384.8532282332262,8346.358462948858,2541.889616202812,6144.852136407747,9367.425681570556,4546.376692989174,1346.8314194991772,2810.704304892185,5187.524045189773,4491.665940144705,7005.078519350725,3368.054074461452,11392.497576973923,2863.3809304777556,6726.682472153057,8154.108586053374,4890.058053862223,4212.060649386433,4926.990970436978,3088.4641720523005,7341.879747981333,6030.481876842622,2333.655730984881,2273.4053212988997,None
Peak_10,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,2368.603958451067,2143.333592209086,2943.203593286799,3811.899902933183,4569.3852370305485,4081.2612077142967,3926.5607527665084,808.1748460290999,3717.3604561767243,4006.518158976308,3971.2074840560254,1470.82758673713,2202.9189270979223,2645.417718645564,3311.6473849848658,5612.444704788152,3491.9722130838604,4408.415508416168,3126.575627749188,5639.469304260739,3312.810152840873,3826.7976368445757,5843.241286824499,6723.573612205717,4316.8786785372895,4849.5363603572305,4122.857155342525,3751.964780997216,16285.1291464036,1411.4813606667456,4813.207492222932,4062.867843601226,3072.920047802989,4107.0955822758115,6137.717740730192,6767.826918814735,1527.1086540964795,3085.7602042869094,6222.1581564049375,4644.353451553204,7122.857479206645,3974.40231179421,4286.2639135415175,5098.197509861991,8882.384881394128,5054.15175995538,2219.645913334158,454.37297564327383,1048.003189103502,2174.4151464530573,4468.892024616034,3343.0733896467304,6024.409504918574,214.52461083156632,5962.3356768038,7012.204335735803,5528.058639368628,3447.557028739479,3017.234974692067,3037.700387121296,6863.534882837479,9016.62508221947,3668.929120710953,6194.190526927651,6231.4674733908,7363.777870857253,2125.367214020036,3111.7336439295404,809.1376157846838,4374.306342933113,3456.9241095967573,1384.8532282332262,8346.358462948858,2541.889616202812,6144.852136407747,9367.425681570556,4546.376692989174,1346.8314194991772,2810.704304892185,5187.524045189773,4491.665940144705,7005.078519350725,3368.054074461452,11392.497576973923,2863.3809304777556,6726.682472153057,8154.108586053374,4890.058053862223,4212.060649386433,4926.990970436978,3088.4641720523005,7341.879747981333,6030.481876842622,2333.655730984881,2273.4053212988997,None
