Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,630.7365991612766,898.8432007770448,7280.655471830275,2427.3679468692594,814.3259093893581,530.8433017895588,386.72548488217774,20836.938254662535,2487.6456381485527,3039.2692507935685,4069.792742750167,3925.2573809160313,642.7351312371885,2373.0074421060285,3259.1693133164094,37231.11234217512,984.2194106579783,2309.217569392147,967.5965521631342,8018.8352169335185,553.112051975075,254763.02693046784,3241.907391100995,1966.835717090762,4479.7485191586,5246.356333966071,None,14085.309503231281,747.9708023099255,None,335.6313320582771,10665.949504849086,3231.098875423762,17267.152686298716,11415.446195032755,358.38119236059003,1028.1185796278382,592.8698646111078,2907.7805522353224,1046.9161436912268,1703.2159592528167,411.39890835169206,724.3328659876464,2208.8091831555303,6142.293083807252,260.65608217580626,217.3374729083346,34486.42909504948,470.63000281136976,1238.7503238067036,94410.05234430928,None,9597.610004027116,159967.0002799821,531.4612607690414,3745.3876033115966,1843.2581183048817,None,6615.386194174322,1447.883249046885,None,15293.443249694992,407.31916316722686,689.8373456688867,6892.294743707238,985.5722552673931,11260.95902684244,1473.860546137762,5083.346472515499,527.4239546992,620.2458005214522,307.3917548443239,3207.9698325096747,339.93965845747704,693.4467401123958,26770.600191451726,3353.1582544874864,292.4577346716281,1658.4434934084045,2841.66491733212,1948.8850517217968,1826.2732597089503,281.7966396958922,3320.4993277858216,805.2092925256978,209.35473748600134,1153.6221228011225,12317.860211578967,8161.921676263709,1360.5273140532229,423.6392260258875,25164.74279033638,3953.7620023751947,442.1542055578822,958.3795987143471,2248.9623137832277,2326.4529550721577,930.9050831335588,1305.7340487939287,1453.1321307723224,579.2091653677991,620.2051921386274,2563.895669259,294.1160867781766,534.7345619097889,2326.7423365272066,1290.6596855012053,719.6393688479181,344.2889582710285,4476.976176911491,35167.27561544361,34582.33371108672,1159.5700836792578,1771.5091804252493,1104.4869138170443,980.5890702030756,2187.3294721191073,303.4411456953706,None,1114.8979614465745,7305.441014776048,36328.30055777818,4161.749358718773,2813.607578779877,52449.55076999886,365.54266879811354,6602.599269841978,3745.467115788415,1940.0781553627592,2572.1187516608798,None,2231.190338681799,1772.0852398298578,443.15348291067494,8599.068394831273,677.3464317773728,None,1391.9547624889499,7749.0994342703725,930.3992031655105,1609.5950369191098,None,353.24123662895636,2003.982068909973,3468.6166628715046,259.6564236851529,5133.7000440091115,1255.836016424747,7371.202989257592,1086.474948685427,None
FA_Tim,None,0,0,3,4,23,10,7,13,0,35,25,8,0,10,28,21,30,5,25,15,37,1,11,30,42,3,None,18,5,None,6,31,18,17,50,3,22,5,6,18,5,0,4,5,5,13,4,17,8,13,4,None,14,0,31,9,1,None,10,14,None,10,24,15,20,11,4,10,33,5,27,20,6,0,1,34,10,9,14,11,5,11,21,3,44,0,6,10,28,0,6,8,2,12,3,27,27,0,9,22,12,26,0,14,22,20,20,21,0,8,2,7,13,64,4,20,38,0,None,14,31,7,8,33,12,18,15,4,17,11,None,39,5,6,9,23,None,27,19,21,5,None,16,7,19,7,3,15,12,4,None
FA_Dur,None,1,4,3,3,2,4,4,3,6,3,4,2,3,3,3,3,2,3,5,3,3,10,4,3,4,5,None,3,2,None,3,2,10,2,4,6,2,4,2,3,3,7,2,4,4,2,2,2,3,2,3,None,6,7,2,2,4,None,2,2,None,4,2,2,3,2,3,3,3,2,2,8,3,6,9,7,3,2,4,3,4,4,3,4,6,8,2,4,4,6,3,5,3,3,3,2,3,5,3,3,2,3,5,2,2,3,3,3,4,2,9,6,2,2,2,2,2,8,None,3,3,3,2,2,3,10,3,2,4,3,None,3,2,3,4,2,None,2,5,2,2,None,4,4,4,2,6,2,4,2,None
Wet_BFL_Mag_10,3266.3114953576933,3491.518543033345,942.6039809569364,4464.2913802354,1850.0453290881192,277.84179051341016,1649.8230185513075,315.7368361158252,6310.550664533576,1305.8813974444713,1802.058988938711,5400.2024845426595,3695.213000669449,1132.2471880773896,655.5843064679215,3631.2035499981785,1211.5925700695893,420.80518332216,1503.495320053232,551.5557043800163,1214.3000543427047,334.1347137435333,7163.263370748451,1685.8327956748044,690.0057400287766,426.58823594793176,1521.4817873497575,930.0278961204957,2586.470552247646,1402.7487060773447,724.2908350007428,2006.1094107639688,4781.894292225306,502.1739160507234,977.8167932059503,368.7688943657167,1535.049197559342,293.72474082607886,148.76584258599686,700.0433150933734,966.8781397836176,394.3927463228323,2434.288623928482,260.5944050375905,2273.1618463667833,2918.5726206711997,675.8024921774025,5397.25613575927,1322.3867283702405,1712.5701326689286,208.8862099643693,None,122.9455439178527,197.2095857500275,2083.9893966489876,259.73086146560024,1544.0125656286782,725.566568119415,142.60239093708586,2778.162658739584,2123.209028097333,357.89666562967057,2959.776443034257,1019.9197978501843,1044.2335852073704,5368.760298352206,889.4618203522874,1837.007233595936,2100.0369205965617,1455.7193050019812,2267.7532567697267,782.9237530119655,415.51558354751535,3673.658597738436,224.01905747274543,327.3641324121087,741.3108620393584,712.8367551925322,293.4434929445712,416.64091606314474,288.3390830837562,3142.983109453252,2537.3783880635206,217.4034821160136,1233.616843345013,288.64001337490424,632.7021471279875,3087.076611719825,765.8442772890215,4552.813762993535,2242.8229516343786,1848.7387579210065,2270.2001966214057,6830.908238247742,389.4212046867978,1004.1697293517805,224.09140509223198,896.9475824200432,5261.380240562212,148.26999020751245,7689.566954381389,173.60193504593093,134.45337463288365,1156.3326385580342,294.56102151404565,370.49105222122546,2081.2006807798675,459.1440317419023,2562.171603419144,135.19390340589612,4311.635312015366,1065.1188000425568,337.45022725908507,210.4615640363188,360.0668230964381,259.3752354614574,1115.290825503879,123.03050449438118,683.6323581535506,282.3356816747892,1735.561606754099,308.1419536290166,1546.3513839448224,4199.342279832124,247.7589610440526,2317.6527943277288,1194.9629263407296,1422.7293328781561,752.5703513114968,1138.5189103933321,511.2984987487411,1122.6938704795105,169.73164150540532,363.5951189677644,1664.7571520767647,752.6221372452095,185.88914297090167,220.45603789068952,874.3245331593753,1822.736980319145,2866.8177274849013,3217.6663277647185,6921.897405254405,535.2561684120398,714.5942389364669,1344.6361581185497,2313.73423762,6359.250899797564,1329.7403283622389,2767.035096884355,1360.1302814433318,None
Wet_BFL_Mag_50,9743.788052210504,10768.20131878558,7172.443323684043,13569.198742953988,7944.634482086958,12996.507196835175,4016.301384926709,4449.876412102025,17034.68121463494,5586.729938499014,10947.30940932026,16237.047752457553,9190.513383366684,5012.070081797207,4533.286920465945,12835.771899148394,2938.937750527425,1863.91916031447,8686.673285603225,8925.099018447389,6868.7191387189005,5489.617716705945,17842.415746188417,5969.469414043859,8548.45336684585,5494.752449627895,3361.1129113882116,12492.42133468006,14077.198494599596,11483.457588993291,2130.380724412158,21998.620486344902,21920.285442906454,1943.7146144338644,22169.36332688552,5600.860905909057,2848.289822765562,4615.764879812941,1499.477476342494,7395.042893634705,7462.626682213845,9154.961058767924,10893.123838177007,15926.590649006175,7385.568327285464,8884.569714093428,9333.191340546327,15388.109588294832,17472.489176103973,18357.46168652589,8704.709559606978,None,6509.592588028168,207.70586361081192,9809.569613091031,4549.459377929092,8761.372393474503,6139.067338743487,3262.43757951538,16388.442459656042,30129.21284310622,12137.471128847446,11134.76767200646,4888.041330387857,12420.100900038562,7583.387327974704,12223.783891424635,7368.952168986523,13279.233175497064,8987.140469483978,7237.805353954098,13171.2002390973,2266.1841969583293,11042.890984307158,6198.7255490306925,18155.91532122776,3158.457259766557,895.364110761541,6425.4644926539695,8779.37441765909,3656.5743925922898,19892.538818115558,13050.189167823766,10446.2217401097,1871.5947752097559,5334.922568780597,10998.435642400444,17065.75645166055,4825.078608239961,21977.39370658854,25131.136891022557,20225.516127190775,15275.443766828645,16559.579233501187,6335.894609271141,9055.442783720042,8964.13419265818,13776.152486109455,15623.091173152328,3060.461870152029,26524.61468401243,4190.187305835936,1079.5565761736698,7897.026469038319,2387.4975840513885,14441.218275724472,5225.76066116108,22463.22066344347,15908.934189477664,203.2663071656067,14779.781364559687,27768.99146126611,7373.099674500213,4553.0206231922175,12168.94969684038,21467.274669793245,26341.14940394654,619.3725745547695,5953.346606827344,3884.7314579940958,13017.148532837014,12524.98808304182,4332.566309754749,10560.33379463196,3989.499522071061,14709.431019368854,3815.7927787335884,5787.1136102503515,9933.0018940175,9764.029184088657,24113.024249295122,5018.2893221090135,13982.301174389744,6895.357687967183,15520.958205929746,31421.014598544887,2670.3180227887997,24728.343795447974,14785.876879499801,27371.71206202584,17876.859352854255,36311.92402555683,24697.27060416998,29765.03036089392,6117.972428976842,23634.89163442239,21324.81354264541,28111.056324141548,14450.217628425864,9303.047856973777,9296.642632391302,None
Wet_Tim,105,84,33,53,33,77,39,76,151,62,54,109,18,109,86,58,21,89,39,123,86,100,47,38,94,75,21,16,78,57,1,90,62,52,84,58,42,46,21,97,67,110,121,114,12,29,76,33,93,111,61,142,24,101,159,96,82,104,31,62,122,26,83,157,28,124,77,109,103,40,82,79,58,71,53,76,34,115,74,42,28,55,102,52,69,101,53,91,114,42,89,57,123,64,76,49,52,84,88,79,77,56,78,130,95,72,75,79,60,38,71,55,62,32,103,79,98,52,82,47,72,54,59,93,120,116,48,67,32,45,80,55,72,81,43,55,54,44,99,51,99,85,32,118,47,100,75,77,84,60,35,None
Wet_BFL_Dur,103,155,163,183,200,157,220,171,100,167,186,134,226,90,150,188,194,109,126,76,113,92,179,204,79,66,192,208,157,169,215,41,109,100,61,165,170,176,37,130,141,98,62,94,201,159,158,201,95,99,125,None,72,29,33,39,126,105,33,124,59,186,151,71,189,54,110,99,113,141,160,101,155,163,128,107,153,34,84,77,152,160,45,77,46,84,120,64,83,135,93,132,63,130,114,124,126,145,122,109,72,97,66,49,101,87,35,98,105,124,43,54,86,136,49,110,45,31,139,62,66,88,129,64,42,53,132,114,52,127,78,55,112,90,136,87,60,105,66,95,96,72,172,51,138,62,104,105,34,118,133,None
Peak_2,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,52903.15748048717,13767.240689752478,101760.53139309036,50894.5071114312,120166.55671779465,76411.03750629665,110545.00416696812,17011.611860566718,130225.86397885485,91646.9607000521,61219.609587687955,38617.20484328496,63461.62190863831,62835.52909400803,72423.33501252682,110458.7966360436,84629.89034842445,94787.11789937793,78462.03052138927,145353.4311107401,67188.2010977587,112706.08024023453,150139.7834918134,229459.09110211625,136435.12382163238,109329.68875216167,123186.87838233676,90641.18973437267,447663.3084453545,24574.731398256496,124608.61807121366,79470.12090202571,33900.985529751175,97972.61395377642,104828.97059481908,175576.8222315636,58760.482561035344,69832.98244077683,194654.86356643337,88234.89548991824,201780.01585338585,108075.7117323876,111043.26818960355,90020.46814898161,231839.5227756129,99693.02018464396,66389.14745356691,19715.440658703897,35914.205959903054,92535.78406196873,141553.11155143206,129454.32184661465,188984.86722951476,5170.607662284884,140769.4779189419,351279.1085245862,151732.40979221126,71282.05430662,74305.89514562451,163244.2819304486,220228.93476637363,319418.4577673857,73532.7144091258,224835.80791912784,241610.77999763767,186877.0883950452,43950.371445540055,109726.54101229193,70785.5192284529,148196.34282729492,110712.49512199697,68002.14944490866,250412.8151810761,101845.76848521641,234882.84962880128,250628.01948009245,145716.1575710932,55550.938987370704,86338.0317349774,162575.71212562008,87705.46666191125,202207.72104325946,92713.16128720368,368026.0342744954,65132.680951308175,223611.5735307968,157158.25612050042,156204.34968550073,125685.93442979894,127097.27169915965,112907.12295773793,239532.72361595425,227955.91771916146,46424.34096165458,45826.499625197626,None
Peak_5,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,52903.15748048717,13767.240689752478,101760.53139309036,50894.5071114312,120166.55671779465,76411.03750629665,110545.00416696812,17011.611860566718,130225.86397885485,91646.9607000521,61219.609587687955,38617.20484328496,63461.62190863831,62835.52909400803,72423.33501252682,110458.7966360436,84629.89034842445,94787.11789937793,78462.03052138927,145353.4311107401,67188.2010977587,112706.08024023453,150139.7834918134,229459.09110211625,136435.12382163238,109329.68875216167,123186.87838233676,90641.18973437267,447663.3084453545,24574.731398256496,124608.61807121366,79470.12090202571,33900.985529751175,97972.61395377642,104828.97059481908,175576.8222315636,58760.482561035344,69832.98244077683,194654.86356643337,88234.89548991824,201780.01585338585,108075.7117323876,111043.26818960355,90020.46814898161,231839.5227756129,99693.02018464396,66389.14745356691,19715.440658703897,35914.205959903054,92535.78406196873,141553.11155143206,129454.32184661465,188984.86722951476,5170.607662284884,140769.4779189419,351279.1085245862,151732.40979221126,71282.05430662,74305.89514562451,163244.2819304486,220228.93476637363,319418.4577673857,73532.7144091258,224835.80791912784,241610.77999763767,186877.0883950452,43950.371445540055,109726.54101229193,70785.5192284529,148196.34282729492,110712.49512199697,68002.14944490866,250412.8151810761,101845.76848521641,234882.84962880128,250628.01948009245,145716.1575710932,55550.938987370704,86338.0317349774,162575.71212562008,87705.46666191125,202207.72104325946,92713.16128720368,368026.0342744954,65132.680951308175,223611.5735307968,157158.25612050042,156204.34968550073,125685.93442979894,127097.27169915965,112907.12295773793,239532.72361595425,227955.91771916146,46424.34096165458,45826.499625197626,None
Peak_10,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,52903.15748048717,13767.240689752478,101760.53139309036,50894.5071114312,120166.55671779465,76411.03750629665,110545.00416696812,17011.611860566718,130225.86397885485,91646.9607000521,61219.609587687955,38617.20484328496,63461.62190863831,62835.52909400803,72423.33501252682,110458.7966360436,84629.89034842445,94787.11789937793,78462.03052138927,145353.4311107401,67188.2010977587,112706.08024023453,150139.7834918134,229459.09110211625,136435.12382163238,109329.68875216167,123186.87838233676,90641.18973437267,447663.3084453545,24574.731398256496,124608.61807121366,79470.12090202571,33900.985529751175,97972.61395377642,104828.97059481908,175576.8222315636,58760.482561035344,69832.98244077683,194654.86356643337,88234.89548991824,201780.01585338585,108075.7117323876,111043.26818960355,90020.46814898161,231839.5227756129,99693.02018464396,66389.14745356691,19715.440658703897,35914.205959903054,92535.78406196873,141553.11155143206,129454.32184661465,188984.86722951476,5170.607662284884,140769.4779189419,351279.1085245862,151732.40979221126,71282.05430662,74305.89514562451,163244.2819304486,220228.93476637363,319418.4577673857,73532.7144091258,224835.80791912784,241610.77999763767,186877.0883950452,43950.371445540055,109726.54101229193,70785.5192284529,148196.34282729492,110712.49512199697,68002.14944490866,250412.8151810761,101845.76848521641,234882.84962880128,250628.01948009245,145716.1575710932,55550.938987370704,86338.0317349774,162575.71212562008,87705.46666191125,202207.72104325946,92713.16128720368,368026.0342744954,65132.680951308175,223611.5735307968,157158.25612050042,156204.34968550073,125685.93442979894,127097.27169915965,112907.12295773793,239532.72361595425,227955.91771916146,46424.34096165458,45826.499625197626,None
