Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,260.4421070648553,289.4171152674437,6204.819103274844,1389.3159246693679,86.1748442492895,205.6670486168632,337.3545542206665,53258.35171419544,1050.664401632529,100.8187370903184,2323.1096661457677,2422.937738969554,253.39082004505607,617.6446686692638,1725.3848247543547,1066.9160411640232,161.4983501396546,1246.620558579607,224.772575937337,3317.0196262685877,123.31980309197337,118673.1096203467,2128.541566400401,742.8446393003578,307.8652232296653,2393.6035960182166,None,9230.047435652445,232.65824651051994,5258.414303279282,208.46139160773222,2309.215304227324,222.73772825144766,11045.143604457417,345.94885319629475,188.4439225640751,611.0416328798241,380.1923608113243,1521.5701301019772,339.91424288921667,1175.5844919042972,154.0171110376842,617.0121273535385,1455.9055239917486,3645.1887355237054,81.85361923489742,178.08739288394767,8098.009198029629,235.95515935396287,923.1817145021556,35989.087728530845,None,12677.863924314655,44850.37600129129,97.36796296816526,2097.381073738011,618.6234780092917,None,3651.000492544565,781.9222892514723,233.62928981460456,7578.049318896826,269.15637649281973,483.9868988008505,6792.299583089611,580.9533296441384,9808.520389560514,2619.4582658938316,1703.1677654566483,206.5641567341459,381.46988957916,171.67031664027107,2793.1763599351593,115.41729329611276,134.29012248488405,17310.19002014569,2758.3176350123517,117.48414347468497,253.73667825678578,2927.3400556107053,929.9985065955552,2347.14272788934,253.34872487697118,1048.6399551364239,744.1798718149548,1628.6676081882551,261.9984683456639,7357.290249408727,5480.757387562461,298.78916563732173,2579.1555006002277,11262.297296760722,2620.163418631051,219.44744095860173,326.4285050327448,1224.6017003118357,1343.3396887976241,326.1405689246672,470.62208253416094,981.0657446865805,257.1735859379753,406.8047791460295,1046.1675249050256,186.80949801417853,537.9021938998005,1170.9864161476714,901.8952466403665,269.05474749848145,328.79934697278725,2024.7327565133887,27158.931736021117,8883.087735298213,167.0106474302607,75.73558653114053,311.6637893309068,922.8716166036286,252.75763158820578,129.56803154737702,None,672.4244382935586,4837.155574715836,21836.69270565996,1964.939690512222,1210.494851512243,11282.802089002707,228.92204265236464,5449.826651604814,2155.397852067182,1520.0991051731337,1387.797489662092,12742.751295711416,144.6727289524459,908.0328955908915,144.03323604225255,5776.612821668369,None,203.96706893400375,902.6677476456413,7180.522884252394,3896.0270798542033,729.4635931995725,171.6076871574845,243.87362344626706,1065.6476546522958,10467.061333209918,394.0325266785175,3027.54928161374,911.5143569580355,5852.731386365357,489.15429696179706,None
FA_Tim,None,0,0,3,3,19,9,7,13,0,1,25,8,0,10,28,17,2,4,11,15,18,1,11,30,24,2,None,18,5,17,6,32,5,17,4,3,22,5,6,18,5,0,3,5,5,1,4,17,8,13,4,None,15,0,11,9,1,None,10,14,16,10,23,15,20,11,4,14,28,4,27,20,6,0,0,33,10,9,6,11,4,12,20,3,50,27,6,10,28,0,25,8,1,12,2,27,27,0,9,22,11,26,0,13,22,20,20,20,21,7,2,7,13,0,3,20,20,0,None,13,31,7,7,33,13,18,15,4,17,11,71,22,5,6,9,None,8,27,19,24,5,10,15,7,19,10,3,15,12,4,None
FA_Dur,None,4,1,3,2,6,3,7,3,2,9,2,2,3,3,3,6,1,5,7,4,2,10,4,3,4,4,None,3,2,3,2,3,4,2,2,6,2,3,2,4,3,1,5,7,4,10,7,2,3,2,3,None,5,7,7,2,4,None,2,2,2,4,10,2,3,2,3,7,5,6,2,10,3,6,11,5,2,2,4,2,2,4,3,5,3,2,2,4,4,3,2,3,4,3,7,2,3,8,3,3,6,3,7,1,2,4,3,2,2,4,5,6,2,10,2,2,2,8,None,2,3,3,4,2,4,10,3,2,3,3,4,7,7,3,4,None,3,2,3,2,2,3,3,3,4,5,6,3,4,2,None
Wet_BFL_Mag_10,1727.566736775785,2292.651027779042,308.48967653051017,2252.097870897069,795.4272229206372,208.9595665911731,301.16263877650886,190.47477221627545,2772.0090973171427,567.1217475331763,2413.715513336995,2559.790747675652,1958.9677506359503,504.56769310569405,529.1528693513401,2041.616177527792,1117.7563238058747,98.74597206870638,1229.1031384319344,357.49263169935546,861.6938711272771,174.8546869330384,1138.9616829433724,773.0758652717434,984.4161070925868,345.2297587268277,1888.576442468711,54.84368055700864,3201.725065180774,903.1135961004586,639.4484782837305,1719.1954259221466,4783.476293261375,147.6086154210297,865.8984003402563,1669.8447846142826,685.0682067021464,1169.4180189317963,55.45039866296325,499.27296619135257,527.6094773313195,313.66539862660227,2047.4493437192004,150.73655898609118,1750.4207713588626,1180.7210288260871,426.8333013171404,1941.54518346311,409.89784188140266,1608.9271213738957,3327.7621519149766,None,39.00755036370767,90.88227391569995,1145.3893003307005,212.87148841969815,240.81335253322231,379.5541903680539,40.06841254383888,2408.1760214447504,1696.4900094442016,289.1117656929983,2353.160147328338,720.3700018448793,2172.91862900079,3210.8749480416095,1190.0734559721527,1739.7860378987884,737.8231575615686,562.5576247981409,385.7469547601148,301.9677439473994,358.36864296672024,2869.190688478803,78.88635295299692,93.92925941007653,199.0128513247202,616.5231855571701,171.6871687742555,2763.0825112393695,195.41690394894158,1737.635391155482,1731.9929361284583,1543.5697027037013,1121.1060871839122,146.44664169010267,443.4984382713895,1889.3523553623154,495.659143236435,4034.625873814821,1911.5256307285526,133.81131738806914,493.0518828917527,1505.351288376873,285.6754055496898,329.9403942580399,115.08524179310973,973.4849278678541,3128.97940687785,49.75450254906574,2956.7943373114604,216.52792280226578,95.26630848434284,588.7930265111514,216.8265955456559,101.16870049871689,107.6871552584249,4272.777881137236,952.9191286181376,46.55529186295421,3084.7386986727515,287.91544525585306,201.6970036377951,126.60381596888894,210.39555903241268,120.68293561668845,526.435637185783,41.343279227859654,784.5728272861141,99.73229757767956,1844.4707279931658,114.32349640126466,1373.8042328014958,1583.9394150127175,100.02787976771872,1210.9745145800289,659.7789535055907,2648.0437481720637,137.839754388711,616.1857563968804,247.80898873340578,596.1031251536939,126.0466708747487,191.4421947085847,1208.8220609624384,232.37494905230187,96.93065514311328,68.23517984880016,205.45666074572387,229.75036335709916,503.7692696172566,3248.297176054681,2678.481155125894,282.0922869202395,526.1511831459335,505.7392873400055,2759.465943223497,4365.860535986056,665.6763265497098,1320.8314968189306,1025.474492317182,None
Wet_BFL_Mag_50,5749.445380973937,5203.788342673435,4411.2419129543105,7071.180227307752,4375.326759543897,6343.887760740525,2249.7866022683957,3175.5886622561934,6059.530831348166,3538.091308720653,6267.598219434996,7028.769376678375,4841.581577478809,2275.414564683236,2958.5877727062853,6947.327160632707,2869.4863801869797,533.1937658879481,4565.493152205367,6690.972561715142,5431.188638234924,3569.376876266604,7251.671210244687,3759.890341621051,6782.9757713225135,4290.222656209933,7594.9303804836545,843.7179070757584,8895.198956371045,6683.228916994545,1510.472134293659,11243.138691472926,8839.87175984532,6360.759408532464,10232.570152467932,3634.9124050590704,2009.5801080199178,4242.961387166791,813.4738646069351,4411.1712651359385,4517.569023665273,5873.967807916015,2570.3795001177946,8467.18299767332,5588.799127258812,6160.997376463343,5344.189341372043,7094.655427902584,9269.42309652402,9619.890663166232,5477.178274737661,None,3622.613139816295,98.10243931526512,6597.018170289397,1545.8735098265313,4699.103599680656,3188.889162991948,1042.256436646893,7972.379978780675,11716.8218839537,5965.213820856316,5191.513480500335,5003.341716569772,6516.582895357465,4518.839071874074,6995.823640676928,5088.438257583337,6834.662370780796,5794.6905388328105,3333.747452761373,8500.926073203958,1342.9209384172032,5813.40604978981,3992.7398354232664,8649.641880516103,1900.3834345916,5429.748850134394,3294.5330014989795,7494.506837414543,1803.0082869321259,8885.919388609987,7993.957898888422,7347.336298501254,1677.2268980538379,4022.9801144363555,7906.234870305075,9109.043981258503,3617.6378362033365,10845.271635437231,10627.87059779559,5005.710834080999,4818.5888821602775,7854.366039188412,4370.259667676672,5495.159941774675,4779.932699770745,6747.5525455868255,6503.959071371846,2011.7083640710139,10322.20053680924,5284.089587115251,3268.045989969433,5418.193740167244,1659.5389652890412,233.32076907520803,1857.8956618212685,9116.57774393547,8392.67913566979,86.33572053875197,4747.99273677698,13371.347739741566,5886.012501814317,3319.812784953562,8050.428104359459,10845.584601391263,11064.71986257321,230.63273930413465,3811.4447240159016,3202.3028790910994,10111.734256756372,7577.502714509385,3168.6521694150524,6734.009457439025,1880.0448879778617,7983.791807675253,2293.581259760089,5405.113766906217,7145.838625467828,2665.548222123749,11711.213730871648,1625.2690377904732,6604.50061668825,4589.159758039848,8076.49761670743,11324.907736429888,1450.606329862478,7669.20120258423,2798.466698335841,10803.802600489744,8817.747165826167,12446.665854868435,9158.208664384136,11866.238187053714,3031.1338857047917,5465.896811579095,11244.761815534077,11954.228040346326,5592.782554892081,5537.080718179313,6387.502505142011,None
Wet_Tim,104,88,34,52,33,75,38,76,40,62,57,87,17,30,85,57,37,43,38,123,119,101,36,38,100,78,153,15,77,55,23,86,57,52,83,82,43,104,21,99,69,110,89,114,13,29,76,32,94,112,111,119,22,101,160,102,64,105,30,60,120,26,78,169,46,76,78,107,105,40,30,73,79,158,52,76,33,115,71,43,27,53,103,52,69,103,53,89,114,45,77,56,59,45,76,48,52,86,88,79,59,55,78,131,97,72,61,80,59,38,68,55,60,33,102,79,98,52,83,47,71,36,60,96,122,116,47,69,31,25,80,71,71,83,44,55,55,41,99,32,78,75,32,118,48,104,87,75,84,44,35,None
Wet_BFL_Dur,127,150,161,184,197,159,228,171,211,167,184,155,234,195,150,189,206,154,127,110,106,92,204,203,158,62,60,84,185,172,192,45,196,148,62,142,167,117,37,131,139,98,69,133,207,225,168,201,103,98,81,None,73,29,36,33,153,104,34,212,125,208,159,59,178,102,169,102,111,158,211,107,135,83,148,107,157,71,86,195,155,187,40,206,46,82,143,131,108,187,156,77,127,186,155,138,133,150,128,110,134,173,139,60,98,56,49,159,117,124,45,54,132,147,50,110,44,31,138,61,121,146,156,60,41,53,138,145,53,150,77,30,122,87,135,81,59,99,33,116,119,83,154,51,137,40,100,107,34,148,176,None
Peak_2,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,19658.98395915437,11439.711567712637,78914.81356944652,38779.62950782054,68682.67135396125,40553.57271028057,42444.838641292816,12458.686280390742,41483.32975041711,56619.56710309378,25333.91609839668,13774.320791078684,30675.302940956524,20636.230667285763,53602.384360242366,74136.23357189755,26706.876994905953,53647.75846651303,32848.43778466389,83254.62803582197,45929.49645369934,59460.39088351472,61315.63592645419,87483.75381116956,82299.05244211695,60867.43286020331,66152.46408748423,45156.313264424665,227350.99117837005,15740.016534255416,99889.5229939242,39982.84093076927,19980.049351298614,65847.11489650568,49111.85966026058,132544.28040374906,27741.14658254725,41799.90064759638,91209.13106532164,25245.066775989377,165700.93816864575,53031.84690519775,66861.40083787584,31852.855450328036,110453.2347512784,63846.672343913255,31919.51706397986,20250.693222460483,18209.376748063114,52877.70694244478,76276.09705821093,50685.11522603606,97484.66858172856,2455.8889746772493,78200.62450303145,121717.28417434715,83417.4394904394,36511.550055078864,55988.796388627656,61279.46289779148,114733.41278379515,135295.44233188286,29821.085419327632,87259.83085728543,162854.41944501805,85011.75540147349,26103.32332860252,46283.35644757341,33340.34990708352,84045.62900763357,59115.92078949866,20429.27418066972,122296.3990945943,54859.52820286962,120078.30327139511,186868.42539147602,89539.84804118739,26562.639291411542,36041.88681471544,72434.34969852532,66010.82986245395,94533.74825541805,92456.9713279166,188030.65133705872,61468.36000561372,96046.60970695599,106412.75889843317,92170.95849260707,75593.87338097882,97232.05403035592,51201.25155801517,139713.85132965998,110408.16653040893,24962.3890861128,23237.05226259881,None
Peak_5,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,19658.98395915437,11439.711567712637,78914.81356944652,38779.62950782054,68682.67135396125,40553.57271028057,42444.838641292816,12458.686280390742,41483.32975041711,56619.56710309378,25333.91609839668,13774.320791078684,30675.302940956524,20636.230667285763,53602.384360242366,74136.23357189755,26706.876994905953,53647.75846651303,32848.43778466389,83254.62803582197,45929.49645369934,59460.39088351472,61315.63592645419,87483.75381116956,82299.05244211695,60867.43286020331,66152.46408748423,45156.313264424665,227350.99117837005,15740.016534255416,99889.5229939242,39982.84093076927,19980.049351298614,65847.11489650568,49111.85966026058,132544.28040374906,27741.14658254725,41799.90064759638,91209.13106532164,25245.066775989377,165700.93816864575,53031.84690519775,66861.40083787584,31852.855450328036,110453.2347512784,63846.672343913255,31919.51706397986,20250.693222460483,18209.376748063114,52877.70694244478,76276.09705821093,50685.11522603606,97484.66858172856,2455.8889746772493,78200.62450303145,121717.28417434715,83417.4394904394,36511.550055078864,55988.796388627656,61279.46289779148,114733.41278379515,135295.44233188286,29821.085419327632,87259.83085728543,162854.41944501805,85011.75540147349,26103.32332860252,46283.35644757341,33340.34990708352,84045.62900763357,59115.92078949866,20429.27418066972,122296.3990945943,54859.52820286962,120078.30327139511,186868.42539147602,89539.84804118739,26562.639291411542,36041.88681471544,72434.34969852532,66010.82986245395,94533.74825541805,92456.9713279166,188030.65133705872,61468.36000561372,96046.60970695599,106412.75889843317,92170.95849260707,75593.87338097882,97232.05403035592,51201.25155801517,139713.85132965998,110408.16653040893,24962.3890861128,23237.05226259881,None
Peak_10,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,19658.98395915437,11439.711567712637,78914.81356944652,38779.62950782054,68682.67135396125,40553.57271028057,42444.838641292816,12458.686280390742,41483.32975041711,56619.56710309378,25333.91609839668,13774.320791078684,30675.302940956524,20636.230667285763,53602.384360242366,74136.23357189755,26706.876994905953,53647.75846651303,32848.43778466389,83254.62803582197,45929.49645369934,59460.39088351472,61315.63592645419,87483.75381116956,82299.05244211695,60867.43286020331,66152.46408748423,45156.313264424665,227350.99117837005,15740.016534255416,99889.5229939242,39982.84093076927,19980.049351298614,65847.11489650568,49111.85966026058,132544.28040374906,27741.14658254725,41799.90064759638,91209.13106532164,25245.066775989377,165700.93816864575,53031.84690519775,66861.40083787584,31852.855450328036,110453.2347512784,63846.672343913255,31919.51706397986,20250.693222460483,18209.376748063114,52877.70694244478,76276.09705821093,50685.11522603606,97484.66858172856,2455.8889746772493,78200.62450303145,121717.28417434715,83417.4394904394,36511.550055078864,55988.796388627656,61279.46289779148,114733.41278379515,135295.44233188286,29821.085419327632,87259.83085728543,162854.41944501805,85011.75540147349,26103.32332860252,46283.35644757341,33340.34990708352,84045.62900763357,59115.92078949866,20429.27418066972,122296.3990945943,54859.52820286962,120078.30327139511,186868.42539147602,89539.84804118739,26562.639291411542,36041.88681471544,72434.34969852532,66010.82986245395,94533.74825541805,92456.9713279166,188030.65133705872,61468.36000561372,96046.60970695599,106412.75889843317,92170.95849260707,75593.87338097882,97232.05403035592,51201.25155801517,139713.85132965998,110408.16653040893,24962.3890861128,23237.05226259881,None
