Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,87.22400119357859,93.67931042779973,507.0086618644988,390.7611453605449,95.99507995629789,47.08120578195465,51.10924496762766,57.4600539944455,280.12757912841573,244.92706881523006,288.739140267831,510.5271252355087,31.093417558689637,94.12912895621008,252.44264416055867,6661.231947117664,31.7578764377702,266.792407710901,59.10147834867107,617.6954902475106,48.30949964977429,28669.584966603234,168.01654522097206,289.2533831603956,42.387247495201535,795.2489523817652,87.83332178748073,857.6490312220585,68.01995948093986,None,39.74733026634655,48.627941359454724,70.13823074025494,1033.5105997940757,60.96025515988161,22.392567563485432,114.08648198810192,102.43773025798963,308.57307062268933,67.68587521543554,300.12061225883565,40.567196170663244,87.03505918939746,386.90559654137877,514.1679925257589,100.19212224994806,None,7597.967202330803,83.0138322642482,173.73755119724314,6351.571774206229,None,629.8697466775718,24358.351163439715,61.752324646400524,520.4739949657315,260.12389427405157,None,566.1204707761962,208.70659359931562,None,734.0606957233778,38.531973504069455,50.4014308605586,535.9887083597116,139.37092907782494,888.9411491138034,167.51445007570328,None,109.65204524373321,72.70178483362531,46.573955589890915,421.28126188628033,21.211152228840035,89.58471671830335,798.3932335263396,280.84253086256604,32.50365518197334,185.0539602125898,126.0567792843278,252.31790139584217,75.12814782078803,24.246690601867485,235.17851140868976,66.87676438194478,20.969991994089476,102.51626904485941,973.7900128713595,852.3455285267485,362.2575452063274,57.68995653762417,3378.2210704820845,776.3306321207838,22.3531710943356,74.14276763671566,53.27893990448569,53.81625176394288,320.1684429315162,94.54155384037117,95.7735507166891,128.59440708990994,50.66430817424983,153.4038363731351,211.1528671663538,36.226239784324406,187.37699865973443,90.25488786615584,108.03411071925518,32.75518583528422,822.0862619272324,3562.7187480436205,6080.247900398767,247.46345369609915,212.99907516462716,27.348136047269456,773.3985025955816,17.980373220587467,38.3067187993788,None,33.24690558731077,296.64735912216923,3987.8317984582523,349.50169512288466,168.553341816027,11632.575727211748,51.3894910259303,620.9859352870811,607.6493507809654,170.39370680886734,425.50833119260653,383.02241422015686,106.0411985191077,266.9482277391567,56.905028732474484,691.5618072176416,65.00209775420996,46.79797438579387,77.98163184670754,489.1801475880201,49.434543260464736,224.0513598122835,None,22.088368203482588,86.6056539657917,22.46881719968702,88.20266316754191,478.37065083959834,114.0106103231417,582.749353261662,132.57813401123653,None
FA_Tim,None,0,0,2,3,22,9,7,8,0,34,24,8,0,10,28,20,2,4,11,14,18,0,12,29,24,2,2,18,4,None,5,1,5,17,4,3,22,5,6,17,5,0,3,5,5,34,None,17,8,13,4,None,13,0,30,8,1,None,10,14,None,10,23,15,20,11,7,14,None,4,27,20,6,0,1,30,10,13,13,11,4,9,20,1,44,11,6,10,28,11,5,7,1,11,2,22,6,49,9,22,11,26,0,29,21,19,19,24,0,7,1,7,13,65,3,43,12,0,None,1,31,7,7,33,12,18,15,4,17,10,60,38,5,6,9,23,20,27,18,13,5,None,14,0,3,10,3,15,11,4,None
FA_Dur,None,1,6,4,2,5,3,7,3,2,2,3,2,2,3,3,2,1,4,3,2,2,5,5,2,3,4,4,3,8,None,2,3,2,2,2,7,2,5,2,2,2,10,4,5,4,2,None,2,3,2,3,None,3,7,4,2,4,None,2,2,None,4,4,2,3,2,6,7,None,10,2,7,3,8,11,3,3,6,3,3,2,2,2,6,3,2,5,4,4,3,2,3,3,2,3,1,2,2,3,3,4,3,2,9,4,2,2,2,3,4,9,6,2,3,2,3,5,9,None,3,3,3,2,2,3,7,3,3,4,2,4,1,4,7,4,3,6,2,2,3,1,None,2,3,6,5,3,2,4,4,None
Wet_BFL_Mag_10,224.0942820453116,504.05239021932533,75.43965798074431,438.08938904548273,122.07652861621446,26.0592021190088,193.74515996999463,18.933425154641963,330.9144580044048,168.86291715300928,54.65673970031422,348.51993429239275,270.4133064965682,190.83711486647553,57.18601846770915,266.57571962339284,None,75.45947117356769,167.04600917009924,16.12109326334696,122.36706198406372,21.351834480563987,None,46.89858186477821,69.31874909842594,35.75710166132477,375.6681769351736,36.83249739325417,182.07331880037265,382.7421978751163,41.960179069257805,86.94275869258026,267.11139671117155,28.67100154804048,74.21482676207694,129.40880597159997,70.23757988124676,61.502039974206475,65.9244824939343,83.27136604630897,64.55280211204374,43.64023068313868,135.9464292312029,26.396229221296167,241.22416442622844,237.00474706735034,40.739300091365244,471.41654491761045,57.93351079569886,220.0646013516362,479.45995881808955,94.83457285620494,8.65696170372628,12.775219028585795,222.5017111225656,20.20796933005364,131.9669222039581,34.778283531991455,8.720331612664546,372.74054371971596,152.3467761500933,11.412389290850305,366.6466535809072,61.6601266200497,94.9259223940472,527.6751643668786,56.697422733844455,57.17921323193708,135.23907880088925,104.99113832276316,26.377195677176086,19.024940263665627,21.058765058841956,306.3166647384103,31.891492043462957,18.230067454660666,43.30504179165003,53.11648924636563,373.92888264836625,44.112006324968334,34.748430259428076,145.90091889805774,100.9489032351192,349.3430233463524,53.525737514462534,17.094929091686584,50.17983808440383,40.36962345352098,27.22329919589392,454.33034293320316,252.5068343665842,111.00118737322408,226.64952744167445,76.0106372175677,17.562110056320478,93.1459891166998,16.460419470508885,125.10275355007954,518.2070061293882,10.940002165169453,213.065082313856,12.171820489033259,9.324551395002992,104.69885502689087,29.664829085496343,18.535962138285235,28.745335422860265,21.88738043167735,157.78669348023263,9.939218202718086,12.8719853540153,78.35392777836478,16.92508818126958,9.03273260264563,17.531065962507054,20.7675112986218,32.68462540303433,8.65273687775911,53.8334182903078,13.110869600021593,92.08755001065799,17.351448010712467,172.2763308285776,387.73692309947313,16.717188021300963,146.86406743512939,93.34907788754364,279.3955996156347,210.41555571467177,47.44479512761485,40.82679430518793,49.06692012941184,10.643026231139032,24.01641542497712,143.67997747829486,87.94264688741899,11.21505186520577,14.300277072471047,29.554379412334917,64.6917599049976,54.45841329288924,240.8824981577129,509.47977667482746,36.40238705580178,97.98264463951577,33.845489631093514,181.85702087406523,150.24244357665327,35.24431176145952,109.04338866433812,209.24989689789038,None
Wet_BFL_Mag_50,901.7711291701912,1033.1498232746883,750.1759697419997,1174.0156258632633,996.2666665771799,814.897596517349,400.8354693734644,197.25463804290058,769.1193456659212,500.4927225234779,948.1660542383918,1289.3209268172968,761.6132567342917,272.1422013875984,324.98550249277673,1100.9677795947582,None,627.1993113286612,750.5387155026705,991.9770070899876,750.3615294236439,463.7083618216514,None,588.808986980669,917.444860520838,508.85348485016095,1542.656511179744,832.7449057977118,1386.058053058437,1360.1520901978784,188.86971173029636,2261.7128998019,2081.3749120937214,59.02795591252717,2286.413152781338,480.5283021009072,231.6791803975648,619.7303791550705,236.68391147953486,741.65647173069,842.6322108490642,735.8262719529408,1077.0943641903414,1445.9697649655984,840.5450778846391,698.8963397356674,845.6003502666333,1254.7300109405296,1409.6830543458211,1387.4203075153814,945.0749108931559,134.1392728747838,424.2982620486802,14.5995993205346,1597.216654167436,452.2352396850417,768.5968586121369,564.7161711254748,148.92290485240835,1598.1623414927567,860.1379434539496,285.62671749088884,1051.0697723500912,438.69874809782,985.4976267390497,629.4208064778815,1095.2290894452472,295.27461078168994,1258.6650009542495,627.6130883197868,105.14082972132708,927.6838874248576,166.04113025854363,886.0035684543486,703.421288668111,1399.2434920206927,313.55889357595515,63.239939197618405,674.0710996832435,791.0536971995775,272.5710962941279,1396.1511750851823,1294.6406296220473,1321.8351449233858,76.86244330595162,258.91931851864155,1136.466872851001,1569.7159769767886,346.00690169373024,1995.750961398615,2169.083598993284,1783.2513325751727,1184.210782763335,1156.9182381491576,470.0533553751668,859.6219002955893,857.3385878523683,1094.3369681439046,1420.7674788911418,154.92899085900984,2507.146125166349,138.86897794029355,83.84985436552174,648.8373876985173,100.44681103526779,1268.8780866875113,1909.9885867608452,1915.7800421931663,1266.699403858939,17.59473660927301,770.6803478526018,2347.926646658263,612.5603012942803,415.0097532069268,1171.3219389853718,1916.594691122903,1905.1187511158485,12.11412291197649,427.7249065332308,116.93944050405966,1101.9816590663195,1314.2885115703925,668.7110745233729,1053.403388076025,184.98927070286055,1406.6325001363255,339.9728795908684,653.2019006079864,1677.8421817521307,350.8148674643294,2153.103216933409,2126.9455413282217,1026.7566651725024,519.9766826886326,1526.0111677845543,2498.454212446513,232.43016050717054,1568.5043646314068,1313.740833652148,1966.2321715356845,1525.4119917677979,2866.0449325697755,1887.8726419586442,2225.9842088461965,612.753843030588,956.0432387967119,2122.6314094957515,1812.4638724911704,1089.495468747718,891.8877734191735,1103.9553352301202,None
Wet_Tim,106,84,35,52,32,77,37,77,39,63,50,106,18,128,83,60,None,135,40,124,118,100,47,38,94,74,152,17,77,104,1,90,62,51,83,71,41,110,20,97,69,111,125,113,13,28,75,33,93,114,96,140,23,101,159,96,98,105,31,83,123,26,112,171,32,133,77,111,106,17,80,79,36,72,71,76,33,115,107,43,32,55,103,71,68,101,53,93,115,43,76,56,123,43,62,85,52,84,88,79,81,57,77,128,93,72,76,79,58,38,24,54,62,32,104,80,98,51,82,46,73,35,120,89,120,116,49,118,34,25,79,73,71,82,43,55,54,43,99,56,108,84,31,119,47,98,91,53,84,60,71,None
Wet_BFL_Dur,101,152,161,176,198,156,231,170,186,175,188,136,243,47,152,195,None,56,125,82,91,93,None,203,79,69,60,207,148,106,216,40,109,84,61,163,168,111,162,147,139,97,57,95,191,160,167,200,94,95,90,51,73,29,37,39,109,104,32,102,37,86,119,61,187,45,110,34,128,161,51,101,185,160,110,107,154,33,50,75,148,160,43,113,46,85,122,62,82,138,106,132,57,153,127,87,125,146,122,110,67,87,68,48,111,86,39,94,100,123,89,54,86,80,48,108,85,30,139,63,81,145,72,68,42,52,131,54,144,147,107,42,87,89,136,87,60,105,66,89,87,73,173,50,138,46,88,129,34,104,98,None
Peak_2,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,2751.6950912795915,2393.0274798593355,10844.435614159464,5039.126911183794,11645.24336151359,5772.603832549176,8693.838425875922,1112.8613397835538,11309.317245740061,8844.945418328622,7231.734995986388,2874.765105852369,5069.0356780992715,8426.64736523397,6647.389314894394,10567.179342310812,8741.907536374434,10304.600148099824,7696.744116542763,13234.764167217749,4982.143390824489,12792.551295890806,15238.926727510596,18258.54119612899,11197.746078364136,11397.71068785473,8038.137663690329,5874.202594871798,36386.84751526833,1952.0002204242,9577.36656505384,5803.931455493535,1666.4386077930576,7735.648225063059,11779.778887648445,15499.374588945877,5075.454333620117,6286.141281255897,19437.423106426253,11128.873273033892,22474.068228918703,8152.625294883899,11479.538950001108,11711.81741848826,15533.272328506591,7097.670620838905,5550.244383215114,1727.8597321408965,3010.1737591666124,8043.767234752702,12732.693949042041,14684.016836680536,14173.620187949786,692.8833108383853,15408.499756355977,33956.42127552831,11768.583556230851,8016.065802292832,6424.146697128164,14752.0917161971,17222.597841906885,17537.578729313456,4868.939307172057,35261.266284498684,14639.364365020068,21604.42309164012,3988.062579522773,9402.023647200758,6507.8041089848975,15210.906326015776,11653.73810188411,5505.31138142982,17872.965422998666,12287.455867733615,15568.13028978216,18026.892275797618,14322.452061385842,4108.5886725697665,10198.298061747088,14366.160255211822,9589.911644326752,27600.35201535782,5057.919900285898,29595.76320196082,5918.099268670624,16306.010670638101,15123.586372782996,14219.26316148764,10921.173657494006,11527.064988154067,9369.568586381674,19957.67119998221,16782.15415123909,5646.571550084344,4721.205513077352,None
Peak_5,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,2751.6950912795915,2393.0274798593355,10844.435614159464,5039.126911183794,11645.24336151359,5772.603832549176,8693.838425875922,1112.8613397835538,11309.317245740061,8844.945418328622,7231.734995986388,2874.765105852369,5069.0356780992715,8426.64736523397,6647.389314894394,10567.179342310812,8741.907536374434,10304.600148099824,7696.744116542763,13234.764167217749,4982.143390824489,12792.551295890806,15238.926727510596,18258.54119612899,11197.746078364136,11397.71068785473,8038.137663690329,5874.202594871798,36386.84751526833,1952.0002204242,9577.36656505384,5803.931455493535,1666.4386077930576,7735.648225063059,11779.778887648445,15499.374588945877,5075.454333620117,6286.141281255897,19437.423106426253,11128.873273033892,22474.068228918703,8152.625294883899,11479.538950001108,11711.81741848826,15533.272328506591,7097.670620838905,5550.244383215114,1727.8597321408965,3010.1737591666124,8043.767234752702,12732.693949042041,14684.016836680536,14173.620187949786,692.8833108383853,15408.499756355977,33956.42127552831,11768.583556230851,8016.065802292832,6424.146697128164,14752.0917161971,17222.597841906885,17537.578729313456,4868.939307172057,35261.266284498684,14639.364365020068,21604.42309164012,3988.062579522773,9402.023647200758,6507.8041089848975,15210.906326015776,11653.73810188411,5505.31138142982,17872.965422998666,12287.455867733615,15568.13028978216,18026.892275797618,14322.452061385842,4108.5886725697665,10198.298061747088,14366.160255211822,9589.911644326752,27600.35201535782,5057.919900285898,29595.76320196082,5918.099268670624,16306.010670638101,15123.586372782996,14219.26316148764,10921.173657494006,11527.064988154067,9369.568586381674,19957.67119998221,16782.15415123909,5646.571550084344,4721.205513077352,None
Peak_10,2295.868302243185,5605.154976481614,5256.921634194489,13681.679001458906,4749.607671457227,4669.486982294496,4633.408008154635,6077.797491128571,8734.918626191493,1503.4161978023853,6838.348560745187,6572.844151543254,2152.9884412414904,4185.314846820017,1304.1279250170135,4524.40785407511,6661.564658865835,3288.111163623883,16503.052473943993,2033.6694510604125,5528.3840123615255,3546.468684569344,28669.59991933252,5590.961217202681,19474.980304283257,15851.245752628009,9890.53813324504,5249.054462096497,6482.330930638594,6048.081951281202,8003.492598989402,18653.21008054917,11668.701956167732,13915.52959312371,19604.475589120746,1782.871893031831,1597.573778589823,4446.546377609985,14224.053107920869,2572.7423893579808,9549.92991228198,4344.3022310406905,11709.009516257678,11833.025024804669,5031.913781342584,19145.98505226628,4795.702097048717,8158.155058258874,7598.474912785213,8636.830349421487,17671.583999771214,6351.610479274488,59221.88527423588,33320.56776927614,36973.64155041136,25379.51831826621,2751.6950912795915,2393.0274798593355,10844.435614159464,5039.126911183794,11645.24336151359,5772.603832549176,8693.838425875922,1112.8613397835538,11309.317245740061,8844.945418328622,7231.734995986388,2874.765105852369,5069.0356780992715,8426.64736523397,6647.389314894394,10567.179342310812,8741.907536374434,10304.600148099824,7696.744116542763,13234.764167217749,4982.143390824489,12792.551295890806,15238.926727510596,18258.54119612899,11197.746078364136,11397.71068785473,8038.137663690329,5874.202594871798,36386.84751526833,1952.0002204242,9577.36656505384,5803.931455493535,1666.4386077930576,7735.648225063059,11779.778887648445,15499.374588945877,5075.454333620117,6286.141281255897,19437.423106426253,11128.873273033892,22474.068228918703,8152.625294883899,11479.538950001108,11711.81741848826,15533.272328506591,7097.670620838905,5550.244383215114,1727.8597321408965,3010.1737591666124,8043.767234752702,12732.693949042041,14684.016836680536,14173.620187949786,692.8833108383853,15408.499756355977,33956.42127552831,11768.583556230851,8016.065802292832,6424.146697128164,14752.0917161971,17222.597841906885,17537.578729313456,4868.939307172057,35261.266284498684,14639.364365020068,21604.42309164012,3988.062579522773,9402.023647200758,6507.8041089848975,15210.906326015776,11653.73810188411,5505.31138142982,17872.965422998666,12287.455867733615,15568.13028978216,18026.892275797618,14322.452061385842,4108.5886725697665,10198.298061747088,14366.160255211822,9589.911644326752,27600.35201535782,5057.919900285898,29595.76320196082,5918.099268670624,16306.010670638101,15123.586372782996,14219.26316148764,10921.173657494006,11527.064988154067,9369.568586381674,19957.67119998221,16782.15415123909,5646.571550084344,4721.205513077352,None
