Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,283.7288239288503,122.32903293607015,3521.874775089502,180.36740527880946,446.5420197490569,97.8846892622275,101.12872012256952,58212.43147555901,202.77147038021053,1625.9939602961163,1794.892803661038,864.0102508751788,148.52204177674216,171.69301615534678,866.9536444841434,887.6556112348891,141.2731257861057,538.551935637337,1327.131329709198,1640.1705450664151,489.4263255024581,1667.6993371596488,625.873182613111,90.93337503017825,173.09120177608006,1101.0467702136266,928.1110967205539,717.6086781188603,218.5567158520387,2920.1645178428817,412.238053124996,260.8728657422976,379.5341056936594,307.38547661492805,712.5138722638528,146.0447382169392,212.79415975269552,211.49239556707,661.3515103644344,1480.030613124732,532.0510122298354,165.83361985122588,290.47850245940145,393.4448905493174,775.9829720088065,118.86661492567185,12024.974581161177,476.426659032531,122.11555488833419,368.82588821262533,266.0692028630043,None,774.8901071808647,199.66953627513539,1293.2012896513538,337.9733937507635,138.14809741660113,None,5668.2135039654695,907.7694965084468,396.06179863735395,2846.7967972642637,1414.0567622336753,614.4560216713521,1368.333178317961,405.3769618489472,3836.8819431977513,1073.083338464733,1868.0727176048606,None,87.19953548005213,108.56053380670762,248.30601288642688,106.9270537163566,372.6171027362645,597.7323202916298,654.0654886354362,160.5754628490311,1355.1635066256054,5024.412213813246,1918.9800025539585,8381.68369996323,663.9053387585101,878.9977516982331,167.80073341131137,195.4805771051826,121.4428410075559,332.07109811407656,386.58828799907235,1630.46091180281,2139.8529122323166,1472.932088799854,297.92035188449734,416.3981540896666,9817.52495487279,125.2644191326007,492.5905341541552,501.8818140086352,158.20190117178828,1301.42786558177,577.8894458451986,82.22822275950892,83.74577596293973,612.5769385610838,5707.482878384277,159.01298977572282,728.3317972058904,609.6490801928431,106.90009238626071,334.1676633260643,6428.439951007446,1020.1238510076223,137.51517457761116,163.4744022811873,81.5650921301542,3349.8235079046094,106.68352867080911,400.6003897165484,None,342.95868190468707,8903.809792004453,413.17838337686226,2072.2050645257514,839.6238315898622,428.5668127376686,2120.460997689227,1652.8894016543925,2230.99752668871,1399.1794138287978,7603.320820771781,131.19732463884733,716.9911286590536,580.0489186179738,1185.021099359039,855.594953897042,8823.152001927414,149.7727443179914,1391.845155021002,1199.530919667715,87.06906787667309,534.4161305071677,214.8046186392454,147.34115796541602,565.3041959283344,2249.4894807880078,453.26521954201917,1283.3610464746102,944.0016020592946,4209.440845314757,7476.789347105728,None
FA_Tim,None,53,10,3,10,22,9,8,14,31,35,25,9,0,9,28,18,5,5,56,14,19,2,11,7,24,3,16,18,40,18,4,9,47,1,51,2,12,6,7,52,34,38,4,3,6,30,52,5,19,13,26,None,15,0,33,8,0,None,11,18,16,10,24,15,21,12,7,6,40,None,19,20,6,7,39,26,11,11,13,12,4,13,21,24,31,10,5,1,3,11,26,8,1,12,35,24,27,50,5,22,8,1,0,30,40,15,21,24,14,8,2,3,18,0,9,21,8,10,None,14,31,7,8,33,14,45,15,5,23,34,0,39,26,35,10,4,2,28,20,0,8,10,2,7,20,11,3,16,12,27,None
FA_Dur,None,2,4,2,3,4,2,2,4,3,3,3,3,5,3,3,2,4,3,3,3,3,3,4,2,4,3,2,3,7,4,2,2,3,8,4,7,3,9,3,7,4,4,2,2,5,2,5,2,2,1,3,None,4,8,3,3,7,None,6,2,3,4,2,2,3,3,5,5,4,None,2,8,3,2,4,2,3,5,3,5,3,4,7,3,4,2,2,5,2,5,3,3,7,2,5,2,3,3,2,3,4,4,8,2,4,3,3,2,2,2,9,1,2,7,3,3,5,3,None,4,3,3,3,2,3,3,3,3,3,4,2,3,3,3,4,3,3,3,3,10,4,3,1,3,5,4,2,3,4,6,None
Wet_BFL_Mag_10,1287.9221160156214,1318.1490019502141,152.75435669049085,2907.2688091176865,1700.7927638234544,810.5581272722688,89.13407390151434,273.8305303857078,4347.44579278048,222.39874363532044,1860.1006454303185,1321.5459363822154,801.149744512788,165.22121414521155,916.5298377717562,1427.8066424153862,684.108319394936,49.782359179096524,1605.4604050904704,210.6288886301837,494.6973301289149,861.0962223631525,1783.9494124982311,1313.1037454327839,445.3434665059767,183.06027521234205,1341.0940719336984,205.89464102700884,3804.5667007336083,621.4844761845295,216.45428263083204,2087.458333253168,2973.1400997431824,707.722790277946,343.3140096761128,91.36336208200538,294.75871698703065,213.96473764002025,402.6472265935395,789.2505087535048,432.6962138379388,318.75123913069086,179.8180321534051,573.8192090853477,3156.0089194434654,1989.768290305712,495.77602861724324,3516.068059388236,486.8360106758482,420.7378418935393,1142.5143321624676,100.5033801725632,1701.6157637627969,86.43448805245697,243.66879635111118,627.2171919997938,1082.6815617291268,255.9978643134445,1030.2326033544934,1302.0791181125053,471.6150924045796,1302.3899951889553,778.1256434872746,209.5065708927731,2199.6350452801053,2225.262903362212,1597.155915661333,1212.8630185730235,1597.0781041906812,1032.6901319029823,160.3884864767672,2116.4145875074882,106.58309214356134,2296.814244857358,272.6683664815224,648.374346008372,770.3841943291378,165.0058964036239,830.5839920232988,916.8679069136318,1332.3726766912332,3534.8954435959654,None,2714.9877969122017,167.4591811410457,560.9612943501498,518.9798254661398,1314.2269243574028,820.6749139262672,4184.475118072654,2282.474174915153,2191.487278805407,369.5970639021386,624.2940563044413,460.38127898180545,3302.6113419545077,128.30709730670318,398.67932156021925,2272.5010337883987,650.9508240879663,4586.5373067822175,428.2847469259281,109.4930928756291,395.91590563143376,86.95872615218224,517.1497762735069,1602.8996381127113,3429.07557666985,1068.1863289460268,51.40838371128274,1445.1256324240046,107.23682111139922,494.52375043008766,49.283809200331625,257.09065032049523,772.1328195923943,1593.5477881392737,127.91007273516357,527.5355060691888,57.057712609753025,1461.8206448717003,3273.907120463488,1174.8791161607714,456.5399999010191,78.57470741729267,486.3908132900638,218.3454131305843,695.8392186708334,2620.941133018737,1064.024020781278,256.7779026388641,1174.1341523225055,1033.5565131300568,1606.0218894422123,239.49058461103195,2849.748278499046,2968.3405551859923,1284.404371956801,127.5150577944244,126.79800492214844,350.42255811638825,2800.7896245998127,2568.8056160812803,168.25806934251364,246.70374141921855,563.4519173423354,2125.4704199305193,1009.7722261992993,147.6783607909685,267.5001143434393,1737.4483129129196,None
Wet_BFL_Mag_50,4303.709843329608,3189.570051797116,563.7690227005851,5013.960703872264,3088.5425448788283,3571.7314247438094,895.9901632449966,2376.5782763822303,8285.850314778914,775.3325093898869,4520.597895763695,4428.629008162518,2313.542139809624,1702.373206582777,2091.508440298515,4438.108891946067,3247.04208134572,163.5269170621715,4516.717516118944,3411.7796930847708,3578.4984297682317,4543.354529718957,4328.72965686428,3466.9208547189287,2283.5404599569165,4793.750786774888,5109.610753915268,4091.072405092167,7690.59553285715,3272.0343376052338,1390.3018817461984,5508.487946558327,7911.597216726347,5149.088174229165,4059.832743614737,607.9821617836947,587.4839089515967,2616.3599031222475,2016.7602937957129,2177.544079814622,1065.0791825086133,2191.269353932954,2271.515114315359,4308.246067087137,6040.992453950364,5601.589981149501,2019.1498148910391,6533.234464821417,4344.701385446653,7126.693534439327,5560.018418103908,309.8960128793516,6004.0700961074035,4047.822494538501,1348.349585208846,5235.857259378705,3663.978589025414,3026.648418940725,2877.049218246744,7288.517083751338,6819.9464736764785,4117.4503596824925,3652.6458094518903,854.5167026302499,6226.716802300049,6315.95987012383,4072.6890040237113,2731.983757190393,3843.6619007497175,4974.590687560417,1645.507320128622,5442.784629117903,393.8376312688776,4034.0922035825456,4816.583921703926,6575.350192455009,4840.809034259781,1378.3472730220249,6454.287020565027,6566.152438140899,2433.3318584389644,9560.797520340411,None,4908.719886747906,4195.645184212327,3524.3610009081035,3622.198025921232,4646.121792490951,1561.1402814469654,10397.94414196563,7717.396966433188,7822.374300127596,2157.589318993173,6280.0738971653445,3344.113608816324,5412.185890622173,2302.312884978886,2974.0124472506764,7152.116321585422,2251.593173960801,9088.18800532516,4390.772221869578,380.4865657413458,2582.263434532913,1942.2356234233953,5494.210198928932,4690.3537738188015,7094.739084149596,7397.116258551377,74.59134655853754,3258.7923660666975,9299.140100352626,8205.842890214724,212.58168939923053,5060.0632279119345,8090.8969601997,8405.024036075134,2575.9644499847354,2461.4494068251693,395.5809307241639,6967.413522448356,9106.389644020244,3460.2107075976746,4524.021535189806,1166.1085799509933,1514.3319249523404,561.9789637498104,2143.602953133248,6257.855979089603,5364.8864659688315,7134.733537963707,5482.205928569192,4983.641686883363,5187.520164630865,5729.931274416688,10695.180227601793,6628.3486778321485,7216.889966240848,3213.999017571316,6033.571608887,7607.785496576345,11499.57244612416,9490.567237420782,7678.979719792074,2030.8963401612036,8395.9986637822,8836.769898889777,9320.75329720202,6316.476135146798,3907.640186313457,5487.924646411111,None
Wet_Tim,120,126,61,92,104,109,41,80,185,85,70,110,53,33,113,77,142,17,37,126,138,158,97,100,123,103,149,18,110,113,138,94,63,87,86,52,62,101,21,139,156,131,128,119,102,56,100,75,98,147,106,120,23,102,159,99,78,156,31,99,126,83,128,159,141,102,123,137,114,121,29,73,78,160,139,81,154,119,127,44,135,111,None,80,81,142,57,96,140,70,92,107,125,74,99,107,58,92,147,128,71,99,103,138,100,92,80,104,87,39,77,56,119,30,103,74,100,55,87,49,71,86,126,105,120,136,60,64,48,94,82,71,73,124,65,93,75,75,100,32,107,89,78,109,103,113,76,75,78,26,81,None
Wet_BFL_Dur,111,109,134,144,130,125,226,199,81,143,171,138,179,199,122,228,94,31,213,108,109,79,135,163,134,144,61,248,149,111,77,172,198,157,145,157,161,118,214,112,57,82,104,128,128,201,143,198,111,78,132,97,241,147,33,166,164,87,202,172,98,161,109,69,116,159,130,75,141,117,230,180,190,86,66,186,54,71,146,202,49,152,None,179,151,111,150,125,82,163,151,137,111,170,163,136,171,145,88,105,156,117,122,78,112,157,157,136,135,164,168,50,84,162,105,170,133,124,139,61,162,146,124,58,54,33,165,158,172,139,76,176,161,92,166,98,159,156,33,199,109,143,176,112,82,103,158,171,66,176,131,None
Peak_2,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,15318.334016696408,5691.688553091877,15664.55770190733,23213.404532746143,24774.806094500425,23116.903063638354,20923.634474895818,3016.57393742646,21617.02464327405,17371.229414908423,14664.270255333568,11776.451048585288,13737.82905911993,22958.240814345292,17417.988283081926,27465.65598478571,5842.97556709139,24285.754540927348,12607.393769889984,20965.72459769099,15654.868390886953,10238.71856846281,19483.183309815868,67698.41759194815,20801.58757073761,42020.02568660185,24742.138295770448,26284.437380477633,111001.29828981069,6982.563663456289,28221.833194890034,14804.42619068725,8636.620722457481,56251.18768429026,24782.729990220498,59283.38579447152,6321.634808923621,21470.879649364204,13538.800738725957,20745.401483389724,16094.482393677396,15516.216688940105,28341.724561691764,18320.389823230325,28157.76363989749,25052.576648468534,4178.73595628051,7217.171600702521,8424.578106693936,24318.825111334245,33496.76996132814,25526.189635594063,37674.00653927868,1400.6778402945404,20980.034578644467,38997.116840935436,119399.00997147465,8536.210443246851,36623.83638349085,46100.53130028,158488.53945811454,35891.45578743813,14733.918571138604,23313.726805927567,90181.30301310803,36760.862111040784,6993.414304210833,21417.21124644109,11189.189636553005,56785.67436926428,22805.90534972169,9424.65131836588,38034.06768111906,30512.47364442351,141803.96680441566,85686.18077282811,19425.67591117751,13148.227344474135,15516.584978969055,66416.43346861968,35993.24061180811,60923.04060781942,87588.40742813659,30099.696464096334,27808.189163714702,126659.75112951935,47137.702045791884,32567.578705965563,15321.037524834146,52757.6674903045,37842.243503694066,58746.40975903503,63189.83623825384,19769.93812111884,21424.76046859455,None
Peak_5,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,15318.334016696408,5691.688553091877,15664.55770190733,23213.404532746143,24774.806094500425,23116.903063638354,20923.634474895818,3016.57393742646,21617.02464327405,17371.229414908423,14664.270255333568,11776.451048585288,13737.82905911993,22958.240814345292,17417.988283081926,27465.65598478571,5842.97556709139,24285.754540927348,12607.393769889984,20965.72459769099,15654.868390886953,10238.71856846281,19483.183309815868,67698.41759194815,20801.58757073761,42020.02568660185,24742.138295770448,26284.437380477633,111001.29828981069,6982.563663456289,28221.833194890034,14804.42619068725,8636.620722457481,56251.18768429026,24782.729990220498,59283.38579447152,6321.634808923621,21470.879649364204,13538.800738725957,20745.401483389724,16094.482393677396,15516.216688940105,28341.724561691764,18320.389823230325,28157.76363989749,25052.576648468534,4178.73595628051,7217.171600702521,8424.578106693936,24318.825111334245,33496.76996132814,25526.189635594063,37674.00653927868,1400.6778402945404,20980.034578644467,38997.116840935436,119399.00997147465,8536.210443246851,36623.83638349085,46100.53130028,158488.53945811454,35891.45578743813,14733.918571138604,23313.726805927567,90181.30301310803,36760.862111040784,6993.414304210833,21417.21124644109,11189.189636553005,56785.67436926428,22805.90534972169,9424.65131836588,38034.06768111906,30512.47364442351,141803.96680441566,85686.18077282811,19425.67591117751,13148.227344474135,15516.584978969055,66416.43346861968,35993.24061180811,60923.04060781942,87588.40742813659,30099.696464096334,27808.189163714702,126659.75112951935,47137.702045791884,32567.578705965563,15321.037524834146,52757.6674903045,37842.243503694066,58746.40975903503,63189.83623825384,19769.93812111884,21424.76046859455,None
Peak_10,16149.758047325317,14511.557246488372,9302.38276923264,27601.01103986538,12764.09624668044,38025.188433153824,10371.076810591863,15586.668850503824,58212.96075781249,4476.20709150301,21167.234598359784,16287.188874407382,20354.815329024397,14767.983790764749,14309.27094217518,28002.372169223883,9186.351056617406,2854.335330352892,156964.97447595268,14161.847780856397,6931.489515342423,9038.913775263887,22313.695567831437,16079.28726800474,8566.477872476136,63303.913445509206,15941.23485852373,30704.587137367038,37090.804244985855,15475.99984574562,9898.849588944551,46553.8731190751,87393.0537991374,13970.098264419648,14756.441372846764,3569.6959717827913,4596.632849232319,17253.011716615445,11756.069270046477,7326.666469158523,6082.379297700867,18566.995652829166,6232.849476778744,18619.633522863358,29219.711681595665,21193.012723882217,8538.450924339577,25235.615176135863,23042.64283200848,28329.207621974787,19464.016198862668,3522.8354990820317,82012.13726812376,72280.63575938439,146767.89025843525,127379.957444299,15318.334016696408,5691.688553091877,15664.55770190733,23213.404532746143,24774.806094500425,23116.903063638354,20923.634474895818,3016.57393742646,21617.02464327405,17371.229414908423,14664.270255333568,11776.451048585288,13737.82905911993,22958.240814345292,17417.988283081926,27465.65598478571,5842.97556709139,24285.754540927348,12607.393769889984,20965.72459769099,15654.868390886953,10238.71856846281,19483.183309815868,67698.41759194815,20801.58757073761,42020.02568660185,24742.138295770448,26284.437380477633,111001.29828981069,6982.563663456289,28221.833194890034,14804.42619068725,8636.620722457481,56251.18768429026,24782.729990220498,59283.38579447152,6321.634808923621,21470.879649364204,13538.800738725957,20745.401483389724,16094.482393677396,15516.216688940105,28341.724561691764,18320.389823230325,28157.76363989749,25052.576648468534,4178.73595628051,7217.171600702521,8424.578106693936,24318.825111334245,33496.76996132814,25526.189635594063,37674.00653927868,1400.6778402945404,20980.034578644467,38997.116840935436,119399.00997147465,8536.210443246851,36623.83638349085,46100.53130028,158488.53945811454,35891.45578743813,14733.918571138604,23313.726805927567,90181.30301310803,36760.862111040784,6993.414304210833,21417.21124644109,11189.189636553005,56785.67436926428,22805.90534972169,9424.65131836588,38034.06768111906,30512.47364442351,141803.96680441566,85686.18077282811,19425.67591117751,13148.227344474135,15516.584978969055,66416.43346861968,35993.24061180811,60923.04060781942,87588.40742813659,30099.696464096334,27808.189163714702,126659.75112951935,47137.702045791884,32567.578705965563,15321.037524834146,52757.6674903045,37842.243503694066,58746.40975903503,63189.83623825384,19769.93812111884,21424.76046859455,None
