1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,52.66485125835406,42.95853358536994,29.981429659215827,33.10719684571339,31.455125325155887,30.93723413328146,31.363382279398014,34.697430281064264,153.307585801092,29.93358496651765,38.22103547053776,31.462747041049933,145.05932922996598,47.08891636455082,52.31083409217704,48.43531276297641,32.834382672143114,34.015258460277146,31.760218284282107,36.14674775142518,30.694320405655407,478.1796540074897,66.81252222637137,32.47123124604051,34.001690115771105,32.6794143781117,118.11769734608306,31.35386706747509,54.74697615271482,30.279673996238646,30.94235495681068,34.17699095919869,70.63462121932814,168.39640493856487,36.75599693468727,50.645019747684096,29.978372832954026,30.9272792990723,33.62990944869712,30.646338371180587,30.596411964452592,44.30772166912964,30.131959282501803,44.9669119931108,31.33963158941767,33.8953165538646,33.10975286309165,34.487474666796345,30.31291770284796,34.95307708713029,31.352099941791504,29.74049917081529,33.28239483016605,950.5026938244403,30.28507675693081,49.38000372606157,143.4334234762573,30.324187174648515,32.571823933194,57.28780892536474,31.02397073226244,34.55156152249529,34.7436288968518,31.671457506827586,48.36548274666765,32.8184269120788,143.91982868568863,29.88342500920168,31.109586650598363,33.15543882690074,30.79623700600886,31.195304025901432,33.552823602591296,38.74101868274128,40.7035313023344,32.597222050068176,34.38094040237436,30.523586811486894,43.09156156481605,30.3819811689368,30.26016820902019,67.27495098887874,29.791971815929852,168.36360659088268,49.470847030440225,77.5049567001112,35.415873151285595,56.547496117890674,34.71820525436752,58.15504985988793,31.763506272516562,119.58310758922589,30.194132260326697,30.919701635968266,55.22617481217533,36.460035910835956,29.95040345415789,42.3076004707861,30.05944753996541,30.425258036215787,71.81236596875804,29.742898218495192,102.42404877030563,29.913311849946986,39.52530155810403,30.96104038534184,45.77351424259626,30.534857268606764,36.86085789258112,29.378506975221878,1282.8463141132354,159.52678622640826,32.925592932153066,64.73966369108507,29.99927840157065,43.961904408416146,30.123646671918664,49.05616305368525,29.867378242054038,29.92926606164089,30.442840979219326,31.62945760692673,29.922497853943874,31.669781707175602,53.74390754778602,30.10694842388136,29.885938997215057,102.38338816209713,29.806908317763554,33.55908565841439,52.02000494973189,45.04919461957545,31.942686285493078,48.35126203467105,29.88366312496337,33.34664646762413,31.758160563803763,30.104041162205714,30.174952915817734,35.41320083042622,29.91900936239161,32.85924931597123,31.0621763689598,44.6805114623602,32.01824699667471,29.84556479598072,40.11471628046166,47.14972762370348,29.81223236810544,29.903121751278547,30.484380480522066
None,50.15201447833483,34.53654795627741,469.05598692320336,33.03291832288321,32.22861626870385,30.887943664924126,31.29816377811511,34.54663835767221,53.03724023971879,107.37400226113043,38.0581130705015,31.389499062277785,48.61878610605471,44.199603403364975,32.20779695882485,47.98948064071148,32.637693987206895,47.8017594400056,31.68621323424055,35.978121669592525,30.640976466719398,2909.6248910856702,51.100066249056,32.199498428199234,31.72059055835025,55.99885880482154,37.823491950943044,31.28528130183713,39.679521877737244,30.26070529943397,29.941603984056677,81.13050903836684,68.76886018143979,146.26829558969058,31.47755920704677,54.517516557770406,29.967596469570772,36.22279725763565,30.216492871084608,30.61390893385909,30.269034578796482,37.583301378417936,30.11871161785382,44.815541345466634,31.30257389559386,33.86986655628142,30.392059046343068,49.17688057158189,30.29824476007848,31.34740485856275,31.304667018378787,29.73319880628455,33.21463798648045,466.3676655234765,30.267253300633303,33.09901389091564,63.36136983062964,30.29516649445068,31.232665435294038,46.486714874567156,30.967422205898558,34.424485150908225,31.331037665474142,30.100750864617954,69.35830836337657,32.73443799622452,83.29453235744461,29.872766384308942,31.03529019232422,33.063387126646816,30.774054698398572,31.15783265009642,30.44749372321069,31.07957557430701,40.53290866651061,32.50619955403393,30.27575410941989,30.50608732567947,42.91187513301917,30.359689688508603,49.82889290231363,45.660513270164536,29.784431840282437,123.59376208938637,40.50019077468644,33.74415285990439,30.671895102171437,115.9946296679768,30.595508546428754,53.270548209825314,31.716040291419255,55.42307626180778,607.3629637074804,30.895199363842035,37.07607941425928,31.10857320219061,29.942307327376145,36.91760930143483,31.081896842618665,29.947809841226746,57.93297479766787,40.52440081803192,44.4419673061673,29.903910114211712,33.57348068379425,30.903999809562613,31.017278949084645,30.492040724070268,32.72716869766173,31.421691652902368,3030.461171689907,173.82717690524578,30.3297076191332,60.54450746835077,29.89672111831039,37.09061059777128,30.11109685002529,40.30152652507261,29.85971427414323,29.755901177888816,31.028286051423432,32.45232357251998,29.914089661711397,30.255072983138263,49.76877470996904,30.08685296317284,29.878180248382307,75.62006978799673,29.7988708122505,31.633981331655804,31.497703318062772,89.93663861404686,29.895801475226136,35.00383654408552,29.875282838618485,32.6118802655799,42.3539125361403,30.09192076166895,30.15320988456785,30.2540047155915,30.821011724647054,30.34234573712747,46.117004889170104,35.67666931656174,29.940798332452367,29.837866703282558,34.038259454508285,32.858541416943204,112.2930762678293,30.02477580495809,30.17014899737545
None,39.92413569227121,34.02231412776508,2013.901787550178,47.28062993465787,36.301446904518336,30.844558944405378,31.24362293953161,34.39906171131356,47.00516405108815,75.16945420575964,37.934260138174245,31.337358334714484,31.792640274525823,36.7408590114222,30.595224224265326,47.555325883820906,133.11334121531192,45.366972915346224,31.61802523817173,35.80220605487596,30.593132933596912,2165.4517868454514,49.11058489571468,32.114093968663745,31.429803254458733,810.9862479730739,35.20838995753749,38.95499085250223,38.415715766522716,30.24266691140297,29.879074144476487,58.786666404892905,55.01516530818736,104.60530059829922,31.15523568305184,53.66268526194121,29.957775447619763,37.48454924043025,29.957535044251472,32.59831390099031,30.249496585913075,36.56397653049696,30.105274357595977,239.5057753682251,34.83412172243802,33.84282790847294,30.02599431072704,41.09215986737168,30.354859769094904,30.99539477018088,31.534551765637797,29.725900766662413,33.15114125665996,62.30135788174317,30.250241757609558,31.77551951760832,54.47349957318725,30.269490543381558,31.058281677030234,79.53699799348861,30.918590150806715,34.30008667902726,30.887154757779587,41.65831890011077,49.31442629919368,32.6757308952028,44.21508964293708,80.2476252505323,30.970160793850322,32.95328809589996,30.75591675420549,31.128410805701012,30.242159699004628,30.36695872415327,30.560043667260565,79.50568097538424,30.01544741328943,30.487337956368908,42.8141005936847,30.33576389499433,54.70473497009095,42.06583255924926,29.776949371377487,68.6726435067241,39.44343906809401,30.5089062299438,30.148373756192136,81.9640147913326,271.82437851725484,35.211192100204066,31.67506807599906,32.13190750104856,461.7879770398336,30.870894055084896,32.3993473099233,30.50611645681389,29.934274899862533,30.610681012024738,32.19152515337375,29.93783664631228,35.362621109082475,40.16209743726203,31.14359265012635,29.895142204164408,30.501514065051666,30.857163710483352,29.888514173758235,30.452987657215644,32.4945776629021,31.473705045461898,2750.5553899925267,221.01395986260277,30.998608893931515,32.81674101123951,29.88270255720727,31.062471327709087,30.09787454500917,30.253802733867246,29.852127293011478,29.74819103690453,30.3211062652583,33.140537416059324,29.90573865279757,30.03136134682845,32.74278911143689,30.069314006848394,36.19315916346104,32.58604490761205,29.7909642554227,31.541515330692075,29.899285951641783,66.01151734365416,29.775136663065876,30.08870004893961,29.86711681073174,2302.6050179872627,52.29192656643356,30.07875099306569,30.135264102840342,29.819005822383684,31.142297715849114,30.23492427747632,46.96241709423234,33.60981575112729,41.01912768331879,29.83080442553637,976.3584668160672,31.34007687321991,77.74557934372609,29.95118093702126,30.111877640415482
None,38.25391056688389,32.549863575207816,2992.1699113737677,162.8887194980199,34.696477432454536,30.79916514831839,31.20184689143705,34.25522090432322,45.01313635361085,34.310932439711216,37.81626286376282,31.28012267149772,30.99656043272659,32.0687646171837,30.551195479627033,47.145544665559385,124.94062249532487,171.19709395926677,31.553388007875828,47.97273336128329,30.553889778232485,527.3724489549974,48.68799756295945,32.04113314237596,31.369186841514864,1002.7205761364952,32.965097798010675,41.13618348526942,37.53215682351972,30.22380216925004,101.61338059524289,35.010601459016755,50.875030178862254,72.67188081067668,40.24693405794814,89.65688733951092,29.94802350244888,56.791758183622065,29.939534286792174,32.253832182678515,30.68126435861672,34.68530287559573,221.02986000594598,263.23709570082434,83.54112834147692,33.76203109816104,30.002651143533196,34.04388446252871,30.34101504863895,30.97215568232017,31.61501729329585,29.71860177039991,33.09023799014362,32.519878905672044,30.23194844645541,31.716639946536503,35.77425974668932,30.24981476722837,31.00816386348553,59.113717377673254,30.877502568232174,34.174627509672796,30.848121303355626,45.49330944850158,31.91476140210216,32.64484636713019,1105.2377891996518,65.13752257098503,30.912572548243645,32.84054285787762,30.735040165411586,31.094637877252957,30.225224260385126,30.332335448774057,29.80707605250069,63.77372169156117,29.95194758000051,30.46547883991317,42.614370520819826,30.31198263472701,661.979645192332,41.851008678439754,29.76951740231132,63.00122220182047,39.200607410131404,30.406612184232397,30.119454929560227,36.10690488928778,248.4753674455162,32.60171897835182,31.631953687949704,38.56014669390144,90.87891224411226,30.83855499417034,30.539795944364208,30.46263085300023,29.92589168464389,30.065064595215983,38.83547129880001,29.92880193853117,30.66332457263536,32.10524843571293,30.007953559187268,29.886656268747654,29.804991647059587,30.82538538115378,29.86007551389463,30.415269042994844,32.4039886956074,29.481336353538733,1045.9179273387426,206.31427406844193,31.24525909954464,31.31408139101793,30.352154992768458,30.693485164231877,30.083758578897587,29.775155758078085,29.844576807545234,29.741025593589196,30.011964619219853,30.529468292568502,29.897439991901678,30.013001613331696,32.76583541676769,30.054098495353863,32.295027659328014,311.0240080400328,29.783050709312487,31.46352752655035,29.86329674074676,31.693412531086697,29.764726410130034,29.82584767872545,29.85912895777105,8600.749388014505,48.09375342175682,30.06463098090364,30.11874717541973,29.802527690265457,29.896575876782194,30.21139268569827,32.72043206101158,32.6351213220147,61.54432423315929,29.869486302316822,1444.728144147713,30.459485963554314,35.92791906853475,30.58953147416214,30.09169245797967
None,40.04502703015506,31.405433026746543,1495.453080322794,127.12850150943459,32.16411081143168,35.43155780369037,31.167082640352287,34.12288650575332,37.258697078676455,31.423114903643288,37.68774728499735,31.21841630577041,31.01086853753356,31.784052763289992,30.532248023799767,46.76559749841852,135.94728928700002,441.40591792667436,31.49645568332409,50.615080203987176,30.521782339013196,181.130327982182,48.29355508521054,31.97719687414465,31.306810584818702,401.08315948557515,31.10559588911213,36.98443700197849,124.97665711641079,34.57727719671298,93.46648554029255,33.84602509440423,50.40595913434762,62.76378795875244,36.98559189672453,61.67927465334747,29.94132678283828,57.697148646870495,29.92652029288521,30.633751773829182,67.35769629793488,30.97544652547543,137.9751237235939,136.51310189177485,273.823402881934,33.66474990975269,108.07310631461006,340.2832816274807,30.266135506945485,30.957896586691323,103.3630049780968,29.71130050988559,33.04012903248468,30.469229115141694,30.21206002103219,31.68334118713125,32.06543574577983,30.236652526930467,30.964282504564785,36.7592216868791,30.84339170794993,34.04843681623539,30.82826977991529,59.44017781873268,31.064475460346948,32.62346823629183,1891.11918841417,124.05469668255735,30.8613007239464,36.35709830448492,30.710076226882745,31.052600204822607,31.22409175064588,30.312059396416863,29.786206464490565,33.80585680349977,30.317903499998213,30.441135539365398,42.30754356443823,30.28852922829567,1362.2067324661016,41.74750161215218,29.762108348556552,83.73362636305905,38.97164529902062,30.376771938378635,46.955289101011324,30.828963160960665,108.45558313754563,32.51207750118589,31.58788696541082,38.67025006514357,33.45095854320772,30.800698589741483,30.427938327203428,30.439580490038697,29.91705957813829,30.040687236646058,51.760777830535716,29.91955589107252,30.422397781775988,29.82166829288301,29.96358932568987,29.878251969739825,29.76046584562356,30.803410286540604,29.85244531530761,30.378725711564783,32.316535474601245,29.35062635336297,531.3769739730325,537.76117901086,30.05137585097691,30.11683817446493,30.632399518612882,30.666278269421703,30.06938848396335,29.766752521203422,29.837076178476806,29.73385999185522,29.98448366055612,30.3453154485698,29.889181031379014,30.004687124358725,33.814434774747106,30.03976902507806,29.94103909928309,1585.9305862954814,29.77515026172106,31.704376214205432,29.854041792004107,29.894338173408734,38.28290381624493,30.16892899439276,29.851377376464143,6121.445274786663,35.27716042404485,30.049779210634984,30.10074596091125,29.79520918815884,30.399297731193318,30.19386118887813,64.93932262929313,29.96000414815459,51.17706813915506,48.15598043054197,687.5725974966947,54.07175103942837,34.624777907277064,68.71302996916629,30.08362347723282
None,40.155840673913815,31.28460490499098,256.928286510276,47.95959195675096,30.541968188062853,35.40831709518166,31.1331159328878,34.009616135244805,35.868572260537704,29.960111993840428,37.55760674825829,31.158443655698818,31.020350901845273,31.74949023425915,30.51487076592124,46.39948755594224,87.42275281174042,443.77328138894404,31.45361757048955,48.13002509785725,30.490988140307113,158.45034918437509,47.85694698748897,32.08166795169707,31.24187758107709,67.57036081665039,30.699343719926553,34.89169208434841,102.12092941080006,34.332924303833245,71.13730885721391,33.753668868683526,50.08091019499287,51.36349116747186,33.505227905919824,31.180149962358225,29.932573625094072,96.88335777999045,118.35239707049125,30.52638920075572,106.50395497742085,30.590005293802268,40.6281090827739,190.1974126956758,898.6429451083283,33.56372770552002,74.1977033394609,228.13213405000587,30.250923354955034,30.938769700752076,115.86069539229263,29.703999069749447,32.991107188090034,30.41148714761548,30.191879498824715,31.64930053029725,31.861673456496593,30.226401537312306,30.925272946463327,31.41058685726873,38.86551292381578,33.93347719394352,30.81076686796165,42.98238164117155,32.63763239186704,32.5879683125492,2007.3706276326761,1159.6860616974354,36.519044651456,37.537813232828384,30.68395441777397,31.013364627348967,158.56466846774836,30.29522660013916,29.778829641045128,32.17103337293735,30.43847380163122,30.415455869086962,60.90051127855296,30.265392760665367,705.7015789920838,41.613340286545096,29.754703079804393,80.75396280196132,38.721761939991886,30.348091841277185,51.47695805981039,29.90958918848807,52.80485862288467,32.52150004558061,31.547078063785072,31.465890119467282,30.454642169557484,30.76361621193191,30.40342579884871,30.421412116816626,29.90810311421228,30.02749037362851,45.60952824434464,29.910227210700608,35.70695146684525,29.707073687058898,29.954433396390236,29.870042291346607,29.753147436174245,30.782827319280656,29.843176221077947,30.343770330800968,32.244264609541716,29.34291010360316,352.15396634546516,1002.036650474422,29.97025075193687,30.025075881198816,29.90893392503684,30.640491646882467,30.05572283126986,29.759535959264497,29.829612646238232,29.726692326265145,29.969706731335897,32.37145259555323,29.880991860514673,29.996038124466292,32.38748863763145,30.02502590254325,29.84800939316166,2269.3003155263063,29.767303000714264,31.759864987367372,29.84517014873652,29.872930983896197,121.48613091533086,33.080545425768236,29.843803770267893,362.13640922663734,36.83328321826009,30.034424823855442,30.081014919270093,29.787982276214255,145.37766978185402,30.176280472118588,59.037163247952925,53.18540616222954,32.076109667190124,46.953968334627845,172.24665457329067,57.19045134465328,30.05881902716354,65.85261531959718,74.56362705892488
None,37.927178780763285,35.25879009621538,330.3618244962839,34.56645311387932,30.41748781436504,30.92706211846577,31.100055300295292,33.919321585340576,35.650624726109264,29.86779702129036,37.42651747521018,31.106136460709426,173.5034545226156,31.70637868538647,30.495092005620492,46.032313679720545,43.27908182100997,180.00384375788997,38.567694346269214,47.104673632285746,30.45973087884818,90.52104865555052,47.390134986618975,34.74531264498375,31.178570827488716,46.348053126897156,30.660997677001728,31.264193215064743,67.88638652310082,30.38942900214311,109.4455887501676,33.665832849411174,102.7716546904483,49.735788110640776,31.163395955947298,29.81206606942932,37.77351122446488,88.80370954526873,804.8240123397815,30.506153141641146,77.52655066759655,30.009786043031863,32.63642409471715,184.48674263771755,930.9227301046263,33.454753143681934,32.148802663465446,58.43315629775827,30.23849576346964,30.91369992786943,67.46963688207741,29.69670238235208,32.925071561933684,30.416771387843657,30.1725703533146,31.609522867501394,31.819016484858953,30.21630933402841,69.7841504385686,31.080987226473237,48.80151759302386,35.86449425598595,30.793829292570766,34.31198967257726,32.65297413926369,32.52599873063408,1915.721867913735,808.5014108706475,40.421298570277415,34.02730627084388,30.657022091663073,30.985304221226762,400.8052395984314,42.08439750228937,29.771515273402105,32.54514147976133,29.98048178871834,30.389985315478018,69.60862003807142,30.243213674342343,134.432519593048,41.4335991475258,29.74729166828452,76.48470218789217,38.44739583620628,30.320260560472736,49.8951075126112,29.85502902355511,75.12459832671577,32.524725430513506,31.747690723362346,45.20543866457306,29.92162031990907,30.729523818892652,30.38030555748643,30.407507514242454,29.899294482913536,30.014902433010178,30.92402094997943,29.900960501851273,40.873661989465255,29.699477069365287,29.944793220629034,29.86208226658576,29.746073778694072,30.75958697094223,29.835280032738428,30.31102853134623,32.19118116967936,29.335795957027322,111.15978335453217,724.197613373339,29.96099597871255,30.011140172261282,31.195554031007585,30.611658117113684,30.042707304218176,29.75232137615484,29.82216761672926,29.719522109752358,29.95552748006278,195.3370988300555,29.872872804623768,29.987600569560094,29.987095055642833,30.009925149395837,29.840531946718286,1047.0658570139376,29.762104163621913,31.294778127256702,29.836589281300398,29.86289064261304,77.01808652271015,31.060551074941248,30.1962951182905,44.70057940265054,39.429060663016756,30.018849122124198,30.061087920549067,29.780761273007297,120.8088836063687,30.15715790284153,35.16568088681294,193.67277657125118,29.983161894951106,34.89003936130752,134.8645769799983,63.668053331520824,30.476242449098574,31.694802661649643,358.9559093105558
None,37.58177285988881,36.0769739257056,803.8628201644304,32.75067504089043,30.385552827333328,30.64290933368268,72.96291055086307,33.851372073389875,35.47772759343433,29.85663632152897,37.293360650279524,74.09113800038664,124.23865584026235,31.889529234488784,30.473114784074106,45.667753116670845,34.975840721518225,76.56761902893737,35.35011477625815,35.89742261662397,30.4287571056992,75.89011009823416,46.923745751741045,33.757104757827264,31.11442063516877,46.573332568788565,30.639058372146355,31.018855639585265,57.09687796530138,30.158790212512606,78.323361837525,33.58539823537621,76.92658570684827,46.35729423622603,30.978456346323515,29.80067522350461,37.254485613015156,35.23156038187054,557.7417357695361,30.48613882304811,34.589297354532505,29.962903233631447,31.31109823699882,192.8925362812856,264.5458684633034,33.34747449376323,30.069184384347405,35.96744516315197,30.22650448324705,30.8885312857753,32.872973210363426,29.6894151615245,32.84698470197771,30.41891330784593,30.15408858381691,31.565312764700746,31.788373397430888,30.20620088015337,116.29282997177371,31.02209397792913,33.69658400960015,82.99231740280938,30.77900992675451,34.84964768892289,31.09190459399145,32.443291951542946,3093.2766141759143,148.58724644164408,33.57401052516705,32.65764611501735,30.629873287598535,30.967215225646576,241.67752855799583,82.5916383960856,29.764204312089092,35.15948609519561,29.913973663894023,30.36566857224278,51.015647102883385,30.22326205514764,35.478972544861094,41.22100730353922,29.739851293298315,60.0564203650381,38.16059128921736,30.293614803208108,64.05496890099349,47.54246300511646,96.5015258772266,37.55170136822946,31.82339589380507,964.1981035975682,29.88823950068405,30.697858491794108,30.358627135978605,30.394950696679267,29.92816507814825,30.002876068896988,60.23769418420205,29.89157693841633,242.1351887938416,29.692277349941033,29.93483763789364,29.854240890213145,29.738990178881014,30.73652816458688,36.10526089338797,30.281383255749983,32.14999899964403,587.4710688992845,89.57023111222283,437.55081455331975,29.95167741716156,29.997692846144307,31.120017043030707,30.58072999566704,30.0291083237534,29.74510862075789,29.81472570044807,29.712349609904923,29.942118964790048,543.7599537549575,1291.8145410096195,31.46176404781975,29.694620436927682,29.99516907540371,29.833180267019323,84.16650126332766,29.752266669000576,31.2166731212593,29.82822920652601,29.853290366687702,32.111272443960125,36.676642671111935,33.51171774231057,44.60041541879061,44.556681121437066,30.003051002686615,30.042064160604433,29.773541910301837,333.001624474844,30.13786985900297,31.626996715818773,317.6392452964273,29.771735521300634,33.55436190526998,94.19621118924559,79.73838764731512,30.836920955852424,29.792034822444602,267.5734670350346
None,37.34836406732586,31.416136575509995,541.9315851260457,51.306465128925254,30.35733837399305,67.32179282376758,94.4923352146658,33.79694423207423,35.29928321890679,29.8460265765586,37.16283091845689,876.3887533054093,84.21419792149466,62.41624228920044,30.449894451982136,45.31510026889357,35.29765726714096,75.69373584152719,31.60113044738906,35.11078670561061,30.39873467101306,88.74338030650343,194.5780930932048,31.84784033616064,31.05087673210824,35.88242092918775,30.613525476021213,30.97593824527585,49.24107638606508,30.355894895169765,65.56216913508032,178.30873762966428,49.50093398585004,32.623069434893,30.92367362385852,29.79204457151431,30.300548751241433,30.817184470146106,58.0016112310063,30.46422699645011,30.311664422806768,29.95453791672559,31.154045977949146,161.81072292862294,100.22740879972562,33.24238900266265,29.957574576201633,33.55160952938452,46.23357928885373,30.86877228969859,189.29666059011046,29.682145209717326,32.78203085061049,38.710918333285335,30.13619781684862,790.1607241897972,208.2950667439412,30.19603421060186,123.30956391663248,32.309711121617276,47.852568902672694,373.36233733133486,30.766504616023532,30.80623576471972,30.98406175315947,32.351025442958324,1080.8260983505706,53.27750280227864,30.872041720280627,32.528940934921835,30.605276776902613,30.953153707888852,120.49819996234255,80.56895278028755,29.756902730537373,36.027425136437,29.90414904503952,50.292842960937826,41.66246887607828,30.20673705667916,318.57329342865035,41.00830236494935,29.73235543166384,58.76156115999035,37.88289253017725,30.268807493914768,37.026684628189614,114.55788920643204,128.42598022302056,37.60230521366231,31.495996094409442,1052.536190014319,29.887672965474344,30.667247430135134,30.33793680894298,30.37937499718611,29.936043624073033,29.991192497691895,172.56299175710822,29.88201988180713,211.7116456117759,29.68507926224084,30.01982674949743,29.84639031466056,29.73189480732009,30.715963047058985,38.82842766555729,30.254989745399023,32.11753557762332,433.21588402459776,70.04470940754149,476.96512539911214,29.9425232746798,83.00078354003456,35.91202758305523,30.54965853382556,37.61127669316125,29.75023928557643,29.807287289188906,29.705175228709173,29.92893066708565,367.96259975408117,1410.7279849373208,31.673901192807694,29.67803440535741,29.981121103847297,29.825878907500602,33.664539491487325,29.744167599652553,31.171675157545675,29.8200607132108,35.682331426973484,29.747974719627233,36.80047527964873,214.9640794270379,58.2402835294593,89.29961521955616,29.987432969182873,30.024186322866544,29.76632421032895,227.19916517709396,43.254245045680825,31.570279394797133,147.2517381715392,29.755697041113187,32.54715896608173,61.638629317039154,38.9093189275659,32.13819558375338,47.73871139194661,93.65815784956202
None,37.13895844925861,87.23317687846495,227.25399210631585,63.237311236111566,30.331163095896567,73.10699375716628,63.243560043382956,33.7313102461918,35.117295352060836,29.835645740877265,37.032547787076716,722.3701313943805,80.83738813258002,80.02557872108781,30.42379203163534,44.98617993163779,34.67890134508678,55.316770735064935,31.348922250384746,34.99859253833807,30.370283348879948,88.50522774085087,165.29375214471315,31.684336578021234,34.16425839642317,34.052435871278696,30.587373716245555,30.93803897470798,37.5359424834632,30.33933412552064,89.06644356066656,111.04618765999244,47.42953163535371,31.38193745495943,30.869952222295442,29.783640575576097,29.89210506431638,30.725252666819163,30.12674004121089,30.44100162708573,30.16921621095512,29.94639535122365,30.60724946593148,85.42072516083203,135.15096961736626,33.13438265432765,29.94355258678945,33.358189924790715,36.43237482345144,30.85314010636035,147.72770425982594,29.674907599565266,32.739922198688376,154.50257767091318,30.11938909390618,631.1024767716982,183.66336432946426,30.185906282491693,671.1084770623794,34.246986785959365,40.39486559968426,1864.5572337896085,30.755568552261227,30.108730549760672,30.95692876275593,32.25401202184152,219.212196449237,34.209665585708464,30.735683684864355,32.45152203678635,30.58640375326875,30.936325668960997,93.36894924194355,57.66862300442951,29.74961390692019,33.52731204782552,95.45634707655644,56.52602411473021,40.8012735801009,31.762916272856845,327.01060854166894,40.834703456124146,29.724843613967074,58.626433981331694,37.632808123408495,110.88890279425712,30.26632163554941,612.3878237397987,92.16279889850904,32.76714442795309,31.46410597639437,328.3034204290273,29.886647464338058,30.636924878121363,30.317115634259554,30.35814467783534,29.878066056274104,29.979830445396786,280.3085866894246,29.872443510498968,88.35501642573557,29.677882969419827,31.146026340854355,29.8384540995721,34.60244665583631,30.694170424725467,30.37412594785284,30.230776442243968,32.53243845494578,99.72491844973469,52.35651126991583,224.85679501021986,29.933543328867373,64.06631034466851,36.785912592120425,30.51911561415857,41.291176494668775,113.76688084120256,29.799865644801432,29.69799909224601,29.915981953007254,62.603535883641186,503.3815563673012,30.06218063940289,29.67080497530716,29.968149926979784,29.818628873920197,33.72786764331242,29.736585435360624,31.131742403453764,29.81217558961775,35.724335169554024,29.71989280167584,30.14187586287843,1405.355171851268,58.76636192440147,65.70843483820205,29.97252850493765,30.007214553001102,29.759108588575824,241.05869888152682,39.34701510107208,30.640756496712818,71.16626631547794,29.748443856072797,29.94023975999237,38.72248630945122,30.575552786770164,63.14955801797093,39.26394812951168,33.335152532033725
