2012	1	1	0	-2.50499987602234
2012	1	2	0	-1.08500003814697
2012	1	3	0	-0.824999809265137
2012	1	4	0	-0.339999914169312
2012	1	5	0	0.355000019073486
2012	1	6	0	-0.384999990463257
2012	1	7	0	-2.9850001335144
2012	1	8	0	-5.10499981045723
2012	1	9	0	-4.98500007390976
2012	1	10	0	-2.74000000953674
2012	1	11	0	-3.20000004768372
2012	1	12	0	-3.6100001335144
2012	1	13	0	-3.27000021934509
2012	1	14	0	-4.08500003814697
2012	1	15	0	-3.64999985694885
2012	1	16	0	-4.62999999523163
2012	1	17	0	-10.7550003528595
2012	1	18	0	-9.66499972343445
2012	1	19	1.43977704218456	-6.1399998664856
2012	1	20	64.7196054912749	-5.89999985694885
2012	1	21	57.5825345175607	-4.33000004291534
2012	1	22	28.590308870588	-9.44000005722046
2012	1	23	29.6906907217843	-8.45499992370605
2012	1	24	8.6212317602975	-8.86999988555908
2012	1	25	1.13861926964351	-7.46000027656555
2012	1	26	0.478388791371669	-5.0600001513958
2012	1	27	0	-3.48500025272369
2012	1	28	0	-4.96000003814697
2012	1	29	0	-3.28999984264374
2012	1	30	0	-1.57000017166138
2012	1	31	0	-2.8400000333786
2012	2	1	0	-3.14999997615814
2012	2	2	0.654323573623385	-4.9050001502037
2012	2	3	0	-4.46999990940094
2012	2	4	0	-5.40000009536743
2012	2	5	0	-5.16000014543533
2012	2	6	0	-4.82500028610229
2012	2	7	1.54503747395107	-4.39999985694885
2012	2	8	1.54503747395107	-4.97000008821487
2012	2	9	0.654323573623385	-3.04999995231628
2012	2	10	0.685760538492884	-1.15499973297119
2012	2	11	0.580970655594553	-3.33500009775162
2012	2	12	9.519547189985	-5.72500002384186
2012	2	13	6.58543034962245	-4.75999999046326
2012	2	14	11.9401929037912	-9.96000003814697
2012	2	15	8.83841296604701	-9.22500014305115
2012	2	16	0.884861315999712	-8.79500007629395
2012	2	17	0.633365597043719	-6.93500018119812
2012	2	18	0	-4.66499996185303
2012	2	19	0	-5.20500009506941
2012	2	20	0	-5.88499999046326
2012	2	21	0	-5.38000015169382
2012	2	22	0	-3.48999989032745
2012	2	23	0.863903309617724	-0.444999933242798
2012	2	24	0.654323573623385	-0.645000219345093
2012	2	25	0	0.125
2012	2	26	0	-3.04499983787537
2012	2	27	0.95821418932506	-2.06500005722046
2012	2	28	2.12138184479305	-5.81499993801117
2012	2	29	10.127327646528	-7.49000000953674
2012	3	1	7.3116352217538	-8.67499995231628
2012	3	2	2.6325261252267	-9.62500023841858
2012	3	3	1.26124372652599	-5.4750000834465
2012	3	4	0.476158419091787	-1.13500022888184
2012	3	5	0.528497445796217	1.57499980926514
2012	3	6	3.2919978754861	1.3199999332428
2012	3	7	2.83141442707607	-10.3599998950958
2012	3	8	0.884402807269778	-6.81000009179115
2012	3	9	0.559900860701289	-1.84000015258789
2012	3	10	0	0.664999961853027
2012	3	11	0	-0.065000057220459
2012	3	12	0	-1.33500027656555
2012	3	13	1.34498622587749	-4.3600001335144
2012	3	14	2.02539345196315	-4.22000008821487
2012	3	15	3.00936719349452	-1.25499999523163
2012	3	16	50.3447796957833	0.610000014305115
2012	3	17	54.6261136191232	-4.01000016927719
2012	3	18	25.1697098868234	-9.375
2012	3	19	7.91876765659877	-11.4750003814697
2012	3	20	1.54387446812221	-10.6700000762939
2012	3	21	1.24030813149043	-4.66500014066696
2012	3	22	3.43854710033962	-0.569999933242798
2012	3	23	2.04632910660335	-1.38499999046326
2012	3	24	1.06235548428127	-2.68500006198883
2012	3	25	13.9377553122384	-1.78500008583069
2012	3	26	10.4519765036447	-5.14500015974045
2012	3	27	1.79510172775814	-3.93000000715256
2012	3	28	2.20334609917232	-2.6399998664856
2012	3	29	1.08329113892147	-2.45499992370605
2012	3	30	1.21937259605953	-0.400000095367432
2012	3	31	11.3626753943307	2.50500011444092
2012	4	1	8.57427787780762	-1.50500011444092
2012	4	2	0.81288605928421	-5.65000002086163
2012	4	3	0.723802626132965	-3.23000001907349
2012	4	4	0.0222708508372307	-0.724999904632568
2012	4	5	0	-5.36500000953674
2012	4	6	0	-7.99500000476837
2012	4	7	0.322927325963974	-4.96499979496002
