2012	1	1	0	-4.03999996185303
2012	1	2	0	-3.16999983787537
2012	1	3	0	-2.07999992370605
2012	1	4	0	-1.79999995231628
2012	1	5	0	-1.44000005722046
2012	1	6	0	-1.29999971389771
2012	1	7	0	-4.06000018119812
2012	1	8	0	-6.46499980986118
2012	1	9	0	-6.52000007778406
2012	1	10	0	-3.84500002861023
2012	1	11	0	-4.27499985694885
2012	1	12	0	-5.24999988079071
2012	1	13	0	-4.09000015258789
2012	1	14	0	-5.80499994754791
2012	1	15	0	-4.99999976158142
2012	1	16	0	-5.29000014066696
2012	1	17	0	-11.4650003910065
2012	1	18	0	-9.78500032424927
2012	1	19	2.60524478546985	-4.28499972820282
2012	1	20	77.617001247406	-4.76499980688095
2012	1	21	55.494237452668	-4.60000020265579
2012	1	22	31.4548106490792	-9.2649998664856
2012	1	23	33.453393489045	-7.92500019073486
2012	1	24	8.69131806485065	-9.13499975204468
2012	1	25	0	-7.54999995231628
2012	1	26	0	-5.09000019729137
2012	1	27	0	-3.83500015735626
2012	1	28	0	-5.95000016689301
2012	1	29	0	-4.32999992370605
2012	1	30	0	-2.48500001430511
2012	1	31	0	-3.14499986171722
2012	2	1	0	-2.85500013828278
2012	2	2	0	-4.88500010967255
2012	2	3	0	-5.79999989271164
2012	2	4	0	-6.1750001013279
2012	2	5	0	-5.94499987363815
2012	2	6	0	-5.58999991416931
2012	2	7	1.84354928128131	-4.90500009059906
2012	2	8	1.34879526488193	-5.3249998986721
2012	2	9	0	-3.51499998569489
2012	2	10	0.662886258137304	-1.45500016212463
2012	2	11	0.629153028053123	-1.52999997138977
2012	2	12	13.3803124725045	-5.20000016689301
2012	2	13	6.59993413082965	-4.62499994039536
2012	2	14	10.5916991531075	-9.30999970436096
2012	2	15	6.0489583312691	-8.09499990940094
2012	2	16	0	-8.27499985694885
2012	2	17	0	-6.34499999880791
2012	2	18	0	-3.76499998569489
2012	2	19	0	-5.5799999833107
2012	2	20	0	-5.78000020980835
2012	2	21	0	-4.98000001907349
2012	2	22	0	-3.37999975681305
2012	2	23	0	-1.22499990463257
2012	2	24	0	-1.22499990463257
2012	2	25	0	-0.259999752044678
2012	2	26	0	-2.85000014305115
2012	2	27	1.37128403775104	-3.26999974250793
2012	2	28	3.6988766490639	-6.51499980688095
2012	2	29	16.337592631501	-6.50999999046326
2012	3	1	8.1737747489632	-9.20500016212463
2012	3	2	0.939402401369888	-9.59999990463257
2012	3	3	0	-5.41000008583069
2012	3	4	0	-0.779999971389771
2012	3	5	1.39020898930438	2.01999974250793
2012	3	6	4.23458388440021	0.714999675750732
2012	3	7	2.48502495877154	-9.80500030517578
2012	3	8	0	-5.98999977111816
2012	3	9	0	-1.84000015258789
2012	3	10	0	0.514999866485596
2012	3	11	0	0.539999961853027
2012	3	12	0	-1.04999971389771
2012	3	13	2.3562230168999	-3.18000018596649
2012	3	14	5.15766385189899	-3.23999983072281
2012	3	15	5.53333619229205	-1.62500005960464
2012	3	16	53.87697747342	0.565000057220459
2012	3	17	50.2705245315255	-4.61499997973442
2012	3	18	27.2579188644112	-9.49500012397766
2012	3	19	8.61384823910602	-11.5499997138977
2012	3	20	0	-9.7649998664856
2012	3	21	0	-4.57000023126602
2012	3	22	3.24710276715167	-0.835000038146973
2012	3	23	1.57267829768069	-0.370000123977661
2012	3	24	2.25962164990314	-1.00999987125397
2012	3	25	13.0575127898873	-0.519999980926514
2012	3	26	8.81778386227496	-6.82500004768372
2012	3	27	3.70864298931964	-4.24000006914139
2012	3	28	3.3007700740517	-1.75999999046326
2012	3	29	0.885734945458251	-2.29999995231628
2012	3	30	0	0.00999999046325684
2012	3	31	20.9036937057198	2.62999987602234
2012	4	1	14.5716123580933	-2.18499994277954
2012	4	2	0	-5.32999980915338
2012	4	3	0	-2.24000000953674
2012	4	4	0	1.81499981880188
2012	4	5	0	-3.14500021934509
2012	4	6	0	-7.0550000667572
2012	4	7	0	-4.20999991893768
2012	4	8	0	0.650000095367432
2012	4	9	0	2.19000005722046
2012	4	10	5.84907865524292	3.79999995231628
2012	4	11	16.6660423278809	1.00500011444092
2012	4	12	28.3514289855957	-5.95000016689301
2012	4	13	31.4547595977783	-6.16499984264374
2012	4	14	9.57818508148193	-8.68999981880188
2012	4	15	0	-6.10000002384186
2012	4	16	0	-1.19500017166138
2012	4	17	0	1.94000005722046
2012	4	18	0	3.76000010967255
2012	4	19	0	3.51000022888184
2012	4	20	0	6.4499998986721
2012	4	21	0	9.06000036001205
2012	4	22	0	10.0650002360344
2012	4	23	0	9.70999956130981
2012	4	24	0	9.26999968290329
2012	4	25	24.7755718231201	5.96500024199486
2012	4	26	22.1064510345459	2.76500004529953
2012	4	27	2.92453932762146	-2.64499992132187
2012	4	28	0	1.3199999332428
2012	4	29	0	3.46999990940094
2012	4	30	0	6.69499981403351
2012	5	1	0	6.28500002622604
2012	5	2	0	4.62000012397766
2012	5	3	0	5.72000002861023
2012	5	4	0	3.22500014305115
2012	5	5	0	1.60499978065491
2012	5	6	0	2.68499970436096
2012	5	7	0	4.46999990940094
2012	5	8	0	6.11500024795532
2012	5	9	0	7.4399998486042
2012	5	10	0	8.24500048160553
2012	5	11	0	7.15500020980835
2012	5	12	0	7.15999978780746
2012	5	13	0	8.97000002861023
2012	5	14	0	9.27000004053116
2012	5	15	0	5.13999998569489
2012	5	16	0	6.23999977111816
2012	5	17	0	8.8449997343123
2012	5	18	0	5.80500018596649
2012	5	19	0	4.98999989032745
2012	5	20	0	8.51999980211258
2012	5	21	0	9.99000042676926
2012	5	22	0	10.384999871254
2012	5	23	0	8.00499987602234
2012	5	24	0	5.73500001430511
2012	5	25	4.50053691864014	3.9850001335144
2012	5	26	5.37625741958618	-3.76999989524484
2012	5	27	1.58516454696655	-3.45499992370605
2012	5	28	0	2.32500004768372
2012	5	29	0	4.61499989032745
2012	5	30	0	6.39999985694885
2012	5	31	0	9.1250002682209
2012	6	1	0	11.5099997520447
2012	6	2	0	12.9900000095367
2012	6	3	0	11.8999997377396
2012	6	4	9.36107063293457	10.6499999761581
2012	6	5	5.68324279785156	3.58000016212463
2012	6	6	0	0.579999923706055
2012	6	7	0	3.89499998092651
2012	6	8	0	7.46999993920326
2012	6	9	0	6.99000012874603
2012	6	10	0	5.96999979019165
2012	6	11	0	7.38000011444092
2012	6	12	0	10.2250003516674
2012	6	13	0	11.2350000143051
2012	6	14	0	10.8200000524521
2012	6	15	0.747405648231506	11.7050004005432
2012	6	16	0.384802907705307	12.6700000762939
2012	6	17	0	14.7650003433228
2012	6	18	0	14.7250003814697
2012	6	19	0	11.8750004768372
2012	6	20	0	10.9599995613098
2012	6	21	0	11.650000333786
2012	6	22	0	10.9750000238419
2012	6	23	0	8.69500017166138
2012	6	24	0	6.29499989748001
2012	6	25	0	6.3549998998642
2012	6	26	0	5.67500019073486
2012	6	27	0	7.00999993085861
2012	6	28	0	9.40000000596046
2012	6	29	0	10.3599997460842
2012	6	30	0	10.1800003647804
2012	7	1	0	10.6799998283386
2012	7	2	0	11.0100003480911
2012	7	3	0	11.9649999141693
2012	7	4	0	12.2550003528595
2012	7	5	0	11.7600003480911
2012	7	6	0	11.7249995470047
2012	7	7	0	13.3350002765656
2012	7	8	0	14.4999995231628
2012	7	9	0	14.1599998474121
2012	7	10	0	15.2600002288818
2012	7	11	0	16.8599996566772
2012	7	12	0	17.5350003242493
2012	7	13	0	15.9349999427795
2012	7	14	0	13.7150003910065
2012	7	15	0	12.4600002765656
2012	7	16	0	12.3299996852875
2012	7	17	0	10.4400001764297
2012	7	18	0	7.61000015586615
2012	7	19	0.314732223749161	9.95500004291534
2012	7	20	0.188839346170425	9.35999983549118
2012	7	21	0	13.4899995326996
2012	7	22	0.131615296006203	15.9900002479553
2012	7	23	0.206006556749344	15.900000333786
2012	7	24	0.0743912532925606	13.2049999237061
2012	7	25	0	12.4450001716614
2012	7	26	0	12.6150003671646
2012	7	27	0	12.5999995470047
2012	7	28	0	10.8150002360344
2012	7	29	0	11.1949998140335
2012	7	30	0	13.3049998283386
2012	7	31	0	14.5249996185303
2012	8	1	0	14.3399999141693
2012	8	2	0	14.4650003910065
2012	8	3	0	14.7999997138977
2012	8	4	0.51867938041687	15.3250002861023
2012	8	5	0.347686201334	13.8599996566772
2012	8	6	0	14.5600004196167
2012	8	7	0	14.4949996471405
2012	8	8	0	15.8749997615814
2012	8	9	0.558577835559845	16.4049999713898
2012	8	10	0	17.8549995422363
2012	8	11	0	17.2150001525879
2012	8	12	0.0170993190258741	18.074999332428
