2012	1	1	0	10.2300000190735
2012	1	2	0	7.94499962031841
2012	1	3	0	10.109999537468
2012	1	4	0	13.2000000476837
2012	1	5	0	13.9800002574921
2012	1	6	0	12.8700001239777
2012	1	7	0	8.85000023245811
2012	1	8	0	7.68000023066998
2012	1	9	0	7.84999984502792
2012	1	10	0	8.18499961495399
2012	1	11	0	10.9750000238419
2012	1	12	0	8.26499965786934
2012	1	13	0	8.17999958992004
2012	1	14	0	8.72500011511147
2012	1	15	0	8.86999954190105
2012	1	16	0	7.83000043034554
2012	1	17	0	2.74500012397766
2012	1	18	0	3.27000021934509
2012	1	19	0.506727809015709	4.06000018119812
2012	1	20	15.5946466369468	6.03000020980835
2012	1	21	13.5045176985898	8.16500020027161
2012	1	22	6.91809477836271	5.50499981641769
2012	1	23	14.0953256133236	6.45999979972839
2012	1	24	6.44763674766202	6.31000000238419
2012	1	25	0	7.97999978065491
2012	1	26	0.47390514046331	8.52499997615814
2012	1	27	0.364496121112304	10.3550000190735
2012	1	28	0	7.49500018358231
2012	1	29	0	8.60000014305115
2012	1	30	0.648959511820274	11.8949999809265
2012	1	31	0.47390514046331	9.81500017642975
2012	2	1	0	10.9049997329712
2012	2	2	0	8.91500008106232
2012	2	3	0	9.02500009536743
2012	2	4	0	7.89500017091632
2012	2	5	0	9.84500026702881
2012	2	6	0.68561088472982	8.57500011473894
2012	2	7	1.38517322570463	11.3900001049042
2012	2	8	0.413054147664505	9.25999999046326
2012	2	9	0	10.775000333786
2012	2	10	0.294946232739883	13.7599997520447
2012	2	11	0.249520108033019	11.789999961853
2012	2	12	7.99013199836393	7.71500015258789
2012	2	13	7.80842747718473	9.72499990463257
2012	2	14	5.89144434959074	5.21999982744455
2012	2	15	2.39363327056547	6.31499981880188
2012	2	16	0	5.3500000834465
2012	2	17	0	8.15499997138977
2012	2	18	0	8.47000008821487
2012	2	19	0	8.42999982833862
2012	2	20	0	7.42999994754791
2012	2	21	0	8.03000020980835
2012	2	22	0	9.21999979019165
2012	2	23	0	11.53500020504
2012	2	24	0	12.3950004577637
2012	2	25	0	12.6349999904633
2012	2	26	0.640184784237342	8.2199998497963
2012	2	27	1.01267900497099	7.59499979019165
2012	2	28	1.38517322570463	6.81500005722046
2012	2	29	10.8156367781796	6.29500007629395
2012	3	1	6.08723225623746	5.70999991893768
2012	3	2	0.611215168539482	5.44499981403351
2012	3	3	0	8.31500034034252
2012	3	4	0	11.140000462532
2012	3	5	0.53956636220594	15.139999628067
2012	3	6	1.50170769721647	15.3649997711182
2012	3	7	0.72380616695066	7.37500020861626
2012	3	8	0	7.35000002384186
2012	3	9	0	10.3500000238419
2012	3	10	0	12.0300003290176
2012	3	11	0	11.8849999904633
2012	3	12	0	10.9299998283386
2012	3	13	1.43005874187131	9.66999971866608
2012	3	14	4.91014447242399	10.1200001239777
2012	3	15	1.26629009277006	13.375
2012	3	16	17.899052763287	15.0049996376038
2012	3	17	17.6124564650693	9.08499991893768
2012	3	18	16.5684310439267	6.44499987363815
2012	3	19	3.21104373962064	3.78499981760979
2012	3	20	0	5.50500014424324
2012	3	21	0	9.55500018596649
2012	3	22	0.846632743183571	13.1700000762939
2012	3	23	0.590744102302986	11.4750003814697
2012	3	24	2.62761750251432	11.0499994754791
2012	3	25	5.71875252753873	11.4299998283386
2012	3	26	2.15678253204008	9.61500000953674
2012	3	27	2.65832438499113	10.8149998188019
2012	3	28	1.43005874187131	12.0750002861023
2012	3	29	0	11.8400001525879
2012	3	30	0	13.7400002479553
2012	3	31	11.3483020308652	15.9500002861023
2012	4	1	5.38085126876831	11.1250004768372
2012	4	2	0.0494563542306423	9.51999974250793
2012	4	3	0.336303204298019	11.4650003910065
2012	4	4	0.237390488386154	12.190000295639
2012	4	5	0.0296738110482693	7.43999993801117
2012	4	6	0	6.89500018954277
2012	4	7	0	9.1450001001358
2012	4	8	0	12.5799996852875
2012	4	9	0	14.1999998092651
2012	4	10	1.90901517868042	12.6700000762939
2012	4	11	12.0574579238892	11.4699997901917
2012	4	12	17.0723323822021	10.4700002670288
2012	4	13	14.1148433685303	9.46499991416931
2012	4	14	2.78933811187744	7.54500007629395
2012	4	15	0	10.0999999046326
2012	4	16	0	12.9750003814697
2012	4	17	0	14.5299994945526
2012	4	18	0	15.8550004959106
2012	4	19	0	15.2950000762939
2012	4	20	0	17.7799997329712
2012	4	21	0	20.414999961853
2012	4	22	0	22.1600003242493
2012	4	23	0	21.2500004768372
2012	4	24	0	21.0350003242493
2012	4	25	10.4649639129639	18.3800001144409
2012	4	26	7.26019239425659	16.8299999237061
2012	4	27	0.286846846342087	11.1449995040894
2012	4	28	0	12.889999628067
2012	4	29	0	17.0649995803833
2012	4	30	0	18.6849999427795
2012	5	1	0	19.2750000953674
2012	5	2	0	15.6600003242493
2012	5	3	0	15.7650003433228
2012	5	4	0	13.8199999332428
2012	5	5	0	14.2099997997284
2012	5	6	0	15.1899995803833
2012	5	7	0	18.4899997711182
2012	5	8	0	19.2599997520447
2012	5	9	0	20.8049993515015
2012	5	10	0	20.8899998664856
2012	5	11	0	20.375
2012	5	12	0	20.8400001525879
2012	5	13	0	21.0300002098083
2012	5	14	0	19.7200002670288
2012	5	15	0	16.8200001716614
2012	5	16	0	19.2699999809265
2012	5	17	0	19.8799996376038
2012	5	18	0	18.0549998283386
2012	5	19	0	19.3199996948242
2012	5	20	0	20.1549997329712
2012	5	21	0	21.909999370575
2012	5	22	0	20.7649998664856
2012	5	23	0	19.6000003814697
2012	5	24	0	17.8599996566772
2012	5	25	0.798928916454315	14.9949998855591
2012	5	26	0.682418465614319	14.2300000190735
2012	5	27	0.158121347427368	13.3650002479553
2012	5	28	0	15.4199995994568
2012	5	29	0	16.7599997520447
2012	5	30	0	18.9200000762939
2012	5	31	0	21.3049998283386
2012	6	1	0	24.5050005912781
2012	6	2	0	24.6499996185303
2012	6	3	0	23.8599991798401
2012	6	4	5.97126626968384	21.0149993896484
2012	6	5	3.82800793647766	14.5150003433228
2012	6	6	0	15.4099998474121
2012	6	7	0	16.0499999523163
2012	6	8	0	19.6849999427795
2012	6	9	0	18.7999997138977
2012	6	10	0	19.7300000190735
2012	6	11	0	20.5849995613098
2012	6	12	0	23.9499998092651
2012	6	13	0	24.8199996948242
2012	6	14	0	23.0549998283386
2012	6	15	0	22.8949995040894
2012	6	16	0	25.0199995040894
2012	6	17	0	27.4049997329712
2012	6	18	0	26.6099996566772
2012	6	19	0	24.534999370575
2012	6	20	0	24.460000038147
2012	6	21	0	25.1549987792969
2012	6	22	0	21.7699999809265
2012	6	23	0	18.2449994087219
2012	6	24	0	18.289999961853
2012	6	25	0	17.0800004005432
2012	6	26	0	17.5699996948242
2012	6	27	0	19.164999961853
2012	6	28	0	21.324999332428
2012	6	29	0	22.9049997329712
2012	6	30	0	21.6599998474121
2012	7	1	0	21.6999998092651
2012	7	2	0	21.8050003051758
2012	7	3	0	23.0199999809265
2012	7	4	0	23.1999998092651
2012	7	5	0	24.2750000953674
2012	7	6	0	23.9200000762939
2012	7	7	0	23.6749997138977
2012	7	8	0	25.2600002288818
2012	7	9	0	24.8500003814697
2012	7	10	0	27.4700012207031
2012	7	11	0	26.6599998474121
2012	7	12	0	30.1700000762939
2012	7	13	0	30.3850002288818
2012	7	14	0	25.8200006484985
2012	7	15	0	25.0250000953674
2012	7	16	0	23.8949995040894
2012	7	17	0	20.2699999809265
2012	7	18	0	19.9400005340576
2012	7	19	0.582939982414246	22.9099998474121
2012	7	20	0.262894511222839	22.0299997329712
2012	7	21	0	24.7149996757507
2012	7	22	0	24.9000005722046
2012	7	23	0.148592531681061	27.085000038147
2012	7	24	0	26.0599994659424
2012	7	25	0	24.0300006866455
2012	7	26	0	23.1600008010864
2012	7	27	0	22.6000003814697
2012	7	28	0	21.8900003433228
2012	7	29	0	22.1349997520447
2012	7	30	0	25.289999961853
2012	7	31	0	27.6200008392334
2012	8	1	0	25.7500009536743
2012	8	2	0	27.5300006866455
2012	8	3	0	27.5650005340576
2012	8	4	0	26.7649993896484
2012	8	5	0	26.2200002670288
2012	8	6	0	24.9099998474121
2012	8	7	0	24.7800006866455
2012	8	8	0	25.6949992179871
2012	8	9	0	29.2749996185303
2012	8	10	0	30.5849990844727
2012	8	11	0	30.3099994659424
2012	8	12	0	28.8650007247925
2012	8	13	0	29.5000009536743
2012	8	14	0	29.5849990844727
2012	8	15	0	28.4149990081787
2012	8	16	0	28.5
2012	8	17	0	27.3749990463257
2012	8	18	0	27.7449989318848
2012	8	19	0	25.9200000762939
2012	8	20	0	24.6099996566772
2012	8	21	0	26.2200002670288
2012	8	22	0	26.4850006103516
2012	8	23	0	25.8199996948242
2012	8	24	0	24.5650005340576
2012	8	25	0	24.2650008201599
2012	8	26	0	22.6850004196167
2012	8	27	0	20.1200003623962
2012	8	28	0	23.529999256134
2012	8	29	0	25.4449996948242
2012	8	30	0	23.8799996376038
2012	8	31	0	23.0150008201599
2012	9	1	0	19.7050004005432
2012	9	2	0	20.4100003242493
2012	9	3	0	24.0049996376038
2012	9	4	0	23.3350005149841
2012	9	5	1.325319647789	23.574999332428
2012	9	6	0.764607548713684	24.9749994277954
2012	9	7	0	22.3300004005432
2012	9	8	0	25.2199993133545
2012	9	9	0	24.3150000572205
2012	9	10	0	25.2650003433228
2012	9	11	0	23.3100004196167
2012	9	12	0	22.9299998283386
2012	9	13	0	24.2600002288818
2012	9	14	0	25.5399994850159
2012	9	15	0	25.9750003814697
2012	9	16	0	25.8900003433228
2012	9	17	0	23.1750001907349
2012	9	18	0	21.9849996566772
2012	9	19	0	22.5500001907349
2012	9	20	0	22.0850005149841
2012	9	21	0	24.7900009155273
2012	9	22	0	25.0800008773804
2012	9	23	0	23.1750001907349
2012	9	24	0	22.3499999046326
2012	9	25	0	21.3250002861023
2012	9	26	0	21.5900001525879
2012	9	27	0	21.7250003814697
2012	9	28	0	24.4900007247925
2012	9	29	0	22.6250004768372
2012	9	30	0	23.4600005149841
2012	10	1	0	24.9249997138977
2012	10	2	0	27.814998626709
2012	10	3	0	27.5150003433228
2012	10	4	0	24.9549994468689
2012	10	5	0	22.0349998474121
2012	10	6	0	18.1849994659424
2012	10	7	0	18.8449997901917
2012	10	8	0	18.6150002479553
2012	10	9	0	17.1100001335144
2012	10	10	0.0270937029272318	17.1950006484985
2012	10	11	0.225780859589577	16.4349999427795
2012	10	12	1.56240355968475	14.2549996376038
2012	10	13	0.848936021327972	13.4550004005432
2012	10	14	0	15.4500002861023
2012	10	15	0	20.2199997901917
2012	10	16	0	21.5450000762939
2012	10	17	0	20.6150002479553
2012	10	18	0	20.6299996376038
2012	10	19	0	22.5849995613098
2012	10	20	0	19.5350003242493
2012	10	21	0.162562221288681	18.7300004959106
2012	10	22	2.46552705764771	16.1500005722046
2012	10	23	1.26437282562256	12.3399999141693
2012	10	24	0.0270937029272318	10.5450000762939
2012	10	25	0	10.8650000095367
2012	10	26	0	12.8050000667572
2012	10	27	0	15.2049999237061
2012	10	28	0	17.4399995803833
2012	10	29	0	17.3750004768372
2012	10	30	0	18.0049996376038
2012	10	31	0.0270937029272318	19.335000038147
2012	11	1	0	15.7050004005432
2012	11	2	0	13.1749994754791
2012	11	3	0	14.5700006484985
2012	11	4	0	14.3799996376038
2012	11	5	0	16.1199994087219
2012	11	6	0	18.7449998855591
2012	11	7	0	20.0800004005432
2012	11	8	2.01541390449186	18.5850005149841
2012	11	9	3.53048124343534	8.75000011920929
2012	11	10	1.57431819469114	5.72500014305115
2012	11	11	0	5.43000018596649
