2012	1	1	0	-4.98999989032745
2012	1	2	0	-3.80499994754791
2012	1	3	0	-2.66499996185303
2012	1	4	0	-2.51999998092651
2012	1	5	0	-2.16999983787537
2012	1	6	0	-2.46500015258789
2012	1	7	0	-5.03499984741211
2012	1	8	0	-7.65000021457672
2012	1	9	0	-7.48500001430511
2012	1	10	0	-4.96000015735626
2012	1	11	0	-5.37499988079071
2012	1	12	0	-6.22499978542328
2012	1	13	0	-5.70499980449677
2012	1	14	0	-6.70999985933304
2012	1	15	0	-5.82999992370605
2012	1	16	0	-6.66999989748001
2012	1	17	0	-12.9949996471405
2012	1	18	0	-11.7300002574921
2012	1	19	2.08266345061613	-5.93499994277954
2012	1	20	73.9193695704142	-6.23999989032745
2012	1	21	60.7164614538128	-6.00999987125397
2012	1	22	31.4531348089154	-10.9850001335144
2012	1	23	37.1316912511761	-9.6399998664856
2012	1	24	9.7433607915814	-10.5199999809265
2012	1	25	1.81480697192503	-8.99500012397766
2012	1	26	0.582666851806172	-6.52000004053116
2012	1	27	0	-5.28000009059906
2012	1	28	0	-7.2649998664856
2012	1	29	0	-5.67499995231628
2012	1	30	0	-3.80500018596649
2012	1	31	0	-4.64500004053116
2012	2	1	0	-4.3199999332428
2012	2	2	0.894228253739603	-6.39999996125698
2012	2	3	0	-7.03500017523766
2012	2	4	0	-7.66999989748001
2012	2	5	0	-7.40499979257584
2012	2	6	0	-7.09500000067055
2012	2	7	1.51653740205122	-6.37999978661537
2012	2	8	1.84122029342008	-6.91499996185303
2012	2	9	0.894228253739603	-4.89000022411346
2012	2	10	0.67777295805765	-2.80499982833862
2012	2	11	0.610130664187201	-3.83499979972839
2012	2	12	10.945872578996	-7.01999998092651
2012	2	13	6.9820344785626	-6.34999999403954
2012	2	14	10.9052870611127	-11.0099999904633
2012	2	15	6.91439226664854	-9.94500017166138
2012	2	16	0	-10.3500001430511
2012	2	17	0.826585982220896	-8.32500004768372
2012	2	18	0	-5.73500022292137
