2012	1	1	0	9.37000036239624
2012	1	2	0	11.2699999809265
2012	1	3	0	11.5450000762939
2012	1	4	0	12.0899999141693
2012	1	5	0	12.6000001430511
2012	1	6	0	11.9499995708466
2012	1	7	0	8.89999979734421
2012	1	8	0	7.3150001168251
2012	1	9	0	7.50999999046326
2012	1	10	0	9.23000007867813
2012	1	11	0	8.77500009536743
2012	1	12	0	8.12500034272671
2012	1	13	0	8.73499983549118
2012	1	14	0	8.1849998831749
2012	1	15	0	8.19999958574772
2012	1	16	0	6.86000019311905
2012	1	17	0	0.589999914169312
2012	1	18	0	2.42499971389771
2012	1	19	0.88776205557364	6.47500020265579
2012	1	20	40.2836865283825	6.53499972820282
2012	1	21	34.5996911384441	7.07000005245209
2012	1	22	16.7740304328777	1.87499994039536
2012	1	23	20.0542390205242	2.9750000834465
2012	1	24	7.23269151228446	2.87999999523163
2012	1	25	0	4.58000004291534
2012	1	26	0	7.47000014781952
2012	1	27	0	8.50999999046326
2012	1	28	0	7.07500016689301
2012	1	29	0	8.71999990940094
2012	1	30	0.588472903547464	10.3550000190735
2012	1	31	0.492700383839784	8.77999985218048
2012	2	1	0	8.79499983787537
2012	2	2	0	7.02000015974045
2012	2	3	0	7.64499993622303
2012	2	4	0	6.59000018984079
2012	2	5	0	6.89499994367361
2012	2	6	0.542127893147645	7.18999987840652
2012	2	7	1.65900193232077	7.82500007748604
2012	2	8	1.15590559023398	6.54500007629395
2012	2	9	0	9.31499981880188
2012	2	10	0.511942104277787	11.0750002861023
2012	2	11	0.441508591947732	8.70999991893768
2012	2	12	10.7751099922039	5.49500024318695
2012	2	13	7.2735583640911	6.45000010728836
2012	2	14	10.161331877885	1.26999992132187
2012	2	15	5.82464049833792	2.52999997138977
2012	2	16	0	3.26999998092651
2012	2	17	0	5.37000012397766
2012	2	18	0	6.51499992609024
2012	2	19	0	6.52000015974045
2012	2	20	0	5.94000005722046
2012	2	21	0	6.47000008821487
2012	2	22	0	9.15999984741211
2012	2	23	0	11.360000371933
2012	2	24	0	11.9949995279312
2012	2	25	0	12.0299996137619
2012	2	26	0.562251747427163	8.56999957561493
2012	2	27	1.3269583441593	8.71999967098236
2012	2	28	3.98330758589285	5.25500011444092
2012	2	29	11.0568444587566	4.21999996900558
2012	3	1	7.4057867385723	2.7849999666214
2012	3	2	1.23029105442542	1.86500006914139
2012	3	3	0	6.11000001430511
2012	3	4	0	10.6749995946884
2012	3	5	1.08541147488135	13.6849999427795
2012	3	6	2.59759281652945	13.0800004005432
2012	3	7	1.42950056570548	1.30499994754791
2012	3	8	0	6.01500004529953
2012	3	9	0	10.2950003147125
2012	3	10	0	12.3700000047684
2012	3	11	0	11.2549998760223
2012	3	12	0	9.80999964475632
2012	3	13	1.32989589947241	8.40499979257584
2012	3	14	3.22238634603995	8.06000018119812
2012	3	15	2.92357204931754	9.9850001335144
2012	3	16	42.5391061164715	12.2550001144409
2012	3	17	33.0362309314586	7.1800000667572
2012	3	18	19.3764684059002	2.16500002145767
2012	3	19	5.61290095823782	-0.365000009536743
2012	3	20	0	0.715000033378601
2012	3	21	0	5.9050001911819
2012	3	22	2.325943575082	10.5400000810623
2012	3	23	1.38422571199912	10.0900001525879
2012	3	24	2.325943575082	8.43999993801117
2012	3	25	12.032880530534	9.44000041484833
2012	3	26	8.2750642158367	6.06999981403351
2012	3	27	3.02317689436453	7.63000011444092
2012	3	28	2.6519226886608	8.9300000667572
2012	3	29	0.632662520585237	9.15999984741211
2012	3	30	0	10.9249999523163
2012	3	31	13.5993916847088	14.2899997234344
2012	4	1	7.94471549987793	9.40499970316887
2012	4	2	0	5.81500014662743
2012	4	3	0	8.66500014066696
2012	4	4	0.0911688655614853	10.849999666214
2012	4	5	0	5.71499991416931
2012	4	6	0	3.91500020027161
2012	4	7	0	6.75999993085861
2012	4	8	0	11.9100000858307
2012	4	9	0	13.4949996471405
2012	4	10	4.06352663040161	14.2250001430511
2012	4	11	11.4351806640625	11.6200001239777
2012	4	12	20.5781154632568	4.80499994754791
2012	4	13	18.0514354705811	5.1100001335144
2012	4	14	5.0273118019104	2.50499993562698
2012	4	15	0	4.76999992132187
2012	4	16	0	9.00500011444092
2012	4	17	0	12.7100002765656
2012	4	18	0	13.7750000953674
2012	4	19	0	13.735000371933
2012	4	20	0	16.3849997520447
2012	4	21	0	19.7799997329712
2012	4	22	0	21.284999370575
2012	4	23	0	20.7050004005432
2012	4	24	0	21.3899998664856
2012	4	25	15.9415273666382	17.0099997520447
2012	4	26	12.8938817977905	13.9100003242493
2012	4	27	0.97680926322937	8.21000003814697
2012	4	28	0	11.5599994659424
2012	4	29	0	13.3599996566772
2012	4	30	0	17.4650001525879
2012	5	1	0	17.4450001716614
2012	5	2	0	15.1400003433228
2012	5	3	0	14.3650004863739
2012	5	4	0	13.2349996566772
2012	5	5	0	12.0100004673004
2012	5	6	0	13.9799997806549
2012	5	7	0	15.9699997901917
2012	5	8	0	17.9800004959106
2012	5	9	0	18.6150002479553
2012	5	10	0	19.1600003242493
2012	5	11	0	18.4700002670288
2012	5	12	0	18.8550004959106
2012	5	13	0	20.4000000953674
2012	5	14	0	20.7199997901917
2012	5	15	0	15.4800004959106
2012	5	16	0	16.8199996948242
2012	5	17	0	19.7250003814697
2012	5	18	0	17.0700001716614
2012	5	19	0	16.585000038147
2012	5	20	0	19.1700005531311
2012	5	21	0	20.9699997901917
2012	5	22	0	20.2199997901917
2012	5	23	0	19.0050001144409
2012	5	24	0	16.585000038147
2012	5	25	1.63002216815948	14.690000295639
2012	5	26	1.79035210609436	7.6100001335144
2012	5	27	0.543340682983398	7.97000026702881
2012	5	28	0	12.414999961853
2012	5	29	0	14.1000001430511
2012	5	30	0	17.6349997520447
2012	5	31	0	20.0399994850159
2012	6	1	0	22.9349994659424
2012	6	2	0	23.8300008773804
2012	6	3	0	22.5649995803833
2012	6	4	8.89507865905762	21.6399993896484
2012	6	5	6.56259155273438	13.7700004577637
2012	6	6	0	12.5600004196167
2012	6	7	0	14.6449999809265
2012	6	8	0	17.6849999427795
2012	6	9	0	16.3150000572205
2012	6	10	0	17.4299998283386
2012	6	11	0	18.7499995231628
2012	6	12	0	20.9550004005432
2012	6	13	0	22.3850002288818
2012	6	14	0	22.2199997901917
2012	6	15	0.23720209300518	23.0100002288818
2012	6	16	0.11860104650259	24.1099996566772
2012	6	17	0	25.7600011825562
2012	6	18	0	25.6399993896484
2012	6	19	0	23.1699995994568
2012	6	20	0	22.1799998283386
2012	6	21	0	23.1650009155273
2012	6	22	0	21.8850002288818
2012	6	23	0	18.4400005340576
