2012	1	1	0	7.49999991059303
2012	1	2	0	9.44999980926514
2012	1	3	0	9.54500007629395
2012	1	4	0	10.3700003623962
2012	1	5	0	10.849999666214
2012	1	6	0	10.7049996852875
2012	1	7	0	7.25499998033047
2012	1	8	0	5.95500005781651
2012	1	9	0	6.07500007748604
2012	1	10	0	7.70500004291534
2012	1	11	0	7.12500013317913
2012	1	12	0	5.78999978303909
2012	1	13	0	6.89000022411346
2012	1	14	0	6.50499993562698
2012	1	15	0	6.39000022411346
2012	1	16	0	5.22999984025955
2012	1	17	0	-0.724999904632568
2012	1	18	0	1.18500018119812
2012	1	19	1.29646377887255	5.76999998092651
2012	1	20	55.0060633977254	5.64500012993813
2012	1	21	34.9123705498966	5.53000020980835
2012	1	22	23.2260093006087	0.509999990463257
2012	1	23	23.0490206989241	1.61000001430511
2012	1	24	7.28874152030474	1.37000003457069
2012	1	25	0	3.39500000886619
2012	1	26	0	6.53999984264374
2012	1	27	0	7.18000012636185
2012	1	28	0	5.64500015974045
2012	1	29	0	7.23500001430511
2012	1	30	0.487379855175077	8.88500022888184
2012	1	31	0.46209598209387	7.38000017404556
2012	2	1	0	7.40500009059906
2012	2	2	0	5.74500006437302
2012	2	3	0	6.1049998998642
2012	2	4	0	5.25
2012	2	5	0	5.59500008821487
2012	2	6	0.451932589222252	5.87999987602234
2012	2	7	1.78037076320177	6.76999978721142
2012	2	8	1.19631599511629	5.0699999332428
2012	2	9	0	8.02999979257584
2012	2	10	0.48628874744898	9.85499954223633
2012	2	11	0.451932589222252	8.62000006437302
2012	2	12	12.0986699375106	4.22000008821487
2012	2	13	7.76979439582354	5.17500004172325
2012	2	14	9.30436985816485	0.0549999475479126
2012	2	15	4.86097281302935	1.49000012874603
2012	2	16	0	2.56499987840652
2012	2	17	0	4.8299999833107
2012	2	18	0	5.67000013589859
2012	2	19	0	5.16499980911613
2012	2	20	0	4.8999999621883
2012	2	21	0	5.27000003680587
2012	2	22	0	8.21500021219254
2012	2	23	0	9.84999960660934
2012	2	24	0	10.8549997806549
2012	2	25	0	10.8249999284744
2012	2	26	0.658069542307913	7.45500022172928
2012	2	27	1.1161516221953	5.83999991416931
2012	2	28	4.95258944358355	3.18499994277954
2012	2	29	12.5911082538558	3.05999989807606
2012	3	1	7.66260044898516	1.02500000596046
2012	3	2	1.16215073194033	0.415000081062317
2012	3	3	0	4.85500025749207
2012	3	4	0	9.73000037670135
2012	3	5	1.44879930343157	12.5950002670288
2012	3	6	2.38271885241991	11.6699995994568
2012	3	7	1.20838438596255	0.340000033378601
2012	3	8	0	5.73000019788742
2012	3	9	0	9.11999976634979
2012	3	10	0	11.0950001478195
2012	3	11	0	10.0649999380112
2012	3	12	0	8.05499994754791
2012	3	13	2.04983656730181	7.75499996542931
2012	3	14	4.2598044189406	7.15499985218048
2012	3	15	3.65876715507036	8.18000030517578
2012	3	16	39.5453185352278	10.8549997806549
2012	3	17	29.3422564141544	5.31000009179115
2012	3	18	18.0559233936263	0.784999966621399
2012	3	19	5.45263235892779	-1.70999991893768
2012	3	20	0	-0.485000133514404
2012	3	21	0	4.05000019073486
2012	3	22	1.78168146934038	8.72000014781952
2012	3	23	1.06968348350054	8.50499999523163
2012	3	24	2.57689993705279	7.36500000953674
2012	3	25	12.17500298347	8.26000016927719
2012	3	26	6.94135563697344	3.44999992847443
2012	3	27	5.11975043143755	5.61000001430511
2012	3	28	3.51081960525042	7.38500022888184
2012	3	29	0.829268536229192	7.68999999761581
2012	3	30	0	9.62499964237213
2012	3	31	16.5671996387435	13.2250003814697
2012	4	1	9.62831687927246	7.33500017225742
2012	4	2	0.0302777253091335	4.66999989748001
2012	4	3	0.201851516962051	7.41500005684793
2012	4	4	0.151388645172119	9.56499987840652
2012	4	5	0	4.62999975681305
2012	4	6	0	3.09499979019165
2012	4	7	0	5.93500006198883
2012	4	8	0	11.0649998784065
2012	4	9	0	12.4899998903275
2012	4	10	4.92517709732056	12.7349998950958
2012	4	11	12.8579406738281	10.5549998283386
2012	4	12	22.2541275024414	3.32000005245209
2012	4	13	17.6620063781738	3.77999991178513
2012	4	14	4.54165887832642	1.03500002622604
2012	4	15	0	3.33000011742115
2012	4	16	0	8.41500020027161
2012	4	17	0	11.8050003051758
2012	4	18	0	12.9300003051758
2012	4	19	0	12.8699996471405
2012	4	20	0	15.539999961853
2012	4	21	0	19.1849999427795
2012	4	22	0	20.4299998283386
2012	4	23	0	20.0900001525879
2012	4	24	0	19.8300004005432
2012	4	25	15.3810844421387	15.9750003814697
2012	4	26	13.5038661956787	12.7049994468689
2012	4	27	1.31203472614288	6.73499989509583
2012	4	28	0	10.7199997901917
2012	4	29	0	12.2850003242493
2012	4	30	0	16.5250000953674
2012	5	1	0	16.4500002861023
2012	5	2	0	14.0799999237061
2012	5	3	0	13.3400003910065
2012	5	4	0	11.9949996471405
2012	5	5	0	11.1149998903275
2012	5	6	0	13.8099999427795
2012	5	7	0	15.7200002670288
2012	5	8	0	17.0799994468689
2012	5	9	0	17.625
2012	5	10	0	18.3849997520447
2012	5	11	0	17.5
2012	5	12	0	17.8349995613098
2012	5	13	0	19.0999999046326
2012	5	14	0	19.3199996948242
2012	5	15	0	14.4249997138977
2012	5	16	0	15.8850002288818
2012	5	17	0	18.9599995613098
2012	5	18	0	15.8399999141693
2012	5	19	0	15.5350003242493
2012	5	20	0	18.1950001716614
2012	5	21	0	19.9999995231628
2012	5	22	0	18.4499998092651
2012	5	23	0	17.8749995231628
2012	5	24	0	15.4450001716614
2012	5	25	2.15932703018188	13.4699995517731
2012	5	26	2.48078036308289	6.09999990463257
2012	5	27	0.677847027778625	6.61500000953674
2012	5	28	0	11.9900004863739
2012	5	29	0	13.3750004768372
2012	5	30	0	16.7550001144409
2012	5	31	0	19.2950000762939
2012	6	1	0	21.75
2012	6	2	0	22.5650000572205
2012	6	3	0	21.5099997520447
2012	6	4	11.7520008087158	20.5149998664856
2012	6	5	7.64046573638916	12.28500020504
2012	6	6	0	10.6600003242493
2012	6	7	0	13.9650003910065
2012	6	8	0	17.1149997711182
2012	6	9	0	15.4550001621246
2012	6	10	0	16.5299997329712
2012	6	11	0	17.7749996185303
2012	6	12	0	20.1950001716614
2012	6	13	0	21.289999961853
2012	6	14	0	21.2599997520447
2012	6	15	0.332917898893356	21.7300004959106
2012	6	16	0.166458949446678	23.1050004959106
2012	6	17	0	25.1900000572205
2012	6	18	0	24.5500001907349
2012	6	19	0	21.3600001335144
2012	6	20	0	20.9900002479553
2012	6	21	0	22.335000038147
