2012	1	1	0	1.14499998092651
2012	1	2	0	3.10999965667725
2012	1	3	0	3.42000007629395
2012	1	4	0	3.64499998092651
2012	1	5	0	3.99000000953674
2012	1	6	0	2.38000011444092
2012	1	7	0	0.0550000667572021
2012	1	8	0	-1.79499995708466
2012	1	9	0	-1.22500014305115
2012	1	10	0	0.600000143051147
2012	1	11	0	0.164999961853027
2012	1	12	0	0.065000057220459
2012	1	13	0	-0.285000085830688
2012	1	14	0	-0.259999990463257
2012	1	15	0	-0.194999694824219
2012	1	16	0	-2.28000009059906
2012	1	17	0	-8.20499992370605
2012	1	18	0	-7.12000013329089
2012	1	19	0.510156174500783	-3.9300000667572
2012	1	20	51.0576570729415	-3.38500007987022
2012	1	21	49.4692358871301	-2.08499985933304
2012	1	22	18.9463114639123	-7.28500008583069
2012	1	23	21.5090136428674	-6.29500007629395
2012	1	24	7.20378111799558	-6.0149998664856
2012	1	25	0.726902117331823	-4.75999999046326
2012	1	26	0	-2.33000004291534
2012	1	27	0	-0.925000190734863
2012	1	28	0	-1.87000000476837
2012	1	29	0	-0.284999847412109
2012	1	30	0	1.21500015258789
2012	1	31	0	-0.509999990463257
2012	2	1	0	-0.604999780654907
2012	2	2	0.466996570428212	-2.40999984741211
2012	2	3	0	-1.21999979019165
2012	2	4	0	-2.52999997138977
2012	2	5	0	-2.28000020980835
2012	2	6	0	-1.93499994277954
2012	2	7	1.38393663366636	-1.79999971389771
2012	2	8	1.20054857929548	-2.45000010728836
2012	2	9	0.466996570428212	-0.140000104904175
2012	2	10	0.671959628661474	1.68500018119812
2012	2	11	0.553296809395154	-2.97999994456768
2012	2	12	7.46810339887937	-4.06500005722046
2012	2	13	6.4001383682092	-2.83000004291534
2012	2	14	11.9125656982263	-8.20999979972839
2012	2	15	7.89960478742917	-7.40500009059906
2012	2	16	0.618021999796232	-7.23499977588654
2012	2	17	0.434633975227674	-5.32000014185905
2012	2	18	0	-2.57000005245209
2012	2	19	0	-2.81499993801117
2012	2	20	0	-3.90500000119209
2012	2	21	0	-3.11499977111816
2012	2	22	0	-0.889999866485596
2012	2	23	0.585659404595693	2.3199999332428
2012	2	24	0.488571626444658	2.29499983787537
2012	2	25	0	2.17499995231628
2012	2	26	0.466996570428212	-1.44000005722046
2012	2	27	1.28684889276822	-0.644999980926514
