2012	1	1	0	-4.875
2012	1	2	0	-3.83999979496002
2012	1	3	0	-2.51999974250793
2012	1	4	0	-2.32499980926514
2012	1	5	0	-2.04500007629395
2012	1	6	0	-1.96500015258789
2012	1	7	0	-4.58499979972839
2012	1	8	0	-7.42000016570091
2012	1	9	0	-7.27499985694885
2012	1	10	0	-4.5550000667572
2012	1	11	0	-5.0349999666214
2012	1	12	0	-6.04999977350235
2012	1	13	0	-5.07999992370605
2012	1	14	0	-6.625
2012	1	15	0	-5.50999987125397
2012	1	16	0	-6.10999983549118
2012	1	17	0	-12.2600004673004
2012	1	18	0	-10.6650002002716
2012	1	19	-0.0867929145411441	-4.44999992847443
2012	1	20	152.726786296844	-4.98499998450279
2012	1	21	108.318918865204	-5.23999989032745
2012	1	22	28.3789493158742	-10.0650000572205
2012	1	23	32.4658328607961	-8.63499999046326
2012	1	24	6.14762130531512	-9.83500003814697
2012	1	25	0	-8.15499973297119
2012	1	26	0	-5.69999988377094
2012	1	27	0	-4.61999976634979
2012	1	28	0	-6.8599998280406
2012	1	29	0	-5.33999985456467
2012	1	30	0	-3.34999978542328
2012	1	31	0	-3.9300000667572
2012	2	1	0	-3.51500022411346
2012	2	2	0	-5.59999984502792
2012	2	3	0	-6.80499994754791
2012	2	4	0	-7.20500013232231
2012	2	5	0	-6.90500006079674
2012	2	6	0	-6.60499992966652
2012	2	7	-0.813275901945014	-5.68000000715256
2012	2	8	-1.3114256545619	-6.27500015497208
2012	2	9	0	-4.32999992370605
2012	2	10	-2.01336395961203	-2.10499978065491
2012	2	11	-2.04732871835091	-2.07500004768372
2012	2	12	12.5122300699636	-5.9650000333786
2012	2	13	4.02104106697283	-5.35000017285347
2012	2	14	7.76848521980486	-9.79499983787537
2012	2	15	3.1266357019826	-8.70000016689301
2012	2	16	0	-9.32000017166138
2012	2	17	0	-7.20499983429909
2012	2	18	0	-4.3549998998642
2012	2	19	0	-6.28000017255545
2012	2	20	0	-6.54499989748001
2012	2	21	0	-5.66500019095838
2012	2	22	0	-4.0699999332428
2012	2	23	0	-1.9300000667572
2012	2	24	0	-2.02999997138977
2012	2	25	0	-1.28499984741211
2012	2	26	0	-3.89000010490417
2012	2	27	-1.00574287620344	-4.5900000333786
2012	2	28	1.79068866523943	-7.72000002861023
2012	2	29	14.9803363398	-7.16500008106232
2012	3	1	5.60565915855608	-10.0450000762939
2012	3	2	-1.70061820593633	-10.3700001239777
2012	3	3	0	-6.14999982714653
2012	3	4	0	-1.58999991416931
2012	3	5	-0.961910931737799	1.17500019073486
2012	3	6	1.80824151787005	-0.470000267028809
2012	3	7	-0.142407385976691	-10.6250002384186
2012	3	8	0	-6.74500000476837
2012	3	9	0	-2.64000010490417
2012	3	10	0	-0.235000133514404
2012	3	11	0	0.0899996757507324
2012	3	12	0	-1.8899998664856
2012	3	13	-0.177034346731086	-3.4850001335144
2012	3	14	3.30874076637469	-3.67499995231628
2012	3	15	2.72008386406146	-2.39000007510185
2012	3	16	52.0980540827199	-0.335000038146973
2012	3	17	49.3279010370656	-5.2149999588728
2012	3	18	26.9820033625051	-10.1549999713898
2012	3	19	6.19431606086932	-12.2850003242493
2012	3	20	0	-10.5350000858307
2012	3	21	0	-5.14499995112419
2012	3	22	0.480877073137384	-1.33999991416931
2012	3	23	-1.19275691953458	-0.944999933242798
2012	3	24	-0.142407385976691	-1.43499994277954
2012	3	25	10.4765101984426	-1.02500009536743
2012	3	26	6.05580917152606	-7.29999995231628
2012	3	27	1.63510719093524	-4.75500002503395
2012	3	28	1.43888798507891	-2.28499984741211
2012	3	29	-1.64290669408597	-2.88500010967255
2012	3	30	0	-0.380000114440918
2012	3	31	18.2560226038381	1.80000019073486
2012	4	1	14.380654335022	-2.90499997138977
2012	4	2	0	-5.99500000476837
2012	4	3	0	-2.79999971389771
2012	4	4	0	1.53999972343445
2012	4	5	0	-4.08999967575073
2012	4	6	0	-7.93500006198883
2012	4	7	0	-4.81499981880188
2012	4	8	0	0.0550003051757812
2012	4	9	0	1.61999988555908
2012	4	10	5.50204706192017	3.24000000953674
2012	4	11	16.7213802337646	0.464999914169312
