2012	1	1	0	-4.29499983787537
2012	1	2	0	-3.47000014781952
2012	1	3	0	-2.85500025749207
2012	1	4	0	-2.23000001907349
2012	1	5	0	-1.77999997138977
2012	1	6	0	-1.27000021934509
2012	1	7	0	-4.50499999523163
2012	1	8	0	-6.12999993562698
2012	1	9	0	-6.46499980986118
2012	1	10	0	-3.98500001430511
2012	1	11	0	-4.44999980926514
2012	1	12	0	-5.41500020027161
2012	1	13	0	-3.99999988079071
2012	1	14	0	-5.87000024318695
2012	1	15	0	-5.57500016689301
2012	1	16	0	-5.41500014066696
2012	1	17	0	-11.3999998569489
2012	1	18	0	-9.69999957084656
2012	1	19	-0.0665648788452153	-4.65499997138977
2012	1	20	148.457905158997	-5.15999984741211
2012	1	21	117.0128673172	-4.92000019550323
2012	1	22	34.0936504989624	-9.30500030517578
2012	1	23	31.1464039474487	-8.08500003814697
2012	1	24	6.14121882019043	-9.32500004768372
2012	1	25	0	-7.57999992370605
2012	1	26	0	-4.92500019073486
2012	1	27	0	-3.75999987125397
2012	1	28	0	-5.76500022411346
2012	1	29	0	-4.07500004768372
2012	1	30	0	-2.38500010967255
2012	1	31	0	-3.17500007152557
2012	2	1	0	-3.08500003814697
2012	2	2	0	-4.90499973297119
2012	2	3	0	-5.54499983787537
2012	2	4	0	-5.8050000667572
2012	2	5	0	-5.5949998497963
2012	2	6	0	-5.20000016689301
2012	2	7	-0.796386680030823	-4.60500013828278
2012	2	8	-1.35135706367493	-5.22499993443489
2012	2	9	0	-3.33500003814697
2012	2	10	-2.15660820568502	-1.44999980926514
2012	2	11	-2.15660820568502	-1.00500011444092
2012	2	12	10.923281350708	-5.27000021934509
2012	2	13	4.44862762985229	-4.67999994754791
2012	2	14	8.181075730896	-9.65500020980835
2012	2	15	3.19722382125854	-8.1599999666214
2012	2	16	0	-7.51499998569489
2012	2	17	0	-5.64499998092651
2012	2	18	0	-4.03500020503998
2012	2	19	0	-5.64499990642071
2012	2	20	0	-5.56499993801117
