2012	1	1	0	10.9599997997284
2012	1	2	0	12.9199995994568
2012	1	3	0	13.0950002670288
2012	1	4	0	13.775000333786
2012	1	5	0	14.2599999904633
2012	1	6	0	13.8399996757507
2012	1	7	0	10.5899996757507
2012	1	8	0	9.13999974727631
2012	1	9	0	9.32500004768372
2012	1	10	0	10.9699996709824
2012	1	11	0	10.4500000476837
2012	1	12	0	9.06000047922134
2012	1	13	0	9.79499959945679
2012	1	14	0	9.87500011920929
2012	1	15	0	9.81499987840652
2012	1	16	0	8.49000000953674
2012	1	17	0	2.37500011920929
2012	1	18	0	4.26000022888184
2012	1	19	-0.561117058797316	8.5699996650219
2012	1	20	64.6828588733673	8.55999994277954
2012	1	21	25.2451257051988	8.74500012397766
2012	1	22	11.9502219500108	3.59999996423721
2012	1	23	15.7395905794664	4.69999992847443
2012	1	24	5.06513207574324	4.5699999332428
2012	1	25	0	6.43499994277954
2012	1	26	0	9.4850001335144
2012	1	27	0	10.2949998378754
2012	1	28	0	8.83000004291534
2012	1	29	0	10.4550004005432
2012	1	30	-0.766642129226164	12.0899996757507
2012	1	31	-0.869404664440588	10.5299997329712
2012	2	1	0	10.565000295639
2012	2	2	0	8.82499992847443
2012	2	3	0	9.35500025749207
2012	2	4	0	8.36999988555908
2012	2	5	0	8.69499987363815
2012	2	6	-0.912601245744662	8.98499989509583
2012	2	7	0.0880381407304245	9.74999988079071
2012	2	8	-0.402471369309859	8.24999976158142
2012	2	9	0	11.1349999904633
2012	2	10	-0.912601245744662	12.940000295639
2012	2	11	-0.961652198983864	11.0550005435944
2012	2	12	8.61309426446394	7.26999974250793
2012	2	13	5.44440215249495	8.22000002861023
2012	2	14	7.05327313561873	3.0799999833107
2012	2	15	3.30578082223372	4.4049998447299
2012	2	16	0	5.31500002741814
2012	2	17	0	7.51499998569489
2012	2	18	0	8.38500016927719
2012	2	19	0	8.28499984741211
2012	2	20	0	7.84999990463257
2012	2	21	0	8.30000019073486
2012	2	22	0	11.1700000762939
2012	2	23	0	13.0750002861023
2012	2	24	0	13.9099998474121
2012	2	25	0	13.8550000190735
2012	2	26	-0.677156692548232	10.4200000762939
2012	2	27	-0.343610232873396	8.48499977588654
2012	2	28	2.60925715585188	6.65000009536743
2012	2	29	8.9466399492784	6.04999983310699
2012	3	1	5.32221501489119	4.33999991416931
2012	3	2	-0.270238882108168	3.56000007688999
2012	3	3	0	7.91999995708466
2012	3	4	0	12.6399998664856
2012	3	5	-0.211781149907545	15.5649995803833
2012	3	6	0.811228805975481	14.7950000762939
2012	3	7	-0.211781149907545	3.23000010848045
2012	3	8	0	8.29499962925911
2012	3	9	0	12.1700001955032
2012	3	10	0	14.1750004291534
2012	3	11	0	13.0850005149841
2012	3	12	0	11.3549998998642
2012	3	13	0.479968363241716	10.5699996948242
2012	3	14	1.96089690347151	10.0449998378754
2012	3	15	1.5029782595201	11.5349998474121
2012	3	16	34.6679848970933	13.9949994087219
2012	3	17	61.9610723743439	8.70999979972839
2012	3	18	15.0651673616929	3.91000008583069
2012	3	19	3.3736247362657	1.38499999046326
2012	3	20	0	2.51999998092651
2012	3	21	0	7.33000016212463
2012	3	22	0.450739556746049	11.7449995279312
2012	3	23	-0.348182445569472	11.7150001525879
2012	3	24	0.830714637236162	10.0200002193451
2012	3	25	8.9563359560533	11.1149997711182
2012	3	26	4.63046544213729	7.27500009536743
2012	3	27	2.96442096848921	9.08999991416931
2012	3	28	1.37632005830245	10.5700001716614
2012	3	29	-0.698928719563918	10.8549997806549
2012	3	30	0	12.7249994277954
2012	3	31	12.3468837084337	16.1849999427795
2012	4	1	7.29168605804443	10.8149999380112
2012	4	2	0	7.67500019073486
2012	4	3	0.261228621006012	10.4650002717972
