Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,19.49155240542287,86.26561701257822,31.308430015958727,29.23323534322957,43.56580782752606,222.2631559718997,105.43888213292009,142.95028195422915,16.890804775055553,17.830070606966977,822.6937099009095,86.28238229507683,189.58267143629274,22.172411612928414,20.274686329245306,62.35645886969201,None,84.19346296627998,14.706407185237179,None,558.1592766689929,83.92651979124926,25.93509385421566,48.779459044837694,27.063545973020844,38.97456695668719,20.823910301290493,None,19.88100242119472,None,409.41238003801357,59.53479059922528,25.548439612523676,214.48286427288673,21.246314336426686,400.25096429698795,None,71.08823472547463,33.037284638007854,633.4735686134802,163.91069586882767,872.5241469411799,15.669257004892719,344.15172243559493,None,26.893158058288403,40.64570179828455,94.49977566010062,32.99925213314423,24.56081503790168,135.99294843875612,17.04559191901254,23.615074454530035,59.76950719164621,30.570274912261258,19.01047836669587,150.8060364451415,47.26948674220695,53.80372741614423,109.37737036659618,159.48318182797237,None,56.41097855781342,21.288016147428955,184.04849168828628,1744.505529378819,25.383178735422902,134.1919134796867,None,47.2219501197714,31.11447481227578,48.08220855598728,15.632861316401995,79.10866103421641,None,25.051696968769438,197.21439885239337,45.245528890167506,51.02317947011762,73.63164349264919,32.227856962189335,None,194.07793123935187,None,91.19145436052783,17.885060242744434,15.438682741994528,216.21582079408577,15.806074060591982,175.96650722362412,None,261.9663059515313,41.91029572688629,17.15541580979536,35.09373463620358,138.08215325307253,17.619977168324798,274.3720837766581,44.824370614107806,130.46273118112018,71.43860063796139,17.81252989121036,52.981414094801536,None,66.56393419677319,23.85210976386299,None,34.59202273980675,403.9685948724047,191.97982431163476,326.32445644402554,29.604544028057497,None,73.70074274310878,16.014835912838343,184.58560074284702,60.382969056802764,22.336419220920835,232.1060017869306,189.800686069913,16.903104903481285,22.425168151580028,56.867529854415565,70.991117347261,193.83198404253486,15.334421434597715,84.11238286512321,27.455073096303966,267.68172149320253,155.0051432938325,24.31327681714441,17.391302027732692,22.06603878881539,36.43098358183009,77.95752050219127,1056.10078030046,35.10857967962204,24.072140282824844,15.91444268731626,48.45895165816282,25.18830535822225,215.0542520599844,169.4852085869173,56.87907987519333,None,None,37.684112410995255,189.7434252502472,42.88176315721909,16.368587921490366,None
FA_Tim,None,29,16,1,6,16,26,11,13,53,11,54,26,13,2,16,16,None,31,12,None,2,66,0,0,29,10,15,None,1,None,32,31,15,28,16,9,None,2,11,18,38,55,60,44,None,17,17,21,7,37,1,3,4,2,18,22,17,51,10,24,46,None,14,16,21,46,5,4,None,10,5,28,24,21,None,0,50,28,1,13,23,None,20,None,28,12,4,1,6,29,None,33,32,7,7,6,4,33,24,34,0,10,36,None,42,19,None,32,36,12,9,7,None,48,6,45,6,0,6,36,16,18,30,1,19,13,17,0,54,41,33,0,28,24,6,50,54,1,6,55,36,25,42,27,None,None,6,46,17,4,None
FA_Dur,None,3,2,6,7,5,3,2,2,9,1,5,5,5,6,4,2,None,3,6,None,3,2,4,1,9,2,3,None,6,None,3,3,3,3,1,3,None,5,3,5,6,4,4,2,None,7,3,3,2,3,9,1,14,4,3,4,3,2,3,2,3,None,6,2,2,6,8,2,None,8,1,2,3,10,None,1,3,2,4,2,1,None,2,None,2,2,3,4,3,2,None,3,2,4,3,4,3,5,5,5,1,4,2,None,2,2,None,3,4,2,5,8,None,2,1,4,2,5,4,2,2,10,2,4,2,3,2,5,3,5,2,8,5,4,3,7,4,10,2,2,2,3,2,3,None,None,6,3,6,7,None
Wet_BFL_Mag_10,0.0,11.794073695415335,59.97849263324696,7.261317604563206,10.284285483441558,7.0524623056100735,11.77945346916417,9.131949830159837,39.29647526553824,8.247909905655003,7.948031374739686,20.41795901496966,20.49659576169297,7.064714609748146,20.727458538186188,119.40239321480826,13.145348050798823,7.446737665770005,8.344917984254375,24.990166217078887,26.84653016703248,14.465127151806824,6.970846975949771,8.567287593363782,9.579881762400586,10.765672529169333,8.67132131292583,100.2832740499324,8.332252364229296,7.045085815862414,7.016931562246578,8.942095761089991,11.83637246903152,8.705282150708584,8.530854426212356,64.64424928580297,96.82310132836473,8.226346582358874,7.066858671209822,7.272581429749101,32.477894729880965,7.980252845109124,28.527457508258962,7.006663615911012,15.785793540857574,8.770575588838089,8.110374736650572,11.930459823675715,7.059494747286669,8.703772452682045,10.336381173527759,9.893569226905115,7.035938501025344,11.403622832718892,38.08462241255824,7.337974661810728,13.020350463578598,7.580903501041744,7.362887856294721,12.259381559744154,11.133493475316046,13.74230154667789,7.0114770610255785,7.0316842840285165,7.297615544530901,114.7116145088038,12.79801614938209,7.075313563625233,7.252529768407738,9.357449106190709,10.545716003083891,7.311738611980239,46.4553613320818,9.15851233815354,9.736663338689825,7.829217611467546,21.04772122247085,8.189723998700481,7.368104863941459,11.64902756129192,10.53704254075237,8.85654588331374,12.079126410375563,16.217176950495134,7.83360988450298,9.619717106075635,8.436870775892265,29.523755327362416,10.04181631272751,7.013061781460926,15.823531453731974,7.094352402600142,15.3462205774298,7.363824591191887,8.255437722732953,9.712905684901584,67.23172213272288,10.81968893512126,30.438533227347094,9.443346745136262,9.023182261058109,8.421564344284231,7.50377144820105,7.494508136287668,8.628702939602762,11.078607153475346,7.054827998168555,11.3124156184845,7.7679500467230636,16.233417589356108,102.39599190219124,7.619471806625902,15.045352911935845,7.010628578204476,9.528622412732378,10.885656094634276,13.219716984453324,21.281242202894077,10.623596998645445,9.290283775456388,9.239839260260787,11.116189820017489,7.463966733436097,7.184220970601897,17.374843067816936,24.879997174638348,7.027937435252628,78.97688604540761,7.798626974383246,42.52737418991928,9.423028477398589,176.5193458922429,8.078568988770911,12.754741069410317,17.627530804429455,8.067286480912133,24.916997994555608,8.846961950325587,24.776155800457843,13.138142078487121,8.971294682324647,7.560146515530535,7.161931672858641,25.224005324288637,7.760948018085728,7.069628207151149,7.047858694784847,9.521391948070006,7.789860516424904,37.029833801360425,6.896939375194732,None
Wet_BFL_Mag_50,10.077457434111931,535.6302872161725,335.7246317858012,37.34382599087288,175.72478447173594,19.49112478879467,325.0084153356188,43.38250207168966,382.35875084151024,15.94537210601392,18.479580320221107,151.22938207643014,147.73866416955968,28.0843558298115,179.16787648668546,552.4442640885615,44.84564072147614,19.001814239316978,26.53407189828333,620.1363340315675,320.5801352645907,28.02837928452639,54.763463554778134,69.12338894921338,1186.551971482294,29.724851584542343,135.21160988260405,508.4984892183672,57.710020583108246,14.920468481640071,9.68797532630747,52.804470554015666,140.1709061557346,52.439956039320094,22.18588358510143,402.0179877541899,558.7732698352323,69.10001541168319,101.2729245874232,126.7741681647991,425.7544650484076,10.161763624337855,416.2309043540757,7.996341331369853,711.3460826886173,65.57042555169133,96.70287325945208,450.04326930855177,19.62844191208363,17.874505478835673,17.2194480852955,78.53595503576601,7.4394091377208635,57.25866477673391,77.9257833101287,7.416303987868575,174.14393358468675,11.197473214646491,11.816915575403126,658.1436206700562,13.096529689222038,684.6167238476368,11.590407333762558,11.636202705097434,32.835811182876,712.6888538078537,1163.3734882525405,42.7631453185665,9.3434416153671,23.369283787099448,60.625263202609695,26.99085559351069,1356.5188619604464,87.21241854464847,214.7191145572417,26.662126961357394,1036.8216499593284,180.62144478693136,65.49218046408737,31.13621923882543,29.847445324131414,17.515610192093412,168.1330692032635,159.65762771275956,13.296100498621527,20.65280198145564,30.16615753744235,1019.9231912952862,11.396407236417971,14.376098165645976,286.473703598738,8.452445939552726,183.69386245257488,12.069738074449514,19.449813732559086,248.59131174480078,571.0222968719293,219.64371144783905,315.4177985983216,76.11757890658849,40.46085314188802,12.235262529402307,40.43803684355344,9.150636811684386,15.350988688817914,57.71631618032213,7.116142874446036,102.08432062876555,13.813694926267855,270.48489725045283,1415.905313017483,12.972537927855695,229.37806977562792,149.4235145952747,95.00354014456278,135.08436307735636,433.8965639910281,407.36733046382835,820.7163537991136,294.44480236664265,133.27864435962147,608.6459829262393,8.121518595285352,268.4789915810708,137.01569510323964,349.7975116307087,20.897642103282504,815.7874158852181,36.59320161900196,108.60390932863808,566.2381721129366,479.23251445269955,15.566423129397796,188.7217809446695,429.1858770276238,65.11124713605825,416.3538675179875,16.18141192386129,958.4721253049595,425.6717768378072,116.4242324244622,8.718132957222142,7.165195816159762,585.6721207986877,16.87359373833716,64.88151855671525,9.42622530145732,138.39283048628872,163.7630808334536,143.4395192186107,13.621845835960693,None
Wet_Tim,72,80,151,31,43,87,43,29,28,83,88,129,131,58,78,132,42,20,32,79,33,141,93,25,98,70,71,67,17,108,23,59,42,73,29,89,100,7,20,22,104,75,104,65,55,21,42,91,34,52,68,97,12,22,92,89,59,45,86,92,138,77,35,27,123,78,79,31,78,35,86,53,71,76,54,31,76,92,48,87,75,34,22,50,29,128,54,80,118,61,47,14,115,74,25,48,105,88,77,26,51,84,111,56,14,61,74,22,46,77,95,41,82,40,63,58,88,88,96,83,89,110,31,73,120,103,81,86,93,63,97,85,70,76,98,31,79,77,99,92,70,51,78,98,63,22,21,124,62,48,112,None
Wet_BFL_Dur,132,115,39,32,119,52,132,168,155,126,28,77,31,108,131,42,159,118,77,94,151,51,75,175,45,100,84,139,148,97,94,56,82,88,169,35,53,158,72,125,85,33,44,277,112,132,94,81,62,139,58,100,174,178,29,27,137,115,44,69,32,77,51,99,56,130,85,110,94,168,73,97,106,89,95,134,81,84,134,34,87,167,158,165,80,30,92,42,32,94,122,162,61,80,148,150,44,57,125,129,143,70,47,28,157,143,37,166,123,36,38,42,88,67,87,149,76,31,45,36,106,85,191,100,49,79,61,54,102,99,67,106,30,120,79,108,63,120,44,73,108,144,27,104,45,114,135,53,92,104,29,None
Peak_2,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1330.0259295962155,336.3210672891598,1769.5215130464007,4058.6335715756563,1947.4311552754095,3498.548590349137,797.3863296077175,850.9358736405662,1867.009650334781,8729.665920638912,9295.602423609449,2357.061626729352,373.0906711808223,1257.6544796978394,1147.7655222423007,4227.005839944983,5035.961815274946,2824.176637379569,11388.296931917865,851.7378909600699,21144.80413400001,2307.6477711275384,3447.11124544642,6621.991091836947,1017.8241486977428,1637.4651060607468,3554.666871513251,2373.9960956955647,1366.0655492940582,1898.3836806199618,1092.7496295595517,6342.2182633359835,1406.7822185248624,405.7121088231195,2978.1683088979617,427.54140278314026,3220.0447195543506,445.48285244490546,653.2453387917998,8284.94903277711,23263.244667274994,6276.560806973825,3768.2224584527307,1261.4723151935154,1445.30559573892,1584.7078900903384,1503.3099776078009,5220.979144697947,1392.5750296703015,2445.477090553747,915.0711405034488,2471.262756139759,766.9738262175508,9486.638637191953,8843.344818189962,2831.416402298636,7735.442668436006,3716.134593586168,1706.475293985668,1344.378872644107,6798.3138703578625,20093.96237699469,4679.498453488087,10360.867259518784,1486.5096519315045,3696.688604371192,483.5007162739342,2013.522440049461,1638.0987928854126,2886.7081730642944,3913.4626843679853,13127.39368192579,1020.5096712987088,16956.235569227287,10720.95983531313,4641.5354195093605,2966.084189308449,3708.232593791333,6632.808751473094,850.1702548036874,13176.627253740815,956.4231546567696,6268.240010047395,2836.6755524776304,1614.1288012414332,625.2587347977976,6747.390261785213,2643.409178419856,6040.138132100406,1755.5770022160896,799.2391717904616,4421.829676020529,2370.345551619868,7827.439108078925,3863.3427879956675,None
Peak_5,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1330.0259295962155,336.3210672891598,1769.5215130464007,4058.6335715756563,1947.4311552754095,3498.548590349137,797.3863296077175,850.9358736405662,1867.009650334781,8729.665920638912,9295.602423609449,2357.061626729352,373.0906711808223,1257.6544796978394,1147.7655222423007,4227.005839944983,5035.961815274946,2824.176637379569,11388.296931917865,851.7378909600699,21144.80413400001,2307.6477711275384,3447.11124544642,6621.991091836947,1017.8241486977428,1637.4651060607468,3554.666871513251,2373.9960956955647,1366.0655492940582,1898.3836806199618,1092.7496295595517,6342.2182633359835,1406.7822185248624,405.7121088231195,2978.1683088979617,427.54140278314026,3220.0447195543506,445.48285244490546,653.2453387917998,8284.94903277711,23263.244667274994,6276.560806973825,3768.2224584527307,1261.4723151935154,1445.30559573892,1584.7078900903384,1503.3099776078009,5220.979144697947,1392.5750296703015,2445.477090553747,915.0711405034488,2471.262756139759,766.9738262175508,9486.638637191953,8843.344818189962,2831.416402298636,7735.442668436006,3716.134593586168,1706.475293985668,1344.378872644107,6798.3138703578625,20093.96237699469,4679.498453488087,10360.867259518784,1486.5096519315045,3696.688604371192,483.5007162739342,2013.522440049461,1638.0987928854126,2886.7081730642944,3913.4626843679853,13127.39368192579,1020.5096712987088,16956.235569227287,10720.95983531313,4641.5354195093605,2966.084189308449,3708.232593791333,6632.808751473094,850.1702548036874,13176.627253740815,956.4231546567696,6268.240010047395,2836.6755524776304,1614.1288012414332,625.2587347977976,6747.390261785213,2643.409178419856,6040.138132100406,1755.5770022160896,799.2391717904616,4421.829676020529,2370.345551619868,7827.439108078925,3863.3427879956675,None
Peak_10,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1330.0259295962155,336.3210672891598,1769.5215130464007,4058.6335715756563,1947.4311552754095,3498.548590349137,797.3863296077175,850.9358736405662,1867.009650334781,8729.665920638912,9295.602423609449,2357.061626729352,373.0906711808223,1257.6544796978394,1147.7655222423007,4227.005839944983,5035.961815274946,2824.176637379569,11388.296931917865,851.7378909600699,21144.80413400001,2307.6477711275384,3447.11124544642,6621.991091836947,1017.8241486977428,1637.4651060607468,3554.666871513251,2373.9960956955647,1366.0655492940582,1898.3836806199618,1092.7496295595517,6342.2182633359835,1406.7822185248624,405.7121088231195,2978.1683088979617,427.54140278314026,3220.0447195543506,445.48285244490546,653.2453387917998,8284.94903277711,23263.244667274994,6276.560806973825,3768.2224584527307,1261.4723151935154,1445.30559573892,1584.7078900903384,1503.3099776078009,5220.979144697947,1392.5750296703015,2445.477090553747,915.0711405034488,2471.262756139759,766.9738262175508,9486.638637191953,8843.344818189962,2831.416402298636,7735.442668436006,3716.134593586168,1706.475293985668,1344.378872644107,6798.3138703578625,20093.96237699469,4679.498453488087,10360.867259518784,1486.5096519315045,3696.688604371192,483.5007162739342,2013.522440049461,1638.0987928854126,2886.7081730642944,3913.4626843679853,13127.39368192579,1020.5096712987088,16956.235569227287,10720.95983531313,4641.5354195093605,2966.084189308449,3708.232593791333,6632.808751473094,850.1702548036874,13176.627253740815,956.4231546567696,6268.240010047395,2836.6755524776304,1614.1288012414332,625.2587347977976,6747.390261785213,2643.409178419856,6040.138132100406,1755.5770022160896,799.2391717904616,4421.829676020529,2370.345551619868,7827.439108078925,3863.3427879956675,None
