Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,181.03465446585545,163.30849254901548,None,156.1898027566572,369.7290032793996,992.6215604976468,10069.820175770597,77.6320454519049,29.228987850327577,91.6569798289266,2002.7754585809712,125.06769153384174,381.6912234646323,207.72304789927458,92.37313098590477,136.38705235347203,115.3504877941409,None,438.96661159005026,None,3872.677502813194,149.35115712718812,215.54452405280142,585.8209219838488,439.31279673440946,159.87681402790463,95.5873956993147,None,154.28989968905228,74.89049323563285,440.5151280439214,38.46345896137763,304.17149210802336,6033.651966953149,76.31071469816195,215.33728308396104,None,889.2262524112659,60.061179600938615,101.29998051145313,None,92.01790650580244,29.33153393134074,86.14695090898906,31.752448221442076,35.03968344967414,134.61749300073777,1128.7784372423885,720.7618425696563,53.15050442311516,25575.470532727537,28.196172254709225,None,4751.743441668151,214.0242881774872,26.044586471416117,886.7218526455152,2858.059971377862,3330.5579759256393,87.37247562348044,472.6394993026998,222.3149087847545,316.8450992374801,117.44986566316945,1001.828520164423,26.25239583469655,327.97925873983115,209.99235875578816,88.61552731544997,167.8126310482579,105.42034717607507,105.03960195043504,66.85580009070483,90.5793373031382,20.99488048251737,512.7604382617714,231.61038994215644,81.25893188385768,548.6493780848825,276.0244831327479,65.39612357770272,46.860206069317755,None,47.20512265522333,61.94775018125674,288.99987284927727,169.9102434007661,500.67651316197066,39.75043742707269,221.41419665189133,159.5663692182207,238.82913413850508,60.259247430117874,144.6050398190033,82.90027870847806,422.6122528410117,386.6249497211456,106.0653402067047,659.1916291222534,33.76252504137236,4980.393461852916,37.78939157346067,170.34151306121427,199.29893015653943,67.44225242728517,45.89381549181843,1601.4792893637532,2197.9454817888263,1971.4709908066532,1053.2404132027386,522.5603168818533,476.71825628740584,558.0416739425781,134.2628468295985,28.128787859634837,723.8053447848382,29816.99860377736,175.95504011925962,446.9568328235998,773.6243253853098,94.0409269169184,173.64394599218946,29.79823776173371,829.029226591345,626.4790527497437,270.8886968723646,19.5682864860435,541.4301992155598,311.066121535699,213.29963561351312,560.8625712508504,166.52236121080932,104.52164385722817,33.18752509767893,883.5792006957769,None,33.85949396156407,159.20737953970752,28.803179022550314,53.26245220556802,425.42475338863915,337.4641539161953,515.5435740705913,552.7053906061924,71.56867014990374,89.5505126110005,31.676327105102207,545.9508981864558,39.83625400472652,409.8995440237243,None
FA_Tim,None,0,16,None,6,16,26,11,2,17,11,5,34,24,2,15,16,0,None,2,None,1,3,0,2,32,24,14,None,1,27,36,29,29,27,30,0,None,8,11,4,None,1,7,11,0,3,6,21,1,24,1,36,None,9,17,16,1,2,10,24,46,37,15,15,21,5,5,5,18,2,7,27,41,21,1,4,50,20,9,12,43,14,None,4,5,26,0,1,9,28,31,17,31,8,7,6,0,30,43,0,1,10,0,24,9,0,43,66,35,13,6,6,0,1,0,44,5,1,6,10,16,10,6,2,19,13,5,0,3,41,33,0,25,9,14,None,42,12,7,35,35,13,9,0,32,24,22,46,0,4,None
FA_Dur,None,9,2,None,2,2,3,4,7,3,6,3,4,2,4,3,2,10,None,4,None,4,5,1,8,6,8,3,None,10,6,3,4,3,5,2,3,None,3,4,2,None,4,6,4,2,4,2,3,4,3,5,8,None,3,2,3,4,5,3,4,3,2,2,5,3,3,9,2,3,5,4,7,4,2,10,2,3,2,2,3,2,1,None,6,3,2,2,4,3,2,2,2,3,2,3,3,6,3,2,2,4,2,3,3,2,5,2,4,3,6,2,3,3,8,6,4,2,4,5,4,2,3,5,3,2,2,9,4,3,5,4,3,8,4,3,None,3,3,6,11,3,2,4,5,2,7,9,2,2,4,None
Wet_BFL_Mag_10,0.0,703.0239175422237,277.2568480119264,57.76301423225215,290.0763127229645,71.30241127402014,534.0930813167324,613.832424055684,741.0639188071452,29.137429245605194,148.65483034836518,412.85942671413267,18.80493014658894,117.98112586842244,197.86910338572147,134.03935597386192,56.85076869994419,80.92544965828714,30.380467714079415,664.7702366414786,153.77625804990552,63.931377257124566,201.18984139773576,171.01047466072185,122.74539600138012,132.6089956237586,33.659580543884,144.3761873780941,17.866942244842512,32.195924382657765,19.821148816618887,29.60692180437128,340.5631263609233,84.2710414962676,38.609549861508626,68.54591507951967,15.08337479964815,36.554150320094024,17.090519815419274,35.93329296065193,364.0309574697561,26.615555175226117,126.42135283710267,20.351457499152474,223.2280007616153,235.19303157993008,517.5957286972111,216.28848223268827,32.36112670995419,62.18594551397641,258.2233294028847,None,11.342174725353175,26.665737956953855,106.00226727653909,23.309276133531814,201.65874776676995,91.97614332208963,123.09992926101675,372.67161865305746,16.566163789004467,585.5434828590246,80.6469790662802,216.464880506635,125.73528238126968,580.9327714289427,342.08229006583434,21.523795485618912,16.90615372201007,97.46543416513458,246.3121382028994,17.65774280837325,32.669137089279836,50.5062569704163,204.05388822831233,32.778614495192,84.36185013950654,61.52370409900693,31.10516169885745,17.537700614317885,63.08199893883328,230.39520040140522,154.45667303181878,12.80471471565004,408.5256334050483,20.02759608386127,110.74046781979962,36.36539638986213,68.32971257275736,41.9816639690587,144.0232478451029,36.573380144961135,31.78250317180043,18.4918063965322,87.07765193205884,236.1861021473076,353.37811166363275,106.17421549052419,55.19228237498051,137.83212424995588,17.7654231033128,421.50534357286654,15.815054129774667,17.11760071786022,46.78202599807019,49.26222767596036,42.92571206359345,118.04913665026785,28.187245199860456,109.16279119416933,405.44286533881325,17.623285148543214,22.26898071066645,9.173896509938631,15.987636149469191,20.036251175054282,527.8206818076891,310.1968025033935,265.5143368056101,27.671044035208165,295.8375975976218,577.704670306997,26.50142305596829,8.780732791797119,26.77073845288619,34.37249603076085,187.13785533815928,89.49716202728233,57.246764884835954,60.842433779499316,24.5684621902708,111.78100499146394,9.635047989499347,53.026982619265354,148.0469258961069,78.02757366585097,124.67135809430192,155.01466315012522,136.91884272837723,39.456852893644346,24.37013494383341,32.912334761991154,18.80248455285098,354.2919357798768,83.99582577790935,310.3606951557255,21.359593059583048,77.88081379454687,31.12446575083347,173.7711700341889,9.592000397109148,None
Wet_BFL_Mag_50,46.0471330133353,1365.4034692364608,1646.5290666445817,841.5919050516783,1186.176248801333,910.6600707087382,1137.8867734258288,1196.2507480369663,1482.283785513717,706.2640138156025,942.0647016245441,1064.092491038977,208.14174660262677,584.6233532477555,577.5633606877228,799.9140654214755,900.7730710560677,179.73556827737903,317.75645139259075,1885.7820248418075,754.6197810825697,422.15206761316455,855.9191635593914,891.7039208433009,1784.2529576334161,874.1256178603446,713.6541153298064,1143.6281793079738,94.1545452148317,590.5192433593411,252.9508230670384,1551.4823227022216,1301.9102161433832,1035.6591268342852,306.86993207280545,994.6440363714546,896.6506913511386,667.8423759628939,331.20540316742347,985.2967227925212,1341.272739585011,494.7774344123749,627.2742954934823,175.7722667226329,1318.037792350752,616.8102252007353,1279.2342033206273,1265.428871714913,482.3421026305024,1385.2668142484315,1245.315712661663,None,27.515652141778425,133.6070763650623,1242.6918416661874,2082.20690633652,953.7303372567656,263.05641678399115,1120.4014217229928,2141.9399470100393,261.7597550528713,1411.3866742982095,425.4476499018505,416.03947532980067,572.2927955464943,1928.1732390646503,2046.5745307763868,926.9035372473033,365.2665789541436,678.3573734377902,1081.0041054598232,422.34175759913376,1834.6826727152707,367.7190566797778,1568.0090999668687,274.7920915270287,2329.8483286813216,142.34733527143132,620.2166008540205,1189.1597474576693,966.4902903984475,491.722582492234,1763.2282928715772,932.7700195654122,863.0798126727332,40.94102954461582,814.9530234633795,1876.5974903793933,229.83962238386746,714.8886437714332,656.5118887785569,615.5360021947624,787.5267395309679,160.80168177615218,810.1612529763495,1340.5647032233164,1923.262536133832,1371.5123048818284,728.0348533078895,1053.9726887820225,583.6527631422063,2069.212283952377,1102.9557426170204,228.45064243027406,987.9902623558435,1686.724684814623,196.56603682931484,930.9056837772284,783.9659670524854,1606.040839885285,2508.203680980323,341.37010482398455,1384.257828746404,578.6509346994833,384.0876756469727,768.3690148669343,1673.6962746707852,2253.5040245376013,1894.572915474619,1151.2284474153669,890.6745199169274,3124.559910747935,47.978203551441254,251.13713371947676,961.1248413969774,1224.7688050851966,765.8626106761219,2431.3930298585037,743.5396196211757,1293.146522756297,1477.4867616997406,2138.0594182267932,91.49872643950408,1576.001211019809,1092.0262834701139,1307.6736995860488,1465.8535681958274,509.05452180473173,1024.0561280094623,1599.5980980514576,486.51032374233625,120.51979024333022,220.39641541868912,1614.5327003645507,522.1702699587664,493.37101475608483,70.54377799540093,668.7339669433592,2119.9216023362287,966.9786769190849,363.4713898269091,None
Wet_Tim,70,78,149,34,45,128,65,92,26,119,91,91,84,137,36,71,140,19,24,76,42,108,102,49,99,41,52,25,17,111,91,41,67,94,27,83,37,3,24,51,67,29,111,84,70,52,89,92,56,117,85,148,51,26,44,90,97,113,93,41,55,78,45,87,54,31,68,33,84,109,65,48,51,89,103,31,80,118,56,60,99,160,99,28,45,128,69,25,117,69,49,121,83,87,76,83,66,86,85,56,90,90,107,61,59,78,159,49,103,52,94,42,67,48,65,49,54,64,66,81,120,122,29,74,49,51,111,64,99,44,51,59,12,114,31,27,30,126,55,39,69,123,79,55,66,76,125,124,59,51,81,None
Wet_BFL_Dur,133,158,63,143,189,115,179,154,219,65,155,154,110,93,173,157,61,158,179,173,191,84,150,114,42,174,152,135,224,60,102,172,167,151,158,40,186,243,58,153,145,159,129,127,181,158,86,74,134,87,108,None,136,176,153,66,100,46,120,102,161,162,198,110,146,176,84,118,88,117,145,112,130,92,108,139,77,47,138,77,95,43,120,104,106,32,107,89,37,52,119,60,92,119,143,135,133,61,119,112,79,66,89,56,124,48,46,146,74,66,44,40,102,38,50,181,142,96,106,37,80,37,204,98,106,101,44,50,93,125,117,88,91,81,142,140,145,54,91,125,80,98,103,118,43,34,34,33,117,124,73,None
Peak_2,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,10747.316434578588,8499.878959193516,7251.7966161384575,26813.59459136264,15168.637102852683,6211.909435594576,7156.363557177905,11766.725311896065,10159.211900961038,13203.859092016184,18701.272476756465,7027.465042944358,2541.401497551145,3818.7303082962,4527.032352577516,4360.575835529485,20744.495919568002,6375.8218230872035,8768.508438046609,8301.173056917356,37080.19690840722,6863.188618169629,12996.074174287269,16966.88007639099,10631.94389847886,9360.561424468771,7670.539906972535,22195.722897149193,11561.149648886192,6922.624465043077,6967.41660697054,19198.189082803157,8435.967259329342,3237.0903028518987,11749.469870566887,3599.3937007025847,12898.489317507841,1589.2397751776841,8737.735906383208,12417.721487165438,16551.994043096158,13529.734581210012,9007.484496531642,10155.1412017954,6356.436102389847,14650.50096552327,8803.323063504518,7607.119071052524,4843.476308481782,16660.296021194117,1754.4548335619068,6992.005274020261,13359.775204723852,31724.532246602124,23606.979389332104,27743.454646076756,7544.059684320392,22550.088940275968,14961.287275221492,10250.110248439327,20336.404662467925,29817.36578263303,15343.450798775537,20382.914420668083,16333.993217353416,21652.87300561608,6025.486466396657,9872.75160250692,18041.162623776385,7626.992003494291,8023.2379911084,24452.08171534325,4613.476958794189,11403.848612265127,22370.64094689242,23826.810266219647,14439.035161593501,12222.716530255548,12723.017285093732,24386.42106750486,26505.108952563263,7667.219239006015,13028.849498917783,22437.607414797563,13745.961346480735,1214.8928273722502,9132.628416019112,13950.819182994264,17055.62153582366,13318.263225921,5757.6101563535685,15352.808893938449,20104.901635011083,12699.161672910515,7036.390662363778,None
Peak_5,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,10747.316434578588,8499.878959193516,7251.7966161384575,26813.59459136264,15168.637102852683,6211.909435594576,7156.363557177905,11766.725311896065,10159.211900961038,13203.859092016184,18701.272476756465,7027.465042944358,2541.401497551145,3818.7303082962,4527.032352577516,4360.575835529485,20744.495919568002,6375.8218230872035,8768.508438046609,8301.173056917356,37080.19690840722,6863.188618169629,12996.074174287269,16966.88007639099,10631.94389847886,9360.561424468771,7670.539906972535,22195.722897149193,11561.149648886192,6922.624465043077,6967.41660697054,19198.189082803157,8435.967259329342,3237.0903028518987,11749.469870566887,3599.3937007025847,12898.489317507841,1589.2397751776841,8737.735906383208,12417.721487165438,16551.994043096158,13529.734581210012,9007.484496531642,10155.1412017954,6356.436102389847,14650.50096552327,8803.323063504518,7607.119071052524,4843.476308481782,16660.296021194117,1754.4548335619068,6992.005274020261,13359.775204723852,31724.532246602124,23606.979389332104,27743.454646076756,7544.059684320392,22550.088940275968,14961.287275221492,10250.110248439327,20336.404662467925,29817.36578263303,15343.450798775537,20382.914420668083,16333.993217353416,21652.87300561608,6025.486466396657,9872.75160250692,18041.162623776385,7626.992003494291,8023.2379911084,24452.08171534325,4613.476958794189,11403.848612265127,22370.64094689242,23826.810266219647,14439.035161593501,12222.716530255548,12723.017285093732,24386.42106750486,26505.108952563263,7667.219239006015,13028.849498917783,22437.607414797563,13745.961346480735,1214.8928273722502,9132.628416019112,13950.819182994264,17055.62153582366,13318.263225921,5757.6101563535685,15352.808893938449,20104.901635011083,12699.161672910515,7036.390662363778,None
Peak_10,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,10747.316434578588,8499.878959193516,7251.7966161384575,26813.59459136264,15168.637102852683,6211.909435594576,7156.363557177905,11766.725311896065,10159.211900961038,13203.859092016184,18701.272476756465,7027.465042944358,2541.401497551145,3818.7303082962,4527.032352577516,4360.575835529485,20744.495919568002,6375.8218230872035,8768.508438046609,8301.173056917356,37080.19690840722,6863.188618169629,12996.074174287269,16966.88007639099,10631.94389847886,9360.561424468771,7670.539906972535,22195.722897149193,11561.149648886192,6922.624465043077,6967.41660697054,19198.189082803157,8435.967259329342,3237.0903028518987,11749.469870566887,3599.3937007025847,12898.489317507841,1589.2397751776841,8737.735906383208,12417.721487165438,16551.994043096158,13529.734581210012,9007.484496531642,10155.1412017954,6356.436102389847,14650.50096552327,8803.323063504518,7607.119071052524,4843.476308481782,16660.296021194117,1754.4548335619068,6992.005274020261,13359.775204723852,31724.532246602124,23606.979389332104,27743.454646076756,7544.059684320392,22550.088940275968,14961.287275221492,10250.110248439327,20336.404662467925,29817.36578263303,15343.450798775537,20382.914420668083,16333.993217353416,21652.87300561608,6025.486466396657,9872.75160250692,18041.162623776385,7626.992003494291,8023.2379911084,24452.08171534325,4613.476958794189,11403.848612265127,22370.64094689242,23826.810266219647,14439.035161593501,12222.716530255548,12723.017285093732,24386.42106750486,26505.108952563263,7667.219239006015,13028.849498917783,22437.607414797563,13745.961346480735,1214.8928273722502,9132.628416019112,13950.819182994264,17055.62153582366,13318.263225921,5757.6101563535685,15352.808893938449,20104.901635011083,12699.161672910515,7036.390662363778,None
