Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,12.998925787083689,3.3373458495763155,4.028608302686962,3.8182364177825545,15.478818923250328,26.45673135022445,9.377835267822897,20.265481854552068,6.538307430740642,3.04206762565999,41.752737650838455,1.762860482052341,3.175705611289992,5.439264811504702,2.6035482712762685,2.8911635150926136,None,None,9.830250186077013,5.046694538650307,70.4239252381321,1.4301029672058576,2.7748091625062306,2.7536328714270724,14.213302475640642,3.4193854339139773,4.222341269616861,None,7.080516410197205,None,37.231987621080464,2.883452120002466,1.5601088112448016,67.78902050358319,3.1143081589521677,26.936785223489874,8.544483537003616,13.659032373497674,3.873769548444355,71.23802970819416,None,2.8992579435495625,1.565809580689382,8.883445529508549,2.686216621144026,2.111768840108999,21.08659224263127,13.518164554332916,10.469753903542816,9.061244540350879,278.4672709886659,2.1388895946135267,None,23.61053086920765,14.594703074144244,3.880345057351764,10.069522196480108,18.22764343914321,20.01055010411946,1.3050452370391246,1.3110766827108686,None,17.157968046183335,18.070871255155645,37.16912748586436,1.2369771450862466,15.916479316075304,6.1810814902991655,1.708028302152195,18.1121593368979,1.6805543034211163,8.641188072480208,1.386293707258179,8.174471644892419,2.5708684769127372,14.852272380701987,1.4693754986777061,1.1024273739922457,20.160801261401204,17.029267178277088,2.2964663652663684,3.0403597084653216,5.201572247451623,1.5591466892817052,1.8510939426733553,4.557766663649311,2.7978394421898205,12.651470183898283,2.3917939212747883,17.82301535598435,None,8.734604925420879,1.1295837055202653,7.0683424442438705,3.093812972380195,24.805060543122487,7.336236908916626,10.127706178150284,3.50402006961126,9.960369075319283,26.90379160659287,4.363456272087318,3.889185678707571,17.702159438640436,3.960151364524281,18.111483599666816,None,None,56.81476512715357,83.75766468156255,39.53550592136177,12.806087097547058,7.086318130064856,7.638191888103909,1.9873464701375465,14.774716466861133,132.65655142705322,2.2076893974066603,20.635156138972242,17.01713454186096,1.5348606016693322,7.699627031130276,4.731335227184046,16.456223688648887,15.897924039644657,8.227455777142572,7.943493373620945,6.535477827881388,7.036211898780269,1.165577789612877,14.881752780579706,None,1.4221491940709312,1.6392762161743875,4.969777474438571,None,2.30668693133392,2.2606119583451987,3.0547443175988698,1.1572666141763293,None,7.29261445720529,6.967619211816341,17.996625198509378,4.151313634887218,None,4.705523465781849,29.545411920915768,3.612155004759447,22.117723534554187,None
FA_Tim,None,0,1,1,6,16,26,1,13,53,11,5,25,13,2,8,15,None,None,2,34,1,2,0,2,29,24,14,None,1,None,32,14,25,27,30,10,17,9,11,18,None,2,15,44,17,17,17,19,1,36,2,3,None,7,18,9,1,2,10,16,7,None,15,16,21,6,5,4,12,24,5,27,38,21,20,4,10,19,9,13,23,14,20,4,5,13,2,1,36,28,None,17,26,8,2,6,0,32,24,34,2,10,0,24,37,24,None,None,35,13,9,5,0,11,7,45,5,0,6,9,5,9,29,1,19,12,17,0,3,19,33,None,11,9,6,None,54,12,24,39,None,13,9,0,32,None,23,46,12,4,None
FA_Dur,None,5,3,6,7,2,3,7,5,7,4,2,6,5,3,5,6,None,None,9,12,3,1,2,1,3,5,7,None,6,None,3,5,4,4,10,9,6,4,4,5,None,5,6,2,1,4,4,7,5,2,8,7,None,1,4,6,3,12,3,6,7,None,3,3,3,3,3,1,4,3,1,7,4,7,1,2,7,8,2,4,10,5,7,6,8,2,1,9,7,10,None,2,9,8,3,3,1,5,9,2,2,5,6,2,3,2,None,None,3,4,1,1,13,4,3,4,2,5,3,3,10,8,12,3,2,4,5,8,15,8,3,None,4,4,5,None,7,6,9,20,None,5,2,3,13,None,2,2,1,5,None
Wet_BFL_Mag_10,0.0,5.874656500677286,1.3570406903635972,2.388612436273113,8.10777036944753,0.8588660339751779,2.7965600533149724,1.1579912432362605,19.74546024762482,0.8186520217901374,0.7566772697712741,2.0079432120314475,1.2040992520382592,0.5404255660142889,1.1375003461836763,2.919703841017296,1.1478854404829058,0.7093554753968192,0.7365443295126436,3.9761659866342156,0.9486958502443654,1.2125312502971557,0.5354581704991302,0.9353759178713075,0.9778978908421476,1.1652219674805009,0.9326570721375371,3.253679502362734,0.5393358742680009,0.7802501596813789,0.5176077589666088,10.56029657907591,0.7083464486108888,0.8221516750487198,1.234974167783589,1.1673844384111927,0.6442825176954392,0.9935550918550602,0.5320919221191465,1.1232967962145952,4.087350761821103,0.7937913081142565,1.2009771185077627,0.5174253898389586,3.9956603052656012,2.2658382517648885,1.4239958239075243,2.510489798803413,0.7031830985136546,0.722253831456485,0.9247934517761456,None,0.5161698744894377,0.8229887636484094,5.227106397926478,0.8967761812853365,1.2299487148893598,0.6825286476630945,1.04956997085117,5.977764005328791,0.5310727631054599,0.9400492817342557,0.5159712623173524,0.8862606326078597,1.6082382861230835,27.530061075635473,1.281002333359524,6.423709931128296,0.6828364711499848,0.8881907317073084,1.3591334373183854,0.541183970258487,16.187420737341174,0.5175349992322398,6.179041027103206,0.5662135276568998,1.1601914444842698,0.7070598348292824,1.6520067685318156,1.3686502964843543,0.9763585746866388,0.925459178211348,0.943674542184245,1.2800208804965636,1.3678337217759706,0.7205059810573999,0.9239899453596846,23.222331331316532,0.9748895197305136,0.6787642159638214,6.135136767831649,0.5439894799631867,7.841460804262198,0.5279268283530318,4.658606620292609,1.1798547173014158,7.555756486117783,1.1399329672158955,1.6545596284263067,1.137189956241473,0.7197234774009268,1.2668684579608382,0.6742999401043235,0.5592641191450295,3.3213762574498564,1.164135335442453,0.5207396963120289,0.9863785789502182,0.6552185533772644,7.924367482307389,6.686949081880499,0.7168680617339958,7.834607312345313,0.5154077025957908,1.5396248378618858,0.5342780449632382,1.538505867199117,1.628264665685189,1.3114754780802143,0.7143905068510841,3.154814359500668,8.675659815983517,None,0.5097845895265447,1.344591667469167,4.82923371334024,1.5938892402470872,12.681055997559001,0.7284178350678007,4.384650704260117,1.0881314542942415,27.534756289108735,0.5217524459878524,1.4035134577417068,9.152908520908186,0.8609042477401658,1.1955721905833852,0.6779678182531808,2.816776893864149,23.749835892138236,0.6992790554592532,0.5181391402392107,0.6369334743134376,6.7688954272980615,1.0513503806828288,1.6420138641416102,0.5209958348769095,0.8935988115780291,0.6956845902462361,5.544777294950773,0.5128465060854629,None
Wet_BFL_Mag_50,0.9426542269662241,75.91716941148331,25.57222756778857,36.990962051177206,68.31430095552118,13.663597249086287,59.10923960638885,37.07098665212481,98.58133821573942,5.76332254284109,0.9706511427935968,33.17406038297243,22.927150834398635,0.8404687475720032,16.211258710137283,28.0486437432644,1.6901135639932887,1.382873068604629,3.2048806674163757,108.42933819709918,31.31398694323434,5.752952946681005,12.201822498721606,7.9652631505391644,143.2184260625901,31.036685832995204,12.896805130489712,113.52400687107136,1.0792497099250205,2.696006478935148,0.7593692713877711,128.3927940544983,15.468748960779639,10.741157154552393,15.873056714305566,30.433645249733853,48.942162959936674,17.24292494715126,28.569238684882876,52.75077086934259,35.34905042716548,6.336656646030889,24.090842409504795,0.8717173009533332,91.32433650635119,18.53260852250725,28.349738320914607,57.773082001347476,21.530133246826143,4.606546679618367,18.976469500559507,None,0.6212637990949119,1.0513330735457367,6.9618564481393,50.0603057925373,21.403666163023246,0.9926031367266784,46.94297684344915,141.71105687403463,1.5351068734656472,39.12984529047387,0.9353537536529517,1.4641639459402622,66.15539164232833,82.729491821251,142.97853317558074,28.838180501807944,0.6879470498056393,2.1196163578161826,38.51430132257656,8.606121245293021,137.32753858526124,0.8846323252407882,109.41590918949906,1.4447500578290442,141.76784694724222,8.585533850322935,11.284981489479136,141.771767318993,9.704792144614592,1.3003147269542523,39.59789525116951,27.136494376972042,22.34310563213233,4.318785838226583,22.09484847347062,73.16189919422939,4.758588426301247,5.423718287663728,32.136668287203534,0.8109051195519161,28.674185452474365,1.0180245613961534,15.300736768438504,25.382644992480287,95.83739491727505,86.09959157177957,29.11538435754035,29.14430416447185,1.57816175366911,19.076357862948683,30.370310044060272,1.3817483082117883,32.92663044988357,38.53274813497825,0.7098971947500505,22.773315375904353,2.26739925919709,63.21589200115497,148.84592590335635,2.5022229004395857,65.2860241159421,76.32216381089077,36.48016572219065,10.428832945480107,90.29500515584759,54.96923322822472,111.17124756575024,46.29649865429357,18.193606693825906,109.60821975346929,None,19.982689199506247,35.15331908635078,54.948344929388604,23.32347247437603,104.01435018545595,1.284994873777359,43.775468183996274,70.53002713950927,138.55596706735162,1.0245293744098438,45.94380916378381,87.42301954450481,41.194249997954834,48.4961970862248,4.753863113009512,142.30495605738372,80.15155850636263,14.792006302146973,0.7856527792447782,0.6403516774106499,79.65862627964925,7.438085983749488,14.641034836290055,0.8178431210903874,57.665207535629634,109.19430897391257,29.64150226929948,0.8755335280232251,None
Wet_Tim,71,79,149,28,59,89,64,86,57,84,89,131,132,24,35,75,41,19,28,80,36,156,96,45,101,63,71,65,16,104,26,80,45,90,123,85,39,32,22,71,109,29,110,58,68,47,57,104,60,113,94,101,19,22,94,90,96,105,103,87,56,79,25,47,144,38,78,87,78,36,97,47,75,52,111,29,81,96,80,94,77,55,76,28,52,128,36,62,118,64,91,14,100,79,135,72,83,88,82,48,87,91,109,22,125,76,24,27,48,78,95,39,101,48,82,57,74,66,96,82,169,129,None,72,50,77,108,83,62,60,100,81,10,113,83,28,30,77,101,97,67,14,78,101,68,79,21,126,60,49,82,None
Wet_BFL_Dur,131,117,46,174,103,78,111,69,55,133,35,76,34,141,174,93,167,124,82,76,162,36,68,115,41,107,77,49,140,102,95,41,78,69,79,39,113,98,86,76,42,159,42,147,100,102,119,63,36,67,34,None,166,176,29,67,102,45,41,47,118,34,60,85,57,130,75,57,36,168,60,104,103,73,61,140,76,80,114,42,117,151,87,178,103,79,127,51,36,95,79,164,75,71,42,93,119,60,120,120,30,65,55,105,52,55,86,170,129,40,44,45,68,58,70,72,123,52,45,36,35,66,None,103,120,78,48,33,133,109,65,64,91,83,93,112,131,123,45,67,83,181,27,100,42,32,134,55,91,103,63,None
Peak_2,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,332.63168535134037,60.466416380324624,157.94609910423847,1417.9660043758904,247.13012830861481,843.9440179940688,80.38076028840898,487.7186995541034,182.37924663432952,860.1267582983963,1056.9618819593256,455.6558189862956,157.47286990928728,198.43368022688165,498.1413881285699,139.81820639243185,999.4033596992372,348.5473521242314,262.42610284414553,65.62191964529622,2096.8646205602486,106.96911306932613,120.08783402573806,369.88758572639193,73.94104647972578,350.826819201652,405.8648971051267,305.5165311833493,183.39730615732262,91.87220097938686,169.28232697908143,1017.7311796922563,141.62898969490817,78.57619606654312,371.73715001348376,40.545014525495475,270.5645429458036,148.9682917382794,116.38497309266329,453.04537584278114,885.6973637185188,445.54104692494036,200.50695210388145,131.85948895116658,387.484823339467,182.2854159009513,146.15888930594446,112.77371157362845,108.25140250037121,357.2733722519528,65.84321897821415,144.62859088412839,132.61423082652664,950.2586560565961,861.9949686227997,1036.1066393098606,199.81109297679532,272.24913022519024,684.6276574871448,193.6716874901436,657.2084372978208,1179.6383534978004,715.6591566432132,1010.587517781866,161.51989455857574,741.3874378161718,57.93692775513102,296.17265015904064,196.60602546347863,195.69780066923263,529.5405950260789,1289.1682932466765,101.98395375701617,317.4450620445011,846.4851682139741,1143.4020318333949,116.88654451174308,258.03867007998355,562.1198673320531,483.5521473738992,1154.6946976696202,101.50726841586149,633.2724344900538,677.2385218985146,702.0794339918092,38.34063198410044,561.4235053856281,386.68509052264153,824.9033737266966,528.2445045735826,99.51728385184,305.98972866709863,1178.5480248921638,667.6162608733059,106.86881314876601,None
Peak_5,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,332.63168535134037,60.466416380324624,157.94609910423847,1417.9660043758904,247.13012830861481,843.9440179940688,80.38076028840898,487.7186995541034,182.37924663432952,860.1267582983963,1056.9618819593256,455.6558189862956,157.47286990928728,198.43368022688165,498.1413881285699,139.81820639243185,999.4033596992372,348.5473521242314,262.42610284414553,65.62191964529622,2096.8646205602486,106.96911306932613,120.08783402573806,369.88758572639193,73.94104647972578,350.826819201652,405.8648971051267,305.5165311833493,183.39730615732262,91.87220097938686,169.28232697908143,1017.7311796922563,141.62898969490817,78.57619606654312,371.73715001348376,40.545014525495475,270.5645429458036,148.9682917382794,116.38497309266329,453.04537584278114,885.6973637185188,445.54104692494036,200.50695210388145,131.85948895116658,387.484823339467,182.2854159009513,146.15888930594446,112.77371157362845,108.25140250037121,357.2733722519528,65.84321897821415,144.62859088412839,132.61423082652664,950.2586560565961,861.9949686227997,1036.1066393098606,199.81109297679532,272.24913022519024,684.6276574871448,193.6716874901436,657.2084372978208,1179.6383534978004,715.6591566432132,1010.587517781866,161.51989455857574,741.3874378161718,57.93692775513102,296.17265015904064,196.60602546347863,195.69780066923263,529.5405950260789,1289.1682932466765,101.98395375701617,317.4450620445011,846.4851682139741,1143.4020318333949,116.88654451174308,258.03867007998355,562.1198673320531,483.5521473738992,1154.6946976696202,101.50726841586149,633.2724344900538,677.2385218985146,702.0794339918092,38.34063198410044,561.4235053856281,386.68509052264153,824.9033737266966,528.2445045735826,99.51728385184,305.98972866709863,1178.5480248921638,667.6162608733059,106.86881314876601,None
Peak_10,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,332.63168535134037,60.466416380324624,157.94609910423847,1417.9660043758904,247.13012830861481,843.9440179940688,80.38076028840898,487.7186995541034,182.37924663432952,860.1267582983963,1056.9618819593256,455.6558189862956,157.47286990928728,198.43368022688165,498.1413881285699,139.81820639243185,999.4033596992372,348.5473521242314,262.42610284414553,65.62191964529622,2096.8646205602486,106.96911306932613,120.08783402573806,369.88758572639193,73.94104647972578,350.826819201652,405.8648971051267,305.5165311833493,183.39730615732262,91.87220097938686,169.28232697908143,1017.7311796922563,141.62898969490817,78.57619606654312,371.73715001348376,40.545014525495475,270.5645429458036,148.9682917382794,116.38497309266329,453.04537584278114,885.6973637185188,445.54104692494036,200.50695210388145,131.85948895116658,387.484823339467,182.2854159009513,146.15888930594446,112.77371157362845,108.25140250037121,357.2733722519528,65.84321897821415,144.62859088412839,132.61423082652664,950.2586560565961,861.9949686227997,1036.1066393098606,199.81109297679532,272.24913022519024,684.6276574871448,193.6716874901436,657.2084372978208,1179.6383534978004,715.6591566432132,1010.587517781866,161.51989455857574,741.3874378161718,57.93692775513102,296.17265015904064,196.60602546347863,195.69780066923263,529.5405950260789,1289.1682932466765,101.98395375701617,317.4450620445011,846.4851682139741,1143.4020318333949,116.88654451174308,258.03867007998355,562.1198673320531,483.5521473738992,1154.6946976696202,101.50726841586149,633.2724344900538,677.2385218985146,702.0794339918092,38.34063198410044,561.4235053856281,386.68509052264153,824.9033737266966,528.2445045735826,99.51728385184,305.98972866709863,1178.5480248921638,667.6162608733059,106.86881314876601,None
