Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,34.767925896959575,90.69870423241412,59.43428754646123,69.85211415236765,169.71578520718677,452.2033153093685,2115.9310998481824,96.06746154022987,17.712404263607574,63.80955698489474,356.67663373388353,18.516472372560628,29.501063282528502,107.48911185762616,64.51395718320924,None,42.806531912592256,None,184.14758807283147,38.40918531719472,942.9202969541187,72.94705221597181,130.85944555174723,606.9110997600247,100.49849094550241,182.1162542693221,86.46137982150839,None,125.21815977424326,144.2434383520584,104.47178568001436,31.416791433610175,219.28727177090653,None,40.3903915926064,126.63266032847218,None,77.60524443276667,40.89015186076039,145.70690661227871,None,53.55807488527817,25.087741399103525,36.49442768716299,110.37206042475407,19.413769762220465,71.18720121241414,318.82579158733137,298.6396768504675,38.86563621024354,8528.439515128246,20.851792054495533,None,891.7332825275255,84.76061686246692,17.982249474701817,664.2170231262711,889.1357757457514,601.8162670763221,60.38941048978965,210.55064338058398,126.82825617491966,139.6359648834635,48.80524177984191,657.7051789804653,496.1428390342137,266.27999822153237,123.2684853529455,72.1644938526186,109.62323423648785,74.15969652738953,54.25533710683463,20.582947281413446,50.210780700168975,23.945126570132764,68.8638812788945,56.1588310358868,31.59323048000027,249.78286429437168,178.04276145662118,18.148720378343267,64.67437969550151,None,21.680934343427587,64.15243363568405,133.8457222669163,101.6045309017156,225.08913118549435,32.56041768049198,120.25626064168846,18.39159564703157,127.80094644762342,44.199004914366576,77.14060213457905,62.42188990059658,114.80716276604798,233.14078602285525,81.85851650357468,100.70575401616153,46.068925662272775,1104.7945363249366,29.58806560323204,133.60133953774763,100.43909879831322,39.0141999853074,100.60834175649234,None,48.398603084940376,148.3124284755994,388.6946612723644,244.01663396303684,248.28349623696266,224.24320481348542,59.55369628727048,123.92538863139576,265.8435456851524,7491.114080937287,146.78373624257065,264.02009843883224,327.04261485276595,21.646196805142456,117.14839525091332,91.37443146095063,480.446510995078,320.91720874438397,183.57519176198252,19.816712681388495,282.89469440692824,142.66402174296445,112.70565848084006,251.43990926510133,200.45811812736056,65.08008375152437,140.6952373864758,277.47592644930415,49.12091537862508,24.567669964036728,27.220159835863218,None,44.41922455441382,231.93340475944342,147.59870528423318,313.665556828048,324.8908672044717,42.70342248964686,17.560627169842586,16.38552776368087,285.8947866612481,19.571979316516313,232.91417093054577,None
FA_Tim,None,0,16,21,6,16,26,10,12,17,11,5,14,15,2,15,None,0,None,2,37,1,1,0,3,30,24,14,None,1,27,31,31,29,None,30,9,None,6,11,4,None,1,7,11,20,3,5,21,1,24,2,36,None,9,16,14,1,2,10,23,46,37,14,15,22,45,5,4,18,1,7,27,38,21,1,0,48,19,9,12,23,14,None,4,5,26,0,1,9,29,1,17,31,7,7,6,0,31,25,21,1,9,0,27,9,25,None,50,14,13,6,5,0,1,42,45,5,1,6,10,16,9,29,2,19,13,5,0,3,41,33,0,25,23,14,16,42,1,None,35,35,13,10,0,4,18,22,46,0,4,None
FA_Dur,None,9,1,1,4,2,3,2,3,3,4,3,3,3,5,3,None,10,None,4,6,4,7,2,6,3,8,3,None,10,6,3,4,3,None,2,3,None,1,4,9,None,7,6,3,2,4,10,3,4,3,9,1,None,3,7,4,4,4,3,2,3,2,5,6,4,5,9,2,3,5,7,7,4,3,10,2,3,3,2,3,1,1,None,7,6,2,2,4,8,3,1,2,2,4,2,3,6,3,3,2,4,6,3,2,3,3,None,2,2,5,2,2,3,8,2,5,2,4,4,4,2,2,3,3,2,2,10,4,3,5,4,3,1,8,3,2,3,1,None,6,3,2,3,3,5,8,9,2,2,4,None
Wet_BFL_Mag_10,0.0,13.227711159420563,33.60928177379105,38.662269434261844,31.35791388431477,24.688388794876836,14.96294024992333,44.0266965635866,222.6578650075603,11.047151171563751,15.26644654287966,122.64767126340355,10.317460064382479,14.07001166194804,40.20968330723389,25.275571988468897,12.071650017380374,15.574520736065777,13.759363627870968,50.502624718509246,36.98332597545197,36.730869213919206,8.401965168058124,35.41005881606287,37.905389321976024,23.902180002686087,15.895999893377049,12.700211533783218,11.19618812690118,17.51682868563705,7.957651837700473,74.19555601590122,62.845259739781554,20.36283211128758,11.754299766291712,27.420604596642328,8.889270146328785,11.54764463742615,8.814710824745866,18.719470713629693,34.270470348362636,11.658345349685616,63.517566528382375,9.418701006293547,138.6302665183071,15.094017649673273,46.71248309587588,36.988227434462075,26.133706949811838,28.11984132273829,13.921515024962684,None,8.120213156606955,12.718926488734875,78.36379664388687,12.369359086657024,27.121635584443986,28.450659895040587,30.93660264235527,299.6159687894977,8.750507737645542,39.26089170686463,25.501306446570688,27.380310442683573,21.614037910655973,320.9371853284332,38.739164619795645,190.52247865704902,10.767836148942738,11.706816502180398,60.9218926120684,8.47092621498844,42.43297844237346,8.790005570562785,19.380661905005667,14.45439893914095,17.814303172935755,17.787990036545217,20.259918507668804,70.69275040529618,24.53573080796181,14.066421031496592,70.19709014224223,13.865443768687307,125.80529410625763,13.062580578645374,14.450983361210588,26.331898885943914,16.384898155618615,15.560236012025717,45.1050827394272,10.199278610604512,95.53644847822372,10.741557084082343,20.067777675635327,38.06105026964488,85.71184964470629,20.20502248325851,39.38340629744997,58.02568431172409,10.632396939133397,57.43034458616706,8.610648749102896,11.00534677006262,27.706900758657554,16.709505405394495,9.905045059748032,14.264623813005421,14.326799508574187,397.3237158745818,54.48489842006383,11.03775604175884,61.76651117151657,7.812909156168299,29.09753547222578,8.168078306387178,147.02283347078378,76.88578061073726,231.62385458674424,19.44814086121184,71.7224079597656,151.57160552529,None,26.32858571370793,16.17182353166951,34.71021847276012,10.00487691836593,27.472510747647945,13.920696111968235,45.143534143801354,12.330665845714819,72.87003228609993,8.956102003895579,33.39792417543348,141.8854614504196,18.099926882748555,98.7291895396691,13.562199208446657,168.93722435616633,39.02559663190739,12.39172525930535,8.129897571399917,9.445825665752528,159.4371850157875,34.54910506618549,60.276034791824515,12.82147289973565,19.332182855516713,9.514235961185072,63.596793409536666,7.726657362161088,None
Wet_BFL_Mag_50,0.0,759.0821222693105,393.24144048685685,343.3944426383077,829.5101721820209,224.76353264346852,460.63490982562945,244.84106481928498,518.2205946948477,102.78644241970119,347.3335340203049,406.38016714633017,56.70806204422587,84.97322176931414,293.3329272026639,210.66097084907585,27.71026392768249,47.305462416037614,116.26826387102163,1242.9151836122815,268.06219286461584,91.75939937046181,426.10168419979027,585.2096800168488,953.302082808781,364.06104355728365,192.35737254845586,569.6985656778355,28.13569651537568,85.6830657705141,11.99157262015926,1197.1038790318871,980.4414064600087,139.9389033878229,90.69050154767743,520.5897119179477,234.9408402308602,214.228599754318,158.94844460662208,589.4487367913933,287.4383612675,70.17922473868595,142.993655997198,29.078862560565504,1016.313160627072,111.37377616771384,474.2423308709007,504.19182348310756,126.06410918002695,261.0978352783812,370.96094461578866,None,13.503929451956663,38.68618442674105,357.9211211744862,732.8599665406383,311.03300922491854,140.92055302438183,328.542895911286,1905.7764043555726,60.17515801167728,767.5410412270761,87.66265632100306,70.96459746838521,73.90387910424771,1010.0377952541278,1424.0479458778286,923.0649311735704,80.41747382915034,116.21448640784936,431.9420808772993,86.65851356839686,1245.1487391498013,43.52263783406258,1039.6521111009197,51.66578070860407,1684.3387767723484,462.374440136786,293.27590091909826,1290.876467181447,232.53229692131637,44.01709747089176,704.5451328172319,440.2879468411024,290.89958732679327,138.04272915032143,200.25619541316175,1045.2980370780742,189.28030613678945,170.0468186539364,175.03945427330748,19.23093612142588,478.37974290256113,26.833382120858296,155.57667500702382,266.4334686839839,1277.5095340418616,655.3305753923232,275.89328723139636,341.06735918356964,196.96830520403444,733.0203172335407,263.4927656242448,118.7418368145943,282.19517409461207,365.42490218822985,16.396330659923628,344.8755945023971,115.80990625346729,500.25307765303575,1641.9556369436575,41.120003535216405,595.7461067905265,225.85605833938348,544.0790995922506,67.16984537698829,775.6359769991998,1153.8081339755765,1048.1050909828787,598.6438816408472,177.20562844082374,1376.3151296035535,None,48.082734457801266,252.58612816273228,323.1694670538618,144.42382455014376,864.2981494788802,115.42843328613489,657.3753731099529,501.3894919474325,1021.9661510435077,34.43185361019677,446.8299828829268,755.1581346528883,498.3576195345724,718.3608215215024,128.78817336791911,1048.0270370895996,765.7412735076007,149.2765954049339,20.53314561428436,28.710257846925593,670.6915481838278,124.72740610472295,314.9204283277344,18.21237529913028,519.0703193207356,605.6135253637269,265.83350610087587,66.88379579780583,None
Wet_Tim,71,78,148,38,44,118,65,89,50,108,81,125,84,64,36,72,1,17,19,78,38,129,100,76,101,41,47,26,14,106,52,78,73,92,8,85,38,2,23,70,67,29,110,67,94,26,57,105,55,115,90,63,52,24,67,91,95,109,89,87,52,80,43,28,53,36,79,103,81,35,97,46,53,55,106,30,81,131,54,95,101,54,103,29,70,126,35,28,118,66,71,18,122,85,63,82,82,88,85,71,89,90,107,60,56,59,42,26,99,83,95,40,91,49,83,45,74,66,95,82,120,122,None,137,48,50,84,65,61,58,52,61,12,114,82,27,51,81,101,43,68,35,24,56,70,64,123,124,60,51,80,None
Wet_BFL_Dur,28,56,55,135,118,113,80,45,52,71,104,120,92,166,141,93,205,161,184,77,195,63,62,83,40,141,118,77,211,64,69,73,49,68,194,40,112,159,63,80,92,101,130,140,72,132,118,63,149,64,37,None,133,176,58,65,123,50,124,48,164,89,195,169,144,128,73,45,91,204,62,109,128,131,66,141,76,36,141,42,94,149,64,103,82,91,141,97,36,57,97,159,54,121,133,79,70,60,120,97,78,66,85,67,126,67,163,162,78,35,43,43,71,38,69,83,88,95,77,38,82,46,None,36,107,106,72,51,126,111,116,86,98,81,92,115,123,119,46,121,82,185,161,117,40,102,32,39,55,123,74,None
Peak_2,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,2098.1269353216453,1484.1754228050702,1274.9244196351144,14967.366736139023,4974.007681461099,2147.3759324643465,2187.8299597524788,2631.5497924719093,2440.043472402567,5243.890591101521,5233.843542636306,3661.296459907626,777.620136126695,2193.010796577017,1341.8023889925928,1446.6035084991233,7607.974276302765,1121.2373094922225,3510.837489312969,1653.2574762946156,10483.33830152258,1623.9413897120346,3468.9764597999324,5791.528944334529,1957.5758341926305,2304.8735284465915,3337.9683000440364,7659.178850780141,3912.114435097745,1814.4193926762885,1654.1531898549053,7316.37088367109,2920.9262265494267,785.4157115497951,4161.849282470232,1008.2216476728847,2632.8485704889945,580.7754574731696,3862.120856610285,5028.0097777894625,8986.38484167869,3989.5897285504266,4051.151881979073,2596.4489888821217,1913.8660002280067,5669.205061178122,2423.1861887585032,1572.4728751093592,1394.5916439461407,6194.772949774035,636.8265286618159,4195.010633322755,5354.565898439838,13963.625589710293,7479.11513989168,11029.35519099311,2500.652230423144,10512.442327026456,2917.7986554200093,2170.2478193234883,8374.523095898236,8166.684144935109,4448.959188825026,7101.9832163712645,3304.4863611587507,9737.649468789554,1150.7928376743785,1886.6563099502475,7317.440762090692,1903.1868644557376,2243.345679332984,9248.450605233542,897.7014452556488,2606.8290107605976,5954.847232657298,7457.845591480918,3514.5494425040442,3391.976778912312,5149.074894232312,8495.986555548974,7990.739638733372,1749.2357608242871,5843.11152315758,9178.931579827426,6284.212930342531,429.8171552888117,1916.471935296544,4422.09996228672,4556.948794069511,3889.9141946036793,2475.0317635492265,4985.511772224912,9363.47086952929,4551.523826215487,2424.1220746761564,None
Peak_5,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,2098.1269353216453,1484.1754228050702,1274.9244196351144,14967.366736139023,4974.007681461099,2147.3759324643465,2187.8299597524788,2631.5497924719093,2440.043472402567,5243.890591101521,5233.843542636306,3661.296459907626,777.620136126695,2193.010796577017,1341.8023889925928,1446.6035084991233,7607.974276302765,1121.2373094922225,3510.837489312969,1653.2574762946156,10483.33830152258,1623.9413897120346,3468.9764597999324,5791.528944334529,1957.5758341926305,2304.8735284465915,3337.9683000440364,7659.178850780141,3912.114435097745,1814.4193926762885,1654.1531898549053,7316.37088367109,2920.9262265494267,785.4157115497951,4161.849282470232,1008.2216476728847,2632.8485704889945,580.7754574731696,3862.120856610285,5028.0097777894625,8986.38484167869,3989.5897285504266,4051.151881979073,2596.4489888821217,1913.8660002280067,5669.205061178122,2423.1861887585032,1572.4728751093592,1394.5916439461407,6194.772949774035,636.8265286618159,4195.010633322755,5354.565898439838,13963.625589710293,7479.11513989168,11029.35519099311,2500.652230423144,10512.442327026456,2917.7986554200093,2170.2478193234883,8374.523095898236,8166.684144935109,4448.959188825026,7101.9832163712645,3304.4863611587507,9737.649468789554,1150.7928376743785,1886.6563099502475,7317.440762090692,1903.1868644557376,2243.345679332984,9248.450605233542,897.7014452556488,2606.8290107605976,5954.847232657298,7457.845591480918,3514.5494425040442,3391.976778912312,5149.074894232312,8495.986555548974,7990.739638733372,1749.2357608242871,5843.11152315758,9178.931579827426,6284.212930342531,429.8171552888117,1916.471935296544,4422.09996228672,4556.948794069511,3889.9141946036793,2475.0317635492265,4985.511772224912,9363.47086952929,4551.523826215487,2424.1220746761564,None
Peak_10,720.210848739637,2186.735443886891,1005.4799813695447,2392.114586196688,2665.863069568673,1782.0166318891445,1122.388071636337,2565.607482466796,4374.8709665489005,2432.723836384195,5069.842381131065,3098.064911132466,3690.760970999833,687.7729953743575,3093.2620680199157,5063.941909736627,821.3146765779262,650.5066572249477,1184.0966009265726,3152.515537235277,916.744967205742,942.9111848173493,1160.6594010667582,1429.623290282016,4116.529016589095,1273.7196032891118,1941.5853953442695,2494.9450031015367,487.9043426195551,746.6117743341717,1902.2300368611375,3351.138942388341,6485.494626314341,1679.327246968822,2696.698266234653,5499.426641417535,8574.879600436147,2271.8364402845277,5404.506714695839,2907.2143391078193,2643.7515320903917,3593.088758234042,1695.085560655794,600.7226332236094,4027.8595729374383,1845.7883335083081,5580.591775913764,1522.238315170762,1336.9376033298965,3682.071010558416,6701.299505225942,8528.478766105245,413.2094138971485,868.9647580834069,4727.3444671073075,4559.028800713084,2098.1269353216453,1484.1754228050702,1274.9244196351144,14967.366736139023,4974.007681461099,2147.3759324643465,2187.8299597524788,2631.5497924719093,2440.043472402567,5243.890591101521,5233.843542636306,3661.296459907626,777.620136126695,2193.010796577017,1341.8023889925928,1446.6035084991233,7607.974276302765,1121.2373094922225,3510.837489312969,1653.2574762946156,10483.33830152258,1623.9413897120346,3468.9764597999324,5791.528944334529,1957.5758341926305,2304.8735284465915,3337.9683000440364,7659.178850780141,3912.114435097745,1814.4193926762885,1654.1531898549053,7316.37088367109,2920.9262265494267,785.4157115497951,4161.849282470232,1008.2216476728847,2632.8485704889945,580.7754574731696,3862.120856610285,5028.0097777894625,8986.38484167869,3989.5897285504266,4051.151881979073,2596.4489888821217,1913.8660002280067,5669.205061178122,2423.1861887585032,1572.4728751093592,1394.5916439461407,6194.772949774035,636.8265286618159,4195.010633322755,5354.565898439838,13963.625589710293,7479.11513989168,11029.35519099311,2500.652230423144,10512.442327026456,2917.7986554200093,2170.2478193234883,8374.523095898236,8166.684144935109,4448.959188825026,7101.9832163712645,3304.4863611587507,9737.649468789554,1150.7928376743785,1886.6563099502475,7317.440762090692,1903.1868644557376,2243.345679332984,9248.450605233542,897.7014452556488,2606.8290107605976,5954.847232657298,7457.845591480918,3514.5494425040442,3391.976778912312,5149.074894232312,8495.986555548974,7990.739638733372,1749.2357608242871,5843.11152315758,9178.931579827426,6284.212930342531,429.8171552888117,1916.471935296544,4422.09996228672,4556.948794069511,3889.9141946036793,2475.0317635492265,4985.511772224912,9363.47086952929,4551.523826215487,2424.1220746761564,None
