Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,33.104099009358734,67.97456110011464,15.797717074625968,39.48889165260001,24.56180888266263,193.82080043901945,88.75069733119533,123.66068818888218,None,14.89591084437814,None,75.33024088118474,205.43749523549934,15.561221525124363,109.15750122908165,48.98616290683421,None,22.261388724505622,73.41084672474297,None,540.9739255646595,15.073063370944354,26.514169035277313,33.47004583360125,28.546798811759835,26.994031248752812,29.309895824534166,None,14.434267749438513,None,590.3566724092653,None,54.43677400206086,30.85309406409696,51.12276459607703,43.73224981953736,97.73383408075293,203.3827445738308,14.905262183738909,307.27101360134964,153.29994206938696,16.73659015978417,None,341.0121825294367,None,24.517288966685026,30.81234676665109,15.20932980383073,40.530477826430506,26.88014187781566,142.55603931014213,16.314834955981542,26.890705974387817,58.79521213164778,106.9016701076609,28.1494860294405,74.4426866217497,56.33436270580327,50.69021282924881,99.40765161430858,185.57864473297064,None,56.2883769187827,14.475758609046558,193.5525369092001,1738.3378062719712,15.792713086974233,125.144267954824,None,59.46497593113945,15.646940296851293,60.33575752127534,17.1615897548748,141.1387760163508,None,26.2919032793219,236.55705176846627,77.99992059319052,40.7894360326916,123.06639822106975,16.21199179938872,None,173.97860312336942,None,63.676698100365066,32.65027353187557,16.23915256064771,256.7024856659002,18.050081426891904,259.25030766257845,None,228.1414214387174,18.124764487936446,None,16.037977046870505,137.45308731969342,16.8948007812086,276.955426007837,None,124.30517010863831,56.703992928827546,157.736609395467,69.99309946915174,None,16.461268156183852,48.43552456275775,None,62.106470947562336,511.36710304674904,261.1953164223414,375.80300578659086,59.18907134806348,None,16.514121184002423,17.84247848916796,254.25182806576979,53.51113281126328,18.934928252899653,191.48479564545048,190.04239826215107,17.380562310957604,23.842709901388844,46.171812932480265,59.44150247611002,119.42984960008226,15.209834451823788,152.00282142928148,22.301412478849407,305.11530860586555,19.599838611719527,38.717185143605725,129.9134966533636,17.211844710726655,268.83966781160274,147.6314190339658,21.067228079128295,35.55681175558615,15.607477367072832,27.695223612337976,76.91237236441279,26.13585487611915,300.7275157348244,32.982094497040165,71.37696667693984,None,None,71.3196982158757,207.5522139359529,214.30438009153363,19.449164063343172,None
FA_Tim,None,29,16,1,6,16,25,11,13,None,11,None,26,13,2,54,16,None,8,43,None,2,32,0,0,29,10,15,None,1,None,32,None,29,12,31,0,17,2,11,15,38,0,None,44,None,18,17,2,7,37,1,3,2,2,18,23,17,51,10,24,45,None,14,16,22,46,5,4,None,10,5,28,24,21,None,2,50,28,1,13,23,None,20,None,28,26,0,1,18,30,None,33,32,None,1,5,0,33,None,34,0,30,36,None,6,19,None,32,36,12,9,6,None,0,6,45,6,0,7,36,16,18,30,1,19,13,17,0,54,21,52,29,25,43,6,15,54,13,6,55,36,25,24,26,None,None,6,46,31,4,None
FA_Dur,None,6,3,6,7,3,2,2,2,None,1,None,6,5,3,3,2,None,6,8,None,3,1,4,1,3,3,3,None,3,None,3,None,8,1,3,2,4,4,3,2,2,1,None,2,None,2,3,4,2,3,8,1,1,4,3,2,4,2,3,2,2,None,6,2,3,6,8,2,None,6,1,2,3,3,None,1,4,2,4,2,1,None,3,None,2,3,1,4,1,3,None,3,2,None,3,3,3,3,None,5,1,2,2,None,1,2,None,3,4,2,7,10,None,10,11,4,2,6,2,2,7,9,2,4,2,2,2,4,3,3,3,2,2,4,3,1,4,2,3,2,2,3,3,9,None,None,6,3,3,7,None
Wet_BFL_Mag_10,0.0,11.389123102648197,30.375635568423593,7.447233632583372,11.490483178725531,7.082368620589774,12.020899487613685,9.288860095951257,30.41757434378207,8.240481786053632,8.104106899438257,13.347743811898047,19.133507260427876,7.214335736377247,30.273396090028044,75.64487078161513,14.623028630447514,7.1228918081945904,7.556841193513913,51.72873680145389,30.686359701804317,10.403550019301163,7.088768816365241,8.51904467164599,9.440586614968023,7.730745143956188,8.52665721595902,84.14424733446147,7.669842855705454,7.13934939915875,7.057796005053312,9.499006282538502,10.0822893912966,7.998064811490142,8.89307772135012,48.6235046691679,141.11121924978804,9.053529622057418,7.113154208299204,7.3403419886991115,18.178211230047946,8.413155063128984,24.13014432229356,7.072796300757673,12.7486570435408,7.7504443465171375,8.324332440949874,15.061966103395527,7.108862483357305,8.636900957970564,10.229930397569438,10.531355428009443,None,11.555755171399142,46.39574832264382,7.894179897857377,11.41623997699701,7.381498440243441,7.760798966792266,12.081842482629453,7.4050419669861665,11.646061164610746,7.618836257580581,7.105720447161465,7.406117575339527,50.09298120319774,13.11051689510934,7.114584783410283,7.4842064842381415,6.855525518586818,11.087961902942048,7.244430061110649,7.797041949967188,9.642377953748298,7.972854754008246,7.451930492891799,18.688119403364045,8.54824195275133,7.318320206884691,11.863156274133951,10.670230660248246,8.428282504930044,11.642003709894299,14.511670112466938,7.423110117547546,9.449903098530015,8.235448142766582,19.406216121310973,10.528947951508366,7.136888703633758,14.607163632456516,7.135083220265838,15.664217458241723,7.285740609281943,8.154831189994638,13.12359021242173,48.302550671649655,11.447805795010403,31.73012382496562,9.41444294331924,8.644636340742744,8.794172424566831,7.689727807458887,7.511193170836577,9.081774175541192,9.547132053829314,7.096682077112569,11.47222259264561,7.659910146430727,59.73826257050017,108.6785502029604,9.410652833809845,8.978340003223801,7.067972989600301,9.659332735866316,10.319758425352958,13.783621894936237,18.025791229433576,11.085695242281886,8.69031654957353,11.26125206636764,10.450528814228761,7.586410808532717,6.998048059802088,15.544325562832832,15.667639704006046,15.968698863544997,43.20209085402953,7.33372275573173,24.34653126361901,11.023481625065774,183.96695693106486,7.749625462198236,16.15942696928669,18.354237616837977,7.3553546627194475,18.899842550285765,8.964344585954407,20.68971023915062,12.139642339873669,7.957290128571607,7.685256858817137,7.330460836001982,20.217247527242883,7.647853368987413,7.119190752910351,7.084027745774787,10.366550642692673,8.373664311712101,32.17290585798869,6.947545573158648,None
Wet_BFL_Mag_50,10.009856428626447,577.9965679657164,242.63697135465398,25.67849441350259,270.59627568718133,17.210566180062685,379.4828301253034,9.99069806149868,514.253344815276,11.789630292124356,16.538374327049127,42.475634137838426,206.14359469880642,27.134154776387305,208.9511610862743,656.4431103193593,44.75269277360957,14.778673267325239,20.392769875220036,728.8787716223802,327.0756805657429,13.24207771119206,50.32155385046477,73.36600502149562,1404.7050785019212,24.41860384121973,118.50114036310494,479.52729356375045,45.72265867376375,12.019838489340767,7.3904612515445205,38.4288510521245,254.35819886727947,46.66994880747776,23.67024339646259,494.9810194420124,509.0094970476849,85.48597692793754,98.37225173418159,147.46994044297,430.22638981764055,11.579888764890361,190.54442903857844,8.155261140970502,711.9437769021786,47.052922740638344,77.28380600624293,616.4425506656731,22.63763433732544,10.887323109425907,12.91239137032387,65.36420848736837,None,64.24831648688178,79.53572528742822,7.980577999703407,49.89979613180707,9.048622952620672,10.41156731122124,164.7630264295758,12.835027681155296,778.6132832557151,11.6845906309363,10.193691426003308,41.124333237794595,706.6683537244996,1404.2967598489931,43.06418150894165,7.498724727149899,10.661821534532159,50.170860896086594,19.535801034158137,1285.6310295208161,64.57370653808509,323.0060590749655,26.87519769917484,1289.8222292711666,226.36071359052966,75.88038966644675,15.88426394388717,33.245837517147244,14.628394968282896,16.4041467854233,169.32040597862542,15.335694078686736,30.060005051818862,16.43811621860193,1197.047221821851,14.823882835949952,16.40343433531633,323.93819287135017,8.221706754732516,247.6558208344996,10.230090281285758,16.288397931858803,272.3428101346391,628.5988436652788,236.5328104307066,428.82290644752817,60.25917295573008,19.00877038269329,13.323975630897525,58.77176260416446,8.892727009697747,16.172804144447596,23.240908234181546,7.470718123222667,102.9734182538408,11.443347380682663,315.60474176254723,1545.4611599822879,123.78396846761251,241.78489024106264,234.16866847109858,99.75601175164188,115.69460967975714,489.99748927608846,365.2643777222951,750.4210955858763,232.69091724726155,120.17024524848959,653.9352997855444,8.115295135449628,325.54970723690485,128.37038229822122,439.8694341239879,39.261954664670455,904.2208958716402,22.823104568018824,131.49328645540072,855.7283792977611,512.1092045832123,14.26682027390576,320.0005358447104,448.7701170536821,35.93900082473209,490.4014674039413,13.365700713784824,1352.776834906981,502.0888311954012,131.3730973607026,8.691012588150192,7.345730918419517,499.39550620384966,14.107804794284613,55.84570141403349,9.46560996327516,189.48559824469547,164.15511980656396,227.01277336460427,13.008004629597615,None
Wet_Tim,72,81,150,31,79,87,42,29,47,82,88,34,132,56,79,135,42,19,33,94,34,121,92,26,97,39,71,68,16,110,24,58,42,75,29,89,90,24,21,22,104,50,104,66,55,22,42,90,34,52,66,96,11,21,93,89,60,44,87,93,84,77,34,29,123,75,79,32,77,35,86,53,52,78,53,31,78,92,48,86,115,33,23,50,29,128,55,81,118,60,48,14,129,74,24,49,103,88,77,28,50,84,113,56,15,53,83,23,48,79,95,39,74,39,63,58,87,89,97,84,89,109,33,74,120,105,105,87,92,62,97,84,70,113,96,31,80,78,100,94,71,51,78,99,63,24,22,124,62,47,112,None
Wet_BFL_Dur,132,114,43,32,80,46,133,97,134,127,28,172,30,109,130,39,158,119,76,79,150,59,76,174,46,131,84,138,148,95,48,57,88,87,169,35,63,141,71,124,84,58,35,276,114,131,95,77,61,121,60,102,None,178,28,27,87,116,42,42,86,77,195,96,60,134,85,109,28,105,73,87,124,88,96,136,79,84,135,34,49,168,110,155,80,31,80,41,32,118,121,162,48,79,148,148,46,56,125,128,131,70,45,28,156,77,28,166,120,34,38,141,96,92,91,149,77,30,43,33,107,86,189,100,49,49,37,52,103,100,67,107,30,83,81,108,61,119,43,70,111,144,27,46,45,112,134,57,92,105,29,None
Peak_2,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1582.7041998833733,306.50660349693834,3385.3090995236744,5869.517059458314,1327.3465138252843,4492.273796099318,814.3091963659965,1036.1638560003917,2512.2778645548333,9796.411598883142,12656.08696265592,3365.4272087617915,342.7450815784573,1108.8394866613035,2043.2348067846008,3723.3526180873796,6572.33208018751,4446.335038981216,17313.062460718742,989.8638728184463,21316.360382990977,3731.646100649173,3966.487291675725,9350.925689664471,1124.4199831742524,1305.5220811581362,3105.7757820533625,2315.4242815803877,1312.2156592908455,1955.908975490968,975.7745282115712,10269.769542241344,1242.4957774272875,466.71114787926626,2583.5619038114137,498.9634303656687,3688.749453082402,494.2883146381418,576.385027545047,12273.195299070516,27911.405300313247,10064.737707689359,4568.5233437575125,1779.2348122949481,1343.6708179254895,1734.9114278340453,1634.5074089995478,4089.8017681601723,1272.1373168164887,2618.204003259283,1573.9096373979214,1706.8025667302936,903.6630741441796,14517.782526256524,10315.298220723575,2405.7680975299672,10515.35142727688,5577.771941587285,1227.071024569766,1371.1147659517735,10237.473477471949,21587.948996046292,3849.8707104133136,14049.134707949717,1902.8993286222014,4804.349370564893,541.4609897812778,2450.0237252592024,2481.37074470268,2810.618298557205,4482.63073232119,15358.548230820676,1168.0386272795274,18928.69102697888,12370.546182495407,6551.149752236513,2779.69062544406,5043.862746296993,7779.3368654361475,933.9828022854332,16638.085181099366,927.3738845646983,7515.79005973016,1951.8457217491487,1516.6145990996852,928.8992401702504,9389.69943843353,4061.4213883789785,6816.397053930003,1385.882790508968,906.749878834178,5905.929821650411,2854.8337201341137,9030.421670127718,5425.272837649535,None
Peak_5,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1582.7041998833733,306.50660349693834,3385.3090995236744,5869.517059458314,1327.3465138252843,4492.273796099318,814.3091963659965,1036.1638560003917,2512.2778645548333,9796.411598883142,12656.08696265592,3365.4272087617915,342.7450815784573,1108.8394866613035,2043.2348067846008,3723.3526180873796,6572.33208018751,4446.335038981216,17313.062460718742,989.8638728184463,21316.360382990977,3731.646100649173,3966.487291675725,9350.925689664471,1124.4199831742524,1305.5220811581362,3105.7757820533625,2315.4242815803877,1312.2156592908455,1955.908975490968,975.7745282115712,10269.769542241344,1242.4957774272875,466.71114787926626,2583.5619038114137,498.9634303656687,3688.749453082402,494.2883146381418,576.385027545047,12273.195299070516,27911.405300313247,10064.737707689359,4568.5233437575125,1779.2348122949481,1343.6708179254895,1734.9114278340453,1634.5074089995478,4089.8017681601723,1272.1373168164887,2618.204003259283,1573.9096373979214,1706.8025667302936,903.6630741441796,14517.782526256524,10315.298220723575,2405.7680975299672,10515.35142727688,5577.771941587285,1227.071024569766,1371.1147659517735,10237.473477471949,21587.948996046292,3849.8707104133136,14049.134707949717,1902.8993286222014,4804.349370564893,541.4609897812778,2450.0237252592024,2481.37074470268,2810.618298557205,4482.63073232119,15358.548230820676,1168.0386272795274,18928.69102697888,12370.546182495407,6551.149752236513,2779.69062544406,5043.862746296993,7779.3368654361475,933.9828022854332,16638.085181099366,927.3738845646983,7515.79005973016,1951.8457217491487,1516.6145990996852,928.8992401702504,9389.69943843353,4061.4213883789785,6816.397053930003,1385.882790508968,906.749878834178,5905.929821650411,2854.8337201341137,9030.421670127718,5425.272837649535,None
Peak_10,695.3040157428534,2468.4202679176033,2072.850259762851,16062.394842719861,1086.6989170678958,3260.482146776817,2517.274676449173,1211.4929363199678,2431.0622115190718,695.7127164606896,15766.790648323984,1939.2674803013144,6962.586387934403,507.4417395518231,1101.9023246237923,3545.1432331880073,799.1441476038507,979.4608710378419,3741.2524368166105,2450.7754415851323,2105.416182603276,641.2931120826115,1178.699347231917,939.4713383193808,9764.737134621071,833.8503222651656,1613.2863042205747,4185.059344159105,1084.3242325246022,988.0555958289572,766.1009801626361,10611.335797826245,12165.948442513667,6737.847138883299,1448.9259635871756,8350.154925659488,5437.7224703560805,2681.6050283238314,1783.3261096060078,1946.774533021304,2030.2867272588096,5235.03848398734,1922.1513278692828,486.5698401524663,7633.2605213965735,802.561721531094,2726.333784198005,6174.490269174013,1097.1131016511224,805.6054115935451,9406.194192071685,2597.503148323347,100.45455680927412,3621.503424821043,21749.651518850456,17200.851103460674,1582.7041998833733,306.50660349693834,3385.3090995236744,5869.517059458314,1327.3465138252843,4492.273796099318,814.3091963659965,1036.1638560003917,2512.2778645548333,9796.411598883142,12656.08696265592,3365.4272087617915,342.7450815784573,1108.8394866613035,2043.2348067846008,3723.3526180873796,6572.33208018751,4446.335038981216,17313.062460718742,989.8638728184463,21316.360382990977,3731.646100649173,3966.487291675725,9350.925689664471,1124.4199831742524,1305.5220811581362,3105.7757820533625,2315.4242815803877,1312.2156592908455,1955.908975490968,975.7745282115712,10269.769542241344,1242.4957774272875,466.71114787926626,2583.5619038114137,498.9634303656687,3688.749453082402,494.2883146381418,576.385027545047,12273.195299070516,27911.405300313247,10064.737707689359,4568.5233437575125,1779.2348122949481,1343.6708179254895,1734.9114278340453,1634.5074089995478,4089.8017681601723,1272.1373168164887,2618.204003259283,1573.9096373979214,1706.8025667302936,903.6630741441796,14517.782526256524,10315.298220723575,2405.7680975299672,10515.35142727688,5577.771941587285,1227.071024569766,1371.1147659517735,10237.473477471949,21587.948996046292,3849.8707104133136,14049.134707949717,1902.8993286222014,4804.349370564893,541.4609897812778,2450.0237252592024,2481.37074470268,2810.618298557205,4482.63073232119,15358.548230820676,1168.0386272795274,18928.69102697888,12370.546182495407,6551.149752236513,2779.69062544406,5043.862746296993,7779.3368654361475,933.9828022854332,16638.085181099366,927.3738845646983,7515.79005973016,1951.8457217491487,1516.6145990996852,928.8992401702504,9389.69943843353,4061.4213883789785,6816.397053930003,1385.882790508968,906.749878834178,5905.929821650411,2854.8337201341137,9030.421670127718,5425.272837649535,None
