Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,322.0651039445833,385.3785035026039,126.95990822986286,581.8976559894359,516.8654333311484,1271.523022310554,7320.964666658133,483.46540286545365,87.53546400225845,173.33876834342192,1041.4306124244258,65.25109060599446,1416.4291910177872,319.51467622178075,58.99900563486755,None,124.65518647323631,None,508.3338830786443,138.2186067337033,4856.547904017989,551.1357834997716,455.2229405108511,1375.9847066070415,438.4031592185197,450.7545067950191,367.288314364147,None,568.2094035812008,52.043477686308066,359.8363717546543,178.37244210474483,1245.0272034812356,8473.508043706446,229.0476177029136,250.35678337954985,None,254.7984756387918,156.39422486136536,176.36850151729664,56.76481954616282,162.60920141194592,60.702456279081154,176.76175146457817,185.7824427952081,228.81559189495766,410.36308292980993,1816.449104053977,1037.9552067468755,101.80201544921131,26179.78777215122,None,None,2829.662067565108,375.2749356952694,62.76444212504596,1360.3431495738234,2933.6731380948245,2402.918563996618,317.36363416159384,1689.9270222274672,407.68780445098173,446.99704955611264,314.7911538258977,2169.4852384124406,279.5814755986159,854.9734059220918,372.47283470285805,244.30221913637982,577.0199820067184,104.56330841801099,338.91832707833066,39.30406139806833,305.5097081125568,86.26808445666852,1022.319467295551,42.061493960400156,46.499187700001855,1147.233292301251,522.0473991091561,291.97361851573584,156.42298778089867,None,148.79723862853788,352.8041653065907,474.44534565651617,308.23475727909715,925.1313233636943,139.38320272930684,376.93153900840196,66.9281725919231,503.5128467779838,236.95486625148354,417.3357211954792,238.6981302737624,534.935639086005,609.974707766775,298.0433820963996,1245.4332660616913,107.21230862390347,4387.287992281699,234.65485516035395,280.1058714962156,329.297243507944,58.76791546887396,210.70405893779827,None,57.559407415747074,241.65536470642655,1031.2969445180738,962.5274256506041,857.4980146343797,None,202.99585045300046,277.7531838991191,948.2064137348318,16325.999146748312,782.62937736844,814.4713467958101,2422.146444141746,135.658144636479,386.37089107803916,189.8083431074409,1629.9027624647438,921.5795715192133,549.9822445809401,62.21229904625868,1197.1421812667568,216.26727967615443,390.45169098244446,1383.9805683845987,533.4260959735574,78.4309067842696,71.0418249525601,742.078062607102,211.81561522110425,94.6346795565842,64.40256707905468,None,278.6461093823092,None,None,749.0230610835567,902.7063992203671,234.57738876462375,63.98256580603275,48.45588661471586,734.0278386300005,2218.6905788569416,811.0505183916725,None
FA_Tim,None,0,16,21,6,16,26,11,12,17,11,5,14,24,2,1,None,0,None,2,34,1,1,0,2,30,24,14,None,1,9,31,32,29,27,30,0,None,6,11,0,13,1,7,11,17,3,5,21,1,24,2,None,None,9,17,14,0,2,10,23,50,37,14,15,22,29,5,4,18,2,4,27,35,21,1,4,10,8,9,12,44,14,None,0,5,26,0,1,9,28,0,17,31,7,7,6,0,31,43,0,1,10,0,24,9,0,None,0,14,12,6,5,None,1,42,44,5,1,6,10,16,10,29,1,19,13,5,0,3,41,33,0,2,9,14,16,40,3,None,35,None,None,10,0,4,18,22,47,34,4,None
FA_Dur,None,9,1,11,2,2,2,3,3,3,4,3,1,2,4,5,None,10,None,3,3,4,4,9,10,5,8,3,None,10,4,3,2,3,4,3,2,None,1,4,3,2,8,6,5,10,8,2,4,4,3,4,None,None,3,2,4,4,5,3,4,7,2,6,5,4,2,9,2,4,4,2,7,2,3,10,3,2,2,2,3,2,2,None,3,3,2,2,4,4,2,2,2,2,2,2,3,1,3,2,9,4,2,6,3,2,5,None,8,2,5,2,3,None,8,2,4,2,4,2,4,2,3,1,4,2,2,2,4,10,5,4,4,7,3,3,2,4,8,None,18,None,None,3,4,5,2,9,3,4,4,None
Wet_BFL_Mag_10,0.0,33.88070743246462,247.25531972744795,127.01517212509728,159.6193783437932,127.90165931137187,123.9507561743303,62.50828408742953,680.3557190315792,51.78767111290757,147.27671295114789,586.3299910872701,34.95736148093449,118.4013345062632,115.30219783213403,147.44496462893431,36.11286861344772,53.944983100991735,41.61764703991105,199.94824713066868,190.05165706701263,225.8960996464265,33.94470395318749,94.53290680648729,70.34954228182623,116.72333280719499,51.322247145965044,40.19005239970509,38.165996498427894,61.198131089739036,26.36579590865114,293.19706816260737,155.84899601237152,92.94154761892241,112.80619320901626,423.47786227925263,25.93274450738421,43.38379757557142,26.055054333011334,40.4684614313437,139.24817667614442,45.442804236368616,216.3425091649238,25.345992633756047,86.76667322167245,47.8486986448446,648.9144446207711,160.37679804770758,44.80153733367371,52.55302849183023,110.99762111461567,145.35769585297226,23.818556344223452,48.64705123931358,788.6200415836056,51.55890781031903,293.2501113610829,37.64673895481122,78.18491222814615,1459.6268109233654,32.13802344634535,234.50226429556344,51.96523992497814,47.646076256760104,71.74930022885773,898.1403853076558,209.78981643846058,740.7438252207145,30.147359408291624,32.83227300822743,275.45884264298144,23.391698520767136,144.28049096033413,23.28787934159312,76.97410229586033,44.849067667012676,83.0794817213685,66.41859414855602,74.90562043629505,204.42696952324616,61.681950959463265,150.79661708493182,104.02701102150087,30.9197559533049,551.9473648496337,34.141761967633215,46.134462272936666,109.78155592945825,79.93020627662104,33.19289150997613,67.6437498716783,30.169455666162214,52.98590411861148,27.984829112226723,65.56011868836343,87.84528806490033,331.9877255775633,55.725273458399485,86.37486992366286,265.5575274407788,37.95658978307407,146.39390529790415,26.794188331121788,33.12403203900214,79.8069903126489,62.75213190908834,23.443326384048255,42.71096792629798,59.30009552634007,790.9269275086797,309.1874855690234,52.08688106834392,239.42713826572376,23.060097237909016,52.045626328821584,23.42331832362036,599.9826572066812,315.786255904807,70.84081373874776,52.52317634230927,228.9328259894634,664.5037934025617,None,63.82398428311731,42.41351186116482,150.4115696479334,271.29508449942205,97.61014172278746,44.05738142329006,311.0630422611234,37.74472825885124,370.89620708359496,24.09435399566227,112.47905775609239,645.1369843951832,70.89455901029145,281.6449417665914,50.94792213909681,538.903430126565,66.89190379813293,49.34949780709216,24.490727018201838,22.51123825973275,737.6092918939564,54.12028720926949,179.00188827401652,38.444593904784455,55.65628694984261,33.027400422189736,279.40814285874063,24.304942926799047,None
Wet_BFL_Mag_50,0.0,2594.8120478271467,1236.978007811363,1134.6458613255331,2763.0220887620562,1148.572730922876,1959.427035998459,979.4015852482685,3024.9836319066635,508.3746009598934,1331.0007750212026,1671.9553714923056,166.74241095189322,525.6885642610894,1118.0268681691564,660.0168461826486,98.10487004708884,419.0187718238672,408.3023467124055,3880.097791278544,1077.1723704642557,633.3039959727332,2178.5813192881365,2113.648099862634,2963.1764743484528,1841.8835538211329,556.0353712699501,3043.9271960878277,109.84097991748115,726.3927778384061,40.323297756367,4034.3531079583345,2704.5150763227466,685.892599186199,662.283073223416,1898.502471740526,712.1848681324815,1055.1742076423586,518.0494771235062,1127.4922285965072,1209.4982128230722,188.5294965234366,562.5470005003249,128.4700132688306,3160.5740402147503,721.9713392510748,2303.3698307226277,2140.0018705135612,805.8654030052107,1395.4647169564419,2263.7158094802753,626.3063688135013,44.30035398345053,253.11603470985864,1734.491326345777,3019.702593995356,1407.2025857311496,347.3648317604486,1581.9734908407127,3093.676387711688,291.7277696241189,2568.84145664732,343.23369767131567,283.1585048039622,417.9050027363443,3227.3610032515685,5246.619535217977,1073.1134765777792,297.7842454266291,371.5985667494548,1698.0955713664653,681.0033401312966,3791.416630214516,63.20780522103456,3557.490207351359,275.9078866519704,5303.113938096087,2307.629329840817,1143.6760615023293,4323.603326286555,1198.349344253376,247.12224446095496,2561.447275904245,1665.1121305890156,1432.2052720103857,423.4601017117268,980.4504262098596,3789.3721258467403,666.0790474184907,457.45292206864076,791.7767065954354,59.69805866680953,912.8888076469625,80.22865187792145,905.1637994231248,572.9248543961709,4497.075805866556,2273.9085093125777,1044.8365760711806,1331.5873130402656,687.5735926150568,2869.863302560916,255.7074966803463,139.29501486418224,1323.727159889458,2499.5129203332,35.30564736030868,1081.0956132117562,665.1563948609672,2026.8906494949247,4869.457121447056,1228.8370271091785,2700.655312538002,3199.775852733289,2122.1038533233896,294.1864920850985,2816.85071396495,4047.4658879351045,2794.6488786782365,2285.0392594836876,671.9169633917654,4627.9677060412505,None,118.80259551429813,924.5492404031102,1252.7664248741048,1130.7135882211985,3031.3561718697083,494.0285606958005,2033.6610935340882,1850.811860669156,3785.7321530531126,69.84185872562153,1767.9448454224266,2921.199021752241,1768.2734217342563,2512.537219453027,318.6947797217498,1630.3498564852102,2741.8826147674977,791.0285811798062,67.47047352561296,43.99765926632408,2602.25597891654,223.63610207402093,1353.547736174557,73.99119785168301,4046.7264231155486,3553.4015171017145,1265.3008241662644,203.29018006972183,None
Wet_Tim,71,77,147,40,44,125,64,87,54,86,81,122,84,119,33,75,1,17,19,78,36,130,101,75,101,40,44,24,13,107,53,77,70,88,27,86,41,3,21,24,66,30,110,51,86,27,89,103,54,115,75,46,29,23,62,92,96,108,89,64,52,80,44,29,53,36,78,81,81,36,95,45,53,55,104,30,80,132,53,96,99,158,99,28,45,125,34,28,118,46,46,20,79,85,63,84,82,88,83,57,88,87,107,60,56,76,43,25,98,77,95,38,94,47,64,45,60,66,66,82,120,122,None,136,50,50,108,66,99,57,52,62,12,113,81,29,52,81,74,37,67,15,1,56,68,75,123,123,59,51,80,None
Wet_BFL_Dur,28,54,51,132,118,106,120,47,94,96,162,121,87,111,144,90,200,183,184,62,195,63,58,84,41,143,121,79,206,64,68,74,52,68,173,39,109,175,66,126,87,88,130,154,80,125,85,63,149,90,114,45,156,176,138,64,102,51,108,71,164,89,70,168,147,128,90,68,91,186,64,109,128,64,68,143,77,33,141,41,95,45,65,103,106,66,142,98,36,81,122,143,96,65,132,76,66,59,121,110,79,69,51,57,127,50,34,150,79,41,43,143,65,56,86,80,102,94,105,38,80,46,None,36,106,102,47,49,63,113,116,85,91,82,93,112,124,99,72,127,83,205,104,115,42,91,32,57,62,123,74,None
Peak_2,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,15761.241285915876,10201.391059703854,5645.466989878712,35473.381991951166,23721.85054067457,10361.796611952715,10817.811842172381,14752.495564298782,11523.709949614331,21000.58063031359,19866.790763141067,11852.118783100152,3085.9007107818047,7189.255533220843,10326.11524198516,5697.1421281855955,21572.58926286165,6439.734054502946,8808.107687081312,4713.6382275225815,26294.631522210697,13291.603666427458,16115.02906213532,27151.916188555533,13300.741393228545,7652.018212360748,15298.291267334353,18602.957738631983,14879.332168722984,8162.535801507618,6661.415152041314,25831.306956885845,10514.706764209666,4006.4891780626094,10785.201169874264,7543.501218462858,13522.487975430997,5356.163508345509,16367.03855617464,15404.409253633194,24396.674841796626,12559.467008979364,12740.07438726736,15396.919732421367,12339.275208106665,23449.330852472143,8087.304962356614,8725.517397315343,6645.325604069175,14139.767338190572,5540.679035673832,5760.245604953449,23120.57442117611,42182.630901316654,31393.797860664155,19239.06899153547,9870.662767040809,14078.445712619,15030.713318861264,14827.193456816636,18582.106000208347,32836.14166978053,14576.632233072341,26225.74832511098,23519.736397148296,28476.701170192417,3674.854409599333,7678.90214708087,9490.68931875117,8780.481133343068,10495.813572286137,29966.812408141534,6121.396805626913,10664.359401735754,20544.350000283717,26792.3017865481,12829.183762409819,15452.520109988674,15585.293282823977,12297.616959647705,31784.885450689995,7350.969343718089,22107.98103387256,25485.91085827249,25144.11292208242,2380.447096723521,7652.286704261615,16149.76324880738,15869.31985225015,15230.012020767826,7584.438459440719,18867.799765297827,17889.22278824492,16139.156574956358,6497.57646797018,None
Peak_5,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,15761.241285915876,10201.391059703854,5645.466989878712,35473.381991951166,23721.85054067457,10361.796611952715,10817.811842172381,14752.495564298782,11523.709949614331,21000.58063031359,19866.790763141067,11852.118783100152,3085.9007107818047,7189.255533220843,10326.11524198516,5697.1421281855955,21572.58926286165,6439.734054502946,8808.107687081312,4713.6382275225815,26294.631522210697,13291.603666427458,16115.02906213532,27151.916188555533,13300.741393228545,7652.018212360748,15298.291267334353,18602.957738631983,14879.332168722984,8162.535801507618,6661.415152041314,25831.306956885845,10514.706764209666,4006.4891780626094,10785.201169874264,7543.501218462858,13522.487975430997,5356.163508345509,16367.03855617464,15404.409253633194,24396.674841796626,12559.467008979364,12740.07438726736,15396.919732421367,12339.275208106665,23449.330852472143,8087.304962356614,8725.517397315343,6645.325604069175,14139.767338190572,5540.679035673832,5760.245604953449,23120.57442117611,42182.630901316654,31393.797860664155,19239.06899153547,9870.662767040809,14078.445712619,15030.713318861264,14827.193456816636,18582.106000208347,32836.14166978053,14576.632233072341,26225.74832511098,23519.736397148296,28476.701170192417,3674.854409599333,7678.90214708087,9490.68931875117,8780.481133343068,10495.813572286137,29966.812408141534,6121.396805626913,10664.359401735754,20544.350000283717,26792.3017865481,12829.183762409819,15452.520109988674,15585.293282823977,12297.616959647705,31784.885450689995,7350.969343718089,22107.98103387256,25485.91085827249,25144.11292208242,2380.447096723521,7652.286704261615,16149.76324880738,15869.31985225015,15230.012020767826,7584.438459440719,18867.799765297827,17889.22278824492,16139.156574956358,6497.57646797018,None
Peak_10,2788.8057628857514,8723.514846781716,3553.3204404372473,6272.839167218597,10941.11271302274,4732.169421048465,3869.7225967495892,8515.74527686809,14237.30768068166,4962.821025287685,11343.230914257481,14342.269547775244,10114.812047443918,2830.180117971164,17270.391677143693,13593.662287891773,3350.963242999683,3858.1090008872466,3182.285446423597,13388.804912555537,3406.9600450796706,4856.524129895889,9052.940890598204,8011.163161705601,14775.522315500952,7904.959358974921,11981.787673055358,11596.298792607293,1915.0172512156794,2292.4123290595394,7758.685574600817,17718.511237355957,19365.61721032062,10161.69828454988,9701.06635465666,21293.089093287384,9154.283944228553,7902.63183365275,10407.768944913458,10954.160016010595,11378.006689894524,16896.011298395955,3990.136272299995,3208.215264059539,9754.63463429562,5521.083317892367,14378.904260791567,4466.214810582746,6858.106168369393,7026.036988367142,12491.275301081358,26180.01413781113,1730.3136661613134,2464.527840641308,15948.14709149146,14622.601530893484,15761.241285915876,10201.391059703854,5645.466989878712,35473.381991951166,23721.85054067457,10361.796611952715,10817.811842172381,14752.495564298782,11523.709949614331,21000.58063031359,19866.790763141067,11852.118783100152,3085.9007107818047,7189.255533220843,10326.11524198516,5697.1421281855955,21572.58926286165,6439.734054502946,8808.107687081312,4713.6382275225815,26294.631522210697,13291.603666427458,16115.02906213532,27151.916188555533,13300.741393228545,7652.018212360748,15298.291267334353,18602.957738631983,14879.332168722984,8162.535801507618,6661.415152041314,25831.306956885845,10514.706764209666,4006.4891780626094,10785.201169874264,7543.501218462858,13522.487975430997,5356.163508345509,16367.03855617464,15404.409253633194,24396.674841796626,12559.467008979364,12740.07438726736,15396.919732421367,12339.275208106665,23449.330852472143,8087.304962356614,8725.517397315343,6645.325604069175,14139.767338190572,5540.679035673832,5760.245604953449,23120.57442117611,42182.630901316654,31393.797860664155,19239.06899153547,9870.662767040809,14078.445712619,15030.713318861264,14827.193456816636,18582.106000208347,32836.14166978053,14576.632233072341,26225.74832511098,23519.736397148296,28476.701170192417,3674.854409599333,7678.90214708087,9490.68931875117,8780.481133343068,10495.813572286137,29966.812408141534,6121.396805626913,10664.359401735754,20544.350000283717,26792.3017865481,12829.183762409819,15452.520109988674,15585.293282823977,12297.616959647705,31784.885450689995,7350.969343718089,22107.98103387256,25485.91085827249,25144.11292208242,2380.447096723521,7652.286704261615,16149.76324880738,15869.31985225015,15230.012020767826,7584.438459440719,18867.799765297827,17889.22278824492,16139.156574956358,6497.57646797018,None
