1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,158.95292623054834,12.030601148935704,12.0198617139082,12.032922328182723,12.022281447429604,12.012481162950428,12.019620771692658,13.153823943408964,12.023637577640974,11.980147513426616,12.001027047537091,12.07294407044748,12.003052324614508,11.932806083424614,12.028519046898884,12.061903859255484,14.68160358400177,11.949895992749367,11.955923554698884,12.083721594963677,339.32777710557184,11.966748143919835,95.01119071484808,12.19696542581732,12.046564653358338,11.988330791370508,11.949658477645373,12.3160728958463,11.932328537307288,11.947062277496505,11.877924359447976,12.044090784597492,12.004096244059756,12.050638763913927,11.989435897390685,80.95200929533793,11.968171853811365,11.990613370517972,11.93865706717423,13.513564452755148,12.025280578767926,12.022738192078318,12.066173976477227,11.887535901150413,21.472749625850067,11.954063872342047,12.23126393022534,12.022896779284054,12.148673230668,11.917771205531206,69.30824583317327,12.074030276105145,11.742934182751336,11.956641982395196,11.973876723047976,11.990870883458667,71.1454620185296,11.893643539958186,11.945484072127867,12.010088716455247,11.947600337115187,11.963476698937502,11.897871176937766,11.92160462270517,17.952148753999538,12.054290243137784,14.198276852027625,11.978959872124676,11.846331949267556,11.931671142539091,11.9599058333315,11.92918862360863,12.051222453858086,11.938009773395065,11.96618657904503,20.68080573863084,11.985534137291973,12.010371948195393,11.987904893043346,12.047793437007115,12.100550722686874,11.970217504188188,11.968820296140713,12.022168158667956,11.965150164031098,12.073227187767756,15.31359304144885,102.81264575266113,11.935886101407108,11.894673632697199,11.998458200797648,11.854028656613655,12.735086281741948,11.884896390008295,11.958466215072672,12.170275258862846,226.36864740848412,11.986220365066199,11.994654150377428,11.987665433469227,321.64463023609267,11.93259360553821,27.50805993738576,11.908947653722446,11.940324247098456,15.003010035887366,12.128221047149685,12.346074316666886,12.300760350606401,26.02187855492123,12.006579991738985,11.943397413003973,51.16764362446106,12.596760509285538,11.941985299253018,11.972717027318854,12.134511910555807,68.97632236874665,24.94714516412087,11.956502546395551,19.015326257810504,12.018512669400199,11.916761346500294,11.987546537900345,12.461742017396734,11.980327087024085,11.936151115432477,48.142803212387506,11.925605058092675,11.968397527875604,11.994425092563482,18.643089803347006,12.845300012703069,12.045352937457421,12.048816564196525,11.951484150422427,12.071017185758693,11.947862692128654,11.97051659569184,12.006133401811647,11.967132051329491,11.857389686994125,11.830508714173249,79.5293676287698,12.142104032609506,11.933249812629766,11.866244305688962,11.994007399455993,12.595443552407616,11.993579868635091,11.893981050646289
None,46.06676176607769,54.05518043158524,105.88048645461771,12.030222002676856,12.019583537587511,12.009785183243524,35.615479072715466,12.032164395176384,12.02093925586155,11.977458835487024,12.00036732117467,12.070234681064733,12.000358800031044,15.296158899985368,12.02581932504309,12.059196903368685,12.246639911386149,11.947214093542339,11.953242265109697,12.08100940874265,680.8792490153606,11.964062253129189,14.327633941842985,13.082914274690824,12.028223371095011,11.98564033465148,11.94697683625717,12.106187872570574,82.9235030243193,11.944381054234256,11.875258608853985,11.965269302671404,12.001402451191835,12.016251342851508,11.986745147840061,14.080260110663025,11.965486001120865,11.9879224482804,11.935977938622544,12.135015702375028,12.022581893851388,11.973274032496207,12.021864375966794,11.884935088011938,14.096561172737193,11.951381204094153,12.253376756376284,12.020198604747033,59.02771793117482,11.915096720205323,176.15755089112415,11.992421610545481,11.740298853336034,11.919450442930712,11.971189369970162,11.988179790404821,34.198738104199826,74.3015108182932,11.94280319992373,12.007393511192186,11.944918956197533,11.960792227267087,11.895200828493946,11.918697122231276,17.79566616074444,12.05114572436329,14.163516547383988,23.576569928828373,11.843673478882195,15.473838677373948,11.95722171911031,11.906380212435634,12.048516755828553,11.933914461053329,11.963501309676909,14.205235522181002,11.982844288868275,12.007676474531946,28.580624404496074,11.982185033413904,12.033021016140125,11.967531019115365,11.966134657371345,12.019465318568404,11.962464977973829,12.069916294076133,12.757112946318705,427.4416204349369,11.933207366611976,11.892004243029776,11.995765594075527,11.851369339886306,12.721063583213356,11.859918179470794,32.027676960829126,12.003286622317304,62.243449579693525,11.983535492616936,11.99196227922643,11.971677507841036,410.2614944842476,11.929915823976279,15.440929607268231,11.906275054416346,11.937644529403913,12.101236530094935,11.829952749787708,12.120324962473292,12.308340635610405,12.449965343737171,12.003885767998364,11.940718047621026,20.965268599571978,12.608682475470733,11.93937796666241,11.97003010204766,113.1972400757514,29.55134071387208,13.10087488489393,11.953819483930651,12.808993466313078,12.185847586334765,11.914086924727213,199.2518152222243,12.435081497942605,11.977638660261755,11.933472469411168,16.869311973549873,11.922928698513925,11.965711621953071,11.991735232512267,13.236395900816467,11.949802961169341,12.013579236237344,12.0460872745507,11.94880196516469,12.068213175522466,12.528139279331029,11.967830198008938,12.00414175098435,11.964446432777194,11.8547285694239,11.827853962381933,34.655381379429784,12.00576967533954,11.930571668626671,11.863581270152789,11.991315669555421,12.470995711736352,11.996246690342305,11.891050323102812
None,12.655348623974097,21.911135246173316,37.07124072366829,12.027522311025455,12.016886114937318,12.007090004566956,18.354873009919423,11.978182316505306,12.018241509292993,11.974770680567474,11.999835903304447,12.067525802093526,11.99766574189935,44.29437157170596,12.023120585062525,12.169869836049196,11.999538736572822,11.944532837278498,105.82660021032696,12.078298130550838,974.963792863671,11.961377233551238,12.045965657250074,65.63821674820154,12.02315413564888,11.982950411095688,11.944295725140602,12.058047468601607,29.110517713492204,11.941700442245926,11.872593615163929,11.9625755395346,11.99870898897851,12.00899762658771,11.984054842216196,12.305946937747755,11.962801000112286,165.83819186959352,11.933299149940686,12.007003997128624,12.019883756501956,23.422553036412697,12.019154463536944,11.882327190571887,12.576312589796656,11.948699170078822,12.268941816552546,13.123798102353092,32.911371846853946,11.912422519603949,556.5258070504335,11.969247564450505,11.737664188905695,158.75539749284178,11.968502909023531,11.985489565752552,21.64692207281285,141.32917297453753,11.940122945981713,12.004698815700744,11.94223814416871,11.958108245488225,11.892531296798387,11.916022244692806,17.62486444558945,12.048441132014622,14.118648775926909,14.47943959572988,11.841015587270999,12.489569721332176,11.95453825048133,11.903707956326047,12.045813090519507,11.931236208560573,11.960816455836687,13.213081856336935,11.980155256971786,12.004981929674432,16.1670558859116,11.979492479805774,12.019831043329376,11.96484527857764,11.963449474678583,12.016767995930614,11.95978024077807,12.066205500339215,15.83328387490026,213.39151156950507,11.930529400303293,11.889335475814624,11.993073441457168,11.848710616866631,12.703861242041931,11.854308166060278,20.85017502114469,11.981268914761095,22.868023716311804,11.980850342869596,11.989271181122813,11.966962897468429,216.09331630560226,11.92723878007365,12.031077253030615,11.903603081759698,11.934965477532876,11.940410992004088,11.827272568770006,11.990779773632324,12.309402849021561,11.98250611790027,12.001192096614107,11.938039454004194,12.185832090006905,12.126480829636495,11.93676865181451,11.96734402710394,49.48821449846427,48.25595427031927,11.994746037992218,11.951137000057,12.035488084513636,12.07724712522985,11.911413230360274,97.53606661327746,12.410677937882426,11.974950695843509,11.930794302921743,12.276479304362725,11.920252830226723,11.963026329357517,11.989045933467569,12.05405332848004,11.994089296864695,12.01091356072803,12.043383818745827,11.946120331889167,12.065501990045158,12.059688336844578,11.965144591252828,12.002105028824706,11.961761508671735,11.852068322947266,11.82519981299217,14.297677908536205,12.003059902971371,11.9278942620244,11.860918829911544,11.988624719251796,12.464342995853286,11.988853255870971,11.888381636963787
None,11.848011350234689,12.258244965433096,13.409353742408404,12.024823133666105,12.014189286691932,12.004395193681948,12.268720666055824,11.974738334559795,12.015544406500625,11.972083204020135,12.359427532738323,12.064817480458432,11.99497332412981,20.939271614324586,12.02042205418988,12.079362173533267,11.991354642097793,11.941852209433133,35.91741647718757,12.075587326201456,223.39400149687492,18.937059916521218,12.056214614278815,24.941684472689623,12.020440139187867,11.98026119196394,11.94161527537853,12.054542015648815,12.344748279277127,11.939020427224927,11.869929013451726,11.959891030032587,11.996016330178804,12.006280602472586,11.981365252083267,12.33700982552523,11.960116368335076,45.95733357322774,11.930621301405136,12.002219433082852,12.017186177167703,14.869945456652431,12.01645694238306,11.879713710445685,12.613927328893226,11.946017775551695,12.280164214593814,12.239016627320865,13.624142909849756,11.909749132858925,156.98391390891194,53.960445834051825,11.790873305526796,118.17779165025395,11.965816810562785,11.98279963411756,13.461716656616993,39.4724607883177,11.937443416528206,12.002004896348057,11.939558045712586,11.955424934582375,11.8898622839643,11.913347964788956,17.447232297762447,12.045737306448324,14.070832455797994,152.7785144472568,11.838358380731918,12.336410455947325,11.951855559390493,11.90103664653167,12.043109692746134,11.928558442140204,11.958132463342269,51.71381272975856,11.977466816514376,12.002287688459505,12.085738406762037,11.976804242692893,12.016964466916216,11.962160013318815,11.960765016227185,12.01407123434498,11.95709608656493,12.062179882869561,13.51553557667766,45.54645953280323,11.927851894159632,11.886667334203693,13.221002292257431,11.84605244144819,12.688407140562136,11.851636574082155,13.364428168723212,11.989490345920546,14.177885210497475,11.978165752358107,11.986580483121251,11.964276277237275,43.8779778732197,11.924562011569341,11.947322965817106,11.900931599857746,11.932287072793455,11.97088233552313,11.824618386219433,11.983583549713774,12.304700355275376,11.975950092220181,11.998498673641018,11.93536125442132,11.97383630066764,12.039141687165838,11.934155709716894,11.964658106192081,15.99747696163782,21.232639023370467,11.965586481096942,11.948454894785392,12.019931041981499,12.01253359052451,11.908740159807358,24.22648103895034,12.390043503700426,11.972263375283141,11.928116959464422,12.025493039572119,60.92538879800515,11.960341553334699,11.986356980844945,12.030545558988745,12.063557767008172,12.00825449935616,12.040681098885797,11.943439584700966,12.062800656431994,11.942159104664276,11.962459544816511,12.000027950928802,11.959077175409751,11.849408447636135,11.822546132534885,12.071179729040628,12.000366266005532,11.925217499533431,11.8582571190047,11.985934334112793,12.458526301014569,11.98550985036882,11.885713623776775
None,11.845281294952184,12.019831893303053,12.035396999505243,12.022124490146004,12.011493227651695,12.0017012608906,12.030979514452245,11.972071321418595,12.012847976245132,11.96939614361948,13.818935754935248,12.062109869337736,11.992281359939206,12.248822649741905,12.017724244936053,12.051658342887828,11.98866866257409,11.939172149633373,12.73810583878735,12.0728772515238,31.345264043395733,14.263709312687139,12.067278788914779,15.273149211608093,12.017742562271154,11.977572516959171,11.938935336846766,12.051836635163115,11.921668221912082,11.936340978655142,11.867265285466097,11.957207195918519,11.993324500877216,12.003586220799011,11.978676285469165,12.366400128113256,11.957432230428788,12.738826439154547,11.927943830556199,12.12259830715146,12.014489338033087,12.024690251048668,12.013759882985086,11.877095514506767,12.58032853992028,29.75701214727298,12.288379240847114,12.016590761799927,11.940463637923482,11.907076461378455,20.82908909711201,22.607043855387754,11.747186124493235,31.91857864170973,11.963131388195315,11.980110494087867,12.043427317710028,12.568917642650057,11.934764386686352,11.999311618162505,11.936878467957694,11.952742106375116,11.887194044928824,11.910674364822533,17.272943576344822,12.553056628197371,14.02274814848886,113.78452603857157,11.835701620200926,12.000789740053476,11.949173209151938,11.8983664287076,12.040406990862865,11.925881399435545,11.95544896133265,105.34109689084758,11.974779006096373,11.999594117839553,11.97715377328594,19.881908232879127,12.014267696738605,11.959475321397187,11.958080942822876,20.602658464680122,11.954412717750618,12.058015599017608,19.110099960252175,12.938603905918493,11.92517493784241,11.883999890032179,12.3818883436908,11.843394917398529,12.677277594487725,11.848977775653436,11.986520585329167,27.99250053659956,12.056516899549072,11.975481263369534,11.983890562838544,11.961603780736244,12.983451957323268,11.921885907740226,11.94463310298146,11.898260811580588,11.92960926747898,11.937332905853207,11.821964830412705,11.98090373159675,12.297012453927962,11.973376465926712,12.175800492801587,11.932683492421448,11.971177353657383,12.035326826399231,11.931538681776951,11.961973119096555,64.4973603961816,13.30558696634873,11.962896013420973,11.945773566549061,12.017233090126824,12.007728873947125,11.906067667030628,12.289665435638748,12.414239743020987,11.969576709728123,11.925440268063474,12.019614007233715,23.21463062072839,11.957657526819816,11.983668578930596,12.027843808616572,11.89467732458504,12.005594841759002,12.037979048896036,12.840695113765713,12.060099084728725,11.937140722700935,11.959775130587564,11.997904600205743,11.956393422765244,11.8467494380069,11.819893065485127,12.014670688447769,12.017114151145663,11.922541478013105,11.855595791706495,11.98324445908363,12.452312443682349,86.89424329857702,11.883046396805439
None,11.84262977530851,12.017107917774165,12.00638870098614,12.019426683089154,12.008797725166161,11.99900770341451,12.006695331484355,11.969404957367836,12.010152112892495,11.966709796527825,40.095235823185135,12.193245311209823,11.989590249290625,11.902046592445293,12.015027104916253,12.04837512475726,11.985983704912353,11.936492757896135,11.954812961677186,12.070167708895061,15.760745979706225,12.249382098227944,12.074315923625253,12.913183385229573,12.015045613689265,11.97488460532321,11.9362561984431,12.049131813078773,11.918945380534966,11.93366218561112,11.864602191334672,11.954523941499447,11.990632863129642,12.695461929345838,11.975987819085192,12.438672766041527,11.954748866434727,11.97726211589056,11.925267037613098,12.01792879652027,12.011792992958407,11.947039400493862,12.01106368788376,11.874472595900324,12.561959229291848,16.22120886531127,18.82804625803545,12.00941206199482,11.916541624992664,11.904404139682775,12.235535667368538,26.085402726379172,11.730149330854998,12.41072710447474,11.96044667049663,11.977421974527529,12.013663916521294,11.864377845741725,11.932085952153981,11.996618668875847,11.934199412533694,11.950059904542394,11.884526366451766,11.908001278972948,17.107061333923347,12.394610000490475,133.80220676210158,69.43919765810739,11.833045600796636,11.919819657185025,13.771663124576195,11.895696520384591,12.037704756793632,11.923205100575705,11.952765932469484,98.73566372443355,11.972091662180107,11.99690116442852,11.974454347978167,13.316765635469718,12.011571632305035,11.956791326050975,11.955397549946525,13.87477212450718,45.816342933572244,12.053898977499108,14.491331981873175,12.0551136602495,11.922498744408829,11.881332943691554,11.996809548605675,11.84073769005782,12.667631754751794,11.846319444047818,13.168943214700498,180.82324731101204,12.004148379943453,11.97279686646574,11.981201164240474,11.958930161112495,12.2779409799938,11.919210428638086,11.941953091661698,11.895590741454773,11.926931968395445,11.930094853804238,11.819311813683536,11.978224653355355,12.288559427898832,11.970795360154796,37.747032255082175,90.13077108195006,11.96854051285203,12.032764511803613,11.928917315343213,11.959288628427961,292.7989908122376,13.085842020248213,12.189756954719615,11.943092938118458,12.031320947355812,12.005033639526296,11.903395671203153,11.974021887224655,12.835171395857925,11.966890720810767,11.922763949092095,12.016948538665421,12.175605513611169,12.014618812340677,11.980980530995556,12.025144639808678,11.857059550099475,12.00293390992147,53.47968517783593,12.121996396399707,12.05739732103808,11.934461684118785,12.006206765279574,11.995730275888825,11.953710183106265,11.844090788412668,11.817240560508235,12.01197644012484,11.9980749984092,11.919865865024429,11.852935269663158,11.9805552143404,12.444313522639826,29.7726075569002,11.880379722804527
None,11.839979039587275,12.014411162680858,12.003689979913926,119.05821702418292,12.006102857918949,11.996314944220947,12.003445094173347,11.966738382931045,12.007456716870365,11.964024051463142,19.154943733418285,12.08687358460591,11.98689956946115,11.896772851891324,12.012330574777145,12.045671205473221,11.983299133285177,12.3158683727704,11.942093178905909,12.067458833926274,16.98024000012657,11.959377143007927,12.07882308993444,12.049860975829489,12.012349330009265,11.972197123856848,11.933577511431807,12.046427658186262,11.91627042800824,11.930984008842573,11.861939577609036,11.951841171841245,11.987941972971521,12.210324557773006,11.973300133607598,12.427287855484865,11.952066216751025,28.70265172413629,11.922590961873743,11.994551779841863,12.009097304704195,11.944346610536556,12.008368025024856,11.871845584049025,12.549881177927823,12.0421619472126,13.3651038367081,12.006716763632214,11.913868356256405,11.901732354358561,12.071896020744582,14.884010377969242,11.727131252730837,11.895197655298231,11.957762388716679,11.974734223067836,12.012145222557495,11.853332048496885,11.929408264478418,11.993926523920114,11.931521118935905,11.947378208887008,11.881859110453082,11.90532870304282,16.951650491563942,32.920386017626015,42.519766541578406,236.6002133713543,11.830389878119107,11.915613476801147,12.398011843724268,11.893026893473788,12.035003206171362,11.920529300633282,11.950083696112983,28.703530938734268,11.969404826240337,11.994208761732693,11.971766946301894,11.98968805507439,12.0088760692469,11.954107916197565,11.952714854236884,12.046578693669678,19.531580003071173,12.05000698606715,12.761245460963911,12.066017313297644,11.919823033425002,11.878666459567258,11.982313294290007,11.838080936365564,12.657651771499983,11.843661759602348,21.02634534273743,400.0953783741668,12.00154807604556,11.97011280811588,11.978512444469109,11.956256021414092,12.30720165863419,11.916535633290394,11.939273580923992,11.892921066731596,13.21757114899499,11.927391051977557,11.816659497897074,11.975545420453756,12.280314023363912,11.968204605600073,199.6921224350713,141.5409289621516,11.965899800792116,12.030187061101936,29.42794420048312,11.956604695488277,528.7981925687536,13.053785961799436,313.85736740346005,11.940412800723193,12.014065049514404,12.00233946270566,11.900724382969749,11.971653830020086,12.443414173232075,11.964205164747119,11.920088251471947,12.014282125626991,11.909580254332907,12.043042491541096,11.978293077282094,12.022445852020269,11.853744215803196,12.000271856769777,179.12984995682393,11.93911587681715,12.054695833846129,11.931783368077413,12.589096356556714,11.993501908261116,11.95102760666146,11.841432831138311,11.814588714514976,12.009297609710512,11.992329715391627,11.917190748080039,36.44404340013496,11.977866809035545,12.433476793143187,12.404492271363598,11.877713587167216
None,11.83732913683091,12.011714902571807,12.000997559891957,38.5696436586502,12.00340858132428,11.993622620499792,12.000751350794175,11.964071387934544,12.004762095239847,11.961339011334353,12.197625631609993,12.054672691472412,11.984209474680698,11.894102869426751,12.009634683835475,12.04296787778108,11.980614907427766,12.059978595968204,11.937304517134105,12.064750360671036,17.102498178065797,11.947963254506881,12.081662473360991,12.020931130060706,12.009653528796392,11.969510254009773,11.930899529532518,12.043724246287415,11.913596248971656,11.92830641361866,11.859277674876484,11.949159135087399,11.985251562948642,12.001668679962279,11.97061305712132,12.441099340070947,11.949383977343722,23.848387541083866,11.919915405219575,11.991566541562635,12.006402344811384,11.94166602749575,12.005672912060307,11.869214438581686,12.533790402753,11.935310419702068,12.322452168274314,12.0040222390747,96.63940532937251,11.899061477870314,12.085641985123365,12.018104231313526,11.724499441865857,219.10233222765567,11.955078787181158,11.972046655380163,12.010562845567408,11.850608837887025,11.92673109874394,11.991234915412115,11.945517629456091,11.944697180387644,11.87919248703333,11.902656980717936,16.813706620359678,17.141983764953352,14.60811496935149,268.39339639479283,11.827735161752837,11.912939231409045,47.28802387740154,11.890358339356068,12.032302401257734,11.917853930749164,11.947402148063587,12.30564914776891,11.96671889566225,11.991517032561207,11.969080030491199,12.402760644608671,12.006180971141767,11.951425133039555,11.95003266692672,12.003292339224627,12.118169395145841,12.046505230751476,12.396012493126992,12.07242465204909,11.917148182560387,11.876000768187009,11.979622621397025,11.835424844591794,12.645297436627445,140.37719821252873,29.410276955623043,133.63892153402745,11.998948640288534,11.967428926545448,11.975824213923126,11.953581362088402,12.32226789496736,11.913861438872518,11.936594680890733,11.890252077367963,12.18466240067175,11.924714086087244,11.814007629826767,11.972865802104904,12.27207134060457,11.965603963327416,344.0268258297824,74.18363600672555,11.96325505109218,12.027595642834296,16.125515413526667,11.953921542431331,132.36713565587579,13.018141138437915,304.9348811360124,11.937733309478142,12.009159342035346,11.999646199912949,25.928999394493733,399.08031575598943,12.337715771698527,11.961520477807658,11.917413280128992,12.01161413807467,14.593762427061126,11.959254485104475,11.975605902978673,12.019747901127431,11.851084101610164,11.99760806159447,51.56946601282276,11.93272199978546,12.051994364510865,11.929105648435405,12.075571666966963,11.991222299256744,11.948345808489066,11.838775582619308,12.23120115002022,12.006618819328745,11.989597712698094,11.914516372582453,34.76099191922103,11.975178643443398,12.418598084513539,11.974795759622559,11.875047896180988
None,11.834679824048724,12.009019364073144,11.998305620256462,12.676453977642405,12.000714793507068,11.99093108130478,11.998058076545648,11.961403729652982,12.002068060036596,11.958654619287607,11.993813188921001,12.051285400331604,11.981520127492189,11.891433735420925,28.262542411756645,12.040265204455931,11.977930916336728,12.000415872890198,11.934572528096403,12.062042540805704,14.173560906032975,11.945279244801965,12.083117067986588,12.018238097811627,12.006958447149591,11.987940723925547,11.928222012021033,12.041021313663853,11.91092272923764,11.925629439071868,11.856616237815555,11.946477743833096,11.982562096559136,11.99281556699307,11.967926574141504,12.456383540985152,11.946702321381645,102.14433218563913,11.917240499804715,11.988900125783772,12.003707925609968,11.938986112194744,12.003724480521422,11.866580027721113,12.518328729327605,11.932619557719535,12.310595473758866,12.001328329550455,31.95128119287283,11.896390989851225,12.095162977589268,11.952707271460529,11.721868208272808,402.1182876589083,11.952395740582633,11.969359818059525,12.008895897746214,11.847976897641859,16.297652306596248,11.988544115049816,11.928297629604845,11.942016713996985,11.876526689814172,11.89998576103218,16.684646691707552,12.158614162296367,13.882202183721047,285.35825820678906,11.82508084431976,11.910265687762234,21.84814246357809,11.887690232200868,12.029602089038903,11.915179357722426,11.944720926416652,11.921565104804984,11.964033401019382,11.988825945267749,63.589118825558465,12.040337851957991,12.003486748190225,11.948742893422684,11.947351105526659,12.00059660937976,11.943701462044112,13.281289986161074,12.328700769128465,12.075059270006252,11.914473586889116,11.873335701552367,11.97693414336251,11.832769214634087,12.630762560769913,49.06478412124747,16.80034251595409,25.184579309800192,11.996344434872869,13.339079160751831,11.973136686265335,11.950906136310598,12.328921778553712,11.91118760403763,11.933916416480141,11.887583835982444,11.924189311765563,11.922038076129427,11.811356439031186,11.970186196507113,12.26297131444709,11.972592329022826,580.1030486914965,20.63220202635228,11.96060686155282,12.024991430031426,12.023351065020533,11.951238857949484,15.614574154163261,12.984085817408062,67.48251117313656,55.150394837026425,12.006449415554275,11.996953427126313,14.716569591605827,595.656321555811,12.32363017965515,11.958836117064164,11.914738893142655,12.008944680531654,12.449635500757172,11.946974991362405,11.972919504985356,12.017050511415427,11.848424566054607,11.994942784512133,13.016974705902262,11.930043901252368,12.049293166112685,11.92642850180682,11.954945509189498,11.988896822743092,11.945664335381391,11.836118631612024,32.95672912216761,12.003940125220025,11.986907132682273,11.911842584108207,17.97068657037785,11.972491279867349,12.400440308604482,11.972065797150087,12.68310633255092
None,11.832031102606466,12.006324385845302,11.995614167138202,12.008726893165846,11.998021660793672,11.988239840877528,37.46120501552827,11.958735437516678,11.999374621498072,13.091840715427008,11.991671520979107,12.048580859401104,11.97883122667017,11.888764981883561,15.617252520760387,12.037563006162827,11.975247098911893,11.948236874342788,11.9319186603709,12.05933559356653,13.47726266352418,11.94259848026364,12.083255037653561,12.015550635206711,12.004263820875508,17.573742199035866,11.925545234650354,12.038318985701515,11.908249854153553,11.922953072073451,11.853955500816035,11.975140013444516,11.979872899678378,11.990123480021927,11.965240422532457,379.35972660958384,11.944021432428414,301.46574573275575,11.914566053369846,11.986232204905274,20.161795198882828,11.93630679541348,12.000598995145152,11.863943151451798,12.506597519253864,11.929941750713205,12.310150349076176,11.998635042046912,12.384463987771694,11.893721189728605,12.101787427670775,11.950021083395717,11.719237668662341,569.2655250198602,11.949713343517198,53.9587239980977,12.00701511743625,11.845344960715972,104.72953749976448,11.98585373250288,11.923500718418179,11.93933682946485,13.262449957371507,11.897315058961313,16.553878351216493,12.02954176208156,13.834447346674635,94.37342427408888,11.822427088557324,11.907592729683811,12.209158653324954,11.907302003401876,12.026902473746985,11.91250538348306,11.942040363193207,11.89200398125466,11.961348478665908,11.986135377828047,81.14996888322473,11.961929691021169,12.000792784009375,11.946061273462114,11.944670145814374,11.997903537344047,11.941004527199047,12.293193178391904,12.322702172082614,12.07504092731895,11.9117997603248,11.870671218311383,11.974246313865647,11.83011404991618,12.617405851075985,14.722624552557983,12.145330732247007,12.339163742248184,27.13521819215789,12.244487234164753,11.99904964131369,11.99496202198147,12.328815584586089,11.908514475770733,11.931238678073786,11.884915955340086,11.916229447702811,11.91936248954026,11.808705938687682,11.967506396362788,12.252675299625055,11.9628737453197,791.6337359285202,12.120451029291722,11.957954945623591,12.022376094232245,11.91841262197185,11.948556788719833,12.5862615898456,12.953567472847247,13.292581045241306,156.42514735548892,12.003755137472368,38.96061666111598,11.948719195023966,301.34977168320216,12.312301856895942,11.956152505511474,11.912065040395275,12.006273322060846,11.912474988132555,11.944246321773191,11.970233307270894,12.014353722650506,11.845765559164002,12.722630051314335,12.024673605950316,11.927366592326456,12.046591961071462,11.923751779172726,12.110257648193867,11.986528636120804,11.942983699298107,11.83346242336606,45.27267713089674,12.00126087358808,11.984217263380241,11.909169392706294,12.035406097721104,11.969804600952502,12.381650479521944,11.969379386501984,12.169437615806553
