Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,35.015753618647004,162.47224178603312,105.89484978105087,119.04813606371572,122.40976830124166,409.26196163740076,553.6000242193429,601.1333404675458,100.54854842393856,44.81120796393232,40.091438383125656,75.94830179431482,116.80410730187819,44.220400937366165,28.255683810765046,66.92772859251086,None,121.725057510162,105.60509191443901,89.51586433927235,974.8914979251326,31.24750884914993,95.00674789385653,65.63600178529873,96.15945112078849,42.47184123229503,192.008988874684,None,82.9420268708339,None,398.27087939322894,48.79088247355404,33.24007605027229,604.9274282604845,72.02037965522246,80.95400878891603,None,165.8155273825807,124.36908587293165,1954.7485459481359,None,None,26.6789998877037,26.397066044070694,49.18681055199877,29.697004188847757,240.55714212279702,161.96930468382405,59.0270507786551,28.24438906105063,556.4777348408605,53.91487339973529,None,826.1671652662385,220.9678190918285,53.951384453937884,71.14520458752158,141.31730939081518,139.90178376632718,214.39631731209226,432.4391397449984,83.78909958443946,279.3366144595626,151.61493213944152,461.398341105431,32.90743896653671,133.76999451903785,153.02108628778595,36.87863223302682,75.21575318950626,47.246380019352976,123.59501058477016,30.23937881544936,41.42686421861957,43.20224307583989,105.34099498449262,287.33331344960766,57.02855378256575,28.58040477868911,298.33369728209,75.30520705717294,38.09125088689457,267.777694488425,None,45.81320341291152,90.25291690261383,108.51066703716192,427.4385364236215,47.42550026498466,232.48909811507284,None,54.827437728764124,59.255990486817566,140.34865654885658,32.03268455141545,400.08769475587536,226.36772411103465,55.51019503314798,54.33272773921247,61.484836890425896,410.26090435200206,56.43406280284858,27.448976270771276,None,46.56443754339917,45.72608086873861,None,50.52058588127694,892.4138699678969,588.4939005706801,791.5994302219798,141.54568724476678,51.17100464575162,62.418408497906576,29.414406970840435,253.0885877581369,113.19625456791513,68.97130402396913,313.856246872018,183.41423009481434,71.31949107994734,38.94770017451987,25.916251004224755,199.2501933212204,284.014260311005,61.89756476313896,220.581869391554,56.384891574829076,60.921580050186854,29.189842593835362,82.21606274808549,337.37379915797226,86.70566548708518,97.43405962012716,179.11400731865004,578.1639686094743,29.611210324889907,43.017323358539805,75.37193114084707,26.432744910182112,61.56860325026343,53.550192153738045,95.71135996183627,79.53281835218881,113.33830915131867,26.230716530787888,36.42227387263914,40.221418918287995,70.82926167252457,86.89165445619356,None
FA_Tim,None,29,16,1,6,17,26,11,13,53,11,5,27,13,2,8,16,None,31,2,34,2,32,0,2,29,24,14,None,1,None,32,14,15,28,30,0,None,2,11,18,None,None,15,12,17,4,17,21,1,24,2,3,None,10,18,9,0,2,10,24,46,36,15,15,22,6,5,3,12,10,7,27,35,11,20,4,50,28,1,13,47,14,20,None,5,14,28,1,18,28,None,17,31,7,1,6,0,28,24,34,1,10,0,None,37,19,None,44,36,13,9,6,0,11,6,44,1,0,6,10,16,9,7,1,19,13,17,37,3,19,32,29,25,25,6,45,38,12,24,35,35,13,10,0,32,18,6,34,12,4,None
FA_Dur,None,8,1,6,6,3,3,3,4,7,3,7,3,2,3,5,2,None,4,6,15,3,1,2,8,3,5,3,None,5,None,4,6,6,5,2,2,None,3,4,5,None,None,1,2,8,3,3,3,5,12,4,1,None,4,3,2,5,5,3,3,3,7,2,8,4,6,8,2,4,7,3,7,5,7,8,2,3,2,6,4,2,5,7,None,4,3,3,4,7,6,None,2,6,6,3,4,8,9,8,5,4,6,7,None,3,2,None,3,4,4,1,2,6,6,12,4,2,1,2,3,6,8,4,5,2,3,2,3,3,6,3,2,1,3,2,2,3,5,8,1,2,5,4,4,1,8,7,17,1,10,None
Wet_BFL_Mag_10,0.0,71.93682505611034,73.52765174617457,46.424549236678246,24.538084595999088,14.620401023349135,19.031682259092396,18.351158797582112,152.78301819185208,14.768646358555577,14.136212051958918,41.112884725167305,64.43060213193444,11.88531895419251,18.82067911115864,114.20500771883303,28.64172951550301,14.017135154383288,15.488314154125469,158.0598814704486,24.156294656326864,21.839545083723607,11.963843949730617,16.33401694268239,20.382848027373548,15.464766402387422,15.582903328085635,42.375339695521674,17.8035603012094,12.813072661641083,11.864493254243534,98.93987912142055,21.20589976662391,15.350001267495232,16.296392457239833,38.02641770023913,13.667975357261678,12.520100300533102,12.469036795311345,15.355210174346624,131.21480232329637,11.944852366440792,12.31575835552554,11.898535005534972,55.37165038718247,14.6557647852188,48.727191274586154,23.49513110202983,17.632303949491543,13.607463219771631,18.187477340674644,37.95098607652918,11.903008433080977,17.838460467151663,63.150176801656926,14.272144540731958,24.354703256375533,12.749536332983617,13.72356544797925,20.890044079558123,12.935125812267188,16.723621363322927,11.851134153545107,14.222946914349372,15.570391796189389,383.2801590040412,24.04739785466336,181.01857763067974,13.133742993379709,17.925517672721735,16.873784199340395,12.124644681093539,23.154139927268652,11.9334924250774,200.11076708056504,13.173396294190644,36.515944665790414,14.561051981445074,13.836655812623338,25.829597365289334,18.612963443094042,17.544284994130862,17.776082525680074,25.759436072095937,18.06768850303555,15.098004654470314,16.198296615344344,102.50600336297568,19.108787612608662,15.125614204346704,26.60287534324342,12.029870481732347,85.09393443454466,12.248470496876443,13.530759008902717,22.83019799084228,60.628001124595585,19.16728088611436,35.383114884721074,16.319554551043947,14.530701529114914,21.13393443583101,13.277963507269048,12.929575257454921,16.481004559984022,13.895812202626628,11.878437937899413,17.936290028023354,12.998705783003343,79.17772524684277,120.07482404974859,14.483214101612859,16.194151662053944,11.849778735631872,16.84318278566398,19.27100536051422,56.03478941905658,48.641389683500535,24.635457048468695,14.505696266101149,19.246346349163755,97.79555490066005,13.803133541062554,11.835217557947367,50.922085880836306,151.20053436489923,12.18373740060445,518.1981948713615,12.681490411960445,15.557330296658149,17.28781557567861,391.97667762815234,14.949760092102737,34.84977243783809,72.33494781656167,19.939624166900547,80.9573772758155,20.801701037549694,37.25805937248567,95.31302759094106,12.623669205058494,12.34487640815865,12.87891756187804,76.10568140064615,16.506246280297024,13.391566368343202,15.165639017576321,19.136295544258168,17.64875584291056,80.68691102163227,11.942740089142873,None
Wet_BFL_Mag_50,18.578843528944837,1170.2291553805508,486.94825594797726,530.3688590323542,775.3629374633856,274.48735154454033,797.6383786470316,162.62182096295547,1042.9109765408134,87.71774779678603,46.97049389128181,325.01604918558866,275.02587225212557,33.698731936818234,168.9602628943062,322.58415882058154,72.47991493042082,48.117069766558025,41.9809800711287,1801.3375770829382,490.5925664034285,69.1078889422444,165.74713312271012,210.96280684723942,2044.0277248027928,257.60058079445434,177.44771180809786,647.321450068964,43.74898608895208,35.64267388753841,15.884489572790955,1410.3655006758306,449.43131598691457,97.71232557427466,97.72314324939958,689.0173519755141,385.4240471092096,238.71829487612496,472.454609187552,320.02030861499077,930.2465687030697,23.07088315052883,59.98757590970097,16.916191987002403,1286.9968446855994,179.2827734646423,365.69213355241493,878.9764164825583,480.2981840852693,117.25874887795183,45.96322961853692,218.68352474847737,13.885010345226407,32.749941254431434,78.97062626348263,445.9548253098234,329.47259460791514,16.748577168521003,28.53834801316397,1354.7644232762966,70.12366633492675,593.8958238366482,40.74335362900209,30.504379351897214,78.36433548417145,1241.9252721419857,2394.6248345016047,1371.8883121311387,13.364311682726008,67.29755836088765,174.0946546273148,42.65950230056516,1765.4857886943,71.86727265038651,1674.729530188773,95.42090204846112,2042.3624428428166,291.87047081266695,112.72323999119817,288.2666340133155,49.288486245023776,49.56590609143838,314.0786571199998,306.00658313121255,147.51175557008713,25.178218358062892,73.60775810270883,2653.1480120066617,221.1679638708477,99.08572034543707,488.9043157930902,15.398814990002176,573.5979352451745,23.951898963710256,63.82529706296922,466.9254776223363,1017.7932889563091,676.5653539778353,432.1305810645962,166.5157082348292,65.76010058651029,48.178903788999605,94.1717486250812,30.862815721140546,90.37888730299136,98.61316392663358,14.508540411309585,160.0964018680625,56.32749816250478,693.1743583989181,2758.339174221084,52.971220570844004,471.02960661208346,405.1180492948448,249.67733598586784,236.94847776107133,1037.8031443706536,1857.3211634668298,1497.9713363547016,730.2673018383143,227.7832235834132,1404.3128321554047,15.125242013984982,395.5271925376885,251.763090293662,846.5852740447134,124.48457125043345,1319.631456899524,55.7895790711111,283.0353300200952,1036.5499023293157,1544.9747652064816,18.528752527492536,741.540094328687,1256.2747500969735,269.55797237169656,1076.2042168340283,54.3031164421993,2366.0353577026394,957.2563992462703,172.91967346184842,15.41947338694234,12.944444701579599,983.2115827698942,106.58311263985787,115.50552085270155,16.900016917855496,591.2075753473629,967.8016823821706,488.4701153706918,73.02637237941697,None
Wet_Tim,71,79,151,29,44,85,56,19,46,84,88,129,131,58,57,99,40,17,31,80,35,105,93,25,100,38,69,32,17,104,25,79,43,79,41,85,39,6,23,24,107,27,36,64,68,24,58,86,60,113,76,98,26,24,93,91,94,86,85,89,56,79,39,78,124,57,78,104,78,35,66,49,52,53,106,31,81,94,52,91,75,56,44,29,28,128,14,78,118,66,72,14,105,81,27,52,84,88,77,28,51,106,108,44,11,58,41,25,66,76,96,43,68,43,66,58,89,62,94,82,89,128,28,72,97,89,85,83,94,42,98,81,37,113,95,30,76,76,101,101,70,52,78,74,67,36,122,125,62,48,112,None
Wet_BFL_Dur,133,116,42,173,115,82,119,178,137,133,29,78,32,107,152,75,162,121,74,93,118,89,72,175,42,134,79,132,152,102,92,95,87,81,155,39,113,201,89,124,44,82,112,141,100,134,122,85,36,78,53,107,159,176,28,68,102,64,45,45,116,36,46,48,58,106,86,38,36,175,93,102,125,113,66,138,76,82,130,33,86,145,126,186,131,30,132,44,62,104,98,163,70,41,145,144,118,60,125,140,131,45,50,69,163,72,160,175,108,43,43,39,102,55,87,141,75,100,47,36,113,67,194,102,73,92,67,122,101,134,67,116,63,84,82,111,84,121,73,64,81,143,27,127,42,73,34,56,92,128,31,None
Peak_2,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4049.9498351427374,834.0932447222452,3167.134485957108,16624.774463571874,2926.280731364988,6021.6114042067875,1911.682816952275,4148.230694231585,6634.5765780804,9346.312301903175,10777.348638343392,4939.656708794305,1299.4651420777275,2713.2267422562327,2556.9158644222907,1623.7282723521898,8221.969064214909,2515.691745300012,5850.741126984273,1347.7581945106979,24176.318345277818,2532.797010824487,2925.70097124541,4662.315215562545,2316.516529322233,3580.004771153186,2630.7217893734,3613.3534488775617,1923.429331203035,2593.2083531177686,3020.1845136708807,13138.900251116045,1907.223837720501,2471.857283051705,4734.2011893216195,700.825833377074,5219.813770153752,1644.2066355934005,1773.1673731331016,8068.199434424988,17117.55197281887,7893.706562084472,3656.678208103272,1777.0262015190908,3073.722859544845,1505.9385755451542,3219.037801374046,2355.3188904280905,1560.2637932414807,2644.5729127374952,675.7475674939528,2480.6379379478713,1853.693294455781,11476.116738429288,9843.639220607223,13061.206199626224,4180.762538547065,4623.016003562218,15512.067071734578,2808.8000147392145,7439.226114423354,14231.34715862792,10195.604010901125,17095.23248013883,3292.9459655923906,7336.408774426941,1230.9237576744808,6355.873595311372,4699.223154371321,2812.896305829392,4760.366417951489,13669.558707243108,2605.2517126381085,7246.642737854207,14790.032375997798,11081.196586053926,3434.33902394452,7606.896404171888,7693.536423948424,2555.906060759787,11179.073823002866,2192.032352711815,7893.400216078269,7732.2884940967215,5020.434354608541,608.7548682574363,10221.76869098253,6828.7260143311205,14754.674569327019,6555.683046249659,2892.569416787779,4620.311136576457,17136.05365801175,8014.811251317953,4171.5195283674375,None
Peak_5,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4049.9498351427374,834.0932447222452,3167.134485957108,16624.774463571874,2926.280731364988,6021.6114042067875,1911.682816952275,4148.230694231585,6634.5765780804,9346.312301903175,10777.348638343392,4939.656708794305,1299.4651420777275,2713.2267422562327,2556.9158644222907,1623.7282723521898,8221.969064214909,2515.691745300012,5850.741126984273,1347.7581945106979,24176.318345277818,2532.797010824487,2925.70097124541,4662.315215562545,2316.516529322233,3580.004771153186,2630.7217893734,3613.3534488775617,1923.429331203035,2593.2083531177686,3020.1845136708807,13138.900251116045,1907.223837720501,2471.857283051705,4734.2011893216195,700.825833377074,5219.813770153752,1644.2066355934005,1773.1673731331016,8068.199434424988,17117.55197281887,7893.706562084472,3656.678208103272,1777.0262015190908,3073.722859544845,1505.9385755451542,3219.037801374046,2355.3188904280905,1560.2637932414807,2644.5729127374952,675.7475674939528,2480.6379379478713,1853.693294455781,11476.116738429288,9843.639220607223,13061.206199626224,4180.762538547065,4623.016003562218,15512.067071734578,2808.8000147392145,7439.226114423354,14231.34715862792,10195.604010901125,17095.23248013883,3292.9459655923906,7336.408774426941,1230.9237576744808,6355.873595311372,4699.223154371321,2812.896305829392,4760.366417951489,13669.558707243108,2605.2517126381085,7246.642737854207,14790.032375997798,11081.196586053926,3434.33902394452,7606.896404171888,7693.536423948424,2555.906060759787,11179.073823002866,2192.032352711815,7893.400216078269,7732.2884940967215,5020.434354608541,608.7548682574363,10221.76869098253,6828.7260143311205,14754.674569327019,6555.683046249659,2892.569416787779,4620.311136576457,17136.05365801175,8014.811251317953,4171.5195283674375,None
Peak_10,561.8530607432461,3904.9750796129374,3312.6663863005406,13291.991957971013,9502.996306307185,2767.2959007544273,3042.5263756073664,1381.397700575175,3582.050651396709,1822.376882622948,14620.679211341278,3289.368595087845,5949.6674658491875,1392.1322578875015,1609.8141093550048,4428.174995204292,1301.0737130210664,1246.9245504553405,5513.290841879453,5356.4749310106845,2575.336518741612,1096.8724782610116,2522.4123983875093,1223.8612190549084,13593.967105338288,1908.124264802218,6888.1628727772495,4831.678984216782,1637.8500362164332,1456.4044052971594,1032.327116218213,9680.03864466743,7240.423950396075,5224.653160009655,2285.2181428809704,11376.243384240395,12308.495977565794,2722.916178564239,1945.9363680858949,3179.478447200173,4739.50901222574,6004.5842893743,1165.7170205123766,731.5041642693863,5692.407633535899,1233.420248608399,2753.63409471225,3392.816567553653,2912.612117088507,934.5619990711023,3842.607529754813,1931.6315978658265,328.37196118579044,3417.0658408912122,12653.459529387099,6027.900067159281,4049.9498351427374,834.0932447222452,3167.134485957108,16624.774463571874,2926.280731364988,6021.6114042067875,1911.682816952275,4148.230694231585,6634.5765780804,9346.312301903175,10777.348638343392,4939.656708794305,1299.4651420777275,2713.2267422562327,2556.9158644222907,1623.7282723521898,8221.969064214909,2515.691745300012,5850.741126984273,1347.7581945106979,24176.318345277818,2532.797010824487,2925.70097124541,4662.315215562545,2316.516529322233,3580.004771153186,2630.7217893734,3613.3534488775617,1923.429331203035,2593.2083531177686,3020.1845136708807,13138.900251116045,1907.223837720501,2471.857283051705,4734.2011893216195,700.825833377074,5219.813770153752,1644.2066355934005,1773.1673731331016,8068.199434424988,17117.55197281887,7893.706562084472,3656.678208103272,1777.0262015190908,3073.722859544845,1505.9385755451542,3219.037801374046,2355.3188904280905,1560.2637932414807,2644.5729127374952,675.7475674939528,2480.6379379478713,1853.693294455781,11476.116738429288,9843.639220607223,13061.206199626224,4180.762538547065,4623.016003562218,15512.067071734578,2808.8000147392145,7439.226114423354,14231.34715862792,10195.604010901125,17095.23248013883,3292.9459655923906,7336.408774426941,1230.9237576744808,6355.873595311372,4699.223154371321,2812.896305829392,4760.366417951489,13669.558707243108,2605.2517126381085,7246.642737854207,14790.032375997798,11081.196586053926,3434.33902394452,7606.896404171888,7693.536423948424,2555.906060759787,11179.073823002866,2192.032352711815,7893.400216078269,7732.2884940967215,5020.434354608541,608.7548682574363,10221.76869098253,6828.7260143311205,14754.674569327019,6555.683046249659,2892.569416787779,4620.311136576457,17136.05365801175,8014.811251317953,4171.5195283674375,None
