Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,292.41293852831006,438.42760190310685,228.26705557193864,399.23487463081983,608.6828066514099,2592.960796112714,2674.9760711548656,1762.5491690593012,231.17821426566348,122.08268153800051,251.27197064709583,301.6014445192054,384.20177232038196,172.7152733076598,74.97855832104374,237.19248803657865,None,None,271.12310480922713,None,4419.088921294503,59.26154278573745,820.9487747109904,337.9694510397499,382.4776315168125,116.53071563640519,258.72119731764326,None,192.31961977500632,None,2253.7163242664587,107.99867013946032,407.86821966029754,3360.254969581233,258.99562117802685,1118.287014149611,796.7303112495149,296.80113615847193,233.0269247350373,9233.70363470446,720.6169760401555,65.35221588478984,64.78746401508896,106.98993442858738,158.38706869300162,60.05396858910974,821.1576197869747,688.7488489074232,190.45351503257984,65.84164949135103,2866.1412356086475,108.47450557307371,78.9528004973959,5169.075193309896,886.7388590286268,109.92731304172759,309.21398081997995,173.79158384625532,714.8922993018068,616.8309694818203,1425.0144042784545,437.9381292291995,1075.4387895916498,642.659491871752,3755.0413918659087,10210.988355869627,496.9214143240694,573.6778957287601,77.22223612704548,1108.201404926202,210.85161687037828,610.2173388233468,92.37071104684158,647.598021269018,None,609.1588392689548,799.361362624335,311.8239779820058,385.2997696352906,2196.4766424842537,259.98006611322637,None,636.0280561719422,837.7504123389392,113.75096958332776,356.1112086411091,289.9123899493917,2489.5499585418343,50.18885415550772,1322.077711981074,None,197.17179461616595,87.45917949171097,423.67545018223365,68.73031770416414,1953.7407608148283,399.7270416910392,1392.033876295326,780.6200401742675,488.7708538023304,2154.533247057494,156.9724077254025,113.00913082698118,None,510.02034459603584,282.3043247364337,1041.7284121619653,67.31536750858992,4753.691396411015,4976.01671317713,5185.691189621023,969.6914638716439,107.61716400220712,122.54221356111798,176.34447490955748,1416.4920151282465,4071.6297297405035,266.4549530896231,1693.269109401986,767.4919456174428,106.22424396834789,154.8500892684462,56.7074835400294,775.882905442721,1520.706532661101,252.9834344171428,752.3531063326291,554.0740973520344,118.5530829062006,101.15302705386455,625.8301141909288,None,184.66131194308846,361.5464905312392,648.2009781522545,2883.119258307205,70.8968778276317,148.88800289985878,91.8926669278058,615.1642544162938,380.5653614093363,178.3823498130172,358.42630153896636,391.3164354928434,321.94567540162933,1200.4279292757217,360.82279158108,1510.5302783339114,384.7770188680866,283.5595363897077,None
FA_Tim,None,0,16,1,6,17,26,11,13,53,11,5,27,14,2,34,16,None,None,2,None,2,32,0,2,30,10,14,None,1,None,32,14,30,28,31,0,18,2,11,18,38,2,15,12,17,4,18,21,1,24,2,3,3,10,18,9,1,2,10,24,46,38,15,16,22,46,5,4,12,23,7,28,35,21,None,4,50,28,9,13,47,None,20,40,5,14,0,2,10,30,None,17,17,7,2,6,0,33,39,34,1,10,0,None,43,19,37,1,36,13,9,6,0,0,0,45,6,0,7,10,0,10,8,2,20,13,17,0,3,19,33,None,25,25,6,46,19,12,6,55,36,16,10,0,33,41,7,47,17,4,None
FA_Dur,None,6,2,7,6,3,4,3,5,5,3,2,5,4,5,2,2,None,None,3,None,3,14,1,7,2,4,2,None,3,None,2,6,2,4,3,6,2,3,3,5,6,7,8,2,2,3,2,3,5,1,10,3,9,4,5,2,3,5,3,5,3,3,3,2,5,6,2,1,4,3,3,2,2,3,None,2,5,2,4,4,2,None,4,2,4,3,1,8,2,3,None,2,2,5,3,4,4,6,2,5,4,5,7,None,3,2,4,9,4,3,6,2,6,10,4,4,3,6,2,5,3,2,4,3,3,3,2,5,3,4,3,None,4,3,2,3,10,1,4,2,3,6,3,3,2,2,2,4,6,7,None
Wet_BFL_Mag_10,0.0,1504.5579919951188,1064.3775535854,964.5722444961698,1764.3975331746703,1323.2752721541349,1472.1383600892923,190.56200813657225,2022.190697005763,621.9695906579468,1415.946316114644,963.5461700637866,864.6941542679272,174.98026042187675,965.8766349006846,1281.8840077982509,476.2669671107817,210.0660172125376,102.00408024464278,996.5536186245549,379.95793915322145,599.1382167585074,188.31497103466515,1215.0462960379323,2477.5751004733665,373.86500125348243,1056.7515632233806,1718.2118961770193,67.57966464673572,362.94053147255113,40.55038001366861,379.0369677651492,306.5090710752131,234.59826188454667,547.5495610199176,1663.1671027042169,258.8795859780824,1338.4028591878491,339.87118661837025,1764.467973141153,2397.6593985638,97.49279543565655,1044.8667614940862,95.0885739641922,1043.3678180290526,669.7134041411248,810.4656717461739,1038.6300392330668,1016.89908132768,576.3490002315662,392.65635276801305,652.2997769904048,37.324696883780376,366.6577052590691,1080.6406412497927,66.90311510400173,1216.1293743436506,132.072051661881,654.3102743531003,1722.242288459804,151.24267586924978,1003.5390723109688,105.47763360148616,447.35881576203195,1053.0613253020442,2508.0690740872838,2937.5385581690007,1533.9337373009441,58.962741156376225,799.871101690095,649.2160185022383,333.89681827687934,1278.7020368477192,579.8090747113736,203.0325960209673,110.235190190165,3447.2473532441663,985.3240193128388,547.3258550931288,528.6668155109304,669.8717841287595,982.4506192198805,92.98346512311235,616.2632260323065,321.93585151608136,79.22090027818078,91.98440948466273,1577.6405989247287,219.58213047272568,71.10978696232384,325.71549714207475,47.42684542654652,1141.060202222316,64.60916751192013,760.7388576920094,1531.2528183845839,1597.117894814695,464.6588414469677,1523.9061388445905,1469.0646089766788,447.5558995017784,713.0293635261002,110.0075765341326,75.93888916328144,120.30497348624382,201.10994975863983,88.32636223637942,1060.2912032329443,493.6724493197165,285.7716278281613,1843.6704284776142,119.41259309569762,1338.016791955453,29.750175816302697,253.0678661925188,748.7901065606317,1591.7042484378383,1180.2391873472811,3099.594700370655,113.56315453811044,2367.025393662785,1968.4687290795625,117.25288839879269,113.47115568584624,578.3812447867158,882.118787222288,409.73110102733847,3729.1363875014827,469.0352595029768,330.6880713475324,240.93656510095624,2059.699633263555,50.62984431843754,1387.4370293984375,839.4420845867878,191.58536434244684,648.0362877709368,207.64481622633127,1379.0408411735807,1684.4267380023111,832.8953766067414,48.20374436009779,78.33672136978628,770.9145447424988,252.2831208934636,402.6050203633021,122.53930506782129,370.80697835455135,320.93075185468945,674.3789429068995,93.61342946007296,None
Wet_BFL_Mag_50,112.90442545917998,4573.51708184184,5071.695782978114,3025.0074949870677,3691.6481807670893,3645.959587866276,3554.2976063666397,2698.2107060062344,3479.5507668538266,2497.07083527725,3169.667378166822,4341.332309409759,4171.967457846872,576.0447264996623,4591.857263687276,4891.459930746908,3603.389959394725,1806.2117077989644,2176.63027017898,5735.785592365217,2626.300033670935,1859.4326141764113,2279.9548944975963,2307.8591268143728,5523.330065253393,2847.4586962602393,3229.5718914092463,3900.2128539271134,578.3831537553068,2089.4248661832544,304.893463057035,3822.0943966703994,3269.4124287869845,2983.1902571858577,2854.549864479217,5649.829178181204,2970.533192465613,2686.0437340532653,1987.7560862078888,3334.748218178989,4196.414151072821,1737.1896633776162,1991.0799392401736,305.2703482815466,3599.526286594927,1995.5240549128725,3560.1901819084533,4569.22386740487,2091.4619940766274,3640.249791845692,2901.3102565791346,2455.0844459495474,82.20519143349674,2013.7962988370255,3853.3376601463588,4572.192322055605,3178.561424813789,525.1003081716948,2751.8300560016773,6360.042926765071,852.5167560599664,4335.534129985435,628.1872691894355,1521.151394520233,4680.635282293142,6290.2935287860955,6172.560766530098,4518.7760788959085,361.7325758612495,2266.749226658727,2622.103246321337,2104.13294642054,5702.611458622985,2233.015085493039,3840.5149529842,865.5260948418212,5656.910067719213,4118.236708703566,2709.0471991305185,1245.8521623068216,2360.7418166656976,2465.338375929881,3632.630905112586,3539.3367925514644,2694.921577498442,3366.136298533485,2288.0810767481084,5022.601568850763,2559.527563624012,630.2243304575778,3565.2086423335595,114.31323305542415,5143.812074937471,258.29841383234333,2920.55221063097,4025.473500700417,6341.023600949731,4460.714875402496,4249.8041715527725,2699.631933310538,2284.166599334196,3022.8788461369604,2454.996427538582,1784.2655412452323,1832.4125507193235,2663.533674039602,183.97850043871853,2886.388369010074,3037.105787349743,3968.8587151212846,7935.935013674693,587.9853669272599,4696.027702701193,1798.575603179585,3244.389089441372,2593.695816373117,6608.250165047462,6173.741286794539,6054.40342151016,3224.8839106364217,5149.3649219281615,7175.672578890531,1088.487549970949,2046.198980742844,2595.3050941457573,4110.216858122806,3213.525831557421,6825.813714497555,2818.550811825622,2367.2303375839674,5473.733634269411,6736.272249122727,794.3914365968384,4449.131795081801,7144.38531358118,2920.8728134103835,6422.3582820434785,1603.9959807997855,7100.731230494504,4860.970724497418,4417.943277764758,114.95511064731173,481.70632731090666,5218.32585729187,4473.179913619372,2677.1175562230037,1268.50662341996,5324.541081717053,6127.589519748446,5287.29225459646,1491.4605557863047,None
Wet_Tim,72,82,150,29,79,134,65,96,69,142,159,127,130,102,146,138,148,20,31,79,41,108,99,80,101,94,109,54,22,139,26,60,47,93,120,89,39,67,24,79,109,51,112,103,67,98,92,104,60,156,94,102,26,174,94,90,122,116,107,88,93,79,46,97,153,39,79,101,81,147,99,114,52,95,54,34,81,133,88,90,111,148,22,51,56,131,58,78,123,66,50,16,128,85,138,83,85,87,139,84,91,115,111,59,12,77,161,64,126,53,93,50,91,42,86,93,87,61,94,84,120,123,173,76,50,54,108,64,144,57,100,77,13,116,92,31,51,102,98,98,110,55,76,57,71,64,126,127,62,48,116,None
Wet_BFL_Dur,132,200,82,217,195,110,200,150,174,104,108,147,133,105,107,126,105,231,235,194,195,140,159,197,171,159,109,228,220,86,209,144,208,157,125,176,184,184,211,182,141,188,154,112,202,110,124,156,179,49,120,118,164,70,136,113,123,77,107,137,103,161,204,112,78,202,177,130,133,82,111,78,208,140,160,189,166,109,143,34,121,83,212,199,190,93,152,36,87,140,185,193,57,116,113,145,174,153,87,159,145,80,124,166,208,159,58,161,86,66,152,33,164,44,121,145,164,191,151,34,118,132,58,160,144,176,120,183,76,107,103,180,177,129,153,145,208,117,144,159,109,154,112,141,169,166,59,106,186,157,68,None
Peak_2,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,21083.07995118864,1933.460631594292,13535.341369087342,67937.11158882367,11298.960810582284,18492.677200802253,9045.248495340578,16905.245529351996,32705.944694609032,26496.258361661305,61436.72221639359,14609.258257217483,2540.432998048945,8373.195919179825,9574.70768959465,10239.048962345783,41539.42523584719,6819.028351518752,33803.71285774081,7174.566290014876,93862.07626081708,9170.864399948628,15933.907839905025,30074.123257285537,4798.636199419442,9526.481909776812,18555.03828910383,15692.871727037736,8875.192944832706,9804.15898711176,16379.108931848681,57139.22453121742,6773.1673723400745,5834.809513801038,18488.572804280804,1887.0321092231225,31724.959648314412,4832.8776875874355,6889.647820516514,20379.661222444283,72739.79086912803,44060.487262759736,15217.66520818188,8430.589807351262,10739.076787282978,6159.283667880518,9002.567372029593,11259.756328556177,5610.060769878477,20505.80448622699,2418.5689635548265,11495.222951134805,9227.791912508794,56457.41174718996,54520.39194938205,80126.54166155479,32251.18110454645,34016.23603589347,29252.31650439721,9473.367000429454,37765.36153422097,63641.095828639074,34208.19128684665,79103.49512632987,11960.403878849378,42722.675828308486,3706.944762746789,15965.680310676617,30181.706749954155,10075.522768397042,21777.4166824573,96386.29699467092,6577.042577995916,56705.863234027776,66399.1833825387,32380.337421372875,7940.536337441454,28663.80754933084,30873.9348947935,10556.972848224606,51696.42623518468,7677.750624233929,23458.956516869373,34372.11275010599,20864.332541694086,1609.0516979583538,25085.82203728595,33858.11799400914,69490.16796302343,18621.759734080075,6668.431649847998,20669.776907587413,58549.838118403415,55474.7959860004,11398.836259291049,None
Peak_5,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,21083.07995118864,1933.460631594292,13535.341369087342,67937.11158882367,11298.960810582284,18492.677200802253,9045.248495340578,16905.245529351996,32705.944694609032,26496.258361661305,61436.72221639359,14609.258257217483,2540.432998048945,8373.195919179825,9574.70768959465,10239.048962345783,41539.42523584719,6819.028351518752,33803.71285774081,7174.566290014876,93862.07626081708,9170.864399948628,15933.907839905025,30074.123257285537,4798.636199419442,9526.481909776812,18555.03828910383,15692.871727037736,8875.192944832706,9804.15898711176,16379.108931848681,57139.22453121742,6773.1673723400745,5834.809513801038,18488.572804280804,1887.0321092231225,31724.959648314412,4832.8776875874355,6889.647820516514,20379.661222444283,72739.79086912803,44060.487262759736,15217.66520818188,8430.589807351262,10739.076787282978,6159.283667880518,9002.567372029593,11259.756328556177,5610.060769878477,20505.80448622699,2418.5689635548265,11495.222951134805,9227.791912508794,56457.41174718996,54520.39194938205,80126.54166155479,32251.18110454645,34016.23603589347,29252.31650439721,9473.367000429454,37765.36153422097,63641.095828639074,34208.19128684665,79103.49512632987,11960.403878849378,42722.675828308486,3706.944762746789,15965.680310676617,30181.706749954155,10075.522768397042,21777.4166824573,96386.29699467092,6577.042577995916,56705.863234027776,66399.1833825387,32380.337421372875,7940.536337441454,28663.80754933084,30873.9348947935,10556.972848224606,51696.42623518468,7677.750624233929,23458.956516869373,34372.11275010599,20864.332541694086,1609.0516979583538,25085.82203728595,33858.11799400914,69490.16796302343,18621.759734080075,6668.431649847998,20669.776907587413,58549.838118403415,55474.7959860004,11398.836259291049,None
Peak_10,1792.2837663555404,12080.875499146548,13670.649652677006,46096.86536967635,12684.938021972355,10039.94860666967,11661.95561868859,8358.269916777084,18305.13822291742,4526.868599284148,36747.06076118482,12617.125168972574,20705.57263942444,1746.535860273423,11483.767928493253,14009.295198290374,7680.871213201276,3974.503429837185,15451.9699387564,18397.887237989453,18543.578972642048,5975.6484973645875,6477.2983838613045,8543.912599990113,39729.80268527996,5914.2239355248,19687.005143410588,9914.102086728082,8520.991686735013,5297.825697716814,1773.5972674006573,33568.44052449779,41272.07454505417,11339.484857412088,11120.171073108548,38421.71601172288,45226.265585131085,16213.288823716548,16653.99347729297,10126.194368670887,24162.58933070085,15104.130892421164,17204.898669741448,3505.158556294829,23535.66384152769,9120.28576094511,9186.782425556923,9819.01357718564,9107.072140774604,8600.15618034269,13417.036056124085,7529.2851790104505,903.7304513136264,6170.32535477196,33721.42508221018,51321.60961735258,21083.07995118864,1933.460631594292,13535.341369087342,67937.11158882367,11298.960810582284,18492.677200802253,9045.248495340578,16905.245529351996,32705.944694609032,26496.258361661305,61436.72221639359,14609.258257217483,2540.432998048945,8373.195919179825,9574.70768959465,10239.048962345783,41539.42523584719,6819.028351518752,33803.71285774081,7174.566290014876,93862.07626081708,9170.864399948628,15933.907839905025,30074.123257285537,4798.636199419442,9526.481909776812,18555.03828910383,15692.871727037736,8875.192944832706,9804.15898711176,16379.108931848681,57139.22453121742,6773.1673723400745,5834.809513801038,18488.572804280804,1887.0321092231225,31724.959648314412,4832.8776875874355,6889.647820516514,20379.661222444283,72739.79086912803,44060.487262759736,15217.66520818188,8430.589807351262,10739.076787282978,6159.283667880518,9002.567372029593,11259.756328556177,5610.060769878477,20505.80448622699,2418.5689635548265,11495.222951134805,9227.791912508794,56457.41174718996,54520.39194938205,80126.54166155479,32251.18110454645,34016.23603589347,29252.31650439721,9473.367000429454,37765.36153422097,63641.095828639074,34208.19128684665,79103.49512632987,11960.403878849378,42722.675828308486,3706.944762746789,15965.680310676617,30181.706749954155,10075.522768397042,21777.4166824573,96386.29699467092,6577.042577995916,56705.863234027776,66399.1833825387,32380.337421372875,7940.536337441454,28663.80754933084,30873.9348947935,10556.972848224606,51696.42623518468,7677.750624233929,23458.956516869373,34372.11275010599,20864.332541694086,1609.0516979583538,25085.82203728595,33858.11799400914,69490.16796302343,18621.759734080075,6668.431649847998,20669.776907587413,58549.838118403415,55474.7959860004,11398.836259291049,None
