Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,224.97031890094863,726.8540543166935,None,468.4252624511719,287.3268703723456,3702.299859135246,1566.7004702485026,1323.8224688844384,158.04192029990548,142.45656233405563,279.12545241621166,578.5630497001421,948.7259731644571,191.1685993063196,145.2579145468244,319.64437688243186,None,319.8133220065914,213.61536980770117,1566.7373349378447,3273.880823346831,307.19717240809075,650.7367818762654,373.1196322454866,312.58728750357056,315.5428001730291,307.9578271398437,None,182.0300161922398,None,2175.4074493142994,387.2941850256695,530.9320846354981,2677.2398705428536,653.6241869890482,2137.082290261934,1230.399208969911,430.8107970029326,121.29613908773857,10127.657695161997,846.6676357573197,112.60414011739357,114.6992843024208,236.67522728308563,892.7875001664407,154.21712089002258,908.0174477407363,800.1589346487915,149.78283330793406,279.41102390972395,1843.730290879041,99.6310047026929,273.1705505689741,4227.5868260892485,895.7485318507009,282.6281240847981,210.72205353664063,109.43949986183313,546.0547522719733,597.5240357593644,80.19352412235473,778.046128690477,1060.6160385529354,586.5778170477017,2567.4160784708583,22074.64457753449,365.35761886510323,2088.9356252999346,109.63579247571464,1077.6457668378118,189.59465602646623,702.7774301368264,3261.4979825720957,919.4524767645382,506.37240363981414,609.2495896202004,1076.9700081372787,366.3125527963725,362.5207254456021,1768.3606708914763,166.07374756349276,None,1260.2688662643877,1033.0315227023118,128.41457061216477,345.12362044199887,354.4418635040458,3933.1882250204226,101.43826535952235,1796.731543731315,None,412.1241329278876,172.1308557393228,221.90478620169114,470.20228028069863,1756.2090434303618,291.52616680722014,2410.5059535982396,817.1420327361201,586.912403361561,1421.2426559292367,179.93396012379895,108.26627861956241,None,354.5643944466338,638.9741149639653,1335.486934568063,127.91070376412115,395.00574447505426,6262.638142484644,4834.95733022434,1583.0043255780379,99.83135516569438,357.26307090274713,212.8370883955933,1474.6131585583014,2160.9434618259143,406.00369182151263,1946.043200246506,443.46966883695626,185.5203911554169,120.90537942824373,114.6317117030357,586.0478743517378,1978.8133187132382,125.70715844300058,712.4090723458081,979.2180897049341,100.17351411589463,1512.468902242939,156.99212804176403,None,91.0028102433873,116.38630153420074,589.4871004319687,2656.9094845377736,150.49160743191302,122.21588499162159,294.6028026541429,420.6604590793845,428.12072806638196,1883.2515198194524,235.24113222459877,264.60128173862915,534.1318312411502,91.65948307887598,425.4833053699231,150.5572454908625,2676.3366845038645,277.5719002287035,None
FA_Tim,None,0,17,None,7,14,26,11,14,53,12,6,27,14,3,34,16,None,31,2,47,2,66,0,3,30,10,15,None,1,None,32,32,30,28,31,0,18,3,11,18,39,0,33,13,35,19,18,21,2,37,2,1,3,11,19,24,1,1,10,24,18,55,15,16,22,46,6,7,18,24,7,28,73,22,44,4,51,29,2,13,23,None,21,40,6,15,0,2,10,30,None,25,17,7,7,6,0,33,39,35,0,10,1,None,37,20,37,0,20,13,9,7,1,0,0,45,6,0,7,10,0,6,9,2,20,9,18,0,3,42,10,None,12,7,7,46,20,17,7,55,36,25,10,1,33,16,7,28,32,5,None
FA_Dur,None,9,2,None,2,3,6,2,6,7,2,5,5,6,10,2,2,None,3,3,2,3,2,1,1,2,4,2,None,5,None,3,2,2,4,3,1,2,2,6,5,3,1,4,4,2,3,3,3,4,3,8,1,2,5,4,3,3,6,4,3,2,4,2,5,4,6,4,4,3,4,3,2,5,2,7,2,4,3,5,4,8,None,5,2,3,4,1,9,2,3,None,2,2,5,3,3,2,6,2,2,6,5,7,None,4,3,3,2,2,3,6,3,5,10,3,5,3,3,2,6,4,2,5,3,3,2,4,3,3,2,2,None,3,3,3,3,2,2,5,2,3,3,3,4,2,3,3,3,4,2,None
Wet_BFL_Mag_10,0.0,1659.2872980382733,484.66080045138517,1629.1017163402325,2396.160887514324,1198.7977443549494,1820.368119132662,1195.2836767738943,3253.0155578079098,393.8514705584513,1654.7159663624893,1566.8810967196487,758.4557101723534,114.20962738002486,1688.4411112555363,1742.39106727712,643.4181530242754,116.85852803097055,167.02203247889656,4615.746291816735,2097.0712607800915,369.97710284239787,225.27364626602844,1550.4145980124842,3341.9423530132035,333.53775270152596,886.8913982304481,3123.561100070986,97.15524239536362,100.12669124384658,59.82590085055408,1535.454762493841,394.72243157872936,1382.3785833793527,247.72091385893287,2460.195811181433,890.8558171973973,1943.7946419175773,392.34185651381256,2115.3224826103406,3043.494908430996,322.13928247861537,1050.6069399751423,76.21636324706255,2099.220121958686,624.1001038799733,1647.0357766565473,391.82021882764985,1366.834561732076,584.575516956845,291.6222348144012,1281.7617533653756,59.71937478691079,510.4489192149483,505.4547143946612,124.51149691558327,1890.4616415430419,90.87734891718249,750.5543424475998,1475.1046855591512,286.4408064286895,2029.3933440271478,207.11798547540872,329.949188644309,998.6084417057812,3516.2130688360653,3941.6378465056646,1496.0538606813745,73.99648249524907,784.0744351063973,118.98241667792227,213.45136752233802,4517.223282905174,1175.4092532240893,276.6373303091068,380.45201711683404,4418.471553677797,827.2457147123289,759.5764737686098,392.49885192222206,836.3187777239885,680.4284645755595,114.27743694102224,1588.401216054657,290.54350843922583,162.7332497989177,905.4580027168586,2568.047154852774,263.54247402980394,66.56339956934582,260.54111513143283,63.78453798830041,1325.1429779195128,75.80654965605335,813.431168475802,1721.1475383650804,4187.469918116301,1035.0679978018,1921.4265065553654,1470.729008849331,462.40425089961127,396.35621957477457,129.41196597188832,99.77787350642168,147.31245193150625,632.319903156553,55.56467212499925,1389.8841275557138,504.38417464429324,3265.4165061768035,2342.2451163568217,231.75344606919796,1704.241122024679,55.03687863094811,553.9858143074583,842.4841300909807,2289.607712789174,3507.991084103157,2158.2571314115708,2318.045087155598,2325.9496969347483,2131.2481018828216,71.14646122617313,1394.4247196668096,1015.1107051574847,1426.7502263450078,660.849976765868,3983.6782535644506,1121.4082599560247,805.1330984809877,193.88640236255264,5001.300145396912,82.8265063112963,1724.0671301274308,2067.3389120894685,851.795361403889,2024.317378324844,286.76927553322247,3732.3715611956177,1912.961850411459,689.4954105217716,60.801558635287066,74.70612710477246,4232.071016821111,1852.792428546249,1121.4928053478047,155.96993482867035,373.96595478611164,416.8411802079977,1040.9408185742905,111.90430210242305,None
Wet_BFL_Mag_50,145.11430325193083,5662.033770543913,5846.709791040773,3520.3403116490545,4265.058595410125,3357.6898923162707,4409.072060315059,2498.224880047681,5186.822216515462,1759.4791265571812,3361.854309468251,4668.284047344762,4883.228052923729,474.8512703586574,5138.2768168981465,6375.608144188964,4327.78917889615,1908.300478373392,2438.898860312684,7746.700976967284,3238.178271505877,2176.508618080885,2373.918964250597,2656.9338436575,7416.643797780554,3256.9663480751824,3661.5051846274687,6072.027367978571,874.0333545444331,911.9566642075227,233.0056907705292,5197.120593046078,3904.435674419301,3718.3678880219145,2643.213839655229,7900.404589667503,6086.24731930859,3197.9300000657076,2403.976432251021,4292.987444968906,4915.304455236819,1954.8951514720807,2735.0440414261907,246.8860158650652,5396.3469569472345,2453.7077973524993,3839.4781111248985,5700.686575977144,2364.383469301683,3443.3578746156136,3001.850136416865,4021.715400770515,92.39707667685207,925.0454476401176,4495.71762465672,5441.295967957219,3655.0757989900458,228.39362503719383,2886.8741869448263,7122.998592018829,2747.0180684667002,4836.354390242232,537.6163061642103,887.9948007613098,4584.932382450626,7682.7723639241085,8536.110606315044,5827.766739843095,217.08644800346906,2051.8093895489897,845.1984871193218,2126.611729252122,8518.99493871354,3403.9898642833555,6006.2064851274245,2306.6260382756627,7380.687407835804,5067.089740500426,3271.6730746726553,5271.4713828822,2540.308813903115,4027.0916367197124,4540.63214373445,7342.326244640056,2136.6924709800687,4709.798254269189,3042.6709907643262,6194.203596792548,1963.1890544520832,284.5950166682287,5053.2346946096695,109.7015752294959,5992.87467732905,180.32265764018013,3092.8929306608447,5018.942055459834,8538.603435991188,6238.029299950232,5435.407524031851,3039.1796487232536,2624.787619871208,2754.194508948718,3089.6145371771063,1936.1881763028396,685.2662706605718,2951.5349661845325,150.5911601312696,5981.598251746732,3004.0700501696856,5918.379066367066,9084.70352837119,2656.0254281211483,5891.615230142005,3427.5401697300886,3414.19151165606,2298.6964204534243,7603.1107100326935,8078.337488850275,6856.8608538222925,7427.499626979933,6281.590747811704,9031.805595110614,140.9203705065082,2654.775777484795,6058.331294402774,5913.908821378833,2910.9956273140224,9952.087239435677,3388.649849691939,3300.6322702453926,5786.90595361625,8520.677682771267,600.1126145009341,4832.067154983417,8796.68817498862,3263.957794122969,8372.60785735481,1698.8143177963834,10227.520573878006,5738.360960940008,4340.646925003763,129.10182723822777,297.20931845838555,9653.747179307404,4744.450869037057,3324.3143244960615,765.091242272197,4772.445194586641,6214.796307153226,5933.230523754606,1803.5990675862668,None
Wet_Tim,73,84,151,35,88,133,65,128,159,123,155,131,133,61,148,139,148,19,55,99,128,159,103,116,102,95,112,78,23,111,25,83,48,131,121,90,104,113,23,79,109,84,110,70,85,98,94,105,62,153,96,137,34,114,94,90,120,84,108,94,138,82,138,100,155,78,80,106,79,147,33,115,87,140,54,114,82,132,89,91,134,164,23,178,84,132,114,79,123,67,72,15,129,82,137,84,115,88,137,85,92,123,112,59,14,103,25,141,135,79,95,45,103,40,88,95,89,86,96,84,119,127,53,97,124,92,118,79,147,60,99,89,16,116,97,71,84,103,100,104,114,55,78,102,79,82,123,127,65,49,114,None
Wet_BFL_Dur,132,187,81,212,179,84,206,87,84,124,104,144,108,146,105,125,106,217,193,175,106,71,120,158,168,144,107,204,213,113,204,129,207,120,122,175,119,134,212,178,143,167,145,135,176,108,121,141,175,58,119,84,156,108,134,138,124,97,106,131,96,158,113,110,73,166,176,125,99,83,176,82,174,96,178,107,165,110,142,143,93,64,211,69,127,107,97,168,94,123,163,170,119,106,107,145,143,171,86,151,142,114,119,166,205,133,192,98,76,164,137,164,140,154,118,141,162,166,149,153,132,126,173,139,70,139,110,168,74,162,105,168,179,128,148,106,175,115,144,150,105,154,102,147,162,148,58,105,182,163,80,None
Peak_2,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,20417.391681149285,1524.0418769674725,18812.16939178704,41673.224330560304,14203.844291550962,34176.720114073025,7186.291335428056,9944.18087094653,25778.279852080126,38438.67021151621,67755.53523141227,21835.629643953893,2755.4801885520674,12662.714574299336,13497.177859987356,15671.219019511233,48198.337087112464,14791.9262085883,57330.28079155367,8116.374638153141,97794.50771697603,16087.144607651262,15997.152859558277,27688.89233386733,7183.008647097653,12370.831082225095,29827.579734974628,29886.971310598667,7873.860499454806,14636.827202636392,14445.728503233791,48637.58294071655,6349.259856327765,4840.932860147734,22978.415061042124,2215.286946575186,20121.196677032625,3129.954050939554,8467.660399726721,30752.16771404135,91607.2345696191,43605.177218798395,28575.687081445285,15895.041970660332,10185.053493484937,8202.911071396002,12845.218820923294,15758.152115801326,8437.867719417607,16697.158577297843,3819.6410488069537,16128.518773096197,8659.016221487653,56645.9046783821,59328.599725477354,91232.40218138763,33629.81636395143,67310.67459550168,19510.867134476077,14502.675228856699,34419.426432594846,91674.17271033047,43269.38110187392,81046.06049360248,17983.911649258247,31628.999139926542,3617.4657432443078,20396.891478395482,26137.553150431533,18115.662431268996,27299.64120306404,86330.99399465339,13084.079463896951,63105.76695421758,65290.972723223036,35169.924590447285,9170.72322313008,26873.237319130407,38105.53647935242,16339.572761980977,74308.58369312379,9048.657661487718,35514.15444515352,20622.057078009693,20096.392776183104,3762.0087494609534,28280.475925651397,26108.158300981817,63900.260365811526,15316.691903477256,10668.724493537396,27065.06314983272,32078.751473659548,78826.23347303107,19319.182232464016,None
Peak_5,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,20417.391681149285,1524.0418769674725,18812.16939178704,41673.224330560304,14203.844291550962,34176.720114073025,7186.291335428056,9944.18087094653,25778.279852080126,38438.67021151621,67755.53523141227,21835.629643953893,2755.4801885520674,12662.714574299336,13497.177859987356,15671.219019511233,48198.337087112464,14791.9262085883,57330.28079155367,8116.374638153141,97794.50771697603,16087.144607651262,15997.152859558277,27688.89233386733,7183.008647097653,12370.831082225095,29827.579734974628,29886.971310598667,7873.860499454806,14636.827202636392,14445.728503233791,48637.58294071655,6349.259856327765,4840.932860147734,22978.415061042124,2215.286946575186,20121.196677032625,3129.954050939554,8467.660399726721,30752.16771404135,91607.2345696191,43605.177218798395,28575.687081445285,15895.041970660332,10185.053493484937,8202.911071396002,12845.218820923294,15758.152115801326,8437.867719417607,16697.158577297843,3819.6410488069537,16128.518773096197,8659.016221487653,56645.9046783821,59328.599725477354,91232.40218138763,33629.81636395143,67310.67459550168,19510.867134476077,14502.675228856699,34419.426432594846,91674.17271033047,43269.38110187392,81046.06049360248,17983.911649258247,31628.999139926542,3617.4657432443078,20396.891478395482,26137.553150431533,18115.662431268996,27299.64120306404,86330.99399465339,13084.079463896951,63105.76695421758,65290.972723223036,35169.924590447285,9170.72322313008,26873.237319130407,38105.53647935242,16339.572761980977,74308.58369312379,9048.657661487718,35514.15444515352,20622.057078009693,20096.392776183104,3762.0087494609534,28280.475925651397,26108.158300981817,63900.260365811526,15316.691903477256,10668.724493537396,27065.06314983272,32078.751473659548,78826.23347303107,19319.182232464016,None
Peak_10,3477.521092146218,19521.130484090423,15107.046797449188,64885.25359818972,18703.9908348055,16034.31107771867,17925.266646480395,10953.739610932967,35151.328791264394,4818.26712190233,45373.76013271912,24037.725798143172,25885.947010736392,2378.7241036782957,24073.81412441643,21357.811029807977,9923.310566371867,6124.416515459135,17747.97770189645,29162.391382405338,32150.758099286177,8197.797070503137,11257.241006488208,13938.3618892365,51057.768325606325,6202.222212254329,19128.54630148856,17519.331662385892,6323.834300215123,6011.3500642730005,1957.1259312731988,35092.52060544389,48184.194827809675,14580.454366726064,10129.980680906649,41929.60666132831,36400.678676894684,14216.763036345374,12733.68063327069,18705.219413452272,26783.46816359167,16270.694440907051,14624.666585972625,2525.9424475426595,30395.272848398312,15100.89383140025,16911.67541806405,16744.39012533703,10891.711803901271,11304.496622514,20567.546472913964,9233.231330092773,697.978221063554,10314.6344577151,44514.58873650269,72240.60231853156,20417.391681149285,1524.0418769674725,18812.16939178704,41673.224330560304,14203.844291550962,34176.720114073025,7186.291335428056,9944.18087094653,25778.279852080126,38438.67021151621,67755.53523141227,21835.629643953893,2755.4801885520674,12662.714574299336,13497.177859987356,15671.219019511233,48198.337087112464,14791.9262085883,57330.28079155367,8116.374638153141,97794.50771697603,16087.144607651262,15997.152859558277,27688.89233386733,7183.008647097653,12370.831082225095,29827.579734974628,29886.971310598667,7873.860499454806,14636.827202636392,14445.728503233791,48637.58294071655,6349.259856327765,4840.932860147734,22978.415061042124,2215.286946575186,20121.196677032625,3129.954050939554,8467.660399726721,30752.16771404135,91607.2345696191,43605.177218798395,28575.687081445285,15895.041970660332,10185.053493484937,8202.911071396002,12845.218820923294,15758.152115801326,8437.867719417607,16697.158577297843,3819.6410488069537,16128.518773096197,8659.016221487653,56645.9046783821,59328.599725477354,91232.40218138763,33629.81636395143,67310.67459550168,19510.867134476077,14502.675228856699,34419.426432594846,91674.17271033047,43269.38110187392,81046.06049360248,17983.911649258247,31628.999139926542,3617.4657432443078,20396.891478395482,26137.553150431533,18115.662431268996,27299.64120306404,86330.99399465339,13084.079463896951,63105.76695421758,65290.972723223036,35169.924590447285,9170.72322313008,26873.237319130407,38105.53647935242,16339.572761980977,74308.58369312379,9048.657661487718,35514.15444515352,20622.057078009693,20096.392776183104,3762.0087494609534,28280.475925651397,26108.158300981817,63900.260365811526,15316.691903477256,10668.724493537396,27065.06314983272,32078.751473659548,78826.23347303107,19319.182232464016,None
