Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,7.876927200500196,40.06094718191541,50.23576176677575,43.816618620603236,13.847389202754883,194.38902068074293,47.38077746390959,18.818844429332295,9.100322936607776,27.08755116338806,79.28927804492906,7.527201191498364,9.889768033062612,34.574256484584296,14.225401759911357,136.10672898880827,9.145200950446256,None,89.29537098328174,None,226.16433063760934,36.00636696746567,45.37262762492408,315.950051645679,44.607237277321346,87.98848214536453,45.57263830856363,None,44.05071295352805,74.36449999851556,54.25751493785039,18.772525941807864,92.92263673918242,None,15.85460289931373,20.13243308897324,None,38.92168787046752,17.952999747510358,79.45976992228842,None,21.30865643080186,19.93559411887085,8.32992274808874,7.7566184923060995,58.4110991875088,27.47206654098335,9.426150142331576,69.59825990526002,12.683635615568672,2620.3899944466866,10.174647097148043,None,41.32480414009267,39.032154642414255,8.460457870902827,131.04658819092094,86.99180968312632,173.48083245349778,31.28693447146998,164.53584985238794,56.231441337049084,65.22085190598533,26.021460051775037,53.79268193999945,22.01521406366824,125.75416258901883,52.48660026069363,29.3530679503486,32.18455874270786,10.57626476426968,27.65603283164919,7.733913604823704,31.65614167684186,10.49904867014516,37.54346289592864,34.02647642069663,10.06773046285868,78.223750973251,67.61168684709268,None,56.97378387180005,None,None,35.30700167197167,None,31.127892256534686,83.74768469411343,13.95821082877124,61.59353287976809,11.074057308323633,48.369141008290924,7.871493393331501,42.07231182419239,25.687917132959406,73.81896314256701,113.32709337532658,45.06941374013455,12.265752911069526,21.610789917499318,159.52010104793064,11.16085688335626,12.936040985826981,55.91926641290199,15.56846845533809,8.164755981158974,None,10.152443418438493,93.2682351455635,64.9713704497547,98.36817539752556,111.69646768346949,None,60.73685446256134,None,84.11946121564685,1040.1689754509105,73.26965942154233,125.41364678284211,94.28057395506671,8.325220337321117,None,42.44980686244156,148.72768148475066,118.83413197529437,52.473497187357786,25.093903015715536,115.65953664314466,28.247436038728342,76.99594314878692,95.0076026390115,100.87202742400015,29.32237297525655,43.15408096364837,13.647575670531861,15.792841113167714,30.97277081107419,11.413992459937106,None,14.951023949789553,None,28.87779715807497,18.38419393754509,125.5543235308677,19.40494781324014,8.430926483948072,11.54153639790091,109.09166646920471,162.98699858716625,109.0645527152802,None
FA_Tim,None,0,16,21,5,12,26,1,0,17,11,5,14,15,2,15,15,0,None,2,None,1,1,0,3,31,24,14,None,1,27,31,34,29,None,33,0,None,6,11,4,None,1,30,11,8,34,5,16,1,24,2,44,None,2,16,16,1,2,9,23,50,37,14,15,19,29,5,4,18,1,4,27,35,21,1,0,48,8,9,12,None,14,None,None,5,None,0,1,9,29,3,17,31,7,7,4,1,31,11,21,1,9,0,27,9,0,None,0,14,10,5,5,None,11,None,44,5,1,6,10,16,None,29,2,19,13,17,1,3,41,33,0,25,23,6,16,57,1,None,35,None,13,6,0,4,18,22,46,32,4,None
FA_Dur,None,9,2,1,5,4,3,7,2,3,4,3,3,6,4,3,3,3,None,8,None,4,4,10,7,4,6,3,None,10,3,3,4,3,None,5,2,None,1,4,10,None,10,3,3,8,2,10,7,5,2,7,9,None,4,6,3,3,5,2,2,7,2,4,6,10,2,9,2,2,7,2,1,9,3,8,2,3,8,2,3,None,1,None,None,5,None,2,4,8,3,8,2,2,3,2,4,4,3,4,2,4,8,7,2,7,4,None,10,4,1,2,5,None,2,None,4,2,5,5,8,2,None,7,3,2,2,1,3,11,8,4,3,1,8,5,2,4,1,None,5,None,2,1,3,10,8,10,2,4,6,None
Wet_BFL_Mag_10,0.0,4.1463248196081075,4.4755586112331915,7.54789614469825,6.647915952254002,4.0836261675494425,6.714410829039856,6.053264775584566,18.43085320465383,3.9615339099540607,4.8063588129269235,9.544065605942095,4.164700955758926,3.6597698731188073,7.820369364947872,7.147573964685539,None,3.9635016397385976,3.6422370257373466,7.919914666339795,4.497946040587975,5.222373940891172,3.6132794538767126,6.122826044273339,6.688526910848484,6.629362879373729,4.994275100136371,7.010122639964599,3.879067258958533,4.844714722216482,3.654896146717145,26.160347490049055,10.949474439081605,5.929342364031905,5.138208809056267,7.994515166528833,11.244912340804404,4.899528322410459,3.7483684363887733,5.917750369021849,36.77700137504327,3.9217521632066448,3.7190984327013856,3.646681475168039,15.464672164956005,4.725069885956877,5.942479093216557,6.281439015376763,3.652983812553309,4.0616775171338215,5.637518559616526,7.324510813358377,3.6107325620451816,3.582867597130904,19.07080617769269,4.341088276022944,4.475747389387955,4.285581711340646,4.80169974965147,38.09161572222336,3.644688793021554,5.370252723386939,3.6620530811793834,4.253385545085316,6.102860791560749,55.819042176852804,6.496030692601243,27.68905695869811,3.9995973152720934,3.619444979350906,5.102098335262781,3.6580145973315106,4.744392539727046,3.6529884480524437,6.463431150368061,3.748796001833016,6.083173333763009,5.015623655300493,5.822041922776053,7.7311452107825245,4.02326363142784,4.315268861462614,17.965654537429554,5.914837955788013,5.543470273877769,3.9987279988786817,4.988395024185772,108.34949279892304,5.488858967401535,3.6402705368981767,6.298159444762119,3.810228347996407,4.9002685615206545,3.7912153241544346,4.069526991153708,4.638325498507788,9.336337301731444,6.6906650597121375,4.032630608364262,7.204310444527693,4.190036117982341,6.080286182102914,3.760020088702483,4.241591240192786,5.224764412096636,5.193206365260702,3.6337232578683203,5.864077134566806,4.187917093954175,30.668826888583386,8.008325757898808,4.8209472278227095,14.433581296284292,3.643651377405119,9.677651263327451,3.820427808079307,12.688808402994486,16.220996773735987,16.62102781615226,5.067762088270877,7.1395615135793555,7.004447884997816,3.8479172607891217,3.5877443816866883,4.313485721479726,27.999236329442,3.8335245900246653,28.828699676276063,3.863992033305279,8.410286657249744,3.6369946365653387,29.916368687304328,4.4059628842096235,5.643686230645771,11.028691942992339,6.665364287331602,9.801628740001904,4.808722331261444,8.781569430071754,13.122058124648783,4.57584811112906,3.7545432467225934,None,39.72575458474402,6.102924720827408,5.13199035698245,3.8092414467619395,5.033057073819167,4.21500855275292,11.373696682199895,3.608915454882671,None
Wet_BFL_Mag_50,0.0,179.1647483398016,8.646732503103273,58.405872166309166,214.87543605425773,6.617661936235336,172.51632556510438,120.37128944635867,320.75712586959287,6.583881700420486,63.857631751137845,41.34457529585069,16.734331262794374,4.8371290318422115,67.04731438570985,18.594584430883664,None,7.0985918730083695,10.200014449477145,364.8800105012503,43.05192145218072,6.561119246338131,40.67937766441103,108.66638971819094,318.6143695681152,47.0548521686461,23.130304104476316,118.5028140506428,5.016100902458996,7.758066147514395,4.142552962524872,333.9541911504698,335.4534980290756,34.07188506405972,11.225479992798764,177.1345885919938,238.934805948652,38.54820246104386,53.14029301602792,180.6534705366031,351.07575051258436,11.479219953514145,9.750561546829754,3.6817169445616784,343.01321737256814,24.204153742183212,138.55215063365858,70.15160362086053,18.126505294706618,6.529792734642623,118.57051271460895,171.6931323105859,3.7572427648192903,32.929227547935405,50.63069833733088,93.0141102300677,21.09580734870401,6.442785755380004,33.547666092161684,694.9583313913173,6.792677493390883,160.41040209744273,7.358899304029094,7.096361411412528,7.820144250502257,353.43225363658945,485.8349388032016,368.646974643834,4.245844273406638,4.744905523222298,12.78002369899539,11.62445451010347,469.2611319162402,4.510287923513381,347.25533693647185,8.489024821654048,578.7353941678734,38.61130113434583,71.060983337991,361.07671387651453,8.752483405500001,7.101803765569401,142.41059175825325,70.46878942564399,44.242511994859,4.805989251410276,10.462046942946833,545.5321964679562,10.394785174059038,7.778113339272761,13.166609803639314,5.004121184785592,30.134067264405992,4.59410529605181,7.634765756936528,35.40496438658135,417.55833532626684,144.61744097933806,15.656497047480867,47.638669376193036,8.425154058309854,118.36758402781535,7.117494854729605,14.201635362663868,17.471068514905294,129.88566589861074,4.3167249883142285,34.76386309221266,4.879919063395871,104.86873698564503,529.420689441859,87.84690210954517,156.6766970517655,94.6392990929338,138.8223823730387,20.973430463191747,294.6141246392966,562.7404842516517,330.1168120565691,571.0629022706851,18.257668549558723,189.01118837636614,4.664421960348124,6.7241967618437695,10.070153736455357,173.0055026347929,18.29310519319456,486.73438678978323,9.853123936766455,188.7784299851308,133.04905956226298,456.9785947892468,10.340433729420498,32.952491431431696,176.75434316118984,110.56766047031117,222.86386960994076,9.90772814602349,211.18125050690938,176.64088636500077,40.919110123137884,4.237171607554412,None,290.9418135363045,216.5566674554549,70.75120989179861,4.484278645170632,5.568400235997872,368.5870773476597,49.968046557175384,5.499501295378531,None
Wet_Tim,71,77,25,39,23,33,64,83,48,86,61,125,83,27,35,75,None,17,18,79,34,102,85,27,103,41,41,27,14,105,52,80,75,86,6,84,101,1,21,51,121,28,29,50,93,25,56,86,56,50,89,62,61,24,69,92,35,105,44,88,52,79,40,27,50,39,80,106,79,35,9,41,51,54,104,28,81,95,51,96,58,27,104,30,24,25,9,58,118,25,46,17,78,83,63,54,85,89,76,48,87,89,107,44,40,56,41,23,83,88,97,37,93,47,83,41,93,89,96,83,162,124,1,72,50,115,82,82,25,62,52,81,13,94,80,29,52,79,103,46,66,17,None,105,70,37,31,65,61,72,80,None
Wet_BFL_Dur,28,57,178,134,142,121,89,72,135,77,123,117,93,138,146,91,None,149,86,76,113,148,77,137,60,139,106,80,142,65,69,71,48,70,191,44,51,164,70,99,44,86,207,61,73,133,120,82,32,122,40,29,124,37,56,64,115,45,153,48,117,39,45,181,147,125,72,42,35,99,147,109,129,64,68,141,76,80,144,43,136,173,64,102,130,133,167,68,36,76,125,158,100,70,38,109,67,60,127,120,29,67,50,84,142,73,96,153,47,32,42,87,76,66,70,90,70,74,78,69,38,44,226,97,106,41,60,38,162,108,116,68,98,102,95,112,122,121,47,118,86,148,None,67,80,129,125,93,90,102,62,None
Peak_2,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,542.3433805674221,360.2837983529484,412.45552736724227,3757.7578481579053,852.6650013906711,690.3156235582933,479.83189015206216,403.7808315067618,662.88760712134,1438.0848516515548,1455.657166594943,1180.2779238743187,393.44897287179464,513.5155668738395,571.7229701823372,484.37357041577485,3051.9773049958812,309.4250685776482,1272.7630604229764,317.863255697028,1920.884406154856,525.2961333970902,508.3866947851764,1367.9442249354065,446.55928190095085,447.10835717085257,987.3061741535486,1243.5321596566162,814.8865241766244,418.2292005162894,313.87357123227486,2281.363229552829,589.9393265667601,282.4377743250178,476.0864027756514,355.8161891030616,453.80166408389806,159.78297939470306,1119.1436282983616,2956.0397347533362,3043.689211682579,906.1064317771733,870.3855525880375,561.7952715907908,555.3503303050386,1619.336918400835,416.1319391450705,584.9208565940382,357.8812961305002,1523.6889842269547,240.5046996443304,749.8875077346884,989.8359668868784,3422.748815795238,1963.6398577758007,1717.8812614871642,826.7041719569282,1005.8882571031764,804.3390454860812,736.3419897346798,1661.7177992393586,1996.4767905513727,1058.3077345518227,1258.7756741434082,610.248322105188,2047.2924574355927,392.16605130318,341.62417895172086,622.9090954366814,681.3206566043029,597.3052857715927,2330.6863371402546,283.53203019420016,916.6666814478177,1258.3737680579816,1445.4862951326038,784.4411142091693,646.6423367778195,870.6248133565421,882.1266696776422,2291.871656155913,445.4800321776863,1390.6127662656838,1833.8526226010267,1394.60274248747,140.21863507117942,350.1715833584638,1187.1555684316947,730.6301533423181,1236.3192373351974,390.6131531083669,1503.9598352989865,1749.7318132048415,1321.4723478498447,523.1907537989122,None
Peak_5,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,542.3433805674221,360.2837983529484,412.45552736724227,3757.7578481579053,852.6650013906711,690.3156235582933,479.83189015206216,403.7808315067618,662.88760712134,1438.0848516515548,1455.657166594943,1180.2779238743187,393.44897287179464,513.5155668738395,571.7229701823372,484.37357041577485,3051.9773049958812,309.4250685776482,1272.7630604229764,317.863255697028,1920.884406154856,525.2961333970902,508.3866947851764,1367.9442249354065,446.55928190095085,447.10835717085257,987.3061741535486,1243.5321596566162,814.8865241766244,418.2292005162894,313.87357123227486,2281.363229552829,589.9393265667601,282.4377743250178,476.0864027756514,355.8161891030616,453.80166408389806,159.78297939470306,1119.1436282983616,2956.0397347533362,3043.689211682579,906.1064317771733,870.3855525880375,561.7952715907908,555.3503303050386,1619.336918400835,416.1319391450705,584.9208565940382,357.8812961305002,1523.6889842269547,240.5046996443304,749.8875077346884,989.8359668868784,3422.748815795238,1963.6398577758007,1717.8812614871642,826.7041719569282,1005.8882571031764,804.3390454860812,736.3419897346798,1661.7177992393586,1996.4767905513727,1058.3077345518227,1258.7756741434082,610.248322105188,2047.2924574355927,392.16605130318,341.62417895172086,622.9090954366814,681.3206566043029,597.3052857715927,2330.6863371402546,283.53203019420016,916.6666814478177,1258.3737680579816,1445.4862951326038,784.4411142091693,646.6423367778195,870.6248133565421,882.1266696776422,2291.871656155913,445.4800321776863,1390.6127662656838,1833.8526226010267,1394.60274248747,140.21863507117942,350.1715833584638,1187.1555684316947,730.6301533423181,1236.3192373351974,390.6131531083669,1503.9598352989865,1749.7318132048415,1321.4723478498447,523.1907537989122,None
Peak_10,393.5579403909143,800.034207787782,224.71419595997187,693.4944198568255,706.2559232994032,290.5318813340479,401.9466960928723,754.8319184820167,848.8697484423719,406.79379058098215,949.6609654598241,468.34732399002837,1461.2371770261584,248.84378245544877,822.4198388941918,2093.946714991686,283.9341631848838,259.11830132722616,499.57554543787234,793.2697570685742,367.28723498306266,226.15298668456657,446.01784812183007,420.8234143497024,1112.864058455669,345.4059126463465,453.75534992898696,969.232867683264,173.43514770184754,270.6687961056066,858.2670759527986,857.6754722005874,1648.8082778236353,549.7299293680516,968.2990765962436,1255.2731398568005,767.806545265654,416.61260642427595,1256.071587221621,858.0151903045207,650.5281089588111,1000.4658235614636,514.7938162765755,234.19883819916438,1104.8201852938193,951.4714708682146,833.4439674436038,712.4598805886641,283.9309490501048,946.1900730765276,869.651459044905,2620.5981711753643,248.98551354269853,265.1065575884902,1690.3082502301181,1439.128624025914,542.3433805674221,360.2837983529484,412.45552736724227,3757.7578481579053,852.6650013906711,690.3156235582933,479.83189015206216,403.7808315067618,662.88760712134,1438.0848516515548,1455.657166594943,1180.2779238743187,393.44897287179464,513.5155668738395,571.7229701823372,484.37357041577485,3051.9773049958812,309.4250685776482,1272.7630604229764,317.863255697028,1920.884406154856,525.2961333970902,508.3866947851764,1367.9442249354065,446.55928190095085,447.10835717085257,987.3061741535486,1243.5321596566162,814.8865241766244,418.2292005162894,313.87357123227486,2281.363229552829,589.9393265667601,282.4377743250178,476.0864027756514,355.8161891030616,453.80166408389806,159.78297939470306,1119.1436282983616,2956.0397347533362,3043.689211682579,906.1064317771733,870.3855525880375,561.7952715907908,555.3503303050386,1619.336918400835,416.1319391450705,584.9208565940382,357.8812961305002,1523.6889842269547,240.5046996443304,749.8875077346884,989.8359668868784,3422.748815795238,1963.6398577758007,1717.8812614871642,826.7041719569282,1005.8882571031764,804.3390454860812,736.3419897346798,1661.7177992393586,1996.4767905513727,1058.3077345518227,1258.7756741434082,610.248322105188,2047.2924574355927,392.16605130318,341.62417895172086,622.9090954366814,681.3206566043029,597.3052857715927,2330.6863371402546,283.53203019420016,916.6666814478177,1258.3737680579816,1445.4862951326038,784.4411142091693,646.6423367778195,870.6248133565421,882.1266696776422,2291.871656155913,445.4800321776863,1390.6127662656838,1833.8526226010267,1394.60274248747,140.21863507117942,350.1715833584638,1187.1555684316947,730.6301533423181,1236.3192373351974,390.6131531083669,1503.9598352989865,1749.7318132048415,1321.4723478498447,523.1907537989122,None
Peak_Dur_2,None,1,None,None,None,None,None,1,3,None,1,None,1,None,1,4,None,None,None,1,None,None,None,None,10,None,None,4,None,None,1,1,13,None,1,9,1,None,3,2,None,1,None,None,9,1,3,None,None,1,2,2,None,None,6,2,None,None,None,42,1,None,None,None,None,28,20,13,None,None,None,None,46,None,2,None,28,None,None,11,None,None,2,9,3,None,None,34,None,None,None,None,None,None,2,2,16,3,1,None,None,13,None,None,None,2,None,1,2,12,23,2,1,1,2,None,11,29,10,21,None,16,None,None,None,None,None,26,None,1,11,17,1,None,1,2,26,None,17,17,6,None,None,15,None,1,None,2,11,17,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,10,None,None,None,None,None,1,1,None,None,None,None,None,9,None,None,None,3,None,None,1,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,1,5,None,None,None,None,1,None,None,None,1,None,None,None,4,3,1,None,None,None,None,2,3,None,None,None,5,None,None,None,None,None,3,None,None,None,2,None,None,None,None,4,None,1,2,1,None,None,None,None,None,None,1,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,None,None,None,None,1,2,None,1,None,1,None,1,1,None,None,None,1,None,None,None,None,1,None,None,1,None,None,1,1,2,None,1,3,1,None,3,2,None,1,None,None,1,1,2,None,None,1,2,2,None,None,1,1,None,None,None,4,1,None,None,None,None,6,4,2,None,None,None,None,5,None,2,None,5,None,None,2,None,None,1,3,2,None,None,3,None,None,None,None,None,None,1,2,2,1,1,None,None,1,None,None,None,2,None,1,1,2,3,1,1,1,2,None,3,7,2,5,None,1,None,None,None,None,None,3,None,1,2,3,1,None,1,2,5,None,4,4,2,None,None,3,None,1,None,1,3,3,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,3,None,None,None,None,None,1,1,None,None,None,None,None,4,None,None,None,2,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,1,None,None,None,1,1,1,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,2,None,None,None,1,None,None,None,None,4,None,1,2,1,None,None,None,None,None,None,1,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,393.5579403909143,503.8982037175463,104.0338497479735,485.1012151086457,648.4494113289359,206.3660995354889,364.7520623695426,273.85700265074456,479.6134837049245,371.484569998976,214.94062268462952,314.2734900695859,334.35592535753057,248.84378245544877,274.8337267102901,535.3451159939385,92.53508222848521,107.65252386650835,499.57554543787234,594.0008624279545,202.26705309622974,152.85452826084824,242.65563055388253,293.26746640035196,729.911715136599,252.4648646749513,293.66265300143806,720.1054525645039,165.34024726421308,270.6687961056066,858.2670759527986,586.939875522394,976.9064854747947,205.12476510550633,184.6760515305664,777.3920949522101,530.8414824473944,106.41394266618973,433.4825409293737,702.1107018349983,451.7223981111274,292.75254846161636,157.08547565657483,205.62692151184163,1104.8201852938193,418.26050277306643,717.6463871947612,278.86881250351934,255.56042873885673,175.62052710312466,590.8573189908657,382.20926816541936,248.98551354269853,177.81813252436802,803.7285395184978,533.3894048456249,272.57564177762265,360.2837983529484,205.6515491654049,2676.436591488444,334.966240987223,443.0248793168605,479.83189015206216,174.43396672730373,275.73540741711673,903.7323127043559,1191.4067194985394,893.8322486055642,237.9353878972464,419.5559593390094,410.6615745134858,257.56837177753033,978.8230355688656,309.4250685776482,754.474335017263,93.49940437929277,1920.884406154856,335.7220530155452,508.3866947851764,1037.2183586951262,268.4902698269564,447.10835717085257,515.1309573701258,893.1731523055678,600.3395127799223,363.67624149206983,88.71848300212345,2281.363229552829,192.67762507599582,282.4377743250178,343.5648989665877,161.3686056767624,341.5387270652016,109.1282541906625,1119.1436282983616,466.26341899906123,3043.689211682579,734.2324160402509,195.60533172034317,561.7952715907908,555.3503303050386,1619.336918400835,268.8634428997353,171.22297036751826,228.134833917738,708.8454593630396,240.5046996443304,184.0304028598037,989.8359668868784,1639.2158879984504,1407.9779685293527,207.135593743832,452.52162588354105,346.45782182841333,686.6607933672454,214.1896397799509,1014.4027944788356,1996.4767905513727,819.6307364544226,1020.7505503772464,336.91278329920516,1627.647640207729,52.12825717070425,280.59230997199325,69.81349065614843,634.5770499087251,271.42579173513457,1044.797576249966,214.87260340969544,391.65734991545975,1020.5288201729178,1092.2667475354667,171.61466155189353,401.9802507120002,726.0123135196518,319.3544040613612,2291.871656155913,419.6324663087786,916.1919493248056,1833.8526226010267,803.0262309469922,89.39813665730053,350.1715833584638,1168.5100981423795,564.1828822939021,296.8851051034177,160.71142254859768,457.9243146950007,716.7245015698883,1084.7900968010838,249.8975868845628,None
SP_Tim,99,134,203,173,165,154,153,155,183,163,184,242,176,165,181,166,205,166,104,155,147,250,162,164,163,180,147,107,156,170,121,151,123,156,197,128,152,165,91,150,165,114,236,111,166,158,176,168,88,172,129,91,185,61,125,156,150,150,197,136,169,118,85,208,197,164,152,148,114,134,156,150,180,118,172,169,157,175,195,139,194,200,168,132,154,158,176,126,154,101,171,175,178,153,101,163,152,149,203,168,116,156,157,128,182,129,137,176,130,120,139,124,169,113,153,131,163,163,174,152,200,168,227,169,156,156,142,120,187,170,168,149,111,196,175,141,174,200,150,164,152,165,105,172,150,166,156,158,151,174,142,None
SP_Dur,123,92,56,64,58,52,68,62,64,30,65,42,49,39,79,81,35,58,122,124,30,30,52,44,53,43,59,43,28,21,29,62,84,60,56,77,56,85,90,56,77,47,33,118,61,51,39,49,27,45,31,126,29,165,38,45,27,37,33,77,74,100,177,38,42,75,56,72,96,104,43,48,36,96,43,53,44,53,109,62,51,43,55,39,58,25,54,58,52,88,54,27,38,25,114,64,83,53,36,43,134,70,63,48,43,61,24,58,24,70,89,95,44,67,43,47,69,53,42,44,58,68,28,34,39,58,76,119,42,51,50,27,81,50,68,67,45,35,62,48,59,14,58,59,43,46,32,64,80,43,41,None
