Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,123.52014917300457,269.36921677407054,109.1236560385141,227.15545047586986,315.9176181742547,950.9953378873278,7946.3086499728,88.33581090339672,49.47221199163867,119.18533711470553,1087.7936521566294,39.34497948167138,684.7957129704837,319.0836673905424,113.45261207461921,439.3222441015208,161.49238364773822,None,453.8046499423198,91.30262727796432,2161.909553781961,154.54356862158718,281.50850903256514,2178.396768609152,518.8452270803258,329.1197475219702,179.4521162703898,None,215.38367443773456,40.562321236023756,381.4667643354125,59.94736493586754,629.0801915153863,7875.68461470842,143.69273878659746,199.51597797958263,None,827.9880936588128,63.50543443825963,332.2526265128938,46.50386754846112,159.9243467330777,57.60695660451345,99.28792434786023,113.71431299347215,48.445094396112694,241.23884458538961,989.0695936380147,728.0926023314735,84.13355908501735,32045.984331392177,54.97616350490505,None,1930.8044779999727,226.78733903155495,41.26588292103419,1140.112607239032,2853.9211299137182,1961.9004297948486,171.24467664081595,1462.4211831827758,308.18419247546615,269.1154037218686,137.19974309733507,1148.2353081345445,168.101556286004,564.7813284788889,718.0772919639376,153.190171538822,366.8699254225589,58.473200508498365,143.25568033238636,32.6749324562133,157.05334909571636,64.50792476916332,143.6863520243384,84.20641321400313,85.68178640235713,663.0089640658693,324.2916876986646,62.666643746719735,119.38515414276154,None,78.14464579071294,211.44958677370943,117.83036140578199,233.07764237631372,541.6043025989532,92.522269251121,222.22637993897283,76.61773429049644,399.29082648436076,115.89248429417448,256.7612861246921,180.72759252837344,376.20170444330836,564.9482636546434,176.52388738102294,87.04030712122207,57.73066316976367,3955.039763488967,84.83375216985937,367.3644296017934,164.8458077997765,107.0785973778206,72.37061001907045,904.2024030336555,68.70158966244963,173.97962874756513,944.0257733539771,556.9437471856468,817.7234899922254,598.8316795630701,133.77331127400214,35.940334690175945,578.3079275879766,18533.520277623425,482.30750252778523,802.3878581054553,1200.1030762371179,60.534149827285816,303.4164032409578,43.6898610922404,1582.260927175989,706.9576054898495,655.024694489758,46.280845467575034,682.0477598246127,281.04059609434506,200.83410379615958,847.1406623626066,395.7829546681853,181.91956649322296,313.2493083997156,789.6082475435932,98.69898226048062,46.053029777984825,53.6634401006352,None,98.53274601042533,809.0498565338769,305.8369234754618,1006.6305698152547,604.571145556642,118.39279010329247,134.5666045764043,44.33119093425775,558.7870246308768,55.6136419842051,793.3855363313453,None
FA_Tim,None,0,16,21,6,16,26,10,0,17,11,5,5,24,2,15,16,0,None,2,34,1,1,0,2,32,24,14,None,1,9,36,29,29,27,30,0,None,8,11,4,13,1,7,11,0,3,5,21,1,24,2,36,None,9,17,14,1,2,11,23,50,37,14,15,21,29,5,5,18,2,4,27,35,21,1,0,10,20,9,12,30,14,None,4,5,16,0,1,9,28,3,17,31,7,7,6,0,31,25,21,1,9,0,24,9,0,45,0,14,13,6,5,0,1,0,45,5,1,6,10,16,10,7,2,19,13,5,0,3,41,33,0,25,23,14,16,40,1,None,35,35,13,10,0,4,24,22,46,0,4,None
FA_Dur,None,9,1,3,2,2,3,2,1,3,6,3,2,2,5,3,2,10,None,4,3,4,1,2,9,6,8,3,None,10,3,3,2,3,4,2,3,None,3,6,9,2,5,6,3,2,4,4,3,4,3,4,6,None,3,2,4,4,5,4,2,7,2,1,5,3,2,4,2,3,4,2,7,1,3,10,2,2,2,2,3,8,2,None,6,3,4,2,4,4,2,10,2,2,5,2,3,6,3,3,2,4,4,3,3,3,5,4,11,2,6,2,2,4,8,4,5,2,3,6,4,2,3,2,3,2,2,10,4,11,5,4,4,8,3,3,2,3,1,None,8,3,2,5,3,5,7,9,2,2,4,None
Wet_BFL_Mag_10,0.0,545.8532360882871,270.9858516355186,85.60753374469728,503.33711032613246,159.07675862994088,366.38810125556927,433.98206443826007,592.6836382831123,75.82683840521949,378.0087296769398,446.4826395786489,34.494152399434654,87.36507066347775,212.64242348354057,337.85607580551357,55.34778945457042,58.276170288629615,34.310578065470935,608.5172834734975,193.30531503620924,152.8535253524318,385.9555012739484,603.4502465277476,178.47925454192813,72.08441055084599,59.21399984999381,210.60484743820507,29.067488968116617,52.12368004357029,28.407981951520703,245.46438794142563,627.1949161110585,197.24400957889532,62.696568320593315,224.122577832459,410.8962905722342,83.83885427617005,28.359881946190445,50.45907064650072,137.95381172987706,50.30738966797795,221.18607624811796,31.06150057013995,834.706808500073,301.64055063027865,427.6204967178609,135.42829874924274,120.02807378853485,77.40256818972274,342.3180752019583,None,22.52001782372895,31.901591204787962,433.97556120442243,32.56804099784303,318.9652136284747,179.77038980347493,114.69012949362116,973.3045586272075,131.57798017565938,606.8913355404288,136.994823526758,108.09209416423153,81.88572530974285,829.2751705835567,159.5783176939496,37.925372184895494,29.81710072643189,140.75897610151588,287.27389766532804,28.031279166367007,72.55713261089656,30.487762568529554,89.69209480111495,39.638231792561605,46.6542730442053,55.493012761626055,80.99168522100533,27.41800206562722,78.93582620546857,117.81669157277565,98.69591634258731,38.72466009998568,427.5146058586589,30.670892790345626,76.66316877905936,43.547162482572546,72.09885704338302,76.7102786510935,96.04500151538451,48.17274559865355,339.89515314240117,30.99647241294901,91.86123985809714,205.78353340441146,304.82372511496106,65.07624317994082,143.8239728540342,123.62507196884044,61.46784623331506,278.5580072081048,27.385311701736754,50.16139307866632,63.2126308718794,59.71411566165207,52.25334285553455,421.240635102404,55.45614897975242,76.27385898130355,183.47043404838132,26.078387294285776,179.6280336897815,15.832782074089288,90.52296690392305,19.53324207272276,445.59711248323435,278.9535022737657,214.9121451603299,49.32499139387832,216.5450705532008,456.3689165577953,37.653950660230905,78.05199954691831,54.063648334950315,87.28280758978222,195.5195257673043,117.7723878123622,43.09406469429185,196.45432961161447,157.02662307833072,165.7357157275624,17.5094733286865,99.45417004680213,424.82406112823304,90.19122039555174,120.74271537594151,157.4804486525332,626.3779503567915,53.36054516589637,161.66988773490297,42.32141383923701,23.937993156951244,406.4444236945287,77.39399579642559,212.93906972323344,38.04689507430017,99.64972619669618,27.77005587593831,223.65792054179377,16.79483184012751,None
Wet_BFL_Mag_50,73.09311629492704,1443.2834147751287,1221.508066839156,755.9643923754317,1494.291466216925,1037.9816375311411,1262.9150886054313,1479.6506366400795,1750.2637380485287,1091.0814885604657,1151.3225202625404,1287.4984038908678,234.9939684420881,490.62290208880955,578.8422941622373,1839.801651425076,738.6118115052304,437.6555067886595,390.57099370759465,1961.8826635757518,781.6538505269432,519.684282049697,874.2036493809824,1080.9123682243091,2882.3604421015816,1066.8717762046472,806.459743657214,1694.8761480272408,108.05587823134657,471.07433964723987,54.46237556486486,2265.8970734226323,1501.5380002733389,1172.2966398918884,332.38003859354865,1004.5532944443196,1302.2749395444016,668.0994698291074,297.73565905511805,1268.092708662806,912.7763794762936,539.3173455753287,561.1559107374711,152.85712328685713,1557.7310149024856,990.2102820577696,1423.439724957896,1383.5741607648513,525.8009978991104,1323.9120093856634,1652.3516324369098,None,45.659223972787245,149.90624006325686,1580.9636898417261,1772.854492116785,1122.1364483949264,861.3564450267463,1131.5302008286853,3380.471803752961,803.478373512216,1479.5766866303036,418.6205758353003,335.4363136273492,324.4730856198266,2353.882399949955,3293.909921924699,810.2567526952727,493.89228707018935,704.1836947989218,1322.5296057983028,314.2122120228575,2623.27158757114,191.9380189249714,1946.9783161515852,174.80794990299782,3272.9888556357746,1124.5726711597576,1027.4420185456788,756.780717256531,786.0999402795187,265.64914344757835,1786.5840246968946,1165.9261339394538,867.0499276345741,586.5454700561057,812.7917039532772,2287.987478851837,416.2409247120375,671.2269838173077,514.4422892956088,394.4913176747784,1408.9993501233332,125.17080316078155,849.2731938989217,1465.5540493832666,2293.1388817915563,1548.365304036115,795.2657191568665,835.1570152980614,673.0443940932759,2122.9270653740427,958.2036437156753,802.7596584427874,1008.4051862478942,1794.9330719542968,216.42914227744916,1068.5316510931916,633.6689002098173,1313.2713655359894,3025.0015132509648,157.4006355072886,1719.0945603817177,646.0433085670737,1496.9624011710407,948.6488467125882,2189.16731586468,2734.7574855360062,1669.065906404189,1260.1011344649532,721.7400348797048,3036.3656956990108,67.85620687886282,149.0812430597898,802.6493704932982,1133.5312733764436,713.4548717101588,2062.534112934135,423.6552148349137,1562.7273354354957,2529.9434856120834,2710.977404374021,110.73563796956384,1162.471473592599,1970.962430497129,1347.9991526235654,1579.6656023096177,1450.1413896930374,2359.511409561076,1739.3139504491114,966.9175545499083,133.5619924834309,135.67847223941118,1717.295834001605,489.0930433261233,1234.0923358454122,89.94578550628336,2708.9245520738423,1804.1157446424077,850.8945299092319,243.8002073480621,None
Wet_Tim,71,78,148,39,44,132,66,90,28,118,94,119,85,122,36,131,141,18,20,77,43,112,102,75,101,42,52,25,17,111,68,61,69,115,27,88,103,3,24,71,67,30,113,70,95,73,93,106,56,118,85,49,62,25,67,92,119,111,90,64,135,80,46,62,54,33,79,34,84,111,95,47,53,74,110,32,81,132,54,61,100,122,101,29,55,127,76,21,118,66,49,121,124,86,65,85,70,88,87,57,90,91,107,61,58,76,161,51,103,54,95,39,95,48,88,45,60,66,67,82,120,121,28,137,49,51,110,64,101,55,102,62,12,116,82,27,31,133,92,39,93,123,24,56,69,77,123,125,61,52,80,None
Wet_BFL_Dur,132,176,91,138,190,112,178,170,215,117,173,126,108,110,174,103,65,233,183,172,190,138,150,197,71,173,160,122,225,60,53,141,184,130,160,38,143,244,61,133,92,153,127,141,142,136,82,75,148,87,107,None,124,178,134,64,84,121,123,79,88,161,192,147,146,174,73,117,88,118,93,113,124,107,96,141,76,34,212,76,95,84,65,106,97,98,100,105,36,138,119,60,53,134,181,133,131,61,121,111,117,65,128,164,124,50,48,173,76,64,101,44,74,39,64,192,136,95,73,38,82,47,204,36,108,103,46,51,63,115,66,85,93,66,93,140,145,67,54,125,58,100,163,118,46,89,36,55,54,123,74,None
Peak_2,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,4212.891045802887,3167.893925538796,3209.7290577222357,24816.7002883366,6152.916908602268,5179.591935763806,4309.607207024707,5290.3144033803555,4443.184194393588,14832.94579347775,12193.129649496368,5138.8878154815475,2202.8376540880986,2698.66222560983,2914.240563604828,2646.887296649444,15949.803607865872,3550.558140319809,7514.543921214296,4942.356775250779,21863.30024664814,5348.640325785198,10860.109389094541,17249.2545034881,7087.095373470021,4968.450094563468,5989.063992083609,16420.009979102968,10004.5392257097,5887.1515508786,3596.726109245011,20614.983822115464,7716.261910386927,2596.4143979743685,10237.716798544561,3304.8964296335353,6953.865575282742,1122.8517586659716,7622.73908762905,8503.975171863884,14235.691518639409,5925.0687191031375,3788.739510017856,7668.346777676992,3970.914845366079,11312.283760404385,5138.837434289068,5017.683593645574,3260.5480671952296,6541.620198952364,1988.9969582355754,3397.05921547883,16731.95251955483,24671.942558387134,14696.155791093071,21048.77524473246,4711.273228237863,20753.359420945,6563.348472819134,4730.508000614758,14372.318010622705,19023.956015529955,10157.903013239753,13962.041907109917,12559.140205319258,19065.91124579865,2179.690839954016,6942.856943063372,13441.267789879561,5209.701549863707,4826.858951455882,23726.009317448348,2525.299504030153,8435.840672554532,17388.690277635993,16889.237607083545,13346.26744547679,8554.448845516641,8908.022580655108,18763.91656318941,21056.48154405526,5272.609276160097,11933.402196234592,17399.45373607519,12084.826839239182,1574.6374349466685,2950.781349114877,11196.506554664129,11225.352944038214,8000.813088315552,3866.972790556491,10426.058745077044,14834.31369917295,9286.04536526114,6115.232422664374,None
Peak_5,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,4212.891045802887,3167.893925538796,3209.7290577222357,24816.7002883366,6152.916908602268,5179.591935763806,4309.607207024707,5290.3144033803555,4443.184194393588,14832.94579347775,12193.129649496368,5138.8878154815475,2202.8376540880986,2698.66222560983,2914.240563604828,2646.887296649444,15949.803607865872,3550.558140319809,7514.543921214296,4942.356775250779,21863.30024664814,5348.640325785198,10860.109389094541,17249.2545034881,7087.095373470021,4968.450094563468,5989.063992083609,16420.009979102968,10004.5392257097,5887.1515508786,3596.726109245011,20614.983822115464,7716.261910386927,2596.4143979743685,10237.716798544561,3304.8964296335353,6953.865575282742,1122.8517586659716,7622.73908762905,8503.975171863884,14235.691518639409,5925.0687191031375,3788.739510017856,7668.346777676992,3970.914845366079,11312.283760404385,5138.837434289068,5017.683593645574,3260.5480671952296,6541.620198952364,1988.9969582355754,3397.05921547883,16731.95251955483,24671.942558387134,14696.155791093071,21048.77524473246,4711.273228237863,20753.359420945,6563.348472819134,4730.508000614758,14372.318010622705,19023.956015529955,10157.903013239753,13962.041907109917,12559.140205319258,19065.91124579865,2179.690839954016,6942.856943063372,13441.267789879561,5209.701549863707,4826.858951455882,23726.009317448348,2525.299504030153,8435.840672554532,17388.690277635993,16889.237607083545,13346.26744547679,8554.448845516641,8908.022580655108,18763.91656318941,21056.48154405526,5272.609276160097,11933.402196234592,17399.45373607519,12084.826839239182,1574.6374349466685,2950.781349114877,11196.506554664129,11225.352944038214,8000.813088315552,3866.972790556491,10426.058745077044,14834.31369917295,9286.04536526114,6115.232422664374,None
Peak_10,1610.3034555253614,4645.851811779762,2976.537126186165,4617.77573890003,3567.2322276480013,2208.0496549358922,2859.1875587558693,7946.437127075708,9142.608338290038,3174.7703238497074,3254.7134559580327,10124.92256503731,4158.352068865886,1709.686557730084,8531.285406953166,9337.067602169076,2915.136849998804,1346.3743628401314,2088.1905626441094,7532.318017254965,2326.677381778177,2658.322301242593,2387.411061179529,4820.718093198376,7255.689825249892,3177.4206835504924,3643.849224186457,7729.397116592101,963.7930280938369,1768.1838869096764,2829.843182514461,7819.721088978391,8738.398702747025,4547.63692636088,7876.01037944644,9954.871762618191,15991.929668552457,7634.439490238103,7917.688273152076,5309.72875415149,7827.836905421003,10333.328394240329,6556.031493207354,1144.5627335352658,5462.906222539642,3192.5427782237725,11676.63713609749,2494.572019368219,3309.7230401313695,3629.1065301026133,7025.395591233366,32046.13077654072,828.2729918570959,1652.8471952692364,5628.633224572917,9880.546070512166,4212.891045802887,3167.893925538796,3209.7290577222357,24816.7002883366,6152.916908602268,5179.591935763806,4309.607207024707,5290.3144033803555,4443.184194393588,14832.94579347775,12193.129649496368,5138.8878154815475,2202.8376540880986,2698.66222560983,2914.240563604828,2646.887296649444,15949.803607865872,3550.558140319809,7514.543921214296,4942.356775250779,21863.30024664814,5348.640325785198,10860.109389094541,17249.2545034881,7087.095373470021,4968.450094563468,5989.063992083609,16420.009979102968,10004.5392257097,5887.1515508786,3596.726109245011,20614.983822115464,7716.261910386927,2596.4143979743685,10237.716798544561,3304.8964296335353,6953.865575282742,1122.8517586659716,7622.73908762905,8503.975171863884,14235.691518639409,5925.0687191031375,3788.739510017856,7668.346777676992,3970.914845366079,11312.283760404385,5138.837434289068,5017.683593645574,3260.5480671952296,6541.620198952364,1988.9969582355754,3397.05921547883,16731.95251955483,24671.942558387134,14696.155791093071,21048.77524473246,4711.273228237863,20753.359420945,6563.348472819134,4730.508000614758,14372.318010622705,19023.956015529955,10157.903013239753,13962.041907109917,12559.140205319258,19065.91124579865,2179.690839954016,6942.856943063372,13441.267789879561,5209.701549863707,4826.858951455882,23726.009317448348,2525.299504030153,8435.840672554532,17388.690277635993,16889.237607083545,13346.26744547679,8554.448845516641,8908.022580655108,18763.91656318941,21056.48154405526,5272.609276160097,11933.402196234592,17399.45373607519,12084.826839239182,1574.6374349466685,2950.781349114877,11196.506554664129,11225.352944038214,8000.813088315552,3866.972790556491,10426.058745077044,14834.31369917295,9286.04536526114,6115.232422664374,None
