Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,65.49488682719603,122.76967038679365,15.29760043698854,122.5281252264027,101.13062759804863,147.25616411002676,9996.363039621621,484.9269459961544,195.33681264353834,127.6452968434079,1131.1177148461973,74.81744441402219,352.0957620278775,146.07568023429974,83.47816807084718,192.36796649842816,None,None,315.81260724477414,96.98129585967297,2312.7277133404395,87.825093151104,393.73727215161034,2319.430889401471,787.6651465669382,160.35276608819606,72.52209016885367,212.72691949797283,109.07140593186766,85.25751412899398,None,166.95426684974822,113.7099859462738,5060.746267633849,65.02037888789037,None,None,938.0564844676139,34.41804670710055,392.61460740959944,5868.022595535332,105.72199919405175,49.655925241825614,58.55121694441243,336.65963037227334,97.81477491158913,558.0389265295056,772.971304890496,769.5556988006947,43.67232216116801,18287.31421516771,41.01293971578986,13.463328499960257,3088.93913331167,766.1655014614015,125.12577124626407,1577.4106479875068,3525.418872808547,1920.8530677711778,215.43178921165108,308.787544856088,148.10248436015047,203.00867442624207,72.14889102902606,1365.5818965128306,1769.742818264152,448.0256102890829,792.267944146906,61.151582742628655,244.63815978742457,69.4492347061578,74.05584600916832,131.39197987165053,50.58031006679004,20.30295403932191,384.3722473387927,132.71575824828528,123.19666834863224,606.7465440701907,237.60179750833134,25.61293319725608,28.91795940022005,21.027057751235123,34.03819643433343,406.46354216956746,222.4947078803842,193.11382112560761,461.6435551146665,31.28688183410224,148.62254928592807,126.0448615483085,180.75713245486128,52.192835881849476,154.26591893178576,88.23020499941225,304.27083557080545,889.0569500240103,81.79613195813896,64.1208629315834,31.345571205461624,4270.743428791793,32.10507686999913,317.13893173003333,97.3131321675596,56.92807574369189,52.555673230476046,22.035273749977765,39.4728717030856,73.70322880257073,731.9715198801761,422.3068235864508,622.7236234628224,595.8826049583043,103.52239277838756,None,None,18196.51217881347,None,329.50500795917776,879.3418831365411,47.15156049058669,183.7990620273737,21.476161768947247,920.891610039349,472.6417517839402,347.00681072451766,19.499044820661815,537.265838631669,225.77439563219997,None,587.7140015557231,None,77.0418845383887,178.11556966943405,905.7763705050085,None,61.393931768955646,30.61815231914025,None,51.98254715172703,401.62216069663424,243.37964384114665,815.1164115835226,477.2240121061328,1455.9710268851893,81.57267964048381,26.55431311947671,316.1809096999292,434.25904260949477,409.00203383014735,None
FA_Tim,None,0,3,1,6,9,5,10,25,0,11,5,15,24,2,15,16,None,None,2,1,1,2,12,2,32,24,14,38,1,27,None,0,0,27,30,None,None,8,11,4,49,1,7,11,20,33,18,21,1,24,1,48,12,9,31,58,1,2,10,0,46,37,15,15,21,45,5,5,17,2,7,27,0,21,1,4,50,34,9,12,30,15,0,4,28,26,0,1,9,28,31,17,31,8,7,6,0,30,25,0,1,10,0,24,9,0,0,0,14,13,6,6,0,1,None,None,5,None,6,10,16,9,7,2,19,13,5,0,3,None,33,None,25,23,14,None,0,3,None,35,35,13,10,0,63,24,37,46,32,4,None
FA_Dur,None,8,3,5,2,5,3,3,3,2,10,3,2,2,2,3,2,None,None,5,5,4,2,2,7,5,10,3,2,1,6,None,5,2,4,2,None,None,3,6,3,2,6,6,3,2,4,10,3,6,3,6,5,4,3,4,5,3,5,3,5,3,2,2,3,4,6,3,2,2,4,4,7,5,2,10,2,3,5,2,3,3,2,8,2,5,2,2,4,4,2,2,2,2,6,2,3,7,2,3,2,3,2,4,3,3,5,3,4,7,4,2,3,2,8,None,None,2,None,3,4,2,2,2,4,2,2,10,10,3,None,4,None,8,3,3,None,11,5,None,18,3,2,5,3,4,7,4,2,4,3,None
Wet_BFL_Mag_10,0.0,328.49344218185433,197.18823695295316,254.66638024756725,289.75052295884194,27.722410953106987,254.5718001283525,317.8425469449413,462.1150286550902,180.8595899136095,317.778165996442,226.3810227524408,60.53953147019911,90.73740628637907,144.6469880798734,49.50791744704665,20.89354421118944,54.88220246864774,23.38074766197085,484.7193043117164,250.1529754385918,127.24719388205686,237.3674845804648,225.26652613054267,174.68445460895126,80.66102755522185,69.4152069877169,72.51531891187231,120.65181905108781,38.624247553685755,29.524227933632563,19.46030512510943,354.1715307564439,222.78387647174765,84.9004042544917,305.47625220143937,65.56654723441866,135.62085572646512,27.51843604501925,41.06606402007887,239.2073786118453,214.4827324110616,254.1193060440766,110.98131200109029,439.910235665315,208.7018333791501,245.92035510934483,308.0500742870497,141.04313201082158,86.37539095568755,211.28741238591377,None,10.29279710033132,13.961401226497475,172.013252261108,19.722203267734585,227.46285029388042,143.7950881905281,135.36822468167173,350.8856436445384,106.0731043726409,309.17082459262804,120.20048249510612,154.64786337605943,70.88845070981871,437.34903248718086,182.18594727332527,235.91745410478785,40.16182016164073,62.530447128098075,209.07615915571787,160.17757264448534,409.55022775472537,98.02275630053012,50.08619287973795,49.32135018344524,31.3893147989797,23.825600165796445,35.10965917126906,38.122446327833515,44.034756060319026,161.86358912840882,119.26333321706055,76.91988984250223,217.02493996773694,23.72324185455239,60.97627878053521,110.52242879857653,49.050650308735385,63.821540045486614,64.69859457259335,42.76511796082652,42.152715906350416,23.181925988610224,109.05003598430555,190.24342750950748,253.52088287972026,70.65689404758731,153.1877939780128,64.67037466349473,53.29720498717957,215.78441095891577,16.557300605162233,101.13822085916499,69.58533566884384,27.157914270143152,28.28921854215252,153.1728199952498,27.760213448928912,102.1985163115219,129.51264246726697,33.94089075840781,205.2550677698186,7.650664677595083,95.32274952043784,62.12881015518434,150.3643003271044,296.1301225095753,183.1362297218563,19.81308401316502,175.22126186542238,67.08470855292175,72.06870147744237,141.17655126852364,28.82550691255379,59.055380778364956,132.8128689943744,72.43487468196089,56.158289068360375,117.0011465952687,18.396725873004424,182.03673320684126,19.598523529847245,198.807661066565,96.10346227595156,121.2922528984264,62.75682084596538,94.53156058681472,79.11475360130015,21.4544215934655,241.15876753596677,97.13099046724135,10.932512917775137,230.49643451389628,112.8387169357387,223.24117397140867,21.754482743952213,32.47378852486594,11.143061511065929,113.57645165841069,11.59255988614104,None
Wet_BFL_Mag_50,77.7986258390022,767.5339003979909,680.5044969914888,536.2327882550703,718.4848046247085,471.3335273320243,667.5335303794005,654.8127225427692,899.069963835874,700.6816719249755,691.1189785577308,708.5705402931517,721.6022763085689,398.8279180885104,304.460874423017,593.2005797879002,384.30667484252814,289.5038387045564,278.7964867038874,1079.433041928096,384.68637154310085,386.78197167155975,598.9481466697008,636.5718552034933,916.7260298342067,551.9194370060709,354.95429071151426,736.2832906863016,280.40402578789957,537.3570370021529,215.25063931617711,912.0770828269508,754.3554135095343,710.1140415227122,216.6922837786692,828.4797086088289,519.9691080757318,366.348514815358,213.0260388765812,669.4957292947131,855.6774536356963,566.7622795757079,525.5080871622474,240.4611897631926,782.9723372293126,503.54361997362844,764.7525991255764,621.8931242796361,348.0689737054107,679.8491273931375,689.6947327533098,None,43.52359467364815,89.86495523967216,865.1695114228124,1161.8489013487647,664.4963266501063,579.3809806811653,575.6705397504251,1272.5752601195536,557.4860050083126,801.8842106533262,331.6115191406046,272.88240007605947,333.10503066748527,1169.4919357444035,1133.2865629162318,744.8677546754168,352.725277006133,361.8065119959491,688.6804938439814,651.723312293218,1103.0629704549367,282.48874548867377,838.3246885869687,191.55764375322013,1413.5422315982846,576.8468810416177,644.1405298540993,712.5514439817745,456.7464359457672,378.90172229016713,1032.0776880681706,612.1734760109473,543.1963273228855,534.3059642798435,445.5808504784096,1124.5946603784382,167.93495865409972,411.2804525965359,316.33316242930977,407.6155334372965,479.10787773824717,106.97546825378768,611.9884935122687,838.8078132160033,1075.359090215046,749.0208248183934,1033.1615115829777,503.94142052052285,514.7329458250085,644.1245742794451,616.4452611378224,175.1853726451901,573.5565798632774,962.8782975596157,52.64672220635406,654.2690491866499,520.0097037361575,929.6072427086183,1547.605788298667,252.9164075749393,831.0877058607903,423.2595778950857,809.7909592367183,466.7364239748305,838.1082858640933,1330.3832422981636,1013.9783172259957,822.3360697781087,579.636049179442,253.13434151526656,383.40082718572353,532.9811381276216,563.5276413377634,709.8702498592797,582.8518821783347,1535.9138569006413,335.7754142585208,850.6822052199332,793.4744939478595,1372.900980993999,179.18562431881924,934.6920559566076,651.3176163805281,806.0049541717204,906.9879272006588,386.58468684757736,652.3768335332222,826.9129117661815,682.524170084612,306.03017894971623,88.07488327609619,956.8230362495194,354.6762514782638,604.2091319096411,411.68065541727447,335.15974428994036,691.540317827466,590.7637646634366,358.3658324560852,None
Wet_Tim,71,79,148,34,54,130,67,94,28,118,155,98,131,142,36,71,142,19,22,76,71,110,103,76,96,44,49,25,160,118,92,21,69,123,27,84,36,3,24,73,67,87,172,150,95,109,93,106,57,119,85,145,87,28,47,90,118,114,93,40,140,79,51,83,53,26,67,34,84,111,90,118,52,90,106,31,80,132,55,60,98,146,101,28,43,129,75,18,117,69,50,120,84,116,77,84,66,86,138,56,91,38,107,79,57,79,45,26,103,51,94,42,83,48,81,45,33,64,46,81,120,63,163,139,48,31,88,62,102,52,50,57,12,116,31,26,30,126,54,38,109,169,24,53,67,73,125,124,60,50,79,None
Wet_BFL_Dur,194,164,136,262,219,114,194,152,246,148,116,151,133,121,184,163,59,243,244,173,162,140,175,155,158,209,163,127,97,105,153,226,187,127,159,153,210,259,59,140,168,184,68,93,174,131,82,180,187,86,109,None,151,176,182,66,100,142,123,103,76,162,192,125,158,181,85,222,166,119,139,87,208,149,106,216,77,33,211,77,98,58,134,221,108,113,110,108,37,137,118,123,101,104,201,141,134,137,77,111,136,118,128,38,124,44,169,244,110,67,44,40,174,38,69,193,163,96,126,37,81,98,70,99,107,142,159,52,60,160,118,90,91,129,143,141,145,53,92,126,115,80,179,124,42,93,71,34,44,124,76,None
Peak_2,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3793.564673315404,3556.6643861901093,4002.5874793602284,17857.20455467157,7807.368943101342,2526.0186545335932,3143.649958634956,5664.777141697454,4601.348013292649,11118.530676892242,9729.705217612127,4493.7902553135555,1296.731134944775,2654.806329011832,2288.433062395236,1748.2854639701404,12126.576696050257,3503.6284895579606,5312.770482331378,4787.334888866038,18142.30092603377,4020.146775171524,7600.74777414757,10491.621797941938,5880.539629537044,5007.432087296873,3367.4792651404987,14245.249907633191,8279.640826118444,4617.4273325738395,3698.3260932710136,15257.735378957124,6525.253906159211,1305.7419163537982,8839.495973240659,2861.8199812491994,6479.72611997504,886.3244025281626,4923.9165786615995,5958.680489292799,8531.089301200898,7367.10484841592,3810.828922050375,5671.784480330773,2925.2173685894304,7299.332494096855,4773.165873403556,5040.013284703051,2420.851160568664,8550.169062507093,1172.1818322321515,3670.138294258255,9116.703686972758,21694.747597046597,13794.296670746566,20933.931847238568,3221.359972136188,20575.316001331565,6820.312244847452,4349.704536506773,10925.659064906911,18196.691933686667,8010.703139304536,11096.143121755193,9119.03394623015,12166.85232529764,2132.2178601971827,5661.789238446205,14012.833173738447,6524.17563455798,4563.566018392672,13904.877811024555,1979.2873766094028,5844.719745768673,13798.733607332048,14573.560334742411,11199.356035939705,6634.610915759622,7366.433379678157,17072.539357423768,13879.471439065208,4477.605217705668,7304.430967957564,18375.3257487441,7983.415263374795,1154.5944959221354,3692.5060065331786,8321.631590303841,10845.831088674136,7205.336126569309,3803.574945669253,7597.595089985576,12609.404625154002,7574.251659602773,5692.612408250081,None
Peak_5,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3793.564673315404,3556.6643861901093,4002.5874793602284,17857.20455467157,7807.368943101342,2526.0186545335932,3143.649958634956,5664.777141697454,4601.348013292649,11118.530676892242,9729.705217612127,4493.7902553135555,1296.731134944775,2654.806329011832,2288.433062395236,1748.2854639701404,12126.576696050257,3503.6284895579606,5312.770482331378,4787.334888866038,18142.30092603377,4020.146775171524,7600.74777414757,10491.621797941938,5880.539629537044,5007.432087296873,3367.4792651404987,14245.249907633191,8279.640826118444,4617.4273325738395,3698.3260932710136,15257.735378957124,6525.253906159211,1305.7419163537982,8839.495973240659,2861.8199812491994,6479.72611997504,886.3244025281626,4923.9165786615995,5958.680489292799,8531.089301200898,7367.10484841592,3810.828922050375,5671.784480330773,2925.2173685894304,7299.332494096855,4773.165873403556,5040.013284703051,2420.851160568664,8550.169062507093,1172.1818322321515,3670.138294258255,9116.703686972758,21694.747597046597,13794.296670746566,20933.931847238568,3221.359972136188,20575.316001331565,6820.312244847452,4349.704536506773,10925.659064906911,18196.691933686667,8010.703139304536,11096.143121755193,9119.03394623015,12166.85232529764,2132.2178601971827,5661.789238446205,14012.833173738447,6524.17563455798,4563.566018392672,13904.877811024555,1979.2873766094028,5844.719745768673,13798.733607332048,14573.560334742411,11199.356035939705,6634.610915759622,7366.433379678157,17072.539357423768,13879.471439065208,4477.605217705668,7304.430967957564,18375.3257487441,7983.415263374795,1154.5944959221354,3692.5060065331786,8321.631590303841,10845.831088674136,7205.336126569309,3803.574945669253,7597.595089985576,12609.404625154002,7574.251659602773,5692.612408250081,None
Peak_10,1089.698214173413,4964.2283649312,2644.9501849761805,4978.458407303097,3053.0825701126428,1789.4859154168175,1825.9382067339975,9996.725738832916,7345.937875793202,2370.1131664995755,3937.980094353608,6666.295227777417,2314.0100805423904,1335.0869594923142,8867.959512785228,5107.592603668315,1933.7540856107496,816.3615672961487,1362.1200129775746,6203.955051463319,2113.204773264298,2312.716208681617,1774.3941380151878,2837.992605239408,6037.677089244449,3155.5231441421583,2561.6494776526524,6351.641481779701,780.6035190134053,1047.413215712614,1335.4337397354554,6013.522126413892,10499.644613679866,1871.1971678277826,5061.117544750707,7650.35451644587,18280.001617861595,7717.888114506899,8134.167937845059,3707.7485951777935,5732.708639137016,6357.813426112402,5152.78033680334,642.8192142084092,3839.3316045297966,2019.791489499716,9020.133707222372,1388.5076511580621,3884.997926529165,2912.1634233790946,7409.588266252221,18287.21503073212,227.35223272021832,1749.0311005426438,4786.244399501461,7392.955176058534,3793.564673315404,3556.6643861901093,4002.5874793602284,17857.20455467157,7807.368943101342,2526.0186545335932,3143.649958634956,5664.777141697454,4601.348013292649,11118.530676892242,9729.705217612127,4493.7902553135555,1296.731134944775,2654.806329011832,2288.433062395236,1748.2854639701404,12126.576696050257,3503.6284895579606,5312.770482331378,4787.334888866038,18142.30092603377,4020.146775171524,7600.74777414757,10491.621797941938,5880.539629537044,5007.432087296873,3367.4792651404987,14245.249907633191,8279.640826118444,4617.4273325738395,3698.3260932710136,15257.735378957124,6525.253906159211,1305.7419163537982,8839.495973240659,2861.8199812491994,6479.72611997504,886.3244025281626,4923.9165786615995,5958.680489292799,8531.089301200898,7367.10484841592,3810.828922050375,5671.784480330773,2925.2173685894304,7299.332494096855,4773.165873403556,5040.013284703051,2420.851160568664,8550.169062507093,1172.1818322321515,3670.138294258255,9116.703686972758,21694.747597046597,13794.296670746566,20933.931847238568,3221.359972136188,20575.316001331565,6820.312244847452,4349.704536506773,10925.659064906911,18196.691933686667,8010.703139304536,11096.143121755193,9119.03394623015,12166.85232529764,2132.2178601971827,5661.789238446205,14012.833173738447,6524.17563455798,4563.566018392672,13904.877811024555,1979.2873766094028,5844.719745768673,13798.733607332048,14573.560334742411,11199.356035939705,6634.610915759622,7366.433379678157,17072.539357423768,13879.471439065208,4477.605217705668,7304.430967957564,18375.3257487441,7983.415263374795,1154.5944959221354,3692.5060065331786,8321.631590303841,10845.831088674136,7205.336126569309,3803.574945669253,7597.595089985576,12609.404625154002,7574.251659602773,5692.612408250081,None
