Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,160.3045622484027,324.13375468272983,93.96808196946735,1447.871236615967,220.85674306792183,2659.9018897268884,743.8758636874952,632.0863943517562,153.76199859676362,393.5354481645928,1230.0017717575254,373.7301761356326,1148.0994109871615,230.16794861421587,4249.343553961492,492.7115885535025,403.2170515332375,None,486.3717144876359,3771.883147849636,2143.3173189214895,438.73507894374586,420.07162733504845,417.17619078007806,367.2434845882625,223.56931363288442,137.80863315193247,406.60875831823336,89.20763568152213,None,2161.2298131405505,56830.73560351127,215.66234760000432,1644.1779835224993,98.10837017308275,695.1601240508403,544.8914826299074,680.0567295405673,765.5379718565979,2606.295805037237,551.3942517852192,150.31526363757936,246.27028377249826,1376.1218516134445,544.0827652568975,149.64012866775798,307.45955962638203,266.1170293580981,200.30259190809028,149.63598972776265,1044.8836718953962,86.9303858135122,148.17461728996724,1591.1090031337048,883.1769514425737,366.01695010319423,642.776258203622,201.68316103426696,171.5179442067105,463.3709954342775,1215.7830883815327,836.65313153965,466.6536317942223,178.4176323320082,917.2941946675008,11962.624503606079,8142.007180095723,2470.505480071325,6608.4193856192205,783.5330548248905,120.07497518363643,369.9176022148954,195.94269028662336,552.0352447367691,2424.4691365646527,275.5968189673808,723.1634243568174,507.63476549586284,455.3121419195786,781.4617548265272,200.43957894114868,None,920.877719052254,357.2226156926337,418.25914359689216,137.6858289256948,311.45157280264095,2245.4328776720645,228.01696390443223,1400.3109810653582,None,1717.4351365177888,101.16671892874287,373.29843986269435,651.9272267384084,1555.3049640932384,1090.4897399389665,1733.9773457522995,358.22633942174065,457.97882681421225,697.7739371949971,109.8221821147339,381.3165100622963,394.5015425849275,123.92986039159464,282.62659330199756,921.6677558505834,114.34779017881667,4580.499471421899,3597.259536531506,4041.8477551315464,539.8785191622646,None,288.70549116244985,463.423019099405,1995.6670358504189,684.9393502780983,329.00873130140616,1588.5739123222813,1415.5394335382873,213.33066718924937,112.39171427641095,94.81423235671707,3397.8897461948754,1219.567607990384,109.89169464833265,644.3171570933191,374.77981170050344,571.9074279478821,123.90954954005502,115.75431386117197,1605.0930799664286,116.54459618034747,1414.9186902579672,641.4700256614561,94.60117069670325,161.97275872467392,107.93835760390456,268.2348583441003,433.46176233289185,301.9286358205165,1800.7465377275319,637.1567091549346,398.6995724168978,471.1755612587231,87.80274894876945,493.04237922130494,1162.4922824961031,823.6402024317151,85.0310043044803,None
FA_Tim,None,30,17,1,42,17,26,11,14,56,73,50,27,13,50,72,20,28,None,43,47,2,66,0,1,46,10,15,28,13,None,32,68,29,28,17,0,18,2,37,18,38,0,58,45,35,18,18,21,7,37,2,0,3,9,18,24,18,51,10,25,46,54,15,16,22,46,50,7,57,23,5,28,0,21,53,2,50,28,2,13,47,None,21,40,29,14,0,2,43,29,None,34,17,40,7,6,35,33,39,34,0,8,36,24,9,19,37,0,36,13,9,7,None,0,43,45,6,0,7,37,0,19,14,8,20,9,17,0,54,20,22,29,12,42,7,5,36,1,6,55,36,25,43,27,33,24,7,47,31,4,None
FA_Dur,None,4,2,6,3,2,3,2,6,4,8,4,2,5,2,4,2,4,None,4,2,2,6,1,2,3,5,3,3,5,None,3,2,8,3,2,1,2,4,3,5,2,1,5,3,2,2,3,3,2,3,8,2,2,3,2,3,5,5,4,3,3,3,2,4,3,6,4,5,2,6,10,2,5,5,4,3,4,2,3,4,4,None,5,2,5,3,1,9,2,2,None,4,2,3,3,2,2,7,2,5,7,3,3,3,4,4,4,1,4,3,8,3,None,10,3,4,2,3,4,3,3,2,6,3,3,2,3,5,3,2,2,2,3,5,2,2,5,10,5,3,3,3,3,2,2,6,3,6,2,5,None
Wet_BFL_Mag_10,0.0,2442.2701301889774,522.5847677987916,1583.9191616008231,1509.8059791440699,1032.94224116051,1644.1889210848467,585.9517373001983,2504.984064180083,284.56097223978145,1090.5659856720913,905.3462656165045,1124.3209021091068,158.5811388929123,1336.4426054651028,1845.0720969056479,681.8370833448072,636.6612769326357,106.97360449514801,2772.8727730304827,2382.290441853449,230.82254602660126,135.69280730442026,774.2215496708003,2893.2331100756924,497.19979222590507,731.1273219490995,2002.2470400242528,902.4254311147363,131.44626478759798,65.47202969556862,2095.143201096018,580.0262015374553,1254.5353047304109,184.69948772682264,3335.556498302345,1790.1093531073006,1428.749458177829,371.9799053512144,1641.811500868849,1997.2507607096707,179.6184704806936,1071.022583510338,59.050017436745534,957.6900977042341,941.2492698567914,1507.7364800540906,360.5290413741665,735.8172371280839,521.6922111245233,212.392012075859,120.1990596900356,None,289.74650761258897,504.17702703587275,327.3363589339948,1625.0814315638213,86.52461158642133,230.28400377765178,977.194251019617,183.38119744786152,958.749888713626,150.80249048429965,132.57349578280866,751.1047561406156,2533.196997158922,3058.649582606143,1946.0938298504582,78.02287363523517,440.30429936876624,891.3971492053215,291.5047105695315,4217.43242217477,1097.1440250539658,220.677981755656,478.91659429839433,3271.222089800683,1350.7558771427562,100.82878892536522,839.1146806585018,332.12415856053804,800.8154736963911,146.17477301361416,1596.443200246404,170.22206602713206,279.99525026206436,786.2010507651058,2143.538046176416,661.207033019924,152.47332412813614,2305.3460771126674,59.86595020477701,1246.881039261139,55.372520522152385,355.1466653764486,3126.219333260593,2712.379340665485,523.402573863532,1788.0606429948334,930.1551048241948,549.0233474877102,181.56341582538124,143.4603950769645,103.40983100867271,135.17220363226608,561.2596565551818,128.24814223455482,510.5813180989144,207.16684126670725,2265.5164137098554,2629.044365657278,773.697803524164,1088.4364027060633,45.072072035169874,422.761570809148,1259.6793944615863,1477.43923858179,2768.133848210343,2048.075608921371,1458.3133988516788,1736.190838133989,2137.441088639661,67.51777236911266,1697.1135528467344,235.99865240456913,354.51050316741976,436.5581857274639,3032.336239693461,583.0626470410403,538.8657201393587,493.8226135890761,2576.532960354855,147.84774623272193,3379.3219949245504,3370.4597388773045,653.9867916288526,2094.203007652994,514.9487804593202,2848.985611914032,1500.2934110408928,1186.0545696830845,62.13517840539815,72.51305676390335,2730.83918387697,1543.3042675190072,645.7068511704038,134.1237840550877,360.550473883446,2090.5027409386903,797.8945612932728,59.511542185040376,None
Wet_BFL_Mag_50,114.48852214955573,4678.215768496375,4903.329358177145,3228.2622275377907,6618.917538353122,3494.745966596187,3386.636950738201,1663.630162745158,4666.799710221474,882.656309404038,2095.8116788467387,3124.1921165329704,4579.407224729542,483.7607392561436,4402.5255626358085,5898.662142543974,3168.8940950306696,2304.610460872281,1854.0936668484724,5843.523284043553,7015.051598787178,1563.6416949132813,1520.8890291359085,2421.5864451375874,5588.890601524257,2432.745749310534,2732.9233194512776,4876.497646017338,2307.1235896126555,688.6851843177628,219.3882356904054,3388.171343984529,3560.572322790209,2439.424565440192,1815.7992966132028,6720.779746112985,3264.3044188351814,2905.612288050911,1380.9807278527992,3839.157116477687,3531.7540861758143,1298.067952711478,2105.1960556918784,231.49101975606087,3416.057959352337,3316.281769472241,3170.934178577825,4913.594630858115,1546.9583853254521,2016.1782964836107,1643.6293899956356,1874.2445973777371,None,620.9551557095624,3356.71078108459,5754.0767175610545,2758.65977065772,180.2811375380069,2080.5748747264415,4806.256549440923,1197.3854066890635,4359.722522876088,377.0069301838978,620.4956469533017,2321.706615945651,6456.66960534549,6190.684376466594,3901.0697798652554,182.98797672534656,1781.7914094223652,3185.539310348181,2361.945589538489,6957.788674262758,3198.9733534226125,5565.335290000376,1343.8681887073963,5620.159464904167,3559.384006860069,1468.3012111264165,5119.249833894747,1590.993131972204,3095.9860234819635,4116.358785726802,5309.596891759629,886.9454956401943,4077.9564265151375,1946.7872059929816,4761.527502487872,1806.3582021815735,519.8123848688668,5011.673055700264,111.64847431205104,3950.8601291612813,192.96835318949138,1328.47769281182,5768.728672400642,7159.5815148512875,4776.891602317859,5065.795189719056,2408.8287754091707,2522.440111050554,948.2852493493341,2647.6272212160457,1444.9245905708985,685.2142629553741,2991.193419149421,997.2839805543872,1965.062855492931,1480.3042172666196,4938.521689465593,8023.475239209327,3174.8464913977296,4924.817310800705,55.12824182691062,2287.121126306258,4011.0094995038735,6490.069659007449,6643.993481888612,5523.3233234736745,6638.473994191817,4570.11225799611,7571.602720816918,169.1293644707875,4676.414181835506,4005.552102356638,4562.286090776391,1492.369607594827,8569.648712901391,2434.04284839556,3863.980174835016,6608.93305420724,6297.254351368903,1093.1658944496153,4771.694821502023,8349.56025682348,2534.7696347605734,6882.773695330207,2596.448174571562,9151.59261704114,4240.099253687278,4116.402628650214,149.628509179441,393.3156342096945,7603.745773743771,3657.9733175122938,2179.02696079421,639.7718582824837,5052.592414069624,5182.373365515343,5632.836296295238,1684.3532489326676,None
Wet_Tim,73,109,150,36,185,151,62,137,157,144,154,132,135,101,147,140,150,106,34,105,185,157,101,116,100,135,132,90,135,118,26,84,68,134,122,92,107,137,25,120,109,82,111,74,65,129,97,104,61,156,95,99,32,52,94,89,145,73,107,101,137,78,139,80,156,87,83,109,79,150,129,113,110,141,55,132,83,135,52,90,132,175,22,180,57,134,137,81,151,132,91,16,131,79,136,142,118,90,137,123,138,123,120,57,45,105,164,52,135,83,95,153,105,39,90,149,89,90,100,84,119,132,42,146,122,108,118,91,165,60,99,96,73,144,97,107,85,157,99,104,123,56,79,100,81,88,119,128,109,50,115,None
Wet_BFL_Dur,132,173,114,220,88,106,210,107,108,103,107,143,128,106,113,147,121,146,234,168,51,93,138,170,173,137,112,194,122,110,212,176,196,119,132,177,116,118,214,141,165,165,155,268,204,113,164,142,198,66,125,121,None,196,143,187,102,87,107,124,99,163,115,155,75,197,178,132,99,85,97,95,157,99,202,94,169,123,180,167,103,76,224,71,189,110,98,171,67,67,145,182,129,110,114,102,141,169,95,120,98,130,113,169,191,134,76,187,77,178,150,57,150,29,150,95,162,174,145,168,133,123,184,110,73,125,111,173,58,175,142,161,132,102,163,128,191,64,149,155,103,154,100,150,163,143,66,114,142,180,79,None
Peak_2,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,19784.79629471094,1693.6275873542788,11619.930617715325,32256.135303475323,8809.325954689832,32844.01457995627,2814.8247971565556,4050.4307404516453,8450.253357935355,36939.83849971336,51083.79408670231,16194.255291529464,2470.560645173255,10026.928329979008,6272.384036220995,28267.93030080688,51553.65449536948,18046.001825373896,60302.00056371928,4462.070295178614,78623.67445880784,12383.237539150134,16651.419033154143,32150.376098469296,6901.989457769109,7053.992856284444,46562.528833508615,34426.98293595341,5048.381830700039,16658.34680908198,5164.203315510271,37407.78975865495,6910.599964134693,2490.280399644031,20462.6620645805,2156.6671340240373,25164.5727743122,2217.17117067402,3394.2162897701933,53028.46021829952,88330.76225422524,26847.20881100647,26641.19940966475,9922.070068614521,8221.714507788149,4802.782943925575,12472.988882397944,28639.412975412728,5848.455071109237,14901.67260318298,4581.630834075996,8216.982528738,4143.990027111479,105090.95191886273,63324.825944802986,15045.153882943609,38604.01392215791,48202.89599598199,5528.149297148896,14942.877704178589,41352.460906040935,100415.80254572783,32482.478861125343,76576.26500749015,24638.04246508685,23816.153807568066,4326.90157771345,17066.175623821415,14046.838479177351,19951.909470635037,18499.96443559663,71711.06850282878,9927.41665923975,82052.52136215843,62300.44562866793,24625.818773353512,10700.711047077804,32680.328310401514,32148.34677932379,7449.707757052571,74857.73174335857,5704.402452967643,36566.09635900521,23356.964147310497,19195.67747268856,2530.3901522755928,27745.030457228117,27338.343998934663,34132.98214408058,6459.523931895701,5431.329238935573,20684.08184051996,15178.585310592478,43595.41336558777,14885.371330748954,None
Peak_5,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,19784.79629471094,1693.6275873542788,11619.930617715325,32256.135303475323,8809.325954689832,32844.01457995627,2814.8247971565556,4050.4307404516453,8450.253357935355,36939.83849971336,51083.79408670231,16194.255291529464,2470.560645173255,10026.928329979008,6272.384036220995,28267.93030080688,51553.65449536948,18046.001825373896,60302.00056371928,4462.070295178614,78623.67445880784,12383.237539150134,16651.419033154143,32150.376098469296,6901.989457769109,7053.992856284444,46562.528833508615,34426.98293595341,5048.381830700039,16658.34680908198,5164.203315510271,37407.78975865495,6910.599964134693,2490.280399644031,20462.6620645805,2156.6671340240373,25164.5727743122,2217.17117067402,3394.2162897701933,53028.46021829952,88330.76225422524,26847.20881100647,26641.19940966475,9922.070068614521,8221.714507788149,4802.782943925575,12472.988882397944,28639.412975412728,5848.455071109237,14901.67260318298,4581.630834075996,8216.982528738,4143.990027111479,105090.95191886273,63324.825944802986,15045.153882943609,38604.01392215791,48202.89599598199,5528.149297148896,14942.877704178589,41352.460906040935,100415.80254572783,32482.478861125343,76576.26500749015,24638.04246508685,23816.153807568066,4326.90157771345,17066.175623821415,14046.838479177351,19951.909470635037,18499.96443559663,71711.06850282878,9927.41665923975,82052.52136215843,62300.44562866793,24625.818773353512,10700.711047077804,32680.328310401514,32148.34677932379,7449.707757052571,74857.73174335857,5704.402452967643,36566.09635900521,23356.964147310497,19195.67747268856,2530.3901522755928,27745.030457228117,27338.343998934663,34132.98214408058,6459.523931895701,5431.329238935573,20684.08184051996,15178.585310592478,43595.41336558777,14885.371330748954,None
Peak_10,3759.095568808774,21595.401513535042,14843.238904711221,45055.45157101661,12812.738382693477,11577.826400013413,19955.635463077568,6096.615832697661,26202.712144745117,3284.7153489739626,27819.697875179692,20331.746073151164,19740.368799826905,2495.980988360816,24867.343916030833,21615.583690451298,11400.030869189924,9443.488066662894,28779.69155318931,29021.21126659112,32854.03065252574,3792.535671382716,5828.031691704125,9596.769321382932,32807.94921570495,4101.8995629404435,6024.866387693365,19142.40048680079,6153.578626507281,4560.770872529627,1584.9186840767218,26586.2688915135,56831.553384191306,16529.39893768487,7599.1884972953785,33583.05744057827,19447.08279715712,15475.534938377716,15198.096487903982,16292.204374233685,17833.69672474954,12631.845973543248,17256.345822165928,4605.683830199873,34074.546677198836,6974.062066806605,12355.287471772552,22557.377724401304,5884.649123675688,4800.845468395648,24185.0005486594,11512.594810579387,499.0874860440598,6107.399102431846,53207.05846210015,85235.81932164794,19784.79629471094,1693.6275873542788,11619.930617715325,32256.135303475323,8809.325954689832,32844.01457995627,2814.8247971565556,4050.4307404516453,8450.253357935355,36939.83849971336,51083.79408670231,16194.255291529464,2470.560645173255,10026.928329979008,6272.384036220995,28267.93030080688,51553.65449536948,18046.001825373896,60302.00056371928,4462.070295178614,78623.67445880784,12383.237539150134,16651.419033154143,32150.376098469296,6901.989457769109,7053.992856284444,46562.528833508615,34426.98293595341,5048.381830700039,16658.34680908198,5164.203315510271,37407.78975865495,6910.599964134693,2490.280399644031,20462.6620645805,2156.6671340240373,25164.5727743122,2217.17117067402,3394.2162897701933,53028.46021829952,88330.76225422524,26847.20881100647,26641.19940966475,9922.070068614521,8221.714507788149,4802.782943925575,12472.988882397944,28639.412975412728,5848.455071109237,14901.67260318298,4581.630834075996,8216.982528738,4143.990027111479,105090.95191886273,63324.825944802986,15045.153882943609,38604.01392215791,48202.89599598199,5528.149297148896,14942.877704178589,41352.460906040935,100415.80254572783,32482.478861125343,76576.26500749015,24638.04246508685,23816.153807568066,4326.90157771345,17066.175623821415,14046.838479177351,19951.909470635037,18499.96443559663,71711.06850282878,9927.41665923975,82052.52136215843,62300.44562866793,24625.818773353512,10700.711047077804,32680.328310401514,32148.34677932379,7449.707757052571,74857.73174335857,5704.402452967643,36566.09635900521,23356.964147310497,19195.67747268856,2530.3901522755928,27745.030457228117,27338.343998934663,34132.98214408058,6459.523931895701,5431.329238935573,20684.08184051996,15178.585310592478,43595.41336558777,14885.371330748954,None
