Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1288.9271045618036,8628.276809162455,210.23020789232254,842.6799103424861,2721.409848088401,6780.005398192199,73057.6869932316,601.1047563305632,143.89397546600915,309.1283158721334,7377.341103923474,156.6070296814845,2957.825755498108,990.0231678334034,123.50518979183359,4878.098494644895,515.6860473371496,None,1069.9916984620606,None,23696.288687837306,442.90795611955565,1516.2858450287288,1595.0421622219822,1591.58283690005,None,617.5110140125968,None,702.2110796877006,466.38806608045684,4466.308925154973,139.84528593792743,87.12317306414188,26628.43008602577,449.67473515713385,2491.3689227336736,None,3471.7822718500947,438.3804340264751,7302.928497806065,96.05745389080913,265.2211827694734,264.85369120357467,353.895067210665,232.69782811523106,106.81875587693796,511.6839955331361,15464.102248669957,2316.1469537755424,170.12141014181205,111882.59818641243,72.55513249983012,1130.0469077084506,37688.5446825071,2542.6673673298496,1282.4573860327168,2730.262884842868,4889.449419109241,37196.901858010446,380.57223712918835,8795.741558466438,1421.0408699931584,3800.5454824365256,1380.1343152637394,5181.224186685054,16449.717274130493,None,1961.8692936435612,437.04945113689956,2678.233709866425,431.43569024923124,780.5217397025918,71.67200863269737,675.4431691352913,68.62180449840733,4202.675282085485,188.1937656515271,236.9948353490495,2980.070621220399,1965.2050893771927,245.44554906291532,None,None,None,279.7193860689596,727.8583011154992,840.3205481498222,3839.6982713086963,144.65125395714796,1815.9235359826353,740.7427615922334,1445.946867480291,82.40110725100955,1922.1263248439132,93.88253264191735,5905.498887587073,1412.687595409407,1658.3586266014036,5912.352743859501,81.40174148804113,10250.57358885825,285.78309260285243,814.0984112579185,1936.2350811875067,318.93371491659417,165.63034154733353,None,156.446312244762,15290.682409245852,53738.39813586697,11959.057241476396,2293.817501121963,1195.3674139819218,1307.1209488958223,345.4992758130192,3444.5161175858657,84814.27082914383,1400.759994401785,3014.3839197211673,6983.864560708967,412.3011882950511,1494.6326836744745,153.5507239009993,5856.016378402124,4412.766555586513,1494.617018997113,770.2048373896956,2161.517722847762,1123.2136350807698,223.56562036599172,4403.145442378434,None,86.32424564773228,224.08022359620352,559.4472763965307,None,109.87922540595045,440.8547462370299,132.1969980487038,396.6593660881589,3496.023607192767,1320.3985352234859,2968.762907836653,2919.6444350582337,2053.83385624011,304.6513115508089,85.53535172859287,2880.858248138433,5187.879557855966,2312.95434489992,None
FA_Tim,None,0,25,1,6,16,26,11,3,25,12,5,26,24,2,8,19,0,None,2,None,2,3,0,2,30,None,15,None,1,27,36,14,0,27,31,0,None,9,11,18,9,2,15,12,0,3,6,21,1,24,1,37,40,10,17,23,1,2,10,24,47,38,15,16,21,43,None,8,17,24,8,28,13,21,2,4,10,20,9,13,23,None,None,None,5,14,0,1,9,29,31,17,18,8,2,6,0,34,43,0,1,10,0,24,9,0,None,1,35,13,9,6,0,11,0,44,5,1,7,10,16,10,7,2,19,13,17,0,3,19,33,None,11,10,6,None,40,13,7,35,35,13,10,0,49,24,6,47,34,4,None
FA_Dur,None,6,4,7,2,2,4,6,2,4,2,3,2,2,4,4,2,10,None,5,None,3,2,1,8,4,None,4,None,10,6,2,3,5,4,3,3,None,4,6,5,3,5,9,2,3,7,2,3,4,2,9,3,3,4,2,3,4,7,3,3,4,3,3,2,4,3,None,5,2,3,2,3,7,3,5,2,9,5,3,4,4,None,None,None,4,2,2,4,4,3,2,2,3,5,2,5,8,5,3,8,9,2,3,3,4,5,None,7,3,3,6,2,3,2,5,4,2,5,2,4,2,2,3,3,2,2,2,4,3,10,3,None,2,2,2,None,6,2,3,9,2,5,5,5,2,8,6,3,6,2,None
Wet_BFL_Mag_10,0.0,4685.259171584513,957.1791750755023,1272.912788637177,3013.6282896481875,2427.55095062437,3747.5052977826786,3473.0302540684415,4128.172100986612,1390.4623336706393,1729.2545313895603,1489.7245025219845,1104.836638938771,364.16863016106544,838.479335335426,999.148348226083,895.4826564853407,512.038695785862,434.96304457641156,4095.31615645528,783.2773498541892,1251.355234292838,1308.8066991752007,1119.910056401306,1920.684161804902,1026.4249185996152,199.9713694849659,962.0906209955772,125.62763482367441,300.7806121633134,112.7449062634942,291.05869043347303,897.2050970629632,1298.2343936002508,1862.4912549079304,1951.125449213334,117.32943716084267,422.12602335046427,127.62115724778991,714.6514990286,1688.2230776234414,330.9341629958063,1043.111612702459,111.14424474856335,2935.5876152480164,1843.0959802287211,683.4343167759721,1210.2860864758818,448.7089663951012,514.8835874618767,1888.759260999109,None,71.78923806731399,301.1244978497218,469.4801857546522,243.6945116801303,2570.936133071452,812.3215711215811,179.83161754410807,3713.498370051541,409.6866007898646,2588.6855988485286,1083.5293285276857,2327.630701463956,860.207391410309,3245.2214044004113,2053.11361982406,898.4307347189238,162.92935058411598,1381.288855327283,1016.6012765626463,222.91557371503006,4522.021199276149,92.97626337804624,2394.171393107462,736.4100279241142,855.844893956348,884.9590883748438,1184.6144750956942,88.43703762787823,1268.628733339509,1649.3628481720941,125.54937159137123,1112.2749595089117,884.5926121195444,145.2542228322794,1085.66550142297,378.77056448601854,1651.7572946447613,336.14760020471635,751.238668956559,208.75160669335662,290.30731586031226,105.97881183680309,875.628908267233,641.5659666457949,2235.817973203998,1583.4201094793193,540.5415267086145,3508.843452053841,319.4115951153562,910.432324895145,108.38874258597531,94.32358292761687,1551.8549174691957,324.9495703615144,108.472696950558,1106.5961527393122,702.331959407103,1820.3489029027796,3940.432853486538,98.66542360891485,938.6571861725054,40.285113798572155,247.32831816986908,101.4077402281,2443.453046724406,2409.7848199589844,1912.5041751913316,97.51814039964498,363.74552391420445,3085.9753584201085,437.4799572851106,73.99351993781671,248.42242873939327,990.7804722971555,1447.2683663402206,1116.77709994231,1363.265935690344,490.90545939521496,1925.989807263895,918.436728087893,60.14548643569117,2705.529888668436,2854.4917697759497,464.0415852218376,3886.186107250893,234.9630038382731,4226.237115635893,230.30601437111162,1349.5039490577185,308.2010151072838,128.83046271640038,2367.3721120414957,1978.7432983250974,590.8279228810396,191.51109279453067,966.0708693939562,111.36495859745236,690.6850028055982,727.3049313556066,None
Wet_BFL_Mag_50,219.9089745447302,7915.763065882723,3673.1281128985984,5997.696652640148,7042.237649864738,6851.039432585678,7473.492612496436,6900.600231527085,7333.743567696321,5917.530418263877,5788.189723965792,5865.741825316823,7304.312611662227,1548.8500986176325,2839.64674726622,4315.919855187805,5732.027385862242,2162.039515975658,2970.3582957247563,9932.186377383914,5019.039054249079,3723.108019050653,5015.291547400038,6550.274290981157,9104.756542245676,5192.0513097363755,4128.729488903447,7054.476231546616,932.855830186958,5861.2119445146545,723.0183757085648,7989.7106851239205,6729.158342722698,5848.947364331129,4200.441159470976,5510.738237183759,5003.718952374208,4626.016568732614,2390.2735367319474,6244.49442924769,3933.4853768398852,4307.396408640452,4107.522803261353,1215.739419680725,7224.852498221379,3862.346190239672,5647.7414126612275,2380.0703526273855,4486.529255872393,7016.681892497508,6428.928321241105,None,168.99879525447437,1223.5084702862132,3091.5942220983625,390.2806295455525,6222.599720202568,4400.701857989457,5109.815376213913,14808.804880002781,3910.297595625658,8002.814391041828,3317.489415855573,4158.537971765779,4562.336606923342,10291.73987380586,6544.286879837618,6897.173921297492,3627.2930151903615,4145.167857885012,5856.983492435797,4496.611625148185,10291.72561477952,2852.2530796510277,7546.642322664066,2283.902088197577,3740.013040030448,1513.0346757375405,5130.626669900666,4418.0314660524255,5863.124460782504,2990.297917930337,6844.17403875932,6443.7087916437,5684.1504053993995,6295.479491561462,5833.03784577489,9120.367611600894,2166.978693809855,4684.1168332076,4199.255711728632,4320.123616646602,6780.004959302093,1741.9274795993365,5283.542565030514,7559.346476021878,9580.046153546371,7728.709804745457,5834.98191990142,5966.218553950533,5473.815761491393,5142.677794601445,6677.468593443989,3269.6178963821303,6432.92945176681,4675.995220452545,836.7793255189331,4957.316461816734,6304.451555027672,11315.03624408666,11357.506542880315,3450.875900230018,7449.172749482061,3893.7430590539448,6408.032817646789,4916.069709768722,9345.046513809593,10959.368821051856,10195.069339783697,7375.919979087044,4996.398413450039,6257.054722631538,3680.300576681921,3991.230879056705,6284.575328405249,7681.257560430268,6123.397886844295,13750.938302888799,5266.725059022884,7092.48605821065,8966.940306804732,11257.491433136247,1727.6571623327386,9245.377989667973,9525.839654815843,8572.301032838333,9830.6366761166,2418.712306687577,9276.498893852597,9107.440786878207,6883.158240983683,1551.6701910248607,2194.127140070541,9010.454014002962,5151.9052827490395,3778.5639059021105,472.0321898821591,3946.722317441945,6195.079508054721,5513.6626276463885,7753.3499803326795,None
Wet_Tim,70,78,102,30,45,125,65,95,26,121,92,38,128,104,38,52,140,19,24,76,40,99,103,74,98,40,19,28,20,113,93,41,45,93,101,81,37,4,24,75,68,50,112,69,66,54,57,88,57,120,87,51,54,60,49,89,98,114,48,85,82,67,52,58,53,32,69,30,79,105,32,47,50,54,93,32,79,119,77,60,89,95,23,28,21,130,57,27,113,68,49,124,80,86,68,71,64,86,82,56,90,35,107,24,58,59,43,27,100,51,88,42,67,46,65,47,52,63,65,80,87,110,168,72,48,53,88,62,99,46,84,57,13,111,31,26,30,81,56,53,68,124,78,50,66,74,127,123,59,49,105,None
Wet_BFL_Dur,133,182,110,216,228,119,196,163,220,114,175,218,66,69,172,183,61,168,197,173,193,149,146,68,175,175,193,133,219,92,35,163,209,157,83,43,185,243,58,139,83,188,127,142,203,155,118,46,139,85,123,None,135,144,73,36,140,119,165,49,134,173,191,151,178,177,45,201,135,125,197,158,209,154,118,189,30,47,187,63,111,111,196,214,225,67,153,84,41,137,119,87,97,107,175,157,137,129,134,179,137,122,128,200,159,68,162,168,111,68,45,40,161,41,85,191,144,98,71,38,114,51,64,154,108,99,139,53,111,116,80,89,89,134,213,149,216,109,187,111,150,96,103,122,42,34,33,35,44,126,67,None
Peak_2,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,54360.16885704326,24208.074234464286,74970.32351510088,166683.92893450698,44961.75464624151,80072.47633951993,37341.80808307849,108295.78884825649,35854.431876907765,84668.79732677135,153317.96286430242,27488.856472648615,39398.95813452694,19393.912315361515,52253.40620672756,22528.860381389884,85263.78835681481,34885.342522821076,49136.466042854016,23116.546723321993,334568.9975464004,21575.3675207172,81299.83763611843,110647.08127346696,21195.33527763433,53106.65816047897,33152.30677770557,76686.49850508745,53958.02039646685,24923.875148825424,37823.98605340201,105013.44796653776,59103.2443022798,26533.7413010794,48625.568809069366,10534.173377427454,75665.25705253094,28228.116116391535,32239.81057972561,45049.999324247634,92824.32111723666,127359.92519415592,35735.70246773447,25896.691658852134,59521.136252466466,47754.024886709456,43271.059132050075,34608.42853198723,48220.61190587039,58013.348371504144,17033.473414675467,49031.90967867366,47647.669633277306,189539.5924148373,195716.37756253657,198863.68828846441,43883.184583952054,137736.60890652332,116147.05362780273,50939.04879231477,88237.73598660095,108130.66727128814,71868.24020005298,167026.63328038895,32049.032763779134,90272.39855413203,11818.525514936573,47146.167350306336,122500.84691515006,37793.6186107676,85451.69979269897,212875.35025906065,18324.31841541895,76234.37680935682,171637.4698099669,134253.13334094884,40038.18392976561,47566.822290891905,78669.05622326992,141470.98507120696,158978.16512181723,26666.21980245625,51816.7197707609,109388.91440843516,57354.519181808464,4965.002136499881,76757.92714569966,60988.75227470603,213540.72075030263,115929.37843805293,35326.90157517517,77714.81831688565,205203.3378794824,94300.70327089801,17589.208134001048,None
Peak_5,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,54360.16885704326,24208.074234464286,74970.32351510088,166683.92893450698,44961.75464624151,80072.47633951993,37341.80808307849,108295.78884825649,35854.431876907765,84668.79732677135,153317.96286430242,27488.856472648615,39398.95813452694,19393.912315361515,52253.40620672756,22528.860381389884,85263.78835681481,34885.342522821076,49136.466042854016,23116.546723321993,334568.9975464004,21575.3675207172,81299.83763611843,110647.08127346696,21195.33527763433,53106.65816047897,33152.30677770557,76686.49850508745,53958.02039646685,24923.875148825424,37823.98605340201,105013.44796653776,59103.2443022798,26533.7413010794,48625.568809069366,10534.173377427454,75665.25705253094,28228.116116391535,32239.81057972561,45049.999324247634,92824.32111723666,127359.92519415592,35735.70246773447,25896.691658852134,59521.136252466466,47754.024886709456,43271.059132050075,34608.42853198723,48220.61190587039,58013.348371504144,17033.473414675467,49031.90967867366,47647.669633277306,189539.5924148373,195716.37756253657,198863.68828846441,43883.184583952054,137736.60890652332,116147.05362780273,50939.04879231477,88237.73598660095,108130.66727128814,71868.24020005298,167026.63328038895,32049.032763779134,90272.39855413203,11818.525514936573,47146.167350306336,122500.84691515006,37793.6186107676,85451.69979269897,212875.35025906065,18324.31841541895,76234.37680935682,171637.4698099669,134253.13334094884,40038.18392976561,47566.822290891905,78669.05622326992,141470.98507120696,158978.16512181723,26666.21980245625,51816.7197707609,109388.91440843516,57354.519181808464,4965.002136499881,76757.92714569966,60988.75227470603,213540.72075030263,115929.37843805293,35326.90157517517,77714.81831688565,205203.3378794824,94300.70327089801,17589.208134001048,None
Peak_10,27030.535041655367,62103.77173529223,17645.288736602906,111453.19035669572,38368.5929202781,17755.29137970637,45772.27445454311,73058.02385624428,57605.635325658826,27086.752415970484,64044.029035220876,37789.873928126086,27185.760182174366,9785.334544710662,54760.808322688135,52034.20568628671,19446.33665743735,15853.0094476851,24413.107803683164,68875.49064099412,32441.684658302318,23696.47511830064,15542.517586325583,36839.65873200279,85983.264752465,18988.964182512933,67353.29823398046,37298.326094104414,25703.449915532,13533.888216852041,19176.282321750827,68801.43414082902,84745.25123663669,20085.865914851056,29136.131372174594,82162.22222953395,135236.25565117382,34789.14018768358,72216.29949072178,46835.001339310285,121849.477384662,41649.220821719646,50915.87660768794,7764.361570565953,52070.69467952804,17123.127717723786,46778.22451923612,23354.631089333157,69320.27639271735,23883.920887457647,137084.17718020212,111883.00689704741,1408.33205700539,31865.664031302797,114196.2143183259,179297.69609239022,54360.16885704326,24208.074234464286,74970.32351510088,166683.92893450698,44961.75464624151,80072.47633951993,37341.80808307849,108295.78884825649,35854.431876907765,84668.79732677135,153317.96286430242,27488.856472648615,39398.95813452694,19393.912315361515,52253.40620672756,22528.860381389884,85263.78835681481,34885.342522821076,49136.466042854016,23116.546723321993,334568.9975464004,21575.3675207172,81299.83763611843,110647.08127346696,21195.33527763433,53106.65816047897,33152.30677770557,76686.49850508745,53958.02039646685,24923.875148825424,37823.98605340201,105013.44796653776,59103.2443022798,26533.7413010794,48625.568809069366,10534.173377427454,75665.25705253094,28228.116116391535,32239.81057972561,45049.999324247634,92824.32111723666,127359.92519415592,35735.70246773447,25896.691658852134,59521.136252466466,47754.024886709456,43271.059132050075,34608.42853198723,48220.61190587039,58013.348371504144,17033.473414675467,49031.90967867366,47647.669633277306,189539.5924148373,195716.37756253657,198863.68828846441,43883.184583952054,137736.60890652332,116147.05362780273,50939.04879231477,88237.73598660095,108130.66727128814,71868.24020005298,167026.63328038895,32049.032763779134,90272.39855413203,11818.525514936573,47146.167350306336,122500.84691515006,37793.6186107676,85451.69979269897,212875.35025906065,18324.31841541895,76234.37680935682,171637.4698099669,134253.13334094884,40038.18392976561,47566.822290891905,78669.05622326992,141470.98507120696,158978.16512181723,26666.21980245625,51816.7197707609,109388.91440843516,57354.519181808464,4965.002136499881,76757.92714569966,60988.75227470603,213540.72075030263,115929.37843805293,35326.90157517517,77714.81831688565,205203.3378794824,94300.70327089801,17589.208134001048,None
