Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1693.022461100754,1693.229349911647,210.91165212450957,1648.9372062739387,4670.369719243788,12904.507160428302,117454.38587820229,1170.2130136691615,2127.317261853746,636.586474461621,17691.775334896225,1228.1275837952535,514.1601710725554,1662.0963523806663,374.44628699663195,1260.5747249277415,1080.1256468715508,None,2138.7116375238197,None,42131.079679509,958.9545754178223,4293.513893123641,5415.803922440459,5030.725441668472,2501.799683620553,983.9035798943459,None,970.5252680759372,724.0385373874112,5958.941740671892,1232.8634571201553,3179.183397481159,41594.194740253886,913.72444451183,4623.9056749033225,None,8230.164027594896,797.9398239140112,8384.967130035478,None,1009.3516411182236,514.9093046231297,651.6347360401269,1684.5871915598318,313.6470230832705,1877.4597112283425,20986.607135586917,3179.6669593185607,302.1159452885728,176687.6148684091,234.8131151979796,None,63793.55680084149,3029.7945763147663,1713.3681679313609,6864.763181084461,15546.053653508305,62386.11388286153,None,7953.467837035734,2296.8282499852553,3661.999784937011,1915.016666854762,10715.124360603568,42377.70964537161,3835.548465647165,2210.8260957215316,1225.8248339268778,1178.4046536852022,914.558113922285,1521.6091415451044,544.7197942792811,952.1256904222151,None,5437.113756272042,2162.8128347399975,756.1095832278775,4743.589588717032,3812.2593724443045,692.7149297486841,28180.75922794355,None,None,510.86242872746516,1219.2954144762098,2138.147282530598,4841.659711595369,667.5366736383438,3025.9754349716527,1612.2224593203948,1728.5482271383246,670.1533219986029,1987.8876472452077,794.8087952507295,5386.433655738347,2638.9783418528523,1446.8213983047876,6882.1498174750495,3048.874153606717,25583.03785236989,2115.319105908792,1252.9903705011925,2343.332582525261,926.6345430013137,2831.2031942907342,None,681.6753765396768,30216.108017849743,61137.33192894749,19214.16016739183,4787.972277464696,2372.8772323259823,628.7414433223183,1473.0495362025422,7592.412561817468,177483.1092360397,2208.011046632531,6826.996131954922,9514.636503849748,719.8277523066412,2396.9767298465367,356.18969722874823,10584.803060862869,8500.265487623887,2512.0704546669535,1506.4976280489348,3489.646996422582,1593.106515226656,2519.474996801841,5256.991661516516,2033.0279269020368,769.5609850756967,None,4705.3199950285325,None,837.9465386268266,962.8958271744632,8186.168657297424,1926.152852493,4392.7932184474475,2293.628288131962,3760.878659176551,4649.024668355079,3217.5975530091678,548.6216214956632,429.4354359133219,6805.418603731245,654.2713531484792,3697.3808002536057,None
FA_Tim,None,0,19,2,7,17,26,11,0,54,12,5,34,16,2,15,16,0,None,2,None,1,3,0,3,32,28,15,None,2,28,36,35,30,27,31,0,None,9,11,18,None,2,16,11,20,4,6,21,2,25,2,37,None,10,18,23,1,3,10,None,47,37,15,16,21,45,6,5,18,2,8,28,41,21,None,4,51,20,9,13,44,42,None,None,6,14,0,1,10,29,32,17,31,8,7,6,1,31,43,34,1,30,0,24,10,25,None,1,35,13,8,6,1,1,42,44,6,1,7,10,16,10,7,2,20,13,17,0,4,42,33,0,25,None,14,None,58,13,48,55,35,14,10,0,49,25,23,47,0,4,None
FA_Dur,None,8,4,8,3,3,3,3,1,3,2,3,4,4,3,3,2,10,None,4,None,4,3,9,7,6,2,6,None,9,2,2,2,3,4,3,3,None,4,6,5,None,5,3,4,2,3,2,3,4,4,8,2,None,4,3,3,5,6,3,None,4,2,3,2,3,5,2,2,3,6,2,3,4,3,None,2,3,2,3,4,2,3,None,None,2,2,2,4,2,3,3,2,3,2,3,4,7,4,3,2,6,2,4,3,2,3,None,4,3,4,5,3,4,8,4,4,3,5,2,4,2,3,3,3,3,2,3,5,2,2,4,5,2,None,3,None,2,5,2,2,3,3,5,6,2,2,2,3,4,8,None
Wet_BFL_Mag_10,0.0,8492.306652142173,3038.806090706224,653.6284810002011,3677.2068616843308,2996.177362350131,6212.972462792522,5797.808653862204,7857.965639920633,568.7862369049304,4811.842374431899,4287.917530993377,1367.3318522341444,1037.5607134900074,1918.0560456804676,1592.9480246181022,979.5011237520436,1233.091619685758,767.7017649912158,8536.980529748638,1625.1791393498945,1202.6971603113825,1956.323080460861,1886.2360181623771,1611.387629683216,1940.1292712396216,790.218513275764,2371.5993280172534,409.0324092334047,720.4680941150779,319.3567934563646,3379.566270320637,1366.3309507719357,1913.063615808926,1995.6745583737795,5914.148007423832,242.05596376669965,425.6466401848402,222.08824031468174,1496.4469767672852,4027.7170936463094,429.28839371354997,1018.3230667298222,410.4852214958031,3693.4804596810327,2179.0577729518104,962.7250960982288,2736.7517599015737,345.02436320073787,676.8533699951655,2982.8542084003616,None,163.5400412171509,642.8580837096349,2954.9740479755187,397.999512111811,1817.405198196085,396.51661854022075,473.1601534170253,6452.7342139272405,216.07592805266168,2070.6021761859038,1882.1118239537468,3992.557755456587,1222.2970941271244,8518.956139568854,3520.790302858897,211.2403454241084,277.7833423930229,1553.5750520487195,4384.047892129731,312.47214127614507,401.3451477164333,192.6608224213919,3355.3885183392244,593.9564190526837,1738.9890067320453,323.32387905792734,573.6268851210523,281.8305164689234,1655.8879718922874,2147.2845956833326,507.37416320148077,1991.1165076787402,341.0580967309669,303.86209032139516,1836.3989161177037,1037.792391932619,1999.7100579376897,1134.2759957573558,1581.3939141139078,516.1559582555084,588.0960879623071,215.77000108605623,756.3895378512511,2458.905208424647,4230.5821768692995,1931.129184638492,458.1269257486143,3656.6444016780956,316.28486905284336,3234.7905130015056,246.93333063782848,249.69748539642603,1468.7115406876705,476.7151282988679,238.34294020465776,2538.9976693208714,883.7115039919433,2503.567953260114,5367.426485825127,309.96707160674674,737.1630015100488,126.98501615284724,323.63337221731604,245.71127164723788,4642.8777044890085,4443.545622202975,3506.3577209116775,279.67835837787163,670.7847091006213,7687.795733539813,479.31157092608396,123.29066169419839,351.79351966298725,844.3038074300039,552.6872380008618,1901.3528729679563,923.2641287879543,748.2047058864587,2608.608378119281,1235.4974349721847,160.11191550276774,2826.8809866628953,2398.755670177299,745.4727797607642,3322.1019938719173,2083.886516575706,6052.661313779288,1048.1808328431132,624.313839644713,571.3353613835351,226.24522355060634,3758.0683781588377,1587.6394632729002,1797.4462023130345,440.65679114853765,1518.0826236407465,390.3696171725577,1540.5999200057017,141.08614076454882,None
Wet_BFL_Mag_50,0.0,17466.940290761468,15145.23620895144,7988.874185116889,12579.208842870314,12162.708483043445,12797.204999216225,15216.257190807359,17332.680833159262,7439.398683321262,14742.527029771563,14686.3396311071,1916.342807646033,4575.85457662932,5248.5333687636075,7119.182905960063,9246.697813113089,4900.413816958816,3912.969478633649,24839.35882370113,9731.577967383968,4335.183102478988,9050.607344693242,12072.895620417143,21438.803286484435,8496.47753139075,5752.700692009351,13211.739147705452,1657.7174618629983,7316.989155998985,3745.608739830761,19339.824355468663,15377.21436812676,10902.630283834716,9345.005487806908,23267.53934562758,11247.041925638601,6419.930074022579,5012.561092578213,12210.101920317356,6809.87451067096,5516.352993866812,6482.043328977146,2297.1313627555837,14747.684053845796,5912.01470431881,9201.643104734674,15248.70758705599,4818.367535873084,12859.276762281897,15610.805015152357,None,367.68818554718996,1829.813577827444,12701.527898157927,19726.184624628724,11314.774762188386,2507.609524005029,11685.42637850465,48484.08912668241,4519.868893572804,15710.168469319942,5049.267832178941,6081.996564206027,6477.776907978962,25521.439138202397,29040.556613333298,9855.148192340173,4253.873401312889,8695.756038495754,12947.071941200911,5047.0171188520735,25467.468033978847,3884.6286747090517,20637.771071111067,2657.9250629585313,29753.68374490733,2610.5556921007637,6312.014292791775,12774.045049528038,11740.945219100666,3817.9929542340255,19429.957024855576,12712.169901841224,8613.251275018816,8891.637104964382,10867.634302804543,18963.042472468973,4166.388591505809,8229.15024543009,6939.866280759325,4041.1348930485683,10043.305043496226,617.5906297948635,7663.770739577269,18334.03910938203,23104.70268482057,15269.220913103687,12167.662497858868,10775.012364308768,9548.258618860891,17721.679712709505,13927.880445464067,3481.753502067229,11763.142802315855,8713.316197034797,963.1204914896196,8863.865976239245,9051.890906644481,16356.317245638162,36826.281497878015,6222.293814561527,15330.988243212149,8767.563707004818,12414.906195198477,10712.602410682672,19182.57996113933,30613.434833283238,16427.381520098726,22544.608078719444,7430.383948904261,37187.79896405876,832.4423456968866,3799.153289261515,10894.579486783568,11402.351901359172,6147.263889274385,30135.196782395018,8136.039277693813,16323.515529776478,21357.738889286076,27618.129989946472,1867.9161080614072,18109.962035941076,12542.897978685527,15650.239391657311,17018.84066092701,6300.143426788423,14713.537336314728,20048.03714267095,7603.010648339568,1992.6276295453374,359.2085664634232,18810.009810572432,6367.039436770556,5638.2450183550245,958.250470415412,9693.259546128238,29700.97161810284,11208.14984487182,3582.8620355372013,None
Wet_Tim,70,78,145,33,47,130,66,93,27,120,154,122,104,107,37,72,139,19,25,76,42,107,102,75,100,40,45,27,19,110,92,61,47,94,122,82,38,4,24,52,114,30,111,82,69,53,57,91,57,118,84,49,63,27,46,90,97,114,48,86,56,51,48,82,54,32,68,31,80,107,66,48,52,54,103,32,80,98,55,61,98,95,78,28,22,128,63,28,118,68,49,122,81,87,66,83,66,87,83,58,90,91,107,60,58,60,44,25,101,52,94,42,69,47,65,48,55,64,66,80,88,123,44,73,49,52,88,63,99,43,74,59,13,113,31,27,31,132,80,48,70,123,78,55,67,73,126,124,59,50,82,None
Wet_BFL_Dur,28,159,67,145,186,114,173,153,215,60,92,123,59,123,173,157,62,194,190,173,191,85,148,87,42,175,167,134,221,61,87,144,207,148,63,115,179,203,58,153,37,159,129,128,168,157,118,90,123,87,110,None,126,176,151,66,100,46,166,59,160,173,190,114,144,176,84,130,98,122,144,112,125,146,109,139,77,67,140,76,97,110,85,193,129,90,113,85,36,136,120,41,96,69,130,130,135,116,121,110,81,63,106,56,124,67,162,171,76,67,44,41,92,40,87,168,141,97,75,39,113,37,188,99,107,100,58,52,93,120,91,88,89,82,144,140,144,48,66,116,80,97,27,117,42,36,33,34,117,126,72,None
Peak_2,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,113005.42992720744,75444.31663317385,109038.2052279364,384610.70740287134,63599.5360347621,99075.2799392188,62860.81698597188,184433.08730560605,82696.20290565584,141173.04028696375,259591.53591772297,60998.70684845642,39889.888899883415,34193.026667217244,60904.32110193313,41316.506672101226,216713.25729239496,74378.70032983727,104689.94452015811,55776.86086317791,604486.6366111798,51825.11668544293,136454.15320460568,229316.75524800672,58205.889506429645,94187.9761076017,75150.91179215643,151519.02492911898,140956.9710812832,70701.67504517465,70198.26802024338,230405.64611663664,116354.80927322351,49901.39927994804,121136.60938582715,46439.360895669284,160834.92051735526,29419.37521689515,84197.49222061357,140654.86513368099,183925.9208670184,147833.10971039278,62794.166648532315,84068.19437927342,108936.37615888461,176050.45923820845,117614.39928801631,74390.28128868795,74865.94293163299,155242.39425853026,29440.344235702054,77220.61855529995,134843.7144031828,425200.38874928944,325692.6847092181,331283.7344791154,92045.7340235351,184234.9655683512,196141.25982053642,114732.76590914284,202093.01952789523,276286.5609455522,161596.75437478436,225327.7144091465,99520.20633762011,267258.7511406341,37191.16664102134,90459.49619035717,150810.64717918338,79729.28349721155,134356.55266125494,413100.0857768589,37763.29380192964,151294.87162123274,301640.25459979184,319212.03490524023,98329.09827598717,103819.24045144071,137647.42831750907,196431.5345641611,379803.1250013247,60372.82489921084,164595.7856770194,245729.90953248768,144170.54134790122,9038.65113210649,94490.15176207882,128183.03485219345,332376.94007424987,191486.31554004495,60828.181205150315,169794.70541952248,372015.6945050425,132760.62018604964,56908.637207478896,None
Peak_5,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,113005.42992720744,75444.31663317385,109038.2052279364,384610.70740287134,63599.5360347621,99075.2799392188,62860.81698597188,184433.08730560605,82696.20290565584,141173.04028696375,259591.53591772297,60998.70684845642,39889.888899883415,34193.026667217244,60904.32110193313,41316.506672101226,216713.25729239496,74378.70032983727,104689.94452015811,55776.86086317791,604486.6366111798,51825.11668544293,136454.15320460568,229316.75524800672,58205.889506429645,94187.9761076017,75150.91179215643,151519.02492911898,140956.9710812832,70701.67504517465,70198.26802024338,230405.64611663664,116354.80927322351,49901.39927994804,121136.60938582715,46439.360895669284,160834.92051735526,29419.37521689515,84197.49222061357,140654.86513368099,183925.9208670184,147833.10971039278,62794.166648532315,84068.19437927342,108936.37615888461,176050.45923820845,117614.39928801631,74390.28128868795,74865.94293163299,155242.39425853026,29440.344235702054,77220.61855529995,134843.7144031828,425200.38874928944,325692.6847092181,331283.7344791154,92045.7340235351,184234.9655683512,196141.25982053642,114732.76590914284,202093.01952789523,276286.5609455522,161596.75437478436,225327.7144091465,99520.20633762011,267258.7511406341,37191.16664102134,90459.49619035717,150810.64717918338,79729.28349721155,134356.55266125494,413100.0857768589,37763.29380192964,151294.87162123274,301640.25459979184,319212.03490524023,98329.09827598717,103819.24045144071,137647.42831750907,196431.5345641611,379803.1250013247,60372.82489921084,164595.7856770194,245729.90953248768,144170.54134790122,9038.65113210649,94490.15176207882,128183.03485219345,332376.94007424987,191486.31554004495,60828.181205150315,169794.70541952248,372015.6945050425,132760.62018604964,56908.637207478896,None
Peak_10,58804.83366683095,70006.63359321491,37680.158707485636,127129.43287404208,72485.38026958947,35990.183766571114,57173.77951577332,117455.1819110856,90534.55257875929,68672.10451634614,107957.64351081144,76070.24176991238,51860.37397851258,27005.239822814525,130900.83119657813,146765.38375158055,32884.6409034307,35621.96873858788,37211.1158781554,100625.60180353909,53241.253246017186,42131.19999904562,30291.56002161382,84014.86856966563,177318.77635840615,31840.701356544432,79649.14807403217,73928.33136676991,36605.838521993646,24869.62582526064,34323.16211967518,98846.18842927254,167871.69819412925,43183.98899590343,49962.53059565317,185804.90837686992,203887.0910864997,61160.06346268526,135478.8726464992,81806.06886795838,190436.60639278727,86322.40316237991,67353.98393747256,12315.180112251954,89209.50490903514,31177.31772349806,142260.25954103458,42536.15015942137,101894.19415800094,56130.872248422966,240579.71211048195,176688.1013560505,2953.8317544498855,49935.87657503662,141605.1396167821,281561.71427693573,113005.42992720744,75444.31663317385,109038.2052279364,384610.70740287134,63599.5360347621,99075.2799392188,62860.81698597188,184433.08730560605,82696.20290565584,141173.04028696375,259591.53591772297,60998.70684845642,39889.888899883415,34193.026667217244,60904.32110193313,41316.506672101226,216713.25729239496,74378.70032983727,104689.94452015811,55776.86086317791,604486.6366111798,51825.11668544293,136454.15320460568,229316.75524800672,58205.889506429645,94187.9761076017,75150.91179215643,151519.02492911898,140956.9710812832,70701.67504517465,70198.26802024338,230405.64611663664,116354.80927322351,49901.39927994804,121136.60938582715,46439.360895669284,160834.92051735526,29419.37521689515,84197.49222061357,140654.86513368099,183925.9208670184,147833.10971039278,62794.166648532315,84068.19437927342,108936.37615888461,176050.45923820845,117614.39928801631,74390.28128868795,74865.94293163299,155242.39425853026,29440.344235702054,77220.61855529995,134843.7144031828,425200.38874928944,325692.6847092181,331283.7344791154,92045.7340235351,184234.9655683512,196141.25982053642,114732.76590914284,202093.01952789523,276286.5609455522,161596.75437478436,225327.7144091465,99520.20633762011,267258.7511406341,37191.16664102134,90459.49619035717,150810.64717918338,79729.28349721155,134356.55266125494,413100.0857768589,37763.29380192964,151294.87162123274,301640.25459979184,319212.03490524023,98329.09827598717,103819.24045144071,137647.42831750907,196431.5345641611,379803.1250013247,60372.82489921084,164595.7856770194,245729.90953248768,144170.54134790122,9038.65113210649,94490.15176207882,128183.03485219345,332376.94007424987,191486.31554004495,60828.181205150315,169794.70541952248,372015.6945050425,132760.62018604964,56908.637207478896,None
