1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,7.920188349698947,3.7069962437430792,3.6943693021324666,3.6992612901173847,3.6969854059571188,3.707020771679459,3.7029218791205065,18.821755800141627,3.706211672166413,3.6829032547424423,4.055949473177563,3.7227835057579886,3.687726076784864,14.041317496121016,4.097714580095042,3.717339634163128,9.145227421271823,3.661994207423017,7.993485784853847,3.7415460237095375,54.183707806098354,8.275682732662206,45.37389931446364,50.59803687565254,3.6979974538640175,3.772960476529647,3.6707842052695567,5.217663494566375,4.43197430371755,3.679660168465416,3.646939878468197,3.6783866247774415,3.688470080481861,3.708669937591023,3.6962390119133937,20.132674771888126,3.6931962830912752,3.6883238471041575,3.6673544290352993,4.094142558207748,3.7030557237167274,3.6840907551461424,3.891018507068394,3.6491868623744637,4.2619578632384645,3.6779024348871623,4.0086580333860615,3.6969467918144368,3.658305575449565,3.667113664535175,308.8462063059087,3.676404772904331,3.6103794359728583,3.722798514887115,3.695639578359707,3.6879844977025584,55.97308359590278,6.626322079724907,3.779100962435047,3.696449893812324,3.663335626081128,3.6772783803333886,3.6581619510027017,3.670801158268688,4.8306618414563705,3.7090149234636653,4.1215581186431205,3.71062505405644,3.6543787871044064,3.6707925644534103,3.6879527110529873,3.743323414253553,3.7101432446984615,3.6536914810718812,3.8024548275118137,37.54359804008954,3.6776777539142613,3.6986692884831536,3.7232264659693532,3.68321781576733,3.6757362500629993,4.185649264270305,3.680876633387084,4.0321241833003585,3.689036679542641,4.000447164205412,31.127562007268445,36.599591791215225,3.6701615881976,3.6548049157969023,4.249549277549278,3.664897760327205,3.6913273529859163,3.63741963064637,3.6918018488177884,3.687790672977279,91.48958621694048,3.682344581613584,3.686129603040474,6.745055312132129,101.2967477020083,3.692217068684841,12.93620083691933,3.6690082782284144,3.67968177005532,8.165395680417754,5.0389919838966435,10.21660100871792,4.616340084077104,5.5912822678581735,3.794356663763295,3.6970341505752367,22.431109032251157,4.087289728939085,3.877592272081489,3.682525248965357,3.6987403676935,36.7233548299387,4.126918911063468,3.678703689904402,3.757479140299597,3.6972618710072673,3.6582534958950137,9.852874513813386,3.779351876364704,3.679167566153428,3.707457892151272,109.51352883329436,3.667247697310011,3.6826186978220745,3.8771044705446815,100.87573727772995,3.73242075852289,3.89403195918563,3.8023875637290083,3.6767377661297176,3.7174939204219086,3.855042379415064,3.678661661002408,3.737079541293674,4.045094144922936,3.6463456678334047,3.627336238613488,125.54899754614873,3.691589187752676,3.67094929256662,3.642962324385685,3.688930600284693,7.578902761835072,3.6884253122816033,4.053184448526896
None,4.349645710468946,3.7060635845938266,5.0075637170429435,3.6983305379724967,3.696055519953685,3.706158413477808,47.383251623585565,4.060960900979424,3.7053384279712547,3.681976634657664,3.7242446909029288,3.721846763557025,3.686798210717648,10.30586370998887,6.689501738530554,3.7166575795315335,4.092168879035702,3.661072996146105,4.539023657272619,3.7406067177359734,226.15298668456657,36.008315344352944,10.659789641325322,161.04540183409253,4.1539161546000924,3.7748047731942798,3.669860740682032,3.755472504186291,44.055303679995525,3.679739843829347,3.646022195547952,3.6774612034852,3.6875423946781702,3.7103508301746233,3.695309134963355,4.173248623091617,3.6922671300955767,3.68739589565898,3.666431756745634,4.043293948243151,3.702124039117588,21.31798492132064,3.705793891838032,3.6482688245844304,3.7232095068156905,3.6769772588529914,4.026525343156409,3.69601662385895,69.60160061610415,3.666191316320544,718.1441400582784,3.675479779517133,3.609470976208827,6.594373326627737,3.694709734099384,3.68705651894709,131.06436828407234,59.47889146457052,3.7758953879509742,3.695519809945788,3.6624155288090163,3.6763532835336,3.657256018186744,3.669877570521481,4.7822449954892665,3.7062654296792017,4.107937640965074,12.030634861911915,3.653459386100439,32.186433015421926,3.6873053946821512,3.6719436942328363,3.7092096677444513,3.6527803774357728,10.512277130453594,8.908168190018614,3.676752541224445,3.697738741709602,3.722186593700775,3.6822911041150896,3.67481138005158,3.692668916939261,3.6800627829075383,3.8944115438312457,3.68811165068174,3.991319501113533,5.314261709950872,83.75160954776237,3.6692383584340553,3.6538010734058433,7.490718113025247,3.6639757195043474,3.690668717963303,3.6365053107570184,3.6908738569533672,3.6795997013434727,113.33133640458199,3.6814259503234537,4.076379147538438,4.194550676862252,159.51880423118962,3.691293687533692,4.922611394769235,3.6680851879804464,3.6787591755574023,3.9138893487031368,3.6564674513324285,4.7583140300977895,4.593989589216871,4.074704075496353,3.701285445193223,3.6961496742998414,6.321645791704536,7.3908419090210185,3.9053620626473013,3.6815987697555936,65.13122469872765,73.27111960520057,4.106691538154191,3.6777780661699255,3.7083652706694674,3.696331657117911,3.657333053701302,101.06698385291119,3.776407651344799,3.678251220856493,3.7060213145771113,115.73323325360441,3.6663250787969206,3.68169604014398,3.872221822241533,14.344276863003,3.664716394754716,3.8901921675455298,3.796783687189514,3.675812811625817,3.7165749765403233,11.415001584611886,3.677736140462244,3.7392115732920144,4.0316438553371565,3.645428322253835,3.626423612591585,39.508908933745715,3.6906603737917765,3.6700256814170684,3.6420457371263963,3.688002593172057,3.8058279770523527,3.6874982268186094,3.679405414725098
None,3.662694443827,3.7051310842165472,3.9250710723110283,3.6974001890360753,3.695125768436069,3.705283186145468,22.292376681241876,3.8787042585691784,3.7044559397627217,3.681050199696379,3.699400371213792,3.7209104186791118,3.6858707790284777,34.670010346629745,4.186941258646304,3.7159353073430514,3.6930918758029168,3.6601518345803687,89.35266797152754,3.7396672530244808,157.22329353386758,22.345968400225647,5.880223968501745,162.58851465550882,3.7787434493772576,3.775211642574956,3.668937418355968,3.7025232296367485,9.975435756931232,3.6796775629237297,3.6451049666485456,3.676535949603137,3.6866149209389896,12.79551188258964,3.6943795095983454,3.9432540581259214,3.6913380457385454,3.9359334458938533,3.665509369812306,4.034753386288686,3.701192664997857,6.569756110047946,3.7054044953262313,3.647351002644568,3.6944696261499304,4.637157126137743,4.037759752470123,3.695086672048258,13.876288282042893,3.6652691343208175,2620.5981711753643,3.6745552239495134,3.608562917478132,41.32759511526182,3.6937801392592986,5.110252496109818,24.393964829425613,87.01744181609979,3.7732065876742285,3.694590083417197,3.6614954782061817,3.675428330483773,3.6563480797029295,3.6689542257085948,4.733186751203883,3.7053328671546577,4.111632233771128,5.1051708156238185,3.652540284991997,17.091534460493868,3.6866084700249706,3.6753481639234167,3.708276592454403,3.6518681913118463,4.91085960902434,3.7277134137100685,3.6758276108671004,3.6968083177261226,3.7212501598279433,3.681364846974574,3.673886936496265,3.6660353877035736,3.679232098399133,3.8835349388000564,3.6871865712448817,3.981634986398196,4.9760988594809445,15.553331850066789,3.6683150391445762,3.6528872137471575,4.308603822394305,3.663053896496584,3.6899792894664047,3.6355912499228835,3.6899461287841646,3.6786737632857194,36.26509157409863,3.680506979490744,3.7357338627201613,3.697392769140934,106.06869100995877,3.690369552415468,3.688492961798632,3.667162301040296,3.677836483638017,3.707625947822049,3.6298883536060855,3.7083272624798695,4.568503838483172,4.0218919800930415,3.68870955122877,3.695258872424642,3.7290662877371616,4.359508530750725,3.921011236175484,3.6806726094246422,31.792413828602196,16.28144533947806,4.088956682651347,3.6768528212081097,3.7024909522963636,3.6954017324203514,3.6564129209361496,148.75312926133827,3.773360164555777,3.6773338574715377,3.704527225329564,19.893807633911837,3.6654025760731694,3.680773023970541,3.8671075996129742,4.765536867984263,5.428826125472472,3.8857455156924687,3.7915597132622496,3.6748880139118434,3.715653835020937,5.0609755137452686,3.6768108779114312,3.740980496440669,4.0183392963247915,3.6445111325787662,3.6255112758219035,6.957082036037176,3.689731851528239,3.669102301827385,3.6411295453967463,3.687074630160135,3.721673916851536,6.9294220782971525,3.652502817339246
None,3.652159465110502,7.420479482961423,3.695359947091805,3.6964699515780373,3.6941961894405457,3.7043980137296426,5.590344006783306,3.9047252279139872,3.703565855429813,3.680124202306215,21.765366115365328,3.7199742608037076,3.6849433438555,8.371106471273043,3.7102475969862287,3.7151834036551947,3.68585042074691,3.6592310885202894,16.909358085294603,3.738727882238938,22.839978344245814,12.158606396513404,5.194960044685248,315.9376890866341,3.696600283465882,3.7746499532862674,3.6680143386196935,3.7016199062996433,3.723267310665311,3.67948517833364,3.644187924561826,3.675611040177688,3.6856877275552766,5.207995786415297,3.6934499812655264,3.9666462618366913,3.6904094168583743,3.9118093621344285,3.664587122306561,4.0301517781776335,3.700261494469298,3.717809776746855,3.704988139097889,3.646433329648704,3.6933633928649776,4.513549345136952,4.044153416370663,3.6941570365952345,3.7802340905586505,3.66434704078394,442.263174538989,3.6736306708801467,3.6076550741328783,16.671894149331308,3.692850840534412,3.8947221375568413,4.262782855309455,15.733867783593881,3.7707081460813634,3.6936606457777135,3.660575460385524,3.674503717023892,3.655438534432318,3.668031174448424,4.683785238996629,3.704400667418215,4.110028407068823,3.728268094890189,3.651621423104261,11.805798972024665,3.68587019540804,3.678132683835974,3.707343540629876,3.650955250066525,3.8104697129435623,62.72863621389427,3.6749028067019904,3.6958782316276944,4.751341452414916,3.6804385287484016,3.6729626230490613,3.664870793997205,3.678386690785956,3.8786828660876593,3.686261328605107,3.9713283882583816,35.06313328651655,3.8841551083317514,3.6673920852840096,3.6519732332844717,11.261938437042794,3.662132334767246,3.6892598735625657,3.6346774134170383,3.689018802565796,3.677748289443939,14.010433078498908,3.6795874579369823,3.683678927600991,3.6893067417417154,17.730574606142603,3.6894451101130152,3.6732755154404617,3.6662397245006098,3.676913583594496,3.6749754173936933,3.6288104613093783,3.6926977972616886,4.5384961783439834,4.015677396121409,3.687605675455025,3.69436238583986,3.6848217973026336,3.673569930515269,3.928858261199202,3.679746492719915,6.770846028108769,6.269433467076058,4.0720888807736495,3.6759277884369617,3.7014715555624336,3.694471908453156,3.6554929580770485,24.7855410211235,3.770628228327929,3.6764153892469857,3.7030619457543112,3.9509339620822126,28.259619992905076,3.679850011102737,3.8618632919767792,4.631646845956988,3.9200482083748267,3.8798355015101578,3.7866180766062936,3.673963481916222,3.714730871204409,7.321441472239629,3.6758858380250583,3.742374449943015,4.003960521479523,3.6435942519942337,3.6245991796720887,3.744496572906608,3.6888035610369885,3.6681792140177714,3.6402133792963873,3.686147016209376,3.72131181376645,4.974280616248022,3.651298005511332
None,3.6512404601883683,4.307547176229161,3.690652801590917,3.695539895794928,3.693266889995681,3.7035046328986816,4.474974165707243,3.9216834140651953,3.702669125579744,3.6791983364794083,44.33673288018701,5.257615952986473,3.6840162794261118,3.716614592035448,3.7026740393904536,3.714409303016149,3.684923010423408,3.658310474116,3.831148200514884,3.737788503254424,14.239668904492015,4.832849975026336,5.194808473741152,308.45220043106553,3.694278761572683,3.773486211339663,3.667091516863228,3.7010792308289626,3.642801461744856,3.679170885536764,4.587428184540928,3.674686406059274,3.6847606462798965,8.146140100971943,3.6925208792154423,19.20662730736387,3.689480896107533,3.7123571536849806,3.663665142841313,79.53371111034488,3.699330388302158,3.676498084355928,3.70454263063494,3.64551587441879,3.69250725245686,4.17116031492546,4.268270314315063,3.6932276975249496,3.654758604508772,3.66342537111735,14.25348401165332,3.672706395197722,3.6067473211564045,5.031433127053662,3.6919218076269904,3.6864634004524,3.9771425737838246,5.189295392099908,3.7679435406970136,3.6927312726086567,3.6596555477235735,3.6735791857131854,3.6545277906277502,3.6671083582554815,4.6355804405614975,3.731823225510489,4.105575348233366,52.51725558149024,3.650702782804202,4.576052478186427,10.576312196574117,3.6803389009484166,3.7064108843768135,3.650041697388859,3.791326425178408,115.86455494642807,3.6739782510773,3.694948296824304,3.8737072543465567,3.679512513748424,3.6720385096596346,3.663948658799285,3.677528668571192,5.80341957865722,3.6853361540229215,3.9595244258543465,10.048303153507137,3.67963283111723,3.666469532206334,3.6510591460858937,4.928693087632044,3.6612109257306154,3.6885156054953936,3.633763642998773,3.688091509494295,73.82296604693114,4.684029707122027,3.678667339607669,3.682423647726868,3.6883802012313622,4.086779285118729,3.688520409481366,3.6723512328817898,3.665317356200744,3.6759905299059152,3.67344559482844,3.627897427658176,3.6917685843849086,4.5056110848593285,4.00738667393634,3.686677875271744,7.237063044480535,3.684260053191384,3.6598703996785273,3.9310614114425437,3.6788206968912105,225.32454809734418,6.085833348083953,4.054927073210168,3.6750029725294335,3.700540329375536,3.69354250846438,3.6545733025920986,3.963741658982901,3.768339893353183,3.6754963246519297,3.701738738325944,3.7348367779530887,7.8733322122021425,6.8612771119359195,3.856122866840944,4.641795807667937,3.654424912989597,3.8728216319313336,3.782090704271431,3.673039122673935,3.713806436364308,4.38873907263942,3.674961088436642,3.7432097220361,3.9887279487561824,3.642677540295537,3.6236873053522114,3.7000324004232814,19.49057939557366,3.6672563600745063,3.639297591773368,3.685219683816697,3.7213559187330354,109.17276459487584,3.6503834555061023
None,3.65032184425133,3.7106250620297856,3.6897242990277963,43.830950297831116,3.6923377237878743,3.7026050325909816,3.828753833149977,3.9322991188863,3.701766877390869,3.6782726047100938,79.33526819883872,3.9339134077101736,3.683089433642569,3.6574055141207222,3.7017424117391338,3.7136175257043664,3.6839961550044538,3.657390085346578,3.6702901375512216,3.736849340340038,5.402891061744069,4.65263092941601,5.186937672605644,48.52098949758061,3.693349636426447,3.7719448403783082,3.666168949396521,3.700481642371382,3.6418854371670695,3.678752720566497,3.7746385734198142,3.673761902119283,3.6838338200469716,5.089231756370012,3.691591845595575,8.004522329847854,3.68855260090208,3.683992338648088,3.662743397216695,15.640788272206038,3.698399787236601,3.6755785530716967,3.704066902974968,3.64459870193366,3.6916442005064063,3.7345850105726224,27.644861208144047,3.692298467105089,3.6538980502174216,3.662503796150424,5.239502082289583,3.6717823888061547,3.6058399325597135,3.66937345277492,3.6909928998757016,3.6833474932355834,3.987890248646317,3.8596814708092166,3.764675447570973,3.6918021592433887,3.6587357077446616,3.672655075965166,3.6536163197589397,3.666185757972044,4.591289961786833,4.049175901222832,125.78983344037779,27.51188709322493,3.64978433327202,3.672520130117718,4.745443490909387,3.6820506790065584,3.705478300942477,3.64912761490302,3.7880833082086363,20.78361574439576,3.6730539782042233,3.694018719090836,3.720145321860176,3.6785867993396577,3.671114556504077,3.663026826741029,3.6766601739406446,4.201234961909357,35.36454989809274,3.947051632423544,5.0708684955164,3.677884252783361,3.665547041612864,3.6501447519523142,3.7036151320628603,3.660289765671274,3.6877526059565113,3.6328501651815626,3.687164435551783,36.77193934001119,3.733639875510797,3.677746890675041,3.681497579160774,3.68745406455891,3.916319307621409,3.6875953816152216,3.671427413439986,3.6643952041085313,3.675067387347188,3.672521674367484,3.6269847521567815,3.6908398070058386,4.473451983204667,3.996854508854912,98.37923105557526,111.76000438512293,3.6836571857270832,3.658950915113384,3.9295249095574363,3.6778951079783653,1040.2965156381185,6.062844410376508,4.039539943096831,3.6740784156892152,4.103791800112481,3.692613209067971,3.653653918952249,3.692693466622064,3.766309008112064,3.6745767632394712,6.9865695282847025,3.746056155482592,3.726940294547033,4.207161405975866,3.8498355137057514,4.637276239020053,3.6504851979304753,3.8651733147600185,3.777954397995397,3.6721151016589504,3.7128809431564895,3.8242270919228463,3.6740365066025955,3.7434374982409686,3.9733535390911534,3.641761011589133,3.6227756539540232,3.7003672753614665,6.239959902366407,3.666333787297293,3.6383820530117625,3.684292477673964,3.721326317806839,21.126175879659744,3.6494686862108416
None,3.6494034931870316,3.7014038023267006,3.68879595137937,23.006912910591588,3.691408802488647,3.701700561558169,3.6993748363329577,3.9377171092957335,3.700859851002121,3.6773470894170655,15.329460475823765,3.7190603214313103,3.682162903131647,3.656486840332261,3.700811062732916,3.7128095664701246,3.683069404694392,4.30414419597523,3.6696666221345535,3.7359102718614037,41.11302798335453,4.6900009548794905,5.172754053598314,5.4536083338922525,3.69242059359854,3.770138698717956,3.6652465450964375,3.6998153944725582,3.6409706415601697,3.6782541498521977,3.6425929701935313,3.6728376355248975,3.682907169173652,3.8454950742535847,3.6906630635395,4.315456597007781,3.687624688270352,38.93135964693533,3.6618219992168286,4.1718589475605174,3.697469337730288,3.6746595391558796,3.7035607968403577,4.492504196668318,3.6907731613635777,3.673139101602428,13.911000435035314,3.691369468344581,3.6530344293368406,3.661582486349655,5.206235316190459,3.895732728402284,3.6049326640638166,3.6461340089988,3.690064205933386,3.6824208040149,4.184033150431098,3.6764834808811115,3.760988996298332,3.6908734323186945,3.6578159441044886,3.6717310282434,3.6527039308698015,3.665263354567953,4.551374024146262,3.7567179670872286,27.039820840596448,12.665199958121647,3.6488661320787967,3.6652583664440734,3.696212253325616,3.6833532325568723,3.7045460648665416,3.64821316905736,3.7846376483334394,4.020854228754395,3.672129876521836,3.6930892680080674,3.7175065885199214,3.677661383469047,3.6701909693255486,3.662105288958637,3.675782652180172,3.8717508368482862,8.823115439057624,3.9350566235424442,4.959991392735907,7.417264937359707,3.6646248360012836,3.649230350339314,3.685311054661095,3.659368931409383,3.6869737509091816,3.6319367906330102,7.294973050852501,29.87430683343387,3.736186498489641,3.6768261413472128,3.680571827567587,3.6865277605538846,3.9364354317725097,3.6866702837497365,3.6705037860302436,3.663473269583447,3.674144364982688,3.6715980365763587,3.626072256315828,3.689911254410307,4.44559287098011,3.9848679776600013,89.62072006117498,58.736974432243606,3.6830074713235246,3.658031704239514,3.925700813008908,3.6769698387028313,401.50880156435164,6.0261242081462525,125.43232393011006,3.673153981103733,3.7751512529638176,3.6916842685269016,4.605050654152627,3.6998215022612886,3.7643201028344353,3.6736567505885738,4.258221181603211,3.7541234600265234,3.661716942204599,3.684702944772417,3.8434128803964436,4.620312754728327,3.6495667630844246,3.8578138117833904,13.652849716385395,3.6711911617675637,3.711954689916361,3.8099954032373216,3.673112165390107,3.7433000890296966,3.958300532541651,3.640844862416965,18.396351065889355,3.7006282767691343,3.7205304564215567,3.6654113574984586,3.63746661496185,3.683365454127935,3.721205491208925,4.160922227300684,3.6485536742019558
None,3.6484854334513317,3.700472586457584,3.6878678116790007,11.59903578617245,3.6904802036238977,3.700791780072089,3.696416730694412,3.9383733078210432,3.6999487806404727,3.6764218890276767,3.937386591853457,3.7162319847827017,3.6812364194572496,3.655569047323892,3.9597984468221545,3.711985533107304,3.6821429503657783,3.728532920874132,3.6690520856452498,3.7349713200728742,10.15534936395646,3.861650080757285,5.152796373527992,4.836790962166595,3.691491777765748,3.768160649510089,3.664324484893044,3.6990864825571697,3.6400559767858685,4.696543957478942,3.640522046567487,3.671913531826788,3.6819807911060556,6.6304022101411935,3.689734609862287,4.031451651208063,3.6866969319073792,10.792195536752931,3.660900687420944,4.0347250245033885,3.696539055465523,3.6737404946022303,6.243143777299304,3.7676116844516563,3.6898941852679785,3.6714305506708937,5.028962455219721,3.6904407292858163,3.7103441288915855,3.660661337740608,5.202840671317764,3.709791893193086,3.604025718864132,92.52564105228446,3.689135667072913,3.6814942959296335,4.032832804461664,3.675673409285864,3.7573057862472425,3.689944768419713,3.656896413271745,3.670807177418496,3.651790867834405,3.664341197600602,4.514407532341546,3.7014065399369627,4.874684381881332,35.01116227166429,3.6479481505738915,3.6643376073057294,35.07091766414145,3.6843253930414135,4.3140704394981935,3.647298605670984,3.781090997541198,3.665889301063437,3.6712059221679736,3.6921601751258346,3.7165713229625377,3.6767360703297998,3.6692675730819904,3.661183953447369,3.674897656744958,3.8619698900068142,3.752708674118911,3.9242528405809134,4.92460713246346,4.299927427003257,3.66370280571081,3.6483158904695583,3.6843957616016163,3.6584483327868766,3.686179028518238,42.098843640093655,25.73454889259053,17.056181522345465,3.7425138724358544,3.6759050942457017,3.6796460820214274,3.685601770988735,3.9464700760861953,3.685745174472789,3.6695803448081215,3.662551626996961,3.6732213568932814,3.6706744982790585,3.625160074729072,3.688982865534424,4.418800597234191,3.972276528889141,26.679748380837307,10.091549083526164,3.6823163545540623,3.6571126007414483,3.9205077475057273,3.6760447029896515,42.08675512257986,5.978845896929372,60.997321547222825,13.392420937371572,3.6991321229475775,3.6907553461909783,3.8188976891833235,72.5783155458862,3.7622526341157614,3.672736326273685,3.7064829584548904,3.759574550402266,3.660795660196397,3.676157941145832,3.837096948503663,4.595106614957797,3.648648597940757,3.851416585828133,5.355515594283117,3.6702676113528674,3.7110278292193457,3.8033785525341517,4.7031646041495065,3.7429688311146734,3.9440014820386655,3.639928829119949,6.193280046033657,3.7007902349040473,3.685093170290713,3.6644891605621615,3.6365514695804952,3.682438862432088,3.7209810228689038,3.6880982748319897,3.647638552421395
None,3.647567413994525,3.6995415508437364,3.6869399541104246,4.773038085509798,3.689551805917831,3.69987971738232,3.695489950791569,3.935414224678313,3.6990346223916952,3.6754969883201496,3.6979963066836974,3.7152968525768166,3.6803102545576722,3.654651513115903,3.7477732192018673,3.7111453859872383,3.681216762441038,3.703941870811318,3.6684306115739034,3.7340324987502127,7.4674957503650035,3.683771986434581,5.125731403358488,4.838990274597009,3.6905633194806784,3.766105113927461,3.663402569012895,3.6983268152496342,3.6391414844398637,3.808701867125903,3.639606041231553,3.6709896438162297,3.681054518074694,4.279202657215294,3.6888062970420097,4.034816749303194,3.685769412792831,86.18182831141772,3.659979597067776,4.033161060598629,3.695609021322216,3.672821286967265,5.114183712275743,3.643152453433365,7.817067251579879,3.6705068247154684,4.071475069011574,3.6895122501712745,3.6618765100479194,3.659740469848969,5.193212657687793,3.6696608747944963,3.6031189248531232,83.267980642695,3.6882076567635367,3.6805680678673234,3.995414365556013,3.6762670708443626,73.22278637556063,3.689016486838207,3.655977013884256,3.6698836420313863,3.650877337002836,3.663419323912089,4.4799377909779965,3.6997430683309975,4.159828420967584,34.636163624002215,3.6470304677247554,3.6634171238847006,55.7265270704409,3.6849888953546435,3.8092935200187408,3.646383657775884,3.77769106471885,3.6641627822569336,3.670282270831781,10.127936846390758,66.84899307744139,3.6758110231530474,3.6683443844879813,3.660262774834411,3.674006838653017,3.8561671031938283,3.681637640734092,3.915054835003557,4.88755645261952,3.68516649798514,3.6627810782787438,3.647401321251465,3.683479377251492,3.657527885935362,3.6853689386223807,11.492364230184636,7.099020863041996,6.1772066269624135,7.029585938742992,3.674983754090256,3.6787207559684916,3.6846757791873,3.949878746698792,3.684819864835727,3.6686571493600018,3.661630116095005,3.672298416248719,3.6697511941894816,3.6242480253172986,3.6880547815577778,4.38890316384876,3.960443188566059,34.57200998100745,4.334040266876052,3.681590040533529,3.65619357860203,3.9146349093718618,3.6751198728252095,5.244890206428009,5.928227147907732,9.939770537842543,49.05937152948186,3.6968176719130414,15.08636640069811,3.6535697683077615,133.48585633706372,3.760158446029621,3.6718156219087534,3.6966913705495696,3.7627717768225843,3.659875481008177,3.675234875791192,3.830983351932777,4.565693125101711,3.647730626599879,3.8455986198712218,3.789367030788336,3.6693441163284732,3.7101003088179767,3.7967319349517648,3.851489601576835,3.7425207525848423,3.930631932158665,3.639013123982639,35.37204932118935,3.7008267711346874,3.684165600347547,3.663567223549657,3.6356365971228812,3.6815124354158777,3.720657207594831,3.6814631573340852,3.6467232375740632
None,3.6466497444215635,3.6986107435489526,3.686012360683976,3.7094857080491326,3.6886235599083848,3.6989646167738752,36.30730470503817,3.9300338370929886,3.698118005999116,3.6745723211898733,3.696594397310023,3.714362133231752,3.6793844547462298,3.6537339797934734,3.698892978184471,3.7102908142357145,3.6802907369585114,3.6597330457969695,3.667789150112693,3.7330939298701584,4.492505131968817,4.052944924252059,5.093328745719185,4.823456461753264,3.6896348473481035,3.7640674709382695,3.6624808270927565,3.6975511695871366,3.6382271431391326,7.002761251153068,3.6386904087579715,3.6700661649727686,3.680128512118456,3.7299450374144985,3.687878221776132,66.90654739397809,3.6848421227728663,55.161255809017106,3.659058803406687,4.029537482982649,4.678358440454461,3.671901869060081,3.838654218871477,3.930376513164527,4.369589086113153,3.6695834343612943,4.056137282590314,3.6885840943456376,3.6505991806864984,3.6588197036345513,5.179058659459411,3.66808871722533,3.868070662449563,171.34290234576852,3.6872797932922254,3.6796420986156404,3.9898319911342264,3.676674123062007,173.48505747932015,3.6880882914396853,3.655057788410776,3.6689602755609503,3.6499633968606218,3.6624976266915774,4.447703134902018,3.698812121848937,4.160365216406179,41.70888304836461,3.646112975107553,9.900886905380988,10.827520232927554,3.685368535004668,3.7034414970408887,3.6454687376421897,3.7746865983095734,3.664895349288386,5.288914451964796,4.666733101623247,78.22570957970603,3.6748861769089167,3.6674215435204367,3.659341928531096,3.6731110047307998,3.8493096365217836,3.680713060603088,3.9062070224517322,4.853856497555113,3.675515526606553,13.98322115069101,3.646486739764843,3.6825618895806578,3.6566077839609914,3.684544736494468,5.5802198044634626,3.7276411420700217,25.72019202671512,4.245815961567598,3.674062433724513,3.6777954942316264,3.6837499239500553,3.9484300872331617,11.184536564649152,3.667734218075851,3.6607089094030516,15.600114076167872,3.668828149062608,3.6233362507804956,3.687126903603789,4.3568293282461665,3.951262269560949,79.85386897972201,3.8058496284784193,3.6808326148984207,3.6552747512372767,3.9083602245046567,3.674195311052828,4.872416447119405,5.8788060403127815,4.0938093493466665,49.870647343697605,3.6958874972017526,39.48987305113943,3.6499784557369703,156.85508738521068,3.7579873017853394,3.67089456014224,3.6953636176313815,3.7641944694517164,3.6589554460435294,3.6743120870102914,3.8250278420825543,4.533952212227598,3.6468129393052138,5.563754486312202,3.765442684335958,3.668420919985004,3.7091721952831462,3.790607890448237,3.6732046589724137,3.7419437489828864,3.9178659769599933,3.638097566009647,24.913926872909823,3.7007339632447542,3.6832387160369526,3.662645514065271,3.6347219456012434,3.6805861214366837,3.720241368206161,3.680682709896836,5.07043257071224
