2012	1	1	0	7.32499986886978
2012	1	2	0	9.33499962091446
2012	1	3	0	11.2749996185303
2012	1	4	0	10.7449997663498
2012	1	5	0	11.7900004386902
2012	1	6	0	9.55499970912933
2012	1	7	0	8.44999984651804
2012	1	8	0	7.42999994754791
2012	1	9	0	8.04000014066696
2012	1	10	0	9.43999961018562
2012	1	11	0	9.35500025749207
2012	1	12	0	8.71500026714057
2012	1	13	0	9.02499997615814
2012	1	14	0	9.10500013828278
2012	1	15	0	9.53000003099442
2012	1	16	0	6.31499981880188
2012	1	17	0	1.40999984741211
2012	1	18	0	2.76500010490417
2012	1	19	0.442741034862846	5.93000000715256
2012	1	20	46.427619934082	5.36499980837107
2012	1	21	28.2488957329963	8.74500012397766
2012	1	22	11.8742810174201	4.56500017642975
2012	1	23	19.7547017022346	5.18500006198883
2012	1	24	7.81898888790354	4.23000000417233
2012	1	25	0.0700925535832344	6.59499996900558
2012	1	26	0.333138553736061	8.4300000667572
2012	1	27	0.146814300057739	8.60000014305115
2012	1	28	0	6.95999979972839
2012	1	29	0	8.50499981641769
2012	1	30	0.179695053336471	10.6049998998642
2012	1	31	0.124893805322498	9.09000015258789
2012	2	1	0	9.18999981880188
2012	2	2	0	6.78000001609325
2012	2	3	0	5.63500003516674
2012	2	4	0	7.77999991178513
2012	2	5	0	8.54499965906143
2012	2	6	0.51935830557093	8.94499975442886
2012	2	7	0.897408573267311	10.1350003480911
2012	2	8	0.370429424879402	7.91500020027161
2012	2	9	0	10.5850002765656
2012	2	10	0	12.1400002241135
2012	2	11	0	11.8700000047684
2012	2	12	11.4484473153327	7.47500002384186
2012	2	13	12.6169672890876	8.31500017642975
2012	2	14	8.12618836605296	2.71999990940094
2012	2	15	2.42106565677866	4.80500018596649
2012	2	16	0	5.03999990224838
2012	2	17	0	6.99000018835068
2012	2	18	0	8.24500000476837
2012	2	19	0	7.42499983310699
2012	2	20	0	7.36500012874603
2012	2	21	0	7.36999988555908
2012	2	22	0	9.36499989032745
2012	2	23	0	10.8550002574921
2012	2	24	0	12.0400000810623
2012	2	25	0	11.5799995660782
2012	2	26	0.622462896940559	8.24499976634979
2012	2	27	1.09216174328074	5.57000012695789
2012	2	28	5.27362689220652	3.98500000685453
2012	2	29	15.2747746392463	5.51500004529953
2012	3	1	8.68628987514719	3.24999991059303
2012	3	2	1.06694635593638	3.14999997615814
2012	3	3	0.0668430201087891	5.86999976634979
2012	3	4	0	10.5600004196167
2012	3	5	0.613291232225746	13.5450003147125
2012	3	6	1.68556699001536	13.2400002479553
2012	3	7	0.685463575956672	4.20499980449677
2012	3	8	0	7.46500019729137
2012	3	9	0	9.53000009059906
2012	3	10	0	12.115000128746
2012	3	11	0	11.4100003242493
2012	3	12	0	8.26999998092651
2012	3	13	4.09818753444895	9.17499983310699
2012	3	14	9.56266984188303	9.80999994277954
