2012	1	1	0	-0.904999732971191
2012	1	2	0	-0.0199999809265137
2012	1	3	0	0.444999933242798
2012	1	4	0	0.93999981880188
2012	1	5	0	1.48499989509583
2012	1	6	0	1.48499989509583
2012	1	7	0	-1.59499979019165
2012	1	8	0	-3.01499998569489
2012	1	9	0	-3.35500013828278
2012	1	10	0	-1.02999997138977
2012	1	11	0	-1.375
2012	1	12	0	-2.16499972343445
2012	1	13	0	-0.849999904632568
2012	1	14	0	-2.53500008583069
2012	1	15	0	-2.48000001907349
2012	1	16	0	-2.52500009536743
2012	1	17	0	-8.79500007629395
2012	1	18	0	-6.95000016689301
2012	1	19	1.35024941180949	-3.11999988555908
2012	1	20	63.227653503418	-3.34000021219254
2012	1	21	43.8137304804206	-2.30999994277954
2012	1	22	24.296415569532	-6.84999990463257
2012	1	23	22.4562990686775	-5.7350001335144
2012	1	24	6.13656640266185	-6.62500023841858
2012	1	25	0.254222991216232	-5.1800000667572
2012	1	26	0	-2.59499990940094
2012	1	27	0	-1.09499979019165
2012	1	28	0	-2.79000008106232
2012	1	29	0	-0.990000009536743
2012	1	30	0	0.535000085830688
2012	1	31	0	-0.520000219345093
2012	2	1	0	-0.545000076293945
2012	2	2	0.0886491260409852	-2.40500020980835
2012	2	3	0	-2.35500025749207
2012	2	4	0	-2.89000034332275
2012	2	5	0	-2.75
2012	2	6	0	-2.31500029563904
2012	2	7	1.01780307506328	-2.07500004768372
2012	2	8	0.604845764386704	-2.43999993801117
2012	2	9	0	-0.589999914169312
2012	2	10	0.107419917631199	1.09999990463257
2012	2	11	0.0698783381760617	0.145000219345093
2012	2	12	8.27271294807201	-2.98000000976026
2012	2	13	4.74380469535594	-2.3549998998642
2012	2	14	8.61997246955638	-7.60499978065491
2012	2	15	5.07229352210765	-6.17000019550323
2012	2	16	0	-5.33999979496002
2012	2	17	0.135576093840649	-3.66999995708466
2012	2	18	0	-2.19999980926514
2012	2	19	0	-3.05500018596649
2012	2	20	0	-3.26000022888184
2012	2	21	0	-2.67499995231628
2012	2	22	0	-0.774999856948853
2012	2	23	0	1.45499992370605
2012	2	24	0	1.80000019073486
2012	2	25	0	2.88000011444092
2012	2	26	0	0.0499997138977051
2012	2	27	0.257586213100006	0.369999885559082
2012	2	28	1.79679084037547	-3.17999994754791
2012	2	29	10.4595091364265	-4.47000008821487
2012	3	1	7.29423976157909	-6.46499991416931
2012	3	2	0.453690560805847	-7.12499976158142
2012	3	3	0	-2.99500000476837
