2012	1	1	0	9.12000012397766
2012	1	2	0	7.05000019073486
2012	1	3	0	9.33500039577484
2012	1	4	0	12.0749998092651
2012	1	5	0	13.0449998378754
2012	1	6	0	10.5499999523163
2012	1	7	0	8.75999984890223
2012	1	8	0	7.82999965548515
2012	1	9	0	7.98499980941415
2012	1	10	0	8.07999980449677
2012	1	11	0	10.7799999713898
2012	1	12	0	8.33500003814697
2012	1	13	0	8.47000026702881
2012	1	14	0	9.07000035047531
2012	1	15	0	9.22999988496304
2012	1	16	0	7.93999975919724
2012	1	17	0	3.46000003814697
2012	1	18	0	3.90499985218048
2012	1	19	0.282846184183858	4.06500017642975
2012	1	20	18.736307144165	6.09500002861023
2012	1	21	11.6846893147724	8.42500019073486
2012	1	22	5.97906044285466	6.58999991416931
2012	1	23	12.7768571690815	7.35000014305115
2012	1	24	5.85666254322698	6.94000023603439
2012	1	25	0	8.43000018596649
2012	1	26	0.207524345924161	8.87999999523163
2012	1	27	0.132202507664464	10.664999961853
2012	1	28	0	7.54499977827072
2012	1	29	0	8.5349999666214
2012	1	30	0.405244173218511	11.9350004196167
2012	1	31	0.235770033408902	10.2150001525879
2012	2	1	0	10.7049996852875
2012	2	2	0	8.62000000476837
2012	2	3	0	8.0349999666214
2012	2	4	0	8.51500034332275
2012	2	5	0	10.4999997615814
2012	2	6	0.525175602843068	9.47000041604042
2012	2	7	1.04054668705633	12.6749997138977
2012	2	8	0.104289212931893	10.1000001430511
2012	2	9	0	11.3699995279312
2012	2	10	0.0613416225807887	13.8550002574921
2012	2	11	0	12.460000038147
2012	2	12	5.4813268498676	8.56999981403351
2012	2	13	8.39317396443059	10.4550001621246
2012	2	14	4.7769868687885	6.06999976933002
2012	2	15	1.05772569935491	7.51500022411346
2012	2	16	0	6.45999991893768
2012	2	17	0	8.40999975800514
2012	2	18	0	9.32000005245209
2012	2	19	0	8.86500012874603
2012	2	20	0	8.23500001430511
2012	2	21	0	8.58999991416931
2012	2	22	0	9.46000003814697
2012	2	23	0	11.5099995136261
2012	2	24	0	12.7350001335144
2012	2	25	0	12.9350001811981
2012	2	26	0.404922337939046	8.64000004529953
2012	2	27	0.671197326590322	8.14499998092651
2012	2	28	1.358358772208	6.70499986410141
2012	2	29	8.51342657368352	7.00500011444092
2012	3	1	4.85519960682561	6.19500005245209
2012	3	2	0.352408231903813	6.46499997377396
2012	3	3	0.0391705517815572	9.0349996984005
2012	3	4	0	11.5549998283386
2012	3	5	0.0979026199476939	15.210000038147
2012	3	6	1.10613647263219	15.9650003910065
2012	3	7	0.26431012313535	9.09499953687191
2012	3	8	0	8.47999978065491
2012	3	9	0	10.6649996042252
2012	3	10	0	12.2600001096725
2012	3	11	0	12.224999666214
2012	3	12	0	10.8899997472763
2012	3	13	2.20246842663457	10.3450002670288
2012	3	14	6.08857324879339	10.9399995803833
2012	3	15	1.61514762203862	13.7350006103516
2012	3	16	14.0271909550922	15.4850006103516
2012	3	17	14.1935985402363	9.12499988079071
2012	3	18	15.2116210774677	7.20500004291534
2012	3	19	2.09479287426641	4.83999986946583
2012	3	20	0	6.44999980926514
2012	3	21	0	10.4199995994568
2012	3	22	0.577547820021413	13.8050000667572
2012	3	23	0.352408231903813	11.289999961853
2012	3	24	3.0540831403034	11.0999999046326
2012	3	25	3.50436237614324	11.8749995231628
2012	3	26	0.822264762331746	9.45999979972839
2012	3	27	3.22049072544744	11.0099997520447
2012	3	28	1.64451363842656	12.4800000190735
2012	3	29	0.127268651236795	12.4849996566772
2012	3	30	0.0391705517815572	14.0049996376038
2012	3	31	10.141086371352	16.4699997901917
2012	4	1	4.89369531840872	11.3199999332428
2012	4	2	0.069537407863877	9.875
2012	4	3	0.451993165883716	11.7149994373322
2012	4	4	0.243380942292085	11.6999996900558
2012	4	5	0.0260765279489539	7.94999998807907
2012	4	6	0	6.47999995946884
2012	4	7	0	9.39999955892563
2012	4	8	0	13.0299997329712
2012	4	9	0	14.8250005245209
2012	4	10	1.15605954972998	12.4199995994568
2012	4	11	13.6554090046275	11.585000038147
2012	4	12	18.7490241823463	11.6750004291534
2012	4	13	13.7510229736695	10.4349999427795
2012	4	14	2.39904067468337	8.59000015258789
2012	4	15	0	11.1949999332428
2012	4	16	0	14.4400005340576
2012	4	17	0	15.1750004291534
2012	4	18	0	16.1000003814697
2012	4	19	0	16.0550003051758
2012	4	20	0	18.5399994850159
2012	4	21	0	20.9800000190735
2012	4	22	0	22.8199996948242
2012	4	23	0	22.0900001525879
2012	4	24	0	20.0700001716614
2012	4	25	7.17973770900542	18.4449996948242
2012	4	26	4.07663062093875	17.0650000572205
2012	4	27	0.260765316410828	11.8449997901917
2012	4	28	0	13.6699998378754
2012	4	29	0	17.5000004768372
2012	4	30	0	18.6800003051758
2012	5	1	0	18.9750003814697
2012	5	2	0	16.0499999523163
2012	5	3	0	16.1849999427795
2012	5	4	0	14.3149998188019
2012	5	5	0	14.42999958992
2012	5	6	0	15.94500041008
2012	5	7	0	18.2650003433228
2012	5	8	0	20.0599999427795
2012	5	9	0	22.010000705719
2012	5	10	0	21.835000038147
2012	5	11	0	21.2750000953674
2012	5	12	0	21.8799996376038
2012	5	13	0	21.8700003623962
2012	5	14	0	19.4899997711182
2012	5	15	0	17.3250002861023
2012	5	16	0	20.2000002861023
