Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,27.937510373407328,1866.7165277371105,16.290143833915614,575.8061979984445,105.92788087229131,1248.2467922169226,153.70244877061506,109.07335875159212,257.82749929222456,1469.9569075104207,16.59722865972653,68.00731115901385,3168.170659509491,132.82951291044645,354.3903319193453,25.55493148669843,47.04594952354648,1610.969676746351,50.784474039569304,195.26998717161229,274.39005526691477,80.75440925301058,21.203378674296545,50.79912078446381,244.42141739350342,24.07797703619122,26.525595925099235,29.942325525172148,32.669370997381904,81.86129505918473,29.81997416262313,80.8669069849522,133.42803458331315,443.31129199112144,141.4657755857684,45.07187095667955,48.280766913590874,126.79864389119868,43.659124954013514,414.7301752087367,56.40171090758173,409.7581528427262,19.686969694157305,18.628406413261978,32.19925999669285,76.221234749235,43.56611377777655,511.3011798390452,35.96039524882221,110.61493413989446,83.75987693632823,273.95850420670536,85.90284417731606,23.92199402369104,41.665709150327196,15.949036812768394,116.92723627300725,14.643723501109712,127.40838087306473,108.76867585892383,42.82851088528504,662.6257713103591,21.92283043528696,29.440469418581884,339.1390175757816,12.507466139102474,37.854052666011206,None,338.01228292435786,62.90343389144899,None,568.0157255094881,3638.993902995289,191.50285593152694,13.975881403797333,121.43985837612352,60.35144681368571,27.90167546500661,8086.430633240959,78.16689332184765,22.899612346930986,20.46995943721614,331.48134101988865,206.6913672359834,73.59591963934749,42.03136876703535,5311.602092295885,441.14770322958566,139.66913225402436,20.266565023328138,48.9587532913878,21.983595326231637,42.564805024332266,757.7885411281468,92.23484831336808,407.71254264318287,None,59.03828173976871,952.8107742423643,23.013729495583537,129.08688774710103,76.42900025343384,1229.7370127008207,296.6037179134937,35.2353410895085,133.06015275617625,54.09493862056251,190.2308218324312,57.12670576191574,None,33.00055799870532,102.10537492039987,None,34.03362471376074,None,369.0974984692541,165.65916345107289,112.8441025062493,102.02699756728734,247.03275837432983,131.8463607328174,28.95560744060377,80.39917905358077,157.5031917257541,390.9809961479332,95.5305185649582,12.643265888921851,2100.0069349258074,75.80654919295897,13.74509817037984,39.56629547601532,718.0071118465914,103.33544768056463,75.14062773219203,21.204218960324564,67.91458635620343,52.35000264511731,17.255952390556992,135.43816880258677,103.327451473898,76.57409065968125,200.74944196862893,41.18646393481452,23.04981138384768,39.43761228011386,92.29038277835238,18.683129456500712,254.45481708742386,162.86235569754834,None,None
FA_Tim,None,5,4,8,43,39,15,4,19,0,1,12,9,54,14,10,9,13,2,44,10,8,24,7,0,26,21,4,11,18,23,8,11,11,7,17,9,56,20,4,31,7,0,3,25,16,17,7,5,29,58,11,1,10,3,6,6,38,16,37,7,22,4,4,1,7,11,24,None,19,15,None,9,4,1,25,20,10,26,8,27,17,0,6,40,18,21,2,5,5,13,27,10,11,7,31,34,None,28,24,17,15,4,20,28,10,39,22,8,11,None,62,48,None,1,None,22,5,13,2,2,12,1,33,9,44,36,4,8,31,20,20,6,23,5,19,3,13,4,12,29,18,22,23,6,27,7,0,0,6,None,None
FA_Dur,None,5,2,4,3,7,5,4,2,3,4,6,6,2,3,4,4,2,6,2,3,1,2,2,4,3,9,3,3,1,1,3,2,2,3,2,4,4,2,6,3,2,4,9,1,1,2,4,4,2,2,2,3,3,2,5,14,1,4,3,9,3,4,9,5,2,7,2,None,5,6,None,2,3,3,9,2,2,5,5,2,9,1,2,3,2,2,2,8,2,5,2,3,2,3,3,2,None,3,4,10,8,8,2,4,5,2,4,5,2,None,2,2,None,5,None,3,8,5,1,3,2,3,2,4,3,3,4,2,2,4,9,4,9,5,8,10,5,8,4,2,2,2,9,2,8,8,5,2,6,None,None
Wet_BFL_Mag_10,9.887299267864481,28.124739703973017,263.6965606062498,40.527742952371895,51.243640088470485,117.67759323981699,42.688804123873304,74.23572489919393,28.732732972854546,144.45115150996787,326.92771741221816,9.398108856578794,36.522439713057615,69.58328563433663,252.25029929616392,115.45482851746881,173.77221800645998,411.90619373365803,323.37450467011337,20.645661256451397,14.272777263938215,121.00093130212932,23.17192606287857,7.905881314706341,9.836530842506678,23.700687018556525,272.96781537758045,65.70242331413658,81.77092100633645,64.6711242358258,12.181681577480939,69.95903571502323,8.327344763815756,159.1694348610373,60.816990070194024,48.52972828729474,101.25727955248828,14.559156750487956,23.099132657750538,63.99331646903186,149.6547184154589,10.517791245002044,96.26993372618654,22.4343349597014,96.95312295387852,12.897749494363937,81.36345462729233,88.9859549071324,57.36958121421651,42.31524278139591,125.03364970240781,206.84581917621603,37.12069416050354,137.81242959633892,77.8676554916922,21.852663593340722,29.65986959911794,49.102395809090524,9.128975717772411,28.177168960081808,42.12397995553907,13.448636572298437,114.64886198694295,36.90140039155123,99.30669810609095,220.62153922779723,15.487467034322211,8.550793779620083,13.73881324305701,34.2628855308213,19.650903841822014,21.870261377593387,93.1159751300809,33.31832710166981,19.961145443445233,7.485345601126713,19.44396098810802,23.83144527783167,29.238039082109886,106.02556107678978,137.5283211248742,8.921838818616973,154.57740447480253,55.38129272735447,11.276888462563003,85.51780782654045,88.73279802631731,157.0146522681173,56.60172764420302,102.55670295392193,6.261225015990583,131.25271419407093,10.52450812787045,140.02902377735813,110.64164213723086,20.446395533055558,99.3674971068323,25.027507267247962,64.49457297072108,250.98741820468913,21.296067398988697,83.4216568361,24.87544902614691,151.66546438358216,299.65086457713255,12.174843550265855,63.27406105525645,16.2607478195106,23.80740181814467,132.02075159930942,13.854443859978279,51.49204628754944,67.60473810727473,9.597123111376227,6.254347700393207,14.43855616848386,133.62474455070793,8.645251578721421,56.88146637016525,171.56173053992777,11.103648064265302,13.403934500742453,27.932823376045288,13.9305468742066,None,169.11163165909917,119.88754565499113,28.84123871444056,344.26192438112196,19.12071629527621,98.88757085875103,8.12223134641706,189.1380042506927,14.239334675467642,7.100041095339531,24.590001026590954,87.73869843292165,9.075169341345664,272.4299055820258,8.303000089548126,23.10915605666763,27.27892974407221,16.66636040677999,7.796043007233191,48.526870959215614,33.00090654393224,7.265075984364273,18.434979130093954,8.50284656835058,9.871869409580048,5.8695147807061865,None
Wet_BFL_Mag_50,250.99031398270475,1140.85420893667,534.4174056279687,316.8169867113291,508.3061787778112,801.0927093507695,614.6010567293694,171.93297740847927,1121.655056763833,510.858281456094,624.1831649580554,23.796510348184718,260.7250693404851,613.0739378458221,574.1226137635483,828.2828823991645,440.03314345416425,863.0424301377312,421.857510911356,593.2694680324398,145.7053100974025,1103.5447962465078,435.31303665039064,248.75084793316728,18.521179636446004,574.8372828583525,823.0386282854721,1073.7599661861182,587.0150495763447,584.7014082595791,167.37312406214562,569.0181068237574,20.79443727470972,595.3778960980586,572.0865100503095,211.58047347669554,438.05889411576527,114.93529797509849,309.58328866670035,481.0820901339649,387.40234984652113,150.94435475860925,615.5316179100905,566.416681968768,548.6387322307287,126.44038807362071,634.5681385061857,863.6585596393953,466.03579252534087,195.683202080583,593.5622022724784,530.2568278926989,505.5491100709128,540.7070537674944,613.1425615366661,376.38927365103723,183.4745264253119,394.60663510692865,114.39167423310245,267.3841341223146,306.6523270084979,75.02716902672225,809.3445449279973,440.3626085250491,436.7619212491161,559.3546993356963,410.3759170252077,84.68044091499763,320.96127313035663,186.08046813400784,92.58867407071484,738.9793010462445,770.2565266664733,505.7010746661225,260.60020289027284,382.0508227440184,589.406418270803,822.4451765220183,649.8870979858001,482.74713515040105,892.9040004958528,253.40570446673087,678.6866855638895,332.41340035784697,327.5944129766941,1014.1112060416876,442.1600796180032,584.461485132043,334.4503493299315,373.1952381042732,607.1067613652169,683.9432602586197,35.316965636908435,1433.3678801567658,794.0581400287849,149.31180992939304,867.2393507484699,205.79547835128207,752.3969259934149,435.76649513431676,507.1230922804325,689.648639206398,303.05479554556166,428.80872239725676,948.1224045466988,41.79460939243079,591.8180371336964,128.19657789215643,1037.5025869468348,519.3564145779065,431.26485612624765,848.3886369753295,161.02717264164008,328.3072264987099,228.47285167288402,779.6059197277742,173.2177871302021,36.621190301686084,644.508585174219,625.5461150937929,416.9929225676034,72.98868670213915,218.853149849166,166.74624226710745,None,1122.0507768924385,775.9620132313328,671.0632701143733,638.2589197021402,989.1400618091288,740.6030120366019,24.383986099696727,592.843093390644,332.13411960435155,35.721119281487205,860.9451766422253,588.4048507022617,406.35704328709426,1096.4001054426085,627.0645118830804,43.80513821311056,563.0702827124348,731.3138824034027,43.78217267268356,552.0717229130985,1505.1911609675312,78.10671348244608,137.44577481233873,288.9331841726429,65.5989325832239,76.67650302484654,None
Wet_Tim,85,94,107,102,88,125,101,78,142,95,79,41,67,91,53,47,115,75,75,76,23,129,55,126,83,35,93,63,87,99,44,96,18,75,83,67,57,77,104,64,116,10,120,98,115,28,47,83,66,107,143,113,32,96,114,185,121,114,125,74,114,63,54,85,139,75,56,79,34,55,82,31,18,100,119,74,77,88,96,103,96,53,85,89,48,94,47,41,41,138,35,121,30,116,99,142,58,20,89,65,123,36,93,108,69,27,72,53,111,107,9,104,127,11,83,33,107,101,102,66,69,37,94,136,19,96,80,54,56,97,83,25,122,82,48,101,111,57,108,59,105,68,119,86,101,119,103,128,75,103,27,None
Wet_BFL_Dur,107,39,118,101,103,97,59,113,48,45,150,110,118,70,160,173,88,170,41,108,212,78,155,67,64,157,138,46,107,143,201,89,189,161,97,118,150,135,53,118,38,213,132,58,50,154,145,89,105,94,72,97,183,135,106,47,63,54,65,115,102,127,112,78,58,81,149,95,162,173,96,128,182,56,50,109,64,115,55,87,118,98,111,70,128,69,139,116,153,48,137,69,186,59,87,49,68,203,71,112,102,138,104,137,140,153,131,170,63,127,95,106,47,169,81,143,34,114,76,158,122,148,61,50,None,102,120,121,145,66,115,134,110,88,91,54,79,56,80,98,41,122,47,74,54,45,65,43,69,64,310,None
Peak_2,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1105.6237093323352,1118.4068841915455,1807.3152305729595,1558.3122610043747,1080.165703883801,1123.3933394022947,3425.9707699717273,4987.396749041503,1348.7570785389935,4633.672762051519,2407.6782780638823,3955.943316097983,1048.7728381629918,1616.77778436802,688.5511004246297,6161.172232041282,6191.215798795551,5069.159491084462,2416.516150446174,950.7799079187967,3738.1560429970286,3413.729692859829,1887.1302652241625,8086.89754117376,3117.5614597021995,928.2129906260608,1659.2774980221195,2975.4974437453193,1787.9360831682986,3616.445258509213,1460.378127430087,5556.182103304732,4887.01528410104,1083.4515075531185,6410.326356001922,1770.0072382426742,898.3407712381876,6315.126874897606,2509.451480862818,983.4900732030625,6271.250920273145,1431.7844285937592,4702.40035766998,2485.846094232761,2127.4251640295684,2770.3871379867696,1443.0829636567773,1229.830751404327,3304.695113851757,7184.889349209096,3875.686201027607,1097.023315054803,8247.96910961849,1072.9826452692228,7081.595318780059,5609.403766075281,1968.6012724966024,7558.1289590318265,1508.9902900804886,6875.947438261674,2416.906025601954,567.1034639258315,3416.4647164400453,2117.568611246743,2072.443360359661,652.0802865502625,6085.906903855811,3765.843337568631,2945.702060431153,7815.353769244621,4475.005914524978,2520.342579466656,2100.274039968902,5056.7794267037625,4832.741641344597,1832.4424711349045,1990.8431375331518,4410.451110904896,891.7345222107177,7017.597589997396,1319.1199341739814,5044.3881299465165,8491.832629533234,6311.941476279293,3833.959327287591,1310.9758392479116,5724.3703366885475,4912.979988675389,4970.591747432718,10306.90159261501,895.0901676442113,3392.72383667371,1956.867552381146,1191.9046478280811,8077.341285795626,None
Peak_5,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1105.6237093323352,1118.4068841915455,1807.3152305729595,1558.3122610043747,1080.165703883801,1123.3933394022947,3425.9707699717273,4987.396749041503,1348.7570785389935,4633.672762051519,2407.6782780638823,3955.943316097983,1048.7728381629918,1616.77778436802,688.5511004246297,6161.172232041282,6191.215798795551,5069.159491084462,2416.516150446174,950.7799079187967,3738.1560429970286,3413.729692859829,1887.1302652241625,8086.89754117376,3117.5614597021995,928.2129906260608,1659.2774980221195,2975.4974437453193,1787.9360831682986,3616.445258509213,1460.378127430087,5556.182103304732,4887.01528410104,1083.4515075531185,6410.326356001922,1770.0072382426742,898.3407712381876,6315.126874897606,2509.451480862818,983.4900732030625,6271.250920273145,1431.7844285937592,4702.40035766998,2485.846094232761,2127.4251640295684,2770.3871379867696,1443.0829636567773,1229.830751404327,3304.695113851757,7184.889349209096,3875.686201027607,1097.023315054803,8247.96910961849,1072.9826452692228,7081.595318780059,5609.403766075281,1968.6012724966024,7558.1289590318265,1508.9902900804886,6875.947438261674,2416.906025601954,567.1034639258315,3416.4647164400453,2117.568611246743,2072.443360359661,652.0802865502625,6085.906903855811,3765.843337568631,2945.702060431153,7815.353769244621,4475.005914524978,2520.342579466656,2100.274039968902,5056.7794267037625,4832.741641344597,1832.4424711349045,1990.8431375331518,4410.451110904896,891.7345222107177,7017.597589997396,1319.1199341739814,5044.3881299465165,8491.832629533234,6311.941476279293,3833.959327287591,1310.9758392479116,5724.3703366885475,4912.979988675389,4970.591747432718,10306.90159261501,895.0901676442113,3392.72383667371,1956.867552381146,1191.9046478280811,8077.341285795626,None
Peak_10,2076.9658452381573,3086.775335218,1867.432062560044,618.647699127245,3532.6436084211823,1512.1278567522693,3924.352634612727,710.9868249703176,3697.9689593401135,1646.3508048683102,4140.506682367835,973.7131473851537,3285.0260836977354,3168.36460611864,2671.900815172313,1857.718708625614,1395.6500139361276,5213.854067099899,8408.166700980233,2772.0455970113826,5619.493026344272,3512.807897285859,1159.8787822888228,1015.7827907046773,382.50240393470233,9085.357889812982,2030.1290347840243,7611.521329706928,2330.2071543279185,1577.1550842130152,630.5261408248467,1530.0370115424564,255.5415804559134,1700.6485092736527,2293.7992755212304,1741.775722620608,1736.116293230868,755.3720225627758,673.197389210013,1368.5521654272839,3953.8525618075537,716.2935637765552,4425.320385121669,5237.264341379666,4239.835352982666,3106.473470398715,3008.579712319295,1778.1913711598365,1139.8046786021566,866.4707817001497,1340.079914697531,2004.1427315634878,3494.447341098792,4385.93040521659,1478.2142788980716,888.1935499608168,1105.6237093323352,1118.4068841915455,1807.3152305729595,1558.3122610043747,1080.165703883801,1123.3933394022947,3425.9707699717273,4987.396749041503,1348.7570785389935,4633.672762051519,2407.6782780638823,3955.943316097983,1048.7728381629918,1616.77778436802,688.5511004246297,6161.172232041282,6191.215798795551,5069.159491084462,2416.516150446174,950.7799079187967,3738.1560429970286,3413.729692859829,1887.1302652241625,8086.89754117376,3117.5614597021995,928.2129906260608,1659.2774980221195,2975.4974437453193,1787.9360831682986,3616.445258509213,1460.378127430087,5556.182103304732,4887.01528410104,1083.4515075531185,6410.326356001922,1770.0072382426742,898.3407712381876,6315.126874897606,2509.451480862818,983.4900732030625,6271.250920273145,1431.7844285937592,4702.40035766998,2485.846094232761,2127.4251640295684,2770.3871379867696,1443.0829636567773,1229.830751404327,3304.695113851757,7184.889349209096,3875.686201027607,1097.023315054803,8247.96910961849,1072.9826452692228,7081.595318780059,5609.403766075281,1968.6012724966024,7558.1289590318265,1508.9902900804886,6875.947438261674,2416.906025601954,567.1034639258315,3416.4647164400453,2117.568611246743,2072.443360359661,652.0802865502625,6085.906903855811,3765.843337568631,2945.702060431153,7815.353769244621,4475.005914524978,2520.342579466656,2100.274039968902,5056.7794267037625,4832.741641344597,1832.4424711349045,1990.8431375331518,4410.451110904896,891.7345222107177,7017.597589997396,1319.1199341739814,5044.3881299465165,8491.832629533234,6311.941476279293,3833.959327287591,1310.9758392479116,5724.3703366885475,4912.979988675389,4970.591747432718,10306.90159261501,895.0901676442113,3392.72383667371,1956.867552381146,1191.9046478280811,8077.341285795626,None
