Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,60.418405791776095,5763.445594090326,93.28947202662958,1831.7099358234113,305.50689301299457,2684.281144573508,265.5569138661867,343.0138151240329,578.791167059928,4269.685921917854,37.87932509536783,128.8969244113664,6860.225564527402,311.6110969273983,744.6375474324598,55.011391786211824,206.78754848740226,5462.389956588729,417.56055559875114,363.1170368896523,217.29344681837364,218.51009224977483,96.76212093297478,109.3561414921715,600.1672663709652,56.06331256362128,59.985211577261246,222.3629952128377,73.91423704774894,199.94382554203426,78.83557315477108,168.81256900291106,272.5883068021681,884.4237040195401,315.3714037588938,92.06242094331715,117.62268597507155,299.839969994703,94.27233922747821,38.798974386722506,153.80058179642526,637.4548066368926,47.392276915262734,45.19540302794822,74.74683276772657,172.97511327978296,110.85046260493431,1213.0857998211145,83.30750998143967,40.76380017970881,134.93862286604235,572.1048204656502,66.7834947529108,146.60838800668898,61.76811410096494,106.63438540534838,253.87291235746574,52.85742720994616,342.0256637870477,232.9368850163719,71.09751121320184,2177.1769803035613,40.190085108755135,472.01719356674255,699.544316044537,None,81.49625132927866,None,926.9768377413981,145.46957059929264,None,1171.4060258753607,9276.865446629155,474.445207655686,32.945280698409505,233.6541469980673,126.7114186381414,65.0061702400522,18580.097849417547,173.19930424993035,52.71943639350527,52.52766140442535,730.4606081213803,362.6181907994559,155.8725061733983,71.2129151142493,10353.014601137656,1213.6099155968247,297.4292277272806,None,102.20179094199982,105.82286346320018,115.86368860533612,1656.6154396573118,214.95201445818998,1048.5023664278995,None,134.82769444345448,3043.0789112248262,61.56276829154319,297.5729106047912,157.9851524436969,None,706.6501336742805,78.58170611046016,291.4797594775141,133.10177352242889,453.48083866072136,96.59999556585781,None,54.88234867259915,288.9406639915207,None,87.68523447349617,None,1143.5841258935511,370.7670233245014,263.61136511606554,222.86153731041512,581.9178998233571,242.60721569975047,66.89829039087921,162.72758320886828,381.3523692971525,957.4984411825819,221.9305921502221,186.33209279540353,5743.833668364562,151.2287875929883,67.30395211988221,120.70051260918211,1686.675147188168,195.3914006011562,151.74519260003558,48.71952716776535,115.76206107553526,165.97827621072165,33.4311844895798,309.07715966954396,209.60307646140822,154.70240520659686,330.1093892488607,117.38774583135694,49.25525301260048,92.44646657140989,226.58131538989977,52.44438226070515,543.8792192049597,311.05531818419695,None,None
FA_Tim,None,5,4,24,43,39,15,4,21,0,1,12,9,54,14,10,9,12,2,60,10,2,24,10,0,26,21,4,16,19,24,8,11,11,7,17,9,56,20,4,1,7,0,3,25,16,17,7,5,28,7,11,1,6,3,3,6,39,16,37,7,22,4,4,19,7,None,24,None,19,15,None,9,4,1,25,20,10,26,8,27,17,2,6,39,18,21,2,4,5,None,27,10,11,7,31,34,None,28,23,17,16,4,None,28,10,39,22,8,11,None,62,48,None,1,None,22,5,13,7,2,12,1,33,9,44,36,40,8,31,37,20,6,23,5,19,3,13,4,12,29,18,22,23,6,27,7,0,0,6,None,None
FA_Dur,None,5,2,4,3,2,5,3,4,3,5,6,6,2,3,4,4,4,4,5,3,5,2,2,4,4,10,3,6,2,2,3,3,2,3,2,4,4,2,6,2,2,8,9,11,2,2,4,2,4,3,2,3,2,2,2,3,2,4,3,2,3,4,9,3,2,None,2,None,5,6,None,2,3,4,7,2,2,5,4,2,9,4,5,2,3,2,2,7,2,None,2,5,2,3,3,2,None,3,3,2,2,8,None,4,2,2,4,5,2,None,2,2,None,5,None,3,8,5,2,3,2,3,2,3,3,3,3,3,2,2,10,4,3,2,5,10,5,8,4,2,2,2,1,2,8,8,4,2,2,None,None
Wet_BFL_Mag_10,23.309336851019456,94.50972225377056,539.3645987908855,53.62680871809535,237.35703779538727,44.660216384343464,160.31014227333438,219.84398793127576,59.748394586381316,403.3289395069379,1049.1569021117634,23.58152089022363,103.96531679128816,120.96282695494313,685.4659507271728,140.8723974900597,216.9181507404029,923.7709298679038,550.1957626658312,283.2917092325158,42.120903386703425,472.01448741268496,110.58277876980537,19.396555050442274,None,19.405101637200566,169.67595942656868,94.62193334499047,288.5127509568184,38.96361155282683,32.6056494346746,116.96413141597462,42.265651434001505,336.2642389956594,182.6638620116212,95.13567609662024,85.97970223492626,32.731979451300916,45.371322274183875,60.7664302401922,32.22724698169805,25.891903249362805,155.33989574255392,48.00497629580488,56.97670304381382,42.5754622388844,413.6173222270545,247.29765577283848,485.8971722582825,121.99214966744475,283.7384618976032,144.32420792213503,116.96429468315418,340.47904350500175,138.9681292327938,141.8634930309846,32.10945888568415,63.68821014947175,34.90024146892189,63.52877529776649,107.18831081151544,38.16185144131096,485.2586198226526,65.37876423380985,188.11403363654384,256.0980004985507,36.34732409702247,18.258959280884266,28.128962890237986,61.85088258160678,39.26847680063202,52.49917307930486,256.74424915373777,50.744213190113335,84.80438420707384,23.132354805155998,48.3636451114494,71.78782089134721,71.80580466392254,None,179.9255373899458,21.314617792255916,256.2587698227978,98.99751789533286,27.589446567357914,200.73522198986086,196.50982981056143,549.5921961163656,155.96158294407581,183.22148481586424,16.513958451713386,34.59186032990955,25.68351443843478,353.39768945314796,356.04444850139134,62.63911118470247,138.79155838045443,51.437561337443555,226.99944666091335,249.97599047768364,63.0264510478716,275.0317285396907,76.53069564905178,21.8473394417596,547.689296372958,32.10759668433334,217.93102472436289,26.583373595406215,56.61281539325338,314.9871817635516,44.57927072346652,109.01191847264259,291.5636161971748,23.57453984039226,16.77252668713364,40.91967866679808,267.50405266726693,23.11901471826199,108.29333143256953,60.09836675981603,25.86109839297214,31.011202805632536,66.95141201316814,33.391800677660214,None,395.0730730877641,310.49903907086406,152.0807820728547,746.6341797292666,92.67357461476544,451.4458632287224,23.21484606664471,367.9877430991745,57.733470358030274,17.28172236313145,45.34822282650073,35.01215405368082,23.458787110557346,439.3226952813243,21.37017919396161,73.7245664522317,46.56307579301179,39.10887087328322,46.959437123882665,145.06888873710275,177.45922377173218,18.60334467382203,59.28523894018525,20.33926936253266,24.209080180082868,15.48281225338815,None
Wet_BFL_Mag_50,531.6798518823728,2433.833085048123,1141.7532570952026,328.785746978848,1060.6253760392206,1110.8899079496655,1816.16569708526,814.3584516380829,1081.7264517505,852.3758434004492,1746.8312588717013,64.48720601252711,681.2438885385301,1094.1630651478768,1177.309133440806,1571.4607025735359,777.6023854455361,1675.2770787105026,1192.887625831277,1275.2793177192862,370.6640179733513,1909.7852352236166,969.6652141715924,605.1644560129795,None,1303.6015331071399,1523.8463888052984,2554.154483441258,1203.7797140751386,356.57353450160366,205.33953071677033,867.6284013431405,107.96761137138208,1176.4236045202647,1279.6754442592978,394.7392528743807,741.1024467725117,328.1345922288757,472.4207093826741,898.6207845732135,533.2597732262741,341.5923015015053,1231.6803503514332,928.4614007717221,612.9659384212617,918.1426086168195,1385.9979190957326,1848.932346565329,1010.5947242071059,493.3027646204578,1214.0779593083873,789.6148113916166,1233.7799673946238,1088.8843305970095,1287.7436449793067,550.1982906861275,498.3236692546939,330.0922189779681,317.8451023927792,538.3080204786087,559.2466482602531,260.4265325540215,1712.3118442354657,887.7828507942849,788.237294918637,672.4295576866871,756.1478566608406,30.56229684196261,800.5196436033636,349.776787904941,251.99019249566146,1843.7776374385571,1808.7312632482824,1100.8917357635726,579.2092191527644,728.3204643991845,990.3751026437734,1777.618780239627,1093.8378802597383,None,1821.1808890026807,646.3008660643329,1414.0513157853263,532.1714797458084,681.3219453970379,1958.330590482296,860.7705689581575,1064.6846054134082,842.4048330999855,974.986444566962,1281.0005231884672,450.36146612150253,132.06059553400453,3062.221570524984,1458.836143270568,332.26768967892036,2061.070557043394,443.16753801383,1510.9543633161456,827.5210403392135,1173.2492787649944,1415.12105921635,700.30988874853,505.626565034261,2022.597990849096,296.2421041622351,1275.7722453664321,290.3058351611872,2065.8345205592386,1081.560949368775,898.169354664966,1529.384168072515,386.9511595864987,780.688181986028,530.4218544301749,1832.6876819546912,316.9986223366458,107.13473589941572,1428.6228189907292,1296.0836406683673,786.021899730741,255.75229562943642,634.0694688465531,514.4000746033319,None,2482.5215979993295,1768.161194567376,1432.8852770550004,1257.738569226227,155.38743304866819,1714.2204272017366,51.35018753043118,1069.83426164419,810.8108398052586,100.75033055624486,1723.650865691961,516.1665761117033,1187.6700341413405,1479.8418223812098,1446.5274653190106,120.7632861397872,1052.854974096413,1587.1257329899195,152.15376882107586,1223.523241838871,2624.501597823761,212.24915962076665,337.7566183345893,540.8997069288207,300.6525733333033,230.62071947608243,None
Wet_Tim,83,94,103,56,84,49,114,140,140,94,76,41,67,90,52,26,111,75,84,76,23,130,54,125,83,34,75,64,86,53,45,95,137,78,82,65,26,76,53,40,51,11,117,99,77,25,59,68,65,105,145,100,31,94,116,175,76,75,125,74,112,62,54,84,138,49,37,79,13,35,81,30,17,100,112,73,77,87,95,102,98,52,65,90,48,92,43,43,40,139,34,59,29,116,101,142,57,19,88,39,123,36,93,1,37,27,72,33,112,107,9,104,130,10,83,33,98,102,101,46,68,38,93,135,19,97,80,54,56,80,82,25,106,82,50,99,49,57,93,58,108,66,118,86,100,117,102,126,74,104,27,None
Wet_BFL_Dur,114,39,122,161,181,188,46,58,40,155,155,110,117,122,193,194,92,187,32,177,212,77,187,90,None,82,156,46,107,132,167,74,74,156,119,108,230,135,168,142,102,235,134,56,102,234,165,104,130,135,97,110,185,146,114,57,169,97,65,115,104,185,112,75,60,107,190,29,206,194,96,129,197,56,57,117,67,116,55,None,117,102,188,68,129,72,143,113,154,61,137,131,210,59,78,51,76,205,72,147,100,184,104,244,199,193,155,187,62,127,95,106,43,170,81,143,42,111,80,188,117,147,61,54,None,100,121,121,145,65,116,133,126,88,86,56,150,55,88,99,37,115,48,74,55,47,73,45,62,61,310,None
Peak_2,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,2600.507328960199,1472.6744984352786,5346.430537976618,3521.143883249501,2149.782581839193,1723.0443020017872,7299.061839331937,9072.036232152597,2468.3005361099067,10181.478701270833,6249.30623424518,9261.190821566808,3310.1786234305864,3639.305003339122,1855.7783338550173,13880.822660660528,13432.831912981464,9786.66720032657,4827.246494751441,2094.4468188576334,8629.245341199137,7199.354471716847,3820.495781759598,18580.61745318721,6515.844017268249,2529.370761974777,3745.943026354382,7910.7339346529625,7672.254549284106,8426.504433872047,4166.066250817119,11810.630252673933,8828.346500640251,1962.5124603409565,16734.020783062555,4060.411589809858,1908.609719972992,16290.148974089716,5660.156937648724,2173.992339360241,15422.234157958192,4594.011052559055,10828.826064340345,4494.84175130628,5251.748847942205,7408.99573367386,3164.670347398268,3856.7920509825312,4955.458932970985,15120.727574038738,10401.5274846045,2713.457083811217,17900.444059780926,3734.8709349576643,15297.128118485782,12958.050822486932,5377.731142369701,14268.416189157266,3944.6904518633587,15574.367443377296,6474.18788826582,1169.5266119107878,6867.581097977556,6242.530803136731,5739.3596590110765,1806.959077126007,13621.147698362123,7370.092296234118,6211.37832235763,15975.383403702805,10255.339089972978,6441.649118029493,5743.848370882147,15215.512509354818,10368.292071631378,5173.3669974536515,5293.103686898761,8507.951900184587,2209.03371130781,17381.151987053603,2505.9423787895785,12097.864457840615,17103.100393273297,13074.046651014538,9892.744217527666,4238.162735269465,13887.043795209813,16080.093483693729,13077.782575333864,23939.318869834868,2921.5027117532973,8492.285756384881,6991.0312645015465,2690.516121087295,18403.103829098607,None
Peak_5,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,2600.507328960199,1472.6744984352786,5346.430537976618,3521.143883249501,2149.782581839193,1723.0443020017872,7299.061839331937,9072.036232152597,2468.3005361099067,10181.478701270833,6249.30623424518,9261.190821566808,3310.1786234305864,3639.305003339122,1855.7783338550173,13880.822660660528,13432.831912981464,9786.66720032657,4827.246494751441,2094.4468188576334,8629.245341199137,7199.354471716847,3820.495781759598,18580.61745318721,6515.844017268249,2529.370761974777,3745.943026354382,7910.7339346529625,7672.254549284106,8426.504433872047,4166.066250817119,11810.630252673933,8828.346500640251,1962.5124603409565,16734.020783062555,4060.411589809858,1908.609719972992,16290.148974089716,5660.156937648724,2173.992339360241,15422.234157958192,4594.011052559055,10828.826064340345,4494.84175130628,5251.748847942205,7408.99573367386,3164.670347398268,3856.7920509825312,4955.458932970985,15120.727574038738,10401.5274846045,2713.457083811217,17900.444059780926,3734.8709349576643,15297.128118485782,12958.050822486932,5377.731142369701,14268.416189157266,3944.6904518633587,15574.367443377296,6474.18788826582,1169.5266119107878,6867.581097977556,6242.530803136731,5739.3596590110765,1806.959077126007,13621.147698362123,7370.092296234118,6211.37832235763,15975.383403702805,10255.339089972978,6441.649118029493,5743.848370882147,15215.512509354818,10368.292071631378,5173.3669974536515,5293.103686898761,8507.951900184587,2209.03371130781,17381.151987053603,2505.9423787895785,12097.864457840615,17103.100393273297,13074.046651014538,9892.744217527666,4238.162735269465,13887.043795209813,16080.093483693729,13077.782575333864,23939.318869834868,2921.5027117532973,8492.285756384881,6991.0312645015465,2690.516121087295,18403.103829098607,None
Peak_10,5571.5388052751905,5684.762106687666,5763.700342283021,1275.996416319734,6510.978239134069,4039.6836667646985,7268.293847489411,1731.6930890332947,7519.079793339487,3822.46667262664,8924.53274694103,3572.31635663307,7107.682997182104,6860.587107231686,7051.172409732519,6098.854371092622,3164.361244119589,12720.567238496576,21888.793309400902,5468.538197527954,11876.188550934416,6403.436266724247,4152.6703449,1947.7497763690105,855.8971540481356,20339.80109144485,4664.371685642433,17453.681381313654,5569.710284661383,5482.447059084157,1268.4409489441487,2859.678274528788,601.3163385198578,4890.086060668992,8003.906757233196,7941.923370553903,2929.1818027255963,1326.6823585874224,1362.5390730801607,3431.039038245801,6211.885560621836,2773.113584604105,7759.898898872494,11114.383255299856,9443.688501436867,7004.127640851277,7220.682051868515,4378.373246060458,2476.5333503210986,1886.715178793184,2895.8686341159205,5110.840971332853,6611.9014865777535,8336.789967533065,3447.077791037185,1558.4152041605469,2600.507328960199,1472.6744984352786,5346.430537976618,3521.143883249501,2149.782581839193,1723.0443020017872,7299.061839331937,9072.036232152597,2468.3005361099067,10181.478701270833,6249.30623424518,9261.190821566808,3310.1786234305864,3639.305003339122,1855.7783338550173,13880.822660660528,13432.831912981464,9786.66720032657,4827.246494751441,2094.4468188576334,8629.245341199137,7199.354471716847,3820.495781759598,18580.61745318721,6515.844017268249,2529.370761974777,3745.943026354382,7910.7339346529625,7672.254549284106,8426.504433872047,4166.066250817119,11810.630252673933,8828.346500640251,1962.5124603409565,16734.020783062555,4060.411589809858,1908.609719972992,16290.148974089716,5660.156937648724,2173.992339360241,15422.234157958192,4594.011052559055,10828.826064340345,4494.84175130628,5251.748847942205,7408.99573367386,3164.670347398268,3856.7920509825312,4955.458932970985,15120.727574038738,10401.5274846045,2713.457083811217,17900.444059780926,3734.8709349576643,15297.128118485782,12958.050822486932,5377.731142369701,14268.416189157266,3944.6904518633587,15574.367443377296,6474.18788826582,1169.5266119107878,6867.581097977556,6242.530803136731,5739.3596590110765,1806.959077126007,13621.147698362123,7370.092296234118,6211.37832235763,15975.383403702805,10255.339089972978,6441.649118029493,5743.848370882147,15215.512509354818,10368.292071631378,5173.3669974536515,5293.103686898761,8507.951900184587,2209.03371130781,17381.151987053603,2505.9423787895785,12097.864457840615,17103.100393273297,13074.046651014538,9892.744217527666,4238.162735269465,13887.043795209813,16080.093483693729,13077.782575333864,23939.318869834868,2921.5027117532973,8492.285756384881,6991.0312645015465,2690.516121087295,18403.103829098607,None
