Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,307.2074256189142,6364.5075166339675,684.0861625220471,None,2222.575454011859,59271.15499694798,1757.0942458196585,4334.510713847026,3606.6408024835973,12937.858877884626,909.9557898019967,124.25887695305582,60245.745527361636,496.0800203197208,1423.6170953765704,294.51146227767316,2070.960596581155,118985.59273454353,93.70388550619782,908.4555112266189,23570.95740823997,672.6213101611079,217.55273744839582,188.66110530919104,None,5213.534138410469,283.8858829328031,1604.370123556213,None,1634.67760411149,425.515874383893,364.6804771805079,900.2125483848956,2029.3324350175126,869.5868103749604,None,280.35827032180816,613.8021453958463,773.1258450703704,4303.107852951164,1253.0258031572093,1984.7391214081874,1494.1039641630407,1752.6967867675216,560.8418049436068,1453.4233411703615,89.44556928773943,5246.4095093286805,116.85494339764416,80.99517273589588,285.17653383767504,1096.8042234331062,429.73518567911725,3014.219665982042,102.38449965711084,192.49716497256412,1492.1924131994874,134.4144809246522,776.3646367522599,489.6148556691438,141.1997948526558,2882.7989266188397,1430.9352063352696,None,1845.379618394994,None,348.82579169206144,16996.024353039553,25509.841286602,3327.8317833199817,227.77039471034274,3782.3004574142724,52205.4476279314,2946.015385886557,214.78321835468626,5274.1694580802705,103.09760952434252,351.27921047261754,31475.560135345415,712.5150818475292,192.42200511029378,644.1798055833823,4517.918007298051,None,595.2973378701323,4667.082471619106,5764.812221223155,3344.8940883484247,658.6778419064472,311.91730706863586,277.9410289448512,260.9477087413334,825.6785297982785,49548.20923222145,1344.9032499635732,12071.760730846814,None,582.11364567871,8658.816309788896,882.2356815937432,805.5743685479553,324.05442938305566,13867.659108047812,4002.338223411818,None,1027.6865948630696,None,3454.7715124261326,1763.524114863453,None,110.89645452762618,None,None,104.63764725351729,None,14481.24785796315,783.4125272558156,485.82957155591225,22062.894743226316,5144.61220575158,924.8324610138901,1599.3424269292625,507.6257356776398,3056.5330233761115,8986.473446321805,965.6653204361401,588.9770585179846,115939.61024807785,848.5270397080823,1974.6654016644686,None,25047.813903697366,954.1442123298187,2500.743718686678,888.0422214275789,446.54959275738736,None,5988.595223049505,18403.10144560129,1353.8410923570032,1257.3648639493351,1952.2389920530068,2910.521539941706,117.2828129724769,169.290241175906,121.08647022820772,2975.4370689718753,24227.75917290471,445.6018499780433,None,None
FA_Tim,None,5,4,25,None,43,15,4,21,1,1,19,9,54,14,10,9,24,2,6,10,12,24,10,0,None,40,12,16,None,24,8,12,11,7,17,None,44,20,20,31,7,0,14,45,26,17,7,6,24,7,4,0,12,55,6,4,39,23,37,7,20,4,36,None,7,None,24,34,19,17,9,9,4,1,25,21,9,28,8,27,1,17,6,None,18,40,5,5,5,13,27,10,12,7,31,36,None,28,24,17,15,4,21,28,None,39,None,9,20,None,50,None,None,1,None,23,5,13,17,2,12,5,33,9,44,36,4,8,31,61,None,6,24,5,28,3,None,60,13,28,18,22,23,6,27,7,14,2,7,None,None
FA_Dur,None,3,4,5,None,2,2,2,4,3,4,2,5,2,3,4,3,4,4,8,3,2,2,2,5,None,2,2,6,None,2,5,3,2,3,2,None,1,3,2,3,2,7,2,2,2,2,4,3,8,3,2,4,3,3,4,5,3,3,3,2,7,3,4,None,2,None,3,7,6,3,5,2,3,4,3,3,4,3,4,2,8,4,4,None,2,7,2,4,2,2,2,4,3,3,3,4,None,3,4,2,5,2,3,4,None,2,None,2,4,None,6,None,None,6,None,4,7,8,3,3,2,4,5,3,3,2,9,3,9,2,None,4,2,2,4,10,None,3,2,3,3,2,7,6,8,5,2,4,2,None,None
Wet_BFL_Mag_10,61.0296051589321,2924.2417887774604,2121.714010291819,988.4902529614931,286.6463715408198,430.91096848121146,1095.7365533444415,1496.7667371441635,1033.7955389723177,1779.5508942749339,2142.8939365598826,127.08281573081787,400.98634966041647,1166.8970480559876,2905.025278586803,2187.6031693874547,2631.814270475659,3712.594817710908,2031.000023761174,1873.5301075881493,438.1422996818329,2528.8312093151117,384.24255415063163,66.06834411671001,115.67237288440722,55.22401058773126,1933.993788332084,1551.9557376697464,330.44604106390153,163.39515730237324,808.4835273526297,364.2792170780982,579.1560312435876,1069.1104711454898,328.3299604891575,697.8076516294313,466.8957685489242,999.9002549768446,737.163447130476,1175.640771004897,1948.866156823501,142.09352101230434,2304.1295558940215,1469.4962923439552,169.97933452818577,470.6074429803158,3432.4541863761824,121.14981806354126,1254.9961832630931,509.61143641653666,573.922404364776,491.6834439811049,293.7092653252032,2287.2968020426815,1283.8410047009252,405.71617125015626,387.16301983847063,1111.063754712549,373.0991796936718,874.3371094538754,1003.596999050974,1396.4846637099213,3381.3459380925233,1316.1459640195587,96.62329618100972,784.6172131322544,139.51715946716192,66.10980041678089,105.97020108496187,1561.072357618798,224.01327608285303,474.64892840923915,2782.8410952918184,491.6012048335516,1132.4184110616536,53.57729305288506,413.61964363226025,222.0518197197754,1788.6556205791885,1518.9400544464681,3052.2633064748534,416.3162197713622,1812.730818571407,1958.6873496827243,277.1725285703102,879.466319747008,1412.0879724180018,3265.147806191573,485.04821300551527,484.7881512453859,42.27837288044118,299.6845437693246,418.21219741121763,883.183651375524,948.0906066803936,308.8586262525883,2344.503910018926,249.2249320067276,1276.6227307380836,2555.7216186412143,470.0766299678181,1835.42046771291,171.18651753281208,802.5651124523471,3190.4729327609457,97.4312851782085,265.57279556873175,100.97426122322256,1340.2086033568153,1544.7044078127726,188.55766446269183,737.0472961133203,56.05549758088456,71.09903734485842,56.557898398968604,727.3426551670773,674.4228888020842,325.47910672373905,2736.511624262043,517.8597299474956,88.21449411996838,1149.567244812542,452.0932980631959,86.30749073000925,63.3332672556583,2735.3110842910683,1885.3277700921944,450.23297686025677,4073.6525006011443,278.6614226833998,1488.1710468167682,53.06045136817565,2198.2874402846787,365.28803468961826,64.37598184997425,223.8133965885235,644.534513267194,39.378999413649474,3218.449637430158,272.3218382575242,681.6686844504802,139.9471822817082,178.42847203469185,89.26958676878064,621.98857148541,1503.2328741917493,40.99580384366269,947.4561816616753,82.10117824187049,70.37467782658118,41.280617876248456,None
Wet_BFL_Mag_50,4326.811049386195,6386.468396432474,5034.859155784046,4232.997090201854,5615.668813339256,6007.793015764386,4023.658129654138,4387.78082302968,2063.818741570966,5014.050695238647,6327.089313447701,3493.33017119291,2660.9534596711183,6101.436294245753,6550.806033938798,7604.244148946388,5479.58156667159,8308.834061343441,4598.114689167954,7280.33710625648,1947.8443074429797,7436.697275277863,5091.037840316578,1665.6788940057058,839.1029400300008,71.52465469427784,6220.916633557299,9768.904986685815,5792.987823986314,5141.729828274914,4859.213556564208,5014.847585443158,1178.5380341065718,5936.732487437818,6265.998496360837,3926.053796604508,4425.56349496875,3719.064735451763,4248.871850259615,5746.717099803071,4883.71715891511,2998.340717070106,7847.462073484701,5478.223373030053,4782.2440521363515,5850.225563292062,7403.835251710352,8090.321409427056,5427.1152369749125,2548.006341642198,4745.741936682079,5435.600769431011,4840.631062208666,5386.353931136764,5405.823293235848,2369.931599361489,3565.5207893335382,5307.181971036704,4085.643902790177,5939.547545666933,5784.898739158307,3625.3961026544903,7178.219563926614,5543.387753996512,3460.5490487282505,5265.145856148687,3989.9019035427286,119.79515404947729,4486.40936629486,4106.9673279963135,4142.0732619352975,9235.056565734742,8376.34084023181,5680.8577800466965,5781.691011941642,3602.3305818798167,7223.270892260091,6433.101053121975,7092.699848451216,4155.974576680197,8013.055095059025,4385.8991060160215,7031.640565848536,5781.5699679086465,3486.2089131078983,5707.721424322024,5492.772493660849,6912.8609703623515,7003.829302884019,3669.357176420437,6220.981214406675,6224.168655643632,2100.935886115772,9836.96258114048,5944.063321217571,2047.1630165696763,9774.476056229265,4408.0821788492385,6305.712518796226,4711.263083128887,6630.081874892509,6249.137844140304,4929.108998892139,4183.308853971451,6501.790726940614,1848.882466804126,5942.427350655363,1871.4490067257584,10830.673345217823,6000.887440333145,5143.451943026999,8518.182960920505,2712.140396960237,4754.71563130209,5762.638627368287,9579.534874865954,4530.547387720295,1013.1983402064708,7060.245106765598,7259.902875026281,148.0146577942127,1578.679272857848,5782.617494897169,2259.9977602896415,943.8400016437627,10350.858161580192,8765.104608584632,8936.813741063575,6796.4823471691125,3612.1622287811465,7191.13454747395,360.488341758798,6085.0405217048665,5996.238400393699,481.22697551947607,2938.080863159344,6017.490969595703,4400.264829105565,9065.29958948248,8322.095138281895,1992.345704952732,7278.626405254763,9895.022061917303,5443.890248599088,5529.349433152471,11643.51961751119,1965.3687485918067,3352.2339612773553,6970.605021133396,2119.7042046503484,1252.066472890741,None
Wet_Tim,83,74,76,99,23,48,99,140,138,91,50,101,66,83,52,24,95,79,31,76,23,54,41,125,82,32,52,53,63,33,109,72,164,62,80,63,25,70,81,38,51,30,105,99,57,45,57,45,22,106,108,79,30,93,95,123,75,114,126,70,105,115,59,83,4,49,37,79,34,189,85,29,18,99,108,71,62,85,68,103,61,50,44,75,27,51,42,40,34,68,36,100,28,93,38,107,39,20,77,35,119,35,81,23,34,26,55,32,112,81,10,102,58,12,84,32,52,162,102,46,67,76,76,99,111,95,58,53,66,78,77,23,72,81,52,99,49,23,76,58,111,62,118,84,84,112,100,91,72,105,28,None
Wet_BFL_Dur,123,141,163,130,219,190,42,59,33,125,198,50,91,128,199,235,138,203,81,190,212,197,192,57,127,30,190,57,163,209,136,84,45,180,52,169,220,170,140,208,173,169,146,48,122,204,166,211,186,92,133,170,187,159,134,109,169,77,70,131,152,132,180,176,230,107,194,32,190,50,104,219,232,57,123,123,75,125,165,122,187,147,209,165,158,113,181,193,199,145,145,91,187,72,198,86,120,203,153,160,105,189,116,214,203,137,171,191,95,153,91,134,116,141,78,215,86,59,132,175,36,81,75,84,74,102,142,122,135,64,118,134,160,86,84,37,150,85,103,97,35,62,47,75,67,52,94,81,49,62,309,None
Peak_2,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,39017.32319279435,11429.768408096328,14350.021721746682,50818.367662833516,34413.28099274342,15041.349288079038,74745.99979806007,36006.33552482136,24152.16392217777,46288.52962879577,44140.803345880566,72095.5441893868,16996.221581527934,36784.683213000935,7543.289386849688,100350.67275209526,93157.42372595578,52206.033264343045,43464.65784450686,50753.650947766466,144078.18388644542,70874.53571104389,31268.065959678563,31476.079122877873,56392.98768116299,29729.968255488468,40386.63810628694,79710.52165782046,42469.8140317157,70281.68601743253,20451.426836028902,133200.70460906948,39518.81874380747,12985.661487284116,136523.98092431386,35054.49587098055,24189.87069027068,63621.17024009655,49548.306476488484,9009.642209623411,115400.27723051026,17345.326564551142,52637.39321266332,13990.293415604408,46370.155999716204,56870.21636466668,60714.08964360398,24354.362921645814,46837.701568921504,70773.93264775089,59089.612737542666,12987.314127304275,63166.73226788478,50217.1827342845,118184.00092711947,96862.72775107998,43761.640132965855,64798.33945056811,27211.822831619214,70021.13059828122,60069.105268138876,7373.671980314357,51722.5405464329,87206.90488090168,68349.57096574898,9296.053418544583,61836.02072928756,59800.70288813233,25617.46273829457,206991.84577047435,104164.16995123462,76236.09631520987,115939.88481850592,186032.9583364791,68528.64960831971,47542.207520748445,55697.38941373438,44046.80534551329,8206.574258137956,312923.469022207,30568.87463799306,56614.968502134725,194798.3154475347,103419.41642607482,64419.21859061268,67612.8441591063,57134.44861986896,100705.11496129962,92166.78166133555,242821.01112095304,52963.625145608115,50931.2435902801,87776.94040454886,7493.45212876284,118644.16007269484,None
Peak_5,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,39017.32319279435,11429.768408096328,14350.021721746682,50818.367662833516,34413.28099274342,15041.349288079038,74745.99979806007,36006.33552482136,24152.16392217777,46288.52962879577,44140.803345880566,72095.5441893868,16996.221581527934,36784.683213000935,7543.289386849688,100350.67275209526,93157.42372595578,52206.033264343045,43464.65784450686,50753.650947766466,144078.18388644542,70874.53571104389,31268.065959678563,31476.079122877873,56392.98768116299,29729.968255488468,40386.63810628694,79710.52165782046,42469.8140317157,70281.68601743253,20451.426836028902,133200.70460906948,39518.81874380747,12985.661487284116,136523.98092431386,35054.49587098055,24189.87069027068,63621.17024009655,49548.306476488484,9009.642209623411,115400.27723051026,17345.326564551142,52637.39321266332,13990.293415604408,46370.155999716204,56870.21636466668,60714.08964360398,24354.362921645814,46837.701568921504,70773.93264775089,59089.612737542666,12987.314127304275,63166.73226788478,50217.1827342845,118184.00092711947,96862.72775107998,43761.640132965855,64798.33945056811,27211.822831619214,70021.13059828122,60069.105268138876,7373.671980314357,51722.5405464329,87206.90488090168,68349.57096574898,9296.053418544583,61836.02072928756,59800.70288813233,25617.46273829457,206991.84577047435,104164.16995123462,76236.09631520987,115939.88481850592,186032.9583364791,68528.64960831971,47542.207520748445,55697.38941373438,44046.80534551329,8206.574258137956,312923.469022207,30568.87463799306,56614.968502134725,194798.3154475347,103419.41642607482,64419.21859061268,67612.8441591063,57134.44861986896,100705.11496129962,92166.78166133555,242821.01112095304,52963.625145608115,50931.2435902801,87776.94040454886,7493.45212876284,118644.16007269484,None
Peak_10,73140.26507509631,69627.07208098438,18920.65991038788,10468.213727183298,44009.007280973165,22761.616022395698,75252.8105187724,12534.038683250681,80194.91396295503,32600.161682962804,39189.979441286276,16053.639741167857,43727.365777050116,75998.86888570638,47579.300214293005,39809.23567633728,14221.210791471538,58053.31940092832,125271.24630878856,39985.897429823664,52899.24060415066,54589.998747692356,83499.76916438431,12703.546470149637,4773.212600422074,161654.00660763372,40660.3784825621,108212.00108459046,25816.95872184471,36193.521913170094,11660.89635052318,37642.43295874835,6886.452922672429,72785.46488268598,93896.00952329101,31939.315096090377,22089.195233326613,11326.251080500237,10402.184411522932,56838.29935080112,37269.08728225504,27603.476860278966,52219.43628358116,97265.73770350416,42354.937176380765,34399.76494634403,71660.90173322895,76470.07237740885,19110.152133958258,8072.450229742424,13741.363319934995,47638.971376823865,66507.99527594949,65462.475373105546,52526.82298434249,42531.562070819266,39017.32319279435,11429.768408096328,14350.021721746682,50818.367662833516,34413.28099274342,15041.349288079038,74745.99979806007,36006.33552482136,24152.16392217777,46288.52962879577,44140.803345880566,72095.5441893868,16996.221581527934,36784.683213000935,7543.289386849688,100350.67275209526,93157.42372595578,52206.033264343045,43464.65784450686,50753.650947766466,144078.18388644542,70874.53571104389,31268.065959678563,31476.079122877873,56392.98768116299,29729.968255488468,40386.63810628694,79710.52165782046,42469.8140317157,70281.68601743253,20451.426836028902,133200.70460906948,39518.81874380747,12985.661487284116,136523.98092431386,35054.49587098055,24189.87069027068,63621.17024009655,49548.306476488484,9009.642209623411,115400.27723051026,17345.326564551142,52637.39321266332,13990.293415604408,46370.155999716204,56870.21636466668,60714.08964360398,24354.362921645814,46837.701568921504,70773.93264775089,59089.612737542666,12987.314127304275,63166.73226788478,50217.1827342845,118184.00092711947,96862.72775107998,43761.640132965855,64798.33945056811,27211.822831619214,70021.13059828122,60069.105268138876,7373.671980314357,51722.5405464329,87206.90488090168,68349.57096574898,9296.053418544583,61836.02072928756,59800.70288813233,25617.46273829457,206991.84577047435,104164.16995123462,76236.09631520987,115939.88481850592,186032.9583364791,68528.64960831971,47542.207520748445,55697.38941373438,44046.80534551329,8206.574258137956,312923.469022207,30568.87463799306,56614.968502134725,194798.3154475347,103419.41642607482,64419.21859061268,67612.8441591063,57134.44861986896,100705.11496129962,92166.78166133555,242821.01112095304,52963.625145608115,50931.2435902801,87776.94040454886,7493.45212876284,118644.16007269484,None
