1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,41.628098804407294,36.00468143172505,35.90287933094384,34.022194493671535,109.93678175805708,36.78849678047021,51.20592386288585,34.979449191779075,42.820796331022784,373.1379588546206,114.91930509204072,36.194514417531146,439.8314720253273,34.188185060850785,79.8206381610952,86.65786753611955,34.65914334007432,2956.575605572954,144.39990602685302,39.15204985255705,35.97639297240829,37.88388820895479,41.14831328620302,33.2717121678491,32.83148237901351,43.77870337942309,39.73786179130232,121.44947096037708,41.76867659227051,36.69993865116368,233.7434893427706,37.52086988169506,33.662738109004664,38.25846982905432,164.52011793364696,34.27326776026811,34.62292654296309,33.991170546301234,35.02122186706432,110.7470551334161,34.4106029632311,429.59113969951767,36.3072499899619,38.67363921240619,34.086640234195926,34.72721177771541,35.09594575670791,71.38915893838153,33.624219389813106,34.37088929967997,37.841810174701855,37.797816629379966,40.89448272672336,37.82448960263207,35.70473310780152,36.043287641790904,37.73909585078484,33.28049501693765,33.358036932874306,34.991848559852535,53.87741195974871,34.039777248996565,35.12761842452585,34.613267882487065,35.037996728333546,35.04464243569948,35.35901183181687,33.70158273568749,33.943397117824205,34.31303691143333,33.67595709885325,106.41068346252592,38.210056187206675,34.11840699240177,34.16762087778044,34.81209789122544,79.61079470913488,34.62107899254732,44.485442609125855,33.538127163133225,257.8054258281044,33.38912214634514,44.19276486778253,33.685640269755076,42.0077245928043,35.14965479949018,38.70737114021875,49.69119390359965,34.790115470385324,33.605325095428825,33.57807400784378,34.315118256721746,33.33697284169671,37.116160585141934,34.318493891689236,33.109256815183976,36.598567036695854,38.661194562053524,33.583148598139445,33.29432965531005,34.46652032598182,33.997279651967126,38.25325136271912,33.60802391375661,34.61133516127295,48.58663469250651,35.53789878603911,33.165269134295336,36.01417966416613,33.86770182477631,33.496407105582925,37.778161675385,33.335111864644034,33.39172852776863,33.67000787953333,35.27250303205255,33.44073023506908,33.25626610384653,33.67529504128317,35.96657836819616,42.88641378920784,36.5673590174578,33.7411626523163,33.37314606021563,33.973459258837984,34.220464829996594,34.350146933918445,33.7101218121518,33.39057375267473,34.68138570431229,33.64852310070574,39.74374213800755,33.36390445926752,35.696022433893305,32.72616963546681,33.4650523457588,34.35016570865295,33.361285600168536,33.520798896977055,34.39094341247816,33.20623694613016,33.67194023054263,33.38719840073999,51.740383027118504,39.056008755994156,33.8585998822985,33.09380058900249,506.94459816169916,45.01185776387788,32.87985539087665,63.510140772162714
None,41.39152528537327,35.884697226488484,35.78925887600997,34.01305619833998,101.42096341472514,36.727995683399904,49.59138209840926,34.95686679089707,40.61998476008532,1502.0035943315604,111.81830470139806,35.87917216880009,205.45711051586392,34.15032027548087,75.6285477745067,81.04218981167438,34.61769588319794,15045.743778122276,151.6749259440841,38.99541315429842,35.93476791421265,37.827675522734204,40.89405240288282,32.97443919513807,32.83080805556702,43.059698440775,39.71658721995636,124.54858141090759,36.59674913991927,36.626840794983224,201.23574120397305,36.99853857162736,33.57850652566646,37.99432340324965,127.00068539949358,34.2535665423812,34.5828773124255,35.752082644265535,34.97020142585401,106.84035424135791,34.37164529966594,239.36202265020748,36.20284143084744,38.2370113104954,34.06031340746036,34.67842236532289,35.071158297798625,68.30089519099006,33.61275593142544,33.69411582535741,37.708482965051324,37.98387346202738,40.680415098297146,50.94099286369363,35.61694731204837,35.96399581634708,37.70992898254587,33.272115314373195,33.324583290057944,34.91935360798162,41.237160847609616,34.01832856946199,35.087273559780826,34.55928896523509,35.003289768497694,35.006305447759104,35.20499408406741,33.6507376072994,33.91670354276711,34.27147937415269,33.6582071958919,275.3506466658908,37.520181324313285,1278.0050517276115,34.13681891231338,34.76143754419737,75.25171612432645,34.6035884180176,35.085470855657945,33.52592775860305,1888.9381880197602,33.33795261480739,43.55320175382472,33.65761232959785,38.81814897376635,35.110135517263195,36.45212918063459,48.817280224931395,34.735379344909504,33.593978583474154,33.56417364199543,34.290822241387616,33.404046063061045,36.9728959521488,34.281888784873004,33.101695334469376,34.988646897447666,38.31190889992247,33.56388853028633,33.2795833145625,34.42078465835962,33.909214307005946,38.223628912020786,33.594567453659984,34.551999622334925,48.164032509863006,35.47010309654572,33.155673509537486,34.192795506340936,1369.2841864331128,33.46571155718976,35.701640832603594,33.31131286396814,33.38297415068562,33.644917078185614,35.18034287936407,33.429501411564736,33.23796708842211,33.76615837767248,40.01872462650021,42.62879090354615,35.73050386836184,33.71804685576817,33.36452546516033,33.99074771216809,34.183674319606844,34.30424681565363,33.71291595354326,33.365990633006504,34.646771038980944,33.630938428428394,33.76410928580491,33.35492558911598,35.59497361280672,32.718695029248195,33.45547696471193,34.325607812733786,33.35191190378684,33.50850551010255,34.336844170598226,33.08005295329216,33.652640802777164,33.37904132400445,34.88483071657257,34.18127982628022,33.83633634748837,33.084881214902126,1960.1381702980495,44.72489037971322,32.87234654320155,62.968584536161096
None,41.329765985418675,35.81706937909674,35.72744091868344,33.959876837758145,99.36089665984508,36.66252489161385,48.07668326619417,34.80633920971042,39.11657656999076,1366.926130124276,104.48331763844931,35.675616613255855,139.58259981669738,34.113659639937765,71.8659720825549,76.69634077833375,34.57794079751926,25423.66440237229,152.8033475019835,38.911423783178975,39.995460384712096,37.827941042784985,40.72017680551242,32.892968146500976,32.855172011670845,42.4950504679969,39.59674503117032,122.72899072304041,35.608650271369854,36.54917897842307,81.27469518234123,36.87370186918435,33.55747044193293,37.79506356144537,120.28545503588775,34.241363725341216,34.556981268194555,34.63481761741207,34.94663377307984,100.27478619712583,34.334370601120966,116.21223845242329,36.10087271753594,38.22814066247038,34.115048590729536,34.6447139468765,35.04147225986724,65.61364470789866,33.601954403222976,33.65784394269685,37.60082049615372,37.44483684308607,40.445443506081524,46.730613533483975,35.53690431940301,35.887068392811976,37.67712588266684,33.26371973654338,33.31489603105244,34.85377180867288,39.03380532573422,33.99988471849277,35.04429574102459,34.5474300712262,34.972065989362676,34.965656971443245,35.21753486218919,33.635910697461085,33.891319782817185,34.232328404288324,33.64154841541883,234.05672662352882,36.928021296556494,1254.2882729693108,34.10723016992424,34.709038685333205,71.29306560363653,34.5844231052885,50.89012760481846,33.514878397931426,1636.259019665712,33.32405949708655,42.96705963200938,33.58651917771245,34.411791541614555,35.077886750264035,51.87438849604312,48.129800606887244,34.684529985760825,33.58210682710277,33.551504526217144,34.26444284704525,33.434413268872085,36.88383088030417,34.251926052726304,33.09413575346289,34.85112109111444,52.61171708182049,33.54997495713003,33.27060168063288,34.37919723390505,33.94792537140151,38.22947969377254,33.575848892078874,34.49396102517539,44.84449514460023,35.40747561901742,33.15193574050382,33.85568131565432,973.9933957874756,33.45648647036694,35.502649903045885,33.30206334756256,33.397891128160275,33.6208423757395,35.09546661259628,33.41999114532107,33.229782258139345,33.72488053291551,1608.8231437636805,42.53037917728572,78.09246338519196,33.696580603276914,33.35600759290966,33.99067509982945,34.15021082980609,34.259687733323645,33.65302228357057,33.35890365655307,34.64899028305309,33.61444802800368,33.18936854490256,33.34598383479585,35.488941402590505,32.711222336021066,33.44597204802883,34.304236638526284,33.343512292175234,33.495734456602634,34.284466087653215,33.071835528186575,33.634241888546036,33.37103291069115,34.40959151885975,33.517291679473274,33.81743670802587,33.07708769108823,4828.947083159745,44.460259660827596,32.864839404532404,62.397559129823954
None,41.648840876797024,35.858011384088485,45.20058177892962,33.94166323874816,112.72618486185853,36.584096688036965,394.9504605245141,34.80592070599565,36.54638768774471,339.27217779383744,100.09421659372671,35.543104244174536,129.619636724541,34.0791511069658,68.4837340066054,73.29649114069774,34.54062718975647,10609.94287266592,149.75372813734978,38.8211210440691,73.73416874696355,39.186095988133495,40.567654157492406,32.926399875228604,36.08552192989504,45.44409140950315,39.31158451379069,120.9297006738259,35.54328834809739,36.54344767997636,39.17847854739875,36.79411197496572,33.606398458087284,37.677006188365226,116.63093600394,34.23113973364132,34.536617679459,33.92737285636207,34.906173942356844,93.1744141554992,34.338009403633194,96.10168000789965,36.01026729138997,37.80103074382377,34.12897133659048,34.61914853752092,40.097578899163345,63.07764263804007,33.62838415666944,35.370437997006725,37.65068875176362,37.21763016399717,40.21001239864118,38.000115228480404,35.45771900480269,42.08898298778181,37.641190381171626,33.25533152382161,33.30680605130023,34.79600677332203,38.80534686120068,34.558420450888875,34.99804708176053,34.532213695367034,34.94031064263283,34.936848881332324,35.227265994520934,33.618853362917626,33.878100523641145,34.195836204923054,33.62464488108215,103.1605285461298,829.5026758339874,370.25061161464254,34.07639016745144,34.65939747069879,67.81029672832054,34.559784384712245,51.32431949743578,33.504694565718324,282.2533816585403,33.315278177325624,42.45483815708776,33.573872815228356,33.792740169863364,35.04863343023237,44.93737273204058,47.55546463333659,34.62415965065704,33.56950464950516,33.539447447677844,34.24563272664741,33.31731297922564,36.83756446172973,34.225915709340704,33.086577738272446,34.82598968400418,42.712343809821625,33.53645556905367,33.262340980895345,34.33036419203981,45.06992456519795,38.18386545384965,33.561392127742145,34.73661210658073,34.112007728736444,35.35795000141528,33.145866532195505,33.82433989196123,80.17291518712132,33.448102449924114,35.43386843500619,33.29304238429285,33.40190745755127,33.59814447146189,35.01581616715382,33.41163087881886,33.22198726752813,33.67391128814953,1245.879237604324,42.36201794240468,76.73867884322298,33.67660798428605,33.34894490988929,33.97838428185262,34.117450643337946,34.217536430226346,33.65213186782268,33.34851224384099,34.64184642768241,33.599040585401625,33.21034117559152,33.33725304313241,35.38100908249808,32.70375139258563,33.43628227207558,34.28364830371313,34.154263503062054,33.483246156829374,34.23382724462546,33.06428306351992,33.61504989118257,33.36313244295854,34.356195900067384,33.48777690242007,33.799786443084784,33.06952444120385,2940.5597980501825,44.20941769737561,32.85733415314459,61.82241092192207
None,41.46117044700842,156.67286074711487,42.93200154363357,33.92461085264908,106.7192174675348,36.499018241962226,2671.396891239877,34.79001070999045,36.48982141397183,84.4259640899475,95.99723065294523,35.451125503277524,109.1692324803812,34.049110255588076,65.48452419669887,70.42617998649091,34.50565950786307,2412.2856596501315,216.98128191196702,38.62008031485684,64.74230474946016,38.421415830843465,40.417821621917035,32.98956855365417,35.628415255271776,44.15977810946988,39.111789819372284,117.068488962815,35.52235785845851,36.50928579426864,38.2432964686195,36.71657151992597,33.62692573495944,37.60685352827552,112.63325256288836,34.220837768618395,34.51015858204398,35.73423475613637,34.81614159756063,86.57263406059103,34.34310968494823,63.80300882303458,35.932342236181626,37.68222956145892,34.03327562817618,34.59188826698018,39.325681145282566,62.72365039399411,33.63562060484706,34.41330466803776,40.184939760914055,38.842826794621146,53.289311243412286,56.21103846200632,43.376882116309574,62.956159434773646,37.611473214255135,33.24692673284668,33.29858785422228,34.74406099876914,38.6659975112736,34.32364830499039,34.94967769082041,34.502135978983056,34.905157286705084,34.90345479060281,35.22625863182759,33.60108151878599,33.87307235589287,34.16125279524455,33.607472199862485,107.62926943956673,2338.674341905365,80.83990108913083,34.04552047204488,34.615653781913835,64.72931135381009,34.52920008421414,40.01771918634185,33.494562440878575,86.75051315212136,33.306600375464846,409.2195046867012,33.564924786250195,33.76166932483758,35.02045242300445,34.739356669117875,47.03002970373487,34.57607243205237,33.557133441705666,33.527596069639465,34.22681670344782,33.301198340159566,36.77457021077559,34.20096445795211,33.079021346884936,34.80373045746412,37.92064925969006,33.51642117952,33.254266267518055,34.28454548736027,44.880673998049296,38.01738148543149,33.54756872854359,34.80745182036311,33.52052026949264,35.31696785032033,33.12743053526271,33.803987237097004,34.011711835374804,33.43991134557339,35.3681905341274,33.284110148716756,33.359631991721486,33.57718273001688,34.940160019156885,33.40352909247921,33.21421916921039,33.62302698639934,113.4281295200852,42.10386022896207,35.779044568215596,33.65752506084686,33.34276716322337,33.956964434595946,34.08369137261081,494.36349112527137,33.647331897632284,33.3383547778413,34.57595754774102,33.58004163552214,178.7993529279563,33.475848010212296,1363.1329022061004,32.696282065790136,33.42878743332701,34.284966366599576,34.22065686453671,33.47135937925717,34.185888514307706,33.05673261304184,33.59567113895365,33.355249614293086,34.318297066101735,33.47975694562233,33.782480917861484,33.061972660622764,405.31520370265633,43.93258112023241,32.84983033499231,61.27420729999258
None,47.361792817168286,130.27243262678869,35.89700074225488,33.90624705024278,90.10676773759023,36.45881045743004,3792.827123968629,34.66551321333489,36.277798762795854,56.39686474075128,91.62469100041672,35.37891651414312,67.14008924321918,34.023623895371315,77.89975542209517,67.94458681786051,34.472973081375606,389.6030247578437,218.8686424129153,38.58163108181342,49.75704432514787,37.489511849080884,40.309023953647625,36.337056688517386,32.93423874147716,41.2285267374061,38.94740844939322,115.98140728241438,35.507359783809406,36.342686749668964,39.74888871698636,36.63435645483956,33.51694265365909,145.77224960838484,107.97030051471927,34.20872894749126,34.485439429468244,35.66854381128122,37.364389383691545,80.94363727421478,34.262775196769525,38.9430421992117,35.84651086356761,37.56856825784085,34.01786321249878,34.558139821829705,35.12437381157433,606.3906595990893,33.57406811832166,33.70504785960321,46.33811197753292,39.677735153080384,53.891494978597876,61.621926414381285,40.663211159755704,52.02961062778509,37.587140714925226,33.23849392708398,33.290335517395704,34.6947143955017,38.53579052530813,34.46271276778728,34.901555793000725,34.4812500810881,34.86654945201262,34.851612320894716,35.21293825748135,43.05305384999461,33.843579667747356,34.12818457180341,33.59046453974819,98.54078865516344,1954.7584883391146,63.97444355890113,34.016350456231606,34.57659343614214,61.98701253919522,34.49455374735683,45.02159027065822,33.48361988720256,79.33583117142615,39.786354774000344,478.27796835740446,56.3100320142281,33.75152597074654,35.01043858669727,34.95579225625059,55.29628638459429,34.5565457107974,33.5531731004641,33.51602045566822,34.19637824890421,33.292378259449876,1448.8990533487058,34.175836622661926,33.07656230467481,34.73325165289113,37.85348142979524,33.502432259652856,33.246265667575734,34.23994690436648,34.846189503332575,37.850558044384506,33.53344821049036,34.3727206538897,33.50637245445009,35.277333921664514,33.11702560468441,33.810386165770275,33.88682267480019,33.43166938149794,35.299537756993544,33.28244221088139,33.37454185170118,33.557490547303516,34.87069995310428,57.5646618448219,33.20646819503434,184.10195180560882,38.58387707341832,41.80478987338842,510.903468482395,33.6395219754489,33.3331359359991,33.928817150935274,34.04911481132522,544.2492597526596,33.612289448659034,33.32989737534861,34.55141728855631,33.56309471744336,196.5946770085469,33.52771022169562,3274.3427132796114,32.68881454097658,33.42055034607009,34.27716308660901,33.371325393675384,34.188164548621074,34.14088554793376,33.04918399488656,33.576480596360156,33.3472772947505,34.28610086662859,33.47097682757794,33.766019859021824,33.054422922502326,59.08746123158619,43.64697711775047,32.84232854981369,60.766743337762755
None,43.380149315383065,40.97446206127518,42.65380534021611,33.88846922889298,86.86641734807147,36.416754580174,1756.9648453135392,34.61150418605857,38.31120640436514,51.25163551571248,109.8410786705107,35.3127178055444,55.45675017103935,33.99978440083975,75.39394630132665,65.89509968181737,34.638482437942336,323.9081320252785,229.08437936801383,47.025031923522654,45.677439533649384,37.34361254008071,40.18471331971321,35.47141198242369,32.786853247593825,40.663183345844566,38.792936221374,114.85813520778395,35.49379705719707,46.318368618563156,36.03839262963177,36.54790013410672,33.49632816395643,97.41169931667164,103.3385389996468,34.19212558765752,34.454143306257045,34.129864516045345,35.90401298875111,76.39561517395006,60.84397276297761,35.07051620836266,35.77780195835957,37.424737318755625,34.007755302909366,34.51989941556457,35.35582327155181,833.760270823474,33.56005992573329,33.68181938326756,43.726821646576894,37.094488505162566,49.04275195607267,38.73049109957929,40.95979573373419,36.505627681558096,37.556479135552046,33.2301749280444,33.303652096678356,34.65403281451231,46.06023555821015,34.28420241690465,43.54098192136531,34.45720874203979,34.829739893020246,34.826833125983946,35.19105283719299,41.57360000095433,33.80418704625132,34.11147922832464,33.574133873654816,80.91247396698934,529.3990181082472,44.894612766222565,39.18662407262126,34.53847724685142,59.6595101147351,34.458365564624664,37.39957563151067,33.47205827379152,77.30258402212668,38.524573882145845,612.877949120047,53.86717251705613,33.795444928961714,34.98947018449123,34.90517594304546,56.32790803364245,34.592146607413845,33.560495109084144,33.50525887196531,34.178223399258165,33.28361205290196,5146.8638398254325,34.150709634859204,33.07195841236376,63.682793519869044,37.646236332484406,33.48976275609225,33.23834553742674,34.19933366307726,33.867689565837324,37.659537052491906,33.52028137423837,34.3028975255273,33.49278834416684,35.240853569141066,33.107408704387424,33.80599391380097,33.89668775205982,33.42330441617853,35.228846124288076,33.2774725501189,33.379864040377235,33.53847923638443,34.80949247600633,45.331100744134204,33.19875041280685,108.50415358074137,37.80394735409994,41.479030293757525,307.4275352109799,33.622423694415026,33.323037959582685,33.897960424614546,34.01454120263098,220.79569660587123,33.59417549021256,33.32171494939943,34.498062152790084,33.546439885149134,496.354308867614,33.3246969524898,1847.9219048959426,32.68434221434892,33.40865947509343,34.224508295119364,33.31064809258836,33.614670776340745,34.099391608250954,33.041636751219144,33.55796338799359,33.33922107573924,34.25826225530814,33.462353653799205,33.75033287821562,33.04687531076144,41.35522070527318,43.68304732822095,32.872319532732604,60.288372715450414
None,40.92930053096265,35.64153498337935,41.23335715372652,33.874064435976855,84.44276587405969,36.31585042526853,250.618654090288,34.561702290021714,50.89764018097097,50.99297000529555,98.58234757368572,35.33000102962993,55.38626948775236,33.976503445814856,62.42459129168131,63.97578613816452,34.683692710382154,320.22861171221933,178.37413064858669,44.960194348727576,36.70484382067544,37.22496402348668,40.90048819184542,35.34436268983018,36.992927585163386,40.19102842548078,56.686931777358076,113.27792403173949,35.48084888463051,42.07460231289443,35.0831076349891,36.46251745329321,33.48311998559816,45.600797203630506,99.44420050050716,34.17061440433413,34.420050533997305,33.87568023973553,40.47282096287327,72.76922346455513,93.30002108600051,34.87990737766517,35.69900083926107,37.253602105201416,33.99769068096375,34.48091708405913,36.7033160071521,432.04454148902136,33.54926637665693,41.5941440522773,37.45731792207511,36.85430839390254,40.139256652790436,37.20995497505349,43.73377770401789,35.52204626752125,43.79319630938297,33.22208470568469,33.303999201251635,43.92358982903246,44.71106385502573,33.937846117323076,41.573504057482154,34.427050395755984,46.21077978242507,34.799584706682246,35.16120596006397,52.286250889217264,33.77974876239301,34.134624619918796,33.56031542341333,77.4052165884853,69.78357183865143,70.30050232261269,36.51645668796078,34.49884328120224,57.9234737343581,34.423135992583525,34.63237362407826,33.46046920149552,74.28250092211191,33.53642488137901,412.1150336085605,37.12759783761261,33.80650768620696,34.921103913124625,42.45082371001904,60.46294985506013,34.58515193845027,33.543321112007405,33.495269211382734,34.251594279039786,33.274987746618635,4688.4216460788675,34.126153398055656,33.066589118716195,60.74426929268155,37.67384603382492,33.47696824023436,33.230479504129946,34.162630115974856,33.830068980492314,37.458825718456566,33.508067788286645,34.260152069417764,33.47826061083869,35.21112951052506,33.098110460182674,33.75531312990927,33.90130899935701,33.414745629562816,35.15670724440228,33.25812720759179,33.333249969419974,33.52071879608573,34.75041371987941,33.86842804330964,33.33835729104449,37.14983189021947,37.808248268534065,41.1267913649424,47.30125486876339,33.60563044931822,33.314764103256564,33.86708025192276,33.98015751766957,43.10106780836411,1153.199320531021,33.31370089168151,34.467414204939196,33.53027028327081,280.0141939754953,33.30413024864054,128.0445139686811,34.056535417660854,33.399578827863515,34.2024482358634,33.302441015582644,33.46858554364328,34.06232424376721,33.034091602621714,33.54055862517117,33.33115336348935,34.232185303767885,33.454695011545034,33.735041833869765,33.03932900636715,41.24087859608965,43.76383514740473,32.88777830356599,905.6640031809198
None,40.77878232878608,35.56168063800028,35.67849259496814,33.86319191441691,82.00728872333184,47.899681040572354,103.68983279341721,34.511384264677545,46.96491366801288,50.70953362904251,85.70715967981589,35.145411757060785,54.63722158518408,33.95330736364351,59.149763077078475,77.77118556515967,34.414342367944165,319.1226679377334,185.3253132962136,38.5306199841171,60.42164588589622,37.093802506881865,41.219877009516566,34.84021750582498,35.859891738883185,39.71037300096295,65.69613327661962,110.48581562776155,35.495223457549656,36.365093737284326,42.20849251807458,36.387050116062724,33.47061186905347,39.94784491106646,96.34852268814863,34.146510536969885,34.38536538884204,33.848369760805824,39.51904572707347,69.80885310312992,68.04727341715946,34.471887622567515,43.59501965059787,37.08764492037432,33.98743133523953,34.44227851387056,42.76310165837879,91.52286924354792,33.53816631382802,45.64537493912018,36.986579477881115,36.81056618755044,39.424041514481786,37.11646436264786,35.685700919380494,35.43612102419003,42.3910313446314,33.21412785704284,33.267932959690086,40.85701556958186,39.85384754572675,33.89404980692246,35.21371166718024,34.39049204057353,43.05186393567814,34.76051463212754,35.12468182066918,49.429436500822106,33.75497070261607,34.12475273208889,33.54674421975022,74.96952322636552,50.337511845668686,908.0405756303453,50.13590109055642,34.45831569772517,56.59304682718161,34.46835474706299,360.34490312152,33.462849251234196,71.80382210454573,33.270451735956286,126.00296154136015,33.703023310180576,33.721432658008176,34.87909469958794,42.961998346477785,57.431941368343274,34.49252181731382,33.509412160826976,33.485074004952466,34.266972546728695,33.26659859760888,1516.0528349082879,34.1014532171016,33.06220671528666,36.011700524220814,37.31460190091168,33.46455255366741,33.25460094002833,34.12738852342055,33.81897649701152,37.261224634074246,33.49710481538116,34.22053438641548,33.46332596807909,35.1845422436031,416.4146877196378,33.73870836173067,33.90362839714835,33.406153895375425,35.08317944570372,33.24857167273108,33.321658795854425,33.504805329490054,34.68875399337521,33.37213734808306,33.24107716471565,33.643614375166486,37.82852216947045,40.776055705272704,33.53398159317795,33.58942377517782,35.40846561020066,33.83893054656993,33.946370925082576,34.114939398545914,4327.926744666086,33.305739935630456,34.439935053928735,33.51454143017658,44.54468675801007,33.296206762531604,38.89437566527323,34.03062157011283,33.39077607201171,34.182550289561554,33.29446298963808,33.468897015885766,34.02912660311965,33.0265480760109,33.524650996388324,33.323109805122854,34.20689122696612,33.44760343023859,33.720667533741015,33.031784316681915,41.34584867117512,43.35347859567074,32.82909854985798,2879.350505263733
None,40.730294105942434,36.70908641145263,35.33293969290081,33.8533751832575,79.2332533463185,44.57367120131856,97.0745182213669,34.4622841750588,36.555915194754476,50.25985255465047,83.25012729401486,35.0028844072795,55.09330771023338,33.928204950596,65.59325477110986,78.18493683928601,34.379697862180606,368.24494335795686,164.835638411521,38.105898778854005,55.202421911342604,36.958728287910546,40.10751699378745,32.98554556660971,32.908555385113594,39.24058627117567,53.640585549266184,105.98947537805809,35.48789340790258,36.02276376743315,40.087581215344095,36.31564123781097,33.458533071121394,37.588880207903564,93.62808328380032,34.1209485297639,34.35200518751779,33.83470435261699,35.176537409387265,72.7704405459661,45.83115170710949,34.45493789110845,41.83641767731889,37.0501287477774,33.9754180842325,34.430900324167844,39.71601250232265,70.3486949462354,33.527036356289386,37.37941290809253,36.89448246556602,36.774484110774154,39.27724919961263,37.02887159582365,35.076278301873266,35.36118077582905,38.19671816372014,35.76992645736685,33.258052139618655,35.83938944652897,38.45795333952082,33.86665056536921,34.738923014535324,34.351676082237105,35.16792196803138,35.30274079630239,35.088852137461146,38.431028721614304,33.74775598105225,34.871723371029496,33.53059756053218,362.7952576770328,51.33534191239459,762.0289412431198,44.2412601720317,34.418760014328704,55.40196957164242,34.47346567180581,267.0863951712546,33.46020096011567,69.4760053263042,33.26006159133356,80.37164556853935,33.519433920873986,33.70428717745122,34.83775872158495,39.06583882356202,46.48661454789698,34.465691534965316,33.50360155346441,33.486597600728906,34.14557202525938,33.258363332886574,152.93598067104213,34.075906686396664,33.55239386282762,34.59423628204993,37.318216028045995,33.45383933183825,33.271552757820054,34.092588727032904,33.80643116249851,37.06947310548488,33.48772360174919,34.18851625090541,33.44883816950706,35.154808910635424,1402.682829188001,33.789914361789535,53.532356396194594,33.39785518759513,35.00614258109882,33.23974829231416,33.31078758986932,56.569560434318504,34.627157031943874,33.36324113171334,33.177883046246905,33.56966932860076,38.49251369522808,40.46129175848014,33.49521637246434,33.57407293683165,36.12259104761496,33.8144689683608,33.9139379596851,34.059425019804195,8367.523176344814,33.29776999279723,34.41657042632494,33.4992354531772,33.14668783111393,33.288352646689745,38.90621080484594,32.73141446907744,33.38208472953757,34.16292114361781,33.28645274564355,34.79508450134103,33.997971869081645,33.019006231803864,33.51029835239134,33.31506826893355,34.183000241341524,33.44053447611616,33.70732931936154,33.024241446965924,41.35562630959666,43.066516365839405,32.81274371440661,1998.0922943990122
