Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,491.6725278036697,156.6692884590748,187.3844978541709,2800.128582859965,307.26245205277814,918.6396305780728,3792.686048809559,1878.9629963895295,224.26809953166668,1502.013422722241,907.111524167205,447.13708360096916,3570.1446986933224,530.6461760715465,None,713.254476614351,1733.1132132784996,25423.570519102435,229.0759422306321,96.813424272959,1989.4242813762937,104.97923993026963,None,55.3351617121174,None,948.1451825664606,194.07134277878887,454.34564328573845,399.7095911858909,1099.3163368099429,233.7425101092586,None,77.06866895149403,145.75109132004218,298.6137588190206,5895.4937390878395,None,385.53365588441557,462.580285125099,807.7949590548147,None,429.59080886677106,231.67021245197407,382.6276268368854,659.4274775190029,614.399468227967,257.7658203924128,833.7588011278422,239.62840777674657,298.7336566014088,653.4014249270409,321.91597216420666,398.36102740454623,266.24734300178403,None,62.95559717195121,214.3527416545681,None,347.6207482597148,1964.2982262573416,542.5118978966132,493.6143088600369,617.5492249388647,3245.565141318254,871.1535827487339,None,665.3285883243102,94.59422337286232,3227.0021794099766,1342.6688065607225,8390.250232821512,None,2338.616730523196,1278.0056112251552,None,3630.4825856505486,2175.5163624356105,185.22158541920686,None,1798.3993656192504,1888.9417668054652,94.28199749532676,612.8687577003369,56.31054078872986,828.8894976893991,200.4312961008956,1153.255634341363,2930.2908405766093,179.2525666567217,722.3927654231114,626.4201829025775,None,214.41195318570007,5146.718858478106,None,3064.9196477225664,1630.8954139114835,66.52597397152454,950.639608158125,1475.9801151195538,1230.30429630753,121.30136576223137,833.4317300482214,861.5677486555624,None,1925.5051598345658,69.12498135310177,1402.6539654596631,119.51765681034615,1369.2890684383156,64.07852572155964,None,155.05556035888105,893.0805214992178,56.60228328901625,2499.70782796706,57.558211035239694,91.73570009183001,184.08865487478516,1608.945868361271,434.8867158046593,510.8678735090555,116.00794191091993,437.7495231818282,89.90413640093149,843.6765464775287,544.2502210075675,8367.296301566734,352.5678590291087,None,None,496.3085433694685,215.7447600876377,3273.919481369715,328.8170707241686,477.0666208390823,3084.1025829987707,228.95044313458698,4781.52705209177,308.6578814334948,116.90139088924285,416.0971818421417,1915.1646818014347,99.44192027325131,51.16122986630938,103.42004649688434,3394.791238054187,4829.058365428039,84.18123617381801,332.1734227438535,None
FA_Tim,None,26,4,13,43,22,12,5,21,19,1,19,31,55,26,None,16,24,2,6,10,12,21,None,16,None,41,12,16,34,24,0,None,20,5,40,45,None,38,20,31,None,0,14,25,38,17,27,6,28,40,32,22,38,31,None,4,39,None,37,26,21,36,36,20,16,None,34,33,19,17,52,None,4,1,None,21,45,29,None,42,1,17,6,5,30,17,13,50,16,13,59,None,12,6,None,37,37,26,24,17,12,30,21,28,None,45,21,9,20,1,45,None,17,40,9,23,5,13,5,2,11,5,16,32,16,36,5,9,32,None,None,6,25,5,29,33,43,43,14,29,18,21,23,27,38,33,15,2,56,35,None
FA_Dur,None,2,2,3,3,2,3,3,4,2,5,2,5,5,3,None,2,4,6,3,5,2,3,None,4,None,3,2,2,2,2,4,None,3,4,2,4,None,2,8,3,None,9,7,1,2,2,3,2,2,3,3,3,3,8,None,2,2,None,2,5,3,3,2,3,3,None,2,5,2,3,2,None,2,5,None,3,3,3,None,3,8,2,3,7,5,2,2,3,2,2,3,None,4,2,None,5,3,9,3,3,2,2,4,3,None,3,3,2,2,4,5,None,5,2,3,4,9,7,4,4,1,4,3,4,3,2,2,3,2,None,None,4,3,2,2,2,4,1,3,3,1,6,2,2,6,6,3,5,5,2,None
Wet_BFL_Mag_10,287.9156407643159,385.1098102889525,858.4437630842866,177.89505870808568,580.8407954479105,106.68208187763645,331.1846211817422,561.8054530230847,226.39407608133058,130.93087830706884,2417.5603157627293,115.58523553249395,315.2883768797911,170.9075178807392,675.3800753463901,206.74407411408316,102.2824966441297,None,2478.9963063894866,1209.7397427090732,52.38089841420474,1552.3787266962397,62.51741812009448,44.662356585865254,33.29418856142046,710.4045295630128,1575.370417704981,1733.1867692511105,195.85529235821582,471.8344156480646,596.1499130107031,87.31699605594636,54.8368895048169,1149.9165757701085,907.6547532060597,453.5785643615129,242.0875074289907,70.05267958019245,77.22024479484772,220.76547953220614,500.7920701812692,49.241277530079785,121.98231624484129,628.1334366212991,187.9808853080948,78.38843827185124,150.76391761488216,149.12519546088078,269.1290589006721,172.99099946065647,154.9505779703587,281.05284128616717,599.8720665484294,544.5332364094803,441.1660322932654,60.03015955346355,653.3331353895596,82.24994697069667,43.82783626597319,101.92477235931811,354.7407366689391,128.3137563390865,429.10078168657793,327.68410064476143,373.19516444348665,136.54911869069403,69.0442026493001,223.67652871148542,192.2184730858856,82.2459864029657,188.4449352513721,2690.7344251059017,1298.1615371468545,278.9048144228857,160.6922753780732,87.73530683192787,1884.7195284377158,382.86788489756225,1253.337872201699,103.06505305124327,845.118088634297,257.9747562754467,379.35374188080317,92.91233064107533,60.02241624286624,172.78230913351396,1060.6458057137825,298.60368253848617,1065.240524557255,93.74710105478347,153.71541217149587,241.09733517660283,42.33668869689749,501.5078604267443,718.2926987500749,35.13898854203399,488.93996071670153,82.69686832087118,820.1371931329504,69.03711460867031,1194.005568880978,166.6982551813915,514.7040358309955,74.98281024564498,1373.6371939744865,56.8774083536069,609.5214223362249,43.94002208726956,509.5149847846322,907.999097900954,80.15958655918936,1791.0645851953045,83.07504334904907,53.73111320436092,77.66914990643843,525.1367576001726,217.31288876016043,58.854590907172614,187.00895917774443,177.31751730067774,88.13987668394876,74.99408955811045,744.6024495082977,125.18611583482021,55.24318506574484,431.59577033576386,96.46648157939909,1069.3513722571117,1054.7184401509987,99.74029852697217,176.59161292055185,36.36206350557812,139.92349789006877,1518.7190958428764,None,69.41079806502859,693.969758884225,135.12499258254675,120.78931860482432,381.60860382864564,39.44535633768963,351.51198022026995,233.6380216410512,143.39289640883058,82.3014299887241,172.84717623343272,32.81034802524287,163.09103219020565,35.06633135839503,36.450017739691035,36.209558822370916,None
Wet_BFL_Mag_50,1985.7711033538221,1984.4876018719478,2698.300054579339,784.2099974794597,3294.360412812931,1871.4217745738447,3257.5489837353234,1595.797698140485,3707.0875418990204,1402.2828933364067,4262.963109910077,1339.6487273339148,2339.296414130246,513.4794281327344,2769.528825131526,2725.2899190131848,1111.0069389488776,None,4628.032837785391,2604.1192368297225,266.9352661586182,4616.823115856106,1779.2128742088212,82.13075116968399,71.71915743590765,3086.849227767616,4320.741187926393,3480.7010874187818,1556.5194541794956,2186.1285324417986,2317.466321695598,2038.0753961428125,139.0354757058168,2099.804721730447,3741.1156806270496,1284.3684416106319,1143.6506985545725,465.8257558147257,1088.941208915929,3281.6830944428693,2450.093331543629,141.45618108647895,1708.8259422859742,3339.4674832692567,1327.5673696969232,1461.9523151866847,2623.6584164940473,4071.876829145568,1628.7670280878524,933.486942912402,884.1243907285686,1179.662421638701,1705.5810063456056,1621.6604886679745,1841.754074755896,210.13935166704073,1567.174780328944,686.4589580864572,99.36842213476865,1032.9553379204494,2356.2856734776624,848.3464165787693,1729.8663286334988,1407.631608454264,1869.583815033178,2153.5927389139297,1259.0988708598466,551.8972327273718,913.7361229587372,484.70275611429656,806.7558514493832,4884.809704808825,4272.0122332584115,691.6232259199692,1345.171305721723,1505.5861769567614,4321.079451253132,2505.674950914052,3144.4474515631746,579.6395363027661,3611.8619168583073,1102.3509561023973,2781.8418646503023,1718.5924295658833,657.9288022567653,2329.323638484798,2859.888278949762,2426.22399430546,4152.993880212001,751.0559906611034,1879.3636483366108,1403.0310274777553,122.54558988171068,2665.1215660249545,2168.2154036168017,101.7965430866227,3477.636224043146,1056.1957935197363,1521.5275780193658,327.77923275765613,2180.9356343347463,1825.9445939835625,1986.7326665376256,471.86855013373855,2776.375878737533,310.90225660561447,1972.8082715658209,116.37398841794383,2685.1894273157786,1831.1095736311495,1353.2230552787196,4228.135267819398,816.1842536590582,666.2232324086939,1094.292987851077,3121.6940386341503,1432.7199943073742,143.70123780046984,828.2391927104901,1715.4606797520191,1291.0647184753952,385.0907956058746,2859.30761917254,1510.575338478097,433.3103240443927,5729.162065427715,3673.0329493325144,2807.5122385473524,1681.6836686666336,3171.244845358943,2238.5413211051964,150.55853059973504,1153.1142053039405,5073.541971730805,None,314.1411375618934,3035.1442039453673,1951.0494426298285,1315.8516644895903,4281.23079801278,218.273481906434,2738.435901912534,3675.0050479886595,1534.8060406127645,332.06391460182874,4882.802452758861,186.03320578863455,1882.7371743016618,580.4590415785375,113.63432932437497,449.64684305721687,None
Wet_Tim,81,73,74,113,85,29,100,136,139,99,77,26,113,92,52,26,56,108,85,122,24,135,52,13,39,34,132,64,64,160,146,73,12,81,83,172,47,45,78,38,50,11,111,107,76,43,72,62,111,141,179,161,73,100,177,14,75,86,24,68,175,77,98,123,134,48,35,136,97,33,142,90,21,159,114,70,75,83,98,6,104,112,41,130,27,94,125,34,116,67,36,127,1,87,122,11,40,42,105,31,126,31,141,41,75,26,141,32,142,104,14,110,145,36,83,52,108,107,122,41,67,37,119,125,110,97,50,88,84,78,70,23,129,115,48,100,79,54,71,47,60,65,118,86,123,111,104,125,68,101,61,None
Wet_BFL_Dur,204,193,181,115,197,227,175,120,127,134,173,232,157,125,225,244,181,None,192,145,236,119,241,200,164,233,120,211,196,104,118,189,217,197,189,54,208,199,154,245,202,220,156,155,165,224,178,224,98,77,82,98,148,153,91,248,196,123,174,182,93,182,154,140,114,216,205,111,139,206,86,172,231,63,134,180,188,166,162,244,172,98,250,122,221,124,129,225,134,152,216,118,219,180,128,182,227,185,141,200,127,197,92,175,165,204,109,199,67,138,225,156,54,205,162,210,122,115,129,200,148,175,134,73,87,150,188,94,145,116,179,152,61,126,None,29,135,165,111,221,146,193,76,119,32,53,90,68,275,44,292,None
Peak_2,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,11276.933616635595,2620.373926501401,3150.817380312014,10257.844530741608,9458.634780064336,5059.644070196766,11223.509506757575,5648.50032683421,8204.899414724068,16033.092496076442,8143.994237537784,3026.611362770495,7932.867594997324,9181.295169781271,1898.2481645708167,23509.205995609867,40138.66726790596,5468.278641764148,4722.84137826669,31117.286427953648,136582.58385375008,41032.5257177829,12984.948774822305,9108.131499687684,14480.379828983436,4834.132253727792,51245.270514626456,11111.158041965436,7692.60070872801,13971.197908477214,7806.239430399621,51072.76163749956,20849.89946387484,4787.853098366497,21987.553616842742,6849.530135661106,9802.780187668415,11764.577908433108,9446.198567506357,2162.553883231457,23030.398435879328,5948.447805471977,6155.907461837132,2810.0599396754933,9393.730521237292,32741.000609350624,23827.419575879772,4181.735687061546,16243.701592258418,4100.003965626538,5320.888690841617,1602.7992504718998,23834.68527378712,6010.272621301646,4691.129698688189,13416.70470195821,11242.72236085386,7553.044809401943,5299.0543691639305,9753.954946197166,33716.34881635335,2320.4212885207558,3501.2162443240386,76695.3300970994,25052.039241980758,3282.1353736717897,8253.428228513487,16492.412338839287,5649.064550510272,51208.266206287735,77638.29460526681,36422.472665644505,8367.523176344814,45430.72028802333,83096.40021781242,14076.342084345395,2947.8620664637288,13666.053570855236,3274.3427132796114,122019.63277053687,20402.77731222636,37702.065097302686,50890.65477364465,68074.8439374663,3154.1061589085602,68539.14510739873,8994.824026309818,9469.395570591618,21127.966667705365,131924.9187207432,7216.60260704104,15623.073908445193,48882.58665465795,873.9203937683614,23079.10871643396,None
Peak_5,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,11276.933616635595,2620.373926501401,3150.817380312014,10257.844530741608,9458.634780064336,5059.644070196766,11223.509506757575,5648.50032683421,8204.899414724068,16033.092496076442,8143.994237537784,3026.611362770495,7932.867594997324,9181.295169781271,1898.2481645708167,23509.205995609867,40138.66726790596,5468.278641764148,4722.84137826669,31117.286427953648,136582.58385375008,41032.5257177829,12984.948774822305,9108.131499687684,14480.379828983436,4834.132253727792,51245.270514626456,11111.158041965436,7692.60070872801,13971.197908477214,7806.239430399621,51072.76163749956,20849.89946387484,4787.853098366497,21987.553616842742,6849.530135661106,9802.780187668415,11764.577908433108,9446.198567506357,2162.553883231457,23030.398435879328,5948.447805471977,6155.907461837132,2810.0599396754933,9393.730521237292,32741.000609350624,23827.419575879772,4181.735687061546,16243.701592258418,4100.003965626538,5320.888690841617,1602.7992504718998,23834.68527378712,6010.272621301646,4691.129698688189,13416.70470195821,11242.72236085386,7553.044809401943,5299.0543691639305,9753.954946197166,33716.34881635335,2320.4212885207558,3501.2162443240386,76695.3300970994,25052.039241980758,3282.1353736717897,8253.428228513487,16492.412338839287,5649.064550510272,51208.266206287735,77638.29460526681,36422.472665644505,8367.523176344814,45430.72028802333,83096.40021781242,14076.342084345395,2947.8620664637288,13666.053570855236,3274.3427132796114,122019.63277053687,20402.77731222636,37702.065097302686,50890.65477364465,68074.8439374663,3154.1061589085602,68539.14510739873,8994.824026309818,9469.395570591618,21127.966667705365,131924.9187207432,7216.60260704104,15623.073908445193,48882.58665465795,873.9203937683614,23079.10871643396,None
Peak_10,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,11276.933616635595,2620.373926501401,3150.817380312014,10257.844530741608,9458.634780064336,5059.644070196766,11223.509506757575,5648.50032683421,8204.899414724068,16033.092496076442,8143.994237537784,3026.611362770495,7932.867594997324,9181.295169781271,1898.2481645708167,23509.205995609867,40138.66726790596,5468.278641764148,4722.84137826669,31117.286427953648,136582.58385375008,41032.5257177829,12984.948774822305,9108.131499687684,14480.379828983436,4834.132253727792,51245.270514626456,11111.158041965436,7692.60070872801,13971.197908477214,7806.239430399621,51072.76163749956,20849.89946387484,4787.853098366497,21987.553616842742,6849.530135661106,9802.780187668415,11764.577908433108,9446.198567506357,2162.553883231457,23030.398435879328,5948.447805471977,6155.907461837132,2810.0599396754933,9393.730521237292,32741.000609350624,23827.419575879772,4181.735687061546,16243.701592258418,4100.003965626538,5320.888690841617,1602.7992504718998,23834.68527378712,6010.272621301646,4691.129698688189,13416.70470195821,11242.72236085386,7553.044809401943,5299.0543691639305,9753.954946197166,33716.34881635335,2320.4212885207558,3501.2162443240386,76695.3300970994,25052.039241980758,3282.1353736717897,8253.428228513487,16492.412338839287,5649.064550510272,51208.266206287735,77638.29460526681,36422.472665644505,8367.523176344814,45430.72028802333,83096.40021781242,14076.342084345395,2947.8620664637288,13666.053570855236,3274.3427132796114,122019.63277053687,20402.77731222636,37702.065097302686,50890.65477364465,68074.8439374663,3154.1061589085602,68539.14510739873,8994.824026309818,9469.395570591618,21127.966667705365,131924.9187207432,7216.60260704104,15623.073908445193,48882.58665465795,873.9203937683614,23079.10871643396,None
