Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,360.963770897087,16109.215508604917,1113.7540815734478,None,3727.7931444851856,85739.78732972308,2965.8287723640365,5709.59003925556,6653.677614598982,37787.667326142204,994.0436959218578,355.7232891018264,6685.132720265145,1782.2050200035587,3938.820465001714,1223.7792106833037,4062.617446409701,169736.8512740747,942.9045890802241,1312.8652697341277,39304.938643772635,3253.3090286528422,616.6069448198148,474.3088864642567,None,5098.87142664923,446.75155277233506,1873.6500443918571,None,1981.9721695982291,3957.7607240522634,948.6120990096906,1407.7466600264452,2595.740237060198,1130.0306008873504,None,4264.5955177520045,1379.5272817888701,322.2495757940864,9581.754989016732,1583.10646921469,2886.4191438978987,1548.4035306457126,2771.1207408701243,None,1812.2139188350757,220.38754264012744,8913.948915676547,299.83839175049354,4433.049789889707,672.7893793217513,3248.785012194902,1162.1715614659438,3675.589491481654,293.5666611506544,206.9333082290882,2079.933047038678,292.19737246998534,2548.0670755472265,993.7700817149517,812.581215917937,21270.177696209736,2910.031537512184,7536.566241127084,3288.71753620086,None,593.586301840753,None,20597.252810797465,3327.8934802809445,None,4936.720529553277,85519.86444471666,4544.95514009868,343.9877250354037,4469.742909209044,28437.4379841443,449.65487425483786,114390.47582398368,1556.7424883232022,781.3067854905821,1318.2636157763366,6662.556311944787,None,799.4062538250603,None,34859.284183255164,7202.793768097907,1246.8159622895125,None,510.52160932933714,445.32190856793187,1824.9627692004033,61112.76812504716,3563.7796537953764,14180.554235258238,None,983.1098577519874,30720.732174578683,694.0127338968958,2210.304661143283,658.4647798549925,40038.36965022448,6760.644459401981,None,1789.407210319367,464.97748146421344,4262.095123334568,3414.4459100287386,None,375.1749293787335,None,67249.03238845739,272.97060856553804,None,28875.08929758303,1122.264437102188,1112.3809528746065,49623.01833317664,7438.5896915643825,2285.011217804823,1820.790949892761,830.001902834546,6245.052780062972,9651.457435397057,1825.1749418004763,466.9431060366208,220989.31945336016,1653.277325573499,3046.9844194335483,None,38796.9140920188,1774.955547480125,3159.9075033299387,2480.265115462485,1061.5344237976412,47254.440417113205,28858.07020028116,14766.157486572749,2430.954770504915,1498.4565346395168,3541.3912006857986,2809.9586788270244,374.71482890305515,305.82221069147266,525.3321956455857,528.0999736193063,15111.322960827356,841.8252284212424,None,None
FA_Tim,None,6,4,24,None,44,15,5,21,1,1,19,10,0,14,10,16,24,2,44,11,12,33,25,0,None,40,12,17,None,24,24,12,11,7,18,None,63,21,5,31,7,0,15,46,None,18,8,6,28,58,5,1,12,56,7,5,39,23,37,8,22,4,36,20,7,None,24,None,19,17,None,9,4,1,25,21,45,27,8,27,25,17,6,None,19,None,2,5,6,None,28,11,12,7,31,36,None,28,24,17,16,4,21,28,None,39,23,9,20,None,62,None,32,2,None,23,6,14,17,2,12,5,33,9,44,37,5,8,31,61,None,6,24,5,29,4,43,60,13,29,18,22,24,6,27,8,0,2,7,None,None
FA_Dur,None,3,2,4,None,2,5,3,4,3,4,2,2,9,5,5,2,6,7,2,4,2,3,2,5,None,3,2,2,None,2,2,3,2,3,2,None,3,5,2,3,2,8,3,4,None,3,2,3,6,2,3,7,4,4,5,3,3,3,3,3,3,3,5,4,2,None,2,None,5,3,None,2,3,5,2,3,5,2,4,2,2,3,4,None,3,None,2,4,3,None,3,2,3,3,3,4,None,3,4,2,2,2,3,4,None,2,5,2,4,None,2,None,5,10,None,4,2,2,3,4,2,5,2,3,3,4,2,3,6,3,None,4,2,2,5,2,7,3,2,4,3,2,2,5,8,2,5,8,3,None,None
Wet_BFL_Mag_10,179.80308034290044,4297.123080827672,4447.149401827015,1955.2804200262067,473.81378344210214,635.1997928073628,1833.8557074691576,2944.657282283243,1418.873930817586,2581.142842310486,9228.535950182932,318.93792683858237,1068.986746757148,1956.3583898180998,4347.592546402726,3572.708579551485,763.8818893458146,6279.373837852501,5227.581415672155,3244.403422702525,536.2225088209821,4400.782590522621,722.1411851373241,192.9965003885095,284.6314174950374,157.15460759681125,3093.0254847416513,8692.797082686628,263.302337025962,298.98579598960066,436.4976614494808,851.6766253906428,476.026347063208,1438.8868416583,1053.4271450027043,783.0617768416556,801.2757612881967,1365.8095221102906,490.89595681127173,2558.445897665673,3934.9355000428936,252.82292840054487,3106.723894814396,1371.0449901404816,1463.845019184039,913.8862222965922,4569.760698746328,4209.592977818398,4011.96631927812,640.2961153890844,861.8950036369986,518.3796191111767,848.2142047598425,2669.8192389571705,1871.684234599506,496.0957507527402,1108.296735393376,1719.9261899233877,413.3425773532146,1030.3350409637703,1282.5454907967257,303.99378833991085,5292.966370995238,368.5962309024763,330.4818961625865,1485.0131131642033,310.91188248327074,150.6130466607905,288.66831131132557,2004.0423913354352,422.1587160282672,325.23740790937546,3439.500910693355,706.7655643186431,913.3619810081232,191.0131303992455,2255.652334671764,573.1530678181762,1303.6125220902122,1322.4057994981097,3978.4885079646697,205.24815695350094,2953.0079905541297,2372.6409519125136,122.8598549500735,2054.3974865467458,857.4050503035985,5481.534120720706,880.4926859276383,1064.7075239066783,125.76679893643421,605.3135201290627,461.4238166054324,1205.813591006505,746.0871922313167,650.7192882397808,6177.8598833311025,478.1574183720044,3818.1793676416937,3605.95032406231,1049.0570605956268,2131.403333891705,385.3525512857858,757.1135323143885,5944.266246506024,198.46331966238927,413.6396126116051,224.88439170195733,1841.70624096941,2832.8094969669673,536.159780764072,1070.4275504601655,174.96433960260384,275.03912760604527,140.85450835510483,132.01913571275313,3886.768692088958,215.69191417273126,284.0085434640725,657.6500853649603,238.4104503820917,240.94804922816257,1310.8659351563065,230.1963808145123,162.1976718667338,4639.799840472755,7257.80130035216,1004.9107515396656,4471.848646417197,599.8689200175604,2555.513581266455,210.29660919011872,3110.7185415388676,3422.8434647236527,149.0337621576019,549.8273494291401,1108.760605328353,254.5048559088627,4797.2574330720045,413.75418001462367,1598.4431686654648,238.03592659759292,353.0128881658313,306.9535733051466,862.8634829271698,4409.946913820336,131.34263722979262,1667.3623458983557,190.4423666511912,202.15567820378985,127.32333184536924,None
Wet_BFL_Mag_50,7667.188082902749,13853.349786700592,8878.491000783291,5690.409039536985,9429.745957807536,12441.844194922029,16642.66684999229,8395.67534151537,4128.299919379409,10978.76142950738,17720.372218144763,2609.4125977702365,5030.5822615860725,13321.22761682235,15141.35538881955,14869.501134409835,8155.957743615856,18942.64464353404,13402.449365516475,14134.516581249582,3474.607111247523,18326.374373066163,10287.566209651624,3377.6690366681705,1007.7508718791414,328.91241309687445,12006.748152000633,16795.710973542107,10827.810572789944,3050.564154655713,5481.494842905695,7458.67086187032,1572.817443245047,10843.328147480617,13693.386030101805,4553.1811658368315,7547.564473329372,5871.5402371027185,6452.607126682518,12148.076687514818,8416.581746474309,3778.8385556085,13373.576684432199,8627.640298531862,7622.719014536297,8538.112216547892,15880.928918245256,17752.69682444566,11026.999030630544,4159.548698665334,8343.571470586707,9765.438991428362,11503.623842860197,8013.627978324598,13306.944295531612,3243.969639661765,7564.351769071249,7946.591222492796,5250.982222589375,9911.909768565984,7465.232312117126,2902.695268966663,17098.864705169268,8164.013584335203,4893.320529059047,9535.083101856768,9882.133052671545,323.3176866087091,7333.413376332239,3955.127812517937,5489.073862933278,15729.08203747326,17692.79058482233,10328.9177290184,10674.38866518665,8615.171956144492,14294.24213804306,17069.388883409018,10252.072337735735,9213.737162920566,19630.43079601381,6945.882552213661,14052.441966634273,5433.1226743454035,827.0511630765984,10111.44727355404,9203.38598268344,7216.394585646741,10492.579034676386,5507.535588731642,15078.591260889118,11205.730441128515,2870.0774377283597,14243.198699264092,6219.582207488175,5268.348033521535,22068.092674983807,7507.948545768213,16356.66223308515,7843.616450655198,15225.409541513991,14335.690252689685,8381.158758344935,2887.8890694262536,19215.15902969555,1951.0732607159707,10229.444950572972,2192.1627243610665,23094.11996846725,13267.85098003548,8657.541508225739,17634.93071968417,4482.325401094578,8904.387314760868,3786.06191918446,17704.741410108847,6750.652433636364,1299.2242196395027,5436.424241219551,10251.531379271302,13204.383540198418,1817.107919011732,9229.483096413882,2588.128333946203,235.61821104144565,27254.652407759633,19579.27550819323,18949.370853079512,12247.046273220496,3623.890737336077,17076.034779591377,808.8816451046689,8479.163486041307,14769.785468314236,845.6847590940081,4425.489458476017,11247.732833016547,21917.33064017562,13510.452514216155,19201.494138704897,3288.1504083762593,9278.359364163674,24458.775189706284,5802.125286568951,10434.831025392039,16070.218799595903,3068.5997662826453,6019.902750993423,6100.9458623282135,4212.368530122906,2324.776509209162,None
Wet_Tim,84,75,99,99,25,48,101,140,138,94,152,101,66,84,52,24,94,80,66,75,23,133,42,124,83,33,49,51,65,34,90,73,136,62,80,64,24,71,80,38,51,10,115,97,77,25,47,61,65,103,106,78,29,60,75,123,76,107,124,71,102,63,56,83,32,49,35,79,14,34,84,31,18,99,111,71,79,86,72,99,84,52,43,76,28,52,30,123,34,70,35,95,28,94,37,105,52,19,89,38,116,36,81,22,35,26,56,31,112,102,13,103,60,33,86,32,55,105,51,46,67,33,78,97,19,95,76,55,56,79,78,24,74,107,52,100,50,57,85,58,110,65,116,86,83,104,101,127,73,105,27,None
Wet_BFL_Dur,122,141,141,129,208,191,59,87,33,122,81,43,118,128,194,182,109,165,48,178,212,46,191,56,171,30,183,153,112,153,120,85,69,172,101,100,212,138,125,208,173,185,115,55,103,222,162,185,131,98,137,131,188,173,155,105,168,84,72,118,114,126,110,77,166,107,195,32,182,195,90,115,196,57,55,123,60,124,78,92,130,94,210,80,97,112,167,33,160,143,136,96,186,71,112,88,107,204,71,139,107,137,116,129,201,132,117,193,95,43,89,108,111,121,48,127,83,111,126,90,72,124,74,85,158,102,124,121,71,64,116,132,158,60,84,35,150,54,65,98,35,64,50,74,70,60,64,45,50,59,310,None
Peak_2,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,55935.05623512533,16692.304026503727,49173.03636595613,68391.91299363102,62458.20483471955,24244.463238437256,134578.60757595868,122052.82383378086,46316.36466170067,127194.62083762535,74917.5215698878,116335.39191457706,44733.415030785436,57062.00890217746,20858.82646305584,224521.2182398737,161071.62294282785,85806.12242547795,120917.55826086127,65944.33021906618,219194.9031400836,98185.05668209189,94588.83260443539,114391.60553296212,132607.43192271158,41575.295665202386,86951.3521309357,173854.24831989093,113585.70097167713,136946.95695150472,44889.41567233,178120.73572616102,121449.75417131881,28387.326564429615,229988.5711521672,60261.631467277606,45162.682878818225,212468.03262037053,61112.52856610376,16950.655965534363,204455.40054428703,40272.86631758603,124299.62846048776,55138.28383588816,129394.31819955155,127955.42249430744,76845.8932376626,48197.29394318171,84497.99373260647,116203.02835856793,152375.52441458366,23865.421676871,133943.9712584748,133052.85784003345,238831.3317534379,174705.42273520614,70044.66521418779,160576.44037545484,105732.46553310506,137458.62939844295,171382.2092109892,15954.520918815137,72607.18556816447,116432.86059821046,122690.54632655706,22751.14532141145,148149.95304451,106916.37179034168,64698.71149945625,419597.93456604396,187638.86161135283,126765.14670772493,220989.8474366975,298986.6326814829,122947.456674495,73076.06613615599,62317.802311830674,134361.6318843335,26857.378054699624,558058.9535459776,87586.84524950555,170880.00168682722,322557.70363221905,226756.91664585145,148703.4217910299,97717.72691402424,119042.5647753312,175939.72097530015,151288.28420950455,370439.4424095786,94299.73944368654,84785.19567516576,150566.5324457917,21745.93709642253,257867.7239178824,None
Peak_5,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,55935.05623512533,16692.304026503727,49173.03636595613,68391.91299363102,62458.20483471955,24244.463238437256,134578.60757595868,122052.82383378086,46316.36466170067,127194.62083762535,74917.5215698878,116335.39191457706,44733.415030785436,57062.00890217746,20858.82646305584,224521.2182398737,161071.62294282785,85806.12242547795,120917.55826086127,65944.33021906618,219194.9031400836,98185.05668209189,94588.83260443539,114391.60553296212,132607.43192271158,41575.295665202386,86951.3521309357,173854.24831989093,113585.70097167713,136946.95695150472,44889.41567233,178120.73572616102,121449.75417131881,28387.326564429615,229988.5711521672,60261.631467277606,45162.682878818225,212468.03262037053,61112.52856610376,16950.655965534363,204455.40054428703,40272.86631758603,124299.62846048776,55138.28383588816,129394.31819955155,127955.42249430744,76845.8932376626,48197.29394318171,84497.99373260647,116203.02835856793,152375.52441458366,23865.421676871,133943.9712584748,133052.85784003345,238831.3317534379,174705.42273520614,70044.66521418779,160576.44037545484,105732.46553310506,137458.62939844295,171382.2092109892,15954.520918815137,72607.18556816447,116432.86059821046,122690.54632655706,22751.14532141145,148149.95304451,106916.37179034168,64698.71149945625,419597.93456604396,187638.86161135283,126765.14670772493,220989.8474366975,298986.6326814829,122947.456674495,73076.06613615599,62317.802311830674,134361.6318843335,26857.378054699624,558058.9535459776,87586.84524950555,170880.00168682722,322557.70363221905,226756.91664585145,148703.4217910299,97717.72691402424,119042.5647753312,175939.72097530015,151288.28420950455,370439.4424095786,94299.73944368654,84785.19567516576,150566.5324457917,21745.93709642253,257867.7239178824,None
Peak_10,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,55935.05623512533,16692.304026503727,49173.03636595613,68391.91299363102,62458.20483471955,24244.463238437256,134578.60757595868,122052.82383378086,46316.36466170067,127194.62083762535,74917.5215698878,116335.39191457706,44733.415030785436,57062.00890217746,20858.82646305584,224521.2182398737,161071.62294282785,85806.12242547795,120917.55826086127,65944.33021906618,219194.9031400836,98185.05668209189,94588.83260443539,114391.60553296212,132607.43192271158,41575.295665202386,86951.3521309357,173854.24831989093,113585.70097167713,136946.95695150472,44889.41567233,178120.73572616102,121449.75417131881,28387.326564429615,229988.5711521672,60261.631467277606,45162.682878818225,212468.03262037053,61112.52856610376,16950.655965534363,204455.40054428703,40272.86631758603,124299.62846048776,55138.28383588816,129394.31819955155,127955.42249430744,76845.8932376626,48197.29394318171,84497.99373260647,116203.02835856793,152375.52441458366,23865.421676871,133943.9712584748,133052.85784003345,238831.3317534379,174705.42273520614,70044.66521418779,160576.44037545484,105732.46553310506,137458.62939844295,171382.2092109892,15954.520918815137,72607.18556816447,116432.86059821046,122690.54632655706,22751.14532141145,148149.95304451,106916.37179034168,64698.71149945625,419597.93456604396,187638.86161135283,126765.14670772493,220989.8474366975,298986.6326814829,122947.456674495,73076.06613615599,62317.802311830674,134361.6318843335,26857.378054699624,558058.9535459776,87586.84524950555,170880.00168682722,322557.70363221905,226756.91664585145,148703.4217910299,97717.72691402424,119042.5647753312,175939.72097530015,151288.28420950455,370439.4424095786,94299.73944368654,84785.19567516576,150566.5324457917,21745.93709642253,257867.7239178824,None
