Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,152.65411134612987,227.97137033942545,48.4021942291241,886.2914420586043,None,326.11463098964157,394.2056436410552,549.6924445917714,48.81433436105135,459.82170796255747,144.94606102350795,30.865526955616534,None,191.58447664476037,84.31148997222485,248.61589031470538,377.8539564074705,6740.794654425991,147.07996752937783,45.02514454159727,484.4108655932006,50.62332279096289,35.981017097767825,42.97009305179785,135.770920418761,53.98370708547762,109.96447976264851,200.67914937562475,45.39478936007937,364.46445376978244,71.2832559896336,None,67.18835213333726,33.74408090852541,32.1511156980424,None,None,41.49801808434214,50.28725468457898,405.6236336743534,128.12515315959024,213.7994118329193,36.549595893005936,77.13031231273087,None,100.52065369789493,75.23156370867684,278.7395009993712,33.86231890519171,108.6884545374431,47.41492094160332,92.94681830390226,30.806599575848352,None,32.80314784704987,53.542700634536594,103.16131470262526,28.6071652657851,161.83931509578073,404.14119989758615,64.02949846326635,24.71759719221068,142.87244988506026,547.6924676327055,41.54239039313501,None,203.26750463866824,34.46210624129399,908.8446436337043,123.15657335362107,583.2996602720186,57.31654037788037,843.6099537428585,381.9365708523894,None,512.6871998409327,508.5137379681447,100.89550251592347,None,116.82299055925952,129.53363183674458,26.350096879488902,176.95965350607858,None,327.60884540508994,116.21802479807992,470.5749687577765,101.14044148239918,27.014040735217318,168.69642042641615,38.66334731532575,None,271.18551819560054,662.5048034977639,None,1087.8379752236017,None,36.737895877861654,None,206.69645149597233,89.98726196603214,89.2390151269375,None,252.71736173466655,None,434.3821332107247,None,396.9274817861574,34.2462843747644,235.52345277943942,27.57151919151774,None,42.853886671724815,423.5665801381637,835.4611770317905,556.1388802706028,49.56746196157971,54.35570531695233,205.88721440568895,505.62024798837393,166.28222302240138,312.71157151472,61.22649482945874,25.465289317383355,418.0454754291957,215.496305467294,198.49647218799169,560.3994920140699,141.0201603916972,239.17164569345877,113.1167655447095,331.2694000337397,120.29488680490044,473.27075030606227,72.91587088132533,57.716391409504844,887.7549108833829,84.77488764444848,899.5329774054001,57.7496010989807,186.7172715309362,161.63501228617855,337.1504577333377,56.49560798593598,88.39734089200195,58.57103433125283,292.8162972511002,1033.7389075865804,39.35055351679886,None,None
FA_Tim,None,26,4,22,43,None,12,4,21,18,1,19,24,None,25,10,15,23,2,44,10,12,20,10,10,21,22,11,16,19,24,20,None,20,5,17,None,None,20,15,31,7,0,14,25,None,16,27,5,25,40,10,21,4,None,4,4,39,14,37,23,20,3,36,19,7,None,34,29,19,15,48,1,4,1,None,20,45,28,None,26,1,17,4,None,30,20,13,34,16,13,28,None,12,7,None,36,None,2,None,17,11,29,None,28,None,44,None,9,10,1,35,None,17,40,50,23,5,13,5,2,11,5,33,8,43,36,4,8,31,67,20,6,25,5,29,23,43,43,14,29,18,21,23,27,53,33,15,2,9,None,None
FA_Dur,None,2,4,2,3,None,2,2,4,2,4,2,9,None,2,3,8,3,4,5,4,2,8,4,8,3,9,6,5,2,2,2,None,5,6,3,None,None,7,4,3,2,5,2,1,None,6,3,5,2,2,7,2,6,None,7,6,2,6,3,6,7,5,2,2,6,None,2,5,3,6,2,2,4,5,None,2,3,3,None,9,8,2,1,None,2,5,4,7,2,2,14,None,4,3,None,4,None,6,None,3,1,9,None,3,None,2,None,2,2,8,10,None,7,2,4,4,7,1,10,3,1,5,2,10,3,2,9,3,7,3,3,4,3,3,2,2,4,13,3,3,6,7,2,2,10,7,3,4,2,None,None
Wet_BFL_Mag_10,0.0,37.71735120518667,80.93326573859991,14.530289158028395,26.04055293346972,18.607724387806833,75.83357752690878,27.437043641959317,20.876346924784226,17.143233374695612,308.9405879914568,12.228927163885565,18.958180967706646,13.512287854053303,80.24575618690753,28.98884676195731,13.426241435941671,107.25759862463623,131.81768262404424,120.86076847640358,18.473606301037535,171.40494349724628,16.34042819678695,11.979006927530925,11.627451831117423,21.68088970864757,54.60260212105439,191.91109064867513,25.251286702859254,15.8483127382176,20.724206389671917,13.457013700496777,14.163161315613596,37.0037437731861,72.94405739068134,15.01900728939098,16.425051947927265,15.127052148541166,13.457134106397257,75.0280153909071,46.89561212993959,13.711947476475043,27.093832269505672,60.53170830957714,18.335876464241657,17.187089683635698,36.66989877540321,81.80620480964673,16.628886320487247,15.156229878670436,13.406862501192048,20.71189524449723,11.89159321981733,35.22709864344242,19.869552809043718,12.271962956822069,11.850011617036788,15.46037317136101,13.353890089259028,25.436033309138416,24.45912027898549,12.221622756520489,16.50191087425048,15.58551706314477,15.982525135431562,30.001979863594766,11.944386560507308,12.14681413475285,12.816390816259405,16.784379397505113,12.674932952846653,132.82955396216983,254.49434516448517,12.900708249185989,17.3799410889514,11.778595027573566,40.56043820353097,14.081014198403292,27.657819857374875,23.187082783564787,80.80003928542135,21.809699085121565,33.492618895561904,24.82877641976326,None,19.498333255814085,23.193217104566013,18.653091846702623,78.99988281911959,13.172704535517628,11.836744395022482,12.335863959015633,12.405213885553774,204.53667998297936,14.799748606792345,11.977394669854824,70.97837711308063,15.551235800990572,21.98540649401167,11.960906553902225,23.123417218615224,34.693323284647235,31.298173346717952,13.3975161217801,36.31044111238385,11.92183984142702,31.612997070022107,None,114.69387926503217,13.549781011603393,22.034719537509606,92.91923694297897,11.922075824971776,17.34512470903384,13.146905889855262,49.397854778210565,15.49634300046354,12.182329500635543,16.811485169027687,17.97289444729563,12.889828067475685,12.983748662734403,20.225924567099035,12.576726899779015,12.227462312255524,92.7465986980267,39.37333273053334,33.79661743202981,68.99663907667853,13.362132204297783,23.028397794868216,11.90136610814372,13.267055609554564,82.83532148182874,11.976811744290805,12.637949974236092,22.124045119930777,14.215824454386619,28.868789067860387,17.37930123431353,12.01058753473844,13.394099903508744,33.223042105155024,12.373518700299964,17.351702569873563,55.76598004114535,11.70846932867279,17.833965960043844,13.045645595775293,12.003606377010463,12.081535359006645,None
Wet_BFL_Mag_50,138.86145376147326,369.0795993049152,858.8915875368468,51.506820078752554,592.9470282035353,140.53102942736047,1167.6340631999876,76.10103712490121,937.6895449360208,22.534923260546908,1927.2413300034696,35.857454750000436,95.61932321734548,83.7939998767225,647.184315553741,601.3370994214536,260.4639936205542,1324.1166833344212,2136.1956949027535,655.3530921770754,24.682059778894754,542.8671054888416,371.72136635340564,12.540048449611108,13.751757254784836,902.2824819809854,578.8991505658678,1008.8188128951836,285.68868028976584,37.172434109328194,245.26230668032628,153.84441968425247,19.92561156679617,621.8924448192877,1092.0121503543385,37.67720109197047,128.82515920820634,59.12973971126448,75.0636823265736,715.8225646613554,772.4524898194862,25.57826151739329,189.54562805455814,638.7655540059448,148.76153905231942,140.28865977240733,854.0026444204176,1503.1635442778604,115.36824457013935,36.167237199122745,22.329070339586092,159.4940363311593,422.4510019773652,349.4458736193953,130.2978518790167,18.63238004264216,223.2288275042457,70.21064457189729,26.798420440912402,200.25943180626896,143.3325013885107,102.07613110172343,284.9961220375335,80.02476163286903,112.47303137076975,169.46980722934526,245.14380782054334,12.150311305753654,113.04406499584238,33.77836571693763,19.457441658583072,2674.2802480176547,1689.8489027755018,12.932893088039028,128.48213746740242,104.38094086582318,1238.5817965057233,790.290583525922,804.5748299574104,82.189279095839,599.3011750987937,120.59616110629196,487.3539156204073,26.74488888197819,None,313.3064352972632,242.63464412829376,380.2183678923458,550.531617026566,183.25335611726425,437.04600553924195,73.4934172717804,28.590887862503617,977.5815144750493,147.79681951974277,20.35351229308037,1190.8397030815906,203.77368509517254,517.3916159511583,45.320215822675316,124.42516562333296,551.6678888981453,142.9364093567475,45.31505585322735,1129.9456219714084,13.215868988814776,166.05544235328142,None,545.7643268525069,110.26096129505837,412.9813693039101,1031.2220941951234,32.7223582729938,89.56968205204876,177.5330946272519,543.8602961567593,99.77486206345024,16.07717071947845,145.06971597565314,201.37278061643084,32.90659430723398,19.928087384375402,227.94808900666342,64.68758079985895,12.482355814777472,958.201901613088,518.4188577966522,804.7307367703465,193.8388834670168,99.36861690564184,454.7191620249808,16.92677509140309,123.72406254321061,598.4714540596141,14.768919302857228,399.9759187860507,611.4536134897633,314.1472136698289,305.16088066622666,938.9419888900728,18.560311976394317,717.0019205748563,606.7285051161971,85.75328252632521,142.54597270215598,1662.2322307262325,17.28614717943613,47.69643099409835,32.47932968131193,12.043755030761526,40.35423180721742,None
Wet_Tim,80,72,75,37,82,28,113,9,137,29,70,28,64,32,54,24,57,110,83,87,17,68,53,33,75,34,31,51,62,33,108,71,1,60,80,62,25,38,78,36,48,12,107,102,55,21,72,83,62,46,42,163,32,61,30,17,32,66,27,62,98,42,42,82,32,47,32,78,73,19,23,86,57,57,109,69,72,83,67,3,102,99,41,127,26,67,38,34,93,65,36,89,4,111,38,10,58,20,86,5,80,30,90,4,73,24,72,30,140,41,59,110,58,68,81,52,36,106,116,59,67,15,94,99,33,93,78,60,82,78,71,23,72,115,51,91,77,57,74,59,78,63,117,81,78,115,102,124,70,100,25,None
Wet_BFL_Dur,44,56,93,102,60,195,44,202,42,109,107,123,120,121,166,186,122,51,66,74,190,140,134,129,47,165,143,138,128,154,105,88,198,109,103,111,140,172,40,131,101,183,119,50,133,189,67,82,107,151,161,45,104,79,174,186,120,85,164,127,118,140,159,74,140,110,138,28,126,204,151,60,91,28,108,66,68,69,107,172,45,47,90,29,None,97,126,141,62,117,110,107,208,63,143,171,101,164,83,209,143,168,108,175,100,32,114,None,69,103,97,97,115,69,85,131,126,109,101,80,29,118,62,70,132,104,58,116,120,65,125,33,88,54,26,67,78,56,114,101,65,81,51,81,89,49,92,36,41,34,312,None
Peak_2,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,4678.686843592731,1133.955630308249,1404.351952091498,3089.8036362921916,1578.3407067577268,1961.7378124118743,4935.004926865489,2449.130874334167,3347.748371642666,3535.4292597431386,2204.8789048457293,2762.6007541843337,3682.178781239832,2137.419915407412,832.3501246740988,9375.538673643261,10337.791604457923,1741.4457136205338,1778.9537402956094,7402.167289441805,26135.947160743497,8004.502686807979,5567.267894638552,1674.8517683845316,6424.147111776761,3082.10255380402,3335.6605004154467,5183.541851595858,4580.36257876913,3498.101313760955,2996.825838312153,9083.467002006153,5751.092843655801,1250.7464978828082,8841.946485389206,2609.6944213699303,2267.587765471357,2879.8930415880177,2119.6783208076963,771.8512974055894,5207.900939407099,2108.056694878505,1904.5534541396905,734.0544939224924,1738.4856464912625,2044.6692790842,3886.295999378388,1498.1393267725534,2281.178313315859,2249.515902069681,1812.785732555216,1040.55125413446,2968.0797378486045,1106.9033752299397,2582.9695758521043,3285.734675075217,1044.1299078977563,4602.912819725466,2577.7687435043554,4333.276648619558,866.4854277771328,1242.017337695807,1542.4406074887697,9133.230843214882,6124.963983091434,1608.4901033998499,3901.429663364091,2782.0103860662325,1508.8901341584449,17210.13357529325,12487.41663112668,4895.921532139283,2364.782245838067,11792.445567224118,8177.068292662174,2098.7492651231464,1046.3990327728504,6879.837929868944,473.400008389428,29842.521089946134,7892.918655824438,2962.3508141618117,13804.427838771653,4831.133016100429,1725.593444854723,9182.857097829625,2866.382189619302,7021.707899774535,3768.690626320121,21938.563192241003,1113.856095874257,3692.118890013013,5445.817731786144,563.3690871267877,5030.747663435063,None
Peak_5,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,4678.686843592731,1133.955630308249,1404.351952091498,3089.8036362921916,1578.3407067577268,1961.7378124118743,4935.004926865489,2449.130874334167,3347.748371642666,3535.4292597431386,2204.8789048457293,2762.6007541843337,3682.178781239832,2137.419915407412,832.3501246740988,9375.538673643261,10337.791604457923,1741.4457136205338,1778.9537402956094,7402.167289441805,26135.947160743497,8004.502686807979,5567.267894638552,1674.8517683845316,6424.147111776761,3082.10255380402,3335.6605004154467,5183.541851595858,4580.36257876913,3498.101313760955,2996.825838312153,9083.467002006153,5751.092843655801,1250.7464978828082,8841.946485389206,2609.6944213699303,2267.587765471357,2879.8930415880177,2119.6783208076963,771.8512974055894,5207.900939407099,2108.056694878505,1904.5534541396905,734.0544939224924,1738.4856464912625,2044.6692790842,3886.295999378388,1498.1393267725534,2281.178313315859,2249.515902069681,1812.785732555216,1040.55125413446,2968.0797378486045,1106.9033752299397,2582.9695758521043,3285.734675075217,1044.1299078977563,4602.912819725466,2577.7687435043554,4333.276648619558,866.4854277771328,1242.017337695807,1542.4406074887697,9133.230843214882,6124.963983091434,1608.4901033998499,3901.429663364091,2782.0103860662325,1508.8901341584449,17210.13357529325,12487.41663112668,4895.921532139283,2364.782245838067,11792.445567224118,8177.068292662174,2098.7492651231464,1046.3990327728504,6879.837929868944,473.400008389428,29842.521089946134,7892.918655824438,2962.3508141618117,13804.427838771653,4831.133016100429,1725.593444854723,9182.857097829625,2866.382189619302,7021.707899774535,3768.690626320121,21938.563192241003,1113.856095874257,3692.118890013013,5445.817731786144,563.3690871267877,5030.747663435063,None
Peak_10,10649.294255478371,3013.4297352091107,6590.265099316827,1463.8115142515576,6158.572605386429,1737.5405245216998,4108.2975808044,724.3298921704486,6120.604752528616,3704.6764449190778,6929.0774590016545,1792.6363854397684,1472.6110618742248,1994.7423533962271,2784.1935907685365,3396.136096080373,1177.3441359345131,6854.989084492506,11276.166012014246,4842.339094220786,2134.9639789820626,9316.665479903508,1650.5166600028585,747.0792907319345,423.7859905473896,13646.257258861013,4245.579425027071,7769.557061735158,2376.280226751285,2682.1039938387303,1747.0136758690915,3423.064721721109,978.8105206529928,7597.935224416897,5653.693197067055,1018.6469193540198,1680.870740837121,1052.9327355351402,2101.458586215936,6553.436056887757,2407.9120888112852,2203.7969585416017,2783.731885715294,9593.190004243474,1187.4622346225294,1376.1785477407354,8417.712270950937,4088.913615676896,1814.2661620044296,732.4698544761122,1473.6560221414866,1238.0360764468712,3436.065045718489,1516.778896509897,1094.3385611709386,1558.3111604834635,4678.686843592731,1133.955630308249,1404.351952091498,3089.8036362921916,1578.3407067577268,1961.7378124118743,4935.004926865489,2449.130874334167,3347.748371642666,3535.4292597431386,2204.8789048457293,2762.6007541843337,3682.178781239832,2137.419915407412,832.3501246740988,9375.538673643261,10337.791604457923,1741.4457136205338,1778.9537402956094,7402.167289441805,26135.947160743497,8004.502686807979,5567.267894638552,1674.8517683845316,6424.147111776761,3082.10255380402,3335.6605004154467,5183.541851595858,4580.36257876913,3498.101313760955,2996.825838312153,9083.467002006153,5751.092843655801,1250.7464978828082,8841.946485389206,2609.6944213699303,2267.587765471357,2879.8930415880177,2119.6783208076963,771.8512974055894,5207.900939407099,2108.056694878505,1904.5534541396905,734.0544939224924,1738.4856464912625,2044.6692790842,3886.295999378388,1498.1393267725534,2281.178313315859,2249.515902069681,1812.785732555216,1040.55125413446,2968.0797378486045,1106.9033752299397,2582.9695758521043,3285.734675075217,1044.1299078977563,4602.912819725466,2577.7687435043554,4333.276648619558,866.4854277771328,1242.017337695807,1542.4406074887697,9133.230843214882,6124.963983091434,1608.4901033998499,3901.429663364091,2782.0103860662325,1508.8901341584449,17210.13357529325,12487.41663112668,4895.921532139283,2364.782245838067,11792.445567224118,8177.068292662174,2098.7492651231464,1046.3990327728504,6879.837929868944,473.400008389428,29842.521089946134,7892.918655824438,2962.3508141618117,13804.427838771653,4831.133016100429,1725.593444854723,9182.857097829625,2866.382189619302,7021.707899774535,3768.690626320121,21938.563192241003,1113.856095874257,3692.118890013013,5445.817731786144,563.3690871267877,5030.747663435063,None
