Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,77.67929076044412,5868.06393813405,79.54170060906593,2869.026487013172,180.75587386886966,1875.5411627020071,976.6813076289783,176.19117974157308,562.3991827930381,4358.149471281673,51.23534626193594,63.28067361925759,None,268.18043347688155,571.646481747845,321.74671584820305,138.62626397525688,8268.078658263834,None,207.36582001161946,206.9385916259517,128.88536765313836,45.79613434879334,50.50078764034055,None,47.717330377449414,41.00579528618439,1096.6260384442132,None,128.40665157687337,41.72345987985286,82.32099083145354,160.50018417146345,371.01636998704913,163.35650564254075,48.68117527190907,16.092681902107245,197.41220948449003,81.91239844299051,30.176706005285,135.923120710183,194.85862267833508,154.81751494432916,None,78.54991656389889,128.59803966198496,58.83684449091201,940.6326267591927,41.56782335246075,19.34010825414751,87.97785380987082,345.0113584155114,153.7380883786961,108.30029798967834,24.256585505952117,26.29446791230293,118.97244714918544,24.224570190221932,123.42627484535694,137.6319334159097,35.83366356004202,3103.7947778764615,264.19075182972705,398.3173884903463,525.4810496143855,284.87885189652485,39.234720454910224,None,899.6150810911683,107.87650647129462,35.25100018586734,531.1794492536853,9839.897469612297,340.459562410573,24.051347831115848,177.2847323855679,76.52403096902157,25.433802792051157,15476.823901755797,83.30936390983494,112.63081174285684,36.661699928951826,118.97453492929115,237.75882564955168,57.77040172183545,None,9518.689913096476,1824.4281972289757,165.20016176240367,None,38.19639263287019,None,59.706770171273824,2068.7902367806682,166.80572067737924,948.1153792886009,None,73.57945188794082,None,26.332556544032116,191.7800964185399,87.54262335284784,None,554.4742760819506,38.19349687094964,162.68037947842163,46.549992966189095,186.07749587322832,52.13972710564042,None,29.333564974074015,74.64341130269602,None,29.19041275586882,None,1740.2803528898012,146.45055747705103,243.97514006544785,5114.2397332341625,471.487235209508,130.05469696090478,209.01522048754873,87.36616971237305,222.86269085803278,840.4855221094792,135.87686717612655,15.161944348990009,10547.387134057852,128.10874898509493,28.835458711919753,None,1695.5727753161102,98.4139880654814,88.22042594173405,29.501511487822846,84.71447574275916,81.81485601535672,12.89502955638697,182.57782625406998,115.11220133542427,113.81197480366805,200.873547419791,102.68896297972758,50.068783432247315,87.56342154045029,70.39055328418551,27.69349782732313,350.82173013395425,143.28038159494537,None,None
FA_Tim,None,16,4,24,43,39,15,14,20,0,1,0,9,None,14,9,0,12,2,None,10,8,24,10,0,None,21,4,21,None,24,8,11,11,7,17,9,44,20,4,1,7,0,14,None,25,17,21,6,28,7,11,0,11,56,6,6,39,16,37,7,22,4,35,19,7,45,7,None,19,17,9,9,4,1,25,20,10,26,8,27,0,2,4,40,18,None,2,4,5,None,27,None,11,6,31,34,None,28,None,18,16,4,None,28,10,39,22,8,11,None,62,48,None,1,None,22,5,13,17,2,11,5,33,8,44,36,4,7,31,37,None,6,23,5,19,3,13,4,12,28,18,22,23,6,27,7,0,0,6,None,None
FA_Dur,None,2,3,4,4,3,5,5,3,3,5,4,9,None,3,3,6,4,4,None,3,2,2,2,6,None,9,3,3,None,2,3,2,2,3,2,4,4,2,7,2,2,8,2,None,4,2,2,3,6,3,2,4,2,4,4,3,2,5,3,2,3,3,4,3,2,2,6,None,5,3,2,2,2,5,10,2,2,5,4,2,5,4,2,3,2,None,2,3,2,None,2,None,2,2,3,2,None,2,None,3,2,3,None,4,7,2,4,5,2,None,2,2,None,3,None,3,2,5,7,3,2,4,2,3,4,3,9,3,2,2,None,4,9,2,7,10,6,10,4,3,2,2,12,2,8,8,4,2,2,None,None
Wet_BFL_Mag_10,8.08096489626713,110.68984977646114,246.18539204571437,186.09987136350054,21.48473250086061,181.02391958192993,143.65678588763012,74.28190513647883,20.432858304263846,155.90964319689635,492.3344159620788,22.925777265941928,34.51273333872991,56.854849191843655,214.964271248135,193.63791280002835,177.9982292649771,428.20425405880553,287.53907013695203,116.57756414068922,45.09589435817942,252.6498256231592,94.74913875155589,32.030153752504155,19.856465229858177,8.921861359235162,246.605198015054,30.384330892729714,35.27781926929009,29.337285381321546,139.40257686725806,222.02733997464514,36.30423034988402,126.68915001461485,38.546423050118335,49.44167348256444,120.35728580263297,20.788851568825272,18.63080554820502,68.83706316014305,229.96954799405802,18.500945878348084,109.22724788831076,25.431221596710675,34.91409149060962,15.753800960087936,92.06176517535323,118.81311800265676,306.5809942142869,117.14683606627636,194.29385489081835,38.65004586546031,180.26644830195838,238.81411740317196,65.8933249568089,78.82665314062842,141.3372167438496,29.0330229348475,15.689722917412674,117.0595801826772,94.2353751841725,128.90844639954346,154.3477489276801,148.53848751521065,86.68229949880885,155.78997878766637,50.610534122957304,11.02998988394767,41.304917270067094,69.49934576880432,56.9774018575542,202.25802280652798,306.67762719686493,27.393178097875698,44.00050971605145,13.543360283301464,21.320668243207418,67.95058662587849,158.75848865267824,None,391.1763367008531,57.01238600248554,288.18658706768224,219.8549449004987,13.655223345123837,219.88768561744334,57.552445821274176,382.0750768976428,152.41396034518868,95.16603929186184,6.4120510287773556,7.050203599777959,12.16037148532922,34.36462022417479,209.06763869016626,87.25102309049396,156.24461950815248,58.58427582960322,224.8832026876829,19.373436147127855,23.848860171311884,222.6583718640376,63.78670104562493,17.490229530129806,415.97247667990626,6.509691308984202,33.44488305965105,19.70337632837012,40.940689420181116,156.96080808651683,32.75991307778151,69.09792360574549,10.654674097898484,10.127946254984892,37.28605248777874,66.17338572236218,120.10729550192426,34.62333057951371,307.37179062985035,17.01160216025723,21.930303637072733,34.382619789463575,55.32153781195156,47.88757972683428,9.628928281447486,208.74287455540372,207.24240290344474,70.88814770917267,448.36260337792885,36.21026373680517,389.7329145060781,8.107401393570985,234.37813680212756,29.47163026497105,9.257814931427507,44.50477742800775,44.76702241121868,11.538692020923548,160.49419805318436,33.16951349633899,102.10955129436056,43.39870083358424,17.684764958072762,21.484390236337184,45.899422799922846,243.39436334792885,8.632312070625572,69.38002711939706,10.176669421535179,30.328799213827363,6.141681686065543,None
Wet_BFL_Mag_50,243.65770561883872,692.3399406084455,538.9570420153998,470.85201108298753,682.6357256143675,703.6936623835618,1058.6870223652998,124.9403567295384,656.1985099263358,579.908456693928,839.0490259629532,84.40283276956484,429.1494558248749,519.018970386613,657.8829016474231,808.0157788608568,365.35070207040695,803.9271700058034,382.73616041030516,708.0118528393755,51.989252143306764,1118.0284071994354,496.8709955964608,421.7317134010988,66.23079439430207,27.85427535178223,830.0401917408378,1351.1277464776704,614.0095925455929,559.3506863013839,447.6327977376205,597.5735583106698,217.29261070551098,615.2213672901105,631.1881358691649,316.9220639527595,397.29623626965736,356.46630948296604,277.0026831452754,636.34812086085,467.935584315425,287.5748848685058,775.4338769016779,510.7355794281289,151.50974500065809,439.4090690464977,661.9834854207991,896.866678724615,647.430698513237,497.1782319025639,674.9245078456152,702.2026600543941,705.2102084530876,553.1696564735702,579.8005138669049,199.13561168305583,468.61082876976485,350.1038875674874,337.4805622401476,577.1757998948493,627.8912960754849,493.4001197895948,931.2524142263974,563.6419718881896,413.30612205436046,608.5572113263572,446.8426672814752,19.004803231741086,523.2828117875018,264.757667612983,310.1472399837748,1040.471227220735,925.1979929118997,681.1409655816847,508.6235992332957,398.8947317318766,394.7907265255727,867.52760680959,708.641657518073,None,974.1907817117703,399.5198060524088,736.582717982824,603.700060071277,117.95156328962521,665.2926640691504,536.8491596277165,916.2031308804152,726.1188658587641,451.97772836267944,785.6445710646335,184.5618981266186,126.52444184797834,505.3715597442634,741.5707579189941,306.222242461242,1007.9546055611333,365.11705100695974,840.9681874635529,506.30194635748046,775.4881575172573,643.7488049650092,469.8232288609259,332.5441333479207,992.985428803482,15.074800588229067,564.4355655596067,292.8102312218499,1159.156475898972,683.2847247500017,588.885122484072,782.9235104419138,338.33121957326887,442.4926547597953,378.04927130073906,959.16628695603,370.2190110613485,249.58374789343216,700.2674880101004,575.9502244253285,587.8467566707704,189.93957958590642,486.75632721038767,442.7976344896176,84.97489606010373,983.8559119010754,958.571206568328,869.2330159656392,727.0723330848907,185.4203985619381,970.0976231104553,35.726679822662895,601.3413420106727,342.7009901798832,68.61492944569036,222.15288162072707,434.7941804685707,992.0304351686104,810.85382369068,826.5666691845411,157.05753616122018,757.9185165561847,1115.459324552043,198.94546045643173,728.5292147457753,786.7288309595061,235.90125504652457,255.47188365684036,190.53544142832473,293.886460046588,178.0636755933523,None
Wet_Tim,84,91,105,138,45,95,111,19,139,95,72,47,65,35,51,25,118,73,85,75,94,137,42,125,86,33,95,62,69,31,135,92,141,75,82,66,47,75,48,40,50,31,112,98,57,28,17,45,66,144,143,79,30,101,116,158,121,116,126,73,111,158,42,84,33,50,54,79,12,35,87,28,16,99,109,73,59,87,93,102,98,49,67,90,84,83,25,122,36,142,34,38,30,95,34,143,55,18,89,3,120,39,81,1,36,27,55,52,110,106,8,100,62,9,83,31,40,153,99,47,67,47,79,134,113,66,72,55,58,78,81,24,75,82,50,98,50,43,71,57,111,65,117,87,85,105,101,122,74,106,27,None
Wet_BFL_Dur,122,124,155,139,219,142,49,220,41,124,190,106,109,232,196,240,91,189,28,194,29,115,199,91,157,29,144,48,107,211,111,168,116,159,51,97,209,166,173,232,186,240,139,57,122,231,207,168,142,97,116,180,258,139,115,76,150,76,66,174,149,115,123,180,234,106,176,32,215,198,189,243,222,56,59,120,80,122,158,None,175,148,186,164,41,74,171,77,203,62,146,153,212,70,219,56,78,206,69,267,103,185,116,251,203,28,178,208,64,128,93,142,110,176,180,222,98,89,193,88,118,193,73,55,74,132,129,120,143,65,118,137,157,85,86,37,151,67,108,100,34,125,48,72,67,59,114,49,51,58,310,None
Peak_2,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,2095.421075016022,1155.016450608323,6113.688229624067,3221.7358931056847,2418.8492865001917,1096.9929879514305,5626.388625776252,6714.016109485977,1596.2129034657944,7610.941005607022,6056.055473628759,7689.490837711638,4267.932818868348,3060.216269388238,1053.2845806065243,10595.454552262192,10750.577502836275,9840.034634835913,4929.046071973423,2911.8243455890747,7526.926518824534,5437.040634073886,2136.9431375424842,15476.945901200226,5537.245060718882,3342.105771462405,2934.110555891519,8655.040891909903,9590.046681965305,8720.911294317546,3958.304092408116,9956.842233897383,5833.790977978941,1398.0571466360175,17311.228078483633,5523.505644377572,1267.4507577753168,12333.141168529959,5115.340770901074,1267.397677342764,11985.513265308296,4938.121328019177,9834.899572544333,4503.518984663041,5304.5561089229905,6829.783541750788,3444.469274726167,4454.521153551863,3702.86146705063,16811.556690344612,10811.063584713624,3553.3520583886625,17418.162831371053,4310.83989559266,14393.26543742916,12774.30289253434,5083.660896350267,12177.947055615918,4391.837737027272,14559.523763456153,7347.7519702716345,767.2394326403685,8064.341922834156,7733.551195372335,7304.606211131018,1691.189737683417,15662.861610183238,6085.6825121438305,5764.833405296089,15029.027837369938,8460.836046630804,6019.405860038503,10547.747928222845,14607.127881842573,8454.248085646275,4095.280652277881,5828.361622135979,8302.016373184695,2593.230990367766,20012.49716127493,2164.696137910768,10854.512051066984,13974.298160090506,13910.08852162247,10000.791716149308,4969.482906227665,11648.840196437122,13398.552625842862,8797.39492541382,16269.832450861855,4582.486785687116,7386.064841645529,8095.760904634183,1425.2461501643631,18520.3354314616,None
Peak_5,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,2095.421075016022,1155.016450608323,6113.688229624067,3221.7358931056847,2418.8492865001917,1096.9929879514305,5626.388625776252,6714.016109485977,1596.2129034657944,7610.941005607022,6056.055473628759,7689.490837711638,4267.932818868348,3060.216269388238,1053.2845806065243,10595.454552262192,10750.577502836275,9840.034634835913,4929.046071973423,2911.8243455890747,7526.926518824534,5437.040634073886,2136.9431375424842,15476.945901200226,5537.245060718882,3342.105771462405,2934.110555891519,8655.040891909903,9590.046681965305,8720.911294317546,3958.304092408116,9956.842233897383,5833.790977978941,1398.0571466360175,17311.228078483633,5523.505644377572,1267.4507577753168,12333.141168529959,5115.340770901074,1267.397677342764,11985.513265308296,4938.121328019177,9834.899572544333,4503.518984663041,5304.5561089229905,6829.783541750788,3444.469274726167,4454.521153551863,3702.86146705063,16811.556690344612,10811.063584713624,3553.3520583886625,17418.162831371053,4310.83989559266,14393.26543742916,12774.30289253434,5083.660896350267,12177.947055615918,4391.837737027272,14559.523763456153,7347.7519702716345,767.2394326403685,8064.341922834156,7733.551195372335,7304.606211131018,1691.189737683417,15662.861610183238,6085.6825121438305,5764.833405296089,15029.027837369938,8460.836046630804,6019.405860038503,10547.747928222845,14607.127881842573,8454.248085646275,4095.280652277881,5828.361622135979,8302.016373184695,2593.230990367766,20012.49716127493,2164.696137910768,10854.512051066984,13974.298160090506,13910.08852162247,10000.791716149308,4969.482906227665,11648.840196437122,13398.552625842862,8797.39492541382,16269.832450861855,4582.486785687116,7386.064841645529,8095.760904634183,1425.2461501643631,18520.3354314616,None
Peak_10,7306.248526904729,3513.526824246504,5868.699144754455,968.5491840451292,4652.8434273814755,3794.5685266497303,5061.969257759153,1702.7512505666384,6163.711706185361,3822.49310139831,6141.650698583578,4371.309313773989,8085.127336626721,8366.562497852883,7524.905009060247,6753.829285393404,2276.1594078799903,5757.594439887957,19849.016265605133,4231.614997321895,12631.09158097849,4418.297618089264,5428.313514608581,1469.9341123372842,587.7970428269298,20263.50769477953,3554.390393415497,11697.002380358514,5252.8491715438,6714.948727223316,913.7136104228688,2974.6121858557685,578.3466526006573,5415.668081857546,7400.323194921755,8655.086720328487,1565.973211553979,700.8986682015297,1948.9830997000602,3862.462795903234,2535.367318493542,3663.3808303378814,6531.062818035223,8063.096357504712,7473.042430078764,6668.812757156789,4569.184485286636,4707.08866763841,2268.5389008730785,1616.9625998273882,1403.1152704912495,4414.625002118074,8849.899999498502,5974.2190315886255,2910.149109871063,1234.1546007843824,2095.421075016022,1155.016450608323,6113.688229624067,3221.7358931056847,2418.8492865001917,1096.9929879514305,5626.388625776252,6714.016109485977,1596.2129034657944,7610.941005607022,6056.055473628759,7689.490837711638,4267.932818868348,3060.216269388238,1053.2845806065243,10595.454552262192,10750.577502836275,9840.034634835913,4929.046071973423,2911.8243455890747,7526.926518824534,5437.040634073886,2136.9431375424842,15476.945901200226,5537.245060718882,3342.105771462405,2934.110555891519,8655.040891909903,9590.046681965305,8720.911294317546,3958.304092408116,9956.842233897383,5833.790977978941,1398.0571466360175,17311.228078483633,5523.505644377572,1267.4507577753168,12333.141168529959,5115.340770901074,1267.397677342764,11985.513265308296,4938.121328019177,9834.899572544333,4503.518984663041,5304.5561089229905,6829.783541750788,3444.469274726167,4454.521153551863,3702.86146705063,16811.556690344612,10811.063584713624,3553.3520583886625,17418.162831371053,4310.83989559266,14393.26543742916,12774.30289253434,5083.660896350267,12177.947055615918,4391.837737027272,14559.523763456153,7347.7519702716345,767.2394326403685,8064.341922834156,7733.551195372335,7304.606211131018,1691.189737683417,15662.861610183238,6085.6825121438305,5764.833405296089,15029.027837369938,8460.836046630804,6019.405860038503,10547.747928222845,14607.127881842573,8454.248085646275,4095.280652277881,5828.361622135979,8302.016373184695,2593.230990367766,20012.49716127493,2164.696137910768,10854.512051066984,13974.298160090506,13910.08852162247,10000.791716149308,4969.482906227665,11648.840196437122,13398.552625842862,8797.39492541382,16269.832450861855,4582.486785687116,7386.064841645529,8095.760904634183,1425.2461501643631,18520.3354314616,None
