Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,28.373896757371934,1863.4958521327915,None,772.8052222998357,89.35812747798322,689.9668405239431,81.71752371308415,191.16291142018738,216.06453741038058,1245.1288748964396,39.978092997997265,52.488497199898404,3015.2652798853064,32.33002278674456,231.69764600834958,23.747506782186782,237.55016155851723,2635.1988616564045,42.87464271029504,116.3454844018929,112.02236008549981,66.9309506846155,21.27424354265851,31.257886720961118,118.8637251749268,33.400298696692026,32.34125992845823,105.71949343534199,28.434160745881105,None,41.13014113177521,44.462622453615246,83.07408204856736,263.339989826736,126.43314618605491,36.5646095434263,None,103.63462391596876,37.181414018388146,23.020301116537922,77.50319999513962,159.01600535232998,100.35710012048118,18.98662793767499,27.371640452905485,69.7604822874736,56.24695670827042,445.22590465097136,38.05886298077419,20.117728358022305,38.59452698552056,305.09697659812633,85.50167708076549,67.96486250201806,50.98455030652282,78.6224410683643,None,48.21919036195535,194.62234033304853,74.9917636195877,21.522415133479456,763.3101997183346,174.30738987679683,152.87623403514033,254.63461894231682,235.36327272124905,24.88047704838275,None,535.0542198949205,66.24876117512812,16.25643094119953,388.9716068149488,2569.990868985671,226.985046529276,17.58620217034621,95.00925772216776,23.656747154299605,26.800742968862707,7770.9537020235775,57.61761644015197,27.795780514029968,19.376678909068723,263.9021032728936,None,54.4091268783125,23.80006136856138,2152.140958750206,416.1414201040213,110.90657638901592,None,27.834495749981315,133.74437979195378,88.83776319279654,694.8374384337128,79.38301049999922,434.54932115187574,None,63.63860943982614,913.2129103197965,25.903519056832465,259.47049928346354,52.96299206218238,815.8250651365963,264.12706093208396,26.9241123331535,113.85366466758063,56.58911903200375,168.11462052250747,37.251351200343954,None,20.09628233090223,115.99014239136594,None,33.11377951917362,None,515.7568525746042,137.2145323284895,125.35208600692955,219.3858268048935,248.74936564813035,None,19.968922571946912,65.02354896372387,166.83760802471133,355.29586595616354,105.40254207379152,45.73156457530479,2526.3873777573976,65.58690914845468,54.53018858433556,79.02180706232134,558.3378355784014,83.26933716533767,58.07019803965675,26.099533183916805,33.01968736012794,150.59073742440336,16.141937912687087,159.34211174758425,99.7773607866029,46.903467018151275,83.41848834600609,83.40358724424163,17.529079748636203,55.805206317558984,77.90603106505213,17.169959280576315,231.81973894887565,99.10668359591533,None,None
FA_Tim,None,5,4,None,43,22,15,4,21,0,1,19,9,54,10,10,9,12,2,33,10,2,24,10,0,19,21,4,16,19,None,8,11,10,7,17,9,None,20,4,1,7,0,14,25,16,18,7,5,28,7,10,0,10,3,3,6,None,16,37,7,22,4,35,19,7,45,25,None,18,15,5,9,4,1,25,20,10,26,8,27,26,2,6,None,18,20,2,5,5,None,27,10,11,6,30,34,None,28,23,18,16,4,20,28,10,39,22,8,10,None,62,48,None,1,None,22,5,13,7,2,None,1,33,8,44,36,40,8,31,37,20,6,23,5,19,3,13,4,12,28,18,21,23,6,27,7,0,0,6,None,None
FA_Dur,None,10,2,None,3,2,5,4,4,4,4,2,5,2,1,4,4,1,4,3,3,5,2,2,1,7,10,3,6,2,None,10,3,4,3,2,4,None,2,8,2,2,5,2,1,10,3,4,4,4,3,7,4,6,2,2,8,None,5,3,9,3,4,4,3,2,2,3,None,4,6,2,2,2,4,13,2,2,5,3,2,3,4,3,None,2,3,2,3,2,None,2,4,2,2,2,2,None,2,2,3,2,8,2,4,2,2,4,5,6,None,2,2,None,6,None,3,8,5,4,3,None,3,2,8,3,3,3,2,2,3,9,4,5,6,8,10,5,9,4,3,2,1,9,2,1,8,6,2,6,None,None
Wet_BFL_Mag_10,10.43961026905621,67.63724476161303,134.34065845477943,11.900209563542425,43.537517431645746,21.269199211205247,37.4990054060577,27.384929383944456,15.512197942904715,37.80739236799104,338.7480570355231,9.089883028065199,25.55833193836814,17.76091686260859,22.064296009096786,15.144526489664113,18.240532237635495,31.029890611641903,117.64510278031688,31.10431478519581,14.756800692769131,45.96736962143425,31.68750801292202,8.318085413338505,7.902925806781637,9.25258566462631,31.50986721002439,15.957186989673879,15.63439846108302,12.723068173879366,10.475246311204984,29.30766141703773,9.518935813160445,145.16663992166048,31.960676970200232,33.35184277219224,44.4662799654489,8.625148743366541,10.797036325894684,14.701322652049102,14.367154292487749,10.200400629503664,26.629789557280933,19.01626914947275,12.48171594968786,14.438065451811823,76.60664288430893,66.53094829386332,42.45601780827026,12.211881699323069,12.632140760219606,21.194695120742765,7.850968191864322,130.13248648284824,35.847287250631055,43.50457693754771,14.169245569569455,8.814202779246205,10.542658410732717,25.686183757903223,57.87320888412985,10.566358842726228,135.3113401090302,12.57726133683747,10.28772640360043,59.24616237066927,22.323594159401672,8.033874137447084,12.163267839914797,21.537763063732207,12.204808200863871,56.779498975030464,32.9884356853941,12.978094841614109,16.335477035202725,12.592982877717484,24.3646749924374,15.592459937282493,43.57664653220262,None,22.730386812786946,8.399327242788088,176.42024080000567,75.344184148822,11.828161133226173,51.33242285960727,21.126949310552803,128.256204952702,20.133352198800615,19.224353974080305,7.630089521793921,7.708593847872305,12.097386903406177,137.2406539633287,117.66978400132157,10.803017792320574,23.611046539090218,14.047740557028156,90.71296698046889,67.59292117051152,19.464753281113317,67.05830183792739,14.027547938438662,19.862895639671173,173.20710471637557,13.028073004702783,42.94651585084511,9.963342551611051,31.24079058537351,39.43318267217919,16.018980207822693,22.967344515056947,86.65870689657514,9.955252922684592,7.782897388756971,13.478480743678421,65.25354750578131,9.682724160291166,23.262561006972323,13.632520871936759,10.2393592417402,8.186068742069242,24.827802876633825,8.370961073346319,8.35215500123503,69.67798178549944,124.40080955735438,44.522275715953,119.27318528619374,31.95927698854681,137.88684465275992,7.986278885187121,85.34394956590363,55.2384620100909,7.696549547041695,12.18479056408365,13.28972824525429,11.630924110075782,93.07037776526653,9.783229639595163,17.464262507870462,11.701020867819658,14.43995925153108,16.464466558399742,52.80084599808198,56.312275197363505,8.325223176493008,17.9400429845672,8.332731894564228,10.020366455597776,7.828258118223655,None
Wet_BFL_Mag_50,193.9688137088632,1030.5295199307661,516.1508053661486,84.2246866175625,532.8163762843901,217.29063782403577,759.8324386088498,186.99437764019464,643.1805935406722,256.13585400945703,1006.8653779382145,36.22698291963995,150.93589761879775,361.0403423256365,452.4425494822792,827.0907727692413,240.8934644504716,822.2012507211226,598.0908243733932,613.4343836327384,17.61980342782769,340.34548055614675,365.2238226973144,132.29310715272058,18.973885380199192,611.566144004851,533.7828752934372,1054.7437233097417,479.9441448452008,88.75167795612705,43.950042156995465,316.5011099259216,19.37402743693229,370.2871533240453,536.3148967201237,132.57351998919358,223.41957659624387,81.76903518050332,105.84714902832027,337.85574728230097,315.0315604437966,77.2936372818282,303.7356114567262,400.4822026787414,190.6299087773524,57.1116724708635,618.670434505677,755.024925964331,293.9536643078129,68.46285776848629,134.93934639175342,243.3786065903473,711.1558572178626,413.5123318564333,415.4197851641162,173.22120428488,98.8223532202002,112.28432739427632,35.85444292742498,210.77823940486957,211.96007119737115,65.38415251401159,547.048472892929,463.26716994121335,91.51979765939949,502.81994621057447,337.3412037456472,11.334987224739475,245.76655833515056,72.18767030565141,62.932933228395825,1081.1664891892415,666.7985844997045,292.5353867114769,134.55899949196657,273.7161048829229,297.40116561448764,740.9814642169923,280.88321678745524,None,425.25656502885005,121.1926446691577,605.7874474131943,110.98988307001648,142.03837629469197,643.1307348812404,263.80703970748857,427.76994573749886,343.8106221249514,100.81329491405113,578.8891781857521,80.96580838497086,35.322568075775905,1333.9036013975992,593.7200940839596,37.55820662281963,1000.8483213207968,155.16241960553688,603.4004318111595,276.8855943425588,239.5565318516941,463.1799432043372,152.88526068704044,56.32353984977672,937.6331282627887,47.43105837513086,318.0410496905512,56.77412812927055,535.3349216725071,313.32783121875997,255.78932280366183,396.61263606076614,125.4372673766677,144.12978161958148,203.44613206987339,806.3549068011749,90.19620327334387,28.30665528066681,364.29249403690176,249.565439602644,202.57277992521642,19.607216859150668,167.50712917233608,78.55658294839769,15.082702005787716,1016.9618026459875,675.956871811368,480.24856822316315,396.42181942623586,41.049895797022685,686.9179226713459,20.499381772122213,231.28857313650906,452.26474323912794,16.714096037161376,482.08850335120115,101.58586482792617,462.898776010198,202.80802795141463,552.1532291712153,47.13037683728701,159.38835319256506,465.90223742730734,65.72149394345864,376.5720134215978,733.0758270007268,18.702285476112337,109.11081573657188,223.95163651757287,10.867003476522516,41.107521255457094,None
Wet_Tim,82,93,96,11,82,27,116,137,138,94,74,39,64,88,53,26,79,75,84,76,22,26,55,123,83,34,70,64,66,31,13,75,35,74,81,63,24,46,29,38,51,12,113,99,57,25,58,69,64,46,103,81,30,93,113,163,75,27,66,74,110,41,53,82,33,100,60,79,13,34,80,52,18,100,109,72,78,86,90,100,101,51,83,122,28,88,28,44,41,69,34,38,27,125,97,63,58,18,88,37,83,35,80,22,64,26,73,31,113,105,9,106,129,11,84,32,70,102,100,66,67,7,92,98,111,97,80,57,61,98,81,24,94,117,50,93,49,57,104,59,101,66,117,85,104,116,102,126,73,42,25,None
Wet_BFL_Dur,112,40,86,213,61,211,44,54,42,47,104,112,120,65,119,98,124,86,32,86,100,184,127,92,64,113,172,46,115,154,218,106,173,167,98,110,211,162,171,134,99,183,131,56,122,125,79,97,103,195,103,118,107,47,117,69,101,165,126,115,129,173,112,73,167,56,167,29,183,193,93,94,128,56,59,114,66,66,62,None,47,97,110,36,141,76,158,119,113,135,80,152,185,41,84,135,101,191,73,149,140,139,116,136,99,150,98,188,61,39,96,62,43,141,79,144,69,112,81,75,96,126,64,91,54,75,120,118,68,45,114,132,138,52,69,63,106,55,45,98,43,76,49,74,51,48,42,45,63,92,312,None
Peak_2,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,1233.7187955128325,728.271131084512,2093.4843726292897,1258.1946547996515,965.3072619659054,680.5278114919428,3174.065168846856,3142.4011334843626,747.1032985517578,5597.398462922683,3107.213413342832,3827.3547966389497,1521.9146251742502,1240.6640098655876,680.1767257111842,8006.978276911671,5137.38380929054,3349.565215876104,2949.312086235086,957.4440371135312,3400.4046687372247,2689.235098951864,1562.3001996861854,7771.287792651796,4555.660827208813,914.0060771115635,1794.6044872492914,3163.513877781385,4770.2487238887425,3125.597676702708,1461.7080530985156,3208.4906261427614,3644.085129564181,705.7253950020614,12447.96592560079,2611.9997282876675,1112.913517571677,7961.5635550821,1859.3017556949667,619.4708104751157,5229.8173619704685,1987.293794307012,4699.35549266391,1600.1329219641818,6206.92287694933,3215.4131703748512,1284.3377523785764,1057.4707487975004,3433.7749517285124,8195.096636533177,4593.090211191352,1061.8952186552592,9061.4097334655,1965.632077894109,6899.808446240494,5260.705787591903,1859.422548742539,3332.414790790623,1713.0626750199826,5711.959942160595,3577.2234174610753,626.9601022088473,5147.686720977974,2414.1706949475697,2011.6915075015745,680.4301440283476,5996.384634264396,1886.036673810387,2063.7429179004107,5854.884311070446,3789.972131557456,2111.6390104024263,2526.3984844244587,10140.000752242371,3207.324613861415,1676.9780912524984,1833.22048913114,4866.481152518953,849.4467662052009,5782.270657924321,1574.4292112481241,4136.8651811898935,6292.697939467939,4924.988100852949,3770.4337391284694,1917.034291705068,5680.698168634726,11321.00766834515,4971.704105241096,10155.853311614976,1011.5848014444824,4283.048237633405,2521.689293559315,1705.3605206346815,5908.925144852953,None
Peak_5,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,1233.7187955128325,728.271131084512,2093.4843726292897,1258.1946547996515,965.3072619659054,680.5278114919428,3174.065168846856,3142.4011334843626,747.1032985517578,5597.398462922683,3107.213413342832,3827.3547966389497,1521.9146251742502,1240.6640098655876,680.1767257111842,8006.978276911671,5137.38380929054,3349.565215876104,2949.312086235086,957.4440371135312,3400.4046687372247,2689.235098951864,1562.3001996861854,7771.287792651796,4555.660827208813,914.0060771115635,1794.6044872492914,3163.513877781385,4770.2487238887425,3125.597676702708,1461.7080530985156,3208.4906261427614,3644.085129564181,705.7253950020614,12447.96592560079,2611.9997282876675,1112.913517571677,7961.5635550821,1859.3017556949667,619.4708104751157,5229.8173619704685,1987.293794307012,4699.35549266391,1600.1329219641818,6206.92287694933,3215.4131703748512,1284.3377523785764,1057.4707487975004,3433.7749517285124,8195.096636533177,4593.090211191352,1061.8952186552592,9061.4097334655,1965.632077894109,6899.808446240494,5260.705787591903,1859.422548742539,3332.414790790623,1713.0626750199826,5711.959942160595,3577.2234174610753,626.9601022088473,5147.686720977974,2414.1706949475697,2011.6915075015745,680.4301440283476,5996.384634264396,1886.036673810387,2063.7429179004107,5854.884311070446,3789.972131557456,2111.6390104024263,2526.3984844244587,10140.000752242371,3207.324613861415,1676.9780912524984,1833.22048913114,4866.481152518953,849.4467662052009,5782.270657924321,1574.4292112481241,4136.8651811898935,6292.697939467939,4924.988100852949,3770.4337391284694,1917.034291705068,5680.698168634726,11321.00766834515,4971.704105241096,10155.853311614976,1011.5848014444824,4283.048237633405,2521.689293559315,1705.3605206346815,5908.925144852953,None
Peak_10,3383.820354405597,2420.947077332395,1863.9736422185958,408.17620409085794,3024.1205270603514,1350.9104631772527,3053.5980700987902,541.6956021027017,3253.575626602465,2031.9928072297607,3956.412521388205,1108.9333932070792,6900.255141444949,3015.660292043061,2331.255833375775,2406.981667050129,972.895590285876,7183.814670405035,11137.0043188042,2438.051660499597,6414.651387118861,2425.7937313844877,1438.940771392927,898.7251048398404,359.4005414340964,10900.66242429788,2256.651190781084,7607.039248557265,1957.1776182750195,3971.0004852213733,523.5074194066399,1523.2259807084174,245.8845387399628,1915.983625355339,3130.0545241366945,4405.272224997782,1088.5270725455603,532.9372818781457,590.1078217155657,2568.584110525361,2013.111191818347,1480.6805601287333,2430.2938658929247,3753.817257382529,2559.8002974835113,3210.264442940036,3559.26888091044,1881.2287393644635,1213.067295127645,622.2070868760961,1176.9921841521264,2543.1540654110668,5381.174562940745,4131.253350315453,1206.010250107576,1003.6507266184578,1233.7187955128325,728.271131084512,2093.4843726292897,1258.1946547996515,965.3072619659054,680.5278114919428,3174.065168846856,3142.4011334843626,747.1032985517578,5597.398462922683,3107.213413342832,3827.3547966389497,1521.9146251742502,1240.6640098655876,680.1767257111842,8006.978276911671,5137.38380929054,3349.565215876104,2949.312086235086,957.4440371135312,3400.4046687372247,2689.235098951864,1562.3001996861854,7771.287792651796,4555.660827208813,914.0060771115635,1794.6044872492914,3163.513877781385,4770.2487238887425,3125.597676702708,1461.7080530985156,3208.4906261427614,3644.085129564181,705.7253950020614,12447.96592560079,2611.9997282876675,1112.913517571677,7961.5635550821,1859.3017556949667,619.4708104751157,5229.8173619704685,1987.293794307012,4699.35549266391,1600.1329219641818,6206.92287694933,3215.4131703748512,1284.3377523785764,1057.4707487975004,3433.7749517285124,8195.096636533177,4593.090211191352,1061.8952186552592,9061.4097334655,1965.632077894109,6899.808446240494,5260.705787591903,1859.422548742539,3332.414790790623,1713.0626750199826,5711.959942160595,3577.2234174610753,626.9601022088473,5147.686720977974,2414.1706949475697,2011.6915075015745,680.4301440283476,5996.384634264396,1886.036673810387,2063.7429179004107,5854.884311070446,3789.972131557456,2111.6390104024263,2526.3984844244587,10140.000752242371,3207.324613861415,1676.9780912524984,1833.22048913114,4866.481152518953,849.4467662052009,5782.270657924321,1574.4292112481241,4136.8651811898935,6292.697939467939,4924.988100852949,3770.4337391284694,1917.034291705068,5680.698168634726,11321.00766834515,4971.704105241096,10155.853311614976,1011.5848014444824,4283.048237633405,2521.689293559315,1705.3605206346815,5908.925144852953,None
