Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,483.4515136058139,679.7385327794811,103.15399691590731,5972.244499171852,1504.2403784019568,1493.0229815830844,3561.5856771071562,2076.3261504793377,92.81643932390146,2341.754214622102,927.521178399799,444.0049154587464,487.6633806307565,937.9270321206674,226.11762888376086,754.5100639049118,2253.249119113518,44880.86375379625,94.73907436793122,151.94831550458468,4578.7797741332415,177.64143417079617,75.93203657998495,141.8819577326847,None,305.30903150911786,351.0947436168073,652.1360290420835,207.603168957922,1677.105072170105,102.07713910896383,546.0123829527702,215.72536636597425,146.08657671053263,191.022206613004,7589.077285064024,None,96.04296091203082,591.7275164148672,1420.2401651942978,366.9280589237367,1208.1301552203963,291.3817587938878,213.1055707457206,531.3921095940337,536.85219509529,242.71794614545882,1245.3941661796407,53.22105680777304,201.35828395071877,157.626272089876,322.2066368742433,501.05283205047994,329.6664060896847,471.0023402365245,71.77824092151478,451.0815167795844,62.9988845760705,785.2659981388879,4414.060415535652,374.91997979868705,78.54173984576987,626.8999642186407,3495.134367715866,731.3608169391553,1142.872534668314,1101.5051165221525,63.179530861536755,4583.42600383386,1161.6266376952046,29874.715987758907,306.76098829634697,5025.801665913465,1384.702100037941,None,3167.594863237969,3949.6059772588333,339.9303925591569,None,379.8580872249906,1041.7162455283733,146.25552259298027,2194.8755775356453,None,1302.3179618521688,417.93506662740134,2579.23969188925,101.96136254423753,148.24484860104081,698.9004057684834,959.1217527692547,468.4102211085751,588.9755618466734,5983.909473325134,1335.0883342160016,5668.866963917536,1541.3986373377115,145.52359410323075,1750.2361802784287,1217.4452483393115,714.2767472638525,215.276700520202,2904.623430091409,1683.885477383746,None,1966.0226355127952,65.07656963175666,2553.6109060114313,197.95732832632189,1234.4223554346406,82.33634196772722,None,266.20301596631157,861.9992326104261,None,4276.613131061805,176.46028224193,106.9496618473568,289.9670943967276,1955.7019704629286,473.1791468997259,1242.7274869357786,57.31741700005273,100.83089624032995,3029.220481346633,885.4636253445569,747.0602761645529,7304.488402821367,413.79093375610034,849.8137716097461,457.87952830574335,2082.515572870885,619.9376401350183,2315.747384315958,413.00715873676023,3602.959896382509,6906.578342462456,974.8106898883968,6657.312196544685,402.46266871147077,404.12221865273665,762.9218936789958,1749.055719601732,384.2186046562848,274.40341282991847,58.55956421370294,2314.3269918621327,8627.762960646012,134.213172962914,832.1929334015555,None
FA_Tim,None,26,4,13,43,43,12,5,20,1,1,19,31,42,25,10,16,24,2,8,10,12,20,10,10,None,28,12,16,19,24,1,16,20,6,18,45,None,20,20,31,7,0,15,26,38,17,27,6,25,40,11,21,38,31,34,4,39,14,37,26,20,4,36,20,16,46,34,7,19,17,52,1,4,1,None,21,45,29,None,27,1,17,6,None,30,20,13,5,16,13,59,15,12,7,31,36,37,27,24,17,12,29,21,28,None,44,22,9,20,1,35,None,17,40,None,23,5,13,5,2,12,5,17,8,44,36,5,9,32,68,20,6,25,5,29,44,43,60,14,29,18,22,23,27,53,28,15,2,9,42,None
FA_Dur,None,2,4,5,3,5,4,3,3,4,4,2,5,2,2,3,2,4,5,3,9,2,2,4,4,None,2,2,8,1,2,3,6,1,4,2,4,None,3,6,3,2,9,2,2,2,2,3,4,2,3,2,2,3,8,2,2,2,7,3,4,2,2,2,3,3,2,2,3,3,3,2,2,2,5,None,3,3,4,None,2,4,2,4,None,5,2,4,3,2,2,3,2,2,3,3,4,3,2,3,4,2,9,4,3,None,2,2,2,4,4,2,None,4,2,None,4,3,5,4,3,2,4,3,10,3,2,2,4,2,4,3,4,3,2,2,2,4,2,3,3,1,2,2,2,10,2,3,7,4,2,None
Wet_BFL_Mag_10,426.49564589082365,672.9675427328671,1534.8645011721699,365.3603969925479,365.022640536776,1182.9072803272597,364.63028211624885,775.5781761469564,194.82695339675644,475.9964633899334,2933.287207578414,76.61696266150554,368.20107015293934,259.58408403336284,1789.7512436393852,195.5481228012883,787.3353517167262,1476.5417330604485,2594.504084488738,1096.6708598123307,86.47323834091006,952.9048991947888,103.61404324516569,46.50756942567031,49.9501933205108,542.0396708312613,1902.4253375805915,1996.7099330589472,237.15990368337285,661.2170905928365,550.0148370355878,142.9240711435047,55.06330036567382,1892.358495881133,951.5078302000408,449.45103485701475,452.64128539343164,74.91590084362295,110.85903724828324,479.60839646582957,723.4257725433941,84.14886327049388,1088.0814291173742,1483.5547073260793,124.12037193086923,731.2178900823355,399.82027285615095,196.65330032301907,210.6086444074457,294.2649491021628,381.0009014945306,183.82864800960698,565.4760541045235,1367.4392926187716,1007.7414298027998,283.3849405507175,667.8571054593239,119.1687067532504,73.62744359713271,232.2065625246122,1101.5242536602302,600.3771593513029,914.4442105957912,353.7422131069445,673.3088409346689,251.32945053707527,176.99131227185006,60.31539488869714,453.6623135354996,175.7251633213258,243.90537326391524,803.2919796827562,2033.6518415503026,373.25078517179566,381.9827271223257,38.44643039589661,197.14091590418633,231.36973535805365,1804.1093972213032,383.49219961026057,1894.5830634401805,634.687286162822,547.5666417971263,436.0487354692028,68.35481448633159,289.28392604565033,835.0363330357899,301.85124078170423,1629.7604449040784,198.94504358620804,29.621751731594163,375.6069832389843,91.51360053683558,637.5368789692739,1446.5033070002569,56.374154068774395,538.1391398742321,1151.3960731957823,547.0533518019093,144.2483190446215,861.369414666565,478.5379689033505,1770.4092440601912,201.94126973961343,1653.9526240127623,71.35735008738955,1068.1643051420313,43.217150578369406,1247.0761076081503,1422.309138257189,1204.7950296904821,846.7131092770917,386.3625997066756,723.3419350052671,85.16994264278537,235.27698541386087,468.24599399138384,58.76305991952113,339.1726739898779,239.27196145132675,94.65518541237394,314.9626777225098,1242.4592988741974,122.80932028229253,43.60414502303475,751.7878301117299,2386.791294207842,751.4210966608525,1333.1855045643322,161.59466097454106,393.92248347793037,33.19209470037633,813.6677843189814,1732.8609015151123,31.910351682156854,250.96161249422104,587.1188245412312,51.14678795775623,190.50093088107565,2249.4900014237764,38.46762588930142,295.9912912510148,246.00389053079357,84.69741381325777,572.1917187366041,574.0528995905559,29.140943437786333,332.87884409687376,46.387405506966566,32.311711225956614,32.29265046309893,None
Wet_BFL_Mag_50,2759.8967544040843,2344.740285100136,3594.3609094782378,1626.099284812985,3712.0202218023487,4267.476127388821,4260.923963914169,3604.6434964059295,5174.614296597607,2447.2151204336874,4840.013281501712,925.9615243040596,3043.9600665936464,2067.766335313487,3495.2898428776366,3713.962320443872,1895.3799365713328,4519.9485998778555,4950.5310218934255,3532.452741765124,1199.9137813751033,5206.100321226069,2562.576901505295,68.45410886614961,140.99380034146884,3630.941720804671,5330.387862594845,4824.755084592901,2148.712335538882,3737.930222687877,3436.5228230689336,2690.8219776435503,209.1747445777837,2919.855604103172,4813.312823663229,2239.6762675828186,1870.2208696113812,1292.1440038956641,2074.5956405638703,3622.5570026725736,2679.0422326482294,492.94918566921365,4041.0021035932473,5050.971531821026,1791.9574476527214,2996.309286509985,3824.219765463493,4782.534276642986,1987.1740061359585,1767.7931335462933,2673.583671227824,3164.9461514023938,1643.3404319980261,2290.088842635611,1700.4300445157496,1949.3906340164265,1821.1113568325989,1279.2274165094173,682.5293071668164,2127.5438856190412,3715.7748137198405,1747.0468622976916,3594.885222525224,3009.130497743853,3322.4940152220947,3018.3511519657145,2052.0763366785277,1040.4842963471788,1685.3547174921935,778.9822694133051,1163.7472981338515,5317.967928998742,5360.630506446941,2109.9534132198896,2953.607682898429,1737.9947018345508,4377.994729646799,3197.722316584208,3857.834033548708,1156.9771123294793,5274.173856165427,2253.3249549150587,3595.4130501981545,2979.5125343036248,1140.7178671970414,3694.238783890975,2879.292511119297,3059.6846128914362,4301.5414211018015,1493.8330790724851,2975.4719458427885,1431.7168650772214,573.1386785562654,4267.173741940483,3834.677922907508,229.8888384956764,5226.226456304196,3907.286291311997,2700.6596130611833,998.6308001742602,2802.1576485616515,2819.777124658436,2277.2978529558122,930.520437773384,3103.4635930599716,1084.1763136836262,3000.916683365749,172.86730540557534,5253.413935100658,2971.4878481143855,2790.756274679795,4656.896661416067,2674.685830763125,2439.5109880580562,2520.6464238202834,4112.773676058761,2339.3362160028696,1139.3146650665792,2398.17656821032,2762.8991680872496,2111.609125198328,1395.6326171623946,4238.789441278789,2352.532339037155,559.3219919067988,7132.972907052807,5495.545628427361,4671.033961389116,2613.2614443827115,1392.4392769915216,3407.4302051882873,185.2621879819681,4217.378779218849,5651.131562336167,95.80229975152588,5555.030722827294,3824.248247503576,1563.715351354844,3461.1570976787157,5886.489545443943,316.2239669207398,4411.797074200919,5057.154749023059,2909.5118569839906,895.2907141322929,8290.838079241266,328.47476067028344,1182.8558937922076,822.6831751414238,167.56559605359922,724.4392137758143,None
Wet_Tim,82,74,101,112,86,114,102,138,141,99,155,29,106,91,53,27,100,107,70,86,45,89,54,38,74,33,120,62,65,137,145,74,37,79,77,135,46,45,81,38,53,31,125,102,76,112,81,62,66,143,180,163,71,167,160,174,76,119,125,68,137,147,99,123,138,66,61,79,98,33,141,52,19,106,116,70,73,84,96,4,100,103,41,130,29,96,92,37,98,67,36,142,32,90,118,43,39,121,90,33,151,31,119,30,73,26,138,35,140,106,59,109,143,98,83,32,109,182,124,42,67,108,102,134,112,97,78,81,48,79,72,23,122,116,50,99,79,56,76,58,81,65,121,85,122,114,102,128,71,103,50,None
Wet_BFL_Dur,198,142,154,116,166,134,160,93,49,149,93,193,103,121,213,237,133,175,193,173,211,164,225,130,142,231,121,197,194,109,101,186,189,175,190,89,199,195,140,208,200,170,126,139,126,135,168,206,143,89,81,87,149,67,72,70,170,71,72,179,121,103,154,136,99,177,174,129,126,201,54,201,232,111,129,124,64,137,139,225,148,99,225,111,157,123,132,197,141,169,151,54,188,177,124,181,206,104,142,194,84,192,80,179,162,193,95,189,64,128,178,131,43,139,153,207,120,51,108,190,121,58,108,53,74,149,154,96,161,64,171,142,67,122,27,101,121,56,105,185,74,137,65,102,33,50,94,44,55,61,287,None
Peak_2,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,14492.243736906505,3200.013041891369,3805.30665020017,31024.695070260015,9561.254699072646,3925.2653511494154,16993.016810198795,6090.912212864067,10311.970607156878,13707.406116778746,10442.361272977225,7636.297293226025,6784.271768108575,14312.018265680183,3536.5929422671998,34776.532494885134,32309.14208365542,7380.725790579593,5341.4267475303195,41418.54272319214,115599.43181988152,36522.93713517232,17935.842065182416,8814.944994306577,13492.479023464552,6092.608299743609,15463.614086189864,15783.257359885312,6319.808977935177,18668.18762146905,9374.13137671859,51247.79232621165,12289.584559285948,5103.270660027401,59696.72786092055,9740.610734081174,11638.384864333491,12862.688861594354,15576.52161538285,2668.32837060768,26451.815912962313,7690.4100849852,11716.436121902618,3548.8517422709224,18276.195985042425,18761.821332783904,35588.034779945876,6603.524895885998,19453.04009981509,9964.074158766329,8257.207189750987,3248.3466561411024,26869.32902791257,6774.8002318264125,15166.166367385551,17114.965112300983,10699.39637072445,15624.775753289954,9177.429562157582,12653.00527243218,5196.226299006522,2196.7398630423645,7006.717725019711,82152.04176544161,28907.312487057352,4580.144957915029,16696.665908927425,22574.050206494205,4363.3588162771475,93008.17062409427,57992.31079567961,44740.96182669036,7397.248612320961,57370.64738462986,33082.27963182397,23211.303291823773,7695.447878106564,14062.803405994757,2315.934007843969,139112.1004790715,18253.68688242912,40924.59175551046,82208.6635154865,55186.35620351989,5599.193032681616,46922.50291715366,17511.705068087533,38803.68849877533,28189.26048092686,136152.5327481633,7814.1422213076685,14324.43311569093,18522.890956361123,1879.594487282508,46332.078540577575,None
Peak_5,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,14492.243736906505,3200.013041891369,3805.30665020017,31024.695070260015,9561.254699072646,3925.2653511494154,16993.016810198795,6090.912212864067,10311.970607156878,13707.406116778746,10442.361272977225,7636.297293226025,6784.271768108575,14312.018265680183,3536.5929422671998,34776.532494885134,32309.14208365542,7380.725790579593,5341.4267475303195,41418.54272319214,115599.43181988152,36522.93713517232,17935.842065182416,8814.944994306577,13492.479023464552,6092.608299743609,15463.614086189864,15783.257359885312,6319.808977935177,18668.18762146905,9374.13137671859,51247.79232621165,12289.584559285948,5103.270660027401,59696.72786092055,9740.610734081174,11638.384864333491,12862.688861594354,15576.52161538285,2668.32837060768,26451.815912962313,7690.4100849852,11716.436121902618,3548.8517422709224,18276.195985042425,18761.821332783904,35588.034779945876,6603.524895885998,19453.04009981509,9964.074158766329,8257.207189750987,3248.3466561411024,26869.32902791257,6774.8002318264125,15166.166367385551,17114.965112300983,10699.39637072445,15624.775753289954,9177.429562157582,12653.00527243218,5196.226299006522,2196.7398630423645,7006.717725019711,82152.04176544161,28907.312487057352,4580.144957915029,16696.665908927425,22574.050206494205,4363.3588162771475,93008.17062409427,57992.31079567961,44740.96182669036,7397.248612320961,57370.64738462986,33082.27963182397,23211.303291823773,7695.447878106564,14062.803405994757,2315.934007843969,139112.1004790715,18253.68688242912,40924.59175551046,82208.6635154865,55186.35620351989,5599.193032681616,46922.50291715366,17511.705068087533,38803.68849877533,28189.26048092686,136152.5327481633,7814.1422213076685,14324.43311569093,18522.890956361123,1879.594487282508,46332.078540577575,None
Peak_10,35856.26359482623,10576.734520339478,12805.99990566641,4020.355118928433,23639.162163641005,9877.86275402915,20899.40706584234,7739.493474895895,25896.40072986424,10317.937208911912,24953.007385364173,10507.706902701282,7831.900484246197,7509.021890005191,38603.3917921386,15653.017649406878,8497.337197099941,17539.071127370113,44881.04502000484,10230.799658877757,8148.114299765897,24117.93896706904,10932.516150519476,2052.10635940538,1161.8913850609085,88159.74647936484,18679.705015519397,28596.318336324515,10647.855514119554,9667.755802049413,9211.583008240164,14015.374147801853,4007.898041851803,17275.721827204736,35705.576172538174,4946.860092050685,7589.4525566782995,4163.72127534905,6050.02537026093,52558.942309258244,8716.332797019748,12590.040973981873,12488.507910324199,50829.45609781701,7985.5257139505175,7587.59869023523,41720.118984687586,37877.481231552796,6660.19657565888,3298.027158830487,6986.36850927849,5380.619700267659,23615.356153183995,16891.102891173534,9796.978606268724,7421.749308166324,14492.243736906505,3200.013041891369,3805.30665020017,31024.695070260015,9561.254699072646,3925.2653511494154,16993.016810198795,6090.912212864067,10311.970607156878,13707.406116778746,10442.361272977225,7636.297293226025,6784.271768108575,14312.018265680183,3536.5929422671998,34776.532494885134,32309.14208365542,7380.725790579593,5341.4267475303195,41418.54272319214,115599.43181988152,36522.93713517232,17935.842065182416,8814.944994306577,13492.479023464552,6092.608299743609,15463.614086189864,15783.257359885312,6319.808977935177,18668.18762146905,9374.13137671859,51247.79232621165,12289.584559285948,5103.270660027401,59696.72786092055,9740.610734081174,11638.384864333491,12862.688861594354,15576.52161538285,2668.32837060768,26451.815912962313,7690.4100849852,11716.436121902618,3548.8517422709224,18276.195985042425,18761.821332783904,35588.034779945876,6603.524895885998,19453.04009981509,9964.074158766329,8257.207189750987,3248.3466561411024,26869.32902791257,6774.8002318264125,15166.166367385551,17114.965112300983,10699.39637072445,15624.775753289954,9177.429562157582,12653.00527243218,5196.226299006522,2196.7398630423645,7006.717725019711,82152.04176544161,28907.312487057352,4580.144957915029,16696.665908927425,22574.050206494205,4363.3588162771475,93008.17062409427,57992.31079567961,44740.96182669036,7397.248612320961,57370.64738462986,33082.27963182397,23211.303291823773,7695.447878106564,14062.803405994757,2315.934007843969,139112.1004790715,18253.68688242912,40924.59175551046,82208.6635154865,55186.35620351989,5599.193032681616,46922.50291715366,17511.705068087533,38803.68849877533,28189.26048092686,136152.5327481633,7814.1422213076685,14324.43311569093,18522.890956361123,1879.594487282508,46332.078540577575,None
