Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,741.6881044134982,365.4950837040501,172.98984273912623,4860.400705774725,2144.2245335958974,1155.9455742752352,4823.722020061866,2743.6453292692913,370.3666652365892,2775.8822206150817,997.9345790098664,828.8196054142688,538.1169158891325,596.0999451114451,331.39268525436336,1251.5782843367108,3223.9150779497286,27005.102052676673,215.0761636133418,None,3474.9942753110863,278.63784179963113,None,92.58972443378725,None,467.91343885111166,485.8744941953356,768.3804584536989,193.21109921491268,1992.3064387724894,326.21369112782446,None,87.64788181931543,128.20749575111174,256.9919359998858,5266.091074008691,None,84.38158981400915,414.4130375645254,1387.2363700673436,353.009337949706,932.8471724902183,207.79810466410947,239.65828934304915,592.6584141054558,749.8685481791971,307.8726157272058,1400.7783739456106,263.0547777084648,119.20998693045001,195.40481029961546,730.1123426377235,682.5015128934881,365.09919939671636,3109.0453983943607,126.84126901959564,459.055336993137,None,620.676088969817,2779.452288523145,774.017810148256,734.6864949099603,84.52347650763933,4703.146127235398,791.2455517453259,1527.8687886612033,1326.4523733286367,257.1913781020255,4672.91100782359,1913.074242256775,18862.637460904814,496.6557703214144,4504.304436197013,2012.5633457176382,82.81529079071777,4165.689516030251,3669.422002087408,357.8896610838511,None,351.8940026861509,1427.8804959527804,238.80399919185237,1421.9107736661126,81.3156394437374,1724.3445925799865,505.3330493192234,1821.919122506873,114.79773251576293,164.8033650815118,656.5174334696552,875.426148895608,899.3541872391327,533.9600168133452,8531.510464001343,None,5244.086104062298,1702.1280146702554,117.94201419970108,1066.573414067183,2406.5079421096434,1353.3389785568809,207.85308681077748,2666.6572384766664,1333.4051032425473,None,147.9621181973908,165.28892182493783,2788.8699984736704,3891.226865534443,2119.579425382768,161.53279317615977,None,333.18557463988344,618.6950729717298,6274.389149236362,3309.6285359716258,132.27081563623358,103.40225342836736,309.1288480987718,1788.8493013380757,684.6839090650578,785.011042050637,151.24556696008113,85.15979129509601,1574.4281361409553,992.1645832146852,1303.692955958798,7938.355900903415,630.0634855349604,None,None,1752.20692723844,842.6096100753599,2604.0932617482895,569.4755871733751,2256.7128161027836,6202.419184870601,336.5455523737238,6696.020345633008,483.084090703116,358.0996853580408,973.8908777729694,2488.823709863545,423.75674164937084,203.36653836363544,185.0470623431261,4091.6571389021465,6682.76352228452,192.11382430276757,649.3036557141664,None
FA_Tim,None,27,5,14,43,44,12,5,20,19,2,19,31,42,26,11,16,24,2,6,None,12,21,None,10,None,28,12,17,20,24,1,None,12,5,18,45,None,20,20,32,8,0,15,26,38,17,27,6,28,8,11,22,38,32,38,5,40,None,37,26,23,37,15,20,16,46,34,34,20,17,52,2,5,2,8,21,45,29,None,27,2,18,6,6,31,18,14,6,16,13,59,16,13,7,None,37,38,28,23,18,12,30,22,28,None,25,22,10,42,2,35,None,18,40,50,23,5,14,6,3,12,6,17,9,43,36,5,9,32,None,None,7,25,5,29,45,43,44,14,29,19,22,24,27,54,34,15,3,57,36,None
FA_Dur,None,3,3,4,3,3,3,3,6,4,4,2,8,2,3,4,2,6,4,3,None,2,3,None,8,None,2,2,2,2,2,3,None,3,3,2,4,None,5,8,4,3,2,2,2,2,2,3,2,2,5,2,3,3,2,6,2,3,None,2,5,5,4,2,3,4,3,2,2,4,3,2,6,3,4,3,3,3,4,None,2,3,3,4,2,2,3,4,3,2,2,3,3,3,5,None,5,4,3,3,4,2,2,6,3,None,2,4,3,7,3,2,None,2,2,4,4,4,2,2,3,2,2,4,2,5,2,2,4,2,None,None,4,3,2,4,3,4,2,3,3,2,2,3,2,2,3,3,7,2,3,None
Wet_BFL_Mag_10,376.28681518818837,891.9036473459764,2256.0507729374153,315.08743296992674,566.5180347756162,127.55409775608824,428.98142460506733,849.2901375334361,334.1020594855747,815.7353649687593,4617.312669223405,113.76650516032292,537.3298624897927,276.67169240717493,1025.2320668680302,2225.3189796638762,180.70102376761528,2568.7182530235723,3997.5937200210346,1778.766761321233,81.78575638553797,2856.1762937778617,111.22367521133688,56.73960059607778,56.684341869200686,1056.1025323266254,2820.5358801642724,2522.8463794616373,294.9852425084597,1111.5122036143455,813.7365539796144,160.15626944363066,80.2677174977786,1812.9480722776257,2003.645115194672,356.65281403624124,1029.2463706168733,93.54474509616192,106.17133743379358,284.30902233133315,1061.2990326761112,74.59596867542955,1054.112736274866,1444.4371165509,141.50084710976788,823.4066242522067,360.94766697332136,209.15957614822753,394.0715943440738,193.5699339074376,248.7057095894412,225.2044919773494,838.4801732066298,1593.0535459268754,933.5339750539339,98.0624907187815,975.2940313070069,109.36380030250741,61.77304740039305,150.4514585310856,1395.654505428055,386.5212622246032,783.0697497305481,365.7313963649281,803.5837511520444,171.54547233686597,312.89198207854076,58.65135514980541,1482.2998536858902,138.6124356641239,257.5645966834784,4930.378631966445,2164.401860854799,254.11349160872126,376.18947874543085,69.25667074270204,2824.346466750993,228.01898439811092,2010.9331569760054,197.1746245521889,1074.6396851311506,269.60706943425714,525.2272048676358,183.4965524297567,92.98387266664048,269.18890919067155,1666.7722141257182,306.46008551820046,2135.5544122665174,235.92998672232915,48.75740721197466,425.6092557701254,96.39874943877506,2118.5825171169977,1482.1668169736688,50.70220400532431,2788.161542472554,1421.2211770459157,1605.463126456394,111.69773029892218,1559.9297807860637,354.73266407534817,1238.172218513186,194.79239094444935,2167.2498752131996,92.00352892160119,1128.381099324411,63.0959583773606,1224.736419532926,1283.8565182199304,1659.7142489948415,1753.265407476435,196.52647978961613,271.3934674784333,94.38942719789253,533.963869866662,394.4286580209268,73.80370744806766,786.9938350805318,95.83887826198941,93.03149890189584,57.393285459928535,1163.3378106814232,144.4840364545986,63.02324643437946,693.5759861453182,2117.302552061272,2357.5584903328177,1428.758640218033,208.20581043242174,285.52316255094564,50.865153929613285,314.69762459444087,1746.1928483407505,49.866672207459686,198.3492406233798,2401.9153646350205,68.8124363813804,230.01936836310392,130.28885185196336,52.20938500896622,265.18220203490193,362.7312291926678,155.90599604679917,233.71714397831389,429.1615128266192,46.9431057902191,289.06721795118534,67.42398502882142,50.10273532778633,50.19042987598142,None
Wet_BFL_Mag_50,3175.1460415373112,3133.104505463845,4488.848061988855,1429.9788341834517,5034.79593355929,3876.4956648761545,5291.679322106344,3579.689982072743,6368.111761365386,2628.933690672452,7625.556018996165,1396.9791914300824,4137.84474261603,1504.4214850074836,4005.5430228305945,5190.162575403646,1640.8113660034956,6154.145267379388,7062.075402329883,4691.783280637127,373.15438774298616,8470.35512579482,3035.676535176417,93.27789188860424,147.9041062857901,4827.024528103773,7850.882765191873,5624.920490428001,2399.347313977705,4478.48212647859,4167.103013548084,3550.1500939615485,198.5047735742765,3269.827843126047,6700.165658271934,1377.4953892637484,2480.337888670069,1157.2446845010822,1966.675869731064,5157.982286440554,3599.853084397365,230.83395587227028,3761.8526949009643,5968.343703218137,1220.0617604747627,2904.145370785297,4168.0065619865145,6811.51376265892,2445.747107470258,1761.04558582531,1953.396931496474,2444.1617345910986,2438.575590515966,2583.1185797264934,2860.995239139031,174.55503435339705,2560.6992054186485,602.4728237266181,226.17306192150787,947.2483418740683,5614.095694086121,1093.5330531694722,3288.013619656279,3058.359716559664,3589.8157607995367,3709.214390369485,2352.5630177710154,606.4911548666779,4156.328274789901,619.1993567392373,934.7680805602196,7672.569514931403,6808.483496818109,1479.8121372507471,2491.7850167106812,2298.959850840301,7456.590025019676,3467.952405860381,4350.736591550777,1126.0257708596546,6210.218850912418,1770.1222683049473,4218.5189236635415,3462.3475550066155,732.6457835021286,4117.875232549041,4332.501688400931,3368.8550098045107,7152.3793189991375,1246.7871588514454,3408.855366164113,2757.094304607009,309.41237476578027,5791.742007766571,4205.850211808568,182.84028525442255,5973.362658665545,3376.6780370296083,2659.98448276666,805.9287805170013,4247.478704611322,2853.4532761178143,2044.5658347653034,2964.3738956514317,3935.642929919485,594.369513717591,3264.347254031928,203.93626702468663,6446.1228697440065,3151.437424596133,3440.8357245426896,5993.927492034408,1956.4716760989927,2275.4800324248404,2852.457758567097,5239.63243020634,2534.0132487386927,438.73520477700475,2352.8950675713213,333.6930519410648,1744.886910391951,263.6464767366781,4983.696251531855,2760.915304065411,514.3865313222883,9436.002213377566,7542.437219536376,5184.404455869986,3184.580740440381,5119.371574207869,3573.5709112673303,220.97593461065907,3140.1061889447838,7350.754037660959,88.04512730255807,6824.478282256552,4628.105483484974,3444.6670144438976,3098.125811670835,6902.308378698583,280.5346043882159,4784.403407054593,5389.8306886130795,2996.545510849861,941.1644107853442,9860.601295163178,238.6977886271812,4222.968498956399,2377.7917339512824,263.16094124254016,414.5392457347057,None
Wet_Tim,83,91,100,112,87,49,101,137,140,113,155,28,133,92,54,63,75,109,85,124,22,133,71,15,72,34,136,64,65,146,147,73,8,80,84,128,122,46,80,39,53,12,125,104,76,114,81,62,112,144,181,159,73,166,183,38,76,86,26,68,176,122,99,122,137,66,62,79,156,34,138,91,22,110,115,71,74,84,98,6,104,111,42,129,29,98,129,36,122,68,37,140,27,116,119,10,56,127,109,29,151,33,135,119,76,26,137,33,142,107,86,112,144,103,83,53,110,181,161,45,67,17,106,134,111,98,86,89,82,78,72,23,128,116,48,100,101,45,73,48,60,66,120,86,123,113,103,124,70,103,63,None
Wet_BFL_Dur,186,125,139,104,159,202,157,95,108,117,94,193,75,119,211,201,128,174,173,136,236,118,204,154,131,228,104,195,175,101,99,178,216,163,180,93,115,188,141,208,184,210,110,140,126,134,151,206,97,74,81,101,147,66,48,206,169,96,171,134,82,79,138,121,99,166,172,123,74,200,57,162,229,108,117,125,177,129,134,221,144,91,209,107,176,119,95,170,114,146,150,92,194,152,123,214,169,97,121,185,85,188,71,90,160,193,95,190,82,122,150,129,43,83,148,186,107,41,71,41,120,162,85,64,75,138,146,104,125,116,145,142,59,121,88,100,97,135,108,191,95,136,67,101,33,51,91,59,116,42,274,None
Peak_2,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,22435.493917207663,4226.499287397741,3742.1574247497797,25437.899451837475,20477.020452739278,4634.613758309655,17942.910689101594,8224.108939378266,18478.24785692179,14830.542507994409,18943.288469762527,5569.547880676607,11558.341274331431,15570.50858956812,4009.498346166377,44582.01942798233,46867.74729818585,8143.731303721329,5757.78792040919,44801.071520084035,154539.06018200686,51500.248745523386,26417.185313912392,11591.798416454149,22671.09640057097,5937.070141105102,50112.231884535715,14828.033342112876,8331.989943658038,19387.734588434894,19043.87065649475,85994.95895311366,20548.971205458718,6068.220975733114,57443.14442521488,9545.098517806402,8700.72808724741,16999.86794017054,15761.918829030163,2959.4955468139856,42391.05683616806,12351.2547418363,18974.59303971573,4535.9274577202805,23828.087290252202,35628.712860406544,31190.81648392528,9132.301552324543,29287.378950084738,8920.946120941884,7688.950790169692,2620.9476690366932,30839.97836458147,6748.812521120515,7968.994853258246,34774.66917653295,11795.452515651523,12618.550129419138,8371.909077911787,20197.084286518933,19876.65199456029,3784.216199159695,10984.791743430837,153575.11819419634,34344.545238558705,4453.272275182088,17284.231463440956,36656.93195142052,7399.973544302805,82636.05022823643,66323.31207088231,51376.21079088915,9416.571826195222,55849.25743682623,56937.75185572153,22074.069181012834,7856.633037747291,21399.47370443167,2604.1726576737005,192923.88823072962,34235.37704737991,68529.40594054223,85810.870312247,108121.3876648311,5504.501605736792,75247.81667345097,22848.51856701836,26010.46561614397,39279.030560210966,203818.83957431128,8548.970632050858,15752.884100265459,22271.62886721293,2084.843507367487,46002.24227065498,None
Peak_5,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,22435.493917207663,4226.499287397741,3742.1574247497797,25437.899451837475,20477.020452739278,4634.613758309655,17942.910689101594,8224.108939378266,18478.24785692179,14830.542507994409,18943.288469762527,5569.547880676607,11558.341274331431,15570.50858956812,4009.498346166377,44582.01942798233,46867.74729818585,8143.731303721329,5757.78792040919,44801.071520084035,154539.06018200686,51500.248745523386,26417.185313912392,11591.798416454149,22671.09640057097,5937.070141105102,50112.231884535715,14828.033342112876,8331.989943658038,19387.734588434894,19043.87065649475,85994.95895311366,20548.971205458718,6068.220975733114,57443.14442521488,9545.098517806402,8700.72808724741,16999.86794017054,15761.918829030163,2959.4955468139856,42391.05683616806,12351.2547418363,18974.59303971573,4535.9274577202805,23828.087290252202,35628.712860406544,31190.81648392528,9132.301552324543,29287.378950084738,8920.946120941884,7688.950790169692,2620.9476690366932,30839.97836458147,6748.812521120515,7968.994853258246,34774.66917653295,11795.452515651523,12618.550129419138,8371.909077911787,20197.084286518933,19876.65199456029,3784.216199159695,10984.791743430837,153575.11819419634,34344.545238558705,4453.272275182088,17284.231463440956,36656.93195142052,7399.973544302805,82636.05022823643,66323.31207088231,51376.21079088915,9416.571826195222,55849.25743682623,56937.75185572153,22074.069181012834,7856.633037747291,21399.47370443167,2604.1726576737005,192923.88823072962,34235.37704737991,68529.40594054223,85810.870312247,108121.3876648311,5504.501605736792,75247.81667345097,22848.51856701836,26010.46561614397,39279.030560210966,203818.83957431128,8548.970632050858,15752.884100265459,22271.62886721293,2084.843507367487,46002.24227065498,None
Peak_10,34198.01664121024,12535.366096710406,21511.894557096868,5538.145042656569,23728.20302442554,18353.313848538262,24497.127459576626,7976.801846285926,24428.087247278298,12293.793817876816,44320.232344235694,23724.085475668955,12661.247254044529,6458.026863977516,63138.345987498025,25925.5086788044,11221.886613702258,24790.0257501178,27088.309550132213,14332.445869443567,7315.535721904588,26804.264628473793,16832.24982508715,1906.358750531402,1303.3427231443518,129798.36620117116,28362.72151229064,31580.645159970507,11271.875535859053,12329.32402107234,14050.262411358433,17950.878250279293,6780.297607551367,19224.85733978824,29515.06602425181,5807.321694465622,11874.664310810644,7777.715857825164,8146.495069611407,82065.40478073525,16997.169356235157,6642.679086393635,11046.816690842554,58103.23214043662,9432.355968989072,12305.186164453804,46705.705647678005,52625.08040732889,12028.779032504182,6312.785702778074,6678.178683224292,4804.108860077821,23181.327849031783,23033.84748331602,11629.119123869661,6712.433175810562,22435.493917207663,4226.499287397741,3742.1574247497797,25437.899451837475,20477.020452739278,4634.613758309655,17942.910689101594,8224.108939378266,18478.24785692179,14830.542507994409,18943.288469762527,5569.547880676607,11558.341274331431,15570.50858956812,4009.498346166377,44582.01942798233,46867.74729818585,8143.731303721329,5757.78792040919,44801.071520084035,154539.06018200686,51500.248745523386,26417.185313912392,11591.798416454149,22671.09640057097,5937.070141105102,50112.231884535715,14828.033342112876,8331.989943658038,19387.734588434894,19043.87065649475,85994.95895311366,20548.971205458718,6068.220975733114,57443.14442521488,9545.098517806402,8700.72808724741,16999.86794017054,15761.918829030163,2959.4955468139856,42391.05683616806,12351.2547418363,18974.59303971573,4535.9274577202805,23828.087290252202,35628.712860406544,31190.81648392528,9132.301552324543,29287.378950084738,8920.946120941884,7688.950790169692,2620.9476690366932,30839.97836458147,6748.812521120515,7968.994853258246,34774.66917653295,11795.452515651523,12618.550129419138,8371.909077911787,20197.084286518933,19876.65199456029,3784.216199159695,10984.791743430837,153575.11819419634,34344.545238558705,4453.272275182088,17284.231463440956,36656.93195142052,7399.973544302805,82636.05022823643,66323.31207088231,51376.21079088915,9416.571826195222,55849.25743682623,56937.75185572153,22074.069181012834,7856.633037747291,21399.47370443167,2604.1726576737005,192923.88823072962,34235.37704737991,68529.40594054223,85810.870312247,108121.3876648311,5504.501605736792,75247.81667345097,22848.51856701836,26010.46561614397,39279.030560210966,203818.83957431128,8548.970632050858,15752.884100265459,22271.62886721293,2084.843507367487,46002.24227065498,None
