Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1.4382118443081486,20.18545163823333,None,91.17696605684165,2.225592653711638,22.337230044116062,16.97705984481084,33.307085174463054,15.175711655891888,58.798458794668036,9.138269062698251,1.294358899190081,5.423658308221982,2.2194011870676658,13.85782627943514,9.637047592624802,2.498421293215505,1241.2523260008486,16.3729950173603,6.122674521299116,8.072454253162796,5.857254355685456,1.289965793842047,14.69226565440242,None,3.8338063128045863,6.879551520744243,13.02434507872958,3.6350993020745923,26.443251621099215,1.9041322294191672,2.4474693759595456,4.745554358933991,12.510336904114789,7.415514432218624,None,None,5.568672991070078,11.8208606140999,18.18006983319595,17.15610490300026,7.938808031732853,2.769647748784667,2.2819255954545787,6.717376676780722,14.647358783125329,1.219617410954903,23.417685763617598,2.68121190110178,1.273332372685872,4.963233861115469,2.28388103938742,1.877425798518951,9.57263686120385,1.6906572567527807,3.8697900012996245,10.557169358098475,None,22.234890854882995,2.34372820841093,3.7763150332366413,2.1050877638681023,13.785826445559392,43.15182281702772,5.001138233126461,None,5.160333530379793,4.475202889851045,37.536121781191014,21.807743382282432,1.6646116342309727,15.991927281341725,106.34175028430926,27.072380772342118,1.5199720840960287,27.448827552515716,40.045482992643535,2.0674486193554036,54.5801636746327,7.317613648886258,2.233609178625414,2.054489443471101,11.032795786539193,None,1.5846404402954022,2.5373156089368667,7.715450237253211,11.427551542720858,2.0785919045339867,5.964705157470416,1.9604767729416963,None,7.993860544523081,123.94573328402745,None,28.955630828071882,None,2.234989222178564,None,23.428217040839492,1.092934454829366,5.492544316779383,31.8330077285627,16.507483503393573,1.9487102112386339,7.668834422665092,None,29.7023306275948,8.192107464984181,5.342710427949843,None,2.4862599240441803,60.56933749135628,1.1934243532014646,22.626184916605293,41.941418025304316,9.598449981938426,3.4003641748981672,64.89218222043013,26.20150527884076,None,18.78764026347504,1.3052952473978272,26.44798042951793,24.597391633907854,9.638737740834102,5.299774953164133,525.9978735833382,14.837769344080753,5.916677095444479,8.885566545753733,47.66663058156685,13.17652568702545,18.949989914652136,2.3862017830730298,2.9032795395682163,97.67727363473018,4.036862713515886,77.34827427175799,6.572467886718705,9.38252580524061,11.24286377968017,31.88231413543406,5.4861706892058,6.635561573075131,1.4268383406705993,21.35662955429416,74.22259148420625,2.3468316807213343,None,None
FA_Tim,None,5,4,None,43,21,12,4,21,0,1,19,10,0,14,10,15,12,2,44,10,8,28,7,10,None,27,12,16,34,24,8,12,11,6,17,None,None,20,20,31,7,0,14,25,26,17,7,5,28,7,10,0,4,43,4,4,39,None,37,7,20,4,36,19,7,None,34,29,19,16,9,9,4,1,25,20,45,28,8,27,24,16,4,None,17,19,1,5,5,13,27,None,12,6,None,34,None,26,None,17,11,29,21,27,10,39,None,9,20,1,None,53,32,1,48,23,5,13,17,2,None,5,32,8,44,36,4,8,31,61,20,6,24,5,26,3,43,43,13,28,18,22,23,26,53,27,14,1,6,None,None
FA_Dur,None,10,8,None,4,3,3,4,4,3,3,7,3,2,5,3,1,4,3,2,8,2,6,2,2,None,1,4,1,2,3,10,4,4,3,6,None,None,7,1,6,4,3,5,6,2,5,3,4,14,5,4,3,5,2,1,3,2,None,3,1,4,8,2,3,6,None,2,5,3,2,5,2,3,3,6,3,3,9,2,4,8,6,1,None,1,8,2,2,2,5,13,None,4,3,None,2,None,13,None,6,1,15,4,2,6,6,None,2,2,8,None,20,3,8,2,4,7,1,2,2,None,5,16,3,4,14,4,2,1,2,8,4,3,2,11,10,5,22,2,8,6,3,8,6,2,6,2,10,1,None,None
Wet_BFL_Mag_10,0.8206728946922089,1.5275233020849215,7.470897388422179,0.5193172394341015,3.7871076355998605,0.9302878577632439,2.9312375042587995,None,1.0949450816565296,1.1939623330846414,23.465885367140103,0.5187233988918241,1.2084868659046037,1.155316061589573,1.377583385341996,0.7940279045416704,0.5673507517546768,5.23740198505487,17.290763037377747,1.5474834183562454,0.520087150184483,12.08295808187343,0.8084515811774119,0.567989364660642,0.5084407685588631,0.5187509482665311,4.214378702061827,1.285488060084686,1.1519373442994583,1.312133790362767,1.4272760949617798,0.980655851248438,None,1.0058868065071547,1.106315978292822,0.6996226256859505,1.0837890324485828,0.5562877959026116,0.6820570715206943,1.9000682769159067,2.5243195165998844,0.749361849725295,1.1580741416017928,1.3599669699439083,0.6866689093747372,1.0807673283776782,5.917285501768144,0.6827285268000138,3.8534861043860107,0.5153928095910716,1.2753872894538043,2.0572261720780003,0.5195767367912989,16.841617760850813,0.9486186966893774,0.5864103806993448,0.8203404775065564,0.64059292660013,0.5646382831667344,1.2716794167814738,1.2306296495500217,0.5196788678719196,7.140627062296494,0.5713678279087085,0.915479419272479,1.5985775091507635,0.5197212441899188,0.518626788054112,0.7667411770968635,0.5474503915701137,0.6372892676233655,12.345022823425868,3.8148735332692247,0.6896969300572955,0.9050134866151461,0.5142782620094319,1.2320193497422562,0.6827244938233119,1.5745144266812994,1.3956109646138166,2.895696486366681,0.5339375999566344,14.1957248554367,1.3502934108091849,0.8988883135756701,1.3769645429400916,1.2673318233963293,1.4194688509181945,3.2481876762909856,0.5124930521863514,0.5148707180692315,0.9670492659209728,0.5209433367994606,18.659081367353835,5.360747180868341,0.5218554821934359,16.763827064319045,0.7895248855771988,5.282126070676591,0.5623258524603313,1.051717948969563,18.433938059435967,1.3125236318433666,0.9418501295852779,2.961652486646626,0.6673185816652014,2.170616607978711,0.5695941812455574,1.6008176752869208,1.986608309575399,1.290961056056881,0.8299175130220096,0.5457088077250891,1.4410660155699744,0.5758104956564447,10.067393804130939,3.3908117140373735,0.5124965863496954,1.6418847403906778,0.9241312112836284,0.6759509173512825,0.5651510849408692,1.4378598106224163,0.7200116897476083,0.5884895629518039,5.497965072421107,1.6310566440829901,1.3383234658766154,5.81213988484452,1.3238133392943134,1.326132310303536,0.6931103689952212,1.2171118199363853,3.579520248679712,0.5192593819542379,0.705514527372928,17.058016831081382,3.702339787649974,1.3086056423505286,0.9121000766465018,0.5533316254746821,0.6241780846138879,1.7270850863969238,0.559920448634323,1.2823445951029462,1.4234013222959274,0.509076003064264,1.0527644022680793,0.7176053277756929,0.5838027365829704,0.5265990843900961,None
Wet_BFL_Mag_50,35.113606568649246,71.30186729512445,51.46520417668316,1.2979659834785044,98.77479788904179,9.451882753121877,119.23297943503471,None,70.29999171579396,1.828015528138124,113.19938941812521,1.6896653050634134,4.952814241992739,5.950176549629805,42.8682631280734,18.2311588029652,17.024582244006915,142.08652102542976,26.57279502850788,48.38018899727723,1.0389630251903834,41.55087752417189,16.743744560209947,0.7438439959934136,0.6818333910178035,63.95315519831172,32.80716720385047,141.82967821668262,33.37398586406711,20.264289743508613,18.38051518944727,32.574653314394304,None,54.0671644190447,59.550793395785654,2.508823659372322,15.894796834541886,1.6001772747866068,1.862234213390728,42.88767364631373,44.40907890716646,1.5579440620248606,8.392173995914568,51.830449413357066,17.822492228445377,5.728899167284959,17.074444008619754,54.687016255549686,24.07591019429867,1.1554964763031326,16.141687730197138,25.31282229309727,41.991702947135956,55.2481866149723,6.978754556174151,0.975417844202756,4.700937927759985,2.168456966734027,0.894340536438327,20.144277536269747,8.88324508259696,0.7579542612740471,55.442513578174925,9.568756889416575,7.966692384424348,32.43381852863668,30.818981767956572,0.5194653582897413,10.918647424936218,0.6219707989711494,1.1814913903592237,141.94035238374883,85.56332617508852,1.9569285684998292,5.020986829319834,6.984448815184813,61.03102108081437,55.86464972774916,49.600342910814504,4.797879097687215,34.50339813977631,2.0193427672360267,59.41441776198877,3.7283784336186456,5.12459081325771,43.944184491439536,14.68798595058369,36.908047282985024,43.100225062044636,3.064994517516846,22.430361658093037,7.425621907402737,0.5241406091746711,77.5338072102259,36.19863614077404,0.8994142124101246,101.24163175786435,13.437804818988084,54.23548079690575,3.7203889194283963,6.713775955497224,59.85130950013027,3.2854905410201987,1.382161616178665,96.67307370021015,1.6022503096663203,24.16063669122674,1.0106346215993252,69.10421519690678,39.50980029021093,16.166591462438753,40.2476979035101,1.552209931368795,37.16866256213756,7.603109297169523,61.63968467105692,17.33797391914315,0.8053815908546272,21.67820660717757,31.700521418899545,24.16921011378891,0.9459111684613697,10.352308557635748,6.803482284554703,0.601624010885396,76.53096563350508,25.479633021233152,62.59815044403064,55.61902002880915,9.343111603771504,45.43767333871121,1.3324817122964103,7.201978149169768,33.73716139037542,0.6607206267938994,63.170001828904404,50.29226982804074,64.25399374309552,18.98037442876118,75.99852750515456,0.9545546504433207,62.65565993159668,16.40727555187302,6.3604469143153,51.936493209136934,101.89045877759645,0.8383343246060304,6.947819608632357,14.14735619990812,0.6022260470743619,2.6838637502836047,None
Wet_Tim,81,92,78,8,83,49,116,None,138,21,75,29,66,87,53,25,57,109,82,83,17,55,54,122,79,33,41,64,63,133,148,71,None,77,82,60,26,38,58,37,51,11,115,101,55,43,72,63,111,40,169,166,31,94,57,15,77,51,29,68,108,41,98,81,31,102,34,77,77,21,19,83,23,56,112,72,68,85,69,18,101,47,83,128,27,89,65,38,95,66,38,95,6,120,97,8,60,18,88,5,81,65,143,26,74,26,74,26,139,100,64,110,60,85,82,82,110,102,124,67,68,10,102,98,18,97,80,58,75,97,75,25,73,115,50,99,100,73,77,61,77,63,118,81,122,116,100,125,72,99,25,None
Wet_BFL_Dur,111,42,92,126,60,174,44,None,42,121,102,122,118,32,178,71,122,52,31,78,104,153,123,40,43,113,134,47,124,57,54,99,None,45,59,124,139,162,62,130,98,183,37,51,124,107,46,102,57,157,45,38,105,47,144,185,75,101,126,122,108,59,104,76,133,54,134,30,122,38,153,63,119,103,60,67,71,67,84,157,45,103,111,31,139,75,97,137,59,116,77,99,48,45,84,173,99,167,80,183,142,111,57,138,88,143,103,193,68,50,48,59,114,67,86,91,33,113,68,71,75,122,55,84,147,100,56,117,53,46,120,134,92,54,61,58,48,39,72,101,66,78,50,81,46,48,44,47,54,35,312,None
Peak_2,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,414.3416330782092,57.3158002637574,66.81900822308604,148.7181744520828,88.95956488756306,64.53583019218661,475.8274994506508,219.59491894099202,177.01602551095058,356.6201069704222,106.85802804682434,429.7706183856402,150.54721031178673,122.68623332564265,53.883538756554955,624.2230104927141,799.2679385964784,106.31827546582569,161.73123577953316,263.50379160153705,878.6436797680423,243.687534037702,303.02651711914405,120.0702732424236,812.2496618778383,109.80897063590928,203.1095594051313,367.4696420416223,125.63008776884813,292.86471197027225,186.6670393311895,673.0569287009487,218.70050306112762,83.46390025491344,781.2789227481619,107.41282063383696,100.37757352687376,433.5832821793464,124.09394753524028,41.290706855062496,205.85931838496813,77.00660988508852,167.9583140313089,51.80993503499448,170.7172646352499,220.0698928119727,111.11094144176359,93.12696358873731,200.0717747084031,158.42958844563316,124.59017741893422,56.85040991563719,188.81331855355174,119.36796273362114,568.7486884297665,224.14386349625332,89.38972081600744,123.41050936655635,73.49122932355608,161.2982377558969,170.34834780012628,42.73004956187263,75.94975165457953,236.234215059872,321.87791408277764,71.56763681322498,174.44466002652825,153.21774841019462,96.75383029253908,998.867583012914,717.1379371867239,270.7223752197246,526.3772557299486,1073.799428128542,214.1761892870567,121.44063058963889,148.14031022988448,596.0290099430447,36.90769553823022,1478.8621831448334,629.2377284797969,239.62589783703962,917.2622420347938,291.1542104677885,104.77624516390608,472.85854181134385,155.97071885826497,393.8702710439139,189.89755081882217,1455.864864567773,81.57244862164877,97.02671978310521,370.1164534103256,48.07541962835787,528.3167026603962,None
Peak_5,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,414.3416330782092,57.3158002637574,66.81900822308604,148.7181744520828,88.95956488756306,64.53583019218661,475.8274994506508,219.59491894099202,177.01602551095058,356.6201069704222,106.85802804682434,429.7706183856402,150.54721031178673,122.68623332564265,53.883538756554955,624.2230104927141,799.2679385964784,106.31827546582569,161.73123577953316,263.50379160153705,878.6436797680423,243.687534037702,303.02651711914405,120.0702732424236,812.2496618778383,109.80897063590928,203.1095594051313,367.4696420416223,125.63008776884813,292.86471197027225,186.6670393311895,673.0569287009487,218.70050306112762,83.46390025491344,781.2789227481619,107.41282063383696,100.37757352687376,433.5832821793464,124.09394753524028,41.290706855062496,205.85931838496813,77.00660988508852,167.9583140313089,51.80993503499448,170.7172646352499,220.0698928119727,111.11094144176359,93.12696358873731,200.0717747084031,158.42958844563316,124.59017741893422,56.85040991563719,188.81331855355174,119.36796273362114,568.7486884297665,224.14386349625332,89.38972081600744,123.41050936655635,73.49122932355608,161.2982377558969,170.34834780012628,42.73004956187263,75.94975165457953,236.234215059872,321.87791408277764,71.56763681322498,174.44466002652825,153.21774841019462,96.75383029253908,998.867583012914,717.1379371867239,270.7223752197246,526.3772557299486,1073.799428128542,214.1761892870567,121.44063058963889,148.14031022988448,596.0290099430447,36.90769553823022,1478.8621831448334,629.2377284797969,239.62589783703962,917.2622420347938,291.1542104677885,104.77624516390608,472.85854181134385,155.97071885826497,393.8702710439139,189.89755081882217,1455.864864567773,81.57244862164877,97.02671978310521,370.1164534103256,48.07541962835787,528.3167026603962,None
Peak_10,638.5225344694212,190.0110481373352,250.8690087975696,48.976526656639564,430.73040093097677,115.81178799566817,376.1291071588738,38.736272202974384,268.336130071534,160.5273832653065,680.4543319745662,81.03196149631188,126.90941990734278,292.3768435811608,138.53774682816294,226.77944944431542,72.8954692376992,631.8785474984758,1241.3883197406242,356.1820904761988,165.14267372070586,422.43309147430205,410.39702869678496,74.55512643760642,28.64246490102301,719.8866767482273,200.3526784311013,731.3363938612595,170.92748460421456,144.5235048262356,88.698488800928,234.55011439801712,32.803312301769594,245.40548799962949,361.80581510579873,72.99264076200636,96.21288448357656,67.31961203986279,82.65885849886794,667.9176557461033,144.02769427929658,81.65033911229666,152.9796089532514,676.0921982767892,109.5827202953552,96.67482547486748,337.1665268681989,428.2523779150946,139.40305197054494,49.35946724128232,78.72920790696456,102.90948626072118,244.21589234414887,244.20331483006578,113.11641632953643,54.15521278744976,414.3416330782092,57.3158002637574,66.81900822308604,148.7181744520828,88.95956488756306,64.53583019218661,475.8274994506508,219.59491894099202,177.01602551095058,356.6201069704222,106.85802804682434,429.7706183856402,150.54721031178673,122.68623332564265,53.883538756554955,624.2230104927141,799.2679385964784,106.31827546582569,161.73123577953316,263.50379160153705,878.6436797680423,243.687534037702,303.02651711914405,120.0702732424236,812.2496618778383,109.80897063590928,203.1095594051313,367.4696420416223,125.63008776884813,292.86471197027225,186.6670393311895,673.0569287009487,218.70050306112762,83.46390025491344,781.2789227481619,107.41282063383696,100.37757352687376,433.5832821793464,124.09394753524028,41.290706855062496,205.85931838496813,77.00660988508852,167.9583140313089,51.80993503499448,170.7172646352499,220.0698928119727,111.11094144176359,93.12696358873731,200.0717747084031,158.42958844563316,124.59017741893422,56.85040991563719,188.81331855355174,119.36796273362114,568.7486884297665,224.14386349625332,89.38972081600744,123.41050936655635,73.49122932355608,161.2982377558969,170.34834780012628,42.73004956187263,75.94975165457953,236.234215059872,321.87791408277764,71.56763681322498,174.44466002652825,153.21774841019462,96.75383029253908,998.867583012914,717.1379371867239,270.7223752197246,526.3772557299486,1073.799428128542,214.1761892870567,121.44063058963889,148.14031022988448,596.0290099430447,36.90769553823022,1478.8621831448334,629.2377284797969,239.62589783703962,917.2622420347938,291.1542104677885,104.77624516390608,472.85854181134385,155.97071885826497,393.8702710439139,189.89755081882217,1455.864864567773,81.57244862164877,97.02671978310521,370.1164534103256,48.07541962835787,528.3167026603962,None
