Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,109.99568820769981,23.11752977436061,44.49886911751973,351.0155372516151,59.36067079997552,187.18761655104998,448.7453669570133,388.9327622107756,15.841391863654877,192.06881938182448,169.29445067750603,16.86678815432575,24.43258660520772,62.37763741503924,None,149.04863663590447,277.8257447155965,1822.8547585076112,24.31329758874664,14.477337489076355,239.51303331316038,17.07120916892308,None,None,34.364851373048495,None,20.953272392041708,88.84066356721002,20.020455492497305,94.51908138969597,40.57085844674445,None,15.728815541749062,25.34117370876304,16.709270166382183,None,None,130.36488952517885,139.4539387498854,178.47449766849044,17.845250848579397,42.906230411621436,32.1720292456404,64.11327659103033,None,139.64178808534317,45.407199050218544,102.41071429040073,25.71449666290074,47.46394563428978,None,36.735838821740806,52.814099567349544,None,None,16.553780968376977,28.76267020798944,None,27.73865139455465,97.19036344389426,54.3172208355926,None,75.35612362985384,404.99607880951606,169.52877966473883,None,98.66558262150511,115.7761643802609,452.4771522679862,189.93175036373805,909.593114239356,39.57609357993413,287.5169790038326,212.07696319906614,None,445.64414366137726,353.59262869245475,31.511979646177988,None,208.57700978136842,395.9956896491033,15.173850451744697,83.52404421551857,None,155.14479453182753,30.026152587699023,201.70020897088247,495.0990850086318,30.31797466934796,182.59793518843261,174.73402525383858,272.24018365861326,66.05154701436986,721.3840779798431,None,253.17600075084138,None,80.81193329750168,139.7586908847422,171.02392153364517,162.86753433953146,208.70342536532502,None,111.60776152233692,14.622906002354009,300.73061210413516,19.43157030158296,102.48618490202112,33.81010348678983,180.68538211219246,28.037443648575255,None,None,141.0134121303596,14.502376329722175,316.3494267168921,15.516188535811878,32.79421724568196,32.4836683650164,220.0504572268327,None,118.18798756413547,45.03964671278022,54.785627150906016,16.864575561267316,340.2420300688883,125.62045836807266,1207.4473859782474,29.8954827608387,None,44.012966957278834,21.914642830024455,49.69925219829832,528.8108272607492,49.027308360855855,31.1323683932503,449.89106450757987,32.11870675711823,859.3527356022406,47.0923660093464,14.419219699965344,89.40289701271696,380.8757461107802,90.57782770534224,19.514956222905624,37.62532379013591,243.0234531432271,728.794858667346,54.8363488304602,None,None
FA_Tim,None,26,4,13,43,22,12,5,21,19,1,19,24,0,26,None,15,23,2,4,10,12,19,None,None,19,None,12,16,19,24,0,None,10,5,33,None,None,38,20,31,6,0,14,25,None,17,27,6,28,40,None,23,38,None,None,18,43,None,37,23,20,None,36,20,16,None,34,36,19,17,52,1,4,1,None,20,45,27,None,42,1,17,4,None,30,17,13,50,15,13,59,15,12,6,None,37,None,26,24,17,12,47,None,28,13,45,21,9,23,1,45,None,None,39,9,23,39,13,5,2,None,5,16,31,17,36,4,9,32,None,20,4,25,5,29,23,43,43,14,29,18,21,23,58,38,33,15,2,60,None,None
FA_Dur,None,5,7,8,3,2,3,3,4,2,6,2,12,12,3,None,8,3,4,1,4,2,5,None,None,6,None,2,1,8,2,2,None,8,6,9,None,None,3,6,3,1,4,7,1,None,2,3,4,2,3,None,4,3,None,None,2,6,None,2,4,2,None,2,3,3,None,2,2,2,3,2,2,4,4,None,2,3,12,None,3,3,1,1,None,2,2,2,2,6,2,3,2,4,4,None,5,None,6,3,3,2,5,None,3,5,3,3,2,2,7,10,None,None,1,3,4,11,5,4,3,None,5,6,13,3,2,7,1,2,None,7,1,3,3,2,2,2,1,3,3,8,8,2,1,2,5,3,3,2,None,None
Wet_BFL_Mag_10,0.0,9.89320385891152,31.212033705928242,7.8192324577552945,13.385053205728946,10.353252677073623,49.17303803466841,13.72414813271676,10.327945452677792,8.813440904421295,118.14831624578943,7.10640771069011,7.161139240327776,7.0236746896669295,26.379326073845586,12.148010091844194,7.692875766935481,13.412079641567974,69.68636315114736,11.861611832464714,8.55213714056367,46.78875131815713,8.544829111428347,7.09213178114198,None,6.578893495683462,42.85421524111335,11.903147585246154,7.09934721061668,9.396226997150016,9.074004962597005,7.362754811576314,7.532287376072394,14.599315393417811,27.378483720882247,7.257639947430964,8.289367965829443,7.005778427896265,7.245261638141489,25.947786310432832,7.8375720531195405,7.52789652916718,10.173718137130686,15.359364845643022,7.143991578061391,9.15600320967051,11.579335286116626,7.402184770314579,8.189466125709238,8.371345371183482,7.4343074006053556,7.2594176967646655,7.0613230428335685,11.93055290522246,9.220806366081243,8.470438733670203,10.626871791672137,7.82611559755445,6.975900663052752,8.661981442257733,11.192527162636628,7.166381550835711,7.891488918489416,9.759403032676246,46.54522150722488,11.961789473846256,7.0634232742602086,7.048598614942875,6.99396052744083,7.258634452557779,7.440322380703928,25.341901074510716,73.29333078754084,7.17876912020809,9.18246195435899,6.928230933325801,48.37584572762468,7.843735144143398,12.90311434726594,9.760917974964372,47.6652810206147,10.349556783780576,14.336498851288724,10.157668106118267,7.020861670713593,8.674891560411194,8.982397019345617,7.352813184555966,142.06668289981707,7.142156413072639,6.9946429730725725,7.485313174851982,None,8.748504970418566,9.583812637446876,7.052354813191697,32.893126841433705,7.255098621204571,7.734132805077956,7.57694215831057,6.913599746655899,11.892281561696766,11.86383452547929,7.27979650123287,19.679837072384437,7.063852736863453,7.687093958352922,7.406512012120118,35.000013117092436,7.8908974185374,10.28376799974005,26.505232387728945,7.032647223056748,6.985677097826411,7.2094070425202545,10.792219195177244,12.311039448201676,7.395575841802776,9.183180348281075,9.381351500210926,7.283551026832313,7.2895921354174895,7.114484244236449,7.593627070112986,6.987124993279901,27.365703423298235,53.507887370537844,20.71383258778695,33.306012829334115,7.327078088753975,6.980314230377837,7.011321741205168,7.916600337998149,23.720305353738965,None,7.900115663580335,11.232006875455886,7.504951747461456,7.8070848519614,9.863279341910037,7.077156639895664,6.978127690825755,22.68318407169163,7.833840795295735,9.653143797012312,14.07640193496486,6.92156047175774,8.869505639766736,7.137391282456571,7.166244214023031,7.747874966590609,None
Wet_BFL_Mag_50,10.0238572826294,140.67284374885523,175.14165259323747,33.45335609977191,357.6331610135096,16.1925078043348,729.5003204703826,55.18603174689746,101.63844134801357,31.880225192549755,1002.1903227630194,18.571551868024546,11.427338900214286,7.602318509945865,362.55094151487503,223.89738344796123,84.45392619000214,349.208248910237,638.598647583532,90.15629075221179,11.262184300988892,142.1143220240393,189.34462274143522,7.293540022423968,None,230.7366575307916,257.9015496902229,459.89318309012396,133.38469926654687,13.62371587870819,36.46132276921154,66.87527063608965,10.117470416858726,206.52661773767156,376.0815580964891,13.452886941278603,55.865788866383326,11.108636664044187,24.949964253043163,436.553255209064,305.0956342085956,10.216210083018785,41.983421533103794,97.19540446574905,48.093624259312364,27.903803523347808,284.8799124892741,252.9697546863432,47.1218146693019,13.985928312083598,15.674808533451488,14.630376690655275,203.06667476019948,128.5744753446472,26.12050146447782,12.230124250047783,171.18058208184797,46.96792090860538,10.725906574089416,44.938302842376274,45.047097271445004,13.132025723760904,58.04894819113404,27.238612879536657,53.70474896298883,69.68111631644572,126.37864106895306,7.054994203659444,71.60824793180477,11.59016400368959,9.36734698161103,1465.2008899450736,687.9994761218313,7.196379059044887,9.488106505838415,7.187220998102528,445.2497950350546,226.85476634172176,253.47869328648255,25.734459147373066,108.59764183430636,26.149238719437136,174.9144860036976,10.670807497889264,11.282557653493143,50.50293969539066,71.52284001418869,241.7284166464833,350.75791255546176,54.76683380019463,156.8267875456052,23.56208804098216,None,97.42634638187968,28.31869444771923,9.161011551313162,367.3357204847946,49.512865872283385,91.88320855905371,11.32267936034104,72.07337898585331,160.4696991821995,30.11505762284436,12.520579289374037,443.73722254617684,10.04291579038007,25.986915082053265,8.650357867541594,177.0900336646313,81.02468970303761,59.123376013643494,611.8506407206675,10.874813830912604,11.234947590351435,27.699748013857295,194.69497090271716,59.504015572374584,8.330187945216549,17.638033433528214,106.26703890241066,12.221767103466249,10.583606595553713,38.52821507178619,35.68659534675278,11.163113575463605,310.7630205379742,387.8559697209405,325.71936173804636,112.26116638179398,26.661468748354622,21.976552336748156,7.053093366826433,21.96525213175516,235.74303126689992,None,66.43299207339373,266.37641983342945,40.57497950307244,55.22502616612136,510.49606073190375,9.69598956942109,39.37735203617694,117.78759728627799,33.05777983123503,56.2584325502252,465.11711484530855,8.04742899200615,20.6923953137544,10.587315099144433,7.3156864868299465,77.0311759000248,None
Wet_Tim,80,59,73,78,84,27,112,132,137,32,73,25,63,30,51,21,42,108,83,43,19,68,52,10,17,35,35,29,61,32,106,72,4,58,82,48,25,42,76,37,46,10,105,76,47,20,73,63,62,46,99,18,32,61,23,12,33,66,24,65,163,65,21,81,126,48,31,77,73,19,24,86,76,56,110,70,75,82,70,5,78,107,39,127,25,62,39,33,110,65,35,105,None,85,43,10,54,20,83,26,80,27,94,7,73,24,46,30,141,76,57,109,55,9,44,52,104,179,119,37,67,10,71,99,108,92,81,83,82,78,71,24,73,114,None,100,78,55,46,57,59,65,114,81,99,110,104,125,69,98,24,None
Wet_BFL_Dur,32,66,50,56,58,151,42,84,32,176,103,115,96,32,169,197,137,54,70,118,215,113,149,158,None,106,139,153,70,154,92,86,194,109,101,164,140,34,42,126,84,184,121,72,133,129,68,100,104,151,103,182,104,79,181,195,135,98,70,125,48,36,180,74,34,108,139,28,125,40,150,61,68,28,35,28,63,70,104,165,69,38,91,29,144,102,125,83,45,117,126,91,None,88,116,171,132,143,95,162,63,171,104,176,94,129,140,193,63,57,107,98,117,125,124,131,31,37,98,104,29,123,85,70,68,105,51,93,34,65,28,27,87,55,None,30,77,53,142,123,84,36,54,97,69,54,90,35,274,36,170,None
Peak_2,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,3811.794456312801,704.9051918159479,551.6742054312332,1337.1983784952074,2992.7017840274652,1717.3508540752468,2447.542150418934,820.4824353343272,2039.93758999204,4107.912280142849,1411.773243369117,661.5602385033039,2564.759621364556,1147.1738420347149,584.8781998733696,5837.606401745725,12766.684570273486,1237.8983589264622,996.3986285792694,5584.948796083731,28268.961325722,7420.436700910995,3519.855785122288,937.6673606303108,3306.0099952190862,958.2950957575059,10320.609655520891,3364.9684463087374,972.8809331187656,2998.711155658172,1357.3708191756293,5451.3117730144,5578.686148776121,1022.3316650462069,2292.429789507229,1083.60720836946,1607.2180890864356,2112.7308621366633,1172.7156581784855,350.1201566738554,2729.073713564036,2074.404705720257,723.8199745466917,545.0768472426415,2250.4780389636376,2873.5682143771865,2565.2002173830138,1123.5421071307926,1626.723257819111,511.415992990478,765.9511534803058,247.87434079000386,3239.2712508884056,1202.9200333892336,525.2313200497192,1798.6701460243091,806.1075384908086,889.6530651189078,1344.2974572489004,1838.1582147580566,9342.360970531263,670.0270866800475,437.5065616177186,5203.2653073579195,3750.6038862538826,1030.590212101695,932.7345076064768,1204.5299656244713,1136.4065399718088,6929.99327663585,22705.418582989667,4455.275738707345,1207.6321625525134,7960.400553909376,22330.876179661518,1250.1718038116908,394.55022698803907,3389.092670055204,528.8797437028047,21400.66337235411,4712.137298358704,3981.797416573525,6456.873937918947,12047.01504727795,581.2906458199212,17885.129605935457,1422.8798216004238,1110.9837330536914,1364.095495629317,13353.602678915495,866.1285999051303,3719.1911836579175,7623.410394940556,227.40430024147744,3544.7492260014637,None
Peak_5,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,3811.794456312801,704.9051918159479,551.6742054312332,1337.1983784952074,2992.7017840274652,1717.3508540752468,2447.542150418934,820.4824353343272,2039.93758999204,4107.912280142849,1411.773243369117,661.5602385033039,2564.759621364556,1147.1738420347149,584.8781998733696,5837.606401745725,12766.684570273486,1237.8983589264622,996.3986285792694,5584.948796083731,28268.961325722,7420.436700910995,3519.855785122288,937.6673606303108,3306.0099952190862,958.2950957575059,10320.609655520891,3364.9684463087374,972.8809331187656,2998.711155658172,1357.3708191756293,5451.3117730144,5578.686148776121,1022.3316650462069,2292.429789507229,1083.60720836946,1607.2180890864356,2112.7308621366633,1172.7156581784855,350.1201566738554,2729.073713564036,2074.404705720257,723.8199745466917,545.0768472426415,2250.4780389636376,2873.5682143771865,2565.2002173830138,1123.5421071307926,1626.723257819111,511.415992990478,765.9511534803058,247.87434079000386,3239.2712508884056,1202.9200333892336,525.2313200497192,1798.6701460243091,806.1075384908086,889.6530651189078,1344.2974572489004,1838.1582147580566,9342.360970531263,670.0270866800475,437.5065616177186,5203.2653073579195,3750.6038862538826,1030.590212101695,932.7345076064768,1204.5299656244713,1136.4065399718088,6929.99327663585,22705.418582989667,4455.275738707345,1207.6321625525134,7960.400553909376,22330.876179661518,1250.1718038116908,394.55022698803907,3389.092670055204,528.8797437028047,21400.66337235411,4712.137298358704,3981.797416573525,6456.873937918947,12047.01504727795,581.2906458199212,17885.129605935457,1422.8798216004238,1110.9837330536914,1364.095495629317,13353.602678915495,866.1285999051303,3719.1911836579175,7623.410394940556,227.40430024147744,3544.7492260014637,None
Peak_10,6406.348583180253,1935.4206974647898,4695.81700914068,1019.6858649666383,4186.382095482683,1086.7611001753357,4781.956937106095,448.8108282270442,4143.217123694494,2399.673338413077,4771.9294736307975,6805.6924615955,1406.8199106152233,750.4891515698741,3078.7312539032514,2970.7221463000874,1078.0247742918757,4223.297190666433,4295.306891453531,1588.2424325944526,1342.2580887837187,3885.494605494426,999.4106978468865,186.50790725869587,271.32778348451643,5474.6860986953225,3074.113679449464,2602.3822719121217,3263.8245473613997,1759.6937150953293,849.9366043601974,2982.476394999293,596.5388385557474,2261.927306273832,2880.41613845638,449.62005575245286,1685.4901141101745,1380.3927677418615,1445.1769965358212,8538.518519135378,1749.4314193795492,871.1049553083717,859.70546053519,4541.494274542226,777.8978882202202,779.7123648002969,7695.335071141374,4637.671985395122,1204.0008834967482,610.2550447641328,539.8140836684598,804.4829266309603,2056.1535502336387,1011.3478272690116,481.34320660716094,1011.3303623616276,3811.794456312801,704.9051918159479,551.6742054312332,1337.1983784952074,2992.7017840274652,1717.3508540752468,2447.542150418934,820.4824353343272,2039.93758999204,4107.912280142849,1411.773243369117,661.5602385033039,2564.759621364556,1147.1738420347149,584.8781998733696,5837.606401745725,12766.684570273486,1237.8983589264622,996.3986285792694,5584.948796083731,28268.961325722,7420.436700910995,3519.855785122288,937.6673606303108,3306.0099952190862,958.2950957575059,10320.609655520891,3364.9684463087374,972.8809331187656,2998.711155658172,1357.3708191756293,5451.3117730144,5578.686148776121,1022.3316650462069,2292.429789507229,1083.60720836946,1607.2180890864356,2112.7308621366633,1172.7156581784855,350.1201566738554,2729.073713564036,2074.404705720257,723.8199745466917,545.0768472426415,2250.4780389636376,2873.5682143771865,2565.2002173830138,1123.5421071307926,1626.723257819111,511.415992990478,765.9511534803058,247.87434079000386,3239.2712508884056,1202.9200333892336,525.2313200497192,1798.6701460243091,806.1075384908086,889.6530651189078,1344.2974572489004,1838.1582147580566,9342.360970531263,670.0270866800475,437.5065616177186,5203.2653073579195,3750.6038862538826,1030.590212101695,932.7345076064768,1204.5299656244713,1136.4065399718088,6929.99327663585,22705.418582989667,4455.275738707345,1207.6321625525134,7960.400553909376,22330.876179661518,1250.1718038116908,394.55022698803907,3389.092670055204,528.8797437028047,21400.66337235411,4712.137298358704,3981.797416573525,6456.873937918947,12047.01504727795,581.2906458199212,17885.129605935457,1422.8798216004238,1110.9837330536914,1364.095495629317,13353.602678915495,866.1285999051303,3719.1911836579175,7623.410394940556,227.40430024147744,3544.7492260014637,None
