Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,39.3396104957694,587.8745699520426,42.65442470827197,None,32.566193292168904,237.98592242801465,117.93821381474781,296.33896112123267,239.87002587899096,2638.0646449446263,40.22705413766568,15.743029406713385,None,38.00239264813473,83.19862113705928,49.41982180892845,76.59623872695362,10146.645572169662,70.9616281571625,29.653674520087986,1522.5978631485652,121.27690625777106,13.011057203730815,107.69331808426341,None,45.02348382966202,None,97.3163494285331,None,101.07279470047567,44.68678440201601,None,28.07604521207152,85.43485401177834,27.671734807079655,15.068405173018345,25.702714063829283,50.14417998155784,76.44361130200821,5.729329099217595,121.06936550890794,41.341390474032885,28.079927038486264,11.854719303575482,15.821067179662718,70.6796366095256,13.713620145687658,184.57769307824807,5.526247464969896,350.9844816668808,45.130407288719375,31.593515749214156,53.33540194159728,446.10426190092943,11.4084334556515,5.877036613095765,76.06066409565706,7.310516318780515,78.21598778303293,20.56805850765887,18.85166987449729,71.92219095558491,92.24134690733052,None,83.94292611597282,None,40.44698667446417,None,836.6330220349003,191.9230130365662,25.33043466842435,182.01193846303696,2227.771374256981,228.02637737801695,20.28589309361575,179.18047991935794,414.2201005538752,20.794275031531207,2946.2728991138733,38.66885907317694,13.562585486900458,16.006675109316806,105.01089612790665,None,27.464561780998217,None,103.71727640004569,215.0889312539119,20.146698852973078,7.308854021739537,12.406238151208367,21.77542201848078,44.01162192549334,4927.136850439955,97.30655239669215,403.27099548347394,None,22.424262819273444,555.727266461828,89.85929061021058,40.70699715569489,25.479058545389403,932.5409090187463,195.47819400559183,None,65.16390288407867,13.846135332046277,225.83350123647648,90.01633118766269,102.59208135797631,5.5147652526113315,None,1252.0373858818316,8.948808787163516,None,381.11616008245335,37.99491759749587,21.868379492314627,499.26758058188796,410.9695247752778,64.18021601650028,174.61302667953507,25.8403473395909,203.59988114565567,284.23576511243004,75.51843834477461,26.54324831717469,12461.078481116961,136.66038448911436,757.0266012159208,None,1896.3304165650218,67.07903859952357,211.32567109004555,19.809484367398497,50.459521150016116,1310.3475740708234,785.9891583978743,853.1275625556709,114.27630213978559,50.292962046271995,133.35127501791376,189.96976164011255,12.744342881354168,15.907052386149221,15.175127995684479,187.92758356621547,629.7964816273392,31.089679890729126,None,None
FA_Tim,None,5,4,24,None,21,12,4,21,0,1,19,9,None,14,10,15,23,2,44,10,12,33,26,10,None,33,None,16,None,24,8,None,11,6,17,10,44,20,20,1,7,0,14,25,16,17,7,6,24,58,10,0,12,56,6,4,39,21,37,7,22,4,35,None,7,None,24,None,19,17,9,9,4,1,25,20,45,28,8,27,17,16,4,None,17,None,2,4,5,13,28,11,12,6,31,36,None,28,23,17,15,4,21,28,None,39,22,9,20,20,38,None,32,1,None,23,5,13,17,2,11,5,33,8,44,36,4,7,31,67,None,6,24,5,26,3,42,60,13,28,18,22,23,6,27,7,14,1,7,None,None
FA_Dur,None,10,4,2,None,4,2,4,4,4,5,2,6,None,3,4,3,3,4,2,8,2,4,3,5,None,4,None,6,None,2,10,None,2,4,1,3,22,1,6,1,4,4,2,5,1,3,3,1,11,2,4,4,3,4,7,3,2,6,3,10,2,4,3,None,3,None,2,None,3,3,8,2,3,3,5,2,4,3,2,2,9,10,1,None,1,None,1,8,2,5,3,2,4,3,3,4,None,3,2,2,5,8,3,4,None,2,9,2,3,2,4,None,5,4,None,4,7,1,2,3,2,3,3,4,4,2,12,3,11,4,None,4,2,3,10,10,3,3,2,3,5,2,8,6,1,6,2,6,1,None,None
Wet_BFL_Mag_10,3.8282883747945484,28.35938201129155,76.07289844342087,22.192176393916505,2.4610762519960083,5.5366735496297865,43.67698656550492,52.00732094671925,11.094289504400079,34.78556612285238,78.44016171139225,5.2475201561619995,8.782780766823509,2.722998553647258,4.381119260018879,6.13036185761546,33.96437372710696,101.26977924570542,38.196359511885305,46.39099123743409,6.540718636730508,85.82914700431809,8.527336474890085,3.2350102970025034,2.6465747327595484,3.2763090001495923,90.56751737636424,2.486015566374232,5.396176349940229,5.6895496125664975,7.813350800384566,5.9743478862314054,3.603144505159177,28.318982660563883,6.163280778610555,6.495200326341835,5.077134610184862,2.9164768981127946,4.090276197346446,45.00312540110807,5.299817485719416,4.792655409106169,50.48498126602637,75.86401286318619,2.855935672802699,12.186576967710124,5.94939020323604,5.200269068204722,9.424010547286212,2.44375059196819,7.555901681580922,6.812138645221024,2.4671595164280133,20.678778332790486,44.553876039780484,5.696083556039377,8.066711168837234,7.86242411573611,6.1643961690356015,60.89613198210165,23.62901587728471,4.571683706484455,23.367255116708236,3.877194754116043,5.150965691787816,40.02447785955965,4.856317344144253,2.858013710800336,4.297258199392412,5.343843967565187,6.118115580790331,4.8846681445425615,16.621955821705722,9.428238207148336,5.502827643943258,2.4383474925832034,7.079305061821018,4.294162071762424,19.920457599799544,27.735710656764084,73.25363225376162,3.0986734622171848,195.1638350816137,78.89748249424069,6.343410292052923,13.206986261054709,5.251275174885583,16.51993509201681,109.15122819047022,2.49730327932806,2.447394804943185,7.609845358824387,5.496738376061348,48.92038467607803,115.05123211260651,4.488392897125401,67.86250030990769,2.463224888240539,80.25792203339498,22.157346227310903,3.55361124032087,8.374623795372697,5.282465262448456,60.30293421333451,209.57517179667857,2.494831538906513,5.344698139964549,2.475564758124952,50.07872987580539,90.13193781377635,16.03304700048225,5.364017945422228,3.2327848278921967,34.86467072202389,2.7985869259397687,5.6551657397510695,69.1732558060078,2.711835840392072,5.446431175034926,5.585007437390561,3.9470067418955987,5.937539875222346,22.089408066931426,3.498145995870172,None,92.15515578880527,32.402051014779914,15.623029130672865,64.15042365558108,4.962755493206856,42.87652746575719,2.4727050186311077,24.44505569501511,73.24155539606508,2.6075353438701017,5.028709071856694,8.882349101706717,5.138776281621253,128.44257058687026,5.0623500586845935,15.494086661593002,4.737092174662957,6.195893640358947,3.310910576503091,36.47576073476047,14.617558053003957,2.481327754112807,29.717194299374384,3.787845958740961,3.620384174177412,2.5096727070219975,None
Wet_BFL_Mag_50,227.00642328432355,451.43776215048854,383.5284706092161,186.6073858162857,15.389216825928766,75.38392746759219,529.9502339401415,78.18949239596084,247.8752640967056,302.58987133053915,697.0667666086238,104.1035456462169,137.68211471495854,86.21127795493274,475.2756389302507,161.52841800931606,358.2824406596835,708.1072088107196,330.5615269241636,627.5460031631682,24.111342004079848,359.8539478044422,203.6136412719503,6.746290744778296,4.858708953425216,341.64058737186576,389.6381368187087,698.6192462139911,342.87981898195056,62.315300951323,95.9208449933234,253.77923714327972,5.81507314845434,301.9063704240211,391.7515349592633,222.04238658355519,201.90126875623125,87.49974264273088,210.94212829948023,303.59730848890024,251.7376654710855,67.05987677043544,97.8014845393424,654.5069091955412,248.047551428349,180.67493498792766,488.83668999944734,659.7764623575947,313.4340783741409,16.37250709007218,225.98732098210084,176.87711390860468,584.0687008395822,456.21770641770655,244.76717623337743,17.522002661797508,176.50836953117263,161.0494549979241,72.01591102802003,339.9452867299093,243.5776347793087,78.8098320420892,337.66083826303793,401.5806169033317,168.24647778439765,264.2160791212903,257.84471802321684,5.1624907507979065,93.33376723082596,62.71423591826638,143.12641027046132,662.9706232670935,569.237186005448,212.4149946437172,264.43026420407944,125.6180078208495,498.6304770384163,197.42699307235156,457.9768838264842,261.2431922763757,343.7733722667906,158.47906810458923,557.2734517681063,249.64713291450704,103.16141474899715,374.3672820180409,206.49026514219196,367.56643102038765,478.2129031788172,185.11620757945843,463.97058993209663,254.31041848257772,35.75844665240475,599.6272269181412,331.696109312764,13.296256515687029,722.9273636599062,70.84736106085415,691.6577752156537,227.16699845626567,53.972693102182966,629.0238400018634,153.58236625316925,177.8915838722379,737.1623023937977,21.961671367130556,321.0184729867581,6.688007102792239,524.9279166473059,218.7888746060375,389.70647705084053,650.1016619411619,112.10202296841399,519.918397878904,124.79136484947477,560.9902289581116,212.99523252626074,5.385827719880083,74.40570812570516,252.05686396767038,269.54028527658716,15.250960174660342,366.73118606537616,63.29465175341921,None,599.6449013658162,414.5744450306776,507.95331485220083,404.15508665792566,115.78061819500849,449.4208711614337,6.5633027912237,218.5027389595797,662.8000017952305,6.118225523955799,164.3462317628979,442.8136337988712,644.5007352057576,348.4090802543043,665.0086240468204,24.798642488411044,470.96252247605526,597.2826010030833,217.0892755418556,356.90491302252485,735.7227895150058,5.5881751770383845,183.54813940516104,133.14513669281934,6.6198591609688116,46.0332724045852,None
Wet_Tim,82,74,64,80,26,28,94,60,139,94,43,94,65,34,52,24,94,77,43,77,19,28,53,122,82,33,44,29,63,32,42,70,2,60,82,62,25,46,79,34,51,11,117,95,55,46,47,62,64,46,107,80,29,63,80,64,77,69,124,71,111,40,57,82,7,49,37,78,15,19,83,32,20,101,112,71,61,84,70,101,63,51,77,89,26,52,28,42,59,68,36,96,25,92,80,60,55,20,88,35,86,34,80,116,64,26,55,31,115,101,30,107,60,66,87,33,75,101,50,45,67,49,98,96,9,95,75,51,58,80,74,22,63,110,47,99,78,57,76,57,110,63,114,79,107,115,101,129,72,99,27,None
Wet_BFL_Dur,110,59,106,124,89,192,66,111,31,43,133,46,119,82,119,64,86,84,69,84,216,181,124,46,65,42,130,80,119,155,159,90,197,108,51,111,140,102,44,131,61,183,32,51,105,104,65,101,101,87,99,117,107,77,123,143,69,73,35,118,99,148,75,73,190,107,122,33,181,208,93,114,123,53,55,64,77,43,79,69,83,94,116,68,144,112,132,125,95,113,75,95,187,72,73,123,103,91,80,133,56,76,118,34,98,130,95,109,92,33,75,58,112,86,47,140,64,104,127,90,73,108,54,86,None,102,57,124,69,61,121,107,169,59,90,36,70,54,112,100,35,78,51,80,45,49,43,42,49,65,310,None
Peak_2,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,4834.978807203947,2742.7008207883955,536.5477161398888,1437.7911843442419,3420.797571326217,643.6675995861717,6607.938771571141,3299.807840716914,1748.2134267282981,3805.17297646846,2473.995673844675,4782.985137760955,1970.1421629499805,2953.996089008952,614.1841635943367,6628.209196999047,7370.92934138606,2227.8139433844954,3647.7995001933705,3401.8008429496936,6477.959392913365,3198.0611640498028,4323.139804791372,2946.557535041677,9026.337709862475,3415.2817793514037,6143.8424346573165,4154.179549413207,2206.3941729320545,4227.967148357153,4361.16372128709,5057.418869908886,4187.354395283902,3940.8114835981237,5035.017923098175,4129.379093220431,2138.6423960722736,7143.292830652221,4927.41756050011,533.4452563999057,4977.137849376479,1528.1694893834115,3044.884744159282,927.381235934148,8941.939089275578,5699.694733328471,2756.0678018651197,2608.7561888519713,5876.073941755405,5727.722475391346,3971.57245592716,936.0447238406064,3595.6837995942524,6244.343583818856,5874.3271504206095,5452.681510897953,2240.993145976927,3347.5163752635085,3435.254960136775,2236.8044378291283,2952.8538694311114,625.3463029078505,4106.9038826905135,4882.632009141398,4026.888001359979,561.8946527538953,4216.404407499015,2195.57471087697,3371.476742888234,13336.109503154848,5787.211262016841,2615.408392567947,12462.001649803333,11603.705388896109,4175.8271186775655,3882.3157471352692,2289.8317026767872,4267.3447659009735,579.6082421752302,16156.776194813665,4741.61167216636,5956.55539315225,5970.445958243098,5532.801793194115,3590.924729767657,5671.890564245329,2975.959618167064,7479.567712453117,4768.305402567701,9865.923496124104,2134.972945747777,2224.0710819754463,4678.963730910216,455.57359544560717,7506.471322155421,None
Peak_5,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,4834.978807203947,2742.7008207883955,536.5477161398888,1437.7911843442419,3420.797571326217,643.6675995861717,6607.938771571141,3299.807840716914,1748.2134267282981,3805.17297646846,2473.995673844675,4782.985137760955,1970.1421629499805,2953.996089008952,614.1841635943367,6628.209196999047,7370.92934138606,2227.8139433844954,3647.7995001933705,3401.8008429496936,6477.959392913365,3198.0611640498028,4323.139804791372,2946.557535041677,9026.337709862475,3415.2817793514037,6143.8424346573165,4154.179549413207,2206.3941729320545,4227.967148357153,4361.16372128709,5057.418869908886,4187.354395283902,3940.8114835981237,5035.017923098175,4129.379093220431,2138.6423960722736,7143.292830652221,4927.41756050011,533.4452563999057,4977.137849376479,1528.1694893834115,3044.884744159282,927.381235934148,8941.939089275578,5699.694733328471,2756.0678018651197,2608.7561888519713,5876.073941755405,5727.722475391346,3971.57245592716,936.0447238406064,3595.6837995942524,6244.343583818856,5874.3271504206095,5452.681510897953,2240.993145976927,3347.5163752635085,3435.254960136775,2236.8044378291283,2952.8538694311114,625.3463029078505,4106.9038826905135,4882.632009141398,4026.888001359979,561.8946527538953,4216.404407499015,2195.57471087697,3371.476742888234,13336.109503154848,5787.211262016841,2615.408392567947,12462.001649803333,11603.705388896109,4175.8271186775655,3882.3157471352692,2289.8317026767872,4267.3447659009735,579.6082421752302,16156.776194813665,4741.61167216636,5956.55539315225,5970.445958243098,5532.801793194115,3590.924729767657,5671.890564245329,2975.959618167064,7479.567712453117,4768.305402567701,9865.923496124104,2134.972945747777,2224.0710819754463,4678.963730910216,455.57359544560717,7506.471322155421,None
Peak_10,6708.03815465162,5726.991634661769,2937.3163016679578,642.301797161526,4885.135123890583,2606.9141460170113,3636.686521190216,488.42468186689797,6113.000580776659,4254.271028182363,6920.2229831442055,813.6021144119907,3506.317520357374,6808.769689834887,2838.451321184238,4883.441040423535,1494.0554660799453,5143.625746989119,10146.80842572382,2890.7841291302348,3431.478109821663,5077.566129520537,4362.512955259128,2292.847218472063,239.8973465331649,7805.814636287669,2980.129076988767,5349.983399970547,2378.1753869357344,2606.4452862571493,1226.086811308748,3174.9231023663383,260.62799381969,5018.624724005656,4347.582598702475,1855.6577318259435,2347.486554865769,1061.4221648454604,946.2082569304131,3258.093161081013,2246.9660835515083,1339.3218925253211,3443.6908522908266,5123.138501802981,2992.618342171105,2435.1197387436914,3981.221127960573,3860.4748901009166,1652.0507039286751,462.91771521245397,1409.3838077681976,5086.389993948325,5832.527118455014,6127.884490601583,3172.724274036414,1180.0319341778732,4834.978807203947,2742.7008207883955,536.5477161398888,1437.7911843442419,3420.797571326217,643.6675995861717,6607.938771571141,3299.807840716914,1748.2134267282981,3805.17297646846,2473.995673844675,4782.985137760955,1970.1421629499805,2953.996089008952,614.1841635943367,6628.209196999047,7370.92934138606,2227.8139433844954,3647.7995001933705,3401.8008429496936,6477.959392913365,3198.0611640498028,4323.139804791372,2946.557535041677,9026.337709862475,3415.2817793514037,6143.8424346573165,4154.179549413207,2206.3941729320545,4227.967148357153,4361.16372128709,5057.418869908886,4187.354395283902,3940.8114835981237,5035.017923098175,4129.379093220431,2138.6423960722736,7143.292830652221,4927.41756050011,533.4452563999057,4977.137849376479,1528.1694893834115,3044.884744159282,927.381235934148,8941.939089275578,5699.694733328471,2756.0678018651197,2608.7561888519713,5876.073941755405,5727.722475391346,3971.57245592716,936.0447238406064,3595.6837995942524,6244.343583818856,5874.3271504206095,5452.681510897953,2240.993145976927,3347.5163752635085,3435.254960136775,2236.8044378291283,2952.8538694311114,625.3463029078505,4106.9038826905135,4882.632009141398,4026.888001359979,561.8946527538953,4216.404407499015,2195.57471087697,3371.476742888234,13336.109503154848,5787.211262016841,2615.408392567947,12462.001649803333,11603.705388896109,4175.8271186775655,3882.3157471352692,2289.8317026767872,4267.3447659009735,579.6082421752302,16156.776194813665,4741.61167216636,5956.55539315225,5970.445958243098,5532.801793194115,3590.924729767657,5671.890564245329,2975.959618167064,7479.567712453117,4768.305402567701,9865.923496124104,2134.972945747777,2224.0710819754463,4678.963730910216,455.57359544560717,7506.471322155421,None
