Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,67.3199143481524,7827.984359609552,None,7322.764602775887,None,4063.715899174189,604.6796940753587,1231.3959042331267,772.7597824629079,5023.11403175836,67.72702422556029,180.92972848851431,9216.06790925434,386.9421110454285,763.8032531662328,52.476227309202635,257.4715338004344,6200.519472936249,144.16502151423884,452.14884435952195,377.7459094685642,536.6855480999322,87.4981244725818,115.1289217715774,699.0434198264579,335.3181362400408,89.18853163435094,139.75619389512127,45.43038526107752,None,102.06339646979735,295.8828055273883,504.0495226884042,1012.9667295350613,261.562346005655,147.37930957438428,97.7824463923664,560.374002661655,115.21835528981201,52.41081547050847,286.82101136142774,596.0476854731467,352.06095481235326,79.30401425388914,128.56215626888542,313.65705702213415,183.35155787274675,1532.2806086754558,48.58979362804142,59.422911824461565,122.06515603439429,2158.624231095491,272.8727202936337,207.48818395483696,134.54721102746106,106.90759181563342,None,67.99200896593707,507.39972819359764,322.5208886199228,136.0499439874282,5035.443907720462,39.67219341057715,608.4314983174514,577.1308128934887,None,122.06611876929742,None,1402.357104582827,306.1217412948233,85.19411127356595,1595.0112637872369,7800.494427958409,575.9904384378325,71.8792653262707,181.07462060860902,192.69377557455846,219.00311823373684,25490.88555631129,302.03731400521116,103.236499980707,62.98840016135967,1947.4158782804848,None,339.52158007210693,129.32194219351388,19154.719955031323,1132.0853123179156,309.8459479299324,49.10785175903591,101.91109717477241,60.53588864099975,232.18799041518,1693.1809936777438,372.81632660161466,2053.173320720814,None,352.34505470619774,1898.3842563634335,90.14194704799652,394.60250390623963,240.6979774307056,2748.0723239986637,1099.6221194218276,49.38866340401902,653.8350145747154,223.00139271177252,489.5402160591661,424.452883454407,None,121.77513851170696,548.9220778817476,None,137.9017725773114,None,2219.36638376026,384.73198856011993,277.59471973953333,417.8449629251472,537.8178271886637,None,102.79672758046246,306.7115798997096,480.24673129656924,295.4865105085495,445.29265019593333,348.8656302215362,5500.346894376928,218.08175274924886,1128.889503859059,261.00057327726864,1778.5866751904225,351.24128020631616,184.7262226527505,1226.7255779321283,420.29303422569683,245.92653689202277,8687.90659769015,345.38049411605846,394.21864306702815,138.17912824864334,462.2226916577053,73.4127023694764,356.0484740403259,78.01067279524267,428.61686145714174,66.13330936305566,592.6268840884155,289.3333099265467,None,None
FA_Tim,None,5,4,None,43,None,15,11,21,0,1,12,9,54,14,8,8,13,2,33,10,2,24,10,0,26,32,4,11,2,None,8,11,11,7,17,9,44,20,4,1,7,0,14,25,16,17,7,5,29,7,3,0,10,3,3,6,None,16,37,7,22,4,4,19,7,None,24,None,18,15,5,9,4,1,25,20,10,26,7,27,17,2,6,None,19,20,2,4,5,13,28,7,12,7,31,34,None,28,24,17,16,3,20,28,10,39,22,8,19,None,62,48,None,1,None,23,5,13,2,2,None,1,33,9,37,36,39,8,31,61,20,6,23,6,28,3,13,60,12,28,18,22,23,26,27,7,0,0,6,None,None
FA_Dur,None,5,2,None,3,None,5,3,4,4,6,5,6,2,3,2,3,2,4,3,3,3,3,2,4,3,3,3,3,5,None,4,3,2,3,2,4,1,2,6,2,2,7,2,4,2,2,4,2,3,3,6,4,3,2,2,2,None,4,3,2,3,4,3,3,3,None,3,None,4,7,2,2,2,3,2,2,2,5,3,2,5,4,5,None,3,3,2,4,2,1,3,2,3,3,3,2,None,3,4,10,3,9,2,4,2,2,4,5,3,None,2,2,None,5,None,4,8,5,1,3,None,3,2,3,8,3,2,3,2,2,10,4,9,2,4,10,6,3,5,3,3,2,11,1,8,8,4,2,2,None,None
Wet_BFL_Mag_10,28.14303515823707,160.63018888720086,215.35783463567546,44.09668430359307,51.66510672178333,44.79510699430372,88.38082793975312,312.073398696605,107.887727060532,98.16082175564287,852.7554878445967,29.147614032864652,97.68433982662745,69.1400080849746,70.441567838047,237.77687429016908,72.76449017019787,222.9592108895461,603.6457121791902,90.78251569271373,41.57860730429469,399.15182793877665,117.85502650012698,28.182789755847697,27.09225654375543,28.829677891863795,498.61268425572166,61.10367441154228,79.69385477255979,38.99580508224852,37.02672963588788,101.0593155627751,32.435231020017035,178.09173143037654,83.54650878658293,158.3449919906641,181.76015552043717,28.41234151888608,35.175742953928136,72.96569244644108,39.49294523817068,29.908300496627017,135.04375481214845,66.71570413741242,40.525151567311475,50.626937964207926,78.78853715952366,102.91740695218623,111.89623735835383,44.274416001656256,49.85776621218606,124.36264521739074,24.129743383431105,349.9674945251399,191.83003935101678,153.6558770113241,45.21289428709444,25.87478755811583,30.385194959555285,107.50402359122594,222.74988021066548,35.355867253006245,115.60355424298957,59.15383798209212,265.8562411851085,383.4239861666066,37.56512144868229,26.490579706575506,35.42996313124973,57.997090536806994,39.298977680194255,48.73774146911966,89.62527905277472,46.37568584311433,64.25810497354814,26.959242346352646,41.74403563455012,44.61037081866698,31.459405123709942,198.78442591015838,183.66441972931153,25.86685032982866,191.56295662605856,203.17224778166099,38.243783107563424,144.36845666256053,217.5275464190857,523.1776229252825,73.45090299796982,55.377045603833835,25.20892499276284,48.945730424416915,35.2022547120212,490.71855562865716,395.3311467492808,44.50219343099109,217.70584127789786,44.59844324065496,436.78916451140634,248.33077442155604,55.69720908391674,256.0368624521127,35.26680953351941,55.47654166312457,489.64514998835654,37.4465859199971,53.115899315210044,35.013376586805364,120.2052372835455,81.51256899784589,55.835379481440924,81.02731070868366,40.77346666851648,26.174214661263957,23.745550363911253,43.9856850343524,419.6825618859001,28.020571517429037,109.83875819452244,51.13844596189114,29.630612877963543,25.095667939710562,105.26147328878434,46.6733654074203,None,374.71457082795973,431.4647594027424,91.85741225297735,365.216683592071,85.10147585163539,317.7389094347835,40.50536835412946,151.79825877729292,117.63335920825986,22.7706650947866,37.45471305544157,297.3451113794271,34.13264295459992,433.82794088695226,29.991209046339584,27.98098070265909,38.228877236149366,54.376000372938606,59.844153061689866,571.9428284785172,243.92293622114835,26.31258426770145,44.966206615133416,27.496921168467384,25.28120151666746,22.8656651753018,None
Wet_BFL_Mag_50,562.4590377720579,3071.5815872728353,1410.6279644971573,379.9146852214949,712.5612274336805,846.2952827327506,1780.376570303612,494.2603500854663,2468.3567319965705,278.33296386961587,3194.1940968161402,94.29888026115265,909.391061337772,1496.6977012431357,1806.375100310311,3060.046831926493,1199.4431335653665,3132.820403376618,1929.949276971244,2236.8719121110616,269.7920285154475,1514.0547963077163,2004.4639007849178,618.0894527030666,66.06189484954342,2047.3999438348505,1921.439676218955,4185.90265912282,1668.2125213560853,349.74897437530217,416.1197592683457,1180.1132020953082,64.99813072656494,1394.6275351204931,1510.1068127613971,698.0577209421814,895.3957047533158,580.1579513715975,442.8470067443905,1280.1796372547485,1301.313255817428,232.92567339580398,1400.6624326851188,1233.6990713497225,821.0839705455844,530.8024954004013,1238.145888158572,2641.98688591145,1040.56519535568,529.3026801863406,775.5241182828219,882.0050226562655,1826.5030281098748,1423.3592851080296,1552.530458872338,749.5642115038902,493.32477292703766,213.88541005372693,53.82167829527749,815.0044073854692,1169.820919101757,288.84594667965473,2497.624139759292,1895.7027323892123,1225.0860579147977,997.891554887533,1000.8432418345093,44.39702765140911,638.7147895719445,462.26047899448207,319.30246325811714,2170.045816906919,2247.112303567946,1517.8165039772248,405.02352327158417,1053.4552943718631,833.8496993210115,1537.2980527231393,1198.9687192413703,1447.0965998474105,891.8004155548028,695.9008994071222,1891.5433367910252,1077.1312181532012,456.12776965912275,2709.420452173794,1015.6322409516665,1890.28744787089,1297.965476323826,318.4738050689824,2156.5031735577722,1095.08868252946,148.42879258509214,5216.440786254896,1440.9083503168495,104.5178036188554,3722.6803043709892,662.2993702920331,2560.071794848277,949.1660590519225,728.4808081622989,2143.6461145902067,807.8175476508336,265.6420775553873,2818.3850912236153,154.18013805492274,1268.9077399448722,300.6678476877052,1987.6568204072266,1167.0366976353384,1088.4955700487621,1314.8929631911753,600.6517683050738,835.4141426228719,939.0913081432036,2685.8895795158905,599.6086399479602,57.014031165213154,1216.9165847127456,962.7414189204447,517.4720624165997,54.67325193444217,871.3827566718958,773.8142194215701,None,3227.81687143854,2417.1129621524224,1820.2156099646693,1620.2195159124005,1087.8117910438427,2648.1649779766385,90.26960707514242,893.6826188516429,1890.8311602030292,85.90817962383758,2374.1464960355997,738.7027763965301,1660.2600975576647,819.8766131200066,2229.2706676770276,56.27378586304819,460.11562450276654,1803.2554700547296,198.03441086288714,2502.3917300116295,3626.390915627483,80.31310802774135,209.9881961717898,922.3581845043352,51.38970331682091,211.99714317736618,None
Wet_Tim,82,92,79,17,46,27,97,80,138,16,74,41,67,87,53,48,78,75,84,75,19,27,102,123,83,34,47,61,66,33,17,90,14,61,78,62,24,47,29,36,50,10,116,97,57,24,26,62,64,45,103,101,30,93,106,170,75,27,50,75,111,38,50,83,129,50,35,79,12,33,80,31,18,99,110,72,44,87,66,99,59,52,65,90,27,86,41,44,39,71,35,92,27,124,94,62,42,17,89,34,82,33,63,31,61,26,54,30,114,103,9,106,59,10,85,33,103,102,98,67,68,2,93,122,34,95,82,53,60,112,83,24,76,114,42,89,100,57,104,58,58,66,116,85,105,118,102,89,73,27,26,None
Wet_BFL_Dur,113,36,90,173,97,211,63,111,41,125,103,100,117,66,118,60,133,86,32,86,216,182,82,57,38,119,184,49,127,152,195,79,190,172,101,111,212,162,175,146,100,150,74,57,122,126,112,103,103,196,112,98,107,47,124,54,109,118,105,95,104,151,115,72,68,106,169,29,184,194,93,115,128,57,58,87,100,43,84,61,88,93,128,66,140,72,132,112,115,114,136,99,184,51,54,123,117,192,71,152,141,145,133,119,94,150,117,189,61,41,96,61,113,114,79,126,37,102,80,71,95,130,60,67,None,102,117,119,69,32,111,132,156,55,93,66,55,55,45,98,86,78,51,75,72,46,41,82,63,136,311,None
Peak_2,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8850.444221001855,3797.5578908505786,7597.260624897126,6243.184714634625,7741.685079948155,2709.027366519092,10524.347195312957,17465.44432432774,5874.6604953783435,19037.47955798834,16762.583753182495,13356.661193826209,5863.621189411421,8537.553281943721,4366.524266407743,26668.17382437917,21179.888018019094,17020.726829112667,12951.37767512182,5326.648036104292,11462.017878119676,10626.846662744962,6866.226833980015,25491.038504019303,20629.132403571868,3851.590320016417,7548.788150201965,17662.767413317946,20279.785750299663,13566.324416721354,5851.264392224671,21397.48870674413,14111.170426602162,4801.2893348079215,22558.154109491552,6851.430803823616,4577.424536229142,19651.527507313807,9956.234982260245,3021.587647896173,27121.09881565821,12278.801074109355,16067.341295189506,5587.789912777118,18489.53093737754,14313.097871429329,6629.662397787456,4108.73242641752,18563.84844207666,6084.951150690174,19193.6693152758,4124.276682628361,13284.253724281389,7760.984819162563,26636.029042370654,10642.78875688713,7170.323462208138,18542.922287147103,8467.881078033835,24993.722896641513,12243.61597798317,2659.9237393233257,7161.859220765586,7841.8393450285075,10369.531536681854,3162.679685606641,7985.998033253152,7379.147970012073,11266.01757325963,23884.17058306769,18430.54510065868,8744.236392364228,6340.976615789262,19322.927488528214,12432.790396626875,15508.012967034148,6316.412897783956,12963.87716465075,8083.266359177179,22511.97631084634,10612.626932785754,19278.55279616597,22906.5268149518,25292.796291600054,16168.681994517065,6914.781570652908,15922.350629002649,44612.39536454698,14959.976332526729,25211.104759824146,6879.849756796751,12374.230464557815,9711.954730290418,3709.010550344508,12975.163509073709,None
Peak_5,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8850.444221001855,3797.5578908505786,7597.260624897126,6243.184714634625,7741.685079948155,2709.027366519092,10524.347195312957,17465.44432432774,5874.6604953783435,19037.47955798834,16762.583753182495,13356.661193826209,5863.621189411421,8537.553281943721,4366.524266407743,26668.17382437917,21179.888018019094,17020.726829112667,12951.37767512182,5326.648036104292,11462.017878119676,10626.846662744962,6866.226833980015,25491.038504019303,20629.132403571868,3851.590320016417,7548.788150201965,17662.767413317946,20279.785750299663,13566.324416721354,5851.264392224671,21397.48870674413,14111.170426602162,4801.2893348079215,22558.154109491552,6851.430803823616,4577.424536229142,19651.527507313807,9956.234982260245,3021.587647896173,27121.09881565821,12278.801074109355,16067.341295189506,5587.789912777118,18489.53093737754,14313.097871429329,6629.662397787456,4108.73242641752,18563.84844207666,6084.951150690174,19193.6693152758,4124.276682628361,13284.253724281389,7760.984819162563,26636.029042370654,10642.78875688713,7170.323462208138,18542.922287147103,8467.881078033835,24993.722896641513,12243.61597798317,2659.9237393233257,7161.859220765586,7841.8393450285075,10369.531536681854,3162.679685606641,7985.998033253152,7379.147970012073,11266.01757325963,23884.17058306769,18430.54510065868,8744.236392364228,6340.976615789262,19322.927488528214,12432.790396626875,15508.012967034148,6316.412897783956,12963.87716465075,8083.266359177179,22511.97631084634,10612.626932785754,19278.55279616597,22906.5268149518,25292.796291600054,16168.681994517065,6914.781570652908,15922.350629002649,44612.39536454698,14959.976332526729,25211.104759824146,6879.849756796751,12374.230464557815,9711.954730290418,3709.010550344508,12975.163509073709,None
Peak_10,12015.834329448422,13617.017119295595,7828.023230185793,1679.4692230217004,7550.189595512198,6224.915247383659,11697.117535956404,3686.1210410756767,10469.61646629159,5840.430581285352,15554.950374663289,5105.648962918875,4924.705298890502,14130.053177910835,7367.9645178353585,6587.0985410909325,3615.434804837818,18436.88140069114,31989.501736749964,12755.075339020537,7934.687908667527,8797.691779960232,4544.133605395209,4412.013940115285,2127.484683017771,14425.223702770727,8745.787599508572,27986.71246088893,9190.55103889996,6724.629770316304,5199.926636316245,7107.738974383888,1561.1772721895509,10903.847365685338,6879.6617204992235,5739.3178352136365,4198.8889917744755,2206.939938829587,3113.729959131683,5564.412258707053,10941.52043939231,4250.839942283291,16961.378272473663,13697.068862550614,11685.554899297029,16258.451910935988,12797.33648666578,6616.493975108252,6314.471063900248,6913.064165875253,3328.3995259828303,6035.97014418859,19033.536034278666,13302.869050199042,8196.785181262141,3492.787476569839,8850.444221001855,3797.5578908505786,7597.260624897126,6243.184714634625,7741.685079948155,2709.027366519092,10524.347195312957,17465.44432432774,5874.6604953783435,19037.47955798834,16762.583753182495,13356.661193826209,5863.621189411421,8537.553281943721,4366.524266407743,26668.17382437917,21179.888018019094,17020.726829112667,12951.37767512182,5326.648036104292,11462.017878119676,10626.846662744962,6866.226833980015,25491.038504019303,20629.132403571868,3851.590320016417,7548.788150201965,17662.767413317946,20279.785750299663,13566.324416721354,5851.264392224671,21397.48870674413,14111.170426602162,4801.2893348079215,22558.154109491552,6851.430803823616,4577.424536229142,19651.527507313807,9956.234982260245,3021.587647896173,27121.09881565821,12278.801074109355,16067.341295189506,5587.789912777118,18489.53093737754,14313.097871429329,6629.662397787456,4108.73242641752,18563.84844207666,6084.951150690174,19193.6693152758,4124.276682628361,13284.253724281389,7760.984819162563,26636.029042370654,10642.78875688713,7170.323462208138,18542.922287147103,8467.881078033835,24993.722896641513,12243.61597798317,2659.9237393233257,7161.859220765586,7841.8393450285075,10369.531536681854,3162.679685606641,7985.998033253152,7379.147970012073,11266.01757325963,23884.17058306769,18430.54510065868,8744.236392364228,6340.976615789262,19322.927488528214,12432.790396626875,15508.012967034148,6316.412897783956,12963.87716465075,8083.266359177179,22511.97631084634,10612.626932785754,19278.55279616597,22906.5268149518,25292.796291600054,16168.681994517065,6914.781570652908,15922.350629002649,44612.39536454698,14959.976332526729,25211.104759824146,6879.849756796751,12374.230464557815,9711.954730290418,3709.010550344508,12975.163509073709,None
