Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,50.80698921264561,4089.3256837875783,107.74292379192741,3368.1828722118767,196.42339064429558,472.3740827673029,203.04456618137255,384.346736606708,772.1795158787966,4966.109873016841,122.04438292961646,65.98706223250518,19117.722962195214,276.3460676236075,527.0404235848114,42.44450572185551,130.9590848442461,18315.416322048506,543.5216999372817,164.66679152643613,2171.0306208385255,167.41258356911922,23.930810298884147,53.71915164220054,None,49.10783328281112,36.030585184148,182.33866560078877,59.692161980722005,167.6881578826343,51.16889290689636,100.73925256547557,243.1155024009083,329.57048026990907,137.77302026008553,44.32107222246536,72.85611241770943,190.70141812050392,83.55375165153195,1864.9874234546746,181.13053764521584,314.59830459851963,164.82952666507256,21.337867972956406,116.75400214163146,154.8546019730302,43.235597249869365,1075.3082506508044,51.065639316277405,26.09745406943349,155.68761565803624,571.0105462497471,171.91126434418578,21.842524123963248,48.72474629041321,25.253356442291004,143.02645985072118,30.40200398781319,220.8659958544446,166.91723495163987,71.10234710552473,3254.9647708792463,286.8169206851164,600.6025133362386,652.3265818976539,None,55.47894642464304,None,1084.6162141784891,268.85849627261086,48.748191032240754,572.9972519823805,11006.273369015793,520.1328160476406,39.44275018338359,257.5633460942061,43.27876820309498,31.62186968610668,16540.640055867083,91.6502800207393,57.42712280267458,37.34157534275597,220.40609398849836,246.16757241947224,66.81840794394566,None,9702.845747264868,1007.71949145078,191.24215665512352,None,None,46.91558902104546,77.48432831733852,5510.572373703047,252.57802410100513,776.252176765922,None,105.32671607919785,3034.8185281219385,28.263215525034173,216.47820601884183,83.4844630655784,3568.227244138665,679.7550410258921,47.49717955554847,215.13410434301323,60.48476496201018,346.4730243067674,884.2226361122008,None,34.64420865442546,81.49308619062333,None,37.650706269662145,None,2457.3096798350402,136.01545800092237,265.22945915852085,5761.792129641978,656.9657340918237,184.86816018899077,39.161276334170985,90.72803281726168,511.34967798274374,920.0973163133505,154.83918820440778,74.05264952226908,25015.449300148295,118.01201309386731,409.36950348718926,146.55600777657,3616.701400325965,146.64952979308063,181.43187989236367,25.79023979913489,134.27200162819568,97.38822108421974,3915.2618511041283,492.346915432999,148.28435381211395,192.91696059411805,279.25402605725634,186.6987779145313,64.77643176685201,88.01070883087309,82.92773634608855,192.29845155467532,804.667218099822,98.4826187546859,None,None
FA_Tim,None,5,4,24,43,39,12,4,21,0,1,19,9,54,14,10,9,12,2,60,10,12,24,10,0,None,21,4,16,19,24,8,11,11,7,17,9,56,20,4,31,7,0,14,25,25,17,7,6,28,7,11,0,11,6,34,6,39,16,37,7,22,4,35,19,7,None,24,None,19,17,9,9,4,1,25,20,10,27,8,27,24,2,4,40,18,None,2,4,5,None,None,10,12,7,31,34,None,28,23,18,16,3,21,28,10,39,22,8,22,None,62,48,None,1,None,23,5,13,17,2,11,1,33,8,44,36,40,7,31,61,20,6,23,5,19,3,13,60,13,28,18,22,23,6,27,7,14,0,6,None,None
FA_Dur,None,10,2,4,3,2,2,4,4,4,4,2,9,2,3,4,4,3,4,4,3,2,2,2,4,None,10,3,6,2,2,3,2,2,3,2,4,4,2,4,3,2,6,2,2,4,2,4,3,2,3,2,4,2,4,3,3,3,4,3,2,3,5,4,3,2,None,2,None,5,3,7,2,5,4,10,2,2,2,5,2,2,4,1,3,2,None,2,4,2,None,None,4,3,3,3,2,None,3,3,3,2,9,3,4,8,2,4,5,4,None,2,2,None,3,None,4,8,3,7,3,2,3,3,4,3,3,3,3,2,2,9,4,9,4,8,10,5,3,2,3,2,2,8,6,4,8,2,6,1,None,None
Wet_BFL_Mag_10,13.753636068801079,81.12131374524799,440.2839516520869,62.67569490865484,32.97573341481251,438.2171066941603,152.58189541068253,181.21893048249436,46.90433177218685,217.34768554779686,914.7939834055236,16.2645141718968,48.713458631470814,71.09139374242176,305.3763701941332,223.03664553611333,40.608131207322295,809.088864780384,509.22750398467815,162.27008904146152,31.34758954323512,500.4123138378845,60.25939883658748,12.06686650631331,16.61005732540714,11.559163112445088,274.027322782999,92.40298162964173,19.923874813227453,18.964532247223115,95.32624817294544,125.53378710863058,33.82598345412061,178.84559017098445,36.49915102591685,59.863356393370225,76.83559553364702,22.034986530566798,23.985415344811642,41.02840352086348,259.07545685006556,15.957776539040124,204.67181439994295,33.84131038436331,18.794431918687682,26.05215272979557,60.48929692978683,35.33858043904587,145.06926877157298,65.22272776705834,24.29559107177046,37.83274181173992,21.036286704930973,83.75844162059505,249.95127567581608,19.92344985295106,44.76162069994094,110.66571594644722,18.551327041404875,157.5100406026135,116.81352711735418,27.1261291132644,660.7020311283977,25.219444339199548,210.46108904244272,188.41428548978473,20.0359554582809,11.756036872445565,20.372802186669162,150.89326758696097,26.143095736307465,29.21034354918298,216.1365749379817,28.912983646068998,71.63235691105172,13.066612583588103,32.38649500051086,42.364185743011745,161.39398393479505,127.41644288141477,287.6791179666898,17.947181988311428,485.1351499394758,106.83017236500665,19.598904603923874,519.2166632458948,42.019653724646595,409.2610572087009,63.617910341144295,179.1431102971274,9.08456062333512,9.287798999141428,18.494090489583797,64.1890672916069,148.576299551902,28.93489849498763,365.5222325357116,25.31909561108857,229.4206630851486,228.0130792893468,47.10068930255718,130.76571962561908,24.24792972332836,32.18554360782113,597.8685839221774,15.923386497758052,33.71373424888734,15.672046619218762,86.14138985103064,67.45005742776645,27.36013361888731,90.46693469424412,14.346342980446659,12.703767165237984,10.075161873399136,10.773297505891133,31.506939968128155,14.545781268153595,101.29915478865189,23.676355973368363,16.594480775971412,21.217431308788157,56.43336367591373,38.17315078457314,None,465.7397022820962,366.06016519556266,117.43302949163477,300.1914098997844,51.69815350336715,507.3213824124724,12.458708558352448,302.8097901966954,77.55675762467692,9.597417259569546,34.82671186095632,80.2493074996481,17.450893389926854,403.08218969796934,15.641832076621974,108.63766548976946,21.488322231300344,22.3614528128357,28.47861762985734,146.68868849173037,269.9080217786141,10.844210874618497,94.80674277277754,12.496176286527817,14.881443654597525,8.876928543818044,None
Wet_BFL_Mag_50,526.5511438786033,655.8390181072562,817.1566168788959,437.31063048167243,981.9886374373352,1358.270295963518,901.7872836047047,742.3843819457563,484.27145795230706,999.6116994702403,1434.8443671717246,43.56266778130692,449.95962684659634,1064.0959571748288,1267.3404380329691,1270.9382876450438,645.5415808985623,1425.2600792318756,1120.3171793521744,1149.9867029037518,93.62090303748005,1730.7842719662879,812.9478395129054,380.8516130320612,58.402646950312,18.378526982811174,1134.1978914993485,1950.2519176920223,1018.8208712646857,210.21581489766228,499.4163500822725,720.7470490617401,101.070487466848,1033.1192174340636,974.5362543579826,450.7703865980802,669.7139912276355,495.6008034259772,555.1423915469824,802.3003353721843,792.6931696821373,354.61601765363946,1088.3955530525482,1094.822063544996,476.350629480199,871.5585791878638,1004.5839579018043,1734.5012401065335,938.8350202482227,402.0890688787864,551.6477566426466,747.440448106336,1082.045220150996,554.7207532978923,1100.8840316544142,166.01818417759307,615.6749220685936,734.1017577215447,206.79916062652146,951.0587953053623,727.0370093120267,313.48098697564086,1613.9254959095645,1014.5584879948697,473.2600501651558,1027.6353569188775,657.4088101453498,27.964042325732496,757.66531828395,383.66952507598546,500.2567390434937,1781.9300662645098,1306.4860412055614,1080.2043796765017,783.35818335438,733.945377192302,776.063496644299,1463.132502719416,1616.9279341559497,178.4951042820654,1612.8609680091358,473.529741936179,1411.6663024184172,853.6920191041477,38.003170005264955,1452.0061213090523,833.5200317212378,679.9723826199822,1052.9826228548407,584.7724158401253,1225.602621205563,331.58206488440237,166.074177526927,1136.8373862382343,1081.2840274403798,308.8403531999857,1873.274893409584,625.0087775770801,1375.0734878838275,821.6937167992389,1364.288438129476,1170.93594276449,695.6183535247058,272.1819223781369,1509.7209755896615,111.58629803478064,965.3015754832588,240.3658156869973,1965.1544920513393,653.8974194195198,840.2104445260884,1482.1362874755878,500.50754009707987,704.8921432426007,349.29862161729807,1566.8173006939255,628.6650402872333,109.59807289413295,1205.9275627846541,917.034245731164,1112.0103221893282,91.21681929841145,836.0209480025449,935.077712905475,None,2102.8633752114565,1690.261252802686,1574.6043713539998,1142.9066595913816,118.04565087851267,1494.7514309388635,33.79688804631351,777.7542383279583,1463.7468682795752,65.8968840339661,2134.0602056838206,1032.6335930541907,2021.687474550331,1068.8983431838617,1431.4045871951646,171.55006477040578,999.7357163905424,2156.325092881119,277.37688319170275,1311.70462676662,1102.8777269573711,166.33250298498132,427.34242962237835,274.88342532067236,359.3918667636609,195.8421517360722,None
Wet_Tim,83,77,77,98,46,112,99,140,139,96,69,49,66,87,52,24,93,76,68,74,24,135,41,126,84,32,50,59,67,32,115,93,140,73,81,65,25,76,48,38,51,10,113,97,57,25,19,61,64,103,106,79,28,32,112,86,76,112,126,73,111,63,55,83,50,50,36,79,13,34,85,30,17,99,110,72,59,86,89,99,98,54,78,87,49,89,27,124,36,127,34,39,28,95,37,105,41,19,89,38,113,37,80,22,36,26,55,32,111,105,10,103,61,11,85,31,44,104,99,47,67,48,92,134,111,96,79,55,54,79,80,24,76,104,51,99,78,56,86,58,112,66,116,87,101,104,101,125,73,104,27,None
Wet_BFL_Dur,115,56,162,100,181,126,61,52,32,111,179,102,118,112,193,182,110,169,45,154,98,72,191,58,170,30,181,51,109,153,97,67,64,152,52,98,230,133,173,149,173,184,138,58,122,231,189,111,106,97,109,118,188,202,114,142,168,67,36,116,93,180,110,76,147,106,170,32,194,193,89,129,212,55,57,115,80,117,60,29,117,92,116,67,76,69,159,32,174,64,137,149,188,70,161,87,118,204,70,148,110,136,116,129,199,135,151,187,96,32,92,107,110,143,50,128,94,111,78,88,93,108,60,49,None,101,121,120,75,64,115,132,156,63,86,56,121,54,63,97,33,74,49,72,51,60,68,46,52,59,309,None
Peak_2,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,5506.7008486988025,1870.132815067731,7488.215887492959,4113.042909707036,7080.445832468608,1843.439081781086,12622.944310681918,13319.429281943172,3721.228197316659,14952.966162576806,7964.859901970855,10780.437448677858,4675.535562979306,4850.373241411809,1672.585677804832,19752.82934949382,15399.430411444006,11006.318045611997,10368.098322415011,7111.233510165572,13049.19741818995,10487.617829814191,5865.499837684204,16540.817912965787,13402.066122153732,3273.7190121332897,6348.221490556813,15989.376137430694,14035.458015848564,12312.391759489807,4854.875902634666,17421.778537008144,10943.737453432419,2121.56629242228,26285.37399288211,7179.262396806988,3254.2851506781044,19011.475866197165,6584.435062736046,1865.22975735626,20752.589373621104,6593.009552182039,12478.432092315388,8450.775359790516,13544.238355545791,11532.118606250595,7449.37756897273,3568.413370656552,7478.661135678795,18616.83101924285,17316.46571393531,2931.0302471541,23280.31290851259,7535.292130933315,16236.36621296669,15373.444322660192,8300.331062337364,12066.842628967652,8081.832487209884,18190.120988357023,16691.15452222936,1322.5634251255278,13401.369928047117,10999.580978404194,11742.716368610616,2275.3990147558884,17107.749258332307,9642.218605236321,8392.97169290013,26027.009668666426,15257.316012367019,11783.727968230676,25015.77500578336,23916.095428707118,13625.335874450691,5352.254584668137,6128.259712716619,14125.46991245052,3206.7853590452337,27558.6894801218,7119.429438133742,14378.81849978254,19258.003550999656,19701.067359602715,14667.951756441438,10350.602378158006,15421.14444001126,21241.164665241704,13707.79587114402,24754.922356808554,8238.272371376786,10572.8714835054,13409.842513079053,1755.0128518790266,26356.983159422754,None
Peak_5,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,5506.7008486988025,1870.132815067731,7488.215887492959,4113.042909707036,7080.445832468608,1843.439081781086,12622.944310681918,13319.429281943172,3721.228197316659,14952.966162576806,7964.859901970855,10780.437448677858,4675.535562979306,4850.373241411809,1672.585677804832,19752.82934949382,15399.430411444006,11006.318045611997,10368.098322415011,7111.233510165572,13049.19741818995,10487.617829814191,5865.499837684204,16540.817912965787,13402.066122153732,3273.7190121332897,6348.221490556813,15989.376137430694,14035.458015848564,12312.391759489807,4854.875902634666,17421.778537008144,10943.737453432419,2121.56629242228,26285.37399288211,7179.262396806988,3254.2851506781044,19011.475866197165,6584.435062736046,1865.22975735626,20752.589373621104,6593.009552182039,12478.432092315388,8450.775359790516,13544.238355545791,11532.118606250595,7449.37756897273,3568.413370656552,7478.661135678795,18616.83101924285,17316.46571393531,2931.0302471541,23280.31290851259,7535.292130933315,16236.36621296669,15373.444322660192,8300.331062337364,12066.842628967652,8081.832487209884,18190.120988357023,16691.15452222936,1322.5634251255278,13401.369928047117,10999.580978404194,11742.716368610616,2275.3990147558884,17107.749258332307,9642.218605236321,8392.97169290013,26027.009668666426,15257.316012367019,11783.727968230676,25015.77500578336,23916.095428707118,13625.335874450691,5352.254584668137,6128.259712716619,14125.46991245052,3206.7853590452337,27558.6894801218,7119.429438133742,14378.81849978254,19258.003550999656,19701.067359602715,14667.951756441438,10350.602378158006,15421.14444001126,21241.164665241704,13707.79587114402,24754.922356808554,8238.272371376786,10572.8714835054,13409.842513079053,1755.0128518790266,26356.983159422754,None
Peak_10,12588.793525946741,7519.1577334125195,4089.5545470360084,1732.7046576127307,9255.316041328158,5864.184636985641,9451.749863277972,1801.1706352205,16453.60558886987,5193.558990933598,13139.146593782285,3039.001187202633,12389.56458982921,19118.008102954132,8886.046998886897,9151.706511130016,2844.369758237433,11806.5304757872,28177.580859229376,8791.191493343289,19688.53760318565,7469.407961658455,8983.103486928188,3878.0416228391096,749.9391801443048,27011.18639201009,7755.478160917414,19654.94495980175,7345.387278214241,10136.376913738524,1251.4561785629764,4331.539517728963,788.7861746911477,10353.998575436639,11749.054572619134,10768.640703829216,3382.6831240536817,1267.7163150376095,2000.182027799328,9623.60872912952,4571.086826658255,4822.525118187137,12959.555186494981,14184.144558977869,12459.134660568565,10988.077450307228,9538.294694512902,9135.28555390215,4351.015567326435,1741.8359192575388,1955.3099477333344,8661.956659028223,16494.31290362642,14664.666547333372,7248.102216603432,1873.8330652558786,5506.7008486988025,1870.132815067731,7488.215887492959,4113.042909707036,7080.445832468608,1843.439081781086,12622.944310681918,13319.429281943172,3721.228197316659,14952.966162576806,7964.859901970855,10780.437448677858,4675.535562979306,4850.373241411809,1672.585677804832,19752.82934949382,15399.430411444006,11006.318045611997,10368.098322415011,7111.233510165572,13049.19741818995,10487.617829814191,5865.499837684204,16540.817912965787,13402.066122153732,3273.7190121332897,6348.221490556813,15989.376137430694,14035.458015848564,12312.391759489807,4854.875902634666,17421.778537008144,10943.737453432419,2121.56629242228,26285.37399288211,7179.262396806988,3254.2851506781044,19011.475866197165,6584.435062736046,1865.22975735626,20752.589373621104,6593.009552182039,12478.432092315388,8450.775359790516,13544.238355545791,11532.118606250595,7449.37756897273,3568.413370656552,7478.661135678795,18616.83101924285,17316.46571393531,2931.0302471541,23280.31290851259,7535.292130933315,16236.36621296669,15373.444322660192,8300.331062337364,12066.842628967652,8081.832487209884,18190.120988357023,16691.15452222936,1322.5634251255278,13401.369928047117,10999.580978404194,11742.716368610616,2275.3990147558884,17107.749258332307,9642.218605236321,8392.97169290013,26027.009668666426,15257.316012367019,11783.727968230676,25015.77500578336,23916.095428707118,13625.335874450691,5352.254584668137,6128.259712716619,14125.46991245052,3206.7853590452337,27558.6894801218,7119.429438133742,14378.81849978254,19258.003550999656,19701.067359602715,14667.951756441438,10350.602378158006,15421.14444001126,21241.164665241704,13707.79587114402,24754.922356808554,8238.272371376786,10572.8714835054,13409.842513079053,1755.0128518790266,26356.983159422754,None
