1999	1	1	0	8.09999984502792
1999	1	2	0	8.5699999332428
1999	1	3	0	8.84500026702881
1999	1	4	0	10.4850001335144
1999	1	5	0	9.81000018119812
1999	1	6	0	11.7250003814697
1999	1	7	0	10.4649995565414
1999	1	8	0	10.69500041008
1999	1	9	0	11.3500001430511
1999	1	10	0	11.1599996089935
1999	1	11	0	11.5749998092651
1999	1	12	0	11.2850003242493
1999	1	13	0.0623122817244287	10.9200000762939
1999	1	14	2.27170678138397	11.05499958992
1999	1	15	6.33082672118804	10.8399996757507
1999	1	16	3.5048572635617	11.039999961853
1999	1	17	5.71425195693634	10.8150000572205
1999	1	18	40.2225509201558	11.0500001907349
1999	1	19	49.7794681107076	10.1050000190735
1999	1	20	19.1889886474576	8.8600001335144
1999	1	21	3.56908365249298	7.95499992370605
1999	1	22	6.63911481856964	7.78500008583069
1999	1	23	10.1201953506436	8.39999985694885
1999	1	24	11.379036865231	6.80999994277954
1999	1	25	9.67060943603179	6.59500002861023
1999	1	26	3.05527134894988	5.41500014066696
1999	1	27	0.267837367054438	3.08499997854233
1999	1	28	0	4.45999979041517
1999	1	29	6.22806449889801	6.42500013113022
1999	1	30	7.93649097442291	7.67500013113022
1999	1	31	8.57875724792144	7.67500007152557
1999	2	1	2.72672816276214	4.84000000357628
1999	2	2	0	5.04500009119511
1999	2	3	0	8.23000034689903
1999	2	4	0	9.11999988555908
1999	2	5	2.42261215209625	7.98000025749207
1999	2	6	13.1157197570767	7.4099999666214
1999	2	7	26.6635923004117	7.32999992370605
1999	2	8	43.801251939443	7.76999998092651
1999	2	9	21.1012143707242	9.20000004768372
1999	2	10	5.78750749587677	2.51500010490417
1999	2	11	0	1.59500002861023
1999	2	12	0	5.06000018119812
1999	2	13	0	9.45500016212463
1999	2	14	0	9.40000009536743
1999	2	15	1.57893594264648	8.5200001001358
1999	2	16	12.5271081542935	8.90499997138977
1999	2	17	7.44542976379058	9.21500015258789
1999	2	18	8.06347175597808	11.0500001907349
1999	2	19	6.27801700591705	9.89499974250793
1999	2	20	7.06283231734893	10.2300000190735
1999	2	21	7.63182350158355	7.73499983549118
1999	2	22	2.32451053619049	4.64000006020069
1999	2	23	0.735259554382777	7.43999993801117
1999	2	24	4.03148361205719	9.38499975204468
1999	2	25	2.08906575202606	11.9199995994568
1999	2	26	0	7.13000011444092
1999	2	27	0	10.139999628067
1999	2	28	-0.00050468832590625	11.3649995326996
1999	3	1	-0.0302714490924124	12.0249998569489
1999	3	2	1.55782958030364	12.710000038147
1999	3	3	3.3018178558316	13.3849999904633
1999	3	4	1.3532276964154	9.91499996185303
1999	3	5	0	6.77999985218048
1999	3	6	2.7367269611325	8.76999998092651
1999	3	7	1.84037526607177	7.40499985218048
1999	3	8	7.40360017776153	6.92499995231628
1999	3	9	4.33457084655426	6.48999977111816
1999	3	10	0	3.58999982476234
1999	3	11	0	5.28999978303909
1999	3	12	0	6.32499974966049
1999	3	13	0	9.73999977111816
1999	3	14	0.281503013369059	12.1250004768372
1999	3	15	0.125615767237162	10.8999996185303
1999	3	16	0	9.94000029563904
1999	3	17	0	9.31000006198883
1999	3	18	0.378932497498011	12.0250005722046
1999	3	19	3.36027570724151	13.2950000762939
1999	3	20	1.79166038989685	12.1700003147125
1999	3	21	3.61359234809539	7.12999987602234
1999	3	22	4.74377437591217	8.85000026226044
1999	3	23	2.7367269611325	10.5250002145767
1999	3	24	0.719935796257472	10.2000000476837
1999	3	25	0.203559390303111	10.3250002861023
1999	3	26	0.0476721590723748	12.5050003528595
1999	3	27	0	12.3699996471405
1999	3	28	0	11.224999666214
1999	3	29	1.47988601684234	11.3249995708466
1999	3	30	6.6339072799649	12.3850002288818
1999	3	31	6.12727352141998	6.58000011742115
1999	4	1	1.44295450210235	5.09999996423721
1999	4	2	0.672772545934561	6.08500003814697
1999	4	3	0.672772545934561	8.15500009059906
1999	4	4	1.83023069600934	4.5000000949949
1999	4	5	7.31368835549781	7.76999998092651
1999	4	6	6.73496019159752	4.66999995708466
1999	4	7	8.30476193825979	5.51999998092651
1999	4	8	9.44051801756539	4.83499991893768
1999	4	9	3.56641776926533	2.48499998450279
1999	4	10	0.296598643363853	4.24499997496605
1999	4	11	0.130214047578019	7.45499980449677
1999	4	12	0.0217023388902504	8.24000000953674
1999	4	13	0	12.0049996376038
1999	4	14	0	14.2700002193451
1999	4	15	0	18.0049996376038
1999	4	16	0	19.0199999809265
1999	4	17	0	19.664999961853
1999	4	18	0	19.1549997329712
1999	4	19	0	18.8850002288818
1999	4	20	0	18.5650005340576
1999	4	21	0	16.5300002098083
1999	4	22	0	14.5399994850159
1999	4	23	0	13.7950003147125
1999	4	24	0.0217023388902504	13.4550004005432
1999	4	25	0	13.9750001430511
1999	4	26	0.0723411343796737	16.2549996376038
1999	4	27	0.0578729084528401	15.2599997520447
1999	4	28	0.0217023388902504	11.9349999427795
1999	4	29	0.0578729084528401	9.19999980926514
1999	4	30	0.0217023388902504	12.6749997138977
1999	5	1	0.0160370450311202	14.6899998188019
1999	5	2	3.75266876981191	15.5349998474121
1999	5	3	2.50177912925588	10.7049999237061
1999	5	4	0.155024775752421	9.11500000953674
1999	5	5	0	12.4599995613098
1999	5	6	0	16.6799993515015
1999	5	7	0	18.2849998474121
1999	5	8	0	17.6600003242493
1999	5	9	0	16.2200000286102
1999	5	10	0	15.2299995422363
1999	5	11	0	15.8800001144409
1999	5	12	0	18.210000038147
1999	5	13	0	17.7699999809265
1999	5	14	0	15.0949997901917
1999	5	15	0	13.5649998188019
