1999	1	1	0	-5.54499983787537
1999	1	2	1.41420295078104	-4.93499994277954
1999	1	3	0	-4.81499981880188
1999	1	4	0	-4.77000021934509
1999	1	5	0	-2.63000011444092
1999	1	6	0	-3.84500002861023
1999	1	7	0	-4.53499984741211
1999	1	8	0	-2.9850001335144
1999	1	9	0	-4.73999977111816
1999	1	10	0	-4.40500020980835
1999	1	11	0	-3.99500012397766
1999	1	12	0	-3.42000007629395
1999	1	13	1.49324288207834	-3.55999994277954
1999	1	14	10.1311761363203	-4.04999983310699
1999	1	15	13.2363158686811	-1.68499994277954
1999	1	16	5.15166153747385	-2.64999997615814
1999	1	17	33.5044070704634	-1.68999993801117
1999	1	18	91.555603779424	-2.58999995142221
1999	1	19	44.7506572230512	-4.19999992847443
1999	1	20	25.7246219142134	-5.28999984264374
1999	1	21	2.73529877502268	-5.78500020503998
1999	1	22	1.0754605754072	-5.2250000834465
1999	1	23	27.8812819941694	-5.70999997854233
1999	1	24	16.4995337947065	-6.78999996185303
1999	1	25	10.266673229521	-7.47000002861023
1999	1	26	5.30974116164988	-8.39499998092651
1999	1	27	0.273769996946509	-10.7349998950958
1999	1	28	3.23212065536326	-10.0550000667572
1999	1	29	0	-7.55500000715256
1999	1	30	3.15308084327524	-6.94499981403351
1999	1	31	4.84679331619089	-6.21000008285046
1999	2	1	2.81270303565806	-10.1000001430511
1999	2	2	0.957375667875464	-8.83999991416931
1999	2	3	0	-6.80500012636185
1999	2	4	0	-4.06000006198883
1999	2	5	0	-5.10999984666705
1999	2	6	24.3007689936811	-5.97000002861023
1999	2	7	86.9250343214162	-5.39500021934509
1999	2	8	74.5449417005666	-5.69000005722046
1999	2	9	42.1456462367231	-4.25499999523163
1999	2	10	13.3487140162641	-11.6199998855591
1999	2	11	1.3059522135908	-13.3750002384186
1999	2	12	0	-10.3000004291534
1999	2	13	0	-5.59999996423721
1999	2	14	0	-4.8850000500679
1999	2	15	0	-5.10499984025955
1999	2	16	15.7437736018354	-4.24999992549419
1999	2	17	13.8996898158247	-3.92500001192093
1999	2	18	3.65603365737742	-1.92499983310699
1999	2	19	2.83519186813181	-4.24500000476837
1999	2	20	17.6215907557661	-3.78500008583069
1999	2	21	12.6628056986982	-5.38499994575977
1999	2	22	0.957375667875464	-8.48999989032745
1999	2	23	0	-4.86499989032745
1999	2	24	5.89367070037668	-2.87000012397766
1999	2	25	4.12829890090769	-1.16999983787537
