1999	1	1	0	6.67000016570091
1999	1	2	0	8.08499979972839
1999	1	3	0	9.03000032901764
1999	1	4	0	7.94999974966049
1999	1	5	0	9.88499963283539
1999	1	6	0	9.14999997615814
1999	1	7	0	8.33500003814697
1999	1	8	0	7.72499996423721
1999	1	9	0	8.27000021934509
1999	1	10	0	7.61499983072281
1999	1	11	0	9.38000011444092
1999	1	12	0	8.77999997138977
1999	1	13	0	7.97500002384186
1999	1	14	1.68290543210549	8.85999989509583
1999	1	15	5.3079977000956	9.95000004768372
1999	1	16	3.39789223325295	9.00500011444092
1999	1	17	2.66876601827187	8.66500020027161
1999	1	18	68.0199001013947	9.25500011444092
1999	1	19	78.6897876441193	7.71000003814697
1999	1	20	30.1188268626933	7.24499988555908
1999	1	21	7.02298497808022	5.6800000667572
1999	1	22	3.16169643056435	5.60500001907349
1999	1	23	7.58780049932045	6.8199999332428
1999	1	24	20.7428808177714	3.42499997466803
1999	1	25	17.7134122813944	3.39999994635582
1999	1	26	5.0512633289103	2.79500003904104
1999	1	27	0.234922375798649	1.7350001335144
1999	1	28	0	2.67500007152557
1999	1	29	0	4.45000019669533
1999	1	30	2.750921245933	6.19499999284744
1999	1	31	13.8623943294291	6.74999994039536
1999	2	1	6.79795789372963	2.02499997615814
1999	2	2	0	3.12500011920929
1999	2	3	0	5.8150001168251
1999	2	4	0	8.18000012636185
1999	2	5	0.188126262546009	5.8600001335144
1999	2	6	8.98166751515908	5.4300000667572
1999	2	7	40.2110700572733	5.39499998092651
1999	2	8	68.8164432227325	6.41999983787537
1999	2	9	31.1827192271952	7.07000017166138
1999	2	10	8.92296599996132	0.585000038146973
1999	2	11	0	-0.574999809265137
1999	2	12	0	3.22000002861023
1999	2	13	-0.222786880760961	6.6100001335144
1999	2	14	0	7.42000004649162
1999	2	15	-0.105383131384426	5.73000013828278
1999	2	16	20.7455244029765	6.12000022828579
1999	2	17	12.5977029765849	6.38000011444092
1999	2	18	13.6308565105204	9.74000024795532
1999	2	19	8.06591891896767	6.33499991893768
1999	2	20	6.18745803487343	7.78000003099442
1999	2	21	13.6308565105204	5.1450001001358
1999	2	22	5.77654504430336	2.28000003099442
1999	2	23	0	4.81500017642975
1999	2	24	6.03483342778725	6.64500007033348
1999	2	25	3.51065253865761	9.65499985218048
1999	2	26	0	4.50500020384789
1999	2	27	0	7.32000017166138
1999	2	28	0.0120206440691417	8.86000025272369
1999	3	1	-0.0975968425269658	10.2150000333786
1999	3	2	2.09468888890786	10.399999499321
1999	3	3	5.26013564717812	11.1850000619888
1999	3	4	2.20162963521523	6.34499979019165
1999	3	5	0	4.61500018835068
1999	3	6	0	6.85500019788742
1999	3	7	-0.0655146126742894	4.75999981164932
1999	3	8	12.4358615840678	5.17500021308661
1999	3	9	7.29201030385537	4.62999977078289
1999	3	10	0	1.875
1999	3	11	0	3.11999994516373
1999	3	12	0	4.86999994516373
1999	3	13	0	7.89000007510185
1999	3	14	0	9.73499983549118
1999	3	15	0	8.27999985218048
1999	3	16	0	7.25499981641769
1999	3	17	0	5.41000002622604
1999	3	18	0	9.59500002861023
1999	3	19	2.09468888890786	11.2550001144409
1999	3	20	1.28193914544625	9.8999999165535
1999	3	21	4.83237266194863	6.56000003218651
1999	3	22	7.09951686513466	6.87500001490116
1999	3	23	2.99299144399208	9.00500011444092
1999	3	24	0.14836692464394	8.6949999332428
1999	3	25	-0.0441264693732792	9.03499984741211
1999	3	26	-0.151067238032394	10.6000003814697
1999	3	27	0	10.4850001335144
1999	3	28	0	8.90500003099442
1999	3	29	0	9.39499962329865
1999	3	30	4.69334983480019	9.37499964237213
1999	3	31	9.40943717610878	4.6800000667572
1999	4	1	3.61871814382119	3.08500027656555
1999	4	2	0.330963456356109	4.11499989032745
1999	4	3	0.585550772735345	6.53500014543533
1999	4	4	0.604644797919403	1.39499998092651
1999	4	5	8.36319276229641	6.36999976634979
1999	4	6	9.92890439701481	1.18499994277954
1999	4	7	10.6290202233893	3.35499992966652
1999	4	8	14.5560289742331	2.85499995946884
1999	4	9	5.98916598212314	0.835000038146973
1999	4	10	0.171846422859728	2.44999992847443
1999	4	11	0.127293648379458	4.81999994814396
1999	4	12	0	6.11500006914139
1999	4	13	0	9.7899996638298
1999	4	14	0	12.3599996566772
1999	4	15	0	15.6499996185303
1999	4	16	0	17.0749998092651
1999	4	17	0	17.7750000953674
1999	4	18	0	17.335000038147
1999	4	19	0	17.085000038147
1999	4	20	0	16.6899995803833
1999	4	21	0	14.3399996757507
1999	4	22	0	12.3949995040894
1999	4	23	0	11.900000333786
1999	4	24	0.0954702338320532	11.664999961853
1999	4	25	0.0445527744802701	12.2750000953674
1999	4	26	0.0318234120948644	14.5049998760223
1999	4	27	0.0127293636116757	13.0700001716614
1999	4	28	0	8.69500003848225
1999	4	29	0.0445527744802701	7.06499981880188
1999	4	30	0.0127293636116757	11.2449996471405
1999	5	1	0.0139961532942598	12.7950003147125
1999	5	2	6.69482698200537	13.735000371933
1999	5	3	4.49743080444228	7.02499985694885
1999	5	4	0.293919231442156	6.69500011205673
1999	5	5	0	9.83999967575073
1999	5	6	0	14.2400000095367
1999	5	7	0	15.8999996185303
1999	5	8	0	14.3699996471405
1999	5	9	0	12.6999995708466
1999	5	10	0	11.7900004386902
1999	5	11	0	14.1049997806549
1999	5	12	0	16.1249995231628
1999	5	13	0	15.4250004291534
1999	5	14	0	12.2200002670288
1999	5	15	0	10.3149996995926
1999	5	16	0	10.6299998760223
1999	5	17	0	13.9249997138977
1999	5	18	0	16.0400002002716
1999	5	19	0	15.9349994659424
1999	5	20	0	15.9200003147125
1999	5	21	0	14.6599998474121
1999	5	22	0	18.0299997329712
1999	5	23	0	21.5199999809265
1999	5	24	0.0606499967909457	19.5099997520447
1999	5	25	0.0373230762688728	18.7550001144409
1999	5	26	0	20.7950005531311
1999	5	27	0	22.0600004196167
1999	5	28	0	21.7200002670288
1999	5	29	0	18.8000001907349
1999	5	30	0	15.8200001716614
1999	5	31	0.107303847645252	16.6600003242493
1999	6	1	0.25349232590321	17.6849999427795
1999	6	2	7.6815853337748	15.5749998092651
1999	6	3	4.501409177623	7.21999979019165
1999	6	4	0	7.57000017166138
1999	6	5	0	10.7700002193451
1999	6	6	0	15.5750002861023
1999	6	7	0	14.8700001239777
1999	6	8	0	13.9549999237061
1999	6	9	0	14.2149996757507
1999	6	10	0	15.8800003528595
1999	6	11	0	17.3650002479553
1999	6	12	0	18.5100002288818
1999	6	13	0	19.5449995994568
1999	6	14	0	19.8850002288818
1999	6	15	0	21.7200002670288
1999	6	16	0	19.8899998664856
1999	6	17	0	20.3649997711182
1999	6	18	0	21.4000000953674
1999	6	19	0	21.3299994468689
1999	6	20	0	21.5400004386902
1999	6	21	0	22.4500002861023
1999	6	22	0	21.7999997138977
1999	6	23	0	23.9750008583069
1999	6	24	0	23.9750008583069
1999	6	25	0	21.1099996566772
1999	6	26	0	19.7349996566772
1999	6	27	0	20.4549999237061
1999	6	28	0	21.8549995422363
1999	6	29	0	23.9649991989136
1999	6	30	0	25.0399994850159
1999	7	1	0	26.335000038147
1999	7	2	0	26.5249996185303
1999	7	3	0	22.5150003433228
1999	7	4	0	19.2699995040894
1999	7	5	0	18.6100001335144
1999	7	6	0	21.164999961853
1999	7	7	0	24.1049995422363
1999	7	8	0	23.1400003433228
1999	7	9	0	22.8549995422363
1999	7	10	0	23.3499999046326
1999	7	11	0	24.3049998283386
1999	7	12	0	26.5450000762939
1999	7	13	0	28.5300006866455
1999	7	14	0	26.3200006484985
1999	7	15	0	24.3050003051758
1999	7	16	0	22.9949998855591
1999	7	17	0	21.4299998283386
1999	7	18	0	20.3900003433228
1999	7	19	0	21.2349996566772
1999	7	20	0	19.9500002861023
1999	7	21	0	18.4200005531311
1999	7	22	0	19.3299999237061
1999	7	23	0	21.4000005722046
1999	7	24	0	20.3699994087219
1999	7	25	0	19.6749997138977
1999	7	26	0	21.2599997520447
1999	7	27	0	22.1649994850159
1999	7	28	0	23.0599999427795
1999	7	29	0	22.2750005722046
1999	7	30	0	22.3599996566772
1999	7	31	0	22.664999961853
1999	8	1	0	21.7150001525879
1999	8	2	0	21.2450003623962
1999	8	3	0	22.0550003051758
1999	8	4	0	22.9649996757507
1999	8	5	0	22.840000629425
1999	8	6	0	20.4599995613098
1999	8	7	0	16.4150004386902
1999	8	8	0	17.1799998283386
1999	8	9	0.0253644981808149	17.9250001907349
1999	8	10	0	19.9350004196167
1999	8	11	0	18.1499996185303
1999	8	12	0	19
1999	8	13	0.0422741636346914	20.9449996948242
1999	8	14	0.152186989084889	19.7199997901917
1999	8	15	0.0676386569104261	19.5049996376038
1999	8	16	0	19.7750005722046
1999	8	17	0	21.3150005340576
1999	8	18	0	22.7850003242493
1999	8	19	0	21.3900003433228
1999	8	20	0	22.0950002670288
1999	8	21	0	22.3600006103516
1999	8	22	0	22.8099989891052
1999	8	23	0	24.9350004196167
1999	8	24	0	24.199999332428
1999	8	25	0	24.7849988937378
1999	8	26	0	24.324999332428
1999	8	27	0	22.1500000953674
1999	8	28	0	23.3149995803833
1999	8	29	0	22.7849998474121
1999	8	30	0	20.3649997711182
1999	8	31	0	17.1600003242493
1999	9	1	0	16.9849996566772
1999	9	2	0	16.0499997138977
1999	9	3	0	17.284999370575
1999	9	4	0	18.0500001907349
1999	9	5	0	21.039999961853
1999	9	6	0	23.3800010681152
1999	9	7	0	23.5849990844727
1999	9	8	0	23.6599998474121
1999	9	9	0	24.2449998855591
1999	9	10	0	22.6349997520447
1999	9	11	0	21.7650003433228
1999	9	12	0	21.6800003051758
1999	9	13	0	22.5449995994568
1999	9	14	0	21.8049998283386
1999	9	15	0	22.4150004386902
1999	9	16	0	22.7299995422363
1999	9	17	0.0130962746445527	23.4949994087219
1999	9	18	0	23.0599994659424
1999	9	19	0	20.3150000572205
1999	9	20	0	20.875
1999	9	21	0.0130962746445527	20.5249996185303
1999	9	22	0.320858755769481	22.8800001144409
1999	9	23	0.275021762630526	20.0250000953674
1999	9	24	0.0458369637084744	20.9550004005432
1999	9	25	0	21.6399998664856
1999	9	26	0	22.5
1999	9	27	0	22.2649998664856
1999	9	28	0	21.8549995422363
1999	9	29	0	22.2000002861023
1999	9	30	0	22.7199997901917
1999	10	1	0	22.5
1999	10	2	0	20.9999995231628
1999	10	3	0	19.4600005149841
1999	10	4	0	19.3950004577637
1999	10	5	0	19.3700003623962
1999	10	6	0	16.5899996757507
1999	10	7	0	12.8000004291534
1999	10	8	0	15.9550001621246
1999	10	9	0	19.5849995613098
1999	10	10	0	20.0949997901917
1999	10	11	0	21.1050000190735
1999	10	12	0	20.0149993896484
1999	10	13	0	20.6449999809265
