1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,11.99765080489185,11.873991479928277,12.035178588756088,12.09520690479716,15.997615509091526,39.033872023947616,12.00533749591445,11.978276756337092,11.992071116962116,11.997885295374708,12.012655969531307,11.901851009865847,12.006868678096335,12.005877266861045,11.97945413700516,11.9535390672982,11.911596096062402,12.026949181016322,11.994194579362535,12.18477687992607,37.79957390628113,11.954055113193945,11.883033289340167,11.99325404881484,11.949510433181922,12.031404720834773,18.83957545531346,12.023755824034565,12.01628731638627,14.907972699903949,11.988526708297096,12.153296755667567,16.879984421295067,11.992411754500447,12.044400976760366,11.980563375613695,12.399060200909407,28.710031148904058,12.005917524379774,12.041188253240385,11.991576925054707,11.975836866779465,12.017210021215801,12.006721432986973,12.007359477369,12.030186744410793,20.75090000986826,11.997497959676672,48.15814170038045,11.956264920745678,12.054738618891392,12.036967076870269,11.952727007455087,11.883025814814046,12.01256276993082,12.03065343807326,26.17317918284049,12.00058154992568,11.999313981368461,12.026207960236125,12.040892510319539,12.053912047278983,12.559951986578785,27.930840411806464,25.784661340547572,12.017980325764801,293.7105394955741,12.022993495356046,11.99493738706374,11.997737482358575,12.002237384722712,11.870675012521328,12.019222852751136,12.058368166128465,12.957237458236005,12.06968560773308,16.43487921743451,11.817896601382493,12.005761489119825,12.014089968477624,11.98285964851974,12.21251216986457,12.003591742656665,12.00976662903935,26.44095162230731,12.012745634314534,11.94702556591856,12.036486317479515,11.975390184688766,11.985910524012866,131.19883427504632,11.9899687769726,12.105062606173995,12.271765041428607,11.935871366119391,12.00707062735338,12.007322205292404,11.999586747626266,72.3062665968869,11.947679509736089,11.97040374714476,13.46607438157008,12.026764377419028,12.012577734698947,51.719721455157604,11.975814186588687,11.985216012201953,86.11668451738066,11.935474422531376,11.93334663326124,12.014669491375255,11.967601624252307,11.916001609928337,11.99872543783027,11.95599987365908,11.990239005892912,11.987550283450412,342.3865343698636,11.965064798641446,11.961046175753633,11.995403423690579,11.916975341290007,11.979121496678395,11.985126780313676,11.991307053335284,11.967049506475913,12.129196140652775,18.631628902696885,11.974153361778527,11.977418058997667,36.724542746987076,11.938062691016604,11.94703703899759,11.885949314878573,11.992389701375489,15.910738358081264,11.913821446606946,11.936481799609425,12.03091945095307,236.3614603687356,11.955414108445428,11.948521604555992,12.433525331576268,11.984756340201864,11.846301641543686,11.96555243194175,11.935427199180667,11.929767191921112,12.011593810103635,23.662660996126817
None,11.994958341151301,11.871326994136824,12.031708881153715,12.092492118679385,16.97832221541837,18.222818729649106,12.002643144128836,11.975588544660068,11.989379780499444,11.995192871289678,12.009960014561988,11.899176740626345,12.004174142475517,11.999831461100008,11.97676570498714,11.95089388416926,11.908959900136047,12.024250246583392,11.991503075978544,341.28108887862265,12.692757684465885,11.95137223199877,11.88036648567541,11.990562293407693,11.946828670181475,12.014204779421668,12.330174099069586,12.021057451742756,21.630212798445807,12.180068734025124,11.985836302651807,11.99095678731482,13.361185941793867,11.98972035600929,11.983697539339586,11.977874760283186,12.458261598360755,15.96515079565687,12.002133704981887,12.038607204130182,11.988885825124976,12.080034920480914,12.014513190919304,92.30658779609895,12.004664895545089,13.141634585760832,14.315234482512652,11.994805565590319,13.096045704105913,11.953581537970727,12.052033094632312,12.034265537166386,11.950044387254813,11.880359276610493,12.009866796189034,12.027953383893047,15.263530495553196,12.005804364257026,11.996621122157778,12.023509329608665,11.987830931408329,12.050769660142587,12.228861354648485,134.44756199361078,15.381288462908756,12.01528329379849,257.2234909447499,12.020299738234087,11.992249866146347,11.995045133009164,11.999543816545925,11.868013457414591,12.01652552202004,12.030044280282569,12.831190098005509,11.96126332432766,13.285501406656403,11.815244711629107,12.004095619471155,12.01139385847694,11.980170640108176,12.010074329042105,12.000898018860454,130.20848174232813,15.39031095976311,12.01004976592728,11.94434442190028,12.033785117745936,11.972677335809221,11.983220783765516,31.46991032801435,11.987277994719395,69.57057731732897,12.025913060744172,11.933192625187544,12.004377597863146,12.285027617712734,11.996893742778733,82.02834935773217,11.944998023585294,11.967717440627252,13.478114881442545,12.024065194481866,12.009868318878855,20.419002995293415,11.973126649267092,11.982526286302544,30.07702711535943,11.932795799832823,11.930668483596875,11.978537871620496,11.964915753518989,11.91332740906909,11.996032717535995,11.953316746877976,11.987548257818116,11.984888340736935,391.17848744116463,11.96237959619732,11.958361708396911,11.992711517570246,11.914300736816633,11.976433087338906,11.982434945056546,11.988614666927347,11.964363779960394,12.092310481562905,14.095016543552232,11.971476162106216,11.974742541773553,12.708843311020331,11.93538381354875,11.944356159723844,11.883281839128385,54.10806492457571,13.196880702577744,11.911147549317667,11.933803091016085,12.02821958260791,488.2937539029031,11.95273103134658,11.9458334517103,54.39133833834384,11.982066677280171,11.843643110979492,11.962867270437135,18.993512921862532,11.92708993844991,11.985177419487007,12.963327046307025
None,13.321437586370745,11.868663212389695,13.03517107491498,12.089778034153275,13.988869574339015,12.138521055638245,11.99994964115854,11.972901126644485,11.986689122010958,11.992500829780953,12.007264811084989,11.896506505781375,12.001480229709074,11.99713830223472,11.974077860303323,11.948245207492723,11.906323086395115,12.021551626614896,11.988812964747686,604.9331252591581,63.143596966839816,11.948690084022315,23.95867146351472,11.987871345185072,11.944147628503885,12.00955546600548,12.053013475418501,12.018359589283572,14.484211917501685,12.007558034155446,11.983146645579396,11.988265108459492,11.958068171240427,11.987029512953534,11.959506893577668,11.975186565721648,12.497954972272568,12.1000491863419,12.159182182775874,12.036018286324177,11.986195555963686,11.99420084098356,12.01181698325322,176.11399746269913,12.001970721827258,12.253633961963088,12.096151539333787,11.992113805030572,12.031100104709632,11.950898915261991,12.049328138834332,12.031564810095755,11.947362354023564,11.877692940020314,12.0071715583586,12.025253710270235,12.007285413157193,12.009598449060972,11.993928801544028,12.020810952062321,11.966628408710106,12.04757574587219,12.018263571049323,116.72686809146322,12.312551277027914,12.012586825977163,63.62047851807585,154.35818905034398,11.989564165367078,11.992353302086636,11.996850814039021,11.865352274711348,12.013828931913793,12.02734734165129,12.790611730691351,11.958564751162871,12.014225972904661,11.812593227158475,72.3737671830908,12.008698256628493,11.977481950738516,11.949491094654984,11.998204826164221,41.978678305084046,11.91606873133307,12.007354490584333,11.941663878659046,12.031084693681592,11.96999055198302,11.980531669216553,14.324256994166253,11.984587695896357,32.17297423038658,11.985114733640428,11.93051471645656,12.001685432928864,14.997944732502926,11.994201487782295,53.48435544453449,39.14114234070424,11.965031786686652,13.472372538720064,12.02136688283408,12.00717404753078,12.088444943281587,11.970439611989608,11.979837146960973,703.5688015533417,11.930117807923024,11.927990938245578,11.975849162484385,11.962230550185172,11.910653692757831,11.99334067627633,11.950634297355997,11.984858212303395,16.214268528934372,98.61374514351549,11.959695273143875,11.955678113758532,11.990020062185533,39.546667808134366,11.97374520311974,11.979745664058006,11.985924159160016,11.961678607284135,12.0890059110085,12.094418216000776,11.968798918125328,11.97210593222552,11.973001403991054,11.932705378035443,11.94167565955135,14.707493478914534,21.888345222402673,11.966844139864616,11.908474477111287,11.931124855436039,12.025520346737359,117.05334073396273,11.950048742170274,11.943152740544205,21.841601903038796,11.979377717378144,11.84098527828284,11.96018257613168,13.26362599255121,11.924413120712593,11.979088757386393,12.24448316304013
None,12.267277343472605,11.866000050776709,12.2285657854304,12.087064563188234,13.225821584031289,48.22744661383358,11.997256555469432,11.970214152899336,11.983999209817163,11.989809545721698,12.004570086600538,11.893836780348813,11.998786925308142,11.994445949973404,11.971390474781249,11.945593292471347,11.903684843343866,12.018853725210441,11.98612350987505,454.59155227477373,24.369633029662445,11.946008496108265,14.000300344562303,11.985181082694087,11.941467144210673,12.006855469037282,12.047305526197231,12.015662444242865,12.07251565865374,12.00232012746576,11.980457205390882,11.985591050452411,11.911790813340572,115.90889770682614,17.349459654393403,11.972499032053143,12.522615802532398,12.002278380408022,12.0606581734551,12.03342040602571,11.98350571204735,11.968303981347427,36.065929913181314,70.66458359191961,11.99927714928518,12.027314593800421,13.943391022367976,11.98942257739402,12.02720552282917,11.948216851016625,12.04662400780184,102.85243238359706,11.944680968347473,11.875027350508434,12.004476644082086,12.022555014391491,11.925876674292804,241.7218468157332,11.991237150891815,12.018113282118833,11.963441153959279,12.044383808870974,11.981539145059172,31.141678141855532,12.024465810134485,12.009890982764931,14.322787259436087,45.9766059259992,11.986878825408445,11.989661960128865,11.994158726494485,11.862691437921463,12.01113286184308,12.024652129722623,12.761604730053316,11.955880974248336,19.33141372918775,11.809942242884214,72.96270206170405,12.006003358684435,11.974794060717153,11.94544573323226,11.995512223109849,12.801842718721812,11.825660873512089,12.004659659696195,11.938984004475213,12.028384672036855,11.967304415803087,11.977842872731385,12.29996462028829,11.981897999796116,14.324751374010381,11.982124868215955,11.927837180612249,11.998993342947676,12.684298396115857,11.991509743361055,66.99384226873717,19.396611396553627,11.962346676025913,13.456818732622068,12.018669128539765,12.004480272249449,16.611650063356176,11.967753363869125,11.977148716749252,1037.980625649476,11.927440396912267,11.925314205269046,11.973161733919005,11.959545940296199,11.91464458368351,11.990649221485052,11.947952531020773,11.982168791320227,18.355379055091948,14.460507919435818,11.957011113446761,11.952994881224784,11.98732951388506,25.22207861551577,11.971058063847867,11.977057226034265,11.983234445464435,11.958994073065352,12.085625263454073,12.027151528336955,11.966121534903404,11.969469546276159,11.966548825130491,11.930027625702285,11.938995865353418,153.4852170836362,12.899091072567973,11.92618562394352,11.90580203186733,11.928447224821381,267.069764425824,14.60814613030882,11.947366831549427,11.94047273150235,12.129411753333619,11.97668929571594,11.838328031783071,11.957498527736153,13.72798256968118,11.921737065751385,11.976382323260895,26.225243052005812
None,11.992673259966313,11.863337432498954,12.027355915492976,12.084351701258907,12.672743678737517,21.519733218089147,11.994564117587668,13.955954093366785,11.981310027954652,11.987118840085705,14.166686503947945,11.891167530825669,11.99609410049783,11.991754127491966,11.968703814596727,11.942939307248313,11.901045034792835,12.016156501756006,11.983434504640904,91.64248891541824,43.48716245724518,11.943327597924547,11.906739742351432,11.982491235389528,11.942592256005918,12.004160549682029,12.04460986850385,12.0129658839504,12.005515236696832,11.999626460942054,11.977768832522445,11.982916296223427,11.909107816336704,36.83765724675664,17.234178605941786,11.969812032720942,12.534468308272507,12.24644087353499,11.996751054909652,12.0308142120566,11.980816491280287,11.965089592640837,17.389405259909452,18.808316455525716,11.99658432293381,13.81538088535707,12.407004031689794,11.986731960552929,12.027391237149644,11.945535272921529,12.044417888486615,120.132610683131,11.942000224556356,11.872362626711109,12.001782558005466,12.019856952983911,11.92319352777584,64.71202807287482,11.988545833963931,12.015416341810772,11.960764337483024,12.041248778360552,11.978017141724635,12.549461379075575,18.095458181257808,12.00719580634598,16.588779947411528,67.06352974113508,11.984194289639227,11.986971410040535,11.991466943753268,11.86003108830086,12.008437437479689,12.021957243119806,44.2479150600765,11.953197950791473,13.525663722511313,11.822541672261956,23.444501899753533,12.00330915561831,11.972106642229015,11.942764821862903,11.99282025899455,11.998523377192273,11.822996310552965,12.001965770939194,11.936304613367048,12.02568533525765,11.964618754875731,11.975154978126223,12.34094758796298,11.979208980183019,12.147967032571321,11.979436084912276,11.925160579728837,11.996302010234851,12.012462679448342,11.988818661558554,23.63284296057899,12.502763894161859,12.444281753121547,13.432489841116347,12.015971983651196,12.001787120673532,15.440356720711705,11.965067616379145,11.974460807756392,1150.4934244538942,11.924763505894994,11.922637986627107,11.97047510141315,11.956861962200373,11.906160281951113,11.987958426886374,11.945271248879006,11.979479795048858,465.3876105433931,12.130914351171107,47.4228356393859,11.950312311495571,11.984639292417713,13.782208344934798,11.968371483693502,11.974369115964173,11.980545375386074,11.956310227855218,12.082366619846876,12.024438375372366,11.963444293498512,11.966832590835958,11.963906510596583,11.927350497808249,11.936316588433506,45.77268934155162,12.121304218667008,12.594001485917998,11.903130194534368,11.925770025151591,353.0011604811354,12.033379799421173,54.436979430641536,11.937793110616644,47.885414382458684,11.974001498710194,11.835671314936668,11.954815243176027,12.399483662522345,11.919061515017646,51.934105638230534,19.025364290088874
None,11.984194753434954,11.860675279834652,12.020645442004607,12.081639519162831,153.5745829273706,84.2799454367874,11.99187226271672,12.702118661477375,11.978621215065715,11.984428757028356,12.683374629302914,11.888498775015512,11.993402025283991,11.98906290697882,11.966017722320375,11.940282805536524,11.898403312012187,12.013459902318424,11.980746228250187,77.86341077367678,20.103491914098328,11.94064719295939,11.86970656701665,11.979802227095776,14.078419458948245,12.001466645057867,12.041913941472151,12.010269967907732,12.002810126617224,13.501806974063792,11.975080767323352,11.980240891367275,11.906435023259395,13.541817415940518,37.42153487371987,11.967125684380395,12.53669349717962,12.047910512488928,11.991368565250385,12.028200676419392,12.638222165209394,11.96240438128343,12.142712927115195,12.148613106052403,11.993892111125211,33.15026120356515,12.036247684170432,11.984041860004393,12.026983329275255,11.94285439792748,12.041346636171394,34.21574075036582,11.939319865192756,11.869698253809789,54.037984373549634,12.3963480385934,11.920517580336016,13.246067213873728,11.985855504048835,12.012719887041651,11.958087505599652,12.03814397205091,11.975328953013742,16.974126104014342,13.218123866869245,12.004501199805588,14.430203807427855,24.194082713406612,11.981509596179233,11.984281292584145,11.988775921564136,11.85737097611526,12.00574248121633,12.019262820079133,38.82004734038731,11.950515345931285,12.00203509069536,53.68731942766475,12.255048331041436,12.000615436269634,11.969419922391662,11.940084551604151,11.99012902518368,11.994319315804074,11.820343024230207,11.999272397879432,11.933625868734632,12.248905700117009,11.961933786098225,46.12428086165286,12.398065671256626,11.97652055543849,12.088551350752494,11.976747799070704,11.922484322067747,11.993610844545293,11.993856085947645,11.986128097146715,12.889708782964297,39.03044559959137,12.057824245517404,13.398680139062755,12.013275282874575,11.999094503422446,14.675382045551551,24.163286116213712,11.971773492749994,477.85046771276376,11.922087544644848,11.919962222456418,11.967788882587302,11.954178591573406,11.90264115628107,11.985268126574075,11.942590487502006,11.976791641793033,114.15225485714512,12.148822885737202,20.44866263769713,11.947630407747598,11.981949719220221,11.951834091699164,11.965685461929398,21.54566572080634,11.977856795434954,11.953626754751813,69.25697901623212,12.021739962075408,11.960766786528472,11.964194061027195,11.961263351917625,11.924674096333694,11.933637889673294,12.696544498559218,51.34536390471735,16.230958620156365,11.900458912441337,11.923093780375881,87.92334944720348,12.04394215939245,21.907005529149693,11.99893880530887,20.090632471179322,11.971314235980762,11.833015167241044,72.98198305859805,11.934749678036091,11.91638678119256,21.16180949049169,13.232904337648284
None,11.981504842899215,11.858013936683598,12.017948432732785,12.078928001799246,43.693383841879786,31.339040769318505,11.989181058361044,11.986272361164053,11.975932922016735,11.981739302806913,12.016922490296835,11.88583079495743,20.565653181077504,11.98637228105499,11.96333213126071,11.93762458440489,11.895759791544206,12.010763750660514,12.002198470010516,27.962578221557642,12.386680760721926,11.937967568446984,11.867041646404578,11.977113932449765,25.249726195834874,11.99877322649302,12.03921765839797,12.007574623081034,12.000116507392988,14.90063772670837,11.972393527400985,13.340908741193072,12.775839304332344,12.013099115128961,25.45242867846057,11.964439836406946,12.532698256422009,11.995236886719265,11.988672591933026,12.025580779079645,14.412108865785324,11.959719793282176,12.001711177018874,14.590948840535832,11.991200399754144,16.04661305038337,67.36899191402262,11.98135244591393,12.026152477475588,11.940174128612465,12.038518118490984,12.560607431773384,11.936640299676222,11.898680087055702,21.879961612697386,12.08287698490265,11.917842303642788,12.034157380532525,11.983165578653947,12.010024125067801,11.955410571708677,12.035056640182598,11.97264144140324,13.039497104925092,12.733319083581321,12.001807157921734,13.231816710803065,12.284622949796624,11.978825383004196,11.981591872052293,11.986085564566338,11.854711445836791,12.003048349501611,12.016568594033261,19.2141878318104,11.94783354904652,11.965953184227759,21.813898358970214,11.989632505639223,11.997922249638135,53.950636362923746,11.937404791782546,11.98743838309571,11.991634921140554,11.817690453725085,11.996579416634958,11.930947708247759,12.060650724118993,11.959249167062435,20.783013165067285,12.436598883722816,11.973832747858296,12.085488302848075,11.974060285546265,11.91980853821618,11.990920421328518,11.991163597744224,11.983438160835624,12.679430289078555,19.466839125991484,11.956378779035854,13.358158010781064,12.010579400365904,20.68299531595885,12.255345516070793,15.047696844706303,11.969086589474847,87.60229444096443,11.919411857569303,11.917287092375958,21.5207736709297,11.951495704570775,11.899965352350769,11.982578364454119,11.939910321608734,11.97410394055547,14.322473941144063,42.52209705988225,12.155222940376053,14.77484420165478,11.979260854974155,11.900946702775471,11.963000166538865,13.721328837388286,11.97516890424198,14.919586196362507,25.96220601838141,12.019042193680189,11.958089643659154,11.961553569064396,12.287265137439698,11.921998264739404,11.930959966901062,11.870057600361307,21.4698026677197,24.205019635062822,11.897788086382644,11.920417947915025,14.061864978821482,12.050257374879227,12.176262923881922,11.940427763632734,229.42683990860263,11.968627505667612,11.830359847303185,92.57671119338964,11.919366909867312,11.913712656952255,33.34427146322507,12.032868618721954
None,11.978816084434127,11.855352747018651,12.015252299676064,12.076217068637016,211.99347804749664,13.443812063872638,11.986490442155464,11.959478843580243,11.973245340291168,11.979050359679661,11.993800918706553,11.883678794481542,13.948959349180019,11.983682300649265,11.965205216895207,11.934965288119487,11.893114695020376,12.00806845641658,12.313706518114676,12.968094950330556,11.961784806058585,11.935288551800154,11.864378516117721,11.974425976604321,15.349796382807806,11.996080229784953,12.03652136403115,12.004879919419851,11.997423477783286,423.0591014394839,11.969706592102597,12.668587011874681,12.333978137392414,11.973603074889198,14.520155374701162,12.38188771587691,51.939814728362606,11.991497259132672,11.985982281520815,65.61561715034,12.699604584430721,11.957035615612154,11.998345144166596,12.786370055021179,11.988509365470831,12.100918311749053,25.187633620749413,17.641037940932392,12.025001999976693,11.937494451859731,12.035813030590253,12.23107276621134,11.933961333950766,12.040042112082595,12.229265463946858,12.012935160341904,11.915167617989047,12.042119106384424,11.980476361304795,12.0073289270548,11.952733936407672,12.031962085583361,14.623000312091369,12.006337786382606,12.124489976740202,11.999113815699465,13.207328713155901,12.004385929006512,11.976141218928126,11.97890319702446,11.983395950175519,11.85205220712037,12.851575612297516,12.013874816447187,12.857571492566874,11.94515238326779,11.963134841446474,12.050849636739931,11.986920664323687,11.995229689875377,326.9015295028995,11.93472585254299,11.984748088471145,15.416179833866384,11.815038463687735,14.476529122311149,11.928270191197585,12.018262376616187,11.956565568427092,12.269011659761226,12.4607012336917,11.97114556076225,12.08251840522567,11.971373077649156,46.31039817857768,11.988230307570332,11.98847269718693,11.98074886459135,12.708739804057922,30.328591004587174,11.951612627924057,13.312895778003735,54.00855971851081,125.92614353442154,11.896488730692866,12.035815365075777,11.966400652340655,17.247851252777398,11.916736853696955,11.914612747328205,14.368052398678813,11.948813533465927,11.897294796095242,12.668098175002092,11.937230926475456,11.971416837843703,11.981437344693203,517.4033023087417,11.94630602320386,12.52267577241792,11.976572612359387,11.898267127633027,11.960315410296047,12.555850342828837,11.972481539014574,12.569712322234519,79.02868831303597,12.016345118140151,11.95541264105855,11.958910820448528,11.999988080892955,11.919322720792414,11.92828248307025,11.867307578626908,12.205507998110562,14.28079156738698,11.895118042940506,11.917742754342894,74.05798535360509,12.053496151753269,11.936672135437972,11.929793833047068,191.12564495574742,11.965941521327226,11.827704857553249,27.93211874102449,11.916689636646387,11.911038810487812,16.780388405025526,11.996630730294033
None,11.97612778682956,11.852692581649366,12.012556513065865,12.0735066632357,657.8260602576307,12.012828950963176,11.983800525120726,11.956789023493052,11.970558267273026,11.976362150213676,11.991105486115654,11.880630002565029,26.269959808737177,11.980992815250433,111.11201316949492,11.932304638241112,11.890468349147667,12.005373682625766,12.113051567451162,45.49256316397736,11.952481210154016,11.932609982786973,11.8617157755198,11.971738505133025,12.019332978126073,11.993387873467482,54.59593139452542,12.002185560639171,11.99473113328902,118.02942611599572,11.96702027496761,12.154036420091488,15.054817282942887,11.970909504373381,12.01580801407357,12.120484628569262,21.774137822189843,11.988806033046325,11.983292557160624,27.6724485098778,12.01342944596363,11.954352249844565,11.995652276283893,12.143470752179857,11.985818825724266,12.009688396662774,12.338751447720337,12.931117757392096,12.023513702814679,11.93481533438853,12.033111604339512,12.069748220092652,11.93128290918309,11.891201646181704,11.991038577149705,12.00907002017164,11.912493550388167,12.048419793328266,11.977787685297574,12.004634274313135,11.950057586039634,12.028867391738233,12.509116959084174,11.982433371752679,11.974208358041864,11.996420877971088,13.208741681730242,71.81015578019556,11.973457364155864,11.97621509894442,11.980706772232773,11.849393434489539,19.63743938656989,12.011181386930733,12.637562274107866,11.942471659204775,11.960351578288114,31.046572452908357,11.984233516960074,11.992537934733107,648.5867892303795,11.93204727035779,11.98205875187129,15.363565465572574,11.812387214893072,12.502852109036482,11.925593348980675,12.014894261379625,11.953882490414331,11.967319980308346,12.47493917503707,11.968459106881065,12.079582919118295,11.968686784341926,20.106178488230945,11.98554078994301,11.98578241971482,11.978060128810395,83.90947756138523,15.657141563467965,11.94893041500101,13.264777657192722,21.892210508541694,42.139606974060115,11.888188316352576,11.954341265525,11.963715329527648,15.536323666174829,11.914062493472162,11.911938884030723,12.230311418179733,11.946132023760534,11.89462494512136,12.206200502398767,11.93455208060124,11.968730319959526,11.98354804631134,452.3079722464312,32.48450901719712,11.951379707775375,11.973885063224525,21.16231838276443,11.95763116720011,12.168331294191365,11.969794890756194,11.958527635138335,88.92611718484123,12.013648718550346,11.952735815365994,11.956265800121672,11.953638157832096,11.916648070560816,11.925605674159923,11.86465228702516,11.97090484743902,11.962453312689506,11.89244855574348,11.915068098382466,27.056203944126437,12.054601746606824,11.933966770778069,11.92708114096122,48.968424220521214,11.963256147360413,11.825050524673347,29.056461348300672,11.914015450999315,11.908365661658074,12.073761128776539,11.993935508468619
None,11.9734402257941,11.850032780356651,12.009861291781435,12.070796845128536,157.62832532810052,11.974247098875571,39.092750747081475,11.954105848706426,11.967871868422293,11.97367441738743,11.98841432526799,12.81879807241119,15.287747664398873,11.978303969257565,34.44095994906558,11.929643467006908,14.322600747520454,12.002679507696776,11.974882351741247,86.8516363370961,11.949855219537143,11.983951706131869,11.859053666177365,11.969051964025207,11.925414888414988,11.990696283215506,25.72089107702093,11.999491976282801,11.992039363076682,14.748326861229724,11.964334741834824,21.98341421674422,12.651573664719484,11.968227474061415,11.940214734166807,11.961770079585776,12.732731936147575,11.986115485851858,11.98060319441558,13.416197623642356,11.96802997744678,11.951669439140987,11.99296052782953,11.988281438035962,11.98312919825696,76.33674065524187,19.488183672063574,11.98753984352277,15.729707647421806,11.932136999161962,12.030410941232912,12.01412052263376,11.928605115768207,11.859499335914721,11.988321087772293,12.006374560704089,11.90982018676951,12.052963359872805,11.975099752180016,12.001940301104293,11.94738131037981,12.025813715653019,29.900815082725433,11.980715742147696,11.96845156557033,11.993728749639569,13.200112881630087,26.18474258090264,43.60804243807194,11.973527381449445,11.97801795557219,11.846735276972186,13.335047824153685,41.23623154742661,12.607616521461306,11.93979150498435,11.95757985898377,16.456101524939985,11.981547014238414,11.98984660620394,171.53499064707532,11.929369401866937,11.979369759011815,19.438842675196053,11.809736378035073,11.998998945941546,11.92291703771397,12.012198016846245,11.973590256261547,11.961725200921107,12.480766509858613,11.965773019728935,12.076734048771849,11.966001027566405,12.109513320055024,11.982851851991933,11.98309256121584,18.32086902264384,30.48662526620809,12.001147908217776,11.946248927874384,13.215233913217109,12.24216910188804,12.793675360985857,11.88552082616715,11.95164757562525,13.817071233924462,111.82458384620142,11.9113886932405,11.909265720147,11.96707457176068,11.943450926536453,11.891955448634295,11.981572465173695,11.931873733967102,12.440001643733494,11.985004895463321,104.08474875114176,16.631159520159148,11.936909122725947,11.971197967955408,13.9375682565063,11.954947517675452,11.967586106925282,11.967108837881778,11.9429003283339,42.341271054606025,12.010952659499026,11.95005901361805,11.953618923627285,11.950673353862946,11.913974053497071,11.922929307170458,11.861997354457127,11.968190327980134,11.910131329037563,11.889779493961933,11.912394078220078,12.578341246014702,12.053923945854404,11.931288662950745,11.924404552100476,12.871407927524777,11.960571275387807,11.822396846890026,15.507228530495714,11.911341525895836,11.90569325950684,12.144295896521582,11.991247022216161
