Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,17.018346988409338,525.6532775931836,220.33472463708088,41.803905234930525,1063.3419115985118,379.6533165185226,12.468321377994819,48.25670584397491,60.77843152338372,176.13932138796952,276.09180243812796,100.73287477067119,82.01953901966074,17.338489696177685,52.483544568239566,34.39086571594134,17.546388263245188,188.75892950418077,42.94612746535635,3527.4346176016033,425.28856215690433,14.32879362128145,44.02071595734308,25.17636895995177,161.17669091349637,67.90224406497752,107.69643324273306,182.47906472051037,66.11741867246201,185.00050981063373,105.02765753386062,56.992357801723614,20.959381587045307,345.23924854421284,249.58090964864894,58.40958177114587,14.439858538199655,None,313.60639691874945,386.6246787070579,34.02592449822375,63.348572784111326,85.72288200311819,114.89362344827194,119.42716009850804,5350.2473406228655,182.3914262270397,27.750153102763793,127.03353510705583,19.636780954303557,34.73976174779847,260.0989418192535,113.98693154175147,1950.430191458714,716.9188743178966,None,28.604851685848324,196.21135499883022,118.17411855086033,19.655787784229965,85.42188572341455,98.13521760930288,140.52030500613947,222.9906131865951,44.19254779672912,225.11300556369181,14230.788053743036,595.1203977428327,18.307838605804886,None,35.41126554632218,242.50264273650225,183.10825943941683,45.65649882665185,267.2529478384702,144.40751335870078,49.49914155049556,291.4214404294731,367.21508596888964,79.18032406912283,86.2892974018886,74.56191055263596,83.12244956681057,83.92503109167211,34.10282671644513,138.50047515287534,92.11897577550472,None,72.46278189519073,69.62746879527468,190.13580556849726,63.46707936222899,696.9689119273862,72.19972822822285,248.74379835484302,270.86076421542174,111.21486952217904,31.364138017739865,165.7339856877368,52.28879148136406,184.36027897255138,367.0230058745673,46.12900795592459,625.7533469678713,44.69297833154528,47.490639160364964,22.658542278097524,7360.502447427918,28.3767085160814,223.3066655570064,15.90729740803603,48.950270649564196,14.072562942877623,73.96446442667245,17.53352618499523,246.03342023089905,104.80723336183901,359.4265485262905,113.2860750963656,344.11477815196935,170.31740309430478,25.287078557521916,18.2154357581995,1291.266526654965,27.28080670992381,143.20837154279553,3229.8234902610566,150.0450780913233,123.19786446852623,50.39072664653478,1777.4337690269572,15.058892554772902,None,21.80017706509298,29.145684246735126,76.44979534846594,16.616681188882378,142.1795480858513,325.55961833556796,411.5203080573074,42.57067130878445,None,45.22843244452679,281.8626969326257,54.76402574544687,355.7198112031442,137.50893524025233,60.54842553390486,252.06196389890002,None
FA_Tim,None,6,15,18,9,8,6,28,27,27,16,15,7,4,19,8,8,14,15,9,1,3,7,2,31,6,0,36,12,0,7,0,7,8,3,19,8,7,None,27,38,6,0,3,2,32,11,9,6,0,20,2,4,1,14,43,None,0,3,32,24,20,30,0,1,7,11,0,35,0,None,16,16,8,19,15,47,0,5,3,18,8,1,20,1,26,28,43,None,20,5,0,31,29,0,27,17,2,0,0,5,47,39,7,7,3,11,17,4,11,37,10,15,9,10,25,11,4,1,4,13,15,2,14,16,20,22,8,1,11,21,0,13,None,2,1,0,26,36,4,1,16,None,2,17,21,6,3,27,10,None
FA_Dur,None,5,4,2,4,4,4,3,4,4,2,2,1,2,4,2,6,6,2,2,6,5,1,4,2,9,2,3,2,7,2,10,4,3,2,7,2,10,None,2,3,7,4,7,3,3,3,2,4,2,2,1,2,4,4,3,None,12,5,4,2,3,6,3,3,3,3,3,4,3,None,2,4,2,6,2,4,2,2,3,4,2,4,3,2,1,5,3,None,3,3,4,12,5,7,3,3,8,1,2,3,3,3,4,3,5,5,1,10,7,3,4,3,4,2,13,3,8,3,3,5,3,8,5,4,2,3,3,2,2,3,2,5,None,5,4,5,1,4,3,3,6,None,2,4,2,3,3,3,2,None
Wet_BFL_Mag_10,45.34889641682286,7.89339918293903,230.3322008324738,91.9966230504302,83.60286253101609,85.57210603091144,195.5369589931903,150.48575104078128,37.64655483830714,147.16121290982306,133.2819266929058,40.37272066481968,250.074338787586,92.87906255671473,13.774682722008052,30.963364736797505,15.197542186592425,13.917189302601097,75.08891159972687,112.25700738075307,170.3875331128582,89.15447131697465,11.035494050933877,120.68320979333018,17.908318877134032,27.399918252059187,167.5962311419666,64.36811427734204,217.10724599023516,275.3648032114264,217.7836499949119,220.35102733136466,23.905306559909555,40.93058482835737,29.377377423461446,21.592545858745495,9.512815123952679,20.15614503175582,126.51885280513085,100.37740495650661,274.9755905818176,27.885739004183797,16.977168089354183,138.09439368274133,220.02218586684575,76.06702385824951,431.4160981934343,250.11065646917353,61.305394249090355,90.99870771187462,70.31587369623722,15.256263164992902,15.024233259785522,12.870748495720708,124.07774255182836,22.141170628686087,8.368026353742522,33.446191743938385,68.69571025766152,102.76726959886061,22.677648837099937,83.38802626876623,164.46489572851522,95.6889163796198,87.67287928140846,46.268725814997495,83.74945717023026,75.76474451928529,170.6987044962224,13.879782408381585,18.898944003669925,19.316918763462372,65.46918632174204,32.468451998402664,15.601653632791482,70.28375085019033,13.189023705951898,9.711268411696402,120.13592655441279,190.7066869573269,116.19783299721485,31.525177055162303,156.9993721482804,60.46067279328591,9.365809634980378,54.25676549252649,48.07974134321753,108.44656232455763,9.509298998594664,27.586154424928516,17.926740531119137,20.13585234134033,199.5557328538764,79.78615775313685,63.93732464176276,68.7405940777473,113.56882047544359,21.791578554418244,7.148060533960096,162.8304667018914,14.293014963990485,8.274260054622413,230.40225560016452,159.75771075451445,75.00759061528507,37.21371140174391,101.19162884366926,12.271012120896064,35.07499352618137,29.324016366816334,18.237515822439036,32.84865442446207,10.342146943778186,244.81564701277736,17.879576180620788,13.927490823247274,200.46303236470314,33.71030137331786,36.98521661530492,12.883943155033318,290.42570114223093,49.168951418634634,110.3680734955662,10.031921459404597,20.812750695936227,32.360876523162254,158.41887221913228,239.63649970625445,8.728347017588234,24.21437140567639,26.494313858523626,41.59131964680079,23.06130899527666,10.652222485695962,16.44793471538511,55.242286606393904,12.371775247286507,22.201937237033796,19.59280537107378,10.622789272424903,7.119852394834129,10.131985883344822,9.743415345480201,111.2162745582936,14.514140621811688,29.7047775658896,56.07385875084232,24.52041482031635,55.84380558822495,55.46089035281749,None
Wet_BFL_Mag_50,139.22377137119685,54.23726387553905,695.858890858374,504.07142965009865,606.9743851289329,878.7580684561027,425.16346627271344,496.7806188088263,231.73043992437925,646.483450565964,441.0498671127912,258.1185195501757,700.4464266655408,486.20110741711767,216.9781401586188,321.3388766250071,150.7526755793363,157.4387555927101,577.2688704455113,628.2571313590865,690.8681810949478,596.5446600743917,55.24533622380869,460.4854863067508,96.33710142818195,348.44903019495354,615.9043545658253,518.9455767694052,587.5778595390838,773.6456346206627,584.6580883735438,824.092934837799,229.3837606450149,590.4583771320601,436.9255664680337,329.6526043073952,101.38648460926416,251.37456276333626,425.1447179558375,604.0199317710393,665.5053514124804,164.8584159018047,498.172297141971,367.0101823149429,628.2965707742762,563.0274330874095,696.8268347241907,564.362413768618,511.66481716513886,336.65845133554626,795.6437843215663,63.36293809889814,909.2097695390628,198.21345716005436,491.3441160267962,524.7443045865435,148.7062435430056,408.52397605507167,331.9002575659158,535.3915968021587,104.43169543607982,808.2886733077164,236.2828053275895,964.1067178506372,688.3880080563638,597.9627504283957,661.9103423852919,843.036175941799,398.9657724833503,1063.2847370483878,208.28619720520905,250.93848653320305,465.2626645448733,345.476682241346,368.44184831874185,245.11431876225092,72.6706829812682,29.214854201722304,499.6592546391909,727.5954063983718,703.9741222062537,136.16369844923946,892.2523483314185,662.7058422725044,30.083306103964638,351.21813904831856,466.50396880526444,836.2250192481081,76.67489469273768,134.2430891704687,145.87213996328742,184.35398223527307,719.2644795567603,639.517379552457,493.8889532749979,815.1688158842653,991.7505585900444,352.2789090609251,16.529789179827453,411.0254230164306,241.40932117565654,159.4952496166993,595.4044281502947,695.2597716833759,239.77252269491623,473.30649649670335,386.47016666906126,618.2075122845253,784.8198640709227,58.57102607441316,749.7293097346911,340.5947496195406,26.10774093364474,631.4257295562819,320.74063123143844,320.6083320519105,677.7625413600188,492.8164956833148,786.5110701090483,252.66420637617807,657.8519176408436,204.36190428112292,169.55240007219348,86.58134611921962,886.135646876229,332.33212851856047,672.3311032131687,960.1966849728263,11.215647272613936,671.2224309853071,700.1814576665712,397.53659514224034,454.28165855198546,246.408442383637,362.1378856907071,134.37648542039494,99.43533469016316,153.0282779205058,835.1784453866685,519.9247411768999,59.16051849877967,177.40385024877207,30.021708601144745,323.86329101104616,105.4039899764523,489.94131895730317,265.5159725443283,189.6433014720747,356.62950590716184,262.03777580109397,None
Wet_Tim,132,98,64,101,44,56,29,81,130,100,57,126,54,104,42,42,68,119,104,89,77,131,15,76,101,136,132,128,74,80,99,122,11,53,117,40,29,32,37,106,69,64,55,130,95,80,134,46,79,102,138,46,98,79,103,134,8,115,96,122,113,133,85,116,93,90,112,71,59,103,19,134,104,53,52,48,69,30,51,72,140,132,82,101,15,117,110,113,24,114,138,144,102,64,146,123,101,33,14,93,75,52,52,99,122,110,117,115,158,59,135,113,31,67,99,51,77,127,98,110,62,95,138,61,94,119,82,57,32,86,115,59,102,17,103,140,154,121,108,62,58,54,14,101,104,104,148,102,43,116,None
Wet_BFL_Dur,55,86,185,119,106,77,172,167,54,148,127,61,173,148,173,172,163,65,82,157,135,58,167,168,122,75,70,91,109,127,99,115,217,148,100,176,149,165,209,125,162,133,149,109,89,126,95,157,75,104,80,164,42,109,110,58,62,88,116,66,76,74,76,49,86,74,70,65,92,66,167,53,93,160,134,200,121,193,139,131,75,52,121,79,213,72,32,124,167,34,101,68,127,124,48,61,91,183,167,61,38,32,165,82,66,97,68,74,53,134,56,36,218,121,74,121,110,71,86,44,132,90,46,180,71,75,94,141,179,41,85,92,57,160,85,44,47,68,86,78,82,36,202,84,105,89,35,82,151,42,None
Peak_2,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,1894.2626466545407,718.5695020462932,1615.7386332975907,784.7817168370494,1520.8584301473197,2132.1787750175336,5426.773195540719,1543.6631889610928,1448.5230636714227,1655.3979968297956,14230.816357090747,3525.485529297424,2889.6302592863562,4878.529771875802,636.7309435166152,4820.994870588817,1827.7829091445333,1075.2101742089094,947.930643331704,626.3216886051406,418.4699054129018,4469.176668519942,3913.370311371505,1454.9367139442286,1712.0098173320755,1774.2958787582565,2690.7050573688525,919.7323576578134,766.9596080779977,3700.1672341414082,2028.7897844555475,8548.253584969996,3772.793412349436,714.1790447513467,1246.307035210772,1171.6572935784786,2904.9753927022125,1178.0919686549569,1689.1019889067127,7735.327275578645,1012.7313965236816,735.5700910628352,1466.2848122473727,7695.676422803372,9158.649214081148,2411.3638306121093,3181.8965306219648,1079.6301127695208,1638.663715706259,2339.949375946619,3368.5257032308086,7360.678130505489,2721.050854938705,2409.217407329486,6330.886869126192,772.3605362881502,2885.5345715219482,1054.6831763688092,5528.367108677589,1466.0712216559548,1579.532342793059,2891.9455904173383,2098.237021530702,3840.484393839033,2586.4053284411452,1832.2423523611951,845.5349513234613,6389.691126894005,786.0587994504507,2165.477551252754,3824.7853601960655,1565.7463003664527,1831.3677599200266,9198.988240069626,1777.453153750049,2857.502665734074,968.0976280817893,1132.1889503475925,1997.784118923724,953.4108172866896,820.4643992367247,11338.70975675746,7702.451968776007,899.2892377338982,11327.15821074099,566.0670037177567,3319.319245506601,2552.920840750135,1103.121460127934,1719.7477551990673,585.9489448481514,4403.306965062242,5783.180461608951,None
Peak_5,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,1894.2626466545407,718.5695020462932,1615.7386332975907,784.7817168370494,1520.8584301473197,2132.1787750175336,5426.773195540719,1543.6631889610928,1448.5230636714227,1655.3979968297956,14230.816357090747,3525.485529297424,2889.6302592863562,4878.529771875802,636.7309435166152,4820.994870588817,1827.7829091445333,1075.2101742089094,947.930643331704,626.3216886051406,418.4699054129018,4469.176668519942,3913.370311371505,1454.9367139442286,1712.0098173320755,1774.2958787582565,2690.7050573688525,919.7323576578134,766.9596080779977,3700.1672341414082,2028.7897844555475,8548.253584969996,3772.793412349436,714.1790447513467,1246.307035210772,1171.6572935784786,2904.9753927022125,1178.0919686549569,1689.1019889067127,7735.327275578645,1012.7313965236816,735.5700910628352,1466.2848122473727,7695.676422803372,9158.649214081148,2411.3638306121093,3181.8965306219648,1079.6301127695208,1638.663715706259,2339.949375946619,3368.5257032308086,7360.678130505489,2721.050854938705,2409.217407329486,6330.886869126192,772.3605362881502,2885.5345715219482,1054.6831763688092,5528.367108677589,1466.0712216559548,1579.532342793059,2891.9455904173383,2098.237021530702,3840.484393839033,2586.4053284411452,1832.2423523611951,845.5349513234613,6389.691126894005,786.0587994504507,2165.477551252754,3824.7853601960655,1565.7463003664527,1831.3677599200266,9198.988240069626,1777.453153750049,2857.502665734074,968.0976280817893,1132.1889503475925,1997.784118923724,953.4108172866896,820.4643992367247,11338.70975675746,7702.451968776007,899.2892377338982,11327.15821074099,566.0670037177567,3319.319245506601,2552.920840750135,1103.121460127934,1719.7477551990673,585.9489448481514,4403.306965062242,5783.180461608951,None
Peak_10,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,1894.2626466545407,718.5695020462932,1615.7386332975907,784.7817168370494,1520.8584301473197,2132.1787750175336,5426.773195540719,1543.6631889610928,1448.5230636714227,1655.3979968297956,14230.816357090747,3525.485529297424,2889.6302592863562,4878.529771875802,636.7309435166152,4820.994870588817,1827.7829091445333,1075.2101742089094,947.930643331704,626.3216886051406,418.4699054129018,4469.176668519942,3913.370311371505,1454.9367139442286,1712.0098173320755,1774.2958787582565,2690.7050573688525,919.7323576578134,766.9596080779977,3700.1672341414082,2028.7897844555475,8548.253584969996,3772.793412349436,714.1790447513467,1246.307035210772,1171.6572935784786,2904.9753927022125,1178.0919686549569,1689.1019889067127,7735.327275578645,1012.7313965236816,735.5700910628352,1466.2848122473727,7695.676422803372,9158.649214081148,2411.3638306121093,3181.8965306219648,1079.6301127695208,1638.663715706259,2339.949375946619,3368.5257032308086,7360.678130505489,2721.050854938705,2409.217407329486,6330.886869126192,772.3605362881502,2885.5345715219482,1054.6831763688092,5528.367108677589,1466.0712216559548,1579.532342793059,2891.9455904173383,2098.237021530702,3840.484393839033,2586.4053284411452,1832.2423523611951,845.5349513234613,6389.691126894005,786.0587994504507,2165.477551252754,3824.7853601960655,1565.7463003664527,1831.3677599200266,9198.988240069626,1777.453153750049,2857.502665734074,968.0976280817893,1132.1889503475925,1997.784118923724,953.4108172866896,820.4643992367247,11338.70975675746,7702.451968776007,899.2892377338982,11327.15821074099,566.0670037177567,3319.319245506601,2552.920840750135,1103.121460127934,1719.7477551990673,585.9489448481514,4403.306965062242,5783.180461608951,None
Peak_Dur_2,None,None,5,None,16,3,None,2,None,1,None,None,3,1,None,1,None,None,None,3,2,None,None,None,None,1,None,None,4,3,None,6,None,None,1,3,None,None,9,None,5,None,6,None,None,None,35,3,None,None,12,None,1,None,1,None,2,1,None,None,None,None,2,18,None,None,None,10,7,7,2,None,15,1,None,None,None,None,13,5,None,None,1,2,None,None,6,1,3,2,None,None,None,12,None,None,15,None,None,None,10,3,5,3,None,None,1,3,3,1,5,2,None,3,None,12,None,None,4,1,6,1,1,None,16,None,1,10,None,1,12,1,3,None,None,1,None,None,9,11,None,6,None,3,1,None,None,None,5,6,None
Peak_Dur_5,None,None,1,None,6,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,7,None,None,None,5,None,None,1,None,2,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,None,2,None,None,None,4,3,None,None,None,None,None,None,1,None,None,2,None,None,None,4,None,None,None,None,1,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,4,3,None,3,None,None,None,None,None,None,2,1,None
