Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,18.869985170674177,395.12710173851485,140.9584745523314,374.86802727716486,1440.7334226625806,1239.691532731317,837.229265656403,88.69937385544279,197.43337904463638,348.0133557633308,129.29989855865318,89.70401798334039,230.98768381897253,62.8427417437252,433.3068342561346,67.05636426725619,20.159704581047514,181.8792606929484,87.55031967002162,10072.83525862137,671.1336765107002,28.504986883635326,38.305407515928074,33.474161895210294,154.2180510836528,433.10573646037665,186.249435063809,160.07731527847184,420.79616484576985,692.1508815616288,177.4781418353856,303.6331077669961,156.9457573954372,855.1141448014307,297.7898633501866,60.10194163305972,17.982876681535167,14.054070074001777,223.94048439406515,639.1929129910825,271.10152489768484,113.97335522438392,108.90366265013012,222.11005948149702,156.89666705434456,12994.813683904624,324.389017374125,719.5058871552119,758.943012919701,66.31044960129508,None,156.95398725720568,105.2360431431734,7688.1003889721305,3000.0074635829515,None,451.4431913735441,142.99607065203116,118.24910398532947,27.256703629388436,None,90.09388178463155,200.60995908300208,418.0744733730182,67.33161394331205,249.65602659748183,13727.905296415078,730.8625042055464,134.13147962496436,None,1343.8626134067454,195.32188852875538,311.28360589087345,38.47133143393676,301.28158055226044,247.90948478282786,50.23922199871382,303.64132372459176,636.5094299181404,116.5483341030337,144.12628669819807,98.52006636537598,None,133.6344488261388,30.620337243810276,108.8847984965281,150.54656030452202,None,54.46105478187889,59.25702268339462,244.00226187792146,1811.2520622374368,None,108.32380758447142,559.4868675939638,500.621012309888,161.13325293328936,30.47582451200008,232.63157100127427,109.25819997736937,123.84881560193895,24.10185222081521,46.79415333333165,2514.5065427824875,27.427285220768862,991.9625795087871,25.049723068161867,7682.553287984166,16.649125525983763,419.20484456768986,190.06897858235567,None,16.461678558753558,88.07400694373425,15.667710480174804,665.031157590286,222.23112920851074,789.570674520603,171.24827824895232,1045.937527926685,275.9787622236734,32.053008458042726,19.140235639273264,5379.700749739103,34.87356566645104,197.56390657899112,4207.830643626334,125.92983055018442,150.63534321636448,70.37390568110462,5309.015803852344,14.057688510419935,None,21.306207006833255,26.704393082146932,104.8390136477158,27.979696676713914,2782.184583995866,716.8764010909741,794.3905942868747,328.88753593304483,None,321.0681018150337,429.4031505317361,42.45770897620934,1692.2692216897456,171.65268598028234,69.92772459238753,356.157181066665,None
FA_Tim,None,6,15,0,46,8,6,56,31,30,16,0,7,0,0,35,23,3,15,21,1,3,9,2,31,6,21,36,12,24,13,0,8,32,3,19,8,0,0,27,38,39,0,3,2,3,11,9,20,0,27,None,4,1,13,43,None,73,3,32,24,None,30,1,1,16,11,0,35,50,None,33,15,8,19,15,47,0,5,3,18,9,1,None,1,26,28,42,None,20,5,0,35,None,0,27,17,2,1,0,3,38,1,7,7,3,18,17,4,11,37,38,None,3,10,25,11,4,1,4,12,15,3,14,16,20,22,8,1,11,21,0,13,None,2,1,0,26,42,4,1,24,None,7,17,21,6,3,27,10,None
FA_Dur,None,3,4,2,2,5,4,3,2,4,2,5,2,1,4,2,2,5,6,4,4,8,3,4,5,3,5,3,2,4,2,5,3,2,2,9,2,6,3,2,3,2,3,4,3,10,3,2,4,2,4,None,2,4,3,3,None,9,2,3,2,None,6,3,3,2,3,3,4,4,None,4,3,2,7,2,4,2,2,4,4,4,4,None,2,5,5,2,None,3,2,4,2,None,7,3,3,3,7,2,5,2,2,4,4,3,4,9,5,1,3,2,None,2,2,13,3,3,4,3,4,3,5,7,4,3,3,3,2,2,1,5,5,None,5,4,3,1,3,2,13,2,None,3,4,2,3,4,3,2,None
Wet_BFL_Mag_10,50.712218557056346,40.955735627369926,384.5842034757273,261.60708351169535,327.3529479894412,290.1353676251362,343.96805866476785,194.17478193250165,167.52663848810153,136.15627467048304,302.06430236113573,157.54036505055967,258.2425498521123,333.1004924412668,183.97734917927673,280.73171543604894,22.570822733495657,77.08051894855484,186.27974361877781,93.98659555162146,365.92724820858257,121.11270072906356,11.861827372120917,207.2642471761472,21.6055137601209,65.15256732692995,57.9199656747859,138.61552114346216,290.80389585134395,382.9650270962851,393.4634527840028,255.5913221087509,134.74479923660647,355.8399021882367,133.0775735065779,301.7027355739615,98.94809770649675,71.62553622192938,181.81016767014157,169.2270246558557,280.7239853222007,264.74652360780664,52.56244148174553,235.56717660225405,194.09005830689256,149.86650291198518,400.8226813484331,288.37023623291054,325.5614569456273,258.1665086819621,177.99779815223252,39.522664072501115,62.426830056102084,122.57345986882646,222.58400094261387,13.270131923035386,11.893027527499946,85.57839570570391,114.49714296942058,98.72325694842208,149.63526893666145,94.71528227377189,186.5021443998335,575.3705055322574,221.37757271086988,80.05699320191235,269.0125877996677,204.77749550144384,139.36609130576187,61.56562683598325,50.670120565953354,51.29000327984226,177.10124633130548,76.63205868935131,175.92679866350485,127.02917007414312,60.32628962528912,9.150444142378198,299.684116267179,297.3973069436744,50.994327995522156,115.42695817376156,254.53720348086577,117.86017320715655,33.91658276066621,160.74051721648073,59.648624986609754,250.9905487701698,19.27045243086086,63.03754111206551,33.73041722669202,119.49271500889043,71.90136673217037,122.23113081660173,36.5219865544014,47.60833231150731,148.40342396025045,21.976155755013533,9.348839994457796,103.65865083031161,132.43297019562732,16.147536416513557,206.7008335731851,170.2444419092989,163.35682409981627,65.08329676229252,150.2678552446705,17.284468609405778,103.40392705192646,21.902465139204523,108.81526750997111,43.22908506114255,39.80923072052778,283.00283914371954,25.218689189821593,38.45768281359587,359.3748474661018,28.540112224502394,76.53361418800918,58.69158137431733,12.078317030749297,45.23145857703652,33.09405772497271,12.77149207698466,47.892632250276414,54.027259395108445,189.80173636644054,396.13050781468206,22.51921709885392,73.02760082865717,72.81448777464381,338.6972136315814,100.16570992987815,12.740093367077304,41.45951377851485,21.70869603314307,12.623826778604304,38.73965219601087,42.07482668560927,20.436833048182383,21.2115707383127,15.050623421233581,11.60051721209603,161.10037523998722,21.966759713804095,13.813387998397538,115.59485005641707,78.33156459490931,57.934923945201334,97.13973408019947,None
Wet_BFL_Mag_50,451.5899028396842,372.49266502753716,680.5327308739527,718.6700049880329,1014.5427236044134,534.0203048967849,784.6444589080554,498.7327852756401,362.6325297525384,476.7315645618392,619.1188388011212,549.4775223263983,651.0158874398296,512.2094031730426,438.4212070067008,647.390049946777,285.0324214525093,452.2492279285106,550.7282884229303,746.6054657711347,614.3379521496513,785.8169780530149,193.5343034841577,519.1755390084203,269.8889867084756,472.46186266373707,421.5273379441427,532.3743682571081,888.0866429951687,717.5538983588822,721.8472159034685,721.6562947222677,431.2446217949431,651.5976625215419,621.3548396182092,763.5201476696841,321.88856799892415,317.17034115085363,408.1450601969042,562.8855890158156,719.7918906242658,544.8800086797194,828.2554750336419,400.874037319059,622.1769193322227,510.3667471655953,1134.0549343156163,675.9398184615554,704.5448773984224,683.5701847798201,998.620037348192,206.67379703605482,432.6801828962199,178.06937020582717,443.35053967808983,145.02156066483138,238.01165083702168,576.8736343944198,443.90598050087095,794.3433462297658,517.2219358275886,317.5315332278226,498.6462123508263,957.7905087168,633.9395501850847,735.4854424728786,792.3089860365139,1002.0799046923345,771.2241134182857,1089.8740551603655,443.30599744064125,338.70403456012036,496.42507220703783,457.04715098116003,434.33682163504517,285.087882377385,360.56392180883216,64.85416451160762,711.7139605579041,595.3278750774018,573.2340553734414,575.0017126928846,1017.6291671864905,608.7053668518213,270.6896644528689,319.00050741504936,197.70960908106224,817.6291259291074,209.34941072322948,634.2135531864946,366.30468455719534,385.3548526876268,686.4653812270262,798.184746350626,506.5808010339741,494.57134914365463,1086.0441340609186,341.8557783079758,24.261229949708266,361.0211911553184,611.6538670065949,182.0261108257375,644.4013119649854,828.7691072107069,417.13054606365114,486.02789699207585,345.3819301170132,354.2519537453907,227.6889462969584,180.11525855431637,803.1571293210861,138.45388868792205,70.14750030696504,710.0528598669991,487.3159808661254,367.0606945550185,682.8631098945325,676.1037557299245,987.4051358309567,354.99543675754626,643.833550327144,353.36123289555553,205.8511175494168,251.53990724618006,1365.9261729555737,590.3681037432332,633.595285676816,1080.5791990378143,605.8819186697709,438.05768027390576,910.1202752790783,515.7324643173007,700.956686918301,369.2631542822327,524.5937754936562,215.52277135857702,173.34956363988238,301.8865071900778,1008.9080988556708,587.0476121677352,374.60030145085636,157.61220416611545,113.25452300203034,408.42151098514785,320.32277889922267,581.9726958271953,428.41026108752885,222.35974870042304,394.81378839994284,919.2801859858916,None
Wet_Tim,126,148,62,134,53,14,98,81,146,99,81,150,52,154,141,138,69,118,103,88,77,123,42,106,100,133,103,130,99,78,164,73,108,87,115,154,76,30,38,101,68,127,54,191,82,75,155,44,78,150,143,24,98,111,148,44,11,115,50,124,130,19,58,119,42,88,111,68,40,101,17,110,74,51,51,52,133,33,48,36,139,131,55,16,122,120,108,110,23,113,141,141,82,10,121,30,100,11,34,24,70,49,49,106,97,99,126,114,154,47,132,112,32,40,100,48,55,124,96,111,23,96,54,59,92,122,51,54,152,71,113,107,103,16,103,88,154,120,107,60,59,54,14,55,104,53,148,56,40,123,None
Wet_BFL_Dur,119,91,199,128,236,242,140,179,44,149,141,60,207,98,118,104,173,147,157,158,166,119,207,154,169,94,117,117,147,194,137,191,125,184,150,100,169,241,224,136,188,149,209,64,168,131,116,193,187,69,101,220,143,97,86,156,46,136,189,120,128,235,207,140,178,63,139,68,205,147,243,86,123,214,205,202,73,164,212,164,81,138,210,242,107,139,32,150,217,128,117,70,164,192,115,223,92,184,151,147,41,34,168,76,135,102,60,59,39,146,143,29,219,214,73,123,221,118,131,47,103,94,125,181,80,122,92,143,57,56,91,111,55,162,142,94,42,69,87,78,176,30,239,163,82,140,34,128,155,68,None
Peak_2,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,3973.247362930709,1372.6506995872544,1700.5538250276772,1249.7726940184987,2110.912597010033,3149.523682521502,9846.115321959649,2670.400700052173,3406.0994870226564,2429.6556816410985,19413.487393494222,4466.335201869401,7438.053633680302,10395.592850484874,1343.950937548284,6731.252887123512,3532.6031384342946,2887.444456240842,2658.544339929293,1231.2521855927866,500.1413683052217,5855.193200417979,9904.484727323477,2670.220181627376,4046.7457772845473,4213.490422201943,2778.430679508536,2199.6607062171843,1431.4426213432296,7063.0780149555185,2012.2767863454426,14150.90968563088,7120.601103036821,1129.4153128960274,2015.2225236625213,2236.6015740494713,3760.300939891965,2277.843451760232,1712.51008695249,13480.416234608747,2472.195103195425,2438.7814035267625,4053.2294657341445,10951.914536609906,21393.907345351843,12361.992977982258,7812.062164030855,2514.800205503096,4556.295041120377,3406.62601207888,6883.745589530378,7682.692388476183,7540.3896346815645,3222.533077221883,13645.668617839707,1301.510096189181,7025.2265873922615,2232.502250547978,14894.890725898938,2002.5669457678605,1838.2151842827398,5319.987886978265,4205.930128929978,7671.198147879593,3057.2536156636047,4959.74949010299,2127.247564215516,13692.709872240137,1427.0960329492254,5193.29281392045,8311.739334070606,2142.8254439061775,6164.456678803052,15351.617780977676,5309.039921991536,9495.855738896802,1906.6499565863885,4857.903575255094,5861.413869778752,1655.750035507468,1864.679461505489,19254.273234585144,17202.797445297732,2862.744781149718,28714.928717549217,1698.5656970816046,4340.665288500232,6312.699694623958,3296.544117606421,3702.4900694850016,2040.908841324608,10841.525963991717,8570.08573518822,None
Peak_5,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,3973.247362930709,1372.6506995872544,1700.5538250276772,1249.7726940184987,2110.912597010033,3149.523682521502,9846.115321959649,2670.400700052173,3406.0994870226564,2429.6556816410985,19413.487393494222,4466.335201869401,7438.053633680302,10395.592850484874,1343.950937548284,6731.252887123512,3532.6031384342946,2887.444456240842,2658.544339929293,1231.2521855927866,500.1413683052217,5855.193200417979,9904.484727323477,2670.220181627376,4046.7457772845473,4213.490422201943,2778.430679508536,2199.6607062171843,1431.4426213432296,7063.0780149555185,2012.2767863454426,14150.90968563088,7120.601103036821,1129.4153128960274,2015.2225236625213,2236.6015740494713,3760.300939891965,2277.843451760232,1712.51008695249,13480.416234608747,2472.195103195425,2438.7814035267625,4053.2294657341445,10951.914536609906,21393.907345351843,12361.992977982258,7812.062164030855,2514.800205503096,4556.295041120377,3406.62601207888,6883.745589530378,7682.692388476183,7540.3896346815645,3222.533077221883,13645.668617839707,1301.510096189181,7025.2265873922615,2232.502250547978,14894.890725898938,2002.5669457678605,1838.2151842827398,5319.987886978265,4205.930128929978,7671.198147879593,3057.2536156636047,4959.74949010299,2127.247564215516,13692.709872240137,1427.0960329492254,5193.29281392045,8311.739334070606,2142.8254439061775,6164.456678803052,15351.617780977676,5309.039921991536,9495.855738896802,1906.6499565863885,4857.903575255094,5861.413869778752,1655.750035507468,1864.679461505489,19254.273234585144,17202.797445297732,2862.744781149718,28714.928717549217,1698.5656970816046,4340.665288500232,6312.699694623958,3296.544117606421,3702.4900694850016,2040.908841324608,10841.525963991717,8570.08573518822,None
Peak_10,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,3973.247362930709,1372.6506995872544,1700.5538250276772,1249.7726940184987,2110.912597010033,3149.523682521502,9846.115321959649,2670.400700052173,3406.0994870226564,2429.6556816410985,19413.487393494222,4466.335201869401,7438.053633680302,10395.592850484874,1343.950937548284,6731.252887123512,3532.6031384342946,2887.444456240842,2658.544339929293,1231.2521855927866,500.1413683052217,5855.193200417979,9904.484727323477,2670.220181627376,4046.7457772845473,4213.490422201943,2778.430679508536,2199.6607062171843,1431.4426213432296,7063.0780149555185,2012.2767863454426,14150.90968563088,7120.601103036821,1129.4153128960274,2015.2225236625213,2236.6015740494713,3760.300939891965,2277.843451760232,1712.51008695249,13480.416234608747,2472.195103195425,2438.7814035267625,4053.2294657341445,10951.914536609906,21393.907345351843,12361.992977982258,7812.062164030855,2514.800205503096,4556.295041120377,3406.62601207888,6883.745589530378,7682.692388476183,7540.3896346815645,3222.533077221883,13645.668617839707,1301.510096189181,7025.2265873922615,2232.502250547978,14894.890725898938,2002.5669457678605,1838.2151842827398,5319.987886978265,4205.930128929978,7671.198147879593,3057.2536156636047,4959.74949010299,2127.247564215516,13692.709872240137,1427.0960329492254,5193.29281392045,8311.739334070606,2142.8254439061775,6164.456678803052,15351.617780977676,5309.039921991536,9495.855738896802,1906.6499565863885,4857.903575255094,5861.413869778752,1655.750035507468,1864.679461505489,19254.273234585144,17202.797445297732,2862.744781149718,28714.928717549217,1698.5656970816046,4340.665288500232,6312.699694623958,3296.544117606421,3702.4900694850016,2040.908841324608,10841.525963991717,8570.08573518822,None
