1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,2.4796112591294333,2.479251698938929,2.4915947950756627,2.512181732885272,5.533414776208046,4.718439313123273,2.4822745405511166,2.4750754232023557,2.4766049687571106,2.4772807457926325,2.485636869998904,2.462880961849684,2.4847468108720165,2.4942197646303654,2.4770094108743588,2.4791711653582564,2.88162751807426,2.485720124357399,2.4878717683988323,25.41359638499244,6.488067088356127,2.4906773915265488,2.4674934456914004,2.4947332055299065,2.4954192266043407,2.761023140855109,2.811336778375279,2.487758659011171,2.4791348683302186,8.291125237966078,8.860705025096339,2.8162359560032706,2.4767959837080125,2.591551438052844,2.8171105206985185,2.50193004044338,3.1427737524422046,2.6241814019708047,2.482533828378367,2.740611384656732,2.474794389905252,2.4828633679698844,2.486077919204093,2.482696853175295,2.4822547629505025,2.487574264595068,2.487419127722838,2.4787923174289905,9.417657508077607,2.482364880141436,2.4981558208169266,2.4943336632811612,2.4771463733688552,2.466535399628057,2.4863443207430347,2.485575498810019,2.4929955360055875,3.0462811311723814,2.48255895836696,2.483263039593325,2.4779679842764666,2.480378403712897,30.307842513130428,11.034464068053811,2.4745474868925954,2.4906372943951616,1266.8842273054504,2.484944544325728,2.58990879471995,2.4761866500024983,2.4790020841874667,2.4733529457316745,2.482647034915822,2.4847709480195688,2.4785733923311613,2.475286953238759,2.6595928046836157,2.4553378630734684,2.4812757550424047,2.481872774801411,2.4746451356113024,10.398019223686903,2.480201576601885,19.161552263728193,3.283207091564269,2.4794976761578558,2.4724751612881883,13.127064025565364,2.472033256995352,2.47407472272225,257.4036054270343,2.480450601440582,2.500623450460409,16.54162253522494,2.471051537910782,2.4791046277541566,2.4798140860086333,2.4829156637412058,18.578618120530347,2.4728398160074625,2.470896400282267,3.972359927871935,2.4847472033586016,2.480991658204974,4.808479302137993,2.483780867437972,2.499165869906113,2.472162622568637,2.4809278687314142,2.4731377667406385,2.4807284960774516,2.4779869064196256,2.4889689474057817,2.479967898141291,2.4690002650207727,2.4758760156632778,2.471152815002962,160.84416589298732,2.472344624130121,2.4704518625619443,2.4766155213214667,2.470680986844317,2.4782130286851527,2.486397380931196,2.4743073605462373,2.4769991734108654,2.5477045945724033,2.660072549006717,2.482750166426324,2.526617709886597,304.15878654906516,2.4628405670851707,2.4802790340102128,2.4655183103464795,2.4805852220125577,15.88309978404695,2.4769812429546048,2.471076941574016,2.4842833282074506,171.82380280949027,2.4708331098346,2.466162706565765,2.466690298922919,2.483585538170982,2.466819324312834,2.4725435039925188,3.83820843522976,2.469764714839413,5.486094167750868,2.526199577397456
None,2.4790033142436934,2.4803679721281062,2.490983701381265,2.511565510427611,5.789765978151808,2.8025453828326143,2.4816656584303463,2.474468356714399,2.475997736290037,2.4766730932546652,2.4850271316257277,2.4622769021136444,2.485188292968367,2.493608082718725,2.4764018391953333,2.478582009771784,2.8712557810238395,2.485110352424411,2.4830752105205725,405.3414252582185,2.530464956120042,2.476049148382525,2.4668882255559503,2.4941213152526327,2.4948071564249745,2.5282546732312183,2.4998282729027266,2.4871485240858067,2.476651758694901,2.5750473717451703,3.389833220210237,2.8020279552424983,2.476188501684508,2.4883299652107596,2.5340796000456245,2.5013163526260875,3.1441777010904266,2.4901651047902567,2.4819249374888432,2.7420542558695753,2.474187435667634,2.4822544350715097,2.485470197732899,14.473004539008286,2.481645917918386,2.486964073032977,2.4870334582132823,2.4781843226418423,2.591476255752064,2.481756057897212,2.4975430414637514,2.493721916758494,8.61639263776539,2.4659304400310567,2.4857344898917373,2.4849658261762206,2.480912007009005,3.049213268829017,2.4819500818418887,2.482653929264092,2.477360227706663,2.4797754602210724,6.522833586770285,185.0256164478454,4.425103709972887,2.4900263571202137,475.6355131585861,2.4843350528943056,2.608299230405477,2.4755792840749233,2.478394020154917,2.4727484185901614,2.482038493241484,2.4842117226878915,2.4780260370529046,2.4724167322281985,2.768592205508721,2.4547356659528323,4.817181805524528,2.4812642229382225,2.474038158944904,3.6853841316473375,2.4795931943717653,73.82350731860596,2.5846894408238796,2.4788895623446163,2.471868714141082,3.918320783007737,2.4714268269303146,2.473467889502649,35.134548715037326,2.4798421989009745,3.1966274592821717,4.4774998087790285,2.4704454769895974,2.478504115731344,27.11299396808264,11.414515023414216,3.784560057768024,2.47223325938182,2.470290359800322,3.9555195648005483,2.48413779258769,2.4805622151578803,2.8152903497323853,2.483171846819602,2.4980926497432545,13.12437535513037,2.4803194187570097,2.4725311911828003,2.4801203108581302,2.4773790778970355,2.4883584412540696,2.4793596917295733,2.4683946743859893,2.475268763094343,2.470546817395621,382.09937734822176,2.471738220128862,2.469846024935042,2.476008094926112,2.4700748947835907,2.4776052171482776,2.4857874802474247,2.4737004402682228,2.476394927940176,2.5454269312614906,16.606084213525406,2.4821461747185154,2.5360104257937084,7.24121317612148,2.4622364116886217,2.4796707273835428,2.464913580716663,14.966034945469275,4.298465690722474,5.080909331677933,2.470470884511576,2.4836741012896155,427.1474392477311,2.4702270890578517,2.4658585877653407,4.8414316909894035,2.482976412611716,2.466214258011909,2.8934492459129686,2.655355972390396,2.4691589418500866,2.522669093717861,2.52431606589948
None,2.4783955076190964,2.4812852349563466,2.4903727508804203,2.5109495271064515,2.9399057972323215,2.4830835948270207,2.481057013154534,2.473861481528359,2.4753906423670085,2.4760656182676644,2.4844175941058397,2.4616730866647947,2.4855063690403543,2.4929964055435545,2.4757944737285644,2.4779905066605754,2.857814943975117,2.4845008775716715,2.482466444060805,970.3268319079924,2.472775365132142,2.4754417513654587,17.904838443529222,2.4935095431071543,2.49419523419638,2.4934734143572537,2.482695015179718,2.4865384179360475,2.475644311125073,3.5058252755643986,2.485519974349977,2.7872826876824366,2.4755812480635693,2.4789514694924293,2.494679169487651,2.500702848978853,3.137412102017341,2.4783875388087444,3.8117925499074916,2.7382414477584875,2.4735805734151555,2.4816455570145908,2.4848624204560035,90.27634014061908,2.4810372455994942,2.486354054453155,2.4866411259835823,2.4775765117380333,2.4835253726484208,2.48114729491954,2.4969305015843,2.4931102959521856,3.3462329710703647,2.4653255647673182,2.4851247784978523,2.484356300636973,2.4778566855850883,6.850671609334057,2.4813413466582768,2.48204499341042,2.4767526399781343,2.4791719510596706,2.5214948116039557,100.58048514209558,2.7714567701109583,2.4894156525498654,47.665632465076655,5.815186361660489,2.6204667424697927,2.4749721107142557,2.477786136571181,2.472143859594913,2.4814299921176817,2.4836590216431094,2.4774708686275484,2.471810265296164,2.552834121667644,2.4541335929626733,136.21357274508318,2.4806556269309596,2.4734313268195995,2.5024697663180064,2.4789849723579644,11.997316935667696,2.46428701655704,2.478281574335188,2.47126240571952,2.493419892424673,2.470820602058996,2.4728612399440992,4.0785164783435635,2.479234074805373,2.595987547759817,2.490864883000852,2.4698396124942184,2.4779029272380244,63.31209661190389,3.67956428646982,16.159173280454063,2.471626873222983,2.4696844627999317,3.9323502635985665,2.4835284619936204,2.4801104521596216,2.4838974633676183,2.4825627957057885,2.4969014441495867,178.4684347267451,2.4797110247195966,2.4719247400032858,2.479512179923414,2.4767713844895107,2.4877480894219315,2.4787515329632073,2.4677892613927908,2.4746616995884674,4.501665728981696,57.31635349498148,3.987313578342752,2.4692401575661957,2.475400812919086,2.4984435150903397,2.4769974932014884,2.485177823709088,2.4730937492473477,2.475790433229786,2.543480489793536,4.5997855204480045,2.481541713229632,2.5419465521018703,3.339931440948362,2.461632585181828,2.47906248770271,2.481733528082561,4.162774512061693,2.4829177636325674,2.8813386208647134,2.4698650526558006,2.4830649906330318,57.401784211198944,2.4696212310740533,2.465536275994846,2.804248102999184,2.482367378879852,2.465609369869523,2.51972816152841,3.3856583032948278,2.468553273723077,2.481139645312035,2.5226711911631603
None,2.477787787515138,2.4820082898794187,2.4897619818979804,2.510333578259243,2.4900952732680985,18.05314203950061,2.4804484712522945,2.4732547313162736,2.474783699033386,2.4754583335726594,2.4838082817319136,2.461069433465382,2.485709002585169,2.4923849187624643,2.4751872024372195,2.477396918781169,2.8422449355524715,2.483891506547244,2.4818578154807107,156.1452066553172,29.616129613088788,2.474834646500645,4.547800615345012,2.4928979169418968,2.4935833595826686,2.492905781628333,2.4819419023490545,2.48592850523428,2.4750304422010294,2.61548163638516,2.476274729701152,2.904735885873916,2.474974023521773,175.64826369391255,2.7352428542963074,2.5000894995046723,3.1237520249349395,2.477690708924328,2.69132383676031,2.732048537524564,2.4729738893830517,2.4810368462493044,5.294745002602053,58.14304567292866,2.4804286641649727,5.458698688241722,2.486237460291793,2.4769687911255955,2.482969650906518,2.4805387289958043,2.4963180286945743,32.68324900913014,2.4832887813760016,2.4647208947352075,2.48451524531483,2.4837469194032296,2.4772080735162607,52.19589948070472,2.480732753223159,2.4814362157599947,2.476145211003624,2.4785680734711075,2.480455936867413,13.20414411612876,3.023223111840297,2.488805014771172,4.790790118668935,3.0047539066979865,2.6276663614664195,2.4743650920514435,2.4771784386721345,2.471539164231585,2.4808217216029176,2.4831023269756503,2.476907976150027,2.47120405460228,31.28519146784736,2.4535316682920705,326.19202634564164,2.480047180020752,2.472824578245448,2.4882493757967903,2.4783770016346014,2.5633977110971955,2.4623972500823994,2.47767366465339,2.470656281467776,2.4822965577227056,2.470214585703125,2.47225480996456,3.8208967234617965,2.4786260245958225,2.4985879182170434,2.471533140645556,2.4692338057744982,2.4773010068888066,11.520961894691064,2.4896259856183995,5.492669074554454,17.990855299030095,2.4690787819367697,3.904230782201712,2.4829193364635778,2.479638581752958,14.291524567021687,2.4819539312980106,2.495710609538622,603.0661549309266,2.479102771635599,2.4713184312767607,2.478904190801175,2.476163906197311,3.665708700288162,2.4781436651882047,2.4671840013975888,2.474054730294652,6.5864585172777925,3.5366198535384066,2.6744553190347484,2.4686345428671195,2.4747936169224785,5.918226050881272,2.4763899480888245,2.484568300687448,2.472487181282929,2.586417877580102,2.541380383305309,2.5053034483281857,2.4809368640595317,2.545440336383169,3.3475278907749315,2.461028804922273,2.4784544488750733,20.363099973198878,2.4910968620700515,2.4681318305860427,2.480210542839175,2.4692591839018947,223.09685666197205,3.3903125221389896,2.4690154597260783,2.4651882431419083,2.468049935024152,2.4817584580201526,2.4650046033232997,2.4693514957255145,60.61373964810149,2.4679478840992672,2.4803897537489035,46.81925460159797
None,2.477180270549149,2.4825545432295657,7.317727844206965,2.5097178225007006,22.205748661677518,17.167051425931902,2.4798400623310752,2.47264809081871,2.4741769037887407,2.4748511380632308,2.934492780823108,2.460465935709238,2.485817518646519,2.4917735947716038,2.4745800384401706,2.476801698125122,2.8255459718716285,2.483282247054417,2.481249405232984,8.344971683536338,6.429798614947691,2.4742277389705283,2.4803565378670767,2.492286541578049,3.3696111318473934,2.4925166953585407,2.4813345015309736,2.485318783579415,2.47442342448999,2.4837740617323365,2.47566725743213,2.7842692700346303,2.474366961450571,105.11526685890544,2.522216771957192,2.4994762375700774,3.1029378503575016,3.4032564551865043,2.482809549375286,2.7253421535204656,2.472367258793831,2.4804282932557062,2.8500239671571106,8.905079088360463,2.479820286449876,19.41194112948848,2.4858189420219303,2.4763612425727834,2.48263233389176,2.479930390312416,2.4957056938241853,103.48476942254068,2.4747169223920413,2.4641164174827,2.4839059334685825,2.483137724087197,2.476600459040924,9.936759242674212,2.480124309889417,2.48082761642976,2.4755379622141844,2.477963921075792,2.4798476853909897,2.7635206083295465,2.559116830896526,2.488194612453361,5.798358449773122,5.134035907083499,2.6305230443672847,2.4737581899599905,2.476570795831272,2.4709345154981235,2.4802136175327454,2.4825408037265064,3.094529719738522,2.4705978764248298,6.601973255459173,36.27954472431811,46.208802832806796,2.479438954107852,2.472218136045912,2.487638995276523,2.4777691323618587,2.4748690133340334,2.461793291850309,2.477065928929417,2.4700503090017185,2.4816876685373197,2.469608759853342,2.4716483766445747,3.837603141810032,2.4780181369137853,2.497195422166381,2.4709270974295485,2.4686282014973875,2.4766984990909293,2.592453489744898,2.4804805607100247,3.734665442348602,4.703426588068805,2.468473163124784,3.872741290265228,2.4823103022994872,5.754034119429507,19.79921145023028,2.4813452610144395,2.4946211625468098,1262.3458877818464,2.478494762932122,2.470712274470205,2.4782963807107508,2.4755566208388933,2.629972335450917,2.477535677306407,2.4665788269068964,2.473447894792748,129.4051701737611,2.9560854560385,87.76060649917385,2.4680290952365604,2.47418659412271,2.8853500272151607,2.4757825534783544,2.4839588573635485,2.471880764518117,2.4878043475662834,2.538983603043424,2.4811606218591167,2.480331704410321,2.546899106006152,3.3390330167137874,2.4604251874829006,2.477846536319777,4.9977883386844315,2.4781525378018197,2.467526458692773,2.474613341242033,2.4686535359109434,855.8765134809047,3.0331672350495364,3.978053414456911,2.4648150727256404,3.6646733915782086,2.481149839012435,2.4644000121013985,2.468647512874909,11.06652935689512,2.4673425310181267,5.66948197647254,8.693983299942971
None,2.4765728508041573,2.4829421307880133,3.1416636699778215,2.509102261834084,11.326527455845516,70.75244371346825,2.4792318431870712,2.472041594502374,2.473570226465587,2.474244113144181,2.539444104902312,2.4598627161218625,2.48586155007886,2.491162419398848,2.473973180738709,2.476205096519076,2.8087870249690687,2.4826730955229035,2.480641146591872,3.920778041861128,39.02108917731179,2.4736208456575097,2.4644689615107143,2.491675131435582,3.382890169036969,2.492103830276835,2.4807271260077144,2.484709250180876,2.473816423892873,3.3060004212876724,2.475060041767545,2.7460404172189405,2.4737600546920446,14.95660428554388,3.511501933566291,2.4988632116495983,3.0788638923325164,2.5898734717212406,2.4794908519988805,2.7192366332045483,3.1234562334732034,2.4798199202302005,2.4852563823377696,2.5449824150063507,2.479212037511247,69.10642851438548,2.485382093577412,2.4757539135547346,2.48227545123706,2.479322144701234,2.4950935723696914,16.16348321099156,2.474109893302293,2.4635119633204656,2.483296580754143,9.339694695414225,2.4759929908153224,3.138744451007104,2.4795159551374883,2.4802191742497732,2.4749308032168176,2.477359412550894,2.4792399777326457,45.92514959987767,2.5205289272483142,2.487584306328442,4.693374080430734,2.8675562317204006,2.629994329743725,2.4731514307224467,2.475963356638813,2.4703298438146497,2.4796055945340227,2.481974278439965,2.551615168894146,2.4699919639174888,2.5617487474928966,50.49837979383368,3.2106470412082166,2.4788308186772774,2.4716117657518843,2.487028900853997,2.4771614330004703,2.474182208273747,2.4611894938306613,2.4764584153130347,2.4694444891648373,2.8990111377821157,2.4690030552945084,20.90327011409724,3.8360790813285788,2.477410439265058,2.4967252318435484,2.470321254596468,2.4680226226284216,2.4760954634972854,2.479060410551256,2.479872201312305,3.7218444270933295,6.303416774104883,2.467867777284502,3.8374209944068087,2.4817015099431563,2.9611296570078243,7.657509192265209,3.2219316245705896,2.4936130681210007,814.6033769214313,2.477886824221664,2.4701063316872798,9.706394418177297,2.474949456035043,2.4863921326877616,2.476928091657762,2.4659738901163006,2.4728413109646303,20.71497936954621,2.974342717547036,14.282495393690855,2.467423699014897,2.473579723826758,2.4689403475782576,2.4751753411061785,11.887281672729964,2.471274392536555,2.4849293839414237,4.044673664787507,2.480552192047122,2.4797263113624544,2.546985051966627,3.323546123980153,2.4598217584943924,2.477238736563536,2.4856211122318324,6.079248840521562,2.4669211859240567,2.474018470957041,2.468048086091457,126.80986010700646,3.0451118647804414,2.688001609071704,7.749456626603628,2.637342168724304,2.480541233841038,2.4637955766640296,91.20882198105468,2.564286179174444,2.466737376005557,2.9420620398760926,2.572667866039522
None,6.499738746770152,2.4831829248200927,2.4927976921507207,2.508486852166668,26.38382389521666,140.88460646328141,2.4786237415324206,2.4714352497717167,2.4729637262848496,2.473637241490477,2.4822486000799664,4.8281415376262595,5.404210916079767,2.490551457220445,2.473366369762544,2.47560747281448,2.7923790338629133,2.4820641935810976,3.1746375748444176,3.6885091867756636,7.488944659011498,2.4730141902970653,2.463864336115456,2.491063973086515,22.970189193567638,2.4916682138648816,2.480119785162518,2.4840998079742977,2.4732096531166894,18.854746103116845,2.474452986702786,2.7306768471518574,3.895480026952429,2.700605247377005,2.980584907476536,2.4982502210703177,3.054580988742987,2.4762706852203062,2.4788826912280952,2.713385200249013,5.512932099727484,2.4792117348111025,2.4824326750726136,43.64195469998886,2.4786039968036984,66.16892088879354,17.553166396743535,11.541761176841655,2.481897667589386,2.4787139401149325,2.4944816086250707,2.6134436350688643,2.4735030949326533,2.4629078046534483,2.4826875170501355,3.543025670367257,2.4753857046130805,3.0760336846052496,2.4789077680759517,2.479610815977152,2.4743236858402984,2.4767547488271613,2.478632367546528,8.554409658299505,2.479306967851272,2.486974141374,4.493204933581247,2.485201164250187,2.6265569289712665,2.4725448577840075,2.4753561085082216,2.469725135663633,2.4789976157317892,2.48140309307285,2.4754625832651094,2.469386085543862,2.52322747904835,9.258466081323483,2.8775329400848872,2.4782228923589456,6.068361450608875,2.494009699755954,2.47655385411556,2.4737375162735864,2.460585808739761,2.4758509933617563,2.4688388181785834,2.5327130292512416,2.9217734766043764,5.136415529862842,3.8231321240101046,2.4768027981327165,2.4962622908959875,2.4697155754903077,2.467417374268785,2.475491967470824,2.479532615556542,2.4792639940990107,3.717891539497659,2.9848210455722355,2.4672624558766123,3.7973369814184728,2.4810928467106947,85.95115697495274,2.9645107717946377,2.5733266767654808,2.492669210375279,321.5235625793642,2.4772790491353534,2.469500513437936,16.471715831735644,2.474342403983776,2.485308181847522,2.4763205670347106,2.4653690208273207,2.47223469573636,2.6482977446506437,2.97869005690619,2.5671760228820566,2.881623029617654,2.4729730041936246,2.4670472025992174,2.4745682839891088,3.8337266195544433,2.4706682604235604,2.474601895717849,2.747162625215276,2.4799440530009296,2.47912072270967,2.5462888173664187,38.61324486048345,2.459218385772449,2.4766311783989017,2.4618924931430284,2.9271235989533104,2.4663161706979824,2.4734224310156128,2.467442723793855,4.665702629774086,3.0412757246735334,2.4694350717121214,3.2919170719294435,33.121960272559505,2.4799328537790046,2.4631912589545752,140.57926939807248,2.471991222030066,2.4661323760122382,2.4831840267124043,2.519456640836536
None,6.906973896111371,2.483293396370191,2.487320200890017,9.699130870960584,248.30337128957783,20.227719798459038,2.478015820115884,2.47082908815275,2.472357280072872,2.4730305582927685,2.4813723781460117,11.729192152318635,2.9155309500523843,2.489940557484068,15.799292910851936,2.4750090412909778,2.776317302311498,2.4814554806589046,2.56461181512299,3.657384805347017,2.510621797445024,2.4724076953516683,2.4632600713653727,2.4904530187544385,5.358693712956315,2.4912114184985183,2.4795124180820864,2.483490504311782,2.472603109581633,207.341410405654,2.47384610965287,5.198491266718347,2.6897782424121486,2.577313566266641,3.8689196743124823,3.8695436778635393,12.915215478101127,2.475260796022217,2.47827466050676,4.328862524064911,19.524431272261207,2.8550260430041803,2.481825468454391,8.280294602322048,2.4779960836176955,40.05607521062786,4.831432309195572,9.81027602977078,2.48150147179072,2.478105972394129,2.493869828254205,96.21934070716652,2.472896351903737,2.6455050188955207,2.482078559884162,2.4941893264295096,2.474778541964872,3.065857369567333,2.4782998021779146,2.479002598742401,2.4737168986670315,2.476149851389001,2.918872700456081,2.824919210389797,11.579521403399315,2.4863641291853185,4.480333819685766,2.4806812745198474,2.6214863309656278,2.4719384375562474,2.4747489470173005,2.469120420918101,2.8938503066507133,2.4808276580751425,2.474605924748642,2.468780438860853,2.5223513699325095,2.5361868121093103,2.909967138365218,2.4776150576951506,104.61301542203552,2.486777654372105,2.475946359877177,3.1436155872848737,2.459982342611103,2.4752437091132595,2.468233295088546,2.480091557067177,2.523277756714265,2.496123553282736,3.80446643207623,2.476195292252205,2.4957939314488797,2.4691100906173875,4.243037148021527,2.4748881846309123,2.4799384256519468,2.4786559272553754,3.704358740521093,7.399338988800951,2.4666573065100743,3.7553104005920153,2.4869208726847782,258.9568907138707,2.483260231034841,20.207686218756624,2.491940732742947,36.66460598097733,2.4766714000669907,2.4688948097419825,6.5224878256433225,2.47373549679564,2.484698580727965,4.042238348991992,2.464764350217159,2.4716283625998656,2.4709891182167905,58.12080170303549,2.4684371985742883,2.516965579626322,2.4723664671413514,2.4664420569182024,2.473961313377977,4.579279073693028,2.470062320389561,2.4727660149211976,90.79630715713226,2.4793359942007918,2.478515017525576,2.5450606475803967,86.89277636020456,2.4586152803048007,2.4760236882096307,2.46128846919014,2.4783057392373418,2.4657112892228628,2.4728252849993853,2.4668375014841857,6.412069105346223,3.0298870242122002,2.4665940575067125,2.473962121178274,103.11806679169578,2.4793245358423768,2.4625871519290743,58.02621763427283,2.4714175487612544,2.4655275293617933,2.4779573204697645,2.51886566280996
None,2.9727588795854913,2.483294323593906,3.7850566566832544,4.124065189388011,915.3016364487213,2.64771498135632,2.477408018442372,2.4702230806667678,2.4717510421257263,2.4724239582719343,2.4807637240432383,3.662032670115949,5.302415837001654,2.489329763183918,19.92116096745707,2.474409817555559,2.760525213667848,2.964788321397714,2.4791253059865883,9.853089635160147,2.470096230521309,2.471801283985776,2.4626559382259248,2.489842118396315,2.5161207835859893,2.4907357158886088,16.147240112026413,2.482881315769612,2.4719966306347194,32.2579725782369,2.4732392611615763,3.105911041655207,15.837621077373555,2.5973539449154313,2.8249521545947016,11.337901861447568,4.546700548578612,2.4746537004431115,2.477666783420526,2.895815582717581,4.740152225423996,2.5390316398184036,2.4812182173862958,3.8548920476424158,2.477388250092308,6.772959141627402,20.258770977308885,3.3665830354111863,2.481084406608832,2.4774981329637678,2.4932580739759387,16.107936402262347,2.472289842758087,2.4850754679355638,2.4814698103921176,2.4807024838894214,2.474171618030368,3.0503857107121326,2.4776918670582453,2.4783945967219982,2.473110197484224,2.4755449456026706,2.5311438074357904,2.8021832877184107,14.295799755589295,2.4857543273365645,4.459484450529264,5.5315691706905055,2.6156328331753858,2.471332102910932,2.4741419286321857,2.4685157385461647,40.66595795386692,2.4802485105962546,2.474021576326157,2.4681748555816205,2.521735855426363,5.686639196860117,2.9213820065554588,2.477007365672037,301.9279055434253,2.485204367724084,2.47533913611048,2.570959340230341,2.459378996699953,2.4746365798040357,2.4676278910058613,2.479253823531788,2.4673827802601664,2.469224586387285,3.7821689902391835,2.475587966740754,2.4953139719038333,2.509320923416525,2.7244782183110865,2.4742841081484457,2.480257422781748,2.478047941332918,38.25320367801561,3.1902111748838373,2.4660522432414744,3.7121532028817454,2.480906613891241,37.913962618656456,2.477043568245036,4.998443474349159,2.4914334697582543,5.053329248770937,2.4760639906200232,2.468289283564463,3.1540638280513025,2.473128773264406,2.4840890911457656,2.71982221006393,2.4641597750776456,2.4710221101744723,2.4723433455763684,63.1826979282315,3.733542781027922,2.4657873858678863,2.471760117746969,2.465837159345567,2.4733544799790086,2.8075535601150965,2.4694564709954374,2.4721608937431125,292.2342577694772,2.4787281101425376,2.477909160166586,2.543602346853393,20.146063174344864,2.4580122438205527,2.475416398863484,2.4606848122674068,2.4757219760587548,2.4651064892241115,2.4722272187434866,2.46623249482187,6.572682695158237,3.0123468326285554,2.4659890764892087,2.4631502110556047,23.385369947370325,2.4787164226134504,2.4619830379453598,70.43358366926738,7.431936986928414,2.4649227370295588,2.4773495588583496,2.5181548858273257
None,2.4767744204258526,2.4831985532352157,2.644037707913733,9.238890173586991,140.13568236997958,2.529426735714078,3.3968687254878467,2.4696172201977546,2.4711449564461927,2.4718175016434962,2.480155207481485,13.709893730778616,2.8994935845526504,2.4887192385060866,4.764526429458533,2.4738102689218198,4.545215876319022,2.5392230649610092,3.289620131194795,4.537238015895291,2.4699451525059932,21.547854879899887,2.4620518885920037,2.489231421608192,2.4899160137963645,2.4902413365440625,4.2918699579728425,2.4822724072660707,2.471390351841114,2.8657498969079898,2.4726327051489543,5.603328322150854,4.258280346048251,2.8167167426322046,2.5199337929923664,3.773159802635952,3.0205429351622004,2.4740466584622665,2.477059149813744,2.6898711193553084,2.4866726336059246,2.4782191572056225,2.4806110521089586,2.655810247843505,2.476780558375601,147.53998113859222,53.77516880988117,2.4820354584230766,3.5183152642339506,2.476890539167901,2.4926466122727824,2.6482140301965185,2.471683495877468,2.46121770569094,2.4808612156778445,25.639825543418898,2.4735647314362805,3.0311066972798453,2.477084192705446,2.4777867196817924,2.472503658198776,2.4749398503603675,4.689340314789524,2.8107520573926656,3.9922387914793163,3.525659826061125,4.434106050683528,2.923767555989424,4.079451535200288,2.470725905016461,2.473535123717804,2.467911161188789,8.226652022177772,3.1916689509017857,2.473433886189361,2.46756954115323,2.52118348807506,2.948244262771033,2.9191267450352987,2.476399920849575,44.68455887005303,2.4845898132746007,2.4747319452938803,5.666873524128787,2.458775668086589,2.474029694772453,2.4670226654989174,2.4786457571127296,5.345322999743414,2.468618807915378,3.752648855675091,2.474980833240622,2.49481874070992,2.472763156984798,2.4681968792103484,2.4736798621907963,2.4804870043149854,2.4774401988078782,62.829654780756165,2.647692472425196,2.4654474184973245,3.667771160336792,2.47928130277272,3.050707283003029,2.47643719990857,2.5016014471559354,2.4909501062083943,12.708432132869635,2.475456680559392,2.4676839126794325,2.5140616828478666,2.4725221991590907,2.4834797864974427,2.477544018725589,2.463555406671625,20.45209455417353,2.473547773205948,10.979529695978803,40.59382709366598,2.4650039547482536,2.4711538553060373,3.6017869206999946,2.472747829064826,2.4849859183773413,2.4688508630590063,2.4715557709137674,326.6467194101741,2.478120442591235,2.4773031879106324,2.5420782421126944,10.158230546460382,2.4574093767848293,2.474809234036087,2.460081343173962,2.4751147813077243,2.4645018289195844,2.47162818679381,2.4656276147186835,3.8289417188883705,2.98935520024547,2.4653842362502267,2.4626963949455107,3.789670387430948,2.4781085311102347,2.4613792510657264,11.516984957307733,3.188707291245896,2.4643182366743033,23.419439796475434,2.517371083710516
