Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,88.30389593345046,149.3894923549485,3130.6561264496872,1081.4435243535384,1277.7290187744059,309.35868845812894,194.96925902903592,237.48956228248687,122.72394542181169,387.69820264728133,154.11320523986703,349.5961851253838,111.55701699046196,759.7065734065162,225.69802230714635,57.91845049394762,130.6197174898256,1494.7366641251563,170.0112419865519,2899.355479610652,189.342449623488,None,653.2107305913415,77.20728115273815,216.88057939412715,1409.8315292341915,177.8876448353688,952.0592820051311,1225.0609343427554,1512.497951114376,13353.963666155465,420.7549729824889,519.2819702987343,66.19254204134484,102.6825636343113,None,66.64828695644894,938.467893819107,342.50970715142506,3208.0739366949083,56756.38847175095,91.14085442883162,569.1510832300996,375.4614354137756,462.7793940928076,637.2744308592697,157.17799636164037,741.166756642396,221.33768377348838,247.2946592073335,None,121.5355364112026,101.7396308182468,315.7462100272604,710.6028107781071,245.9756431770954,58.56917934520584,333.1723490783941,177.66566400020383,640.0091965338029,72.74503423184734,4397.645478684358,1111.650899111527,256.6132067894872,168.50014442004837,196.61437264742915,239.6291126221048,644.912029643607,827.857662379531,2864.3862248747682,None,1571.9419819651748,611.3975745925385,131.369793526955,171.38066579388115,680.8657178732817,189.85284012265973,117.32172806693029,710.7677813291205,378.43766132999815,2732.0427216169337,84.78569891758531,741.8384081518008,221.32443968308033,51.74486916259469,85.4526765103984,634.1543987232201,303.03425940463336,168.5907921611323,111.66547009815376,474.33285288718395,296.7657126856369,480.50047572447545,188.62325751514496,470.97904095324947,1464.9680166841772,513.4421535348281,58.17826051110707,344.9469740511931,245.71818767289636,None,None,70.57504368741996,263.6988060636812,148.78488859815226,250.32619148726974,86.90422009870665,5064.780792178916,364.31017969784233,543.0590808574005,1015.6620611026376,None,82.75560824322898,393.802041021326,60.38181552031112,951.2455090003065,845.6145744221077,2003.350601889845,1624.8493960621172,119.59052833318339,238.37249027191132,269.6487637806415,92.97166276138064,886.8542832806597,449.4700154455387,1660.2762167085245,178.8677477469908,154.03381625029732,283.54005678934664,208.4129362808801,100.30789078593843,1452.3203046705996,249.39246746672723,379.5114584238058,66.49560723097161,None,76.15240894085564,157.4987777278548,1710.0308444110647,380.711165525262,1285.168683000644,None,236.3612456607209,660.8463459569218,56.24839169530719,1389.0676594168472,56.75609267447755,1716.3786023259813,333.2900927031765,None
FA_Tim,None,14,12,19,47,8,3,28,25,22,17,15,23,4,57,8,22,15,14,7,2,5,None,20,23,44,47,8,12,22,7,60,16,33,3,8,None,0,48,28,39,67,0,26,2,30,11,0,21,0,20,None,3,30,14,43,18,1,3,17,44,14,45,43,2,5,22,1,2,42,40,None,15,29,12,5,47,1,5,32,18,8,11,19,1,14,31,44,48,20,5,0,32,16,29,12,17,30,0,0,4,None,None,7,25,4,18,17,4,28,37,38,None,18,31,17,39,4,1,11,12,37,2,1,17,43,26,6,0,11,34,23,74,38,3,3,None,26,34,4,1,25,None,7,17,33,13,8,28,21,None
FA_Dur,None,3,2,2,5,2,5,3,2,5,3,2,2,1,4,2,8,7,6,3,4,4,None,3,3,4,3,2,2,2,3,2,2,2,5,2,None,6,4,2,3,5,4,2,2,2,3,2,3,8,2,None,4,2,3,2,10,7,8,1,2,3,6,4,3,2,3,3,3,4,3,None,5,5,4,2,3,9,3,3,4,3,6,2,2,1,5,3,2,7,3,5,3,3,3,3,3,3,8,2,3,None,None,6,2,2,2,9,4,2,4,3,None,4,2,3,3,2,4,2,3,4,5,3,3,3,3,2,9,4,2,2,5,2,2,1,None,10,2,2,5,4,None,5,4,1,2,5,3,5,None
Wet_BFL_Mag_10,311.5806596663031,33.90673515707299,314.89147165428255,566.9443689881161,2166.05531478691,959.7262406293298,851.1574772970157,1101.7003375659206,617.588247320934,750.8241638652264,922.0033933066035,455.8519632129809,1619.495230675957,676.5103579511679,255.75261472527137,834.0087370019057,52.26194275117891,843.7593323274725,898.9780850222693,1108.1859429604172,331.22864901349396,246.76210298081602,55.58933932585599,1122.2316862235093,141.09708936973175,99.85790530384861,861.3367164745291,1179.0673286909296,349.24325162605146,986.5697710871154,1423.5257560349903,1614.7077027996163,372.88625380035234,430.1215451063257,73.46110473192275,78.88918464517721,59.97889970145086,666.2840033904223,1488.3678565259897,1569.531445950462,2041.7522434269515,411.6866978767845,338.9145466992756,1022.7847000125744,993.870657017863,1574.3969482672915,375.8897844496435,1893.2605952549416,1972.4383951921463,303.211582792805,461.27615326067263,372.26643680863066,283.17096992101415,51.352263884343394,100.15139576769081,269.367112210606,63.72306391957768,772.7385993619745,1217.3365259977088,1838.3405026458017,258.3303893261006,1006.5800369745691,394.08502515425903,1674.4249608865784,669.515146020651,1441.252830958705,792.3157492062952,1645.1318292697958,1004.1337838233547,990.5107208363759,754.0308298234713,38.078317059755825,1193.0351446790914,1276.9277853986373,635.6753542629036,886.9203991346194,217.08576314534622,49.20251236960135,396.3134777764002,1322.0890750820734,485.96675785544846,108.94618615912074,931.754976414562,609.8784316738654,46.7615626037413,1199.7366600684795,105.09139718580566,1735.9776368382852,1285.1626239829277,952.390117921794,33.49015222165771,789.3964511255969,841.5562861089704,2271.243927425211,119.8413231949914,569.5467893530117,769.2627978244392,565.5649404614626,36.594282965154775,177.7250668310196,2053.0414472821058,1108.860683946014,1436.4532058551772,1420.78741936318,117.03313003325536,394.02700318570453,773.188598902148,87.49486846886896,190.22857486165816,195.8737935334625,243.8485506532515,578.8731400104377,49.84109243907653,1097.1085015495448,92.49091845472431,1192.358167428503,1212.0993148860898,537.4904660106979,741.9397784785962,474.8674789319566,1668.3780522326958,140.95710875188723,997.4688019029488,73.16568174304967,253.85596170687054,867.9985159668314,332.883174989478,1948.8140587729968,140.83140669644447,125.19336646186463,83.2720221757121,376.2567339677753,139.5448310519651,95.09829279437028,224.5150867278612,170.2300843677226,113.2274970029805,233.44318881887085,1085.891360189591,2280.6373424082763,1161.3868020439968,1580.4297431244775,67.98134644720422,525.2732891879481,57.34894673843546,351.98308506126943,106.02000169054133,199.58863200130133,712.0726250740734,985.5239026718216,None
Wet_BFL_Mag_50,2204.583579737492,193.96259784326736,2288.444683048609,3778.765510558911,4874.802400665465,2197.2679130180513,3334.4459589034313,1873.6283989022374,2526.137577266686,2341.606801870962,2186.979279663524,1644.0942760265038,2954.1303633041716,1298.8568530465104,1280.8232897912621,1351.6140380282945,315.432201612489,2763.85981301156,2042.2688720682181,2426.924088233111,2218.811686746371,1669.8167214337936,145.3783196093801,2294.788750259342,688.905705672474,1475.6097995134337,3151.599209009641,3316.445498412573,1696.2737262069309,1966.2294321097988,2079.728720045392,4109.301035904449,615.2582822925515,1441.817768665745,353.38892510177027,1131.745502865705,428.79996089776984,2866.1606855451178,2755.5949130318795,3339.1493175800597,4149.366133600245,1586.1911013140827,1761.981557365065,1737.5714704445495,2572.2340017422644,2808.3229856893117,2525.613092500717,4203.05051468977,3166.0168558173737,1492.7192740856553,2973.092739155765,2180.4019861716934,774.4601970329338,116.84143135563545,798.8289840115117,2482.265007116975,207.285869527825,1244.1196272814423,2942.280705796154,3002.9669521779715,1572.436341286281,3116.287134506293,1464.1206729092166,3310.43048983614,4090.039133207762,3230.364344016487,2428.338480348671,4689.608153865734,2948.8067005251087,3361.8516358837574,3247.3862184519194,164.41153348299287,4727.334267755449,2208.9228338290877,1920.4762928862915,2032.9384305720764,1022.744296774565,93.35360974135857,2743.1402903861285,3381.4944799324107,3655.0623343741713,914.7393750465907,3120.5310927313612,3848.937743042767,78.71662154867892,2089.828547672993,1252.3169366135812,3220.684176627695,2981.981721863898,2261.4926674529024,55.66183972910024,3578.328802860766,2642.2239239679475,4907.6622193103485,1688.9082255057249,2405.244529841375,4685.822387167042,2436.2522398500614,68.25493426054732,1192.5309833358367,4070.954171989849,1567.5626264304922,2268.100357908388,3925.808738398012,754.4251503537658,2217.588031146309,2558.0049021216328,946.176789276815,1368.337772703164,743.1667657057088,1601.9688582954814,1692.7260539525994,98.5599912490697,2064.334857197735,2524.2190777173223,4076.2425337815666,2360.442961372464,1530.035138957115,2981.941773193302,2585.506596676658,2693.342074816276,979.0753810885753,2333.3733114272113,1421.1288461496474,5686.318686039063,1649.3131365112208,3835.4369327550585,4460.456682484998,947.4086566475411,1906.5643816845404,1534.6186032424841,1658.2889735662447,1875.0821594623317,1046.6236435163714,2282.5468320395244,1161.2005548482625,417.9549787757402,1819.4443133407049,4006.674008206413,4190.954310508319,2204.3049586271027,2529.9851553835497,249.834218752902,1859.4475717520406,96.42207462913507,1588.6711963216776,629.6444698087363,2006.7778375691064,1866.1687944281216,3568.8282317245857,None
Wet_Tim,140,94,79,132,92,65,148,81,133,123,143,147,75,108,131,111,68,118,110,117,68,119,17,109,147,131,159,132,49,97,72,61,159,92,109,38,24,146,87,131,91,121,84,164,105,103,92,76,81,70,110,24,172,71,22,109,22,142,152,129,131,143,58,117,99,105,107,97,117,103,133,14,143,130,87,109,134,36,51,110,140,132,72,89,117,142,111,107,148,118,61,163,90,70,125,122,102,114,15,102,72,53,120,103,79,98,152,116,161,164,131,152,26,70,95,136,81,129,155,114,134,98,115,127,95,154,60,84,152,77,113,99,87,58,102,93,93,151,104,92,153,66,16,134,100,103,46,97,47,125,None
Wet_BFL_Dur,101,91,192,156,198,206,88,182,122,134,122,73,186,165,127,128,164,155,145,147,172,129,195,150,121,142,113,129,196,162,192,218,104,161,119,236,223,119,196,133,170,99,175,94,153,139,179,177,183,194,141,244,71,121,219,155,194,100,109,126,105,123,211,141,156,166,157,168,124,150,125,201,113,134,169,142,89,155,209,142,114,113,192,172,44,117,118,169,94,128,126,76,145,186,111,133,152,120,186,153,198,188,137,168,124,143,98,115,71,35,114,79,186,183,131,101,149,113,70,134,96,121,124,105,141,92,194,187,92,170,122,120,156,156,150,117,127,78,157,170,82,184,195,113,39,130,185,136,210,126,None
Peak_2,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3505.6952394545233,6240.389143747215,8768.31118302523,11887.92268998824,4350.8198541062675,7277.899334266856,7729.385077252944,13063.801240421057,13964.562924058791,11434.630968458447,6814.679364430202,53623.485288038544,13272.343760310296,16295.510264783037,12106.117929762939,1976.6501869726385,13142.208859244449,11722.353238583397,20217.141662513102,8044.182293204069,2838.558350290445,905.4620745536884,65730.05099301753,14788.150720022359,10174.725429290544,2732.140914240645,15333.902002233892,17072.732361606308,1986.2300734882424,11332.594260148133,5187.328945197778,14407.154462463865,7608.6839312083375,8271.002069451133,1647.4923404156225,8166.869123810656,15405.118988159267,19508.60995789339,7895.309313660968,11526.633338156931,30696.82047752628,7030.284452919388,898.1321117829257,4167.512463020493,90606.22397300632,51828.96324914401,22106.450804393167,15157.47285121488,4919.299199726043,8996.26499639051,8474.32840454918,7485.396179813292,5353.470490935862,18125.503964730146,3469.636937602494,8485.581627379333,1833.662568509385,13826.52482716597,32483.973579800462,18547.96947340337,15498.349513319963,15204.2020022116,12023.290246445757,8316.82938751683,14309.01665199446,4438.295565875735,8893.117480312141,5192.406180147091,14740.869699618444,7364.245698817504,16130.204612262876,15086.074023289053,2990.6525822562185,16605.278781190333,7086.491621241096,7603.091793755658,10400.37508831972,3046.657741299893,8428.062036846424,5528.664558882661,2991.449114533194,4869.6903089986245,30364.34128606093,55528.159308197566,19593.60939547865,13444.244661674717,4387.298464702099,8922.122029841536,6930.915266937642,22346.85091835108,7437.337374009306,13128.076728552163,11885.488135198899,13073.57396805485,None
Peak_5,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3505.6952394545233,6240.389143747215,8768.31118302523,11887.92268998824,4350.8198541062675,7277.899334266856,7729.385077252944,13063.801240421057,13964.562924058791,11434.630968458447,6814.679364430202,53623.485288038544,13272.343760310296,16295.510264783037,12106.117929762939,1976.6501869726385,13142.208859244449,11722.353238583397,20217.141662513102,8044.182293204069,2838.558350290445,905.4620745536884,65730.05099301753,14788.150720022359,10174.725429290544,2732.140914240645,15333.902002233892,17072.732361606308,1986.2300734882424,11332.594260148133,5187.328945197778,14407.154462463865,7608.6839312083375,8271.002069451133,1647.4923404156225,8166.869123810656,15405.118988159267,19508.60995789339,7895.309313660968,11526.633338156931,30696.82047752628,7030.284452919388,898.1321117829257,4167.512463020493,90606.22397300632,51828.96324914401,22106.450804393167,15157.47285121488,4919.299199726043,8996.26499639051,8474.32840454918,7485.396179813292,5353.470490935862,18125.503964730146,3469.636937602494,8485.581627379333,1833.662568509385,13826.52482716597,32483.973579800462,18547.96947340337,15498.349513319963,15204.2020022116,12023.290246445757,8316.82938751683,14309.01665199446,4438.295565875735,8893.117480312141,5192.406180147091,14740.869699618444,7364.245698817504,16130.204612262876,15086.074023289053,2990.6525822562185,16605.278781190333,7086.491621241096,7603.091793755658,10400.37508831972,3046.657741299893,8428.062036846424,5528.664558882661,2991.449114533194,4869.6903089986245,30364.34128606093,55528.159308197566,19593.60939547865,13444.244661674717,4387.298464702099,8922.122029841536,6930.915266937642,22346.85091835108,7437.337374009306,13128.076728552163,11885.488135198899,13073.57396805485,None
Peak_10,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3505.6952394545233,6240.389143747215,8768.31118302523,11887.92268998824,4350.8198541062675,7277.899334266856,7729.385077252944,13063.801240421057,13964.562924058791,11434.630968458447,6814.679364430202,53623.485288038544,13272.343760310296,16295.510264783037,12106.117929762939,1976.6501869726385,13142.208859244449,11722.353238583397,20217.141662513102,8044.182293204069,2838.558350290445,905.4620745536884,65730.05099301753,14788.150720022359,10174.725429290544,2732.140914240645,15333.902002233892,17072.732361606308,1986.2300734882424,11332.594260148133,5187.328945197778,14407.154462463865,7608.6839312083375,8271.002069451133,1647.4923404156225,8166.869123810656,15405.118988159267,19508.60995789339,7895.309313660968,11526.633338156931,30696.82047752628,7030.284452919388,898.1321117829257,4167.512463020493,90606.22397300632,51828.96324914401,22106.450804393167,15157.47285121488,4919.299199726043,8996.26499639051,8474.32840454918,7485.396179813292,5353.470490935862,18125.503964730146,3469.636937602494,8485.581627379333,1833.662568509385,13826.52482716597,32483.973579800462,18547.96947340337,15498.349513319963,15204.2020022116,12023.290246445757,8316.82938751683,14309.01665199446,4438.295565875735,8893.117480312141,5192.406180147091,14740.869699618444,7364.245698817504,16130.204612262876,15086.074023289053,2990.6525822562185,16605.278781190333,7086.491621241096,7603.091793755658,10400.37508831972,3046.657741299893,8428.062036846424,5528.664558882661,2991.449114533194,4869.6903089986245,30364.34128606093,55528.159308197566,19593.60939547865,13444.244661674717,4387.298464702099,8922.122029841536,6930.915266937642,22346.85091835108,7437.337374009306,13128.076728552163,11885.488135198899,13073.57396805485,None
