Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,82.89750645207906,995.348900355669,413.0846324882824,101.5606545380343,2211.773042761167,999.2059576783247,67.02039576894049,58.954791847378786,138.46260769224253,402.6970213923553,525.0213824011598,205.24981584862658,223.05622061784658,33.31777264361501,105.89502304936616,44.29754151112337,80.22090260160533,415.13895106637176,84.03023407263075,9306.035061142953,659.090689884496,44.39121779673203,102.98945239465085,35.53836809279076,248.36711370797073,138.42016936650052,280.0713158723081,295.11972744928767,146.91097252691313,461.1257641816622,228.0812893556133,None,40.70784568005379,892.4413158824741,424.5386250936022,118.2451259244039,34.71769750775318,None,618.9600268432324,876.5178435362783,81.09780682910096,131.61011606226413,134.8714242533132,284.1511875466804,319.87836084668896,13123.55789432475,358.1546780589653,68.07232027521849,461.17467399238814,58.95438583625729,69.33726576202812,529.1174225886663,222.67881225677627,5848.650114165949,2260.924734432053,None,861.2405143151102,383.9101652126088,259.32946733030167,40.14718771549125,173.53526257551243,216.45146372836388,360.13444590181547,474.1617474478185,109.18523189264086,483.6364155708776,28928.162088509853,1355.5213739750477,38.06474611442507,None,74.89256677743366,411.31801437800783,393.4299431289995,103.05705871722033,486.8409766693313,349.99696375086864,91.52895122379013,604.8098504286787,804.8600192382047,185.7469994735372,210.52992851673673,220.3144970712354,164.8016924203234,175.37008528861438,71.40465822132849,263.09081385232525,261.9529032203046,47.83197951821932,153.10348285576958,161.31010707923477,253.236227387978,121.28404200314736,2072.15938606908,120.6550153675058,544.3551441926743,659.500670965556,261.46113915066945,173.48267645184484,472.25513895484653,156.03738036313322,None,711.1398167839875,76.75008735162596,1778.9562685867484,109.67267538847112,90.75514785251694,38.011403241211795,14954.673898557743,69.35523641154793,531.9757226500058,34.44082547160518,127.84884583415999,181.75552613101553,150.30197899553016,43.63082999390676,583.6860426915252,288.6747833196463,827.7684444900787,196.12580904191404,839.9268673169695,372.6235263360124,48.41133079723938,37.79834452418755,3900.1101139230655,50.43545411681038,283.8992411425266,5600.685195496352,393.09391692650803,231.7619810567706,93.67729081687392,6216.34427747172,331.80426381749675,48.75027645494411,39.707832073825024,49.685464440108156,193.16750964779564,38.27473761225299,301.8926699494103,779.0096196662582,829.0797274807326,65.39808452880702,None,464.6527503176228,617.7212581915566,86.56461717089942,997.1766459715201,331.1527187457879,125.33328759101929,136.3747921893734,None
FA_Tim,None,12,15,18,9,8,6,28,24,27,16,15,7,4,19,8,8,15,15,9,1,3,9,2,23,6,0,36,12,0,7,0,None,8,3,19,8,7,None,27,38,6,0,3,2,32,11,9,6,0,20,2,4,1,13,43,None,72,3,32,24,20,30,1,1,7,11,0,35,0,None,16,16,8,19,15,47,0,5,3,18,8,1,20,1,26,28,43,0,20,5,30,31,28,0,27,17,2,1,0,3,None,39,7,7,4,11,17,4,11,37,10,15,18,10,25,11,4,1,4,12,15,3,14,16,20,22,8,1,11,21,0,59,8,2,1,0,26,36,4,1,16,None,7,17,21,6,3,27,0,None
FA_Dur,None,7,4,2,4,5,4,3,4,4,2,2,2,2,4,2,6,2,2,2,6,1,3,4,9,5,2,3,2,6,3,10,None,3,2,2,2,10,None,2,3,8,4,6,3,3,3,2,4,2,2,7,2,4,3,3,None,5,6,4,2,3,6,2,3,3,3,5,4,3,None,2,4,2,8,2,4,2,2,3,5,2,4,3,2,1,3,3,3,4,2,2,13,4,7,4,3,8,4,2,1,None,3,4,3,2,5,2,5,7,3,4,3,4,2,13,4,3,4,3,4,3,5,6,4,2,3,3,2,2,4,2,2,3,5,4,5,1,4,3,3,6,None,3,5,2,3,3,3,2,None
Wet_BFL_Mag_10,71.43937297344971,21.893007493464914,607.0285275127793,227.1888274255286,237.52236582199757,259.3321694222212,361.18688379783464,302.24440189514786,75.42399558235802,199.5077888428608,610.4288776522498,50.655573196813485,472.8975748222871,207.73375789415712,41.48338844370896,64.3562972246701,34.09949892796727,146.06583389345647,148.8256068154294,288.64549343729675,73.60552753174684,157.74293155168525,26.25317190919766,330.2134283325539,32.538799238363126,86.82125137875944,296.95545155825755,110.56906682230053,400.73615555724746,67.51140736464939,693.6336402665372,452.3617850420454,107.03789052732023,71.2275174274167,95.19571590444698,56.36877124990609,27.724538870466418,65.84116225898556,58.414929690551105,231.42200537985255,200.20304955258752,73.92719697079565,58.18465974403805,327.75013594711004,121.10366488156245,152.93099542201338,425.6098006145098,73.57629719884812,109.80597865955994,361.3346143552784,466.2187974589438,39.172967129981316,46.06144010043952,28.53348785388383,232.21607695530594,276.3217188946432,20.580366210983065,51.38737148468042,155.87171271218588,161.98021971880624,37.2728771169854,67.82656214937727,151.81691134567217,404.4311685945389,282.62156676514553,83.81866054772932,239.36202616226586,205.49151058952708,434.50455270940654,44.49182638254385,60.69540924492824,25.758585260268124,223.4453558942571,64.20078167880192,81.19462085581549,171.96955444371207,31.66733152740071,23.767656153331604,136.73165870162305,591.5549079711448,170.29578305800902,68.91833891689605,551.765417849947,173.98444884102713,22.401202370714266,101.15170601319525,100.33476808364435,177.99685009342272,22.857043270007146,123.11753114740188,45.88481870175667,109.2836355718175,400.28878446452205,352.96229004420456,44.609450174747835,172.6934984784782,206.5524045003576,400.08792327513214,19.275632598192516,315.4896775219607,76.16882545765284,25.920206749305287,463.29966387459797,368.9371716273653,179.47664136599803,81.82502319203346,237.0087358163526,35.30190861746716,109.04832430502238,86.66712832865521,69.69354498532412,88.19045745923086,25.83051568775802,202.02272751681653,37.52491822188858,38.66695441659651,492.559973459171,52.58016396681406,57.75709383607224,85.92350623010739,158.90616599095958,84.41037601795219,163.55682982137193,26.183304417003825,56.05130978067678,66.88142746408931,240.04194778958808,674.6529794993378,25.707083497296193,31.841203852364877,81.48375735337223,200.02006775287134,40.585567874939926,25.448961130976297,38.99703529615228,35.89204285443244,26.798009580462423,61.602156386688506,100.67956754106646,26.49955829407624,25.281405055686363,24.98311452586816,25.265726269467024,413.0119651351963,35.25777265933123,37.728505823894395,137.65518117624015,90.67017949591396,107.83751450585737,154.80225144835813,None
Wet_BFL_Mag_50,342.06454914888883,110.22215239183308,1464.441205950498,1141.9522196773707,1245.167449032586,486.64432396904994,867.161690691575,916.0506873939389,405.056070027887,1188.138875822458,1147.1207958868574,343.486644865272,1329.122156490223,891.8511012332675,463.67278454691973,808.5905643023202,232.0924147147142,869.8456878096217,1044.0236114608156,1233.8719821580662,1311.3525252490429,1155.495027307681,171.98702021914994,928.2765061430171,239.0358926838851,1050.193600829144,927.488232472497,917.4738567138115,1491.6148598717175,1440.752626803206,1022.699422765694,1528.5612169791152,463.6780177018254,1159.4317680660047,932.7240601628713,672.7171155873808,470.5263613179563,469.49948962407564,476.8470015034199,1108.9554687351606,1275.2357225516716,336.96873226464396,1110.4995599960296,775.3766464125954,1282.5114984464017,1134.0806211471229,1451.7154969271494,1179.022724953851,1015.2399623919862,635.772780925181,2045.932476173213,166.24434600702057,1932.6651910801124,301.992987987642,831.5357300869058,913.839446095848,238.07849912023246,867.084911639689,663.1956282775354,991.2247241787683,465.78130073115784,410.0042466901597,453.35915398158363,2236.202756151207,1091.8042154428758,1376.909465609751,1170.9371579448555,1535.1303700502388,766.8036572646047,2131.767727730859,504.458983790358,98.88715592960371,926.707767479136,648.7348847840907,705.0507994145024,431.83906989750244,216.79616039605466,85.57771558155703,1058.164165822726,1504.5127749646692,1353.4363866090512,355.4329924665471,2211.2244523711124,1634.4402015162814,83.34329993017161,600.2428361832576,1152.537349914655,1680.7240828080605,133.01206810445223,1114.626732129707,393.416870803209,521.0835291510153,1416.5018222999634,1915.7847292053848,671.9665244236777,1526.4380420256396,2134.036194018411,896.1597426794339,44.86328498333023,793.4927336808265,702.4967360116286,155.42649736620228,1225.4353127578802,1663.0950644495404,616.8044186501135,844.0995922284335,652.9123006491882,571.6422923834177,1077.7400515350528,195.58027508705567,1301.0741161033093,877.4928762831328,71.41225807058456,1121.9304112253462,637.1838280076388,697.344114697648,1200.2543426333036,953.8249518991413,1632.2089766750871,494.1295604869891,1277.2511822811105,441.8442256186629,466.49702402390517,228.2622302294418,2159.9191769483277,777.3163137475256,990.9746789999907,2220.0412044351106,529.3918790354032,676.3131982386811,1462.657012895373,849.5814011990723,733.5712558499423,501.0035914357029,842.7817638248303,271.6209531195164,351.3880891046348,396.8770331047545,1814.2508679823832,1300.2892311366686,501.92613687019684,410.79777483044705,98.46337473462384,1395.3459452579102,240.0558863384815,876.1734121243793,606.9424603944318,343.3360854222891,716.9622195494045,631.9465067109669,None
Wet_Tim,128,97,63,118,46,42,28,69,126,100,77,59,55,105,41,40,68,118,105,89,65,126,15,77,84,134,124,111,108,80,35,89,7,53,116,40,29,31,37,101,46,62,55,139,81,77,85,20,78,111,145,25,98,77,107,125,8,114,99,123,94,43,73,117,88,90,111,70,59,102,19,34,104,52,51,48,69,30,50,73,140,131,100,100,15,93,110,109,23,114,139,143,98,65,121,124,101,90,15,94,72,37,51,105,122,99,121,115,157,52,133,112,31,41,94,51,57,124,97,108,24,94,115,60,93,120,54,56,151,70,114,60,88,17,102,89,154,120,108,62,58,54,14,121,103,57,148,92,41,121,None
Wet_BFL_Dur,58,93,198,102,111,44,177,180,62,148,145,151,175,147,211,199,140,147,83,157,177,62,174,164,166,93,79,124,61,46,205,167,223,217,101,176,216,187,79,130,186,136,149,116,112,129,149,177,76,108,95,183,42,122,127,72,49,89,113,65,163,182,88,48,44,85,71,67,92,67,175,153,93,146,137,200,136,193,133,128,79,53,98,77,212,150,32,129,169,123,100,68,143,123,73,62,91,121,170,77,41,46,166,76,66,110,64,58,40,142,59,36,218,149,79,121,156,74,86,50,170,92,69,180,79,66,89,141,58,57,90,117,71,160,86,93,43,69,86,79,112,36,202,97,84,136,35,92,153,37,None
Peak_2,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,4136.186207638567,1865.7064876149245,2869.697485737203,1460.683881484126,2685.671759951537,4269.736778291188,14802.479816376497,3723.839523372443,3549.194469422751,3664.6370009489333,28928.211893062824,7478.9532333629795,7050.099963819906,10491.997324268907,1599.2274918721241,9393.82958013784,4125.9729049319185,3348.5113240610176,2513.404212461386,1381.4636491475912,1067.3271605732646,8384.194926398908,9928.278850274959,3113.471626373551,3736.4252910676287,5342.449720330415,4847.200931067389,2136.3271826195046,1625.1735069751196,8233.100176746535,3735.312896034322,19009.222068798685,8692.164965143831,1521.5056574659632,2623.716311489663,2614.3886151942497,5391.014804004147,2810.7438009026528,3186.1731702867387,16688.957268658018,1856.9786854693032,1971.1966436979917,3667.021602588723,16683.615757324627,24780.578605679722,8519.898439891756,8923.428981013025,2128.796385258203,4406.258126786437,4916.829732125016,7758.210127575086,14955.243074969605,6874.494476044817,4252.143829541748,13489.416384327837,1424.0318944861983,7925.388592232672,3912.5647338106746,13739.4157203814,2971.3720795193303,2678.045032911541,6615.468280523935,5517.0561175813245,9115.656934779228,4518.5754497303715,4970.95675788091,1722.3301496928748,16734.48813830832,2083.5018581628656,6366.884815357716,9668.928394518323,2641.2443641268383,5653.66305138461,17665.244500106564,6216.377484360544,6675.977112556876,2249.0011284123243,3901.496179487664,5306.769609489982,2141.9415148796797,2205.938304712742,25965.01826128509,15850.519462459206,2575.861921096925,32590.32085958482,1727.616673113045,6296.132714310132,5872.906461218815,3359.3760268203246,3918.488813701401,2289.5749166473765,12525.31286261949,11946.411183354141,None
Peak_5,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,4136.186207638567,1865.7064876149245,2869.697485737203,1460.683881484126,2685.671759951537,4269.736778291188,14802.479816376497,3723.839523372443,3549.194469422751,3664.6370009489333,28928.211893062824,7478.9532333629795,7050.099963819906,10491.997324268907,1599.2274918721241,9393.82958013784,4125.9729049319185,3348.5113240610176,2513.404212461386,1381.4636491475912,1067.3271605732646,8384.194926398908,9928.278850274959,3113.471626373551,3736.4252910676287,5342.449720330415,4847.200931067389,2136.3271826195046,1625.1735069751196,8233.100176746535,3735.312896034322,19009.222068798685,8692.164965143831,1521.5056574659632,2623.716311489663,2614.3886151942497,5391.014804004147,2810.7438009026528,3186.1731702867387,16688.957268658018,1856.9786854693032,1971.1966436979917,3667.021602588723,16683.615757324627,24780.578605679722,8519.898439891756,8923.428981013025,2128.796385258203,4406.258126786437,4916.829732125016,7758.210127575086,14955.243074969605,6874.494476044817,4252.143829541748,13489.416384327837,1424.0318944861983,7925.388592232672,3912.5647338106746,13739.4157203814,2971.3720795193303,2678.045032911541,6615.468280523935,5517.0561175813245,9115.656934779228,4518.5754497303715,4970.95675788091,1722.3301496928748,16734.48813830832,2083.5018581628656,6366.884815357716,9668.928394518323,2641.2443641268383,5653.66305138461,17665.244500106564,6216.377484360544,6675.977112556876,2249.0011284123243,3901.496179487664,5306.769609489982,2141.9415148796797,2205.938304712742,25965.01826128509,15850.519462459206,2575.861921096925,32590.32085958482,1727.616673113045,6296.132714310132,5872.906461218815,3359.3760268203246,3918.488813701401,2289.5749166473765,12525.31286261949,11946.411183354141,None
Peak_10,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,4136.186207638567,1865.7064876149245,2869.697485737203,1460.683881484126,2685.671759951537,4269.736778291188,14802.479816376497,3723.839523372443,3549.194469422751,3664.6370009489333,28928.211893062824,7478.9532333629795,7050.099963819906,10491.997324268907,1599.2274918721241,9393.82958013784,4125.9729049319185,3348.5113240610176,2513.404212461386,1381.4636491475912,1067.3271605732646,8384.194926398908,9928.278850274959,3113.471626373551,3736.4252910676287,5342.449720330415,4847.200931067389,2136.3271826195046,1625.1735069751196,8233.100176746535,3735.312896034322,19009.222068798685,8692.164965143831,1521.5056574659632,2623.716311489663,2614.3886151942497,5391.014804004147,2810.7438009026528,3186.1731702867387,16688.957268658018,1856.9786854693032,1971.1966436979917,3667.021602588723,16683.615757324627,24780.578605679722,8519.898439891756,8923.428981013025,2128.796385258203,4406.258126786437,4916.829732125016,7758.210127575086,14955.243074969605,6874.494476044817,4252.143829541748,13489.416384327837,1424.0318944861983,7925.388592232672,3912.5647338106746,13739.4157203814,2971.3720795193303,2678.045032911541,6615.468280523935,5517.0561175813245,9115.656934779228,4518.5754497303715,4970.95675788091,1722.3301496928748,16734.48813830832,2083.5018581628656,6366.884815357716,9668.928394518323,2641.2443641268383,5653.66305138461,17665.244500106564,6216.377484360544,6675.977112556876,2249.0011284123243,3901.496179487664,5306.769609489982,2141.9415148796797,2205.938304712742,25965.01826128509,15850.519462459206,2575.861921096925,32590.32085958482,1727.616673113045,6296.132714310132,5872.906461218815,3359.3760268203246,3918.488813701401,2289.5749166473765,12525.31286261949,11946.411183354141,None
