Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,138.46375819543368,335.6171919249583,3677.8651219270505,1396.7588535467257,1774.6082052565039,248.80822795622495,201.45160996227415,353.46364734483205,188.51821187025905,755.7295536903843,321.9114208756763,567.6063241832222,15991.362945736151,922.1681271979687,268.65455715653104,264.4957554038752,112.75233516608775,2737.854600152197,354.66473225910966,4040.3885409076433,682.5986295229949,None,1232.639674299493,264.6664497338536,172.8171613929365,1896.7926972737869,4784.9546807852685,1679.2891336519217,1552.2004450321506,2003.6650744625372,11965.000752533604,387.38290122136993,600.415427318198,195.3252812269361,1606.8186163597925,None,177.8333921307724,1612.064920679158,564.4651893872607,3811.244074862485,867.5290703675835,396.6750580927211,950.5381053476517,870.4598049676479,485.00881045016604,1582.43442686536,322.28524115117676,1004.1069750556774,646.5615176660789,432.77548601647936,None,169.77909030828795,94.57055361189985,501.4143107868453,1448.6524483638636,324.03047081729994,176.38581659520435,426.9034798485774,151.78293666867125,148.53840082541282,91.05883396973681,4986.799215578698,1221.404849372294,716.989742168797,225.91853430742276,89.18981376976157,702.9237739428446,1114.2461758147997,998.4625995500944,5382.645116505034,None,2287.0359985331893,1113.2242780324937,278.64401487320276,261.56941931515047,1391.3226871184033,607.5392623579658,218.30981591701862,1272.9903962976994,737.6614428987232,4803.208549509154,133.24186856649843,1044.9152178971012,394.017121042607,76.34729509505554,110.18409565849325,1074.6522915134994,985.3894528981778,503.6605165592783,190.42519568211458,1021.5993233944954,166.08264195475414,730.6336279549312,257.3127272993142,987.5849462370471,2208.881624696061,1094.3979755514938,None,309.16267904497363,242.78503109772004,None,None,1605.7293455973843,285.7554563118966,131.49400384802303,181.91909023736372,97.7333475165794,11570.920251453059,813.0384481169156,806.2226590815352,175.13225372886313,83.97237459373878,107.60763000645157,689.7735051841142,85.77417618799608,94.77132598506631,1072.6077223108366,3260.624260973011,1608.0651689508277,297.04744972934554,407.5523557121183,635.9743177989719,174.63064647953792,1187.3735535473818,489.6919464318889,2995.3078648132955,178.45931001919146,144.11502968976794,295.3671169840052,1339.1507775325765,317.2622653930585,2317.6293421185346,85.3122735235802,478.1994839831086,101.19737783970876,77.23046758621003,94.38132598766472,573.422154779445,1538.193993672304,1042.5722315016317,135.32042815221007,None,1143.5302964344685,1094.432086664791,77.76898902819754,391.87435865035417,1793.7760442289257,2118.408282214927,813.8592217584296,None
FA_Tim,None,14,13,19,47,8,3,13,25,21,17,16,23,57,57,8,27,0,14,22,3,14,None,20,44,7,47,37,12,22,8,60,16,33,3,33,None,0,48,28,39,39,22,26,2,31,11,7,21,0,20,None,3,30,14,44,18,2,4,17,26,14,45,43,2,4,11,1,3,42,40,None,17,30,13,6,47,1,6,32,19,8,12,20,1,15,31,44,49,26,6,0,27,17,30,12,18,30,None,0,6,None,None,48,7,4,6,18,4,29,37,15,14,16,31,18,12,5,1,11,12,37,3,2,17,44,26,8,0,11,37,24,74,7,3,6,5,27,36,4,1,5,None,7,15,35,6,39,29,22,None
FA_Dur,None,3,3,3,5,2,1,2,2,4,3,3,2,3,3,2,2,6,6,2,3,4,None,3,4,3,4,6,2,2,3,4,2,2,5,4,None,6,4,2,3,2,3,2,3,3,3,2,3,8,2,None,3,2,3,4,10,8,3,4,4,3,6,4,2,3,2,7,3,4,4,None,7,6,5,3,3,6,2,4,5,3,2,3,3,2,5,3,3,2,2,4,2,3,2,2,3,3,None,2,5,None,None,5,2,2,2,2,4,3,4,2,3,2,2,3,4,3,4,4,3,4,2,3,5,4,5,4,8,4,5,3,5,2,2,4,2,2,5,2,7,3,None,2,2,3,2,3,4,2,None
Wet_BFL_Mag_10,637.6366455004318,49.61179958676804,1627.921498038107,775.0382345555718,5407.999828895976,1614.717394668144,1853.0103110247658,1687.6507650073625,825.3923650488955,2582.2257114599256,1493.0430002471908,481.6635839672762,2886.8335897685774,1086.2545374853057,420.0237434356988,1301.5612518280186,73.45040453444739,1037.6010432715493,1010.955483056678,2749.073354153738,2642.187008674209,388.5095196980975,81.50462076510345,1430.8635737697568,117.1494133308995,134.03240181778628,1425.271996027944,1117.0328303165047,2394.3505881750084,2042.314973281296,2608.318054673315,3161.791418044895,108.16413993600699,655.7658114184162,125.69934233272406,117.76616081507859,86.62329863293675,590.2427175585235,1753.1654952206839,2270.8080855523935,3485.8648624920233,1036.3187711262624,1141.349800378114,1876.2345587477225,1709.6270494368082,2935.844334623767,2069.6874214415043,2444.9077438137488,2840.8606674782213,1363.631332063389,3051.137057366743,403.7085801662776,453.4364347389425,64.55384313240029,146.28381674962694,846.2630833610222,109.61554169882558,353.5906119698184,2025.500479054419,1661.6951219816633,326.5104471082744,1302.262161230951,1196.5303399026707,2740.235434297695,2321.104849434793,1596.4970791830306,1046.3636564661404,4283.656257297511,1664.5913781502672,665.4657620346796,1399.3360472127463,51.05671787418599,3214.8451143433977,2250.9074174246844,1135.2153256286088,1138.2650941975862,350.5745539196839,65.74900446014817,1067.407956649876,2344.0162456707017,701.1366601886062,193.88696414243663,3763.7189122408117,1944.8073037137915,72.83892435963958,1950.9580204034937,491.4760945926674,2368.843741799822,876.3274873434672,1454.8091175850655,52.71429947402838,403.51550827799633,2473.267305355086,2842.1002628032866,213.25956216580573,1404.2088780578051,1169.1266058677104,880.9213623075644,53.89599980358176,257.91099515258475,3565.8603990916763,1809.6028767600433,2080.137287698199,2527.678661498364,156.41870747171848,983.2323493486931,772.2807505541383,118.56400083747782,381.24466760402635,381.2425585900989,242.52551745024655,1563.2606639544047,78.28703257648002,2024.1907504305736,168.90517556899698,1600.17874106031,2457.2804721291427,1107.598342208944,828.1585773876914,575.5764282112397,2515.6068143253465,227.03661130739738,1404.055355099763,83.75052646264854,685.220385590029,920.3371585161696,4160.497831132642,3802.9861768720666,224.16364175464415,223.3171954507254,426.30517886558437,523.6143490931689,233.01095105954963,80.96581965539545,992.0235768249513,296.34530497319224,73.50952755057473,314.91111922560447,1301.0268207170056,3847.9520383728777,427.64713602134003,2119.324952515325,91.70135476128053,667.9891047704342,95.12386823667163,809.7037796271736,302.5394162560849,184.1088503013221,1001.926527281717,1811.7415976671696,None
Wet_BFL_Mag_50,4754.995947392066,341.44068190632373,4580.174390588853,5975.920207221922,8080.288587782285,3855.6700186836265,5967.993700127452,3112.5657471262593,4344.798988376518,3770.229543949486,3319.688003209469,2072.8909081544803,4478.128527296093,2558.75627740982,2572.7588596596665,2069.2731676886483,310.0152423447445,3913.1865648994203,3799.8852687980743,4414.647407427903,4146.788827145738,2708.200927200159,268.9459782690326,3090.407159362225,578.0445673203478,1276.1428404194392,5038.889783700379,4438.129201395019,5101.400385229312,3676.151635052658,3705.097790849213,6588.158054644767,353.77321356682916,2803.3240759299824,876.5865698086266,1593.0705736133539,1008.5057564235823,4431.7735154459115,4484.560664373338,5352.3391543327425,6074.849502267538,3480.1229695150387,3345.433371366681,2974.023705124017,5062.859598457496,5273.850514775921,5282.695249414524,6122.025053414522,5440.052522440842,2371.170387186105,7385.084321912863,2757.691932751615,1698.2414035214215,217.5762971411279,1584.6582574867316,5315.617903803768,509.9406410205486,1816.0514787276004,4288.328006408391,4539.154005730805,1805.160980298545,4562.526865109866,2202.515321086807,6371.508387334532,6361.885709965625,4496.382331262951,3895.006759262692,7975.370162582898,5122.052563857344,5772.820286964672,4563.420477390398,225.9688499069685,9720.76229043452,3773.744512747845,2123.986009659299,2689.2408711781177,1374.8180192634336,137.7714403291972,5962.080043686273,6023.803845734692,5025.9449576093475,1640.952685711931,5174.050762434718,5812.632719004693,209.50881118695904,3315.4176078938444,2717.799222573191,4934.8031396142815,5173.40485194027,4459.700452092993,81.02687289875041,6200.659281233028,4812.06445527539,6952.772149916143,1727.2747337942706,4550.115498604505,7814.819739758255,4217.267735516843,103.96685798730759,1333.1115108413949,7535.10216721396,2853.6389515981928,3915.944416794413,5779.546155553127,794.6759896023689,3992.4807688271253,4528.728676950066,2129.034191388323,2135.1437990391887,2177.410617561815,3001.593870640781,3542.638898374013,129.9561032962484,4021.1730560131664,4018.077182268473,6704.8683246042265,3882.5077685209153,2902.607837964394,2691.165031027518,4600.744434588434,5111.5614883353555,1901.8148068031574,4478.040080593359,2911.210561701925,8863.419091340787,2916.072016316197,6909.955011252012,7235.936152181888,2598.7616936961363,3425.757577583177,3577.7015566092346,3591.6014420291335,3682.2225796708717,610.8159581998256,4120.773272917493,2051.9873810724616,451.98400446605524,3986.866738814155,7232.065707548458,7830.361768413183,3044.9343678205382,4077.7678254722796,336.38115696134844,3775.6993978235573,770.6288105155165,2754.9521742607667,1374.3805557273647,1649.9831042340472,2944.7828996079306,6538.4460441896335,None
Wet_Tim,143,95,106,133,94,65,143,81,133,136,133,149,75,104,132,111,67,120,109,136,104,123,20,108,146,132,156,129,116,101,109,72,41,92,109,38,25,147,87,124,97,126,89,166,101,103,115,77,106,109,157,25,181,74,44,123,21,121,142,127,130,142,76,123,105,103,109,99,118,104,123,14,146,128,104,104,133,34,51,111,141,132,105,91,123,143,113,108,146,116,136,145,172,71,141,124,103,117,12,103,73,53,123,102,79,98,140,118,160,165,132,156,25,99,95,137,90,130,100,116,132,98,112,128,97,149,83,101,155,78,133,101,88,36,122,93,91,151,106,92,90,65,17,132,101,104,46,98,48,126,None
Wet_BFL_Dur,88,91,161,128,170,199,92,168,95,111,107,54,185,157,121,125,133,137,140,115,132,103,179,114,86,89,105,111,128,152,151,185,197,154,153,233,219,95,177,127,156,92,167,91,149,139,155,175,155,148,85,219,60,116,191,121,186,115,99,108,76,102,147,128,141,129,134,164,119,135,130,180,107,119,99,112,65,157,209,140,90,95,139,166,78,104,109,154,77,122,84,93,54,169,59,125,148,112,189,95,197,187,114,149,115,133,95,102,60,35,94,71,189,139,124,85,140,102,122,66,90,117,123,96,137,87,160,158,77,165,93,111,148,151,115,109,122,56,146,168,137,160,168,111,75,119,173,101,196,110,None
Peak_2,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,11593.529014400998,18853.935306689014,26053.263340235662,8360.475175830716,18307.23618371164,14256.165610271142,29749.226971173517,24161.29703499699,32926.69641296081,15489.357850953424,87879.61009275429,26053.812247083642,30791.324063052485,28802.323699064687,2800.5664972027366,21542.363818058053,25002.571759808434,23368.52808893209,10621.66988680842,8528.213485733193,1465.246660572073,95081.6768547936,24157.75620810853,22858.935507663016,5169.64362872002,23430.22373055557,23439.039789980707,2774.6480708480212,26181.090313465324,10045.398688871097,25270.37969564273,16105.429691688081,19574.032771806415,2280.5715324415714,15005.808799248554,27371.740668678758,35673.76702118164,7605.0988580926405,21577.201178600026,37812.498029074886,11636.4558869695,1209.0848654420315,4977.575263568014,108704.47486653508,82106.30328822238,26100.98044684432,26207.564175386557,7519.188546840837,17132.042351517954,16382.341666439404,12052.848431351318,11571.095697077672,18294.974655106653,7741.257749987539,18579.470956604833,3092.4256006941146,27381.55442292448,30102.40152870612,21028.419396084813,25016.03757016813,15235.919636344981,24253.07478619449,20767.092621378448,22277.257694589818,8546.385672646578,11927.18815914467,24080.521027037415,26722.66153463129,15064.481595801191,26693.186777371768,26063.440829081166,5620.326299898776,31169.36891628705,13688.261588398309,15566.243125612495,13440.359580454975,5737.492300708065,11646.44163650096,12904.598986498884,3168.630279852858,8779.401289458938,36720.23490153922,83229.514925945,28018.05593864249,22410.4882052473,5833.603123398824,13012.594433436541,5733.893016665727,18107.565747831537,7729.339187661891,15081.023583892158,14720.120279397857,32919.46801124726,None
Peak_5,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,11593.529014400998,18853.935306689014,26053.263340235662,8360.475175830716,18307.23618371164,14256.165610271142,29749.226971173517,24161.29703499699,32926.69641296081,15489.357850953424,87879.61009275429,26053.812247083642,30791.324063052485,28802.323699064687,2800.5664972027366,21542.363818058053,25002.571759808434,23368.52808893209,10621.66988680842,8528.213485733193,1465.246660572073,95081.6768547936,24157.75620810853,22858.935507663016,5169.64362872002,23430.22373055557,23439.039789980707,2774.6480708480212,26181.090313465324,10045.398688871097,25270.37969564273,16105.429691688081,19574.032771806415,2280.5715324415714,15005.808799248554,27371.740668678758,35673.76702118164,7605.0988580926405,21577.201178600026,37812.498029074886,11636.4558869695,1209.0848654420315,4977.575263568014,108704.47486653508,82106.30328822238,26100.98044684432,26207.564175386557,7519.188546840837,17132.042351517954,16382.341666439404,12052.848431351318,11571.095697077672,18294.974655106653,7741.257749987539,18579.470956604833,3092.4256006941146,27381.55442292448,30102.40152870612,21028.419396084813,25016.03757016813,15235.919636344981,24253.07478619449,20767.092621378448,22277.257694589818,8546.385672646578,11927.18815914467,24080.521027037415,26722.66153463129,15064.481595801191,26693.186777371768,26063.440829081166,5620.326299898776,31169.36891628705,13688.261588398309,15566.243125612495,13440.359580454975,5737.492300708065,11646.44163650096,12904.598986498884,3168.630279852858,8779.401289458938,36720.23490153922,83229.514925945,28018.05593864249,22410.4882052473,5833.603123398824,13012.594433436541,5733.893016665727,18107.565747831537,7729.339187661891,15081.023583892158,14720.120279397857,32919.46801124726,None
Peak_10,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,11593.529014400998,18853.935306689014,26053.263340235662,8360.475175830716,18307.23618371164,14256.165610271142,29749.226971173517,24161.29703499699,32926.69641296081,15489.357850953424,87879.61009275429,26053.812247083642,30791.324063052485,28802.323699064687,2800.5664972027366,21542.363818058053,25002.571759808434,23368.52808893209,10621.66988680842,8528.213485733193,1465.246660572073,95081.6768547936,24157.75620810853,22858.935507663016,5169.64362872002,23430.22373055557,23439.039789980707,2774.6480708480212,26181.090313465324,10045.398688871097,25270.37969564273,16105.429691688081,19574.032771806415,2280.5715324415714,15005.808799248554,27371.740668678758,35673.76702118164,7605.0988580926405,21577.201178600026,37812.498029074886,11636.4558869695,1209.0848654420315,4977.575263568014,108704.47486653508,82106.30328822238,26100.98044684432,26207.564175386557,7519.188546840837,17132.042351517954,16382.341666439404,12052.848431351318,11571.095697077672,18294.974655106653,7741.257749987539,18579.470956604833,3092.4256006941146,27381.55442292448,30102.40152870612,21028.419396084813,25016.03757016813,15235.919636344981,24253.07478619449,20767.092621378448,22277.257694589818,8546.385672646578,11927.18815914467,24080.521027037415,26722.66153463129,15064.481595801191,26693.186777371768,26063.440829081166,5620.326299898776,31169.36891628705,13688.261588398309,15566.243125612495,13440.359580454975,5737.492300708065,11646.44163650096,12904.598986498884,3168.630279852858,8779.401289458938,36720.23490153922,83229.514925945,28018.05593864249,22410.4882052473,5833.603123398824,13012.594433436541,5733.893016665727,18107.565747831537,7729.339187661891,15081.023583892158,14720.120279397857,32919.46801124726,None
